,,Provincia di BERGAMO,Provincia di BRESCIA,Provincia di COMO,Provincia di CREMONA,Provincia di LECCO,Provincia di LODI,Provincia di MONZA E DELLA BRIANZA,Citta metropolitana di MILANO,Provincia di MANTOVA,Provincia di PAVIA,Provincia di SONDRIO,Provincia di VARESE,Provincia di PIACENZA,Provincia di PARMA,Provincia di REGGIO NELL' EMILIA,Provincia di MODENA,Citta metropolitana di BOLOGNA,Provincia di FERRARA,Provincia di RAVENNA,Provincia di FORLI'-CESENA,Provincia di RIMINI,Provincia di PADOVA,Citta metropolitana di VENEZIA,Provincia di ROVIGO,Provincia di VICENZA,Provincia di VERONA,Provincia di BELLUNO,Provincia di TREVISO,Provincia di ALESSANDRIA,Provincia di ASTI,Provincia di BIELLA,Provincia di CUNEO,Provincia di NOVARA,Citta metropolitana di TORINO,Provincia di VERCELLI,Provincia di VERBANO-CUSIO-OSSOLA,Provincia di TRIESTE,Provincia di GORIZIA,Provincia di UDINE,Provincia di PORDENONE,Provincia di AOSTA,Provincia di SAVONA,Provincia di LA SPEZIA,Provincia di IMPERIA,Provincia di GENOVA,Provincia autonoma di TRENTO,Provincia autonoma di BOLZANO,Provincia di ANCONA,Provincia di PESARO E URBINO,Provincia di MACERATA,Provincia di FERMO,Provincia di ASCOLI PICENO,Citta metropolitana di FIRENZE,Provincia di PISTOIA,Provincia di LUCCA,Provincia di SIENA,Provincia di MASSA-CARRARA,Provincia di AREZZO,Provincia di PISA,Provincia di LIVORNO,Provincia di GROSSETO,Provincia di PRATO,Citta metropolitana di ROMA,Provincia di FROSINONE,Provincia di RIETI,Provincia di VITERBO,Provincia di LATINA,Provincia di TERNI,Provincia di PERUGIA,Provincia di L'AQUILA,Provincia di CHIETI,Provincia di PESCARA,Provincia di TERAMO,Provincia di CAMPOBASSO,Provincia di ISERNIA,Citta metropolitana di NAPOLI,Provincia di SALERNO,Provincia di CASERTA,Provincia di AVELLINO,Provincia di BENEVENTO,Citta metropolitana di BARI,Provincia di BARLETTA-ANDRIA-TRANI,Provincia di BRINDISI,Provincia di FOGGIA,Provincia di LECCE,Provincia di TARANTO,Provincia di POTENZA,Provincia di MATERA,Provincia di COSENZA,Citta metropolitana di REGGIO CALABRIA,Provincia di CATANZARO,Provincia di VIBO VALENTIA,Provincia di CROTONE,Libero consorzio di comuni di AGRIGENTO,Libero consorzio di comuni di CALTANISSETTA,Citta metropolitana di CATANIA,Libero consorzio di comuni di ENNA,Citta metropolitana di MESSINA,Citta metropolitana di PALERMO,Libero consorzio di comuni di RAGUSA,Libero consorzio di comuni di SIRACUSA,Libero consorzio di comuni di TRAPANI,Citta metropolitana di CAGLIARI,Provincia di SUD SARDEGNA,Provincia di ORISTANO,Provincia di NUORO,Provincia di SASSARI,ITALIA,,,,,,,,,,,,,,
,11/03/20,126,97,12,205,32,209,9,24,28,51,5,7,120,58,18,17,9,3,7,6,63,23,14,4,10,10,11,11,21,13,21,3,7,7,12,5,22,5,7,4,16,8,8,8,8,13,14,22,76,5,4,0,6,11,10,10,19,4,8,4,5,8,2,1,2,3,2,7,3,2,2,5,1,6,0,3,2,3,2,1,1,1,4,4,1,0,1,2,1,1,1,3,1,4,0,4,1,1,1,0,1,0,3,0,1,9,0,16,,,,,,,,,,,,,,
,12/03/20,144,115,15,252,57,204,13,29,35,59,11,9,105,62,17,21,10,5,10,7,72,28,16,3,12,14,20,22,26,12,21,4,8,8,10,8,22,5,6,4,20,12,11,14,11,18,19,26,85,10,5,0,7,14,11,11,18,3,7,4,6,9,3,4,1,2,2,10,5,2,5,15,1,4,0,3,2,3,3,1,2,1,4,4,2,1,1,2,1,2,1,3,4,4,1,4,1,1,2,1,1,1,2,1,1,9,1,19,,,,,,,,,,,,,,
,13/03/20,157,128,18,251,67,173,14,32,38,56,11,12,99,74,18,25,11,7,12,12,80,35,19,5,14,18,26,25,25,11,26,7,12,12,13,13,54,10,11,10,17,17,17,18,14,28,23,29,104,13,8,1,8,16,19,10,29,3,10,7,6,10,4,6,2,3,2,10,6,3,5,15,2,2,0,4,2,4,3,1,3,2,5,4,2,1,1,1,1,2,0,3,4,4,1,3,0,1,2,0,1,1,3,1,1,8,1,22,,,,,,,,,,,,,,
,14/03/20,190,136,22,282,75,204,19,36,53,74,22,15,131,75,20,32,14,8,18,14,87,42,21,9,15,24,33,30,34,17,24,8,12,11,12,17,59,10,12,14,27,25,22,27,26,35,31,38,121,16,11,3,11,20,21,15,38,6,12,10,13,12,5,6,2,4,3,9,5,4,6,20,2,1,0,5,3,4,5,1,3,4,5,7,3,1,1,1,2,3,1,11,3,4,1,2,1,1,2,0,1,1,3,1,1,8,1,26,,,,,,,,,,,,,,
,15/03/20,218,157,26,317,87,205,31,41,70,89,22,17,169,85,22,38,16,8,22,16,93,43,24,9,22,29,29,32,35,14,18,10,16,12,41,24,50,18,20,13,38,26,23,32,30,65,37,46,142,27,18,7,12,23,27,14,45,9,13,12,15,15,7,7,3,4,3,21,11,5,7,23,2,1,0,5,3,2,8,0,4,5,10,8,4,1,1,1,2,4,1,4,10,4,1,6,1,1,2,1,3,3,2,1,1,8,7,29,,,,,,,,,,,,,,
,16/03/20,227,174,30,271,96,191,32,45,69,93,22,18,164,94,26,46,21,11,24,22,102,47,27,9,27,38,36,36,50,14,28,14,26,20,52,30,60,7,24,17,72,22,21,32,29,63,44,56,137,35,18,10,14,25,28,14,46,9,14,13,20,16,8,9,7,8,3,20,14,4,8,28,5,3,0,5,4,3,11,0,4,5,9,6,4,1,2,1,2,4,1,3,10,5,2,7,3,1,3,1,5,3,2,1,1,8,12,32,,,,,,,,,,,,,,
,17/03/20,228,200,35,314,105,200,36,53,85,104,37,21,199,104,37,47,24,15,26,31,90,52,27,8,29,42,40,39,62,15,44,18,35,29,56,42,54,6,23,16,95,23,23,29,35,61,47,59,145,38,17,11,15,27,37,15,55,17,17,14,23,18,10,9,7,8,2,17,18,4,8,38,9,5,0,6,4,3,13,0,7,5,12,11,7,2,3,1,3,8,3,3,12,3,2,7,4,2,2,1,5,3,3,1,1,8,13,36,,,,,,,,,,,,,,
,18/03/20,225,194,35,311,105,180,36,53,93,106,34,21,236,93,57,58,28,15,31,37,109,55,29,8,35,56,55,46,64,16,42,23,45,40,63,49,53,9,26,20,116,31,29,40,38,69,57,63,159,46,22,12,23,31,42,15,71,38,22,14,25,15,12,10,6,9,2,25,21,5,9,45,11,4,1,5,4,4,12,1,8,5,13,11,7,3,5,1,4,8,5,2,13,2,2,8,4,2,3,2,6,3,4,1,1,1,15,35,,,,,,,,,,,,,,
,19/03/20,226,211,40,276,99,178,42,65,115,100,73,24,261,97,92,67,34,18,37,49,113,52,32,17,35,58,51,41,58,15,40,21,43,38,63,45,65,12,42,27,150,29,29,41,48,76,62,65,163,50,33,13,26,35,47,14,83,29,27,14,33,18,12,6,10,15,2,26,31,6,13,55,20,8,5,8,7,7,19,2,9,5,15,17,7,3,7,2,4,9,7,2,20,2,4,10,12,1,2,2,7,4,7,1,1,1,27,40,,,,,,,,,,,,,,
,20/03/20,251,228,44,294,131,204,77,76,132,115,78,24,302,101,120,73,39,23,41,51,117,54,38,22,44,62,68,44,110,38,73,31,67,56,103,72,37,7,42,27,189,37,24,50,48,88,79,76,169,54,37,20,30,42,44,33,87,32,31,27,37,26,13,5,10,17,18,30,36,7,15,67,24,10,5,9,9,6,20,2,10,5,17,21,9,4,10,3,5,11,9,2,23,3,6,11,15,5,3,2,9,5,7,1,1,2,44,45,,,,,,,,,,,,,,
,21/03/20,271,231,50,328,159,183,99,96,143,106,74,23,293,98,156,85,41,27,54,52,127,58,45,18,48,73,67,49,113,37,77,37,77,62,106,72,53,13,47,32,217,32,19,43,40,106,84,75,167,58,35,21,32,40,55,28,88,32,36,24,34,30,14,6,14,19,21,38,44,6,17,75,32,15,5,10,9,7,26,3,12,4,18,23,10,5,14,3,5,12,9,-4,27,4,10,13,16,10,3,2,10,5,7,1,1,2,51,51,,,,,,,,,,,,,,
,22/03/20,253,227,55,310,158,199,90,102,139,108,89,23,263,120,185,91,43,34,54,63,154,66,48,21,46,77,72,59,133,44,111,41,90,73,93,70,68,9,44,40,246,29,18,43,49,106,89,87,151,64,45,20,35,47,59,32,90,33,39,24,37,34,16,9,13,22,22,32,45,8,19,80,34,17,5,10,10,8,23,3,14,7,16,25,10,5,16,6,7,12,11,5,26,5,10,13,20,17,5,2,9,5,8,1,1,1,45,54,,,,,,,,,,,,,,
,23/03/20,245,238,60,293,164,200,90,102,148,119,90,25,283,144,213,101,53,37,59,70,156,70,52,23,47,73,76,62,130,58,107,47,85,74,97,84,67,28,44,37,230,33,23,39,50,118,91,81,162,67,56,19,36,48,59,35,90,47,45,26,36,36,18,8,13,21,24,33,49,7,24,85,35,15,5,11,11,7,23,3,17,10,16,27,14,6,18,7,7,14,11,9,27,5,10,17,24,18,6,2,7,7,9,1,3,1,42,56,,,,,,,,,,,,,,
,24/03/20,247,239,63,278,172,194,124,103,154,114,99,24,271,140,215,126,62,38,63,74,171,73,54,23,49,81,81,67,149,68,106,49,88,78,104,98,66,28,49,47,211,38,18,53,44,133,92,85,157,77,60,20,41,49,54,39,89,41,44,31,36,41,19,10,14,29,28,41,53,9,24,73,36,16,5,11,11,10,24,4,17,10,13,27,13,6,14,11,8,10,10,10,27,6,14,17,34,20,11,2,7,7,9,3,3,3,51,59,,,,,,,,,,,,,,
,25/03/20,250,224,70,278,182,193,136,105,163,111,116,23,273,159,221,135,70,41,60,72,155,81,53,23,50,73,78,66,137,75,125,50,90,79,104,101,76,29,47,65,189,31,25,36,49,141,90,89,146,76,66,27,42,45,60,44,80,26,46,35,36,46,20,11,18,27,31,40,56,14,27,80,51,17,4,12,14,11,28,4,18,11,13,31,13,7,14,18,10,11,9,10,28,6,15,17,51,26,12,5,9,8,10,3,3,3,50,65,,,,,,,,,,,,,,
,26/03/20,254,214,71,305,188,193,144,112,151,125,94,22,274,163,206,143,77,39,69,72,148,91,52,25,56,77,81,70,145,85,130,58,106,93,121,106,76,34,37,64,154,29,28,45,33,142,88,90,138,70,79,41,42,41,66,52,70,40,49,43,39,46,21,23,15,23,33,42,56,13,28,70,64,24,6,10,14,9,22,2,20,15,12,28,14,9,16,21,10,12,7,13,24,7,15,18,70,33,13,7,11,7,10,4,3,15,41,66,,,,,,,,,,,,,,
,27/03/20,262,212,73,310,159,180,130,112,166,112,110,42,245,156,205,142,84,41,71,83,151,93,45,24,52,93,67,67,122,72,110,51,87,81,92,93,84,36,36,70,150,22,57,33,35,137,85,84,105,63,89,36,36,32,61,33,53,37,41,26,35,37,22,29,16,20,17,44,58,16,29,69,64,24,6,10,12,9,21,3,23,16,11,27,16,8,15,23,12,13,23,14,21,6,14,19,81,31,13,8,10,8,9,12,3,15,25,66,,,,,,,,,,,,,,
,28/03/20,224,211,75,245,149,148,115,95,158,126,116,46,243,162,192,144,96,46,60,87,148,91,42,23,54,87,77,63,130,72,125,50,90,89,110,102,79,34,36,70,158,17,64,39,38,133,92,81,90,70,93,55,41,40,81,38,112,40,45,30,58,41,22,36,25,23,14,44,62,19,36,66,65,22,11,12,17,9,17,4,22,17,14,27,17,10,13,35,15,13,23,18,22,5,12,18,88,34,14,8,11,8,12,14,3,17,32,65,,,,,,,,,,,,,,
,29/03/20,209,215,84,244,152,125,133,99,159,124,120,48,248,132,185,153,105,44,63,79,123,91,39,21,55,90,84,53,119,69,113,49,81,87,109,120,77,34,33,65,176,24,62,32,42,117,101,73,92,59,77,60,44,32,83,49,111,38,47,32,57,36,21,36,34,31,17,40,62,21,43,76,78,25,6,13,15,9,19,3,23,13,13,27,15,10,15,35,16,19,22,16,17,9,16,16,99,29,12,7,10,9,12,14,3,17,33,65,,,,,,,,,,,,,,
,30/03/20,198,184,80,242,150,119,142,103,155,110,132,50,220,109,158,139,102,39,58,77,103,88,36,22,56,95,84,51,111,91,125,48,86,87,110,119,75,26,26,69,153,24,57,40,46,121,113,77,92,49,66,66,48,33,91,48,133,32,43,39,56,43,21,44,49,28,17,41,57,25,38,71,79,28,6,15,15,9,18,21,26,11,16,29,18,13,14,38,17,18,25,16,18,10,16,16,94,30,12,8,10,7,10,14,2,17,40,63,,,,,,,,,,,,,,
,31/03/20,187,165,78,227,136,113,116,98,146,117,120,50,228,109,164,123,95,38,55,74,96,86,39,23,58,96,78,49,89,94,121,55,89,88,108,105,93,30,25,66,182,17,66,23,48,117,111,78,82,40,70,77,47,31,89,47,129,36,44,36,53,39,21,47,65,19,13,34,53,26,39,80,78,29,6,15,15,8,17,23,25,13,16,33,18,13,15,41,15,18,26,15,16,11,12,20,87,28,8,11,11,7,11,12,2,15,37,61,,,,,,,,,,,,,,
,01/04/20,178,159,75,221,131,120,110,106,138,111,111,53,207,106,183,108,96,35,56,76,92,78,42,23,59,106,80,43,104,94,101,57,92,85,106,104,95,30,28,46,184,15,50,23,39,119,105,76,81,36,60,70,45,27,88,45,147,34,42,35,53,44,20,47,101,23,13,33,46,23,39,69,63,36,7,18,13,8,21,25,26,13,19,35,20,16,14,38,13,18,25,14,14,11,12,19,84,24,7,7,9,6,10,12,5,16,37,61,,,,,,,,,,,,,,
,02/04/20,155,145,74,170,117,97,101,94,131,111,106,57,193,96,183,105,95,37,45,70,79,76,44,18,63,108,86,40,107,103,107,58,89,84,109,121,92,25,34,47,208,13,46,4,47,129,108,73,79,41,47,56,66,28,84,44,162,32,39,29,41,40,19,37,96,31,13,30,38,26,33,64,49,26,2,20,13,9,27,26,25,11,22,32,23,16,12,36,13,16,27,13,8,10,12,18,66,17,6,5,6,7,10,12,7,4,41,58,,,,,,,,,,,,,,
,03/04/20,113,136,74,169,115,91,95,89,119,115,97,42,187,86,177,103,91,36,43,72,73,71,43,25,64,91,84,39,92,104,100,57,88,87,122,139,94,23,37,39,214,15,51,4,44,132,104,77,87,48,38,55,78,33,95,46,162,32,40,31,41,52,19,34,95,33,16,28,35,31,32,61,46,27,7,23,14,9,39,26,24,10,24,33,18,18,11,36,11,15,10,16,15,10,11,18,64,18,6,4,7,5,12,4,6,5,44,56,,,,,,,,,,,,,,
,04/04/20,112,120,70,154,93,92,98,93,122,115,97,43,158,99,172,89,83,56,43,79,59,67,40,27,67,86,77,37,94,114,92,64,85,95,110,145,86,22,43,32,190,15,49,-6,52,131,91,74,88,45,37,34,77,26,62,39,99,29,31,29,18,45,18,28,83,31,18,22,27,29,23,59,44,26,32,22,11,10,39,24,24,9,22,31,16,15,9,25,7,13,9,12,11,10,14,17,70,11,5,5,6,8,11,2,7,3,37,54,,,,,,,,,,,,,,
,05/04/20,107,106,62,132,89,87,90,89,121,119,94,43,146,102,174,73,76,55,40,85,58,66,42,26,63,88,71,35,122,126,76,82,80,92,106,134,84,18,47,33,158,182,98,168,109,127,81,72,77,44,36,27,76,29,52,25,91,28,27,26,15,46,18,25,74,21,17,26,23,26,16,48,40,27,42,21,11,11,36,32,22,10,24,31,16,15,7,27,9,9,10,14,11,7,13,17,57,10,5,5,6,6,10,5,10,4,38,52,,,,,,,,,,,,,,
,06/04/20,104,101,69,133,82,84,91,88,115,123,93,48,147,101,181,78,73,59,41,84,57,72,45,31,63,84,67,31,150,98,64,83,75,91,117,155,92,20,51,30,177,164,99,167,113,122,75,73,79,52,38,18,75,26,46,24,81,23,27,16,15,37,16,18,106,20,17,26,21,23,14,42,39,24,42,19,11,11,37,14,17,19,24,33,11,12,6,26,9,10,7,10,11,5,13,15,57,9,4,6,6,8,10,5,11,4,32,52,,,,,,,,,,,,,,
,07/04/20,96,98,71,128,78,90,85,88,112,111,83,49,111,95,171,76,70,59,41,77,53,75,44,35,58,80,73,24,151,92,58,78,76,86,113,152,81,15,53,24,166,96,99,207,129,134,83,67,82,55,32,6,72,25,50,22,90,19,27,17,15,33,15,17,89,26,18,26,19,22,17,42,44,19,41,19,12,12,36,13,18,17,25,29,10,12,7,21,10,9,7,10,11,4,14,12,54,10,4,3,5,9,9,5,12,4,28,50,,,,,,,,,,,,,,
,08/04/20,80,104,64,135,71,84,83,77,118,119,84,46,92,86,151,73,66,62,36,76,45,74,47,40,53,68,71,35,153,86,56,77,80,84,112,198,81,11,48,25,175,148,166,274,203,134,78,60,78,67,41,6,72,40,48,18,82,16,24,16,12,21,15,20,50,23,16,30,18,23,18,44,48,12,40,17,12,12,29,19,17,25,24,27,9,9,8,16,11,9,8,11,11,4,12,13,45,9,4,4,6,9,8,5,9,4,32,48,,,,,,,,,,,,,,
,09/04/20,79,109,67,145,76,82,83,76,122,112,76,55,89,82,159,64,62,64,32,74,47,69,54,42,53,70,66,34,156,73,56,81,87,87,102,211,96,7,38,23,160,151,170,292,205,129,80,58,81,64,32,4,54,38,46,10,76,12,22,16,13,25,15,22,53,19,17,26,16,20,18,50,48,16,38,14,11,11,22,22,14,22,24,33,5,8,8,14,12,8,8,8,11,4,13,11,39,12,5,4,6,9,8,5,8,3,33,48,,,,,,,,,,,,,,
,10/04/20,75,108,72,131,73,90,75,72,116,117,69,57,83,86,157,61,60,57,31,59,42,70,54,39,51,83,75,32,150,85,49,80,90,87,84,182,99,7,31,22,128,155,141,323,210,130,74,51,86,69,26,2,53,37,38,10,80,13,22,15,21,13,14,23,54,25,14,22,10,16,22,53,50,17,34,11,10,10,14,24,12,30,25,32,6,5,7,12,12,7,7,7,4,4,13,11,37,12,5,5,7,9,11,5,8,2,33,47,,,,,,,,,,,,,,
,11/04/20,60,113,85,142,69,103,74,75,106,102,67,55,77,68,162,65,63,31,26,60,46,66,61,39,47,92,65,32,144,87,54,71,157,82,122,207,95,4,21,22,123,188,132,314,196,138,69,55,84,65,29,8,53,40,39,11,81,14,26,19,23,15,14,22,56,24,12,21,7,15,33,53,51,15,4,10,10,10,12,24,12,34,26,29,7,7,6,13,13,7,9,7,4,5,11,10,26,13,5,5,10,7,10,6,8,2,29,46,,,,,,,,,,,,,,
,12/04/20,54,122,90,137,61,127,68,75,109,95,71,53,73,56,148,68,66,37,24,59,45,61,63,41,48,87,63,31,116,86,52,67,170,88,125,198,95,5,17,22,111,23,103,141,141,141,85,50,81,66,31,9,55,38,39,12,98,15,32,23,23,21,14,22,57,24,11,18,5,14,34,51,42,12,7,11,9,8,11,18,11,41,29,29,6,7,6,9,9,5,7,5,5,4,10,9,26,12,6,6,10,7,11,4,6,1,28,46,,,,,,,,,,,,,,
,13/04/20,52,126,91,192,59,124,65,80,120,91,101,47,71,56,136,62,66,31,26,58,45,53,58,33,44,86,64,29,98,87,55,81,165,87,108,164,90,6,17,23,98,38,101,139,131,143,80,44,73,63,30,9,50,37,45,8,88,19,32,24,38,20,16,21,7,24,10,15,4,13,36,64,38,12,7,12,7,8,7,18,13,32,32,22,6,6,6,6,8,4,7,5,4,4,11,8,25,12,7,4,10,6,12,3,5,1,28,45,,,,,,,,,,,,,,
,14/04/20,50,119,97,239,71,109,71,78,120,95,127,55,75,48,138,60,65,33,37,68,46,47,55,30,42,77,60,33,101,113,64,96,155,88,103,168,92,7,15,23,90,69,91,149,159,122,70,43,67,56,29,9,51,37,37,5,73,27,34,22,36,23,17,15,5,21,10,13,4,13,33,60,30,12,8,12,8,6,7,17,13,34,37,18,5,6,5,6,9,5,6,5,3,5,12,8,29,11,6,4,11,6,13,3,5,1,27,45,,,,,,,,,,,,,,
,15/04/20,49,102,102,219,68,106,71,81,108,91,124,61,85,49,119,57,61,32,37,67,45,42,45,25,41,79,60,19,94,120,67,96,154,92,100,118,86,7,12,19,86,23,42,113,85,113,73,41,64,42,19,11,50,23,31,5,58,37,34,20,36,26,18,11,5,20,10,6,3,11,29,63,25,14,8,12,7,4,7,9,12,27,35,17,5,5,4,5,8,5,6,5,2,4,12,7,27,12,5,4,9,5,13,3,6,0,23,43,,,,,,,,,,,,,,
,16/04/20,43,98,105,220,54,110,66,76,102,93,116,52,80,61,103,56,62,42,39,67,48,43,34,21,33,74,67,26,120,127,56,88,166,98,129,87,82,9,11,19,82,34,46,104,81,107,68,39,58,45,23,15,48,27,41,9,54,39,34,34,35,33,17,12,5,19,8,6,2,11,34,63,17,10,8,12,8,4,9,4,13,31,33,13,4,5,3,12,12,4,6,6,2,4,10,7,26,9,4,3,13,5,11,2,5,0,15,42,,,,,,,,,,,,,,
