,,Provincia di BERGAMO,Provincia di BRESCIA,Provincia di COMO,Provincia di CREMONA,Provincia di LECCO,Provincia di LODI,Provincia di MONZA E DELLA BRIANZA,Città metropolitana di MILANO,Provincia di MANTOVA,Provincia di PAVIA,Provincia di SONDRIO,Provincia di VARESE,Provincia di PIACENZA,Provincia di PARMA,Provincia di REGGIO NELL' EMILIA,Provincia di MODENA,Città metropolitana di BOLOGNA,Provincia di FERRARA,Provincia di RAVENNA,Provincia di FORLI'-CESENA,Provincia di RIMINI,Provincia di PADOVA,Città metropolitana di VENEZIA,Provincia di ROVIGO,Provincia di VICENZA,Provincia di VERONA,Provincia di BELLUNO,Provincia di TREVISO,Provincia di ALESSANDRIA,Provincia di ASTI,Provincia di BIELLA,Provincia di CUNEO,Provincia di NOVARA,Città metropolitana di TORINO,Provincia di VERCELLI,Provincia di VERBANO-CUSIO-OSSOLA,Provincia di TRIESTE,Provincia di GORIZIA,Provincia di UDINE,Provincia di PORDENONE,Provincia di AOSTA,Provincia di SAVONA,Provincia di LA SPEZIA,Provincia di IMPERIA,Città metropolitana di GENOVA,Provincia autonoma di TRENTO,Provincia autonoma di BOLZANO,Provincia di ANCONA,Provincia di PESARO E URBINO,Provincia di MACERATA,Provincia di FERMO,Provincia di ASCOLI PICENO,Città metropolitana di FIRENZE,Provincia di PISTOIA,Provincia di LUCCA,Provincia di SIENA,Provincia di MASSA-CARRARA,Provincia di AREZZO,Provincia di PISA,Provincia di LIVORNO,Provincia di GROSSETO,Provincia di PRATO,Città metropolitana di ROMA,Provincia di FROSINONE,Provincia di RIETI,Provincia di VITERBO,Provincia di LATINA,Provincia di TERNI,Provincia di PERUGIA,Provincia di L'AQUILA,Provincia di CHIETI,Provincia di PESCARA,Provincia di TERAMO,Provincia di CAMPOBASSO,Provincia di ISERNIA,Città metropolitana di NAPOLI,Provincia di SALERNO,Provincia di CASERTA,Provincia di AVELLINO,Provincia di BENEVENTO,Città metropolitana di BARI,Provincia di BARLETTA-ANDRIA-TRANI,Provincia di BRINDISI,Provincia di FOGGIA,Provincia di LECCE,Provincia di TARANTO,Provincia di POTENZA,Provincia di MATERA,Provincia di COSENZA,Città metropolitana di REGGIO CALABRIA,Provincia di CATANZARO,Provincia di VIBO VALENTIA,Provincia di CROTONE,Libero consorzio di comuni di AGRIGENTO,Libero consorzio di comuni di CALTANISSETTA,Città metropolitana di CATANIA,Libero consorzio di comuni di ENNA,Città metropolitana di MESSINA,Città metropolitana di PALERMO,Libero consorzio di comuni di RAGUSA,Libero consorzio di comuni di SIRACUSA,Libero consorzio di comuni di TRAPANI,Città metropolitana di CAGLIARI,Provincia di SUD SARDEGNA,Provincia di ORISTANO,Provincia di NUORO,Provincia di SASSARI,ITALIA,,,,,,,,,,,,,,
,11/03/20,127,98,12,207,32,211,9,24,28,52,5,7,121,58,18,17,10,4,8,6,63,23,14,4,10,10,12,11,22,13,21,3,7,7,13,5,23,5,7,4,16,9,8,8,8,13,14,22,76,5,4,0,6,11,11,10,19,4,8,4,5,8,2,1,2,3,2,7,3,2,2,5,1,6,0,3,2,3,2,1,1,1,4,4,1,0,1,2,1,1,1,3,1,4,0,4,1,1,1,0,1,0,3,0,1,9,0,16,,,,,,,,,,,,,,
,12/03/20,145,116,15,255,57,206,13,29,35,59,11,9,106,62,17,21,10,5,10,7,73,28,16,3,12,14,21,22,27,12,22,4,8,8,10,8,23,5,6,4,20,12,12,14,11,18,19,26,86,10,5,0,7,14,11,11,18,3,7,4,6,9,3,4,1,2,2,10,5,2,5,15,1,4,0,3,2,3,3,1,2,1,4,4,2,1,1,2,1,2,1,3,4,4,1,4,1,1,2,1,1,1,2,1,1,9,1,19,,,,,,,,,,,,,,
,13/03/20,159,128,18,254,68,174,14,32,38,56,11,12,100,74,18,25,11,7,12,12,80,35,19,5,14,18,26,26,25,11,26,7,12,12,13,13,54,10,11,10,17,17,17,18,15,28,23,29,104,13,8,1,8,16,19,10,29,3,10,7,6,10,4,6,2,3,2,10,6,3,5,15,2,2,0,4,2,4,3,1,3,2,5,4,2,1,1,1,1,2,0,3,4,4,1,3,0,1,2,0,1,1,3,1,1,8,1,22,,,,,,,,,,,,,,
,14/03/20,191,137,22,285,76,206,19,37,53,75,22,15,132,75,20,32,14,8,18,14,88,42,22,10,15,24,34,30,34,18,24,8,12,11,13,17,60,10,12,14,27,25,22,27,26,35,31,38,122,17,11,3,11,20,21,15,38,6,12,10,13,12,5,6,2,4,3,9,5,4,6,20,2,1,0,5,3,4,5,1,3,4,5,7,3,1,1,1,2,3,1,11,3,4,1,2,1,1,2,0,1,1,3,1,1,8,1,26,,,,,,,,,,,,,,
,15/03/20,220,158,26,320,87,207,31,41,70,90,22,17,170,85,22,38,16,8,23,16,93,43,24,10,22,29,30,33,36,14,18,10,16,12,41,24,50,18,20,13,39,26,23,33,30,65,37,46,143,28,18,7,12,23,27,14,46,9,13,12,16,15,7,7,3,4,3,21,11,5,7,24,2,1,0,5,3,2,8,0,4,5,10,8,4,1,1,1,2,4,1,4,10,5,1,6,1,1,2,1,3,3,2,1,1,8,7,29,,,,,,,,,,,,,,
,16/03/20,229,175,30,274,96,192,33,45,69,94,22,18,166,94,26,46,21,11,25,22,103,48,27,9,28,38,36,36,51,14,29,14,26,21,53,30,61,7,24,17,73,23,21,32,29,63,43,56,138,35,18,10,14,25,28,14,47,9,14,13,20,16,8,9,7,8,3,20,14,4,8,28,5,3,0,5,4,3,11,0,4,5,9,6,4,1,2,1,2,4,1,3,10,5,2,7,3,1,3,1,5,3,2,1,1,8,12,32,,,,,,,,,,,,,,
,17/03/20,229,201,35,317,106,201,36,53,86,105,37,21,201,105,37,47,24,15,26,32,90,52,27,8,30,42,40,39,63,15,44,18,35,29,57,42,54,6,23,16,96,23,23,29,35,61,47,59,146,38,18,11,16,27,37,15,56,17,17,14,23,18,10,9,7,8,2,18,18,4,9,38,9,5,0,7,4,3,13,0,7,5,12,11,7,2,3,1,3,8,3,3,13,3,2,7,4,2,2,1,5,3,3,1,1,8,13,36,,,,,,,,,,,,,,
,18/03/20,226,195,35,314,106,182,36,53,93,107,35,22,238,93,57,58,28,15,32,37,110,55,29,8,35,56,55,46,65,16,42,23,45,40,64,49,54,10,26,20,117,31,30,40,39,69,56,63,160,47,22,12,23,31,43,15,72,38,22,14,26,15,12,10,6,9,2,25,21,5,9,45,11,4,1,5,4,4,12,1,8,5,13,11,7,3,5,1,4,8,5,2,13,2,2,8,4,2,3,2,6,3,4,1,1,1,15,35,,,,,,,,,,,,,,
,19/03/20,228,212,40,280,100,179,42,66,116,102,74,24,264,97,92,67,34,18,37,49,113,52,32,17,36,58,51,41,59,15,41,21,44,39,63,46,66,12,42,27,152,29,29,41,48,76,62,66,164,50,33,13,27,35,48,14,84,29,27,14,33,18,12,6,11,15,2,27,31,6,13,56,20,8,5,8,7,7,19,2,9,5,15,17,7,3,7,2,4,9,7,2,20,2,4,10,13,1,2,2,7,4,7,1,1,1,27,40,,,,,,,,,,,,,,
,20/03/20,253,230,44,298,132,205,78,77,133,116,78,24,304,102,121,73,39,23,41,51,117,54,39,22,44,62,68,45,111,39,74,31,68,57,104,73,37,7,42,27,190,37,25,50,49,88,79,76,170,54,38,20,30,42,45,33,88,32,31,27,37,27,13,5,10,17,18,31,36,7,15,67,24,10,5,9,9,6,20,2,10,5,17,21,9,4,10,3,5,11,9,2,23,3,6,11,15,5,3,2,9,5,7,1,1,2,44,46,,,,,,,,,,,,,,
,21/03/20,273,233,50,332,160,185,99,96,144,107,75,23,296,98,157,85,41,27,54,53,128,59,46,18,48,74,67,49,115,38,78,37,78,62,107,73,53,13,48,32,219,32,19,44,40,106,84,75,168,59,35,21,32,41,55,28,88,32,36,24,34,30,14,7,14,19,21,39,44,6,18,75,32,15,5,10,9,7,26,3,12,4,19,23,10,5,14,3,5,13,10,-4,27,5,10,13,16,10,3,2,10,5,7,1,1,2,51,51,,,,,,,,,,,,,,
,22/03/20,255,228,55,314,159,200,90,103,140,109,89,23,265,121,187,91,44,34,54,64,154,67,48,21,47,77,72,59,134,45,112,42,90,74,95,70,68,10,44,40,248,29,18,43,49,106,89,88,152,65,45,21,36,47,59,32,91,34,39,24,38,34,16,9,13,22,22,32,45,8,19,80,34,17,5,10,10,8,23,3,14,7,16,25,11,6,16,6,7,13,11,5,26,5,10,13,20,17,5,2,9,5,8,1,1,1,45,54,,,,,,,,,,,,,,
,23/03/20,247,239,61,297,165,201,90,103,149,120,90,25,286,145,214,101,53,37,59,70,157,71,53,23,48,73,77,62,132,58,108,47,86,75,98,85,68,29,45,38,232,33,23,39,51,118,90,82,163,68,57,20,37,48,59,36,91,47,45,26,36,36,18,8,13,22,24,33,50,8,24,85,35,15,5,11,11,7,24,3,17,10,16,27,14,6,18,7,7,14,12,9,27,5,10,17,25,18,6,2,7,7,9,1,3,1,42,57,,,,,,,,,,,,,,
,24/03/20,249,240,64,281,173,196,124,104,156,115,100,25,274,140,216,127,62,39,63,74,171,73,54,24,49,81,82,67,151,69,107,50,89,79,106,99,66,29,50,48,213,39,18,53,45,133,92,85,158,78,60,20,41,49,55,39,90,42,44,31,37,41,19,10,14,29,28,41,53,10,24,73,36,16,5,11,11,10,24,4,17,10,13,27,13,6,14,11,8,10,10,10,27,6,14,17,35,20,11,2,7,7,9,3,3,3,51,60,,,,,,,,,,,,,,
,25/03/20,252,225,71,281,183,194,137,106,164,112,117,23,275,160,223,136,70,41,61,72,156,81,53,24,51,74,79,67,139,76,127,50,90,80,106,102,76,29,48,65,190,31,25,36,49,141,90,90,147,76,67,27,42,45,61,44,81,26,46,35,36,46,20,11,18,27,31,40,56,14,27,80,52,17,4,12,14,11,29,4,18,11,13,31,13,7,14,18,10,11,9,10,29,6,15,17,52,26,12,5,9,8,10,4,3,3,51,65,,,,,,,,,,,,,,
,26/03/20,256,215,71,308,189,195,145,112,152,126,95,22,276,164,207,144,77,39,69,73,148,92,53,25,56,78,82,70,147,86,132,58,107,93,123,107,77,34,37,64,156,29,28,45,34,142,88,91,139,71,80,41,42,41,66,52,71,40,49,43,39,46,21,23,15,23,33,42,57,13,28,71,64,24,6,10,14,9,23,2,20,15,12,28,14,9,16,21,10,13,8,13,25,7,15,18,71,34,13,7,11,7,10,4,3,15,41,67,,,,,,,,,,,,,,
,27/03/20,264,213,73,314,161,181,131,113,167,113,111,42,247,157,207,143,84,42,71,84,151,93,45,24,53,93,67,67,124,73,112,51,87,82,93,94,85,36,36,71,152,23,57,33,35,137,85,84,106,64,90,37,37,32,61,33,54,37,41,26,35,37,22,29,16,20,17,44,59,16,29,69,65,24,6,11,12,9,21,3,23,16,11,27,16,8,16,23,12,13,23,14,21,6,15,19,82,31,13,8,10,8,10,12,3,15,25,67,,,,,,,,,,,,,,
,28/03/20,226,212,76,248,150,149,116,96,159,128,117,46,245,163,194,144,96,46,61,87,148,92,42,24,55,87,78,63,132,73,126,50,90,89,112,103,79,34,37,71,160,17,65,39,39,133,91,82,91,71,93,55,41,40,82,39,113,40,45,30,59,41,22,37,25,23,14,44,62,19,37,67,66,22,11,12,17,9,17,4,22,17,14,27,17,10,14,35,15,13,23,18,22,5,12,19,89,34,14,8,11,8,12,14,3,17,32,66,,,,,,,,,,,,,,
,29/03/20,210,216,84,247,153,126,133,99,160,125,121,48,250,132,186,154,105,44,63,80,124,91,40,21,56,90,85,53,120,70,114,49,82,88,110,121,78,34,33,66,178,24,62,32,43,117,100,74,93,60,78,60,45,32,83,49,112,39,48,32,57,36,21,37,34,32,17,41,62,22,44,77,79,26,6,13,15,9,19,3,23,13,14,27,15,10,15,35,16,19,23,16,17,9,16,16,100,29,12,7,10,9,12,14,3,17,34,65,,,,,,,,,,,,,,
,30/03/20,199,185,81,245,151,120,142,103,157,111,133,51,222,109,159,139,102,39,59,77,103,88,37,22,56,96,85,51,112,92,127,49,86,88,111,120,76,26,27,69,154,24,58,40,47,121,113,77,92,49,66,66,48,33,91,48,134,32,43,40,56,43,21,44,49,29,17,41,57,26,38,71,79,28,6,15,15,9,18,21,27,11,16,30,19,13,14,38,17,18,25,16,19,10,16,16,95,30,12,8,10,7,10,14,2,17,40,64,,,,,,,,,,,,,,
,31/03/20,189,166,78,230,137,113,116,99,147,119,121,50,230,110,165,123,95,38,55,74,96,86,40,24,59,96,79,49,90,95,122,55,90,89,109,106,94,30,25,66,184,17,67,23,49,117,111,78,83,41,70,77,47,31,90,47,130,36,45,36,54,39,21,47,65,20,13,34,53,26,39,80,78,30,6,15,15,8,17,23,26,13,16,34,18,13,16,41,15,19,26,15,16,11,12,20,89,28,8,11,11,7,11,13,2,15,37,62,,,,,,,,,,,,,,
,01/04/20,179,160,76,223,132,121,110,106,139,113,112,53,209,106,184,108,96,36,56,77,92,79,42,23,59,107,81,43,105,95,102,58,93,86,108,105,96,30,28,46,186,15,50,23,40,119,105,76,82,36,60,70,46,27,88,45,148,34,42,35,53,44,20,47,102,23,13,33,46,23,39,70,63,37,7,18,13,8,21,25,26,13,20,35,20,16,14,38,13,18,26,14,14,11,12,19,85,24,7,7,9,6,10,12,5,16,37,61,,,,,,,,,,,,,,
,02/04/20,156,146,74,172,118,98,102,95,132,112,107,57,194,97,184,105,95,38,46,70,80,77,44,18,63,109,87,40,109,104,109,58,90,85,110,122,93,26,35,47,210,13,47,4,48,130,107,74,80,42,47,57,66,28,84,45,163,32,40,29,41,40,20,38,97,32,13,31,38,26,33,64,50,27,2,20,13,9,27,26,26,11,22,33,23,16,12,36,13,16,27,13,8,10,12,19,66,17,6,5,6,7,10,12,7,4,41,59,,,,,,,,,,,,,,
,03/04/20,114,137,74,171,115,92,95,90,120,116,98,43,188,87,178,103,91,36,43,73,74,71,43,25,64,91,85,40,93,105,102,57,89,87,124,140,95,23,37,39,216,15,51,4,44,132,104,77,88,49,38,56,79,33,95,46,163,32,41,31,41,52,19,34,96,33,16,28,35,31,32,61,47,27,7,23,15,9,39,26,24,10,24,34,19,18,11,37,11,15,10,16,16,10,11,18,64,18,6,4,7,5,12,4,7,5,44,56,,,,,,,,,,,,,,
,04/04/20,113,120,70,156,94,93,98,93,123,116,98,43,159,99,173,89,83,56,43,79,60,67,41,27,67,86,78,37,96,115,93,64,86,96,111,146,87,22,43,32,191,16,50,-6,53,131,90,74,88,46,38,34,78,26,62,39,100,29,31,29,18,45,18,28,83,31,18,23,27,29,23,60,44,27,33,22,11,10,39,24,24,9,22,32,16,16,9,25,7,13,9,12,11,10,14,17,71,11,5,5,6,8,11,2,7,3,37,54,,,,,,,,,,,,,,
,05/04/20,108,106,62,134,89,88,90,89,122,121,94,43,147,103,175,73,76,55,40,85,58,67,42,27,64,88,71,35,123,128,77,82,81,93,107,135,85,18,48,33,160,184,98,169,110,127,81,72,78,45,36,27,77,29,53,25,92,28,27,26,15,46,18,25,75,21,17,26,23,27,16,48,40,27,43,21,11,11,36,32,22,10,25,31,17,15,7,27,9,9,10,14,11,7,13,18,58,11,5,5,6,6,10,5,10,4,39,53,,,,,,,,,,,,,,
,06/04/20,105,101,69,134,83,85,92,88,116,124,94,49,148,101,182,79,73,60,41,84,58,73,45,31,63,84,68,32,151,99,65,83,76,92,118,157,93,20,51,30,178,166,100,167,114,122,74,73,79,53,39,19,76,26,46,24,82,23,27,16,15,37,17,18,106,20,17,26,21,23,14,43,40,24,43,19,12,11,38,14,17,19,24,33,11,12,6,26,9,10,7,10,11,5,13,16,58,9,4,6,6,8,10,5,11,4,32,52,,,,,,,,,,,,,,
,07/04/20,97,98,71,129,78,91,86,88,112,113,84,49,112,95,173,76,70,59,41,77,53,75,44,36,58,81,74,25,153,93,59,78,76,87,115,153,82,15,53,24,167,97,100,208,130,134,82,67,82,56,32,6,73,25,50,22,91,19,27,17,15,34,15,17,90,26,18,26,19,23,17,43,45,20,42,20,12,12,37,13,18,17,26,30,10,12,7,21,10,9,7,10,11,4,14,12,54,10,5,3,5,9,9,5,12,4,28,50,,,,,,,,,,,,,,
,08/04/20,81,105,65,137,72,84,83,77,119,120,85,47,93,86,152,73,66,62,36,77,45,74,47,40,54,69,71,35,155,87,56,77,81,85,114,199,82,11,49,25,177,150,167,275,205,134,78,60,79,68,42,6,72,40,48,19,83,16,24,16,12,21,15,20,50,23,16,30,18,24,18,44,48,13,40,17,12,12,30,19,17,25,24,27,9,9,8,16,11,9,8,11,11,4,12,13,46,9,4,4,6,9,8,5,9,4,33,49,,,,,,,,,,,,,,
,09/04/20,79,109,67,146,76,83,83,76,123,113,76,56,90,82,160,64,62,65,32,74,47,69,54,42,53,70,67,34,159,73,57,82,87,87,103,213,97,7,38,23,161,153,171,293,208,129,79,58,81,65,32,4,55,38,46,10,77,12,22,16,13,25,15,23,53,19,17,27,16,20,19,51,48,16,39,14,11,11,22,22,14,22,24,33,5,8,8,14,12,8,8,8,11,4,13,11,39,12,5,4,6,9,8,5,8,3,33,48,,,,,,,,,,,,,,
,10/04/20,76,109,72,132,73,91,75,73,117,118,69,57,84,86,158,61,60,58,31,59,42,70,54,40,52,83,75,33,152,86,50,80,91,87,86,184,99,7,31,22,129,157,142,324,213,130,74,51,87,70,26,2,53,37,38,10,81,13,23,15,21,13,14,23,54,25,14,22,10,16,22,54,51,17,34,11,11,10,14,24,12,30,26,32,6,5,7,12,13,7,8,7,4,5,13,11,37,12,5,5,8,9,11,5,8,2,33,47,,,,,,,,,,,,,,
,11/04/20,61,114,85,143,70,104,74,75,107,103,68,55,78,69,163,65,63,31,26,61,46,66,62,39,47,93,66,33,146,88,55,72,158,83,123,209,96,4,21,22,124,190,134,315,198,138,68,55,85,66,29,8,54,40,40,11,82,14,26,19,23,15,14,22,56,24,12,21,7,15,33,54,51,15,4,10,10,10,12,25,12,34,26,30,7,7,6,13,13,7,9,7,4,5,11,10,26,13,6,5,10,7,10,6,8,2,29,47,,,,,,,,,,,,,,
,12/04/20,54,122,91,139,61,127,68,75,110,96,72,54,73,56,149,68,66,37,24,59,46,61,63,41,48,87,63,31,118,87,53,67,171,88,127,199,96,5,17,22,112,23,104,142,142,141,85,50,81,66,31,9,55,39,39,12,99,15,32,23,23,21,14,22,57,24,11,18,5,14,34,51,42,12,7,11,9,8,11,18,11,41,29,29,6,7,6,9,9,5,7,5,5,5,10,9,26,12,6,6,10,7,11,4,7,1,28,46,,,,,,,,,,,,,,
,13/04/20,52,127,91,195,60,124,65,81,121,92,102,48,71,56,137,63,66,32,26,58,45,53,59,34,44,86,64,29,100,88,56,81,167,88,109,166,91,6,17,23,98,38,102,139,133,143,80,44,74,63,30,9,51,37,45,8,89,20,32,25,38,20,16,21,7,24,10,15,4,13,37,64,38,12,7,12,7,8,7,18,13,32,32,22,6,6,6,6,8,4,7,5,4,5,11,8,25,12,7,4,10,6,12,3,5,1,28,46,,,,,,,,,,,,,,
,14/04/20,51,120,98,241,72,110,71,79,121,96,128,55,75,48,139,60,65,33,37,68,47,48,55,30,42,78,61,33,102,114,65,96,156,89,104,170,92,7,15,23,90,70,91,150,161,122,70,43,67,56,29,9,51,37,37,5,73,27,34,22,36,23,17,15,5,21,10,13,4,13,33,61,30,12,9,12,8,6,7,17,13,34,37,18,5,6,5,6,9,5,6,5,3,5,12,8,29,11,6,4,11,6,13,4,5,1,27,45,,,,,,,,,,,,,,
,15/04/20,49,102,103,222,68,106,71,81,109,92,124,61,86,49,120,58,61,32,37,68,46,42,45,26,42,79,61,19,95,121,68,97,155,93,101,119,86,7,12,19,87,23,42,114,86,113,73,41,65,43,19,11,51,23,31,5,59,37,34,20,36,26,18,11,5,21,10,6,3,11,29,64,25,14,9,12,7,4,7,9,12,27,35,17,5,5,4,5,8,5,6,5,2,4,12,7,28,12,5,4,9,5,13,4,6,0,23,43,,,,,,,,,,,,,,
,16/04/20,43,99,106,223,54,111,67,76,103,94,117,53,81,61,104,56,62,43,40,68,48,43,34,21,34,74,68,26,121,129,57,88,168,99,131,88,83,9,11,19,83,35,47,104,82,108,68,39,58,45,23,15,49,27,41,9,54,39,35,34,35,33,18,12,5,20,8,6,2,11,35,64,17,10,9,12,8,4,9,4,13,31,34,13,4,5,3,12,12,4,6,6,2,4,10,7,26,9,4,3,13,5,11,2,5,0,16,43,,,,,,,,,,,,,,
