,,Provincia di BERGAMO,Provincia di BRESCIA,Provincia di COMO,Provincia di CREMONA,Provincia di LECCO,Provincia di LODI,Provincia di MONZA E DELLA BRIANZA,Città metropolitana di MILANO,Provincia di MANTOVA,Provincia di PAVIA,Provincia di SONDRIO,Provincia di VARESE,Provincia di PIACENZA,Provincia di PARMA,Provincia di REGGIO NELL' EMILIA,Provincia di MODENA,Città metropolitana di BOLOGNA,Provincia di FERRARA,Provincia di RAVENNA,Provincia di FORLI'-CESENA,Provincia di RIMINI,Provincia di PADOVA,Città metropolitana di VENEZIA,Provincia di ROVIGO,Provincia di VICENZA,Provincia di VERONA,Provincia di BELLUNO,Provincia di TREVISO,Provincia di ALESSANDRIA,Provincia di ASTI,Provincia di BIELLA,Provincia di CUNEO,Provincia di NOVARA,Città metropolitana di TORINO,Provincia di VERCELLI,Provincia di VERBANO-CUSIO-OSSOLA,Provincia di TRIESTE,Provincia di GORIZIA,Provincia di UDINE,Provincia di PORDENONE,Provincia di AOSTA,Provincia di SAVONA,Provincia di LA SPEZIA,Provincia di IMPERIA,Città metropolitana di GENOVA,Provincia autonoma di TRENTO,Provincia autonoma di BOLZANO,Provincia di ANCONA,Provincia di PESARO E URBINO,Provincia di MACERATA,Provincia di FERMO,Provincia di ASCOLI PICENO,Città metropolitana di FIRENZE,Provincia di PISTOIA,Provincia di LUCCA,Provincia di SIENA,Provincia di MASSA-CARRARA,Provincia di AREZZO,Provincia di PISA,Provincia di LIVORNO,Provincia di GROSSETO,Provincia di PRATO,Città metropolitana di ROMA,Provincia di FROSINONE,Provincia di RIETI,Provincia di VITERBO,Provincia di LATINA,Provincia di TERNI,Provincia di PERUGIA,Provincia di L'AQUILA,Provincia di CHIETI,Provincia di PESCARA,Provincia di TERAMO,Provincia di CAMPOBASSO,Provincia di ISERNIA,Città metropolitana di NAPOLI,Provincia di SALERNO,Provincia di CASERTA,Provincia di AVELLINO,Provincia di BENEVENTO,Città metropolitana di BARI,Provincia di BARLETTA-ANDRIA-TRANI,Provincia di BRINDISI,Provincia di FOGGIA,Provincia di LECCE,Provincia di TARANTO,Provincia di POTENZA,Provincia di MATERA,Provincia di COSENZA,Città metropolitana di REGGIO CALABRIA,Provincia di CATANZARO,Provincia di VIBO VALENTIA,Provincia di CROTONE,Libero consorzio di comuni di AGRIGENTO,Libero consorzio di comuni di CALTANISSETTA,Città metropolitana di CATANIA,Libero consorzio di comuni di ENNA,Città metropolitana di MESSINA,Città metropolitana di PALERMO,Libero consorzio di comuni di RAGUSA,Libero consorzio di comuni di SIRACUSA,Libero consorzio di comuni di TRAPANI,Città metropolitana di CAGLIARI,Provincia di SUD SARDEGNA,Provincia di ORISTANO,Provincia di NUORO,Provincia di SASSARI,ITALIA,,,,,,,,,,,,,,
,11/03/20,126.6,98.1,12.1,207,32.5,210.7,8.5,24,28.5,51.8,5,7.3,121.4,58,17.9,17.3,9.5,3.5,7.5,5.6,63.2,22.7,14.2,4.4,9.6,9.6,11.5,11.3,21.6,12.9,20.9,2.9,6.6,6.7,12.6,5.2,22.7,5.1,6.9,4.2,16.1,8.6,8.4,7.7,7.6,13.2,13.9,21.7,76.2,4.9,4.1,0.5,6,10.7,10.5,10.2,19,3.6,7.7,3.9,5.5,7.8,1.7,1.5,2,3.3,2,6.8,3.1,1.7,2.4,5.4,0.7,6.1,0,2.6,1.6,2.9,1.7,0.7,1.3,0.8,3.9,3.7,1.4,0.2,1.1,1.6,0.6,1.1,0.6,3.3,0.6,3.8,0,3.7,0.6,0.7,1,0.3,0.8,0.5,3.1,0,1.3,8.9,0.4,15.8,,,,,,,,,,,,,,
,12/03/20,145.4,115.7,14.6,254.8,57.4,205.9,12.8,29.2,35.4,59.3,10.6,9.2,106,61.7,17.5,20.6,10.1,5,9.8,7.4,72.7,28.4,15.7,3.5,12.1,13.6,20.5,21.6,26.7,12.4,21.5,4.1,8,7.6,10.2,8.4,22.7,5.1,6.3,4.2,20.2,11.9,11.6,14.4,11.1,18.4,19.3,26.5,85.6,9.8,4.7,0.5,6.7,14.4,11.3,11,17.9,2.7,7,3.9,6.4,9.4,2.8,3.6,1.3,1.6,2,9.9,4.8,2.4,4.8,14.9,1.3,4.2,0,3,1.7,3.2,3,1.1,1.9,1.3,4.2,4.3,2.2,0.5,1.1,1.6,1,2.1,0.6,3.3,3.6,4,0.8,4.5,0.6,1.5,1.9,0.6,1.3,1,2.1,1.2,1.3,8.9,0.8,19,,,,,,,,,,,,,,
,13/03/20,158.7,128.4,18,253.6,68,174.4,14.2,32,38.4,56.5,10.6,11.6,100,74.3,17.9,25.3,11.2,6.7,12.2,11.7,80.5,35,19.3,4.8,13.8,18.2,26.1,25.5,25.2,11,26.2,6.7,12.1,12.2,13.2,12.9,54,10.2,10.9,10,16.9,17.5,16.7,18.2,14.6,28.1,22.7,29,104.5,13.3,7.6,1,7.9,16.2,18.7,10.2,29,2.7,10.3,6.7,6.4,9.8,4,5.7,2,2.6,2.3,10.4,5.8,2.7,5.3,14.9,1.7,2.3,0,4.1,1.9,4.2,3.4,1.1,2.9,2.4,5.2,4.5,2.1,0.9,1.4,1,1.3,2.3,0.3,3.3,4.2,4,0.8,3.2,0,1.5,1.7,0.3,0.8,1,2.9,1.2,1.3,7.9,0.8,22,,,,,,,,,,,,,,
,14/03/20,191.2,137,22,285.2,75.8,205.9,18.8,36.6,53.3,75,21.8,14.9,131.7,75.2,19.9,31.8,14.3,7.9,17.6,14,87.6,42.5,21.6,9.6,14.9,24.2,33.6,30.3,34.5,17.6,24.4,7.9,11.9,11.3,12.6,16.8,59.7,10.2,12.4,13.9,27.4,25.3,21.8,27.3,26.4,35.2,30.7,38.1,122,16.6,11.2,3.4,10.6,19.6,21.3,14.8,37.9,5.6,12.2,10.3,13.3,11.7,5.1,5.7,2,3.6,3.2,9,5,4.1,5.6,20,1.7,1.4,0,5.1,2.9,4.5,4.7,1.1,3,3.9,5.2,7.1,2.6,0.9,1.4,1,2,3.2,0.9,11.1,3,3.8,0.8,2.4,0.6,1.1,1.6,0.3,0.8,1,3.1,1.5,1.3,7.9,1.2,25.7,,,,,,,,,,,,,,
,15/03/20,220,158.1,26.4,320.4,87.5,206.7,30.9,41.4,70.1,89.5,21.8,17.3,170.4,85.1,21.8,38.3,16.5,8.2,22.5,16,93,43.4,24,9.6,21.8,29.5,29.6,32.7,35.7,13.8,18,9.6,16,12.2,41.3,23.9,50.1,18.3,20.1,12.9,38.7,26.4,22.7,32.6,30.5,65.2,36.5,45.8,143.4,27.6,18.2,6.8,12.5,22.7,27.3,13.7,45.8,9.5,13,12.1,15.6,15.2,6.6,6.8,2.6,4.2,3,20.7,11,4.8,6.9,23.5,2,1.4,0,4.7,3.2,1.9,8.4,0,4.3,5,9.7,7.6,3.6,1.2,1.4,1,2.3,4,1.2,3.9,10.2,4.5,0.8,6.4,1.3,1.3,2.2,1,3.4,2.6,2.1,0.9,1.3,8.4,7.3,29.3,,,,,,,,,,,,,,
,16/03/20,228.7,174.7,30.3,274.4,96.2,192.1,32.5,45.4,69.4,94.4,21.8,18,165.8,94.4,26.2,46,20.7,10.8,24.6,22.1,102.8,47.6,26.8,8.7,27.5,38.2,36.1,36,51,13.8,28.5,13.7,26.2,20.6,52.6,30.3,60.6,7.3,24.5,16.8,72.6,22.7,20.9,32.1,28.9,63.3,43.5,55.9,137.5,35.1,18.2,10.3,13.7,25.4,28.1,14,46.9,9.2,13.9,13,20.1,15.6,7.6,8.9,7.3,8.1,3,19.8,14.3,4.4,8.2,27.6,5,3.3,0,5.4,3.7,3.1,11.3,0,4.3,5,9.2,6.5,3.6,1.2,1.7,0.5,1.9,3.8,0.9,2.6,10.2,5,1.6,6.8,3.2,1.5,2.6,1,4.9,3.1,2.4,1.5,0.7,7.9,11.6,31.8,,,,,,,,,,,,,,
,17/03/20,229.3,201.2,35.3,317.3,105.5,201.4,35.9,53.4,85.7,104.7,37.4,20.9,201,104.7,37,47.3,24.2,14.6,25.9,31.5,90.3,52.2,26.8,7.8,29.6,41.7,40.1,39.2,62.6,15.3,44.2,18,35.3,28.8,56.8,41.9,54,5.8,22.7,16.2,96,23.1,23.2,29.2,35.3,61.1,47.4,59.1,145.7,38.1,17.6,11.2,15.5,27.2,37.3,15.2,55.8,17.2,16.8,13.7,22.9,18,9.7,9.1,7.3,8.5,2.1,17.6,18,4.4,8.5,38.1,8.6,4.7,0,6.5,4.5,3.4,13.1,0,6.5,5.2,12.3,11.3,6.7,2.5,3.4,0.5,3.1,8.2,3.2,3.3,12.6,2.6,1.6,6.8,4.4,2.3,2.5,1,4.9,3.3,2.9,1.5,0.7,8.4,12.9,36,,,,,,,,,,,,,,
,18/03/20,226.4,195,35.1,314.5,106.1,181.5,36.4,52.9,93.4,107.5,34.6,21.6,238,93,57,58.5,28.1,15.2,31.6,37.4,109.7,54.8,29.3,8.3,35.4,55.9,55.1,46.2,65.3,15.7,42.5,22.7,45,39.9,64,49,53.6,9.5,26.2,20.4,117,31.3,29.7,39.8,38.6,69.4,56.4,63,160.4,46.5,22.3,11.7,22.7,30.9,42.6,15.2,71.6,38,21.6,14,25.6,14.8,11.6,9.7,5.9,9.4,2.1,25.3,21.5,4.8,9.3,45.1,11.3,3.7,1.2,5.4,4.5,4.3,12.1,0.7,7.7,5,13.1,11.1,6.8,2.7,4.8,1,3.8,7.8,5.2,2,13.2,1.9,2.4,8.4,4.4,2,2.6,1.6,6.5,3.3,4,1.5,0.7,1,15,35.4,,,,,,,,,,,,,,
,19/03/20,228.2,212.3,40.4,279.8,99.5,179.3,42.1,65.6,115.7,101.5,73.6,24.1,263.7,96.8,92.1,67.1,33.6,17.8,37.3,49.3,113,52.2,32,17,35.5,58.1,51.1,40.8,58.7,15.3,40.7,21.5,43.6,38.6,63.4,45.8,65.8,11.7,42.4,27.2,151.7,29.4,28.8,40.8,48.5,76.4,62.2,65.6,163.8,50.1,33.5,12.7,26.7,35.1,47.5,14,84.3,29.4,26.9,14,33.4,17.6,12.2,6.3,10.5,14.7,2.1,26.6,30.9,5.8,13,55.6,19.9,7.9,4.9,8.3,6.9,7.1,18.7,1.9,9.2,5.2,15.4,16.8,6.8,3,7.1,2.1,4.4,8.7,6.9,2,19.8,2.4,4,9.6,12.6,1.1,2.1,1.6,7.2,4.1,7.1,0.9,0.7,1.5,27,39.9,,,,,,,,,,,,,,
,20/03/20,253.4,229.6,44.1,298,132,205.4,77.6,76.8,132.8,116.5,78.1,24.2,304.5,101.6,120.6,73.2,38.9,22.8,40.9,51.1,117.4,54.1,38.7,22.2,44.3,62.2,68.1,44.6,111.4,38.6,73.9,31.1,67.6,56.5,104.1,72.9,37,7.3,42.2,26.9,190.5,37.2,24.6,49.9,48.8,87.9,79.3,76.3,170.3,54.3,37.6,20,30.4,42.3,44.7,33,88,32.1,31,27.3,37.1,26.6,12.7,5.1,9.9,17.3,17.8,30.7,36.2,6.8,15.1,67.1,23.9,10.3,4.9,9.1,8.8,6.4,20.4,1.9,10.4,5.2,16.7,21.4,8.9,4.5,10.2,3.1,5.1,11.4,8.9,2,22.8,3.3,6.3,10.6,15.2,4.9,2.7,1.6,9.1,5.5,6.7,1.2,1.3,2,44.1,45.8,,,,,,,,,,,,,,
,21/03/20,273.3,232.9,50.1,332.1,159.7,184.6,99.1,96,144,106.9,74.8,22.8,295.7,97.9,156.6,85.1,40.7,27.5,54.1,52.6,127.6,58.5,45.6,17.9,48,73.6,67.1,49,114.6,37.7,78,37.4,77.9,62.1,107.1,72.9,53.2,13.2,47.8,32,218.7,32,19.5,43.6,40.4,105.7,83.9,75.1,168,58.6,35.2,21,32.4,40.6,55.4,28.5,88.5,32.4,35.8,24.3,34.3,30.5,14.3,6.5,13.8,19.2,20.7,38.8,43.8,6.2,17.5,75.3,31.8,14.9,4.9,9.7,8.8,7.1,25.9,3,12.4,3.9,18.6,22.9,10.2,4.8,14.4,2.6,5.1,12.5,9.5,-3.9,27,4.5,9.9,13.1,16.4,10,3,1.9,9.8,5.5,6.9,0.9,1.3,2,50.9,51,,,,,,,,,,,,,,
,22/03/20,254.6,228,55.2,313.6,158.8,200.1,90,103,140.2,109.2,89.3,23,265.1,120.6,186.6,91.2,43.5,33.9,54.1,63.8,154.1,66.6,47.9,21.3,46.6,77.1,72.1,59.4,134.2,44.8,112.3,41.6,90.3,73.7,94.5,70.3,68.4,9.5,44.3,39.8,247.8,29.4,18.1,43.1,49.3,105.7,88.8,88,151.6,64.7,45.2,20.5,35.7,46.8,59.4,31.9,91.1,33.5,39.1,24.3,37.5,34,16.4,9.3,13.2,21.8,21.9,32,45.1,7.9,19.1,80.1,34.1,16.8,4.9,10.5,10,7.8,23.4,3.3,14.1,7.1,15.7,24.9,10.5,5.5,16.4,6.2,6.7,12.5,11.3,5.2,26.4,5,9.9,13.4,20.2,16.7,4.9,1.6,8.8,5,8.1,1.5,1.3,1.5,45.3,54.2,,,,,,,,,,,,,,
,23/03/20,246.5,239.4,60.7,296.8,164.8,201.4,90.4,102.9,149.4,120.2,90.4,24.9,285.8,144.8,214.3,101.5,53.2,37.4,59,70.4,156.8,70.6,52.6,23.1,47.5,73.1,76.7,62.3,132.1,58.2,108.2,47.4,85.9,74.8,98.1,85.1,68,28.5,44.5,37.5,232.5,33.1,23.2,39.3,50.8,118.4,90.5,81.5,163.5,68,57,19.6,36.7,47.8,59.1,35.7,90.6,46.9,45.1,26.4,35.7,35.9,18,8,13.2,21.5,24.2,33.4,49.7,7.5,24.2,85.5,34.8,15.4,4.9,10.7,11.3,7,23.6,3.3,17.2,9.7,16.2,27.3,14.3,6.4,18.1,7.2,7.4,13.7,11.5,9.1,27,5.5,9.9,16.7,24.7,17.9,5.9,1.6,7.2,6.9,8.8,1.2,3.3,1.5,42.2,56.9,,,,,,,,,,,,,,
,24/03/20,248.7,240.3,63.7,280.9,172.9,195.7,124.3,103.9,155.6,115,99.9,24.5,273.5,140,216.2,126.9,62.3,38.6,63.2,74.4,171.4,73.5,54.5,23.5,49.3,81,82.2,67.1,151.2,69.2,107.1,49.8,88.6,78.9,105.9,98.7,66.2,28.5,49.7,47.6,213.1,38.7,18.1,52.7,44.8,133.1,91.8,84.9,157.8,78.1,60.5,20,41.4,49.2,54.6,39.1,90.1,41.6,44.2,31.3,36.6,41.4,18.9,10.1,13.8,29.3,28.3,41.5,53.3,9.6,24.4,73.4,36.1,16.3,4.9,10.9,10.9,9.5,24.4,3.7,17.1,10.2,13.3,27.3,12.7,6.1,14.4,10.9,8.3,9.7,10.1,9.8,27,6,14.2,16.7,34.8,20.2,10.7,1.6,7.2,6.9,8.8,2.9,3.3,3,51.1,59.8,,,,,,,,,,,,,,
,25/03/20,251.6,225.5,70.6,281.2,183.4,194.3,136.7,105.5,164,112.2,116.6,23.1,275.3,159.8,222.7,135.9,69.8,40.9,60.6,71.9,155.9,81.1,53.1,23.5,50.7,73.5,79.2,66.7,138.9,76.3,126.9,50.1,90.3,80,105.9,101.9,76.3,29.2,47.8,65,190.5,31.3,25.1,36.4,49.5,140.8,90.3,89.7,147.4,76.4,67,26.9,42,45.4,60.7,44,81.1,25.8,46.3,35.5,36.1,46.5,19.8,11,17.8,27,31.2,40.1,55.8,13.7,27.1,80.1,51.7,16.8,3.7,12.2,14.4,11,28.6,3.7,18.3,11,13.3,30.9,12.7,6.6,14.4,18.1,9.9,11,8.9,9.8,28.8,6.2,15.4,16.6,51.8,25.9,12,5.1,9.3,7.6,10,3.5,2.6,3,50.7,65.3,,,,,,,,,,,,,,
,26/03/20,255.8,215.1,71.3,308.2,189.1,194.8,144.7,112.1,152.1,126,94.8,21.8,276.3,163.6,207.1,143.8,77.3,39.2,68.9,72.7,148.4,91.8,52.8,25.3,55.9,77.6,81.7,70.3,147.1,86.3,132.1,58,106.8,93.4,122.6,107.1,77.1,34.4,37.1,64.1,155.8,29,28.3,45.1,33.5,142.1,88.1,90.7,138.6,71.2,79.9,41.1,42.1,40.9,65.9,52.4,70.6,40.4,49,43.1,38.9,46.5,21,22.8,15.2,23.5,32.6,42.4,56.6,13.3,28.2,70.5,64.3,24.2,6.1,10.2,14.1,9.1,22.7,2.2,20.4,15.4,12.3,28.4,13.6,9.1,15.8,21.2,10.1,12.5,7.5,13.1,24.6,6.7,15,18.3,70.8,33.6,12.6,6.7,11.4,6.7,10,4.1,2.6,15.3,41,66.7,,,,,,,,,,,,,,
,27/03/20,264.3,213,73.3,313.9,160.6,181.1,130.5,112.8,167.3,113.5,111,42.4,246.8,156.7,206.7,142.6,84.4,41.5,71.2,83.9,151.1,93.1,45.2,23.9,52.7,93.4,67.1,67.3,124.1,72.5,111.7,51,87.2,81.6,92.7,94.2,85,35.8,36.5,70.5,151.7,22.7,57.1,33.1,35.5,137.5,85.3,84.3,106.2,63.8,89.9,36.7,36.8,32,60.9,33.4,53.7,37.1,40.8,26.4,35.2,37.1,22.4,29.4,16.5,19.9,17.3,44.2,58.8,15.7,29,69,64.9,24.2,6.1,10.5,12,9.1,20.9,2.6,22.8,16.2,10.7,26.9,16.3,8,15.5,22.7,12.1,12.7,23.4,13.7,21,6.4,14.6,19,82.2,30.9,13.1,7.9,10.1,8.1,9.5,12.3,3.3,14.8,24.9,66.6,,,,,,,,,,,,,,
