,,Bergamo,Brescia,Como,Cremona,Lecco,Lodi,Monza B.,Milano,Mantova,Pavia,Sondrio,Varese,Piacenza,Parma,Reggio E.,Modena,Bologna,Ferrara,Ravenna,Forlì CE,Rimini,Padova,Venezia,Rovigo,Vicenza,Verona,Belluno,Treviso,Ancona,Pesaro,Macerata,Fermo,Ascoli P.,Alessandria,Asti,Biella,Cuneo,Novara,Torino,Vercelli,VCO,Firenze,Pistoia,Lucca,Siena,Massa C.,Arezzo,Pisa,Livorno,Grosseto,Prato,Napoli,Salerno,Caserta,Avellino,Benev.,Roma,Frosinone,Rieti,Viterbo,Latina,Savona,La Spezia,Imperia,Genova,Trieste,Gorizia,Udine,Pordenone,Agrigento,Caltaniss.,Catania,Enna,Messina,Palermo,Ragusa,Siracusa,Trapani,Bari,BAT,Brindisi,Foggia,Lecce,Taranto,Terni,Perugia,L'Aquila,Chieti,Pescara,Teramo,Campob.,Isernia,Bolzano,Trento,Cagliari,Sud Sard.,Oristano,Nuoro,Sassari,Potenza,Matera,Aosta,Cosenza,Reggio C.,Catanzaro,Vibo V.,Crotone,,,,,,,,,,,,,,
0,11/03/20,125,97,12,203,32,207,8,24,28,51,5,7,120,58,18,17,10,3,7,6,63,22,14,4,10,10,11,11,21,75,5,4,0,21,13,21,3,7,7,12,5,6,11,10,10,18,4,8,4,5,8,3,2,3,2,1,2,1,2,3,2,8,8,7,7,22,5,7,4,4,0,4,1,1,1,0,1,0,1,1,4,4,1,0,7,3,2,2,5,1,6,0,14,13,3,0,1,9,0,1,2,16,1,1,1,3,1,,,,,,,,,,,,,,
0,12/03/20,143,114,15,250,57,202,13,29,35,58,10,9,105,62,17,21,10,5,10,7,72,28,15,3,12,13,20,21,26,84,10,5,0,26,12,21,4,8,7,10,8,7,14,11,11,17,3,7,4,6,9,3,2,3,3,1,3,3,1,2,2,12,11,14,11,22,5,6,4,4,1,4,1,1,2,1,1,1,2,1,4,4,2,1,10,5,2,5,15,1,4,0,19,18,2,1,1,9,1,1,2,20,1,2,1,3,3,,,,,,,,,,,,,,
0,13/03/20,157,127,18,248,67,171,14,32,38,55,10,11,99,75,18,25,11,7,12,12,80,35,19,5,14,18,26,25,29,103,13,7,1,25,11,26,7,12,12,13,13,8,16,18,10,28,3,10,7,6,10,4,2,4,3,1,4,6,2,3,2,17,16,18,14,53,10,11,10,4,1,3,0,1,2,0,1,1,3,2,5,4,2,1,10,6,3,5,15,2,2,0,23,28,3,1,1,8,1,1,1,17,1,2,0,3,4,,,,,,,,,,,,,,
0,14/03/20,189,135,22,279,75,202,19,37,52,73,22,15,130,76,20,32,14,8,17,14,87,42,21,9,15,24,33,30,38,120,16,11,3,34,17,24,8,12,11,12,16,10,19,21,15,37,6,12,10,13,12,5,3,4,5,1,5,6,2,3,3,25,21,27,26,58,10,12,14,4,1,2,1,1,2,0,1,1,3,4,5,7,3,1,9,5,4,5,20,2,1,0,31,35,3,1,1,8,1,1,1,27,2,3,1,11,3,,,,,,,,,,,,,,
0,15/03/20,217,156,26,314,86,203,31,41,69,88,22,17,169,85,22,38,17,8,22,16,92,43,24,9,21,29,29,32,45,142,27,18,7,35,14,18,10,16,12,40,23,12,23,27,13,45,9,13,12,15,15,5,3,2,8,0,6,7,3,4,3,26,22,32,30,49,18,20,13,4,1,6,1,1,2,1,3,3,4,5,9,7,4,1,20,11,5,7,23,2,1,0,37,66,2,1,1,8,7,1,1,38,2,4,1,4,10,,,,,,,,,,,,,,
0,16/03/20,226,172,30,269,95,189,32,45,68,93,22,18,164,95,26,46,21,11,24,22,102,47,26,9,27,38,35,36,55,136,34,18,10,50,14,28,14,26,20,51,30,13,25,28,14,46,9,14,13,20,16,5,4,3,11,0,7,9,7,8,3,22,20,31,28,59,7,24,17,5,2,7,3,1,2,1,5,3,4,5,9,6,4,1,20,14,4,8,27,5,3,0,44,64,2,1,1,8,11,2,1,72,2,4,1,2,10,,,,,,,,,,,,,,
0,17/03/20,226,198,35,311,104,198,36,53,84,103,37,21,199,105,37,47,24,14,26,31,89,52,26,8,29,42,39,39,58,144,37,17,11,61,15,43,18,35,28,56,41,15,27,37,15,54,17,17,13,23,18,6,4,3,13,0,9,9,7,8,2,22,23,29,34,53,6,23,16,3,2,7,4,2,2,1,5,3,6,5,12,11,7,2,17,18,4,8,38,8,5,0,48,62,3,1,1,8,13,3,1,95,3,8,3,3,12,,,,,,,,,,,,,,
0,18/03/20,223,192,35,308,105,178,36,53,91,105,34,21,235,93,56,58,28,15,31,37,109,54,29,8,35,56,54,46,62,158,46,22,12,64,15,42,22,44,39,63,48,22,31,42,15,70,37,21,14,25,15,5,4,4,12,1,11,9,6,9,2,30,29,39,37,52,9,26,20,2,2,8,4,2,3,2,6,3,8,5,13,11,7,3,25,21,5,9,45,11,4,1,57,70,4,1,1,1,15,5,1,115,4,7,5,2,13,,,,,,,,,,,,,,
0,19/03/20,225,209,40,274,98,176,42,66,113,99,73,24,261,97,91,67,34,18,37,49,112,52,32,17,35,58,50,40,65,162,49,33,13,57,15,40,21,43,38,62,45,26,35,47,14,82,29,27,14,33,17,8,7,7,18,2,12,6,10,14,2,29,28,40,47,64,11,42,27,2,4,9,12,1,2,2,7,4,9,5,15,16,7,3,26,30,6,13,55,19,8,5,63,77,7,1,1,1,26,7,2,150,4,8,7,2,19,,,,,,,,,,,,,,
0,20/03/20,250,226,44,292,130,202,77,77,130,114,77,24,301,102,119,73,39,23,41,51,116,54,38,22,44,62,67,44,75,168,53,37,20,109,38,72,31,66,55,102,71,30,42,44,33,86,32,31,27,37,26,9,9,6,20,2,12,5,10,17,17,36,24,49,47,36,7,42,27,3,6,10,15,5,3,2,9,5,10,5,16,21,9,4,30,35,7,15,66,23,10,5,80,89,6,1,1,2,43,10,3,188,5,11,9,2,22,,,,,,,,,,,,,,
0,21/03/20,270,230,50,325,157,181,98,96,141,105,74,23,293,98,155,85,41,27,54,52,126,58,45,17,47,73,66,48,74,166,57,35,21,112,37,76,37,76,61,105,71,32,40,54,28,86,32,36,24,34,30,9,9,7,25,3,14,6,14,19,20,31,19,43,39,52,13,47,32,4,10,13,16,10,3,2,10,5,12,4,18,22,10,5,38,43,6,17,74,31,14,5,84,106,7,1,1,2,50,14,3,216,5,12,9,-4,26,,,,,,,,,,,,,,
0,22/03/20,251,225,55,307,157,196,89,103,137,107,88,23,262,121,185,91,44,34,54,64,152,66,47,21,46,77,71,59,87,150,63,44,20,131,44,110,41,89,72,92,69,35,47,58,31,89,33,39,24,37,34,10,10,8,23,3,16,9,13,21,21,29,18,42,48,67,9,44,39,5,10,13,19,16,5,2,9,5,14,7,15,24,10,5,31,44,8,19,79,33,16,5,89,106,8,1,1,1,44,16,6,244,7,12,11,5,25,,,,,,,,,,,,,,
0,23/03/20,243,236,60,291,162,198,90,103,146,118,89,25,283,145,212,101,53,37,59,70,155,70,52,23,47,73,75,62,80,161,67,56,19,129,57,106,47,84,73,96,83,36,48,58,35,88,46,45,26,35,36,11,11,7,23,3,17,8,13,21,24,32,23,38,49,67,28,44,37,5,10,16,24,17,6,2,7,7,17,9,16,26,14,6,33,49,7,24,84,34,15,5,91,119,9,1,3,1,41,18,7,229,7,13,11,9,26,,,,,,,,,,,,,,
0,24/03/20,245,237,63,275,170,192,123,104,152,113,99,24,271,141,214,127,63,38,63,74,170,73,54,23,49,81,81,66,84,156,76,59,20,148,68,105,49,87,77,104,97,40,49,54,39,88,41,44,31,36,41,11,11,9,24,4,18,10,14,28,28,38,18,51,44,65,28,49,47,6,14,16,33,20,10,2,7,7,17,10,13,26,12,6,41,52,9,24,72,35,16,5,92,134,9,3,3,3,50,14,11,210,8,9,10,9,26,,,,,,,,,,,,,,
0,25/03/20,248,222,70,276,181,191,136,106,161,110,115,23,272,161,220,136,70,40,60,72,154,80,52,23,50,73,78,66,88,145,75,66,27,136,75,124,50,89,78,104,100,41,45,60,43,79,25,46,35,36,46,12,14,11,28,4,19,11,17,26,30,30,25,36,48,75,29,47,64,6,15,16,50,25,12,5,9,7,18,11,13,30,12,6,39,55,13,26,79,51,16,4,91,142,10,3,3,3,50,14,18,188,10,11,9,9,27,,,,,,,,,,,,,,
0,26/03/20,252,212,71,302,186,191,144,112,149,123,94,22,273,164,205,144,78,39,68,72,147,91,52,25,55,77,80,69,90,137,70,78,41,144,84,129,58,105,91,120,105,41,41,65,52,69,40,49,42,38,46,10,14,9,22,2,20,22,15,23,32,28,28,44,33,75,34,37,63,6,14,18,68,33,12,7,11,7,20,15,12,27,13,9,42,55,13,27,70,63,24,6,88,143,10,4,3,15,40,15,21,154,10,12,7,12,23,,,,,,,,,,,,,,
0,27/03/20,261,210,73,308,158,178,130,113,164,111,110,42,244,157,205,142,85,41,71,84,150,92,45,23,52,93,66,67,83,105,62,88,36,121,71,109,51,86,80,91,92,36,32,60,33,52,36,41,26,35,37,10,12,9,20,3,22,28,16,19,17,22,56,32,34,83,35,36,70,6,14,18,79,30,13,8,10,8,22,16,10,26,16,8,43,58,15,28,68,64,24,6,86,138,9,12,3,14,24,15,22,150,12,12,23,13,20,,,,,,,,,,,,,,
0,28/03/20,223,209,75,243,148,146,115,96,156,125,115,46,243,163,192,144,96,46,60,87,147,91,41,23,54,86,76,62,81,89,70,91,55,129,71,124,50,89,88,109,100,40,40,80,38,110,40,45,30,58,41,12,16,9,16,4,22,35,24,23,14,17,64,38,38,78,34,36,70,5,11,18,86,33,13,7,10,8,22,16,14,27,17,10,43,61,19,36,66,65,22,11,92,134,12,13,3,16,32,13,34,158,15,13,22,17,21,,,,,,,,,,,,,,
0,29/03/20,207,213,84,242,151,124,132,99,156,122,120,48,247,133,184,154,105,43,63,79,122,90,39,21,55,90,84,53,73,91,58,77,59,117,68,112,49,80,86,108,118,44,32,81,48,109,38,47,32,56,36,13,15,9,18,3,21,36,33,31,16,23,61,31,41,76,34,33,65,9,16,16,96,28,11,7,10,9,23,13,13,27,15,10,40,61,21,43,76,77,25,6,101,118,12,13,3,17,33,15,34,175,15,18,22,16,17,,,,,,,,,,,,,,
0,30/03/20,197,182,80,240,149,117,141,103,153,108,131,50,220,110,158,139,102,39,58,77,102,87,36,22,55,95,83,51,76,91,48,65,66,110,90,124,48,85,86,109,117,47,32,90,47,130,32,43,39,55,43,15,14,9,18,21,21,43,48,28,17,23,56,39,45,74,26,26,68,10,16,16,92,30,11,8,10,7,26,11,16,29,18,13,41,56,25,37,70,78,27,6,113,122,10,14,2,17,39,14,37,152,16,18,25,15,18,,,,,,,,,,,,,,
0,31/03/20,186,163,78,225,135,111,115,99,144,116,120,50,228,110,164,123,96,38,54,74,95,85,39,23,58,95,77,49,77,82,40,69,76,88,93,120,55,88,87,107,104,46,30,88,47,127,35,44,35,53,38,15,14,7,17,22,21,46,64,19,13,16,66,22,47,92,29,25,65,11,11,19,85,27,7,11,11,7,25,13,16,32,18,13,33,52,25,38,79,77,29,6,111,118,11,12,2,15,36,15,40,181,14,18,25,14,15,,,,,,,,,,,,,,
0,01/04/20,176,158,75,219,130,119,109,106,136,110,110,53,207,106,182,108,96,35,56,77,91,78,42,23,58,106,80,42,75,81,35,59,70,103,93,100,57,91,84,105,103,44,27,86,45,144,33,42,35,52,43,17,13,8,21,24,19,46,99,22,13,15,49,23,39,94,29,27,45,11,12,18,81,23,7,7,9,6,25,13,19,34,20,16,32,46,23,38,69,62,36,7,105,120,10,12,5,16,36,14,37,183,13,18,25,13,13,,,,,,,,,,,,,,
0,02/04/20,154,144,74,168,116,96,101,95,129,110,106,56,192,97,182,105,96,37,45,70,79,76,44,18,62,108,86,40,73,79,41,46,56,106,102,107,58,88,83,108,119,65,28,83,44,159,32,39,29,41,40,20,13,8,26,26,19,36,95,31,13,13,46,4,46,91,25,34,47,10,11,18,64,16,6,5,6,7,25,11,22,32,22,15,30,37,25,32,63,49,26,2,108,130,10,12,7,4,40,12,35,207,12,15,26,12,8,,,,,,,,,,,,,,
0,03/04/20,113,135,73,167,114,90,95,90,118,113,97,42,186,87,177,103,91,36,43,72,73,71,43,25,64,91,84,39,76,87,48,37,55,91,102,100,57,87,86,121,137,77,33,93,45,159,32,40,31,41,52,22,14,9,38,25,18,33,93,32,16,15,50,4,43,93,23,37,38,10,11,18,62,18,6,4,7,5,24,9,24,32,18,17,27,34,30,31,61,46,26,7,105,133,12,4,6,5,43,11,36,212,11,14,10,16,15,,,,,,,,,,,,,,
0,04/04/20,111,119,69,153,92,91,97,93,121,114,97,43,157,99,171,89,83,56,43,79,59,66,40,26,66,86,76,37,73,87,45,37,34,94,113,91,64,84,94,109,143,76,26,61,39,97,29,31,29,18,45,22,11,10,38,23,18,27,81,30,18,15,49,-6,51,85,22,42,32,10,14,16,68,10,5,5,6,7,23,8,22,31,15,15,22,27,29,23,59,43,26,32,91,132,11,2,7,3,36,9,25,189,7,12,9,11,11,,,,,,,,,,,,,,
0,05/04/20,106,105,62,131,88,86,89,89,120,118,93,43,145,103,173,73,77,54,40,85,58,66,42,26,63,88,70,35,72,77,44,36,27,121,125,75,82,79,91,105,133,75,29,52,25,89,27,27,26,14,45,21,10,11,35,31,18,24,73,20,17,179,97,165,107,83,18,47,33,7,13,17,56,10,5,5,6,6,22,10,24,30,16,14,25,23,26,15,47,40,26,41,81,128,10,5,10,4,38,7,26,158,8,9,9,13,11,,,,,,,,,,,,,,
0,06/04/20,103,100,69,131,82,83,91,88,113,122,93,48,146,101,180,79,73,59,41,84,57,72,45,31,62,83,67,31,72,78,52,38,18,148,96,64,83,75,90,116,153,74,26,46,24,80,22,27,16,15,36,19,11,11,37,14,16,17,104,20,17,162,98,163,111,91,20,51,30,5,13,15,56,9,4,6,6,8,17,19,24,32,11,12,26,21,23,14,42,39,24,41,75,123,10,5,11,4,32,6,26,176,8,10,7,10,10,,,,,,,,,,,,,,
0,07/04/20,96,97,71,126,77,89,85,88,110,110,83,49,111,96,171,76,71,58,41,77,52,75,44,35,57,80,72,24,66,81,54,32,6,149,91,58,78,75,85,112,150,71,25,49,22,89,19,27,17,15,33,19,12,12,36,13,15,16,87,26,17,94,98,202,126,80,15,52,24,4,13,12,52,9,4,3,5,8,17,17,25,29,10,11,26,18,22,16,42,44,19,40,83,135,9,5,11,4,27,7,20,165,10,9,6,10,11,,,,,,,,,,,,,,
0,08/04/20,80,104,64,134,71,83,83,77,116,118,84,46,92,86,150,73,66,61,36,77,45,73,47,39,53,68,70,35,60,78,66,41,6,151,85,55,76,79,83,111,195,70,40,47,18,81,16,24,16,12,21,16,12,12,29,19,15,20,49,22,16,146,164,268,199,80,11,48,25,4,12,12,44,9,4,4,6,9,16,25,24,26,9,9,30,18,23,18,44,47,12,39,79,135,8,5,9,4,32,8,16,174,11,9,8,11,11,,,,,,,,,,,,,,
0,09/04/20,78,108,67,143,75,81,83,76,120,111,76,55,89,82,158,64,62,64,32,74,46,69,54,41,52,70,66,34,57,80,63,32,4,155,72,56,81,86,86,101,208,54,38,46,10,75,12,22,16,13,25,14,10,11,21,22,15,22,52,19,17,149,168,286,202,95,7,37,23,4,12,11,38,12,5,4,6,8,14,22,23,32,5,7,26,16,20,18,50,47,15,38,80,130,8,5,8,3,33,8,14,159,11,8,8,8,11,,,,,,,,,,,,,,
0,10/04/20,75,107,72,130,72,89,74,73,114,116,68,57,83,86,156,61,61,57,31,59,41,70,54,39,51,83,74,32,51,86,68,26,2,149,84,49,80,89,85,84,180,52,37,37,10,79,13,22,15,21,13,11,10,10,14,23,14,22,53,25,14,153,139,316,207,97,7,31,22,4,13,10,36,12,5,5,7,9,12,29,25,31,6,5,22,10,16,21,53,50,16,33,75,131,10,5,8,2,32,7,12,127,12,7,7,7,4,,,,,,,,,,,,,,
0,11/04/20,60,112,84,140,69,102,73,75,104,101,67,54,77,69,161,65,64,31,26,61,45,66,61,38,46,92,65,32,55,84,65,28,8,142,86,54,71,155,81,121,205,52,40,39,11,80,14,26,19,23,15,10,10,10,11,24,14,21,55,23,12,185,131,307,193,94,4,21,22,5,11,10,25,12,5,5,10,7,12,34,25,29,7,7,21,7,15,32,53,50,15,4,69,139,10,5,8,2,28,6,13,123,12,7,9,7,4,,,,,,,,,,,,,,
0,12/04/20,54,121,90,136,60,125,68,75,107,94,71,53,72,57,147,68,67,37,24,59,45,60,62,40,47,87,62,31,50,80,65,30,9,115,85,52,67,168,86,124,195,54,38,38,12,96,15,32,23,23,21,11,9,8,11,17,14,21,56,23,11,23,102,138,138,94,5,16,22,4,10,9,25,12,6,6,10,7,10,41,29,28,6,7,18,5,14,33,51,41,11,7,85,142,10,4,6,1,28,5,9,111,9,5,7,5,5,,,,,,,,,,,,,,
0,13/04/20,52,125,90,191,59,122,64,81,118,90,100,47,70,57,136,63,67,31,25,58,45,52,58,33,44,85,63,29,43,73,62,29,9,98,86,55,80,164,86,107,162,49,37,44,8,87,19,32,24,38,20,12,7,8,7,17,15,20,6,24,10,37,100,136,129,89,6,17,22,4,10,8,24,12,7,4,10,6,12,32,31,21,6,6,15,4,12,36,63,37,11,7,80,144,12,3,5,1,27,5,6,97,7,4,7,5,3,,,,,,,,,,,,,,
0,14/04/20,50,118,97,237,71,108,70,79,119,94,126,55,75,48,138,60,65,33,36,68,46,47,54,29,41,77,60,33,42,67,55,28,9,100,111,63,95,153,87,102,166,50,37,36,5,71,27,34,22,35,23,12,8,6,6,17,17,15,5,20,9,68,90,146,156,90,7,15,23,5,11,8,28,11,6,4,11,6,12,33,36,17,5,6,13,4,13,33,60,29,11,8,70,123,12,3,4,1,26,5,6,89,9,5,6,5,3,,,,,,,,,,,,,,
0,15/04/20,49,101,102,217,67,104,70,81,106,90,123,60,85,49,118,58,61,32,37,67,45,42,45,25,41,79,60,19,41,64,42,19,11,93,118,67,96,152,91,99,117,50,23,31,5,57,36,34,20,35,26,12,7,4,7,9,17,11,5,20,10,23,41,111,83,84,6,12,19,4,11,7,27,12,5,4,9,5,12,26,34,17,5,5,6,3,11,28,63,24,14,8,73,114,13,3,6,0,22,4,5,86,7,5,6,4,2,,,,,,,,,,,,,,
0,16/04/20,43,97,105,218,54,109,66,76,100,92,116,52,80,61,103,56,62,42,39,67,47,43,33,20,33,74,67,26,39,57,44,22,14,118,126,56,87,164,97,128,86,48,27,40,9,53,38,34,33,34,33,12,8,4,9,4,17,11,5,19,8,34,46,101,80,81,9,11,19,4,10,7,25,9,4,3,13,4,13,30,33,13,4,5,6,2,11,34,63,17,9,8,69,108,11,2,5,0,15,3,12,82,12,3,6,6,2,,,,,,,,,,,,,,
0,17/04/20,39,95,100,209,49,113,63,78,95,89,113,48,78,56,86,53,66,51,34,71,41,41,37,13,29,59,78,33,39,51,38,21,15,137,118,57,99,162,101,133,80,42,27,44,11,58,40,37,35,30,36,11,8,4,6,5,18,8,5,13,8,46,44,86,76,90,8,10,17,3,8,7,25,9,4,2,11,3,13,23,31,14,4,5,7,3,7,42,64,14,8,8,64,103,7,2,6,0,14,2,12,91,11,-3,5,3,2,,,,,,,,,,,,,,
0,18/04/20,33,92,102,209,50,105,53,70,110,89,140,53,82,57,85,47,60,52,34,59,38,41,27,14,33,52,90,37,33,48,33,16,11,133,137,54,107,109,97,102,39,40,22,41,11,53,38,33,30,25,34,10,6,3,6,5,18,7,5,11,9,15,51,104,85,98,7,8,19,2,6,7,27,9,4,2,9,2,13,19,32,16,3,4,7,3,5,32,63,8,7,8,69,85,6,1,5,1,13,2,11,136,13,-4,4,1,2,,,,,,,,,,,,,,
0,19/04/20,34,85,94,194,57,79,53,66,102,82,130,56,94,62,88,43,54,45,32,52,33,38,22,11,33,52,95,37,27,48,31,13,9,127,133,69,101,104,98,92,44,35,17,46,13,40,38,24,27,24,28,9,6,2,6,5,18,10,3,10,8,47,44,112,74,93,6,7,17,1,4,8,29,10,3,1,9,1,15,10,32,18,4,4,5,3,6,31,64,6,9,0,53,89,6,1,5,3,12,2,11,133,16,-4,4,2,0,,,,,,,,,,,,,,
0,20/04/20,31,75,89,152,50,79,50,60,83,82,91,54,89,70,87,40,52,49,27,48,35,36,23,11,35,49,107,39,28,42,28,16,8,119,163,62,80,104,95,90,39,38,20,39,13,42,33,26,26,7,30,8,7,2,6,5,16,11,3,10,7,51,49,128,84,88,8,6,16,1,3,9,30,10,3,1,9,1,14,9,31,21,4,3,5,3,6,37,67,9,9,1,46,86,5,1,11,3,11,1,10,128,16,-4,4,2,0,,,,,,,,,,,,,,
0,21/04/20,32,78,81,131,36,79,45,67,73,84,65,49,102,72,79,38,54,49,15,37,33,33,21,35,35,54,133,36,28,42,30,18,8,126,160,60,64,106,101,88,33,39,21,40,14,43,27,20,24,8,27,7,7,2,6,5,14,12,3,9,7,95,58,83,46,77,10,6,15,0,1,12,25,12,2,1,10,0,14,8,26,25,3,3,6,3,3,37,76,8,10,1,43,87,6,0,11,3,10,2,11,116,14,-5,4,2,0,,,,,,,,,,,,,,
0,22/04/20,34,78,88,140,38,87,43,72,78,88,84,47,108,79,86,36,53,53,13,33,37,32,31,46,34,56,126,40,25,38,32,18,7,143,167,66,67,112,105,97,30,38,23,38,14,39,19,20,24,9,26,8,7,2,6,5,14,13,3,10,6,101,44,70,53,75,14,7,13,0,2,15,23,11,3,1,10,0,14,11,24,28,4,4,6,4,3,46,77,9,8,1,36,79,5,1,9,3,8,2,13,109,15,-5,2,2,0,,,,,,,,,,,,,,
0,23/04/20,38,75,89,149,43,90,44,72,80,89,106,43,117,67,81,32,47,43,13,31,40,25,32,45,33,53,114,29,22,35,27,14,4,108,165,80,68,86,94,84,33,35,19,23,11,34,20,17,9,12,18,8,5,1,4,5,13,10,9,9,6,91,38,71,61,60,23,7,11,0,3,15,27,10,3,2,6,0,17,8,25,28,5,3,7,3,3,46,72,7,8,1,32,80,5,1,8,3,9,2,7,99,10,-4,2,1,0,,,,,,,,,,,,,,
