Età,Popolazione,Prima,Due dosi,Seconda dose,Dose unica J&J,Dose guariti,Prima dose,Dose aggiuntiva/booster,Popolazione non vaccinata,Almeno una dose,Completa,Non vaccinati,aggiornamento,Regione,area,fascia,Aggiuntiva/booster,inizio,fine,precedente,Completa da meno di 4 mesi,Tot da più di 4 mesi,Massima copertura,Completa da più di 4 mesi,
oltre 90 anni,128433,138183,16528,132825,285,2082,2991,116297,0,100.0%,105.3%,0.0%,09/04/22,Lombardia,LOM,90+,90.55%,>=44526,<=44646,<44526,2869,132323,92.78%,16026,
0-4 anni,163124,0,0,0,0,0,0,0,163124,0.0%,0.0%,100.0%,09/04/22,Emilia-Romagna,EMR,0-04,0.00%,>=44526,<=44646,<44526,0,0,0.00%,0,
5-11 anni,276785,100210,80612,80612,0,6142,13456,0,176575,36.2%,31.3%,63.8%,09/04/22,Emilia-Romagna,EMR,05-11,0.00%,>=44526,<=44646,<44526,86754,0,31.34%,0,
12-19 anni,327229,286871,115850,260738,1030,16196,8907,144888,40358,87.7%,84.9%,12.3%,09/04/22,Emilia-Romagna,EMR,12-19,44.28%,>=44526,<=44646,<44526,40322,237642,56.60%,92754,
20-29 anni,420475,412740,98848,377898,9024,21967,3851,279050,7735,98.2%,97.2%,1.8%,09/04/22,Emilia-Romagna,EMR,20-29,66.37%,>=44526,<=44646,<44526,28233,380656,73.08%,101606,
30-39 anni,495231,452246,107709,415628,8498,21786,6334,307919,42985,91.3%,90.0%,8.7%,09/04/22,Emilia-Romagna,EMR,30-39,62.18%,>=44526,<=44646,<44526,29974,415938,68.23%,108019,
40-49 anni,674865,587499,102950,541020,9643,29683,7153,438070,87366,87.1%,86.0%,12.9%,09/04/22,Emilia-Romagna,EMR,40-49,64.91%,>=44526,<=44646,<44526,27575,552771,69.00%,114701,
50-59 anni,712475,658700,54605,614852,6831,32017,5000,560247,53775,92.5%,91.8%,7.5%,09/04/22,Emilia-Romagna,EMR,50-59,78.63%,>=44526,<=44646,<44526,27931,625769,82.55%,65522,
60-69 anni,549321,517131,-25595,445483,51486,17546,2616,471078,32190,94.1%,93.7%,5.9%,09/04/22,Emilia-Romagna,EMR,60-69,85.76%,>=44526,<=44646,<44526,16605,497910,88.78%,26832,
70-79 anni,454505,433524,-494,402112,17070,11967,2375,402606,20981,95.4%,94.9%,4.6%,09/04/22,Emilia-Romagna,EMR,70-79,88.58%,>=44526,<=44646,<44526,8947,422202,90.55%,19596,
80-89 anni,299028,297671,8596,286501,1137,7565,2468,277905,1357,99.5%,98.7%,0.5%,09/04/22,Emilia-Romagna,EMR,80-89,92.94%,>=44526,<=44646,<44526,4323,290880,94.38%,12975,
oltre 90 anni,72511,77493,9501,73162,628,2033,1670,63661,0,100.0%,104.6%,0.0%,09/04/22,Emilia-Romagna,EMR,90+,87.79%,>=44526,<=44646,<44526,1272,74551,89.55%,10890,
0-4 anni,176433,0,0,0,0,0,0,0,176433,0.0%,0.0%,100.0%,09/04/22,Veneto,VEN,0-04,0.00%,>=44526,<=44646,<44526,0,0,0.00%,0,
5-11 anni,301714,104312,86435,86435,0,7031,10846,0,197402,34.6%,31.0%,65.4%,09/04/22,Veneto,VEN,05-11,0.00%,>=44526,<=44646,<44526,93466,0,30.98%,0,
12-19 anni,374041,316081,139052,291723,120,14901,9337,152671,57960,84.5%,82.0%,15.5%,09/04/22,Veneto,VEN,12-19,40.82%,>=44526,<=44646,<44526,55651,251093,55.69%,98422,
20-29 anni,481339,448205,113624,418289,681,23162,6073,304665,33134,93.1%,91.9%,6.9%,09/04/22,Veneto,VEN,20-29,63.30%,>=44526,<=44646,<44526,35065,407067,70.58%,102402,
30-39 anni,524439,461722,123865,432304,945,21143,7330,308439,62717,88.0%,86.6%,12.0%,09/04/22,Veneto,VEN,30-39,58.81%,>=44526,<=44646,<44526,36957,417435,65.86%,108996,
40-49 anni,717331,609526,108005,568668,1983,31562,7313,460663,107805,85.0%,84.0%,15.0%,09/04/22,Veneto,VEN,40-49,64.22%,>=44526,<=44646,<44526,32804,569409,68.79%,108746,
50-59 anni,806474,730221,64874,676639,4190,42378,7014,611765,76253,90.5%,89.7%,9.5%,09/04/22,Veneto,VEN,50-59,75.86%,>=44526,<=44646,<44526,38175,685032,80.59%,73267,
60-69 anni,610635,570850,-27801,489576,49003,28804,3467,517377,39785,93.5%,92.9%,6.5%,09/04/22,Veneto,VEN,60-69,84.73%,>=44526,<=44646,<44526,20595,546788,88.10%,29411,
70-79 anni,494721,471845,-7051,429422,17852,21264,3307,436473,22876,95.4%,94.7%,4.6%,09/04/22,Veneto,VEN,70-79,88.23%,>=44526,<=44646,<44526,10425,458113,90.33%,21640,
80-89 anni,298205,300986,10256,285027,1224,11382,3353,274771,0,100.0%,99.8%,0.0%,09/04/22,Veneto,VEN,80-89,92.14%,>=44526,<=44646,<44526,4516,293117,93.66%,18346,
oltre 90 anni,67121,71473,7449,65753,302,3515,1903,58304,0,100.0%,103.6%,0.0%,09/04/22,Veneto,VEN,90+,86.86%,>=44526,<=44646,<44526,1290,68280,88.79%,9976,
0-4 anni,146928,0,0,0,0,0,0,0,146928,0.0%,0.0%,100.0%,09/04/22,Piemonte,PIE,0-04,0.00%,>=44526,<=44646,<44526,0,0,0.00%,0,
5-11 anni,251415,74425,64655,64655,0,2922,6848,0,176990,29.6%,26.9%,70.4%,09/04/22,Piemonte,PIE,05-11,0.00%,>=44526,<=44646,<44526,67577,0,26.88%,0,
12-19 anni,306962,266244,100761,240434,349,12259,13202,139673,40718,86.7%,82.4%,13.3%,09/04/22,Piemonte,PIE,12-19,45.50%,>=44526,<=44646,<44526,43637,209405,59.72%,69732,
20-29 anni,404501,391396,72893,356069,2807,18278,14242,283176,13105,96.8%,93.2%,3.2%,09/04/22,Piemonte,PIE,20-29,70.01%,>=44526,<=44646,<44526,24183,352971,75.98%,69795,
30-39 anni,453297,405944,72234,364699,7249,19493,14503,292465,47353,89.6%,86.4%,10.4%,09/04/22,Piemonte,PIE,30-39,64.52%,>=44526,<=44646,<44526,27445,363996,70.57%,71531,
40-49 anni,612180,525557,73102,478432,5128,26383,15614,405330,86623,85.9%,83.3%,14.1%,09/04/22,Piemonte,PIE,40-49,66.21%,>=44526,<=44646,<44526,28118,481825,70.80%,76495,
50-59 anni,692135,634379,39585,579370,8627,31214,15168,539785,57756,91.7%,89.5%,8.3%,09/04/22,Piemonte,PIE,50-59,77.99%,>=44526,<=44646,<44526,34713,584498,83.00%,44713,
60-69 anni,559966,519974,-17052,452547,35283,22869,9275,469599,39992,92.9%,91.2%,7.1%,09/04/22,Piemonte,PIE,60-69,83.86%,>=44526,<=44646,<44526,23652,487047,88.09%,17448,
70-79 anni,473035,450236,-1052,415728,10240,17560,6708,416780,22799,95.2%,93.8%,4.8%,09/04/22,Piemonte,PIE,70-79,88.11%,>=44526,<=44646,<44526,13903,429625,91.05%,12845,
80-89 anni,307031,304076,6372,289638,2395,8991,3052,283266,2955,99.0%,98.0%,1.0%,09/04/22,Piemonte,PIE,80-89,92.26%,>=44526,<=44646,<44526,6454,294570,94.36%,11304,
oltre 90 anni,65760,69916,6099,64202,1913,2382,1419,58103,0,100.0%,104.2%,0.0%,09/04/22,Piemonte,PIE,90+,88.36%,>=44526,<=44646,<44526,1738,66759,91.00%,8656,
0-4 anni,39710,0,0,0,0,0,0,0,39710,0.0%,0.0%,100.0%,09/04/22,Friuli VG,FVG,0-04,0.00%,>=44526,<=44646,<44526,0,0,0.00%,0,
5-11 anni,68369,17439,14941,14941,0,863,1635,0,50930,25.5%,23.1%,74.5%,09/04/22,Friuli VG,FVG,05-11,0.00%,>=44526,<=44646,<44526,15804,0,23.12%,0,
12-19 anni,84835,70335,31463,63989,37,3189,3120,32526,14500,82.9%,79.2%,17.1%,09/04/22,Friuli VG,FVG,12-19,38.34%,>=44526,<=44646,<44526,12941,54274,53.59%,21748,
20-29 anni,109577,107216,27266,97530,467,5816,3403,70264,2361,97.8%,94.7%,2.2%,09/04/22,Friuli VG,FVG,20-29,64.12%,>=44526,<=44646,<44526,6544,97269,70.10%,27005,
30-39 anni,123868,110405,28195,100587,443,5856,3519,72392,13463,89.1%,86.3%,10.9%,09/04/22,Friuli VG,FVG,30-39,58.44%,>=44526,<=44646,<44526,7300,99586,64.34%,27194,
40-49 anni,172496,143942,24588,131176,619,8699,3448,106588,28554,83.4%,81.4%,16.6%,09/04/22,Friuli VG,FVG,40-49,61.79%,>=44526,<=44646,<44526,7058,133436,65.88%,26848,
50-59 anni,197534,175193,17188,159527,686,11131,3849,142339,22341,88.7%,86.7%,11.3%,09/04/22,Friuli VG,FVG,50-59,72.06%,>=44526,<=44646,<44526,9276,162068,76.75%,19729,
60-69 anni,156447,141861,-16916,116237,16627,6784,2213,133153,14586,90.7%,89.3%,9.3%,09/04/22,Friuli VG,FVG,60-69,85.11%,>=44526,<=44646,<44526,6844,132804,89.49%,-349,
70-79 anni,140238,129236,-4233,116091,6020,5336,1789,120324,11002,92.2%,90.9%,7.8%,09/04/22,Friuli VG,FVG,70-79,85.80%,>=44526,<=44646,<44526,4519,122928,89.02%,2604,
80-89 anni,85322,85624,4848,82869,71,1189,1495,78021,0,100.0%,98.6%,0.0%,09/04/22,Friuli VG,FVG,80-89,91.44%,>=44526,<=44646,<44526,2070,82059,93.87%,4038,
oltre 90 anni,20357,21299,3410,20349,4,294,652,16939,0,100.0%,101.4%,0.0%,09/04/22,Friuli VG,FVG,90+,83.21%,>=44526,<=44646,<44526,549,20098,85.91%,3159,
0-4 anni,4333,0,0,0,0,0,0,0,4333,0.0%,0.0%,100.0%,09/04/22,Valle d'Aosta,VDA,0-04,0.00%,>=44526,<=44646,<44526,0,0,0.00%,0,
5-11 anni,7710,1943,1692,1692,0,64,187,0,5767,25.2%,22.8%,74.8%,09/04/22,Valle d'Aosta,VDA,05-11,0.00%,>=44526,<=44646,<44526,1756,0,22.78%,0,
12-19 anni,9436,7781,3269,7052,174,258,297,3783,1655,82.5%,79.3%,17.5%,09/04/22,Valle d'Aosta,VDA,12-19,40.09%,>=44526,<=44646,<44526,1399,6085,54.92%,2302,
20-29 anni,11940,10534,2101,9819,140,427,148,7718,1406,88.2%,87.0%,11.8%,09/04/22,Valle d'Aosta,VDA,20-29,64.64%,>=44526,<=44646,<44526,763,9623,71.03%,1905,
30-39 anni,13010,10908,2353,10165,52,494,197,7812,2102,83.8%,82.3%,16.2%,09/04/22,Valle d'Aosta,VDA,30-39,60.05%,>=44526,<=44646,<44526,790,9921,66.12%,2109,
40-49 anni,17884,14381,2115,13349,66,656,310,11234,3503,80.4%,78.7%,19.6%,09/04/22,Valle d'Aosta,VDA,40-49,62.82%,>=44526,<=44646,<44526,710,13361,66.79%,2127,
50-59 anni,20922,18381,955,17110,44,721,506,16155,2541,87.9%,85.4%,12.1%,09/04/22,Valle d'Aosta,VDA,50-59,77.22%,>=44526,<=44646,<44526,880,16995,81.42%,840,
60-69 anni,16123,14524,-36,13201,455,441,427,13237,1599,90.1%,87.4%,9.9%,09/04/22,Valle d'Aosta,VDA,60-69,82.10%,>=44526,<=44646,<44526,668,13429,86.24%,192,
70-79 anni,12953,12149,-578,11417,80,300,352,11995,804,93.8%,91.1%,6.2%,09/04/22,Valle d'Aosta,VDA,70-79,92.60%,>=44526,<=44646,<44526,381,11416,95.55%,-579,
80-89 anni,7803,7671,-697,7278,2,135,256,7975,132,98.3%,95.0%,1.7%,09/04/22,Valle d'Aosta,VDA,80-89,102.20%,>=44526,<=44646,<44526,198,7217,104.74%,-758,
oltre 90 anni,1781,1830,-154,1714,0,16,100,1868,0,100.0%,97.1%,0.0%,09/04/22,Valle d'Aosta,VDA,90+,104.88%,>=44526,<=44646,<44526,48,1682,107.58%,-186,
0-4 anni,46122,0,0,0,0,0,0,0,46122,0.0%,0.0%,100.0%,09/04/22,Liguria,LIG,0-04,0.00%,>=44526,<=44646,<44526,0,0,0.00%,0,
5-11 anni,79617,23523,19986,19986,0,956,2581,0,56094,29.5%,26.3%,70.5%,09/04/22,Liguria,LIG,05-11,0.00%,>=44526,<=44646,<44526,20942,0,26.30%,0,
12-19 anni,101627,86347,43078,79950,1983,2569,1845,36872,15280,85.0%,83.1%,15.0%,09/04/22,Liguria,LIG,12-19,36.28%,>=44526,<=44646,<44526,17746,66756,53.74%,29884,
20-29 anni,136820,129947,30434,114591,10918,3616,822,84157,6873,95.0%,94.4%,5.0%,09/04/22,Liguria,LIG,20-29,61.51%,>=44526,<=44646,<44526,10554,118571,69.22%,34414,
30-39 anni,147115,132535,32746,120467,7397,3461,1210,87721,14580,90.1%,89.3%,9.9%,09/04/22,Liguria,LIG,30-39,59.63%,>=44526,<=44646,<44526,11447,119878,67.41%,32157,
40-49 anni,203007,173587,42692,164460,2624,4958,1545,121768,29420,85.5%,84.7%,14.5%,09/04/22,Liguria,LIG,40-49,59.98%,>=44526,<=44646,<44526,11457,160585,65.63%,38817,
50-59 anni,253220,229312,35396,220265,952,6178,1917,184869,23908,90.6%,89.8%,9.4%,09/04/22,Liguria,LIG,50-59,73.01%,>=44526,<=44646,<44526,15197,212198,79.01%,27329,
60-69 anni,203505,188577,15555,176951,6384,3896,1346,161396,14928,92.7%,92.0%,7.3%,09/04/22,Liguria,LIG,60-69,79.31%,>=44526,<=44646,<44526,10660,176571,84.55%,15175,
70-79 anni,182496,169825,9355,164310,2146,2469,900,154955,12671,93.1%,92.6%,6.9%,09/04/22,Liguria,LIG,70-79,84.91%,>=44526,<=44646,<44526,6240,162685,88.33%,7730,
80-89 anni,125677,122966,9646,120020,141,1440,1365,110374,2711,97.8%,96.8%,2.2%,09/04/22,Liguria,LIG,80-89,87.82%,>=44526,<=44646,<44526,3239,118362,90.40%,7988,
oltre 90 anni,30599,31435,4771,30150,163,335,787,25379,0,100.0%,100.2%,0.0%,09/04/22,Liguria,LIG,90+,82.94%,>=44526,<=44646,<44526,1016,29632,86.26%,4253,
0-4 anni,22142,0,0,0,0,0,0,0,22142,0.0%,0.0%,100.0%,09/04/22,Trento,PAT,0-04,0.00%,>=44526,<=44646,<44526,0,0,0.00%,0,
5-11 anni,36729,12288,10524,10524,0,576,1188,0,24441,33.5%,30.2%,66.5%,09/04/22,Trento,PAT,05-11,0.00%,>=44526,<=44646,<44526,11100,0,30.22%,0,
12-19 anni,44711,38706,17522,35083,9,1590,2024,17561,6005,86.6%,82.0%,13.4%,09/04/22,Trento,PAT,12-19,39.28%,>=44526,<=44646,<44526,6707,29975,54.28%,12414,
20-29 anni,58234,58640,13977,51944,36,3173,3487,37967,0,100.0%,94.7%,0.0%,09/04/22,Trento,PAT,20-29,65.20%,>=44526,<=44646,<44526,3897,51256,71.89%,13289,
30-39 anni,61070,56276,13565,50329,45,3172,2730,36764,4794,92.1%,87.7%,7.9%,09/04/22,Trento,PAT,30-39,60.20%,>=44526,<=44646,<44526,4200,49346,67.08%,12582,
40-49 anni,76322,66795,10744,59034,1102,4314,2345,48290,9527,87.5%,84.4%,12.5%,09/04/22,Trento,PAT,40-49,63.27%,>=44526,<=44646,<44526,3758,60692,68.20%,12402,
50-59 anni,86000,78887,3795,69849,555,6640,1843,66054,7113,91.7%,89.6%,8.3%,09/04/22,Trento,PAT,50-59,76.81%,>=44526,<=44646,<44526,3924,73120,81.37%,7066,
60-69 anni,67987,64270,-53,56862,1876,4592,940,56915,3717,94.5%,93.2%,5.5%,09/04/22,Trento,PAT,60-69,83.71%,>=44526,<=44646,<44526,2514,60816,87.41%,3901,
70-79 anni,52872,51181,520,46834,543,3181,623,46314,1691,96.8%,95.6%,3.2%,09/04/22,Trento,PAT,70-79,87.60%,>=44526,<=44646,<44526,1321,49237,90.09%,2923,
80-89 anni,30673,31195,735,29059,36,1712,388,28324,0,100.0%,100.4%,0.0%,09/04/22,Trento,PAT,80-89,92.34%,>=44526,<=44646,<44526,651,30156,94.46%,1832,
oltre 90 anni,8005,8469,820,7833,7,431,198,7013,0,100.0%,103.3%,0.0%,09/04/22,Trento,PAT,90+,87.61%,>=44526,<=44646,<44526,182,8089,89.88%,1076,
0-4 anni,26678,0,0,0,0,0,0,0,26678,0.0%,0.0%,100.0%,09/04/22,Bolzano,PAB,0-04,0.00%,>=44526,<=44646,<44526,0,0,0.00%,0,
5-11 anni,38838,7886,6373,6373,0,482,1031,0,30952,20.3%,17.7%,79.7%,09/04/22,Bolzano,PAB,05-11,0.00%,>=44526,<=44646,<44526,6855,0,17.65%,0,
12-19 anni,46097,37114,19576,32419,300,2074,2321,12843,8983,80.5%,75.5%,19.5%,09/04/22,Bolzano,PAB,12-19,27.86%,>=44526,<=44646,<44526,10071,24722,49.71%,11879,
20-29 anni,61426,53723,14516,47383,2302,2953,1085,32867,7703,87.5%,85.7%,12.5%,09/04/22,Bolzano,PAB,20-29,53.51%,>=44526,<=44646,<44526,6049,46589,63.35%,13722,
30-39 anni,62922,54703,12701,47689,2877,2811,1326,34988,8219,86.9%,84.8%,13.1%,09/04/22,Bolzano,PAB,30-39,55.61%,>=44526,<=44646,<44526,6088,47289,65.28%,12301,
40-49 anni,74006,63429,10594,56624,2029,3725,1051,46030,10577,85.7%,84.3%,14.3%,09/04/22,Bolzano,PAB,40-49,62.20%,>=44526,<=44646,<44526,5382,56996,69.47%,10966,
50-59 anni,84510,75775,8985,68485,1395,4655,1240,59500,8735,89.7%,88.2%,10.3%,09/04/22,Bolzano,PAB,50-59,70.41%,>=44526,<=44646,<44526,6670,67865,78.30%,8365,
60-69 anni,58814,54717,2106,48906,2392,2926,493,46800,4097,93.0%,92.2%,7.0%,09/04/22,Bolzano,PAB,60-69,79.57%,>=44526,<=44646,<44526,3712,50512,85.88%,3712,
70-79 anni,46424,42669,1403,38984,1432,1982,271,37581,3755,91.9%,91.3%,8.1%,09/04/22,Bolzano,PAB,70-79,80.95%,>=44526,<=44646,<44526,2030,40368,85.32%,2787,
80-89 anni,27677,27403,1493,25427,547,1008,421,23934,274,99.0%,97.5%,1.0%,09/04/22,Bolzano,PAB,80-89,86.48%,>=44526,<=44646,<44526,1159,25823,90.66%,1889,
oltre 90 anni,6323,6365,842,5661,104,361,239,4819,0,100.0%,96.9%,0.0%,09/04/22,Bolzano,PAB,90+,76.21%,>=44526,<=44646,<44526,342,5784,81.62%,965,
0-4 anni,51398,0,0,0,0,0,0,0,51398,0.0%,0.0%,100.0%,09/04/22,Marche,MAR,0-04,0.00%,>=44526,<=44646,<44526,0,0,0.00%,0,
5-11 anni,90404,20055,16627,16627,0,1173,2255,0,70349,22.2%,19.7%,77.8%,09/04/22,Marche,MAR,05-11,0.00%,>=44526,<=44646,<44526,17800,0,19.69%,0,
12-19 anni,110108,92674,43390,84155,28,4708,3783,40765,17434,84.2%,80.7%,15.8%,09/04/22,Marche,MAR,12-19,37.02%,>=44526,<=44646,<44526,18071,70820,53.43%,30055,
20-29 anni,145997,130605,32200,121140,359,6707,2399,88940,15392,89.5%,87.8%,10.5%,09/04/22,Marche,MAR,20-29,60.92%,>=44526,<=44646,<44526,7457,120749,66.03%,31809,
30-39 anni,163324,138683,34893,129233,493,6559,2398,94340,24641,84.9%,83.4%,15.1%,09/04/22,Marche,MAR,30-39,57.76%,>=44526,<=44646,<44526,9000,127285,63.27%,32945,
40-49 anni,218851,184133,33625,171953,1138,8631,2411,138328,34718,84.1%,83.0%,15.9%,09/04/22,Marche,MAR,40-49,63.21%,>=44526,<=44646,<44526,8689,173033,67.18%,34705,
50-59 anni,236599,212804,21298,198438,1909,9725,2732,177140,23795,89.9%,88.8%,10.1%,09/04/22,Marche,MAR,50-59,74.87%,>=44526,<=44646,<44526,10612,199460,79.35%,22320,
60-69 anni,194699,179836,-6448,155978,17394,5983,481,162426,14863,92.4%,92.1%,7.6%,09/04/22,Marche,MAR,60-69,83.42%,>=44526,<=44646,<44526,6573,172782,86.80%,10356,
70-79 anni,156000,149290,78,138691,6646,3811,142,138613,6710,95.7%,95.6%,4.3%,09/04/22,Marche,MAR,70-79,88.85%,>=44526,<=44646,<44526,3421,145727,91.05%,7114,
80-89 anni,108153,104795,4498,100748,594,2250,1203,96250,3358,96.9%,95.8%,3.1%,09/04/22,Marche,MAR,80-89,88.99%,>=44526,<=44646,<44526,2021,101571,90.86%,5321,
oltre 90 anni,25873,26639,3049,25087,119,783,650,22038,0,100.0%,100.4%,0.0%,09/04/22,Marche,MAR,90+,85.18%,>=44526,<=44646,<44526,607,25382,87.52%,3344,
0-4 anni,123730,0,0,0,0,0,0,0,123730,0.0%,0.0%,100.0%,09/04/22,Toscana,TOS,0-04,0.00%,>=44526,<=44646,<44526,0,0,0.00%,0,
5-11 anni,214984,87870,73250,73250,0,5399,9221,0,127114,40.9%,36.6%,59.1%,09/04/22,Toscana,TOS,05-11,0.00%,>=44526,<=44646,<44526,78649,0,36.58%,0,
12-19 anni,265297,238700,108159,220671,28,12254,5747,112512,26597,90.0%,87.8%,10.0%,09/04/22,Toscana,TOS,12-19,42.41%,>=44526,<=44646,<44526,32887,200066,54.81%,87554,
20-29 anni,338693,332390,95966,310991,444,15240,5715,215025,6303,98.1%,96.5%,1.9%,09/04/22,Toscana,TOS,20-29,63.49%,>=44526,<=44646,<44526,22606,304069,70.16%,89044,
30-39 anni,395198,370346,105543,349003,553,14386,6404,243460,24852,93.7%,92.1%,6.3%,09/04/22,Toscana,TOS,30-39,61.60%,>=44526,<=44646,<44526,23889,340053,67.65%,96593,
40-49 anni,540242,489672,113073,462967,763,19006,6936,349894,50570,90.6%,89.4%,9.4%,09/04/22,Toscana,TOS,40-49,64.77%,>=44526,<=44646,<44526,24599,458137,69.32%,108243,
50-59 anni,590377,559247,69857,531407,1197,20549,6094,461550,31130,94.7%,93.7%,5.3%,09/04/22,Toscana,TOS,50-59,78.18%,>=44526,<=44646,<44526,27322,525831,82.81%,64281,
60-69 anni,467270,443454,-23215,373781,56784,10916,1973,396996,23816,94.9%,94.5%,5.1%,09/04/22,Toscana,TOS,60-69,84.96%,>=44526,<=44646,<44526,15953,425528,88.37%,28532,
70-79 anni,406475,389953,-1230,359282,19417,9039,2215,360512,16522,95.9%,95.4%,4.1%,09/04/22,Toscana,TOS,70-79,88.69%,>=44526,<=44646,<44526,9336,378402,90.99%,17890,
80-89 anni,263150,265072,8650,255130,882,6643,2417,246480,0,100.0%,99.8%,0.0%,09/04/22,Toscana,TOS,80-89,93.67%,>=44526,<=44646,<44526,4172,258483,95.25%,12003,
oltre 90 anni,62917,67617,8639,64051,46,1819,1701,55412,0,100.0%,104.8%,0.0%,09/04/22,Toscana,TOS,90+,88.07%,>=44526,<=44646,<44526,1366,64550,90.24%,9138,
0-4 anni,209710,0,0,0,0,0,0,0,209710,0.0%,0.0%,100.0%,09/04/22,Lazio,LAZ,0-04,0.00%,>=44526,<=44646,<44526,0,0,0.00%,0,
