REGIONE,Abitanti,Incidenza (Nuovi positivi/100.000 Ab.) ultimi 7 gg,Variazione % nuovi casi in 7 giorni,POPUP Incidenza (Nuovi positivi/100.000 Ab.) ultimi 7 gg,POPUP % ∆ casi ultimi 7 gg rispetto ai 7 gg precedenti,,Aggiornamento,Colore,nostro
Belluno,199599,8,-42.3,8,-42.3,Veneto,12/06/21,5,0
Treviso,878070,17,-1.3,17,-1.3,Veneto,12/06/21,5,0
Ancona,465023,15,-33,15,-33,Marche,12/06/21,3,0
Pesaro,354139,18,-48.4,18,-48.4,Marche,12/06/21,3,0
Macerata,307421,29,-25.2,29,-25.2,Marche,12/06/21,3,0
Fermo,170248,29,66.7,29,66.7,Marche,12/06/21,3,0
Ascoli P.,204575,21,-45.6,21,-45.6,Marche,12/06/21,3,0
Alessandria,411922,22,29,22,29,Piemonte,12/06/21,5,0
Asti,209648,12,-63.2,12,-63.2,Piemonte,12/06/21,5,0
Biella,171838,17,-47.3,17,-47.3,Piemonte,12/06/21,5,0
Cuneo,582353,20,-41.9,20,-41.9,Piemonte,12/06/21,5,0
Novara,362199,24,-32.8,24,-32.8,Piemonte,12/06/21,5,0
Torino,2212996,19,-39.7,19,-39.7,Piemonte,12/06/21,5,0
Vercelli,167189,26,-36.2,26,-36.2,Piemonte,12/06/21,5,0
VCO,155065,12,-66.7,12,-66.7,Piemonte,12/06/21,5,0
Firenze,986001,28,-24.1,28,-24.1,Toscana,12/06/21,3,0
Pistoia,290819,30,-13,30,-13,Toscana,12/06/21,3,0
Lucca,380676,18,0,18,0,Toscana,12/06/21,3,0
Siena,263526,28,-30.5,28,-30.5,Toscana,12/06/21,3,0
Massa C.,189841,13,-45.5,13,-45.5,Toscana,12/06/21,3,0
Arezzo,336870,22,-39.5,22,-39.5,Toscana,12/06/21,3,0
Pisa,416425,23,-6.9,23,-6.9,Toscana,12/06/21,3,0
Livorno,329590,20,-7.1,20,-7.1,Toscana,12/06/21,3,0
Grosseto,218538,60,37.5,60,37.5,Toscana,12/06/21,3,0
Prato,256047,54,8.7,54,8.7,Toscana,12/06/21,3,0
Napoli,3017658,35,-18.9,35,-18.9,Campania,12/06/21,3,0
Salerno,1075299,26,-16.1,26,-16.1,Campania,12/06/21,3,0
Caserta,911606,6,-70,6,-83.7,Campania,12/06/21,3,0
Avellino,405963,27,-40.8,27,-40.8,Campania,12/06/21,3,0
Benev.,269233,15,-64.3,15,-64.3,Campania,12/06/21,3,0
Roma,4227588,21,-24.4,21,-24.4,Lazio,12/06/21,5,0
Frosinone,473467,14,-25.8,14,-25.8,Lazio,12/06/21,5,0
Rieti,151668,4,-70,4,-73.9,Lazio,12/06/21,5,0
Viterbo,306934,37,105.5,37,105.5,Lazio,12/06/21,5,0
Latina,561139,24,-5,24,-5,Lazio,12/06/21,5,0
Savona,268766,14,-9.5,14,-9.5,Liguria,12/06/21,5,0
La Spezia,215538,10,-12.5,10,-12.5,Liguria,12/06/21,5,0
Imperia,208585,1,-70,1,-87.5,Liguria,12/06/21,5,0
Genova,816916,9,-43.6,9,-43.6,Liguria,12/06/21,5,0
Trieste,229470,34,32.2,34,32.2,Friuli VG,12/06/21,5,0
Gorizia,136809,16,-54.2,16,-54.2,Friuli VG,12/06/21,5,0
Udine,523416,7,-15.2,7,-15.2,Friuli VG,12/06/21,5,0
Pordenone,309058,15,2.2,15,2.2,Friuli VG,12/06/21,5,0
Agrigento,419847,41,-11.8,41,-11.8,Sicilia,12/06/21,3,0
Caltaniss.,252803,40,120,40,159,Sicilia,12/06/21,3,0
Catania,1066765,56,-20.1,56,-20.1,Sicilia,12/06/21,3,0
Enna,158183,85,110.9,85,110.9,Sicilia,12/06/21,3,0
Messina,609223,23,-28.5,23,-28.5,Sicilia,12/06/21,3,0
Palermo,1214291,31,10,31,10,Sicilia,12/06/21,3,0
Ragusa,314950,50,-14.8,50,-14.8,Sicilia,12/06/21,3,0
Siracusa,386451,43,8.4,43,8.4,Sicilia,12/06/21,3,0
Trapani,418363,16,-48.1,16,-48.1,Sicilia,12/06/21,3,0
Bari,1222818,18,-7.9,18,-7.9,Puglia,12/06/21,5,0
BAT,382685,33,-24.4,33,-24.4,Puglia,12/06/21,5,0
Brindisi,382454,47,6.6,47,6.6,Puglia,12/06/21,5,0
Foggia,601419,23,-9.2,23,-9.2,Puglia,12/06/21,5,0
Lecce,777507,18,-37.7,18,-37.7,Puglia,12/06/21,5,0
Taranto,560048,19,-18.5,19,-18.5,Puglia,12/06/21,5,0
Terni,221702,3,-70,3,-77.4,Umbria,12/06/21,5,0
Perugia,643311,21,-9.3,21,-9.3,Umbria,12/06/21,5,0
L'Aquila,292356,43,34,43,34,Abruzzo,12/06/21,5,0
Chieti,376397,13,-32.4,13,-32.4,Abruzzo,12/06/21,5,0
Pescara,314689,21,120,21,123.3,Abruzzo,12/06/21,5,0
Teramo,301814,5,-70,5,-76.7,Abruzzo,12/06/21,5,0
Campob.,214629,8,-5.6,8,-5.6,Molise,12/06/21,5,0
Isernia,81918,12,66.7,12,66.7,Molise,12/06/21,5,0
Bolzano,533715,31,-7.3,31,-7.3,Bolzano,12/06/21,3,0
Trento,544745,23,-25,23,-25,Trento,12/06/21,5,0
Cagliari,420117,11,-36.1,11,-36.1,Sardegna,12/06/21,5,0
Sud Sard.,340879,2,-66.7,2,-66.7,Sardegna,12/06/21,5,0
Oristano,153226,0,-70,0,-100,Sardegna,12/06/21,5,0
Nuoro,202951,21,-25,21,-25,Sardegna,12/06/21,5,0
Sassari,481052,11,-25.7,11,-25.7,Sardegna,12/06/21,5,0
Potenza,354122,42,18.3,42,18.3,Basilicata,12/06/21,3,0
Matera,193457,24,6.8,24,6.8,Basilicata,12/06/21,3,0
Aosta,123895,26,-38.5,26,-38.5,Valle d'Aosta,12/06/21,3,0
Cosenza,684786,34,-8,34,-8,Calabria,12/06/21,3,0
Reggio C.,526586,35,-33.9,35,-33.9,Calabria,12/06/21,3,0
Catanzaro,346514,35,-3.2,35,-3.2,Calabria,12/06/21,3,0
Vibo V.,153225,31,-42.2,31,-42.2,Calabria,12/06/21,3,0
Crotone,166617,26,-17.3,26,-17.3,Calabria,12/06/21,3,0
