REGIONE,Abitanti,Incidenza (Nuovi positivi/100.000 Ab.) ultimi 7 gg,Variazione % nuovi casi in 7 giorni,POPUP Incidenza (Nuovi positivi/100.000 Ab.) ultimi 7 gg,POPUP % ∆ casi ultimi 7 gg rispetto ai 7 gg precedenti,,Aggiornamento,Colore,nostro
Fermo,170248,6.5,-15.4,6.5,-15.4,Marche,06/07/21,5,0
Ascoli P.,204575,64,120,64,1537.5,Marche,06/07/21,5,0
Alessandria,411922,5.8,-25,5.8,-25,Piemonte,06/07/21,5,0
Asti,209648,2.9,-45.5,2.9,-45.5,Piemonte,06/07/21,5,0
Biella,171838,3.5,-33.3,3.5,-33.3,Piemonte,06/07/21,5,0
Cuneo,582353,4.1,-31.4,4.1,-31.4,Piemonte,06/07/21,5,0
Novara,362199,6.6,14.3,6.6,14.3,Piemonte,06/07/21,5,0
Torino,2212996,4.3,-10.3,4.3,-10.3,Piemonte,06/07/21,5,0
Vercelli,167189,6.6,-8.3,6.6,-8.3,Piemonte,06/07/21,5,0
VCO,155065,5.8,50,5.8,50,Piemonte,06/07/21,5,0
Firenze,986001,12.9,25.7,12.9,25.7,Toscana,06/07/21,5,0
Pistoia,290819,7.9,-8,7.9,-8,Toscana,06/07/21,5,0
Lucca,380676,7.1,8,7.1,8,Toscana,06/07/21,5,0
Siena,263526,11,-3.3,11,-3.3,Toscana,06/07/21,5,0
Massa C.,189841,4.2,0,4.2,0,Toscana,06/07/21,5,0
Arezzo,336870,5.6,-9.5,5.6,-9.5,Toscana,06/07/21,5,0
Pisa,416425,6.7,55.6,6.7,55.6,Toscana,06/07/21,5,0
Livorno,329590,3.9,-35,3.9,-35,Toscana,06/07/21,5,0
Grosseto,218538,19.2,75,19.2,75,Toscana,06/07/21,5,0
Prato,256047,12.1,0,12.1,0,Toscana,06/07/21,5,0
Napoli,3017658,19.9,45.4,19.9,45.4,Campania,06/07/21,5,0
Salerno,1075299,6.3,-52.8,6.3,-52.8,Campania,06/07/21,5,0
Caserta,911606,4.4,-48.1,4.4,-48.1,Campania,06/07/21,5,0
Avellino,405963,5.4,-15.4,5.4,-15.4,Campania,06/07/21,5,0
Benev.,269233,3.7,-37.5,3.7,-37.5,Campania,06/07/21,5,0
Roma,4227588,9.9,-12.4,9.9,-12.4,Lazio,06/07/21,5,0
Frosinone,473467,5.3,-3.8,5.3,-3.8,Lazio,06/07/21,5,0
Rieti,151668,8.6,-70,8.6,-1400,Lazio,06/07/21,5,0
Viterbo,306934,3.3,100,3.3,100,Lazio,06/07/21,5,0
Latina,561139,2.9,-52.9,2.9,-52.9,Lazio,06/07/21,5,0
Savona,268766,5.2,7.7,5.2,7.7,Liguria,06/07/21,5,0
La Spezia,215538,7.9,88.9,7.9,88.9,Liguria,06/07/21,5,0
Imperia,208585,0.5,-70,0.5,-88.9,Liguria,06/07/21,5,0
Genova,816916,5,70.8,5,70.8,Liguria,06/07/21,5,0
Trieste,229470,15.7,-40,15.7,-40,Friuli VG,06/07/21,5,0
Gorizia,136809,4.4,0,4.4,0,Friuli VG,06/07/21,5,0
Udine,523416,4.8,120,4.8,212.5,Friuli VG,06/07/21,5,0
Pordenone,309058,4.5,-17.6,4.5,-17.6,Friuli VG,06/07/21,5,0
Agrigento,419847,18.6,-20.4,18.6,-20.4,Sicilia,06/07/21,5,0
Caltaniss.,252803,76.7,84.8,76.7,84.8,Sicilia,06/07/21,5,0
Catania,1066765,15.6,-8.3,15.6,-8.3,Sicilia,06/07/21,5,0
Enna,158183,25.9,-45.3,25.9,-45.3,Sicilia,06/07/21,5,0
Messina,609223,6.6,81.8,6.6,81.8,Sicilia,06/07/21,5,0
Palermo,1214291,6.9,29.2,6.9,29.2,Sicilia,06/07/21,5,0
Ragusa,314950,27.6,19.2,27.6,19.2,Sicilia,06/07/21,5,0
Siracusa,386451,11.6,-28.6,11.6,-28.6,Sicilia,06/07/21,5,0
Trapani,418363,23.2,44.8,23.2,44.8,Sicilia,06/07/21,5,0
Bari,1222818,3.9,-44.2,3.9,-44.2,Puglia,06/07/21,5,0
BAT,382685,5.2,25,5.2,25,Puglia,06/07/21,5,0
Brindisi,382454,7.3,-54.8,7.3,-54.8,Puglia,06/07/21,5,0
Foggia,601419,4,-11.1,4,-11.1,Puglia,06/07/21,5,0
Lecce,777507,12.7,120,12.7,219.4,Puglia,06/07/21,5,0
Taranto,560048,7.3,-61.7,7.3,-61.7,Puglia,06/07/21,5,0
Terni,221702,2.3,120,2.3,400,Umbria,06/07/21,5,0
Perugia,643311,5,-49.2,5,-49.2,Umbria,06/07/21,5,0
L'Aquila,292356,26.3,67.4,26.3,67.4,Abruzzo,06/07/21,5,0
Chieti,376397,13.8,73.3,13.8,73.3,Abruzzo,06/07/21,5,0
Pescara,314689,3.2,-9.1,3.2,-9.1,Abruzzo,06/07/21,5,0
Teramo,301814,19.5,-26.3,19.5,-26.3,Abruzzo,06/07/21,5,0
Campob.,214629,2.8,-70,2.8,-76,Molise,06/07/21,5,0
Isernia,81918,1.2,-70,1.2,-75,Molise,06/07/21,5,0
Bolzano,533715,8.8,20.5,8.8,20.5,Bolzano,06/07/21,5,0
Trento,544745,5.3,7.4,5.3,7.4,Trento,06/07/21,5,0
Cagliari,420117,8.3,-5.4,8.3,-5.4,Sardegna,06/07/21,5,0
Sud Sard.,340879,2.1,-58.8,2.1,-58.8,Sardegna,06/07/21,5,0
Oristano,153226,2.6,120,2.6,,Sardegna,06/07/21,5,0
Nuoro,202951,0,-70,0,-100,Sardegna,06/07/21,5,0
Sassari,481052,13.5,91.2,13.5,91.2,Sardegna,06/07/21,5,0
Potenza,354122,6.2,-69,6.2,-69,Basilicata,06/07/21,5,0
Matera,193457,14.5,40,14.5,40,Basilicata,06/07/21,5,0
Aosta,123895,8.1,-33.3,8.1,-33.3,Valle d'Aosta,06/07/21,5,0
Cosenza,684786,16.2,16.8,16.2,16.8,Calabria,06/07/21,5,0
Reggio C.,526586,2.3,-70,2.3,-81,Calabria,06/07/21,5,0
Catanzaro,346514,0,-70,-0.9,-116.7,Calabria,06/07/21,5,0
Vibo V.,153225,2.6,-70,2.6,-73.3,Calabria,06/07/21,5,0
Crotone,166617,12.6,110,12.6,110,Calabria,06/07/21,5,0
