REGIONE,Abitanti,Incidenza (Nuovi positivi/100.000 Ab.) ultimi 7 gg,Variazione % nuovi casi in 7 giorni,POPUP Incidenza (Nuovi positivi/100.000 Ab.) ultimi 7 gg,POPUP % ∆ casi ultimi 7 gg rispetto ai 7 gg precedenti,,Aggiornamento,Colore
Treviso,878070,519.9,18.5,519.9,18.5,Veneto,11/12/21,5
Ancona,465023,217,27.6,217,27.6,Marche,11/12/21,5
Pesaro,354139,137,-26.6,137,-26.6,Marche,11/12/21,5
Macerata,307421,146.4,0.4,146.4,0.4,Marche,11/12/21,5
Fermo,170248,210.9,11.5,210.9,11.5,Marche,11/12/21,5
Ascoli P.,204575,240.5,0.6,240.5,0.6,Marche,11/12/21,5
Alessandria,411922,102,12,102,12,Piemonte,11/12/21,5
Asti,209648,214.6,47.5,214.6,47.5,Piemonte,11/12/21,5
Biella,171838,203.1,40.2,203.1,40.2,Piemonte,11/12/21,5
Cuneo,582353,201.4,28.8,201.4,28.8,Piemonte,11/12/21,5
Novara,362199,176.1,27.1,176.1,27.1,Piemonte,11/12/21,5
Torino,2212996,216.5,43.6,216.5,43.6,Piemonte,11/12/21,5
Vercelli,167189,111.3,55,111.3,55,Piemonte,11/12/21,5
VCO,155065,305.7,50.5,305.7,50.5,Piemonte,11/12/21,5
Firenze,986001,124.3,39,124.3,39,Toscana,11/12/21,5
Pistoia,290819,173.6,25.9,173.6,25.9,Toscana,11/12/21,5
Lucca,380676,126.1,39.9,126.1,39.9,Toscana,11/12/21,5
Siena,263526,114.6,15.3,114.6,15.3,Toscana,11/12/21,5
Massa C.,189841,155.9,-4.5,155.9,-4.5,Toscana,11/12/21,5
Arezzo,336870,152.6,31.1,152.6,31.1,Toscana,11/12/21,5
Pisa,416425,113.6,20.1,113.6,20.1,Toscana,11/12/21,5
Livorno,329590,174.8,35.8,174.8,35.8,Toscana,11/12/21,5
Grosseto,218538,167.9,9.2,167.9,9.2,Toscana,11/12/21,5
Prato,256047,84.4,-16.9,84.4,-16.9,Toscana,11/12/21,5
Napoli,3017658,166.6,7.6,166.6,7.6,Campania,11/12/21,5
Salerno,1075299,116.1,4.3,116.1,4.3,Campania,11/12/21,5
Caserta,911606,136,3.9,136,3.9,Campania,11/12/21,5
Avellino,405963,80.8,-8.1,80.8,-8.1,Campania,11/12/21,5
Benev.,269233,110.3,9.2,110.3,9.2,Campania,11/12/21,5
Roma,4227588,192.1,-0.7,192.1,-0.7,Lazio,11/12/21,5
Frosinone,473467,147.4,26,147.4,26,Lazio,11/12/21,5
Rieti,151668,133.8,-0.5,133.8,-0.5,Lazio,11/12/21,5
Viterbo,306934,195.8,-1.2,195.8,-1.2,Lazio,11/12/21,5
Latina,561139,169.5,10.6,169.5,10.6,Lazio,11/12/21,5
Savona,268766,249.3,13.8,249.3,13.8,Liguria,11/12/21,5
La Spezia,215538,176.3,14.1,176.3,14.1,Liguria,11/12/21,5
Imperia,208585,372,18.1,372,18.1,Liguria,11/12/21,5
Genova,816916,189.2,5.6,189.2,5.6,Liguria,11/12/21,5
Trieste,229470,621,2.5,621,2.5,Friuli VG,11/12/21,3
Gorizia,136809,271.9,-38,271.9,-38,Friuli VG,11/12/21,3
Udine,523416,217.2,-13.9,217.2,-13.9,Friuli VG,11/12/21,3
Pordenone,309058,364.7,20.9,364.7,20.9,Friuli VG,11/12/21,3
Agrigento,419847,104.8,27.2,104.8,27.2,Sicilia,11/12/21,5
Caltaniss.,252803,200.2,98.4,200.2,98.4,Sicilia,11/12/21,5
Catania,1066765,158.6,22.7,158.6,22.7,Sicilia,11/12/21,5
Enna,158183,77.8,2.5,77.8,2.5,Sicilia,11/12/21,5
Messina,609223,155.4,22.2,155.4,22.2,Sicilia,11/12/21,5
Palermo,1214291,72.6,21,72.6,21,Sicilia,11/12/21,5
Ragusa,314950,62.9,11.2,62.9,11.2,Sicilia,11/12/21,5
Siracusa,386451,119.8,-9.2,119.8,-9.2,Sicilia,11/12/21,5
Trapani,418363,128.4,41.7,128.4,41.7,Sicilia,11/12/21,5
Bari,1222818,50.3,50.7,50.3,50.7,Puglia,11/12/21,5
BAT,382685,41,120,41,134.3,Puglia,11/12/21,5
Brindisi,382454,69.6,26.7,69.6,26.7,Puglia,11/12/21,5
Foggia,601419,107.4,9.7,107.4,9.7,Puglia,11/12/21,5
Lecce,777507,49.5,5.8,49.5,5.8,Puglia,11/12/21,5
Taranto,560048,46.2,-15.6,46.2,-15.6,Puglia,11/12/21,5
Terni,221702,117.7,65.2,117.7,65.2,Umbria,11/12/21,5
Perugia,643311,110.2,39.3,110.2,39.3,Umbria,11/12/21,5
L'Aquila,292356,90,9.1,90,9.1,Abruzzo,11/12/21,5
Chieti,376397,140.3,13.5,140.3,13.5,Abruzzo,11/12/21,5
Pescara,314689,96.6,-1.9,96.6,-1.9,Abruzzo,11/12/21,5
Teramo,301814,163.7,-15.6,163.7,-15.6,Abruzzo,11/12/21,5
Campob.,214629,22.4,-49.5,22.4,-49.5,Molise,11/12/21,5
Isernia,81918,33,28.6,33,28.6,Molise,11/12/21,5
Bolzano,533715,548.2,-18.6,548.2,-18.6,Bolzano,11/12/21,3
Trento,544745,251.9,21.7,251.9,21.7,Trento,11/12/21,5
Cagliari,420117,51.4,103.8,51.4,103.8,Sardegna,11/12/21,5
Sud Sard.,340879,72.8,-3.1,72.8,-3.1,Sardegna,11/12/21,5
Oristano,153226,67.2,51.5,67.2,51.5,Sardegna,11/12/21,5
Nuoro,202951,98.5,18.3,98.5,18.3,Sardegna,11/12/21,5
Sassari,481052,49.7,-37.1,49.7,-37.1,Sardegna,11/12/21,5
Potenza,354122,59.3,96.3,59.3,96.3,Basilicata,11/12/21,5
Matera,193457,97.2,27,97.2,27,Basilicata,11/12/21,5
Aosta,123895,245.4,-21.9,245.4,-21.9,Valle d'Aosta,11/12/21,5
Cosenza,684786,79,-15.2,79,-15.2,Calabria,11/12/21,5
Reggio C.,526586,189.1,17,189.1,17,Calabria,11/12/21,5
Catanzaro,346514,107.9,40.1,107.9,40.1,Calabria,11/12/21,5
Vibo V.,153225,167.7,54.8,167.7,54.8,Calabria,11/12/21,5
Crotone,166617,88.8,4.2,88.8,4.2,Calabria,11/12/21,5
