REGIONE,Abitanti,Incidenza (Nuovi positivi/100.000 Ab.) ultimi 7 gg,Variazione % nuovi casi in 7 giorni,POPUP Incidenza (Nuovi positivi/100.000 Ab.) ultimi 7 gg,POPUP % ∆ casi ultimi 7 gg rispetto ai 7 gg precedenti,,Aggiornamento,Colore,nostro
Brindisi,382454,40.8,40.5,40.8,40.5,Puglia,06/08/21,5,0
Foggia,601419,33.4,34,33.4,34,Puglia,06/08/21,5,0
Lecce,777507,41.2,5.3,41.2,5.3,Puglia,06/08/21,5,0
Taranto,560048,26.4,85,26.4,85,Puglia,06/08/21,5,0
Terni,221702,98.3,43.4,98.3,43.4,Umbria,06/08/21,5,0
Perugia,643311,78.7,-8.7,78.7,-8.7,Umbria,06/08/21,5,0
L'Aquila,292356,33.2,7.8,33.2,7.8,Abruzzo,06/08/21,5,0
Chieti,376397,26.3,12.5,26.3,12.5,Abruzzo,06/08/21,5,0
Pescara,314689,56.6,4.7,56.6,4.7,Abruzzo,06/08/21,5,0
Teramo,301814,57.3,25.4,57.3,25.4,Abruzzo,06/08/21,5,0
Campob.,214629,14.4,-8.8,14.4,-8.8,Molise,06/08/21,5,0
Isernia,81918,42.7,84.2,42.7,84.2,Molise,06/08/21,5,0
Bolzano,533715,26.8,-11.2,26.8,-11.2,Bolzano,06/08/21,5,0
Trento,544745,34.7,-16.7,34.7,-16.7,Trento,06/08/21,5,0
Cagliari,420117,306.6,-3.9,306.6,-3.9,Sardegna,06/08/21,5,1
Sud Sard.,340879,142.9,12.5,142.9,12.5,Sardegna,06/08/21,5,0
Oristano,153226,42.4,-44.9,42.4,-44.9,Sardegna,06/08/21,5,0
Nuoro,202951,50.8,19.8,50.8,19.8,Sardegna,06/08/21,5,0
Sassari,481052,56.8,10.5,56.8,10.5,Sardegna,06/08/21,5,0
Potenza,354122,67.2,114.4,67.2,114.4,Basilicata,06/08/21,5,0
Matera,193457,34.1,120,34.1,120,Basilicata,06/08/21,5,0
Aosta,123895,28.2,34.6,28.2,34.6,Valle d'Aosta,06/08/21,5,0
Cosenza,684786,36.8,35.5,36.8,35.5,Calabria,06/08/21,5,0
Reggio C.,526586,78.6,9.8,78.6,9.8,Calabria,06/08/21,5,0
Catanzaro,346514,26.8,-23.1,26.8,-23.1,Calabria,06/08/21,5,0
Vibo V.,153225,30.7,42.4,30.7,42.4,Calabria,06/08/21,5,0
Crotone,166617,76.8,29.3,76.8,29.3,Calabria,06/08/21,5,0
