REGIONE,Abitanti,Incidenza (Nuovi positivi/100.000 Ab.) ultimi 7 gg,Variazione % nuovi casi in 7 giorni,POPUP Incidenza (Nuovi positivi/100.000 Ab.) ultimi 7 gg,POPUP % ∆ casi ultimi 7 gg rispetto ai 7 gg precedenti,,Aggiornamento,Colore,nostro
Venezia,842942,14,-42.6,14,-42.6,Veneto,08/06/21,5,0
Rovigo,229652,11,-43.2,11,-43.2,Veneto,08/06/21,5,0
Vicenza,850379,17,-40.8,17,-40.8,Veneto,08/06/21,5,0
Verona,922291,16,-27.1,16,-27.1,Veneto,08/06/21,5,0
Belluno,199599,14,-28.2,14,-28.2,Veneto,08/06/21,5,0
Treviso,878070,19,-24.8,19,-24.8,Veneto,08/06/21,5,0
Ancona,465023,20,-27.6,20,-27.6,Marche,08/06/21,3,0
Pesaro,354139,29,-44.3,29,-44.3,Marche,08/06/21,3,0
Macerata,307421,36,-15.3,36,-15.3,Marche,08/06/21,3,0
Fermo,170248,21,-44.4,21,-44.4,Marche,08/06/21,3,0
Ascoli P.,204575,39,-15.1,39,-15.1,Marche,08/06/21,3,0
Alessandria,411922,18,-21.6,18,-21.6,Piemonte,08/06/21,3,0
Asti,209648,21,-40.5,21,-40.5,Piemonte,08/06/21,3,0
Biella,171838,25,-44.2,25,-44.2,Piemonte,08/06/21,3,0
Cuneo,582353,27,-42.7,27,-42.7,Piemonte,08/06/21,3,0
Novara,362199,36,-9.7,36,-9.7,Piemonte,08/06/21,3,0
Torino,2212996,26,-30.2,26,-30.2,Piemonte,08/06/21,3,0
Vercelli,167189,29,-52,29,-52,Piemonte,08/06/21,3,0
VCO,155065,23,-35.7,23,-35.7,Piemonte,08/06/21,3,0
Firenze,986001,32,-35.4,32,-35.4,Toscana,08/06/21,3,0
Pistoia,290819,32,-41.6,32,-41.6,Toscana,08/06/21,3,0
Lucca,380676,15,-54.8,15,-54.8,Toscana,08/06/21,3,0
Siena,263526,27,-44.6,27,-44.6,Toscana,08/06/21,3,0
Massa C.,189841,19,-49.3,19,-49.3,Toscana,08/06/21,3,0
Arezzo,336870,27,-54,27,-54,Toscana,08/06/21,3,0
Pisa,416425,26,19.8,26,19.8,Toscana,08/06/21,3,0
Livorno,329590,20,-10.8,20,-10.8,Toscana,08/06/21,3,0
Grosseto,218538,47,-21.5,47,-21.5,Toscana,08/06/21,3,0
Prato,256047,52,-23.3,52,-23.3,Toscana,08/06/21,3,0
Napoli,3017658,39,-25.1,39,-25.1,Campania,08/06/21,3,0
Salerno,1075299,28,-38.5,28,-38.5,Campania,08/06/21,3,0
Caserta,911606,22,-54.5,22,-54.5,Campania,08/06/21,3,0
Avellino,405963,34,-35.8,34,-35.8,Campania,08/06/21,3,0
Benev.,269233,25,-47.2,25,-47.2,Campania,08/06/21,3,0
Roma,4227588,25,-26.9,25,-26.9,Lazio,08/06/21,3,0
Frosinone,473467,12,-50.4,12,-50.4,Lazio,08/06/21,3,0
Rieti,151668,8,-70,8,-83.6,Lazio,08/06/21,3,0
Viterbo,306934,29,-16.8,29,-16.8,Lazio,08/06/21,3,0
Latina,561139,22,-41.6,22,-41.6,Lazio,08/06/21,3,0
Savona,268766,14,-36.2,14,-36.2,Liguria,08/06/21,5,0
La Spezia,215538,9,-58.3,9,-58.3,Liguria,08/06/21,5,0
Imperia,208585,4,-70,4,-77.8,Liguria,08/06/21,5,0
Genova,816916,14,-46.8,14,-46.8,Liguria,08/06/21,5,0
Trieste,229470,29,4.7,29,4.7,Friuli VG,08/06/21,5,0
Gorizia,136809,33,9.8,33,9.8,Friuli VG,08/06/21,5,0
Udine,523416,10,2,10,2,Friuli VG,08/06/21,5,0
Pordenone,309058,14,-32.3,14,-32.3,Friuli VG,08/06/21,5,0
Agrigento,419847,41,-19.6,41,-19.6,Sicilia,08/06/21,3,0
Caltaniss.,252803,26,6.6,26,6.6,Sicilia,08/06/21,3,0
Catania,1066765,63,-31.8,63,-31.8,Sicilia,08/06/21,3,0
Enna,158183,32,-25,32,-25,Sicilia,08/06/21,3,0
Messina,609223,29,-31.8,29,-31.8,Sicilia,08/06/21,3,0
Palermo,1214291,26,-26.4,26,-26.4,Sicilia,08/06/21,3,0
Ragusa,314950,50,1.3,50,1.3,Sicilia,08/06/21,3,0
Siracusa,386451,43,-14.5,43,-14.5,Sicilia,08/06/21,3,0
Trapani,418363,27,-16.8,27,-16.8,Sicilia,08/06/21,3,0
Bari,1222818,15,-42.9,15,-42.9,Puglia,08/06/21,3,0
BAT,382685,44,-31.5,44,-31.5,Puglia,08/06/21,3,0
Brindisi,382454,48,-0.5,48,-0.5,Puglia,08/06/21,3,0
Foggia,601419,25,-30.9,25,-30.9,Puglia,08/06/21,3,0
Lecce,777507,23,-39.6,23,-39.6,Puglia,08/06/21,3,0
Taranto,560048,16,-59.3,16,-59.3,Puglia,08/06/21,3,0
Terni,221702,9,-50,9,-50,Umbria,08/06/21,5,0
Perugia,643311,22,-21.8,22,-21.8,Umbria,08/06/21,5,0
L'Aquila,292356,36,-8.7,36,-8.7,Abruzzo,08/06/21,5,0
Chieti,376397,15,-41.1,15,-41.1,Abruzzo,08/06/21,5,0
Pescara,314689,15,80.8,15,80.8,Abruzzo,08/06/21,5,0
Teramo,301814,11,-62.6,11,-62.6,Abruzzo,08/06/21,5,0
Campob.,214629,9,-32.1,9,-32.1,Molise,08/06/21,5,0
Isernia,81918,9,-30,9,-30,Molise,08/06/21,5,0
Bolzano,533715,34,-38.7,34,-38.7,Bolzano,08/06/21,3,0
Trento,544745,25,-43.5,25,-43.5,Trento,08/06/21,3,0
Cagliari,420117,13,-24.3,13,-24.3,Sardegna,08/06/21,5,0
Sud Sard.,340879,5,-54.1,5,-54.1,Sardegna,08/06/21,5,0
Oristano,153226,3,-70,3,-71.4,Sardegna,08/06/21,5,0
Nuoro,202951,32,77.8,32,77.8,Sardegna,08/06/21,5,0
Sassari,481052,14,9.8,14,9.8,Sardegna,08/06/21,5,0
Potenza,354122,41,-20.3,41,-20.3,Basilicata,08/06/21,3,0
Matera,193457,22,-49.4,22,-49.4,Basilicata,08/06/21,3,0
Aosta,123895,29,-51.4,29,-51.4,Valle d'Aosta,08/06/21,3,0
Cosenza,684786,39,-5.3,39,-5.3,Calabria,08/06/21,3,0
Reggio C.,526586,46,-21.2,46,-21.2,Calabria,08/06/21,3,0
Catanzaro,346514,28,-49.2,28,-49.2,Calabria,08/06/21,3,0
Vibo V.,153225,55,25,55,25,Calabria,08/06/21,3,0
Crotone,166617,34,-29.6,34,-29.6,Calabria,08/06/21,3,0
