REGIONE,Abitanti,Incidenza (Nuovi positivi/100.000 Ab.) ultimi 7 gg,Variazione % nuovi casi in 7 giorni,POPUP Incidenza (Nuovi positivi/100.000 Ab.) ultimi 7 gg,POPUP % ∆ casi ultimi 7 gg rispetto ai 7 gg precedenti,,Aggiornamento,Colore
Biella,171838,155.4,59.9,155.4,59.9,Piemonte,06/12/21,5
Cuneo,582353,170.3,60.8,170.3,60.8,Piemonte,06/12/21,5
Novara,362199,145.2,17.9,145.2,17.9,Piemonte,06/12/21,5
Torino,2212996,167.9,52.6,167.9,52.6,Piemonte,06/12/21,5
Vercelli,167189,81.3,11.5,81.3,11.5,Piemonte,06/12/21,5
VCO,155065,236,44.7,236,44.7,Piemonte,06/12/21,5
Firenze,986001,100.8,49.5,100.8,49.5,Toscana,06/12/21,5
Pistoia,290819,146.5,24.9,146.5,24.9,Toscana,06/12/21,5
Lucca,380676,100.9,50,100.9,50,Toscana,06/12/21,5
Siena,263526,95.6,-18.2,95.6,-18.2,Toscana,06/12/21,5
Massa C.,189841,174.4,45.2,174.4,45.2,Toscana,06/12/21,5
Arezzo,336870,126.2,51.8,126.2,51.8,Toscana,06/12/21,5
Pisa,416425,94.1,10.7,94.1,10.7,Toscana,06/12/21,5
Livorno,329590,133.8,31.3,133.8,31.3,Toscana,06/12/21,5
Grosseto,218538,167.9,7.3,167.9,7.3,Toscana,06/12/21,5
Prato,256047,110.1,89.3,110.1,89.3,Toscana,06/12/21,5
Napoli,3017658,156.3,17.7,156.3,17.7,Campania,06/12/21,5
Salerno,1075299,115.4,6.9,115.4,6.9,Campania,06/12/21,5
Caserta,911606,134.5,13.8,134.5,13.8,Campania,06/12/21,5
Avellino,405963,82.3,-4.3,82.3,-4.3,Campania,06/12/21,5
Benev.,269233,115.5,59.5,115.5,59.5,Campania,06/12/21,5
Roma,4227588,197.3,17.8,197.3,17.8,Lazio,06/12/21,5
Frosinone,473467,114.3,7.8,114.3,7.8,Lazio,06/12/21,5
Rieti,151668,137.1,13.7,137.1,13.7,Lazio,06/12/21,5
Viterbo,306934,215.7,18,215.7,18,Lazio,06/12/21,5
Latina,561139,147.9,-0.4,147.9,-0.4,Lazio,06/12/21,5
Savona,268766,241.8,49.8,241.8,49.8,Liguria,06/12/21,5
La Spezia,215538,165.2,16.3,165.2,16.3,Liguria,06/12/21,5
Imperia,208585,333.2,36.5,333.2,36.5,Liguria,06/12/21,5
Genova,816916,186.7,22.8,186.7,22.8,Liguria,06/12/21,5
Trieste,229470,701.6,9.2,701.6,9.2,Friuli VG,06/12/21,3
Gorizia,136809,396.9,-13.8,396.9,-13.8,Friuli VG,06/12/21,3
Udine,523416,247.2,13.9,247.2,13.9,Friuli VG,06/12/21,3
Pordenone,309058,339.7,30.6,339.7,30.6,Friuli VG,06/12/21,3
Agrigento,419847,72.2,5.2,72.2,5.2,Sicilia,06/12/21,5
Caltaniss.,252803,138.1,51.1,138.1,51.1,Sicilia,06/12/21,5
Catania,1066765,127.8,-5.7,127.8,-5.7,Sicilia,06/12/21,5
Enna,158183,80.3,19.8,80.3,19.8,Sicilia,06/12/21,5
Messina,609223,130.2,-0.4,130.2,-0.4,Sicilia,06/12/21,5
Palermo,1214291,61.2,1.2,61.2,1.2,Sicilia,06/12/21,5
Ragusa,314950,57.2,2.3,57.2,2.3,Sicilia,06/12/21,5
Siracusa,386451,121.6,-7.8,121.6,-7.8,Sicilia,06/12/21,5
Trapani,418363,91.1,4.4,91.1,4.4,Sicilia,06/12/21,5
Bari,1222818,35.2,29,35.2,29,Puglia,06/12/21,5
BAT,382685,26.9,25.6,26.9,25.6,Puglia,06/12/21,5
Brindisi,382454,58.6,34.9,58.6,34.9,Puglia,06/12/21,5
Foggia,601419,109.2,52.4,109.2,52.4,Puglia,06/12/21,5
Lecce,777507,42.4,-2.4,42.4,-2.4,Puglia,06/12/21,5
Taranto,560048,53.2,11.6,53.2,11.6,Puglia,06/12/21,5
Terni,221702,84.8,51.6,84.8,51.6,Umbria,06/12/21,5
Perugia,643311,88.9,35.5,88.9,35.5,Umbria,06/12/21,5
L'Aquila,292356,96.5,102.9,96.5,102.9,Abruzzo,06/12/21,5
Chieti,376397,131.5,23.1,131.5,23.1,Abruzzo,06/12/21,5
Pescara,314689,93.7,-13.2,93.7,-13.2,Abruzzo,06/12/21,5
Teramo,301814,217,49.5,217,49.5,Abruzzo,06/12/21,5
Campob.,214629,37.7,-42.6,37.7,-42.6,Molise,06/12/21,5
Isernia,81918,18.3,-67.4,18.3,-67.4,Molise,06/12/21,5
Bolzano,533715,661.4,28.6,661.4,28.6,Bolzano,06/12/21,3
Trento,544745,224.3,31.4,224.3,31.4,Trento,06/12/21,5
Cagliari,420117,28.8,26,28.8,26,Sardegna,06/12/21,5
Sud Sard.,340879,71.9,73.8,71.9,73.8,Sardegna,06/12/21,5
Oristano,153226,50.9,6.8,50.9,6.8,Sardegna,06/12/21,5
Nuoro,202951,89.7,-10.8,89.7,-10.8,Sardegna,06/12/21,5
Sassari,481052,75,-0.8,75,-0.8,Sardegna,06/12/21,5
Potenza,354122,33.9,62.2,33.9,62.2,Basilicata,06/12/21,5
Matera,193457,72.9,-11.3,72.9,-11.3,Basilicata,06/12/21,5
Aosta,123895,301.9,9.4,301.9,9.4,Valle d'Aosta,06/12/21,5
Cosenza,684786,87.6,61.3,87.6,61.3,Calabria,06/12/21,5
Reggio C.,526586,174.7,32.8,174.7,32.8,Calabria,06/12/21,5
Catanzaro,346514,77.9,47.5,77.9,47.5,Calabria,06/12/21,5
Vibo V.,153225,135.7,23.1,135.7,23.1,Calabria,06/12/21,5
Crotone,166617,82.8,23.2,82.8,23.2,Calabria,06/12/21,5
