REGIONE,Abitanti,Incidenza (Nuovi positivi/100.000 Ab.) ultimi 7 gg,Variazione % nuovi casi in 7 giorni,POPUP Incidenza (Nuovi positivi/100.000 Ab.) ultimi 7 gg,POPUP % ∆ casi ultimi 7 gg rispetto ai 7 gg precedenti,,Aggiornamento,Colore,nostro
Rieti,151668,10,-70,10,-82.6,Lazio,07/06/21,3,0
Viterbo,306934,27,-41.8,27,-41.8,Lazio,07/06/21,3,0
Latina,561139,16,-69.9,16,-69.9,Lazio,07/06/21,3,0
Savona,268766,14,-39.7,14,-39.7,Liguria,07/06/21,5,0
La Spezia,215538,10,-63.2,10,-63.2,Liguria,07/06/21,5,0
Imperia,208585,4,-70,4,-78,Liguria,07/06/21,5,0
Genova,816916,13,-51.5,13,-51.5,Liguria,07/06/21,5,0
Trieste,229470,25,-10.9,25,-10.9,Friuli VG,07/06/21,5,0
Gorizia,136809,31,-4.4,31,-4.4,Friuli VG,07/06/21,5,0
Udine,523416,8,-30.5,8,-30.5,Friuli VG,07/06/21,5,0
Pordenone,309058,12,-38.7,12,-38.7,Friuli VG,07/06/21,5,0
Agrigento,419847,39,-32.4,39,-32.4,Sicilia,07/06/21,3,0
Caltaniss.,252803,19,-23.8,19,-23.8,Sicilia,07/06/21,3,0
Catania,1066765,62,-31.5,62,-31.5,Sicilia,07/06/21,3,0
Enna,158183,35,-32.1,35,-32.1,Sicilia,07/06/21,3,0
Messina,609223,28,-36.9,28,-36.9,Sicilia,07/06/21,3,0
Palermo,1214291,25,-26.3,25,-26.3,Sicilia,07/06/21,3,0
Ragusa,314950,48,-9,48,-9,Sicilia,07/06/21,3,0
Siracusa,386451,45,-11.3,45,-11.3,Sicilia,07/06/21,3,0
Trapani,418363,33,1.4,33,1.4,Sicilia,07/06/21,3,0
Bari,1222818,19,-37,19,-37,Puglia,07/06/21,3,0
BAT,382685,45,-32.8,45,-32.8,Puglia,07/06/21,3,0
Brindisi,382454,44,-22,44,-22,Puglia,07/06/21,3,0
Foggia,601419,26,-28.6,26,-28.6,Puglia,07/06/21,3,0
Lecce,777507,25,-38.1,25,-38.1,Puglia,07/06/21,3,0
Taranto,560048,21,-41.5,21,-41.5,Puglia,07/06/21,3,0
Terni,221702,10,-56.9,10,-56.9,Umbria,07/06/21,5,0
Perugia,643311,19,-40.9,19,-40.9,Umbria,07/06/21,5,0
L'Aquila,292356,37,-13.7,37,-13.7,Abruzzo,07/06/21,5,0
Chieti,376397,17,-36,17,-36,Abruzzo,07/06/21,5,0
Pescara,314689,9,12,9,12,Abruzzo,07/06/21,5,0
Teramo,301814,14,-51.7,14,-51.7,Abruzzo,07/06/21,5,0
Campob.,214629,8,-32,8,-32,Molise,07/06/21,5,0
Isernia,81918,9,-30,9,-30,Molise,07/06/21,5,0
Bolzano,533715,31,-42.8,31,-42.8,Bolzano,07/06/21,3,0
Trento,544745,27,-36.7,27,-36.7,Trento,07/06/21,3,0
Cagliari,420117,14,-12.3,14,-12.3,Sardegna,07/06/21,5,0
Sud Sard.,340879,6,-33.3,6,-33.3,Sardegna,07/06/21,5,0
Oristano,153226,4,-62.5,4,-62.5,Sardegna,07/06/21,5,0
Nuoro,202951,33,71.8,33,71.8,Sardegna,07/06/21,5,0
Sassari,481052,16,31.6,16,31.6,Sardegna,07/06/21,5,0
Potenza,354122,37,-35,37,-35,Basilicata,07/06/21,3,0
Matera,193457,23,-50.6,23,-50.6,Basilicata,07/06/21,3,0
Aosta,123895,28,-59.8,28,-59.8,Valle d'Aosta,07/06/21,3,0
Cosenza,684786,43,5.4,43,5.4,Calabria,07/06/21,3,0
Reggio C.,526586,43,-30.6,43,-30.6,Calabria,07/06/21,3,0
Catanzaro,346514,33,-40.8,33,-40.8,Calabria,07/06/21,3,0
Vibo V.,153225,48,2.8,48,2.8,Calabria,07/06/21,3,0
Crotone,166617,32,-49,32,-49,Calabria,07/06/21,3,0
