REGIONE,Abitanti,Incidenza (Nuovi positivi/100.000 Ab.) ultimi 7 gg,Variazione % nuovi casi in 7 giorni,POPUP Incidenza (Nuovi positivi/100.000 Ab.) ultimi 7 gg,POPUP % ∆ casi ultimi 7 gg rispetto ai 7 gg precedenti,,Aggiornamento,Colore
Genova,816916,795,75.6,795,75.6,Liguria,06/01/22,3
Trieste,229470,1720,129.1,1720,129.1,Friuli VG,06/01/22,3
Gorizia,136809,1132,148.1,1132,148.1,Friuli VG,06/01/22,3
Udine,523416,1357,176.4,1357,176.4,Friuli VG,06/01/22,3
Pordenone,309058,1694,156.2,1694,156.2,Friuli VG,06/01/22,3
Agrigento,419847,817,182.2,817,182.2,Sicilia,06/01/22,3
Caltaniss.,252803,1418,253.1,1418,253.1,Sicilia,06/01/22,3
Catania,1066765,902,106,902,106,Sicilia,06/01/22,3
Enna,158183,1688,164.1,1688,164.1,Sicilia,06/01/22,3
Messina,609223,1099,133.1,1099,133.1,Sicilia,06/01/22,3
Palermo,1214291,836,149.7,836,149.7,Sicilia,06/01/22,3
Ragusa,314950,1131,240.9,1131,240.9,Sicilia,06/01/22,3
Siracusa,386451,1045,161.3,1045,161.3,Sicilia,06/01/22,3
Trapani,418363,917,143.8,917,143.8,Sicilia,06/01/22,3
Bari,1222818,869,160.2,869,160.2,Puglia,06/01/22,5
BAT,382685,715,107.3,715,107.3,Puglia,06/01/22,5
Brindisi,382454,957,125.3,957,125.3,Puglia,06/01/22,5
Foggia,601419,603,134.3,603,134.3,Puglia,06/01/22,5
Lecce,777507,812,109.7,812,109.7,Puglia,06/01/22,5
Taranto,560048,516,174.7,516,174.7,Puglia,06/01/22,5
Terni,221702,2233,59.8,2233,59.8,Umbria,06/01/22,5
Perugia,643311,2094,45.9,2094,45.9,Umbria,06/01/22,5
L'Aquila,292356,1350,192.7,1350,192.7,Abruzzo,06/01/22,5
Chieti,376397,2296,383,2296,383,Abruzzo,06/01/22,5
Pescara,314689,2169,276.7,2169,276.7,Abruzzo,06/01/22,5
Teramo,301814,2049,293.6,2049,293.6,Abruzzo,06/01/22,5
Campob.,214629,678,176.6,678,176.6,Molise,06/01/22,5
Isernia,81918,1029,880.2,1029,880.2,Molise,06/01/22,5
Bolzano,533715,1218,142.1,1218,142.1,Bolzano,06/01/22,3
Trento,544745,2051,158.4,2051,158.4,Trento,06/01/22,3
Cagliari,420117,343,2.3,343,2.3,Sardegna,06/01/22,5
Sud Sard.,340879,317,90.7,317,90.7,Sardegna,06/01/22,5
Oristano,153226,444,78,444,78,Sardegna,06/01/22,5
Nuoro,202951,729,386.8,729,386.8,Sardegna,06/01/22,5
Sassari,481052,477,142.1,477,142.1,Sardegna,06/01/22,5
Potenza,354122,959,142.3,959,142.3,Basilicata,06/01/22,5
Matera,193457,639,97.6,639,97.6,Basilicata,06/01/22,5
Aosta,123895,1294,65.8,1294,65.8,Valle d'Aosta,06/01/22,5
Cosenza,684786,243,62.5,243,62.5,Calabria,06/01/22,3
Reggio C.,526586,896,82.2,896,82.2,Calabria,06/01/22,3
Catanzaro,346514,535,69.3,535,69.3,Calabria,06/01/22,3
Vibo V.,153225,1803,89.6,1803,89.6,Calabria,06/01/22,3
Crotone,166617,464,59.7,464,59.7,Calabria,06/01/22,3
