REGIONE,Abitanti,Incidenza (Nuovi positivi/100.000 Ab.) ultimi 7 gg,Variazione % nuovi casi in 7 giorni,POPUP Incidenza (Nuovi positivi/100.000 Ab.) ultimi 7 gg,POPUP % ∆ casi ultimi 7 gg rispetto ai 7 gg precedenti,,Aggiornamento,
L'Aquila,292356,583,-31.8,583,-31.8,Abruzzo,19/04/22,
Chieti,376397,937,-11.4,937,-11.4,Abruzzo,19/04/22,
Pescara,314689,855,-11.8,855,-11.8,Abruzzo,19/04/22,
Teramo,301814,858,-23.1,858,-23.1,Abruzzo,19/04/22,
Campob.,214629,745,-11.4,745,-11.4,Molise,19/04/22,
Isernia,81918,886,23.9,886,23.9,Molise,19/04/22,
Bolzano,533715,469,-22.9,469,-22.9,Bolzano,19/04/22,
Trento,544745,425,-19.7,425,-19.7,Trento,19/04/22,
Cagliari,420117,642,-24,642,-24,Sardegna,19/04/22,
Sud Sard.,340879,614,-11.6,614,-11.6,Sardegna,19/04/22,
Oristano,153226,683,-23,683,-23,Sardegna,19/04/22,
Nuoro,202951,630,-21.7,630,-21.7,Sardegna,19/04/22,
Sassari,481052,479,-28.8,479,-28.8,Sardegna,19/04/22,
Potenza,354122,730,-24.1,730,-24.1,Basilicata,19/04/22,
Matera,193457,553,-14.1,553,-14.1,Basilicata,19/04/22,
Aosta,123895,390,-9.6,390,-9.6,Valle d'Aosta,19/04/22,
Cosenza,684786,485,-22.3,485,-22.3,Calabria,19/04/22,
Reggio C.,526586,526,-37.9,526,-37.9,Calabria,19/04/22,
Catanzaro,346514,764,-24.4,764,-24.4,Calabria,19/04/22,
Vibo V.,153225,574,-30.5,574,-30.5,Calabria,19/04/22,
Crotone,166617,594,-25.5,594,-25.5,Calabria,19/04/22,
