REGIONE,Abitanti,Incidenza (Nuovi positivi/100.000 Ab.) ultimi 7 gg,Variazione % nuovi casi in 7 giorni,POPUP Incidenza (Nuovi positivi/100.000 Ab.) ultimi 7 gg,POPUP % ∆ casi ultimi 7 gg rispetto ai 7 gg precedenti,,Aggiornamento,Colore,nostro
Arezzo,336870,8,-60.3,8,-60.3,Toscana,22/06/21,5,0
Pisa,416425,9,-39.1,9,-39.1,Toscana,22/06/21,5,0
Livorno,329590,7,-58.9,7,-58.9,Toscana,22/06/21,5,0
Grosseto,218538,26,-60.4,26,-60.4,Toscana,22/06/21,5,0
Prato,256047,13,-66,13,-66,Toscana,22/06/21,5,0
Napoli,3017658,17,-37.3,17,-37.3,Campania,22/06/21,5,0
Salerno,1075299,11,-44.4,11,-44.4,Campania,22/06/21,5,0
Caserta,911606,4,-20.8,4,-20.8,Campania,22/06/21,5,0
Avellino,405963,10,-48.1,10,-48.1,Campania,22/06/21,5,0
Benev.,269233,11,-18.9,11,-18.9,Campania,22/06/21,5,0
Roma,4227588,14,-27.8,14,-27.8,Lazio,22/06/21,5,0
Frosinone,473467,8,-38.7,8,-38.7,Lazio,22/06/21,5,0
Rieti,151668,0,-70,-4,-200,Lazio,22/06/21,5,0
Viterbo,306934,3,-70,3,-78.7,Lazio,22/06/21,5,0
Latina,561139,15,-34.6,15,-34.6,Lazio,22/06/21,5,0
Savona,268766,12,-8.3,12,-8.3,Liguria,22/06/21,5,0
La Spezia,215538,6,9.1,6,9.1,Liguria,22/06/21,5,0
Imperia,208585,3,120,3,250,Liguria,22/06/21,5,0
Genova,816916,6,-3.6,6,-3.6,Liguria,22/06/21,5,0
Trieste,229470,31,18,31,18,Friuli VG,22/06/21,5,0
Gorizia,136809,1,-70,1,-90,Friuli VG,22/06/21,5,0
Udine,523416,2,-53.8,2,-53.8,Friuli VG,22/06/21,5,0
Pordenone,309058,6,-48.6,6,-48.6,Friuli VG,22/06/21,5,0
Agrigento,419847,25,-27.4,25,-27.4,Sicilia,22/06/21,5,0
Caltaniss.,252803,59,37.6,59,37.6,Sicilia,22/06/21,5,0
Catania,1066765,24,-42.4,24,-42.4,Sicilia,22/06/21,5,0
Enna,158183,52,-47.4,52,-47.4,Sicilia,22/06/21,5,0
Messina,609223,12,-26.2,12,-26.2,Sicilia,22/06/21,5,0
Palermo,1214291,13,-56.4,13,-56.4,Sicilia,22/06/21,5,0
Ragusa,314950,36,-33.7,36,-33.7,Sicilia,22/06/21,5,0
Siracusa,386451,21,-34.9,21,-34.9,Sicilia,22/06/21,5,0
Trapani,418363,18,13.2,18,13.2,Sicilia,22/06/21,5,0
Bari,1222818,9,-59.9,9,-59.9,Puglia,22/06/21,5,0
BAT,382685,10,-64.4,10,-64.4,Puglia,22/06/21,5,0
Brindisi,382454,26,-39.5,26,-39.5,Puglia,22/06/21,5,0
Foggia,601419,12,-40.9,12,-40.9,Puglia,22/06/21,5,0
Lecce,777507,11,-22.1,11,-22.1,Puglia,22/06/21,5,0
Taranto,560048,21,13.9,21,13.9,Puglia,22/06/21,5,0
Terni,221702,11,120,11,380,Umbria,22/06/21,5,0
Perugia,643311,9,-46.4,9,-46.4,Umbria,22/06/21,5,0
L'Aquila,292356,21,-40.2,21,-40.2,Abruzzo,22/06/21,5,0
Chieti,376397,11,-13,11,-13,Abruzzo,22/06/21,5,0
Pescara,314689,1,-70,1,-90.9,Abruzzo,22/06/21,5,0
Teramo,301814,14,95.5,14,95.5,Abruzzo,22/06/21,5,0
Campob.,214629,12,8.3,12,8.3,Molise,22/06/21,5,0
Isernia,81918,13,83.3,13,83.3,Molise,22/06/21,5,0
Bolzano,533715,11,-47.3,11,-47.3,Bolzano,22/06/21,5,0
Trento,544745,7,-61.2,7,-61.2,Trento,22/06/21,5,0
Cagliari,420117,5,-55.6,5,-55.6,Sardegna,22/06/21,5,0
Sud Sard.,340879,2,-33.3,2,-33.3,Sardegna,22/06/21,5,0
Oristano,153226,1,0,1,0,Sardegna,22/06/21,5,0
Nuoro,202951,3,-70,3,-75.9,Sardegna,22/06/21,5,0
Sassari,481052,7,-57.9,7,-57.9,Sardegna,22/06/21,5,0
Potenza,354122,29,-27.3,29,-27.3,Basilicata,22/06/21,5,0
Matera,193457,13,-44.7,13,-44.7,Basilicata,22/06/21,5,0
Aosta,123895,11,-36.4,11,-36.4,Valle d'Aosta,22/06/21,3,0
Cosenza,684786,21,-16.1,21,-16.1,Calabria,22/06/21,5,0
Reggio C.,526586,21,-27.1,21,-27.1,Calabria,22/06/21,5,0
Catanzaro,346514,14,-59.8,14,-59.8,Calabria,22/06/21,5,0
Vibo V.,153225,29,36.4,29,36.4,Calabria,22/06/21,5,0
Crotone,166617,23,-4.9,23,-4.9,Calabria,22/06/21,5,0
