Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
10-dic,28,0,Lombardia,Provincia di BERGAMO,Bergamo,27,143,143
11-dic,29,0,Lombardia,Provincia di BERGAMO,Bergamo,44,161,263
12-dic,30,0,Lombardia,Provincia di BERGAMO,Bergamo,30,157,160
13-nov,1,1,Lombardia,Provincia di BRESCIA,Brescia,71,111,178
14-nov,2,1,Lombardia,Provincia di BRESCIA,Brescia,66,115,121
15-nov,3,1,Lombardia,Provincia di BRESCIA,Brescia,73,121,75
16-nov,4,1,Lombardia,Provincia di BRESCIA,Brescia,63,131,173
17-nov,5,1,Lombardia,Provincia di BRESCIA,Brescia,71,146,224
18-nov,6,1,Lombardia,Provincia di BRESCIA,Brescia,68,158,216
19-nov,7,1,Lombardia,Provincia di BRESCIA,Brescia,67,166,178
20-nov,8,1,Lombardia,Provincia di BRESCIA,Brescia,58,175,236
21-nov,9,1,Lombardia,Provincia di BRESCIA,Brescia,59,183,181
22-nov,10,1,Lombardia,Provincia di BRESCIA,Brescia,52,184,80
23-nov,11,1,Lombardia,Provincia di BRESCIA,Brescia,42,186,187
24-nov,12,1,Lombardia,Provincia di BRESCIA,Brescia,31,191,261
25-nov,13,1,Lombardia,Provincia di BRESCIA,Brescia,25,198,260
26-nov,14,1,Lombardia,Provincia di BRESCIA,Brescia,28,213,286
27-nov,15,1,Lombardia,Provincia di BRESCIA,Brescia,26,220,287
28-nov,16,1,Lombardia,Provincia di BRESCIA,Brescia,28,235,284
29-nov,17,1,Lombardia,Provincia di BRESCIA,Brescia,31,241,123
30-nov,18,1,Lombardia,Provincia di BRESCIA,Brescia,35,251,258
1-dic,19,1,Lombardia,Provincia di BRESCIA,Brescia,39,265,359
2-dic,20,1,Lombardia,Provincia di BRESCIA,Brescia,40,276,337
3-dic,21,1,Lombardia,Provincia di BRESCIA,Brescia,34,285,348
4-dic,22,1,Lombardia,Provincia di BRESCIA,Brescia,31,289,317
5-dic,23,1,Lombardia,Provincia di BRESCIA,Brescia,29,303,377
6-dic,24,1,Lombardia,Provincia di BRESCIA,Brescia,26,304,131
7-dic,25,1,Lombardia,Provincia di BRESCIA,Brescia,25,313,325
8-dic,26,1,Lombardia,Provincia di BRESCIA,Brescia,23,326,445
9-dic,27,1,Lombardia,Provincia di BRESCIA,Brescia,13,311,237
10-dic,28,1,Lombardia,Provincia di BRESCIA,Brescia,11,316,379
11-dic,29,1,Lombardia,Provincia di BRESCIA,Brescia,16,337,463
12-dic,30,1,Lombardia,Provincia di BRESCIA,Brescia,11,337,380
13-nov,1,2,Lombardia,Provincia di COMO,Como,69,47,60
14-nov,2,2,Lombardia,Provincia di COMO,Como,65,48,39
15-nov,3,2,Lombardia,Provincia di COMO,Como,66,49,15
16-nov,4,2,Lombardia,Provincia di COMO,Como,67,54,65
17-nov,5,2,Lombardia,Provincia di COMO,Como,56,61,116
18-nov,6,2,Lombardia,Provincia di COMO,Como,43,63,93
19-nov,7,2,Lombardia,Provincia di COMO,Como,52,68,85
20-nov,8,2,Lombardia,Provincia di COMO,Como,67,78,130
21-nov,9,2,Lombardia,Provincia di COMO,Como,74,84,82
22-nov,10,2,Lombardia,Provincia di COMO,Como,74,85,27
23-nov,11,2,Lombardia,Provincia di COMO,Como,66,90,99
24-nov,12,2,Lombardia,Provincia di COMO,Como,55,94,140
25-nov,13,2,Lombardia,Provincia di COMO,Como,55,97,115
26-nov,14,2,Lombardia,Provincia di COMO,Como,59,108,160
27-nov,15,2,Lombardia,Provincia di COMO,Como,33,103,100
28-nov,16,2,Lombardia,Provincia di COMO,Como,41,118,185
29-nov,17,2,Lombardia,Provincia di COMO,Como,43,122,58
30-nov,18,2,Lombardia,Provincia di COMO,Como,43,129,143
1-dic,19,2,Lombardia,Provincia di COMO,Como,39,130,148
2-dic,20,2,Lombardia,Provincia di COMO,Como,42,138,172
3-dic,21,2,Lombardia,Provincia di COMO,Como,25,134,135
4-dic,22,2,Lombardia,Provincia di COMO,Como,45,149,205
5-dic,23,2,Lombardia,Provincia di COMO,Como,19,140,121
6-dic,24,2,Lombardia,Provincia di COMO,Como,12,137,35
7-dic,25,2,Lombardia,Provincia di COMO,Como,9,140,166
8-dic,26,2,Lombardia,Provincia di COMO,Como,15,150,215
9-dic,27,2,Lombardia,Provincia di COMO,Como,0,138,86
10-dic,28,2,Lombardia,Provincia di COMO,Como,11,149,217
11-dic,29,2,Lombardia,Provincia di COMO,Como,0,149,205
12-dic,30,2,Lombardia,Provincia di COMO,Como,17,165,228
13-nov,1,3,Lombardia,Provincia di CREMONA,Cremona,60,32,51
14-nov,2,3,Lombardia,Provincia di CREMONA,Cremona,57,34,28
15-nov,3,3,Lombardia,Provincia di CREMONA,Cremona,62,35,6
16-nov,4,3,Lombardia,Provincia di CREMONA,Cremona,69,40,62
17-nov,5,3,Lombardia,Provincia di CREMONA,Cremona,54,43,74
18-nov,6,3,Lombardia,Provincia di CREMONA,Cremona,69,47,68
19-nov,7,3,Lombardia,Provincia di CREMONA,Cremona,64,50,58
20-nov,8,3,Lombardia,Provincia di CREMONA,Cremona,71,55,92
21-nov,9,3,Lombardia,Provincia di CREMONA,Cremona,66,57,37
22-nov,10,3,Lombardia,Provincia di CREMONA,Cremona,69,59,19
23-nov,11,3,Lombardia,Provincia di CREMONA,Cremona,49,59,68
24-nov,12,3,Lombardia,Provincia di CREMONA,Cremona,56,67,128
25-nov,13,3,Lombardia,Provincia di CREMONA,Cremona,62,76,130
26-nov,14,3,Lombardia,Provincia di CREMONA,Cremona,62,80,88
27-nov,15,3,Lombardia,Provincia di CREMONA,Cremona,42,79,81
28-nov,16,3,Lombardia,Provincia di CREMONA,Cremona,42,81,51
29-nov,17,3,Lombardia,Provincia di CREMONA,Cremona,38,81,18
30-nov,18,3,Lombardia,Provincia di CREMONA,Cremona,40,83,88
1-dic,19,3,Lombardia,Provincia di CREMONA,Cremona,19,80,101
2-dic,20,3,Lombardia,Provincia di CREMONA,Cremona,-4,73,85
3-dic,21,3,Lombardia,Provincia di CREMONA,Cremona,-8,74,93
4-dic,22,3,Lombardia,Provincia di CREMONA,Cremona,0,79,115
5-dic,23,3,Lombardia,Provincia di CREMONA,Cremona,1,82,73
6-dic,24,3,Lombardia,Provincia di CREMONA,Cremona,2,82,22
7-dic,25,3,Lombardia,Provincia di CREMONA,Cremona,-2,82,82
8-dic,26,3,Lombardia,Provincia di CREMONA,Cremona,2,81,99
9-dic,27,3,Lombardia,Provincia di CREMONA,Cremona,-1,73,24
10-dic,28,3,Lombardia,Provincia di CREMONA,Cremona,-1,73,96
11-dic,29,3,Lombardia,Provincia di CREMONA,Cremona,-6,74,120
12-dic,30,3,Lombardia,Provincia di CREMONA,Cremona,-10,74,75
13-nov,1,4,Lombardia,Provincia di LECCO,Lecco,76,22,26
14-nov,2,4,Lombardia,Provincia di LECCO,Lecco,37,20,16
15-nov,3,4,Lombardia,Provincia di LECCO,Lecco,41,21,7
16-nov,4,4,Lombardia,Provincia di LECCO,Lecco,26,21,28
17-nov,5,4,Lombardia,Provincia di LECCO,Lecco,44,25,50
18-nov,6,4,Lombardia,Provincia di LECCO,Lecco,28,24,14
19-nov,7,4,Lombardia,Provincia di LECCO,Lecco,25,25,35
20-nov,8,4,Lombardia,Provincia di LECCO,Lecco,28,28,43
21-nov,9,4,Lombardia,Provincia di LECCO,Lecco,43,29,25
22-nov,10,4,Lombardia,Provincia di LECCO,Lecco,40,29,8
23-nov,11,4,Lombardia,Provincia di LECCO,Lecco,40,30,35
24-nov,12,4,Lombardia,Provincia di LECCO,Lecco,21,31,55
25-nov,13,4,Lombardia,Provincia di LECCO,Lecco,55,37,60
26-nov,14,4,Lombardia,Provincia di LECCO,Lecco,61,41,58
27-nov,15,4,Lombardia,Provincia di LECCO,Lecco,46,40,40
28-nov,16,4,Lombardia,Provincia di LECCO,Lecco,54,44,55
29-nov,17,4,Lombardia,Provincia di LECCO,Lecco,57,46,16
30-nov,18,4,Lombardia,Provincia di LECCO,Lecco,61,48,55
1-dic,19,4,Lombardia,Provincia di LECCO,Lecco,67,51,74
2-dic,20,4,Lombardia,Provincia di LECCO,Lecco,43,53,75
3-dic,21,4,Lombardia,Provincia di LECCO,Lecco,40,57,83
4-dic,22,4,Lombardia,Provincia di LECCO,Lecco,55,62,77
5-dic,23,4,Lombardia,Provincia di LECCO,Lecco,44,64,67
6-dic,24,4,Lombardia,Provincia di LECCO,Lecco,38,63,10
7-dic,25,4,Lombardia,Provincia di LECCO,Lecco,34,65,67
8-dic,26,4,Lombardia,Provincia di LECCO,Lecco,37,70,111
9-dic,27,4,Lombardia,Provincia di LECCO,Lecco,22,65,39
10-dic,28,4,Lombardia,Provincia di LECCO,Lecco,19,68,104
11-dic,29,4,Lombardia,Provincia di LECCO,Lecco,18,73,115
12-dic,30,4,Lombardia,Provincia di LECCO,Lecco,21,77,96
13-nov,1,5,Lombardia,Provincia di LODI,Lodi,105,25,30
14-nov,2,5,Lombardia,Provincia di LODI,Lodi,66,26,33
15-nov,3,5,Lombardia,Provincia di LODI,Lodi,64,26,3
16-nov,4,5,Lombardia,Provincia di LODI,Lodi,48,28,41
17-nov,5,5,Lombardia,Provincia di LODI,Lodi,33,30,48
18-nov,6,5,Lombardia,Provincia di LODI,Lodi,40,31,32
19-nov,7,5,Lombardia,Provincia di LODI,Lodi,30,31,31
20-nov,8,5,Lombardia,Provincia di LODI,Lodi,24,31,31
21-nov,9,5,Lombardia,Provincia di LODI,Lodi,16,30,24
22-nov,10,5,Lombardia,Provincia di LODI,Lodi,15,30,3
23-nov,11,5,Lombardia,Provincia di LODI,Lodi,5,29,35
24-nov,12,5,Lombardia,Provincia di LODI,Lodi,-4,28,42
25-nov,13,5,Lombardia,Provincia di LODI,Lodi,-9,29,34
26-nov,14,5,Lombardia,Provincia di LODI,Lodi,-11,28,26
27-nov,15,5,Lombardia,Provincia di LODI,Lodi,-9,29,36
28-nov,16,5,Lombardia,Provincia di LODI,Lodi,9,33,53
29-nov,17,5,Lombardia,Provincia di LODI,Lodi,12,34,10
30-nov,18,5,Lombardia,Provincia di LODI,Lodi,11,32,25
1-dic,19,5,Lombardia,Provincia di LODI,Lodi,13,32,40
2-dic,20,5,Lombardia,Provincia di LODI,Lodi,27,36,63
3-dic,21,5,Lombardia,Provincia di LODI,Lodi,44,40,53
4-dic,22,5,Lombardia,Provincia di LODI,Lodi,49,42,53
5-dic,23,5,Lombardia,Provincia di LODI,Lodi,28,42,49
6-dic,24,5,Lombardia,Provincia di LODI,Lodi,23,41,7
7-dic,25,5,Lombardia,Provincia di LODI,Lodi,44,46,60
8-dic,26,5,Lombardia,Provincia di LODI,Lodi,73,55,103
9-dic,27,5,Lombardia,Provincia di LODI,Lodi,33,48,11
10-dic,28,5,Lombardia,Provincia di LODI,Lodi,19,48,50
11-dic,29,5,Lombardia,Provincia di LODI,Lodi,27,54,97
12-dic,30,5,Lombardia,Provincia di LODI,Lodi,38,58,77
13-nov,1,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,45,83,87
14-nov,2,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,47,88,109
15-nov,3,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,50,91,40
16-nov,4,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,48,103,172
17-nov,5,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,56,115,187
18-nov,6,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,41,116,118
19-nov,7,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,58,130,196
20-nov,8,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,78,148,212
21-nov,9,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,74,153,145
22-nov,10,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,71,155,58
23-nov,11,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,44,149,124
24-nov,12,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,34,153,220
25-nov,13,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,47,171,245
26-nov,14,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,31,170,189
27-nov,15,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,11,164,169
28-nov,16,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,14,174,212
29-nov,17,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,16,181,106
30-nov,18,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,31,195,225
1-dic,19,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,29,198,237
2-dic,20,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,15,198,247
3-dic,21,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,25,214,299
4-dic,22,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,42,233,307
5-dic,23,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,40,244,286
6-dic,24,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,32,239,75
7-dic,25,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,25,244,259
8-dic,26,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,35,266,388
9-dic,27,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,30,258,191
10-dic,28,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,26,269,380
11-dic,29,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,26,293,474
12-dic,30,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,22,298,316
13-nov,1,7,Lombardia,Città metropolitana di MILANO,Milano,58,299,452
14-nov,2,7,Lombardia,Città metropolitana di MILANO,Milano,56,317,353
15-nov,3,7,Lombardia,Città metropolitana di MILANO,Milano,49,320,167
16-nov,4,7,Lombardia,Città metropolitana di MILANO,Milano,45,352,488
17-nov,5,7,Lombardia,Città metropolitana di MILANO,Milano,51,390,609
18-nov,6,7,Lombardia,Città metropolitana di MILANO,Milano,64,436,615
19-nov,7,7,Lombardia,Città metropolitana di MILANO,Milano,72,474,633
20-nov,8,7,Lombardia,Città metropolitana di MILANO,Milano,69,505,668
21-nov,9,7,Lombardia,Città metropolitana di MILANO,Milano,67,530,529
22-nov,10,7,Lombardia,Città metropolitana di MILANO,Milano,67,534,196
23-nov,11,7,Lombardia,Città metropolitana di MILANO,Milano,59,558,659
24-nov,12,7,Lombardia,Città metropolitana di MILANO,Milano,48,577,737
25-nov,13,7,Lombardia,Città metropolitana di MILANO,Milano,40,610,846
26-nov,14,7,Lombardia,Città metropolitana di MILANO,Milano,33,631,782
27-nov,15,7,Lombardia,Città metropolitana di MILANO,Milano,22,617,567
28-nov,16,7,Lombardia,Città metropolitana di MILANO,Milano,25,663,855
29-nov,17,7,Lombardia,Città metropolitana di MILANO,Milano,25,667,223
30-nov,18,7,Lombardia,Città metropolitana di MILANO,Milano,23,687,802
1-dic,19,7,Lombardia,Città metropolitana di MILANO,Milano,21,700,824
2-dic,20,7,Lombardia,Città metropolitana di MILANO,Milano,16,707,896
3-dic,21,7,Lombardia,Città metropolitana di MILANO,Milano,16,733,961
4-dic,22,7,Lombardia,Città metropolitana di MILANO,Milano,29,797,1016
5-dic,23,7,Lombardia,Città metropolitana di MILANO,Milano,18,783,757
6-dic,24,7,Lombardia,Città metropolitana di MILANO,Milano,19,794,305
7-dic,25,7,Lombardia,Città metropolitana di MILANO,Milano,19,818,969
8-dic,26,7,Lombardia,Città metropolitana di MILANO,Milano,18,824,865
9-dic,27,7,Lombardia,Città metropolitana di MILANO,Milano,7,755,415
10-dic,28,7,Lombardia,Città metropolitana di MILANO,Milano,7,782,1150
11-dic,29,7,Lombardia,Città metropolitana di MILANO,Milano,3,821,1283
12-dic,30,7,Lombardia,Città metropolitana di MILANO,Milano,12,874,1132
13-nov,1,8,Lombardia,Provincia di MANTOVA,Mantova,47,37,42
14-nov,2,8,Lombardia,Provincia di MANTOVA,Mantova,45,37,26
15-nov,3,8,Lombardia,Provincia di MANTOVA,Mantova,44,38,26
16-nov,4,8,Lombardia,Provincia di MANTOVA,Mantova,40,43,65
17-nov,5,8,Lombardia,Provincia di MANTOVA,Mantova,39,46,67
18-nov,6,8,Lombardia,Provincia di MANTOVA,Mantova,38,49,67
19-nov,7,8,Lombardia,Provincia di MANTOVA,Mantova,48,51,65
20-nov,8,8,Lombardia,Provincia di MANTOVA,Mantova,48,54,65
21-nov,9,8,Lombardia,Provincia di MANTOVA,Mantova,58,59,55
22-nov,10,8,Lombardia,Provincia di MANTOVA,Mantova,56,60,35
23-nov,11,8,Lombardia,Provincia di MANTOVA,Mantova,46,63,84
24-nov,12,8,Lombardia,Provincia di MANTOVA,Mantova,38,63,72
25-nov,13,8,Lombardia,Provincia di MANTOVA,Mantova,35,66,84
26-nov,14,8,Lombardia,Provincia di MANTOVA,Mantova,33,68,82
27-nov,15,8,Lombardia,Provincia di MANTOVA,Mantova,21,66,50
28-nov,16,8,Lombardia,Provincia di MANTOVA,Mantova,29,75,120
29-nov,17,8,Lombardia,Provincia di MANTOVA,Mantova,26,76,38
30-nov,18,8,Lombardia,Provincia di MANTOVA,Mantova,27,79,109
1-dic,19,8,Lombardia,Provincia di MANTOVA,Mantova,33,84,106
2-dic,20,8,Lombardia,Provincia di MANTOVA,Mantova,37,90,124
3-dic,21,8,Lombardia,Provincia di MANTOVA,Mantova,41,96,124
4-dic,22,8,Lombardia,Provincia di MANTOVA,Mantova,60,106,119
5-dic,23,8,Lombardia,Provincia di MANTOVA,Mantova,35,101,90
6-dic,24,8,Lombardia,Provincia di MANTOVA,Mantova,42,108,81
7-dic,25,8,Lombardia,Provincia di MANTOVA,Mantova,45,115,159
8-dic,26,8,Lombardia,Provincia di MANTOVA,Mantova,48,124,174
9-dic,27,8,Lombardia,Provincia di MANTOVA,Mantova,28,115,59
10-dic,28,8,Lombardia,Provincia di MANTOVA,Mantova,26,120,161
11-dic,29,8,Lombardia,Provincia di MANTOVA,Mantova,21,128,170
12-dic,30,8,Lombardia,Provincia di MANTOVA,Mantova,35,137,153
13-nov,1,9,Lombardia,Provincia di PAVIA,Pavia,19,34,45
14-nov,2,9,Lombardia,Provincia di PAVIA,Pavia,22,35,31
15-nov,3,9,Lombardia,Provincia di PAVIA,Pavia,27,37,17
16-nov,4,9,Lombardia,Provincia di PAVIA,Pavia,24,39,54
17-nov,5,9,Lombardia,Provincia di PAVIA,Pavia,38,44,75
18-nov,6,9,Lombardia,Provincia di PAVIA,Pavia,48,48,73
19-nov,7,9,Lombardia,Provincia di PAVIA,Pavia,53,50,52
20-nov,8,9,Lombardia,Provincia di PAVIA,Pavia,48,51,55
21-nov,9,9,Lombardia,Provincia di PAVIA,Pavia,52,54,49
22-nov,10,9,Lombardia,Provincia di PAVIA,Pavia,50,55,26
23-nov,11,9,Lombardia,Provincia di PAVIA,Pavia,45,57,70
24-nov,12,9,Lombardia,Provincia di PAVIA,Pavia,41,62,108
25-nov,13,9,Lombardia,Provincia di PAVIA,Pavia,30,63,81
26-nov,14,9,Lombardia,Provincia di PAVIA,Pavia,37,68,85
27-nov,15,9,Lombardia,Provincia di PAVIA,Pavia,38,70,73
28-nov,16,9,Lombardia,Provincia di PAVIA,Pavia,46,78,106
29-nov,17,9,Lombardia,Provincia di PAVIA,Pavia,43,78,26
30-nov,18,9,Lombardia,Provincia di PAVIA,Pavia,50,85,119
1-dic,19,9,Lombardia,Provincia di PAVIA,Pavia,41,87,122
2-dic,20,9,Lombardia,Provincia di PAVIA,Pavia,48,93,121
3-dic,21,9,Lombardia,Provincia di PAVIA,Pavia,48,100,134
4-dic,22,9,Lombardia,Provincia di PAVIA,Pavia,61,113,165
5-dic,23,9,Lombardia,Provincia di PAVIA,Pavia,41,111,89
6-dic,24,9,Lombardia,Provincia di PAVIA,Pavia,46,115,52
7-dic,25,9,Lombardia,Provincia di PAVIA,Pavia,34,114,118
8-dic,26,9,Lombardia,Provincia di PAVIA,Pavia,45,127,207
9-dic,27,9,Lombardia,Provincia di PAVIA,Pavia,24,115,43
10-dic,28,9,Lombardia,Provincia di PAVIA,Pavia,16,116,137
11-dic,29,9,Lombardia,Provincia di PAVIA,Pavia,3,117,170
12-dic,30,9,Lombardia,Provincia di PAVIA,Pavia,11,123,131
13-nov,1,10,Lombardia,Provincia di SONDRIO,Sondrio,72,16,20
14-nov,2,10,Lombardia,Provincia di SONDRIO,Sondrio,89,19,36
15-nov,3,10,Lombardia,Provincia di SONDRIO,Sondrio,105,22,24
16-nov,4,10,Lombardia,Provincia di SONDRIO,Sondrio,90,22,14
17-nov,5,10,Lombardia,Provincia di SONDRIO,Sondrio,54,22,24
18-nov,6,10,Lombardia,Provincia di SONDRIO,Sondrio,46,24,42
19-nov,7,10,Lombardia,Provincia di SONDRIO,Sondrio,52,24,9
20-nov,8,10,Lombardia,Provincia di SONDRIO,Sondrio,74,27,42
21-nov,9,10,Lombardia,Provincia di SONDRIO,Sondrio,25,24,15
22-nov,10,10,Lombardia,Provincia di SONDRIO,Sondrio,18,26,33
23-nov,11,10,Lombardia,Provincia di SONDRIO,Sondrio,11,25,8
24-nov,12,10,Lombardia,Provincia di SONDRIO,Sondrio,27,29,51
25-nov,13,10,Lombardia,Provincia di SONDRIO,Sondrio,14,27,34
26-nov,14,10,Lombardia,Provincia di SONDRIO,Sondrio,25,30,29
27-nov,15,10,Lombardia,Provincia di SONDRIO,Sondrio,7,29,35
28-nov,16,10,Lombardia,Provincia di SONDRIO,Sondrio,54,37,72
29-nov,17,10,Lombardia,Provincia di SONDRIO,Sondrio,34,34,11
30-nov,18,10,Lombardia,Provincia di SONDRIO,Sondrio,44,36,17
1-dic,19,10,Lombardia,Provincia di SONDRIO,Sondrio,12,32,26
2-dic,20,10,Lombardia,Provincia di SONDRIO,Sondrio,26,35,52
3-dic,21,10,Lombardia,Provincia di SONDRIO,Sondrio,19,36,40
4-dic,22,10,Lombardia,Provincia di SONDRIO,Sondrio,25,37,39
5-dic,23,10,Lombardia,Provincia di SONDRIO,Sondrio,-11,33,49
6-dic,24,10,Lombardia,Provincia di SONDRIO,Sondrio,2,35,21
7-dic,25,10,Lombardia,Provincia di SONDRIO,Sondrio,-2,35,16
8-dic,26,10,Lombardia,Provincia di SONDRIO,Sondrio,19,38,50
9-dic,27,10,Lombardia,Provincia di SONDRIO,Sondrio,7,37,45
10-dic,28,10,Lombardia,Provincia di SONDRIO,Sondrio,7,39,51
11-dic,29,10,Lombardia,Provincia di SONDRIO,Sondrio,4,38,36
12-dic,30,10,Lombardia,Provincia di SONDRIO,Sondrio,14,38,48
13-nov,1,11,Lombardia,Provincia di VARESE,Varese,86,97,116
14-nov,2,11,Lombardia,Provincia di VARESE,Varese,86,100,112
15-nov,3,11,Lombardia,Provincia di VARESE,Varese,105,110,80
16-nov,4,11,Lombardia,Provincia di VARESE,Varese,65,112,121
17-nov,5,11,Lombardia,Provincia di VARESE,Varese,80,129,213
18-nov,6,11,Lombardia,Provincia di VARESE,Varese,88,143,226
19-nov,7,11,Lombardia,Provincia di VARESE,Varese,80,158,239
20-nov,8,11,Lombardia,Provincia di VARESE,Varese,72,167,178
21-nov,9,11,Lombardia,Provincia di VARESE,Varese,71,172,148
22-nov,10,11,Lombardia,Provincia di VARESE,Varese,58,174,96
23-nov,11,11,Lombardia,Provincia di VARESE,Varese,63,182,172
24-nov,12,11,Lombardia,Provincia di VARESE,Varese,37,177,177
25-nov,13,11,Lombardia,Provincia di VARESE,Varese,25,179,240
26-nov,14,11,Lombardia,Provincia di VARESE,Varese,13,179,241
27-nov,15,11,Lombardia,Provincia di VARESE,Varese,17,195,293
28-nov,16,11,Lombardia,Provincia di VARESE,Varese,24,214,278
29-nov,17,11,Lombardia,Provincia di VARESE,Varese,24,217,115
30-nov,18,11,Lombardia,Provincia di VARESE,Varese,22,222,213
1-dic,19,11,Lombardia,Provincia di VARESE,Varese,31,232,245
2-dic,20,11,Lombardia,Provincia di VARESE,Varese,29,230,225
3-dic,21,11,Lombardia,Provincia di VARESE,Varese,35,242,327
4-dic,22,11,Lombardia,Provincia di VARESE,Varese,27,248,331
5-dic,23,11,Lombardia,Provincia di VARESE,Varese,22,262,376
6-dic,24,11,Lombardia,Provincia di VARESE,Varese,26,273,191
7-dic,25,11,Lombardia,Provincia di VARESE,Varese,27,283,287
8-dic,26,11,Lombardia,Provincia di VARESE,Varese,30,303,381
9-dic,27,11,Lombardia,Provincia di VARESE,Varese,29,296,180
10-dic,28,11,Lombardia,Provincia di VARESE,Varese,31,317,471
11-dic,29,11,Lombardia,Provincia di VARESE,Varese,35,333,447
12-dic,30,11,Lombardia,Provincia di VARESE,Varese,25,328,340
13-nov,1,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,29,21,20
14-nov,2,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,21,19,11
15-nov,3,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,74,26,52
16-nov,4,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,90,30,49
17-nov,5,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,78,29,23
18-nov,6,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,83,32,42
