Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
19-dic,25,1,Lombardia,Provincia di BRESCIA,Brescia,36,458,476
20-dic,26,1,Lombardia,Provincia di BRESCIA,Brescia,38,469,221
21-dic,27,1,Lombardia,Provincia di BRESCIA,Brescia,45,502,619
22-dic,28,1,Lombardia,Provincia di BRESCIA,Brescia,51,543,823
23-dic,29,1,Lombardia,Provincia di BRESCIA,Brescia,46,588,844
24-dic,30,1,Lombardia,Provincia di BRESCIA,Brescia,54,660,1070
25-nov,1,2,Lombardia,Provincia di COMO,Como,55,97,115
26-nov,2,2,Lombardia,Provincia di COMO,Como,59,108,160
27-nov,3,2,Lombardia,Provincia di COMO,Como,33,103,100
28-nov,4,2,Lombardia,Provincia di COMO,Como,41,118,185
29-nov,5,2,Lombardia,Provincia di COMO,Como,43,122,58
30-nov,6,2,Lombardia,Provincia di COMO,Como,43,129,143
1-dic,7,2,Lombardia,Provincia di COMO,Como,39,130,148
2-dic,8,2,Lombardia,Provincia di COMO,Como,42,138,172
3-dic,9,2,Lombardia,Provincia di COMO,Como,25,134,135
4-dic,10,2,Lombardia,Provincia di COMO,Como,45,149,205
5-dic,11,2,Lombardia,Provincia di COMO,Como,19,140,121
6-dic,12,2,Lombardia,Provincia di COMO,Como,12,137,35
7-dic,13,2,Lombardia,Provincia di COMO,Como,9,140,166
8-dic,14,2,Lombardia,Provincia di COMO,Como,15,150,215
9-dic,15,2,Lombardia,Provincia di COMO,Como,0,138,86
10-dic,16,2,Lombardia,Provincia di COMO,Como,11,149,217
11-dic,17,2,Lombardia,Provincia di COMO,Como,0,149,205
12-dic,18,2,Lombardia,Provincia di COMO,Como,17,165,228
13-dic,19,2,Lombardia,Provincia di COMO,Como,21,165,41
14-dic,20,2,Lombardia,Provincia di COMO,Como,21,170,195
15-dic,21,2,Lombardia,Provincia di COMO,Como,22,182,303
16-dic,22,2,Lombardia,Provincia di COMO,Como,58,217,331
17-dic,23,2,Lombardia,Provincia di COMO,Como,57,235,339
18-dic,24,2,Lombardia,Provincia di COMO,Como,66,248,299
19-dic,25,2,Lombardia,Provincia di COMO,Como,58,261,317
20-dic,26,2,Lombardia,Provincia di COMO,Como,60,264,67
21-dic,27,2,Lombardia,Provincia di COMO,Como,67,284,332
22-dic,28,2,Lombardia,Provincia di COMO,Como,71,311,493
23-dic,29,2,Lombardia,Provincia di COMO,Como,61,349,593
24-dic,30,2,Lombardia,Provincia di COMO,Como,79,420,836
25-nov,1,3,Lombardia,Provincia di CREMONA,Cremona,62,76,130
26-nov,2,3,Lombardia,Provincia di CREMONA,Cremona,62,80,88
27-nov,3,3,Lombardia,Provincia di CREMONA,Cremona,42,79,81
28-nov,4,3,Lombardia,Provincia di CREMONA,Cremona,42,81,51
29-nov,5,3,Lombardia,Provincia di CREMONA,Cremona,38,81,18
30-nov,6,3,Lombardia,Provincia di CREMONA,Cremona,40,83,88
1-dic,7,3,Lombardia,Provincia di CREMONA,Cremona,19,80,101
2-dic,8,3,Lombardia,Provincia di CREMONA,Cremona,-4,73,85
3-dic,9,3,Lombardia,Provincia di CREMONA,Cremona,-8,74,93
4-dic,10,3,Lombardia,Provincia di CREMONA,Cremona,0,79,115
5-dic,11,3,Lombardia,Provincia di CREMONA,Cremona,1,82,73
6-dic,12,3,Lombardia,Provincia di CREMONA,Cremona,2,82,22
7-dic,13,3,Lombardia,Provincia di CREMONA,Cremona,-2,82,82
8-dic,14,3,Lombardia,Provincia di CREMONA,Cremona,2,81,99
9-dic,15,3,Lombardia,Provincia di CREMONA,Cremona,-1,73,24
10-dic,16,3,Lombardia,Provincia di CREMONA,Cremona,-1,73,96
11-dic,17,3,Lombardia,Provincia di CREMONA,Cremona,-6,74,120
12-dic,18,3,Lombardia,Provincia di CREMONA,Cremona,-10,74,75
13-dic,19,3,Lombardia,Provincia di CREMONA,Cremona,-11,74,19
14-dic,20,3,Lombardia,Provincia di CREMONA,Cremona,-3,79,121
15-dic,21,3,Lombardia,Provincia di CREMONA,Cremona,-4,78,90
16-dic,22,3,Lombardia,Provincia di CREMONA,Cremona,36,98,168
17-dic,23,3,Lombardia,Provincia di CREMONA,Cremona,41,103,129
18-dic,24,3,Lombardia,Provincia di CREMONA,Cremona,56,115,203
19-dic,25,3,Lombardia,Provincia di CREMONA,Cremona,71,126,154
20-dic,26,3,Lombardia,Provincia di CREMONA,Cremona,72,127,22
21-dic,27,3,Lombardia,Provincia di CREMONA,Cremona,72,136,189
22-dic,28,3,Lombardia,Provincia di CREMONA,Cremona,97,154,211
23-dic,29,3,Lombardia,Provincia di CREMONA,Cremona,70,168,266
24-dic,30,3,Lombardia,Provincia di CREMONA,Cremona,91,197,333
25-nov,1,4,Lombardia,Provincia di LECCO,Lecco,55,37,60
26-nov,2,4,Lombardia,Provincia di LECCO,Lecco,61,41,58
27-nov,3,4,Lombardia,Provincia di LECCO,Lecco,46,40,40
28-nov,4,4,Lombardia,Provincia di LECCO,Lecco,54,44,55
29-nov,5,4,Lombardia,Provincia di LECCO,Lecco,57,46,16
30-nov,6,4,Lombardia,Provincia di LECCO,Lecco,61,48,55
1-dic,7,4,Lombardia,Provincia di LECCO,Lecco,67,51,74
2-dic,8,4,Lombardia,Provincia di LECCO,Lecco,43,53,75
3-dic,9,4,Lombardia,Provincia di LECCO,Lecco,40,57,83
4-dic,10,4,Lombardia,Provincia di LECCO,Lecco,55,62,77
5-dic,11,4,Lombardia,Provincia di LECCO,Lecco,44,64,67
6-dic,12,4,Lombardia,Provincia di LECCO,Lecco,38,63,10
7-dic,13,4,Lombardia,Provincia di LECCO,Lecco,34,65,67
8-dic,14,4,Lombardia,Provincia di LECCO,Lecco,37,70,111
9-dic,15,4,Lombardia,Provincia di LECCO,Lecco,22,65,39
10-dic,16,4,Lombardia,Provincia di LECCO,Lecco,19,68,104
11-dic,17,4,Lombardia,Provincia di LECCO,Lecco,18,73,115
12-dic,18,4,Lombardia,Provincia di LECCO,Lecco,21,77,96
13-dic,19,4,Lombardia,Provincia di LECCO,Lecco,27,80,27
14-dic,20,4,Lombardia,Provincia di LECCO,Lecco,27,82,85
15-dic,21,4,Lombardia,Provincia di LECCO,Lecco,12,78,83
16-dic,22,4,Lombardia,Provincia di LECCO,Lecco,39,90,119
17-dic,23,4,Lombardia,Provincia di LECCO,Lecco,32,90,103
18-dic,24,4,Lombardia,Provincia di LECCO,Lecco,24,91,121
19-dic,25,4,Lombardia,Provincia di LECCO,Lecco,20,93,110
20-dic,26,4,Lombardia,Provincia di LECCO,Lecco,15,92,24
21-dic,27,4,Lombardia,Provincia di LECCO,Lecco,31,108,195
22-dic,28,4,Lombardia,Provincia di LECCO,Lecco,58,124,195
23-dic,29,4,Lombardia,Provincia di LECCO,Lecco,62,146,274
24-dic,30,4,Lombardia,Provincia di LECCO,Lecco,94,174,302
25-nov,1,5,Lombardia,Provincia di LODI,Lodi,-9,29,34
26-nov,2,5,Lombardia,Provincia di LODI,Lodi,-11,28,26
27-nov,3,5,Lombardia,Provincia di LODI,Lodi,-9,29,36
28-nov,4,5,Lombardia,Provincia di LODI,Lodi,9,33,53
29-nov,5,5,Lombardia,Provincia di LODI,Lodi,12,34,10
30-nov,6,5,Lombardia,Provincia di LODI,Lodi,11,32,25
1-dic,7,5,Lombardia,Provincia di LODI,Lodi,13,32,40
2-dic,8,5,Lombardia,Provincia di LODI,Lodi,27,36,63
3-dic,9,5,Lombardia,Provincia di LODI,Lodi,44,40,53
4-dic,10,5,Lombardia,Provincia di LODI,Lodi,49,42,53
5-dic,11,5,Lombardia,Provincia di LODI,Lodi,28,42,49
6-dic,12,5,Lombardia,Provincia di LODI,Lodi,23,41,7
7-dic,13,5,Lombardia,Provincia di LODI,Lodi,44,46,60
8-dic,14,5,Lombardia,Provincia di LODI,Lodi,73,55,103
9-dic,15,5,Lombardia,Provincia di LODI,Lodi,33,48,11
10-dic,16,5,Lombardia,Provincia di LODI,Lodi,19,48,50
11-dic,17,5,Lombardia,Provincia di LODI,Lodi,27,54,97
12-dic,18,5,Lombardia,Provincia di LODI,Lodi,38,58,77
13-dic,19,5,Lombardia,Provincia di LODI,Lodi,47,61,28
14-dic,20,5,Lombardia,Provincia di LODI,Lodi,39,64,85
15-dic,21,5,Lombardia,Provincia di LODI,Lodi,23,68,128
16-dic,22,5,Lombardia,Provincia di LODI,Lodi,77,85,131
17-dic,23,5,Lombardia,Provincia di LODI,Lodi,106,98,139
18-dic,24,5,Lombardia,Provincia di LODI,Lodi,91,103,133
19-dic,25,5,Lombardia,Provincia di LODI,Lodi,93,112,139
20-dic,26,5,Lombardia,Provincia di LODI,Lodi,85,113,34
21-dic,27,5,Lombardia,Provincia di LODI,Lodi,112,137,253
22-dic,28,5,Lombardia,Provincia di LODI,Lodi,139,163,309
23-dic,29,5,Lombardia,Provincia di LODI,Lodi,133,198,381
24-dic,30,5,Lombardia,Provincia di LODI,Lodi,151,245,468
25-nov,1,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,47,171,245
26-nov,2,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,31,170,189
27-nov,3,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,11,164,169
28-nov,4,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,14,174,212
29-nov,5,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,16,181,106
30-nov,6,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,31,195,225
1-dic,7,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,29,198,237
2-dic,8,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,15,198,247
3-dic,9,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,25,214,299
4-dic,10,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,42,233,307
5-dic,11,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,40,244,286
6-dic,12,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,32,239,75
7-dic,13,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,25,244,259
8-dic,14,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,35,266,388
9-dic,15,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,30,258,191
10-dic,16,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,26,269,380
11-dic,17,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,26,293,474
12-dic,18,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,22,298,316
13-dic,19,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,27,305,126
14-dic,20,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,32,323,384
15-dic,21,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,30,345,542
16-dic,22,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,45,373,391
17-dic,23,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,50,403,590
18-dic,24,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,44,421,598
19-dic,25,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,50,447,501
20-dic,26,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,50,456,187
21-dic,27,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,59,512,772
22-dic,28,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,65,570,953
23-dic,29,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,88,702,1316
24-dic,30,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,103,818,1399
25-nov,1,7,Lombardia,Città metropolitana di MILANO,Milano,40,610,846
26-nov,2,7,Lombardia,Città metropolitana di MILANO,Milano,33,631,782
27-nov,3,7,Lombardia,Città metropolitana di MILANO,Milano,22,617,567
28-nov,4,7,Lombardia,Città metropolitana di MILANO,Milano,25,663,855
29-nov,5,7,Lombardia,Città metropolitana di MILANO,Milano,25,667,223
30-nov,6,7,Lombardia,Città metropolitana di MILANO,Milano,23,687,802
1-dic,7,7,Lombardia,Città metropolitana di MILANO,Milano,21,700,824
2-dic,8,7,Lombardia,Città metropolitana di MILANO,Milano,16,707,896
3-dic,9,7,Lombardia,Città metropolitana di MILANO,Milano,16,733,961
4-dic,10,7,Lombardia,Città metropolitana di MILANO,Milano,29,797,1016
5-dic,11,7,Lombardia,Città metropolitana di MILANO,Milano,18,783,757
6-dic,12,7,Lombardia,Città metropolitana di MILANO,Milano,19,794,305
7-dic,13,7,Lombardia,Città metropolitana di MILANO,Milano,19,818,969
8-dic,14,7,Lombardia,Città metropolitana di MILANO,Milano,18,824,865
9-dic,15,7,Lombardia,Città metropolitana di MILANO,Milano,7,755,415
10-dic,16,7,Lombardia,Città metropolitana di MILANO,Milano,7,782,1150
11-dic,17,7,Lombardia,Città metropolitana di MILANO,Milano,3,821,1283
12-dic,18,7,Lombardia,Città metropolitana di MILANO,Milano,12,874,1132
13-dic,19,7,Lombardia,Città metropolitana di MILANO,Milano,13,900,488
14-dic,20,7,Lombardia,Città metropolitana di MILANO,Milano,16,953,1336
15-dic,21,7,Lombardia,Città metropolitana di MILANO,Milano,30,1070,1687
16-dic,22,7,Lombardia,Città metropolitana di MILANO,Milano,72,1299,2016
17-dic,23,7,Lombardia,Città metropolitana di MILANO,Milano,83,1431,2075
18-dic,24,7,Lombardia,Città metropolitana di MILANO,Milano,92,1579,2316
19-dic,25,7,Lombardia,Città metropolitana di MILANO,Milano,95,1706,2022
20-dic,26,7,Lombardia,Città metropolitana di MILANO,Milano,98,1785,1045
21-dic,27,7,Lombardia,Città metropolitana di MILANO,Milano,121,2101,3548
22-dic,28,7,Lombardia,Città metropolitana di MILANO,Milano,136,2523,4640
23-dic,29,7,Lombardia,Città metropolitana di MILANO,Milano,134,3033,5587
24-dic,30,7,Lombardia,Città metropolitana di MILANO,Milano,161,3742,7033
25-nov,1,8,Lombardia,Provincia di MANTOVA,Mantova,35,66,84
26-nov,2,8,Lombardia,Provincia di MANTOVA,Mantova,33,68,82
27-nov,3,8,Lombardia,Provincia di MANTOVA,Mantova,21,66,50
28-nov,4,8,Lombardia,Provincia di MANTOVA,Mantova,29,75,120
29-nov,5,8,Lombardia,Provincia di MANTOVA,Mantova,26,76,38
30-nov,6,8,Lombardia,Provincia di MANTOVA,Mantova,27,79,109
1-dic,7,8,Lombardia,Provincia di MANTOVA,Mantova,33,84,106
2-dic,8,8,Lombardia,Provincia di MANTOVA,Mantova,37,90,124
3-dic,9,8,Lombardia,Provincia di MANTOVA,Mantova,41,96,124
4-dic,10,8,Lombardia,Provincia di MANTOVA,Mantova,60,106,119
5-dic,11,8,Lombardia,Provincia di MANTOVA,Mantova,35,101,90
6-dic,12,8,Lombardia,Provincia di MANTOVA,Mantova,42,108,81
7-dic,13,8,Lombardia,Provincia di MANTOVA,Mantova,45,115,159
8-dic,14,8,Lombardia,Provincia di MANTOVA,Mantova,48,124,174
9-dic,15,8,Lombardia,Provincia di MANTOVA,Mantova,28,115,59
10-dic,16,8,Lombardia,Provincia di MANTOVA,Mantova,26,120,161
11-dic,17,8,Lombardia,Provincia di MANTOVA,Mantova,21,128,170
12-dic,18,8,Lombardia,Provincia di MANTOVA,Mantova,35,137,153
13-dic,19,8,Lombardia,Provincia di MANTOVA,Mantova,28,138,91
14-dic,20,8,Lombardia,Provincia di MANTOVA,Mantova,28,147,221
15-dic,21,8,Lombardia,Provincia di MANTOVA,Mantova,16,144,156
16-dic,22,8,Lombardia,Provincia di MANTOVA,Mantova,41,162,185
17-dic,23,8,Lombardia,Provincia di MANTOVA,Mantova,38,166,188
18-dic,24,8,Lombardia,Provincia di MANTOVA,Mantova,32,169,186
19-dic,25,8,Lombardia,Provincia di MANTOVA,Mantova,27,174,188
20-dic,26,8,Lombardia,Provincia di MANTOVA,Mantova,27,176,105
21-dic,27,8,Lombardia,Provincia di MANTOVA,Mantova,27,187,302
22-dic,28,8,Lombardia,Provincia di MANTOVA,Mantova,38,199,237
23-dic,29,8,Lombardia,Provincia di MANTOVA,Mantova,32,214,290
24-dic,30,8,Lombardia,Provincia di MANTOVA,Mantova,42,235,340
25-nov,1,9,Lombardia,Provincia di PAVIA,Pavia,30,63,81
26-nov,2,9,Lombardia,Provincia di PAVIA,Pavia,37,68,85
27-nov,3,9,Lombardia,Provincia di PAVIA,Pavia,38,70,73
28-nov,4,9,Lombardia,Provincia di PAVIA,Pavia,46,78,106
29-nov,5,9,Lombardia,Provincia di PAVIA,Pavia,43,78,26
30-nov,6,9,Lombardia,Provincia di PAVIA,Pavia,50,85,119
1-dic,7,9,Lombardia,Provincia di PAVIA,Pavia,41,87,122
2-dic,8,9,Lombardia,Provincia di PAVIA,Pavia,48,93,121
3-dic,9,9,Lombardia,Provincia di PAVIA,Pavia,48,100,134
4-dic,10,9,Lombardia,Provincia di PAVIA,Pavia,61,113,165
5-dic,11,9,Lombardia,Provincia di PAVIA,Pavia,41,111,89
6-dic,12,9,Lombardia,Provincia di PAVIA,Pavia,46,115,52
7-dic,13,9,Lombardia,Provincia di PAVIA,Pavia,34,114,118
8-dic,14,9,Lombardia,Provincia di PAVIA,Pavia,45,127,207
9-dic,15,9,Lombardia,Provincia di PAVIA,Pavia,24,115,43
10-dic,16,9,Lombardia,Provincia di PAVIA,Pavia,16,116,137
11-dic,17,9,Lombardia,Provincia di PAVIA,Pavia,3,117,170
12-dic,18,9,Lombardia,Provincia di PAVIA,Pavia,11,123,131
13-dic,19,9,Lombardia,Provincia di PAVIA,Pavia,9,125,67
14-dic,20,9,Lombardia,Provincia di PAVIA,Pavia,19,136,199
15-dic,21,9,Lombardia,Provincia di PAVIA,Pavia,9,138,219
16-dic,22,9,Lombardia,Provincia di PAVIA,Pavia,44,167,244
17-dic,23,9,Lombardia,Provincia di PAVIA,Pavia,59,185,262
18-dic,24,9,Lombardia,Provincia di PAVIA,Pavia,73,201,286
19-dic,25,9,Lombardia,Provincia di PAVIA,Pavia,77,217,242
20-dic,26,9,Lombardia,Provincia di PAVIA,Pavia,83,228,146
21-dic,27,9,Lombardia,Provincia di PAVIA,Pavia,92,261,431
22-dic,28,9,Lombardia,Provincia di PAVIA,Pavia,117,299,484
23-dic,29,9,Lombardia,Provincia di PAVIA,Pavia,113,355,635
24-dic,30,9,Lombardia,Provincia di PAVIA,Pavia,128,420,716
25-nov,1,10,Lombardia,Provincia di SONDRIO,Sondrio,14,27,34
26-nov,2,10,Lombardia,Provincia di SONDRIO,Sondrio,25,30,29
27-nov,3,10,Lombardia,Provincia di SONDRIO,Sondrio,7,29,35
28-nov,4,10,Lombardia,Provincia di SONDRIO,Sondrio,54,37,72
29-nov,5,10,Lombardia,Provincia di SONDRIO,Sondrio,34,34,11
30-nov,6,10,Lombardia,Provincia di SONDRIO,Sondrio,44,36,17
1-dic,7,10,Lombardia,Provincia di SONDRIO,Sondrio,12,32,26
2-dic,8,10,Lombardia,Provincia di SONDRIO,Sondrio,26,35,52
3-dic,9,10,Lombardia,Provincia di SONDRIO,Sondrio,19,36,40
4-dic,10,10,Lombardia,Provincia di SONDRIO,Sondrio,25,37,39
5-dic,11,10,Lombardia,Provincia di SONDRIO,Sondrio,-11,33,49
6-dic,12,10,Lombardia,Provincia di SONDRIO,Sondrio,2,35,21
7-dic,13,10,Lombardia,Provincia di SONDRIO,Sondrio,-2,35,16
8-dic,14,10,Lombardia,Provincia di SONDRIO,Sondrio,19,38,50
9-dic,15,10,Lombardia,Provincia di SONDRIO,Sondrio,7,37,45
10-dic,16,10,Lombardia,Provincia di SONDRIO,Sondrio,7,39,51
11-dic,17,10,Lombardia,Provincia di SONDRIO,Sondrio,4,38,36
12-dic,18,10,Lombardia,Provincia di SONDRIO,Sondrio,14,38,48
13-dic,19,10,Lombardia,Provincia di SONDRIO,Sondrio,22,43,52
14-dic,20,10,Lombardia,Provincia di SONDRIO,Sondrio,23,43,17
15-dic,21,10,Lombardia,Provincia di SONDRIO,Sondrio,13,43,54
16-dic,22,10,Lombardia,Provincia di SONDRIO,Sondrio,32,49,84
17-dic,23,10,Lombardia,Provincia di SONDRIO,Sondrio,37,53,81
18-dic,24,10,Lombardia,Provincia di SONDRIO,Sondrio,57,60,86
19-dic,25,10,Lombardia,Provincia di SONDRIO,Sondrio,64,62,63
20-dic,26,10,Lombardia,Provincia di SONDRIO,Sondrio,51,64,66
21-dic,27,10,Lombardia,Provincia di SONDRIO,Sondrio,59,68,42
22-dic,28,10,Lombardia,Provincia di SONDRIO,Sondrio,72,74,98
23-dic,29,10,Lombardia,Provincia di SONDRIO,Sondrio,70,83,145
24-dic,30,10,Lombardia,Provincia di SONDRIO,Sondrio,85,99,190
25-nov,1,11,Lombardia,Provincia di VARESE,Varese,25,179,240
26-nov,2,11,Lombardia,Provincia di VARESE,Varese,13,179,241
27-nov,3,11,Lombardia,Provincia di VARESE,Varese,17,195,293
28-nov,4,11,Lombardia,Provincia di VARESE,Varese,24,214,278
29-nov,5,11,Lombardia,Provincia di VARESE,Varese,24,217,115
30-nov,6,11,Lombardia,Provincia di VARESE,Varese,22,222,213
1-dic,7,11,Lombardia,Provincia di VARESE,Varese,31,232,245
2-dic,8,11,Lombardia,Provincia di VARESE,Varese,29,230,225
3-dic,9,11,Lombardia,Provincia di VARESE,Varese,35,242,327
4-dic,10,11,Lombardia,Provincia di VARESE,Varese,27,248,331
5-dic,11,11,Lombardia,Provincia di VARESE,Varese,22,262,376
6-dic,12,11,Lombardia,Provincia di VARESE,Varese,26,273,191
7-dic,13,11,Lombardia,Provincia di VARESE,Varese,27,283,287
8-dic,14,11,Lombardia,Provincia di VARESE,Varese,30,303,381
9-dic,15,11,Lombardia,Provincia di VARESE,Varese,29,296,180
10-dic,16,11,Lombardia,Provincia di VARESE,Varese,31,317,471
11-dic,17,11,Lombardia,Provincia di VARESE,Varese,35,333,447
12-dic,18,11,Lombardia,Provincia di VARESE,Varese,25,328,340
13-dic,19,11,Lombardia,Provincia di VARESE,Varese,18,322,145
14-dic,20,11,Lombardia,Provincia di VARESE,Varese,19,338,401
15-dic,21,11,Lombardia,Provincia di VARESE,Varese,16,352,480
16-dic,22,11,Lombardia,Provincia di VARESE,Varese,35,400,516
17-dic,23,11,Lombardia,Provincia di VARESE,Varese,29,408,526
18-dic,24,11,Lombardia,Provincia di VARESE,Varese,26,421,537
19-dic,25,11,Lombardia,Provincia di VARESE,Varese,37,450,547
20-dic,26,11,Lombardia,Provincia di VARESE,Varese,49,479,343
21-dic,27,11,Lombardia,Provincia di VARESE,Varese,54,519,686
22-dic,28,11,Lombardia,Provincia di VARESE,Varese,59,561,775
23-dic,29,11,Lombardia,Provincia di VARESE,Varese,58,630,998
24-dic,30,11,Lombardia,Provincia di VARESE,Varese,91,779,1565
25-nov,1,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,30,41,42
26-nov,2,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,6,39,38
27-nov,3,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,10,40,35
28-nov,4,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-4,40,39
29-nov,5,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-7,37,21
