Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
22-feb,25,3,Lombardia,Provincia di CREMONA,Cremona,-19,197,308
23-feb,26,3,Lombardia,Provincia di CREMONA,Cremona,-10,200,239
24-feb,27,3,Lombardia,Provincia di CREMONA,Cremona,-3,204,261
25-feb,28,3,Lombardia,Provincia di CREMONA,Cremona,-1,204,193
26-feb,29,3,Lombardia,Provincia di CREMONA,Cremona,2,205,208
27-feb,30,3,Lombardia,Provincia di CREMONA,Cremona,1,199,128
29-gen,1,4,Lombardia,Provincia di LECCO,Lecco,-32,593,488
30-gen,2,4,Lombardia,Provincia di LECCO,Lecco,-34,563,457
31-gen,3,4,Lombardia,Provincia di LECCO,Lecco,-36,547,95
1-feb,4,4,Lombardia,Provincia di LECCO,Lecco,-39,501,557
2-feb,5,4,Lombardia,Provincia di LECCO,Lecco,-38,458,430
3-feb,6,4,Lombardia,Provincia di LECCO,Lecco,-41,409,324
4-feb,7,4,Lombardia,Provincia di LECCO,Lecco,-42,376,278
5-feb,8,4,Lombardia,Provincia di LECCO,Lecco,-42,346,282
6-feb,9,4,Lombardia,Provincia di LECCO,Lecco,-44,315,240
7-feb,10,4,Lombardia,Provincia di LECCO,Lecco,-43,310,60
8-feb,11,4,Lombardia,Provincia di LECCO,Lecco,-44,279,340
9-feb,12,4,Lombardia,Provincia di LECCO,Lecco,-45,251,234
10-feb,13,4,Lombardia,Provincia di LECCO,Lecco,-43,235,210
11-feb,14,4,Lombardia,Provincia di LECCO,Lecco,-41,221,181
12-feb,15,4,Lombardia,Provincia di LECCO,Lecco,-39,210,202
13-feb,16,4,Lombardia,Provincia di LECCO,Lecco,-37,198,159
14-feb,17,4,Lombardia,Provincia di LECCO,Lecco,-37,194,32
15-feb,18,4,Lombardia,Provincia di LECCO,Lecco,-36,179,235
16-feb,19,4,Lombardia,Provincia di LECCO,Lecco,-32,171,176
17-feb,20,4,Lombardia,Provincia di LECCO,Lecco,-29,168,189
18-feb,21,4,Lombardia,Provincia di LECCO,Lecco,-28,160,125
19-feb,22,4,Lombardia,Provincia di LECCO,Lecco,-29,149,130
20-feb,23,4,Lombardia,Provincia di LECCO,Lecco,-25,148,146
21-feb,24,4,Lombardia,Provincia di LECCO,Lecco,-24,147,31
22-feb,25,4,Lombardia,Provincia di LECCO,Lecco,-19,144,213
23-feb,26,4,Lombardia,Provincia di LECCO,Lecco,-16,144,173
24-feb,27,4,Lombardia,Provincia di LECCO,Lecco,-17,139,158
25-feb,28,4,Lombardia,Provincia di LECCO,Lecco,-13,138,118
26-feb,29,4,Lombardia,Provincia di LECCO,Lecco,-8,137,119
27-feb,30,4,Lombardia,Provincia di LECCO,Lecco,-13,129,91
29-gen,1,5,Lombardia,Provincia di LODI,Lodi,-31,453,411
30-gen,2,5,Lombardia,Provincia di LODI,Lodi,-30,438,319
31-gen,3,5,Lombardia,Provincia di LODI,Lodi,-34,418,67
1-feb,4,5,Lombardia,Provincia di LODI,Lodi,-32,398,374
2-feb,5,5,Lombardia,Provincia di LODI,Lodi,-35,359,386
3-feb,6,5,Lombardia,Provincia di LODI,Lodi,-38,331,354
4-feb,7,5,Lombardia,Provincia di LODI,Lodi,-38,303,211
5-feb,8,5,Lombardia,Provincia di LODI,Lodi,-39,277,225
6-feb,9,5,Lombardia,Provincia di LODI,Lodi,-41,260,205
7-feb,10,5,Lombardia,Provincia di LODI,Lodi,-39,256,38
8-feb,11,5,Lombardia,Provincia di LODI,Lodi,-40,237,240
9-feb,12,5,Lombardia,Provincia di LODI,Lodi,-40,214,228
10-feb,13,5,Lombardia,Provincia di LODI,Lodi,-44,187,162
11-feb,14,5,Lombardia,Provincia di LODI,Lodi,-43,174,118
12-feb,15,5,Lombardia,Provincia di LODI,Lodi,-43,159,122
13-feb,16,5,Lombardia,Provincia di LODI,Lodi,-45,144,102
14-feb,17,5,Lombardia,Provincia di LODI,Lodi,-44,143,30
15-feb,18,5,Lombardia,Provincia di LODI,Lodi,-46,128,131
16-feb,19,5,Lombardia,Provincia di LODI,Lodi,-46,116,147
17-feb,20,5,Lombardia,Provincia di LODI,Lodi,-40,111,130
18-feb,21,5,Lombardia,Provincia di LODI,Lodi,-37,109,100
19-feb,22,5,Lombardia,Provincia di LODI,Lodi,-32,108,115
20-feb,23,5,Lombardia,Provincia di LODI,Lodi,-26,107,93
21-feb,24,5,Lombardia,Provincia di LODI,Lodi,-26,106,29
22-feb,25,5,Lombardia,Provincia di LODI,Lodi,-16,107,133
23-feb,26,5,Lombardia,Provincia di LODI,Lodi,-12,102,116
24-feb,27,5,Lombardia,Provincia di LODI,Lodi,-13,97,93
25-feb,28,5,Lombardia,Provincia di LODI,Lodi,-10,97,103
26-feb,29,5,Lombardia,Provincia di LODI,Lodi,-15,91,73
27-feb,30,5,Lombardia,Provincia di LODI,Lodi,-16,89,79
29-gen,1,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-30,1833,1294
30-gen,2,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-32,1731,1108
31-gen,3,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-33,1687,329
1-feb,4,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-33,1608,2032
2-feb,5,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-37,1437,1385
3-feb,6,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-39,1297,1079
4-feb,7,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-42,1160,895
5-feb,8,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-40,1097,851
6-feb,9,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-40,1036,683
7-feb,10,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-40,1020,212
8-feb,11,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-47,859,910
9-feb,12,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-46,779,825
10-feb,13,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-45,713,617
11-feb,14,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-43,664,551
12-feb,15,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-44,615,509
13-feb,16,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-44,576,405
14-feb,17,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-44,567,154
15-feb,18,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-38,529,642
16-feb,19,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-37,490,549
17-feb,20,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-34,468,467
18-feb,21,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-32,450,427
19-feb,22,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-28,440,436
20-feb,23,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-24,437,387
21-feb,24,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-23,437,153
22-feb,25,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-18,434,619
23-feb,26,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-15,418,439
24-feb,27,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-12,413,433
25-feb,28,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-10,405,371
26-feb,29,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-10,394,356
27-feb,30,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-13,383,308
29-gen,1,7,Lombardia,Città metropolitana di MILANO,Milano,-29,6338,5353
30-gen,2,7,Lombardia,Città metropolitana di MILANO,Milano,-30,6053,4015
31-gen,3,7,Lombardia,Città metropolitana di MILANO,Milano,-32,5869,1799
1-feb,4,7,Lombardia,Città metropolitana di MILANO,Milano,-32,5490,5177
2-feb,5,7,Lombardia,Città metropolitana di MILANO,Milano,-35,4981,4737
3-feb,6,7,Lombardia,Città metropolitana di MILANO,Milano,-37,4607,4649
4-feb,7,7,Lombardia,Città metropolitana di MILANO,Milano,-39,4170,3457
5-feb,8,7,Lombardia,Città metropolitana di MILANO,Milano,-39,3862,3200
6-feb,9,7,Lombardia,Città metropolitana di MILANO,Milano,-40,3637,2440
7-feb,10,7,Lombardia,Città metropolitana di MILANO,Milano,-40,3531,1055
8-feb,11,7,Lombardia,Città metropolitana di MILANO,Milano,-40,3300,3565
9-feb,12,7,Lombardia,Città metropolitana di MILANO,Milano,-39,3025,2808
10-feb,13,7,Lombardia,Città metropolitana di MILANO,Milano,-40,2743,2673
11-feb,14,7,Lombardia,Città metropolitana di MILANO,Milano,-39,2562,2196
12-feb,15,7,Lombardia,Città metropolitana di MILANO,Milano,-38,2380,1921
13-feb,16,7,Lombardia,Città metropolitana di MILANO,Milano,-38,2259,1597
14-feb,17,7,Lombardia,Città metropolitana di MILANO,Milano,-38,2203,661
15-feb,18,7,Lombardia,Città metropolitana di MILANO,Milano,-39,2013,2236
16-feb,19,7,Lombardia,Città metropolitana di MILANO,Milano,-38,1881,1885
17-feb,20,7,Lombardia,Città metropolitana di MILANO,Milano,-36,1760,1823
18-feb,21,7,Lombardia,Città metropolitana di MILANO,Milano,-34,1686,1679
19-feb,22,7,Lombardia,Città metropolitana di MILANO,Milano,-32,1626,1498
20-feb,23,7,Lombardia,Città metropolitana di MILANO,Milano,-30,1585,1315
21-feb,24,7,Lombardia,Città metropolitana di MILANO,Milano,-29,1574,579
22-feb,25,7,Lombardia,Città metropolitana di MILANO,Milano,-23,1560,2140
23-feb,26,7,Lombardia,Città metropolitana di MILANO,Milano,-18,1550,1813
24-feb,27,7,Lombardia,Città metropolitana di MILANO,Milano,-13,1523,1637
25-feb,28,7,Lombardia,Città metropolitana di MILANO,Milano,-12,1489,1438
26-feb,29,7,Lombardia,Città metropolitana di MILANO,Milano,-9,1475,1404
27-feb,30,7,Lombardia,Città metropolitana di MILANO,Milano,-10,1432,1014
29-gen,1,8,Lombardia,Provincia di MANTOVA,Mantova,-19,1141,1001
30-gen,2,8,Lombardia,Provincia di MANTOVA,Mantova,-24,1086,824
31-gen,3,8,Lombardia,Provincia di MANTOVA,Mantova,-24,1076,177
1-feb,4,8,Lombardia,Provincia di MANTOVA,Mantova,-26,1009,1166
2-feb,5,8,Lombardia,Provincia di MANTOVA,Mantova,-30,921,817
3-feb,6,8,Lombardia,Provincia di MANTOVA,Mantova,-34,852,908
4-feb,7,8,Lombardia,Provincia di MANTOVA,Mantova,-36,782,581
5-feb,8,8,Lombardia,Provincia di MANTOVA,Mantova,-36,730,640
6-feb,9,8,Lombardia,Provincia di MANTOVA,Mantova,-38,678,455
7-feb,10,8,Lombardia,Provincia di MANTOVA,Mantova,-38,664,83
8-feb,11,8,Lombardia,Provincia di MANTOVA,Mantova,-40,603,740
9-feb,12,8,Lombardia,Provincia di MANTOVA,Mantova,-39,561,523
10-feb,13,8,Lombardia,Provincia di MANTOVA,Mantova,-42,496,453
11-feb,14,8,Lombardia,Provincia di MANTOVA,Mantova,-40,467,374
12-feb,15,8,Lombardia,Provincia di MANTOVA,Mantova,-42,424,338
13-feb,16,8,Lombardia,Provincia di MANTOVA,Mantova,-41,403,307
14-feb,17,8,Lombardia,Provincia di MANTOVA,Mantova,-40,400,67
15-feb,18,8,Lombardia,Provincia di MANTOVA,Mantova,-40,363,482
16-feb,19,8,Lombardia,Provincia di MANTOVA,Mantova,-41,334,316
17-feb,20,8,Lombardia,Provincia di MANTOVA,Mantova,-36,317,333
18-feb,21,8,Lombardia,Provincia di MANTOVA,Mantova,-34,307,305
19-feb,22,8,Lombardia,Provincia di MANTOVA,Mantova,-29,300,288
20-feb,23,8,Lombardia,Provincia di MANTOVA,Mantova,-27,292,256
21-feb,24,8,Lombardia,Provincia di MANTOVA,Mantova,-27,291,57
22-feb,25,8,Lombardia,Provincia di MANTOVA,Mantova,-21,287,456
23-feb,26,8,Lombardia,Provincia di MANTOVA,Mantova,-16,281,273
24-feb,27,8,Lombardia,Provincia di MANTOVA,Mantova,-14,272,272
25-feb,28,8,Lombardia,Provincia di MANTOVA,Mantova,-13,266,259
26-feb,29,8,Lombardia,Provincia di MANTOVA,Mantova,-15,256,216
27-feb,30,8,Lombardia,Provincia di MANTOVA,Mantova,-16,246,186
29-gen,1,9,Lombardia,Provincia di PAVIA,Pavia,-24,1252,1130
30-gen,2,9,Lombardia,Provincia di PAVIA,Pavia,-27,1175,723
31-gen,3,9,Lombardia,Provincia di PAVIA,Pavia,-28,1151,318
1-feb,4,9,Lombardia,Provincia di PAVIA,Pavia,-29,1086,1247
2-feb,5,9,Lombardia,Provincia di PAVIA,Pavia,-33,975,808
3-feb,6,9,Lombardia,Provincia di PAVIA,Pavia,-38,880,783
4-feb,7,9,Lombardia,Provincia di PAVIA,Pavia,-39,804,618
5-feb,8,9,Lombardia,Provincia di PAVIA,Pavia,-41,736,658
6-feb,9,9,Lombardia,Provincia di PAVIA,Pavia,-41,697,447
7-feb,10,9,Lombardia,Provincia di PAVIA,Pavia,-41,679,192
8-feb,11,9,Lombardia,Provincia di PAVIA,Pavia,-43,620,831
9-feb,12,9,Lombardia,Provincia di PAVIA,Pavia,-41,578,516
10-feb,13,9,Lombardia,Provincia di PAVIA,Pavia,-39,534,477
11-feb,14,9,Lombardia,Provincia di PAVIA,Pavia,-37,504,410
12-feb,15,9,Lombardia,Provincia di PAVIA,Pavia,-37,463,368
13-feb,16,9,Lombardia,Provincia di PAVIA,Pavia,-37,437,267
14-feb,17,9,Lombardia,Provincia di PAVIA,Pavia,-37,427,119
15-feb,18,9,Lombardia,Provincia di PAVIA,Pavia,-38,383,526
16-feb,19,9,Lombardia,Provincia di PAVIA,Pavia,-37,362,366
17-feb,20,9,Lombardia,Provincia di PAVIA,Pavia,-35,345,361
18-feb,21,9,Lombardia,Provincia di PAVIA,Pavia,-34,335,338
19-feb,22,9,Lombardia,Provincia di PAVIA,Pavia,-29,328,318
20-feb,23,9,Lombardia,Provincia di PAVIA,Pavia,-26,324,237
21-feb,24,9,Lombardia,Provincia di PAVIA,Pavia,-24,323,112
22-feb,25,9,Lombardia,Provincia di PAVIA,Pavia,-21,302,379
23-feb,26,9,Lombardia,Provincia di PAVIA,Pavia,-18,297,332
24-feb,27,9,Lombardia,Provincia di PAVIA,Pavia,-17,287,295
25-feb,28,9,Lombardia,Provincia di PAVIA,Pavia,-17,276,262
26-feb,29,9,Lombardia,Provincia di PAVIA,Pavia,-20,264,228
27-feb,30,9,Lombardia,Provincia di PAVIA,Pavia,-22,253,166
29-gen,1,10,Lombardia,Provincia di SONDRIO,Sondrio,-36,345,325
30-gen,2,10,Lombardia,Provincia di SONDRIO,Sondrio,-38,324,277
31-gen,3,10,Lombardia,Provincia di SONDRIO,Sondrio,-38,317,43
1-feb,4,10,Lombardia,Provincia di SONDRIO,Sondrio,-41,291,242
2-feb,5,10,Lombardia,Provincia di SONDRIO,Sondrio,-39,270,195
3-feb,6,10,Lombardia,Provincia di SONDRIO,Sondrio,-47,230,230
4-feb,7,10,Lombardia,Provincia di SONDRIO,Sondrio,-47,210,155
5-feb,8,10,Lombardia,Provincia di SONDRIO,Sondrio,-46,185,151
6-feb,9,10,Lombardia,Provincia di SONDRIO,Sondrio,-48,167,155
7-feb,10,10,Lombardia,Provincia di SONDRIO,Sondrio,-48,166,35
8-feb,11,10,Lombardia,Provincia di SONDRIO,Sondrio,-47,154,154
9-feb,12,10,Lombardia,Provincia di SONDRIO,Sondrio,-45,150,167
10-feb,13,10,Lombardia,Provincia di SONDRIO,Sondrio,-41,135,129
11-feb,14,10,Lombardia,Provincia di SONDRIO,Sondrio,-38,130,117
12-feb,15,10,Lombardia,Provincia di SONDRIO,Sondrio,-34,122,94
13-feb,16,10,Lombardia,Provincia di SONDRIO,Sondrio,-31,116,115
14-feb,17,10,Lombardia,Provincia di SONDRIO,Sondrio,-32,113,16
15-feb,18,10,Lombardia,Provincia di SONDRIO,Sondrio,-30,107,111
16-feb,19,10,Lombardia,Provincia di SONDRIO,Sondrio,-38,93,66
17-feb,20,10,Lombardia,Provincia di SONDRIO,Sondrio,-36,87,90
18-feb,21,10,Lombardia,Provincia di SONDRIO,Sondrio,-36,83,92
19-feb,22,10,Lombardia,Provincia di SONDRIO,Sondrio,-31,84,96
20-feb,23,10,Lombardia,Provincia di SONDRIO,Sondrio,-35,75,54
21-feb,24,10,Lombardia,Provincia di SONDRIO,Sondrio,-31,78,34
22-feb,25,10,Lombardia,Provincia di SONDRIO,Sondrio,-28,77,108
23-feb,26,10,Lombardia,Provincia di SONDRIO,Sondrio,-11,82,103
24-feb,27,10,Lombardia,Provincia di SONDRIO,Sondrio,-9,79,65
25-feb,28,10,Lombardia,Provincia di SONDRIO,Sondrio,-6,78,87
26-feb,29,10,Lombardia,Provincia di SONDRIO,Sondrio,-9,76,81
27-feb,30,10,Lombardia,Provincia di SONDRIO,Sondrio,0,75,49
29-gen,1,11,Lombardia,Provincia di VARESE,Varese,-25,1740,1529
30-gen,2,11,Lombardia,Provincia di VARESE,Varese,-25,1687,1243
31-gen,3,11,Lombardia,Provincia di VARESE,Varese,-28,1645,699
1-feb,4,11,Lombardia,Provincia di VARESE,Varese,-28,1559,1439
2-feb,5,11,Lombardia,Provincia di VARESE,Varese,-30,1451,1165
3-feb,6,11,Lombardia,Provincia di VARESE,Varese,-33,1342,1458
4-feb,7,11,Lombardia,Provincia di VARESE,Varese,-36,1222,1023
5-feb,8,11,Lombardia,Provincia di VARESE,Varese,-34,1146,997
6-feb,9,11,Lombardia,Provincia di VARESE,Varese,-36,1073,727
7-feb,10,11,Lombardia,Provincia di VARESE,Varese,-38,1015,298
8-feb,11,11,Lombardia,Provincia di VARESE,Varese,-39,949,973
9-feb,12,11,Lombardia,Provincia di VARESE,Varese,-39,887,730
10-feb,13,11,Lombardia,Provincia di VARESE,Varese,-42,780,714
11-feb,14,11,Lombardia,Provincia di VARESE,Varese,-41,716,575
12-feb,15,11,Lombardia,Provincia di VARESE,Varese,-43,650,533
13-feb,16,11,Lombardia,Provincia di VARESE,Varese,-43,609,437
14-feb,17,11,Lombardia,Provincia di VARESE,Varese,-42,592,180
15-feb,18,11,Lombardia,Provincia di VARESE,Varese,-44,535,575
16-feb,19,11,Lombardia,Provincia di VARESE,Varese,-44,500,489
17-feb,20,11,Lombardia,Provincia di VARESE,Varese,-40,472,515
18-feb,21,11,Lombardia,Provincia di VARESE,Varese,-37,448,408
19-feb,22,11,Lombardia,Provincia di VARESE,Varese,-32,440,474
20-feb,23,11,Lombardia,Provincia di VARESE,Varese,-30,424,324
21-feb,24,11,Lombardia,Provincia di VARESE,Varese,-30,414,111
