Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
5-mar,18,3,Lombardia,Provincia di CREMONA,Cremona,89,146,207
6-mar,19,3,Lombardia,Provincia di CREMONA,Cremona,61,151,200
7-mar,20,3,Lombardia,Provincia di CREMONA,Cremona,40,150,161
8-mar,21,3,Lombardia,Provincia di CREMONA,Cremona,42,155,84
9-mar,22,3,Lombardia,Provincia di CREMONA,Cremona,29,150,62
10-mar,23,3,Lombardia,Provincia di CREMONA,Cremona,19,152,181
11-mar,24,3,Lombardia,Provincia di CREMONA,Cremona,17,160,228
12-mar,25,3,Lombardia,Provincia di CREMONA,Cremona,14,167,250
13-mar,26,3,Lombardia,Provincia di CREMONA,Cremona,23,185,332
14-mar,27,3,Lombardia,Provincia di CREMONA,Cremona,27,190,191
15-mar,28,3,Lombardia,Provincia di CREMONA,Cremona,21,188,73
16-mar,29,3,Lombardia,Provincia di CREMONA,Cremona,36,203,169
17-mar,30,3,Lombardia,Provincia di CREMONA,Cremona,34,203,180
16-feb,1,4,Lombardia,Provincia di LECCO,Lecco,4,65,62
17-feb,2,4,Lombardia,Provincia di LECCO,Lecco,-3,62,58
18-feb,3,4,Lombardia,Provincia di LECCO,Lecco,-15,60,91
19-feb,4,4,Lombardia,Provincia di LECCO,Lecco,-3,65,108
20-feb,5,4,Lombardia,Provincia di LECCO,Lecco,10,71,114
21-feb,6,4,Lombardia,Provincia di LECCO,Lecco,16,75,66
22-feb,7,4,Lombardia,Provincia di LECCO,Lecco,26,78,48
23-feb,8,4,Lombardia,Provincia di LECCO,Lecco,17,76,48
24-feb,9,4,Lombardia,Provincia di LECCO,Lecco,27,79,80
25-feb,10,4,Lombardia,Provincia di LECCO,Lecco,42,86,137
26-feb,11,4,Lombardia,Provincia di LECCO,Lecco,52,99,197
27-feb,12,4,Lombardia,Provincia di LECCO,Lecco,50,107,173
28-feb,13,4,Lombardia,Provincia di LECCO,Lecco,48,111,94
1-mar,14,4,Lombardia,Provincia di LECCO,Lecco,43,112,55
2-mar,15,4,Lombardia,Provincia di LECCO,Lecco,55,118,91
3-mar,16,4,Lombardia,Provincia di LECCO,Lecco,60,127,139
4-mar,17,4,Lombardia,Provincia di LECCO,Lecco,55,133,180
5-mar,18,4,Lombardia,Provincia di LECCO,Lecco,16,114,67
6-mar,19,4,Lombardia,Provincia di LECCO,Lecco,19,127,264
7-mar,20,4,Lombardia,Provincia di LECCO,Lecco,25,139,176
8-mar,21,4,Lombardia,Provincia di LECCO,Lecco,25,140,63
9-mar,22,4,Lombardia,Provincia di LECCO,Lecco,22,144,120
10-mar,23,4,Lombardia,Provincia di LECCO,Lecco,9,138,93
11-mar,24,4,Lombardia,Provincia di LECCO,Lecco,7,142,208
12-mar,25,4,Lombardia,Provincia di LECCO,Lecco,40,160,197
13-mar,26,4,Lombardia,Provincia di LECCO,Lecco,24,158,246
14-mar,27,4,Lombardia,Provincia di LECCO,Lecco,5,145,91
15-mar,28,4,Lombardia,Provincia di LECCO,Lecco,14,160,165
16-mar,29,4,Lombardia,Provincia di LECCO,Lecco,11,159,115
17-mar,30,4,Lombardia,Provincia di LECCO,Lecco,19,164,125
16-feb,1,5,Lombardia,Provincia di LODI,Lodi,3,35,22
17-feb,2,5,Lombardia,Provincia di LODI,Lodi,-7,33,37
18-feb,3,5,Lombardia,Provincia di LODI,Lodi,-9,33,53
19-feb,4,5,Lombardia,Provincia di LODI,Lodi,-15,32,27
20-feb,5,5,Lombardia,Provincia di LODI,Lodi,-11,33,50
21-feb,6,5,Lombardia,Provincia di LODI,Lodi,-4,34,30
22-feb,7,5,Lombardia,Provincia di LODI,Lodi,-4,34,19
23-feb,8,5,Lombardia,Provincia di LODI,Lodi,6,37,45
24-feb,9,5,Lombardia,Provincia di LODI,Lodi,18,38,45
25-feb,10,5,Lombardia,Provincia di LODI,Lodi,18,39,57
26-feb,11,5,Lombardia,Provincia di LODI,Lodi,34,42,51
27-feb,12,5,Lombardia,Provincia di LODI,Lodi,38,46,74
28-feb,13,5,Lombardia,Provincia di LODI,Lodi,49,51,66
1-mar,14,5,Lombardia,Provincia di LODI,Lodi,53,52,27
2-mar,15,5,Lombardia,Provincia di LODI,Lodi,43,53,54
3-mar,16,5,Lombardia,Provincia di LODI,Lodi,46,56,63
4-mar,17,5,Lombardia,Provincia di LODI,Lodi,52,59,80
5-mar,18,5,Lombardia,Provincia di LODI,Lodi,45,62,67
6-mar,19,5,Lombardia,Provincia di LODI,Lodi,35,62,75
7-mar,20,5,Lombardia,Provincia di LODI,Lodi,17,60,51
8-mar,21,5,Lombardia,Provincia di LODI,Lodi,17,61,36
9-mar,22,5,Lombardia,Provincia di LODI,Lodi,18,63,68
10-mar,23,5,Lombardia,Provincia di LODI,Lodi,19,67,89
11-mar,24,5,Lombardia,Provincia di LODI,Lodi,14,68,87
12-mar,25,5,Lombardia,Provincia di LODI,Lodi,15,71,90
13-mar,26,5,Lombardia,Provincia di LODI,Lodi,17,72,84
14-mar,27,5,Lombardia,Provincia di LODI,Lodi,26,75,73
15-mar,28,5,Lombardia,Provincia di LODI,Lodi,22,74,28
16-mar,29,5,Lombardia,Provincia di LODI,Lodi,18,74,67
17-mar,30,5,Lombardia,Provincia di LODI,Lodi,8,72,73
16-feb,1,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,20,153,72
17-feb,2,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,13,147,105
18-feb,3,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,1,140,96
19-feb,4,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,18,176,462
20-feb,5,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,19,175,206
21-feb,6,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,13,183,279
22-feb,7,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,22,190,109
23-feb,8,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,31,200,143
24-feb,9,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,52,224,274
25-feb,10,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,86,261,356
26-feb,11,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,52,267,505
27-feb,12,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,68,295,401
28-feb,13,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,54,282,187
1-mar,14,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,48,281,102
2-mar,15,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,65,330,486
3-mar,16,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,53,342,356
4-mar,17,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,37,359,475
5-mar,18,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,32,354,470
6-mar,19,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,26,373,537
7-mar,20,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,42,401,381
8-mar,21,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,53,431,309
9-mar,22,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,21,399,267
10-mar,23,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,14,391,299
11-mar,24,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,13,405,570
12-mar,25,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,14,402,449
13-mar,26,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,16,432,750
14-mar,27,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,13,452,517
15-mar,28,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,7,461,373
16-mar,29,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,17,467,308
17-mar,30,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,24,483,416
16-feb,1,7,Lombardia,Citta metropolitana di MILANO,Milano,14,494,400
17-feb,2,7,Lombardia,Citta metropolitana di MILANO,Milano,13,501,500
18-feb,3,7,Lombardia,Citta metropolitana di MILANO,Milano,13,525,773
19-feb,4,7,Lombardia,Citta metropolitana di MILANO,Milano,17,548,785
20-feb,5,7,Lombardia,Citta metropolitana di MILANO,Milano,23,583,815
21-feb,6,7,Lombardia,Citta metropolitana di MILANO,Milano,23,604,649
22-feb,7,7,Lombardia,Citta metropolitana di MILANO,Milano,30,633,509
23-feb,8,7,Lombardia,Citta metropolitana di MILANO,Milano,32,652,532
24-feb,9,7,Lombardia,Citta metropolitana di MILANO,Milano,38,691,773
25-feb,10,7,Lombardia,Citta metropolitana di MILANO,Milano,40,734,1072
26-feb,11,7,Lombardia,Citta metropolitana di MILANO,Milano,43,785,1145
27-feb,12,7,Lombardia,Citta metropolitana di MILANO,Milano,43,831,1138
28-feb,13,7,Lombardia,Citta metropolitana di MILANO,Milano,46,882,1003
1-mar,14,7,Lombardia,Citta metropolitana di MILANO,Milano,45,919,770
2-mar,15,7,Lombardia,Citta metropolitana di MILANO,Milano,46,953,767
3-mar,16,7,Lombardia,Citta metropolitana di MILANO,Milano,43,989,1026
4-mar,17,7,Lombardia,Citta metropolitana di MILANO,Milano,37,1007,1200
5-mar,18,7,Lombardia,Citta metropolitana di MILANO,Milano,36,1071,1593
6-mar,19,7,Lombardia,Citta metropolitana di MILANO,Milano,34,1116,1450
7-mar,20,7,Lombardia,Citta metropolitana di MILANO,Milano,28,1129,1096
8-mar,21,7,Lombardia,Citta metropolitana di MILANO,Milano,21,1115,676
9-mar,22,7,Lombardia,Citta metropolitana di MILANO,Milano,21,1157,1056
10-mar,23,7,Lombardia,Citta metropolitana di MILANO,Milano,19,1180,1191
11-mar,24,7,Lombardia,Citta metropolitana di MILANO,Milano,20,1208,1394
12-mar,25,7,Lombardia,Citta metropolitana di MILANO,Milano,13,1211,1617
13-mar,26,7,Lombardia,Citta metropolitana di MILANO,Milano,8,1208,1426
14-mar,27,7,Lombardia,Citta metropolitana di MILANO,Milano,9,1227,1231
15-mar,28,7,Lombardia,Citta metropolitana di MILANO,Milano,10,1225,658
16-mar,29,7,Lombardia,Citta metropolitana di MILANO,Milano,5,1212,968
17-mar,30,7,Lombardia,Citta metropolitana di MILANO,Milano,1,1192,1050
16-feb,1,8,Lombardia,Provincia di MANTOVA,Mantova,4,87,103
17-feb,2,8,Lombardia,Provincia di MANTOVA,Mantova,0,86,117
18-feb,3,8,Lombardia,Provincia di MANTOVA,Mantova,0,87,121
19-feb,4,8,Lombardia,Provincia di MANTOVA,Mantova,10,93,140
20-feb,5,8,Lombardia,Provincia di MANTOVA,Mantova,5,93,109
21-feb,6,8,Lombardia,Provincia di MANTOVA,Mantova,16,97,83
22-feb,7,8,Lombardia,Provincia di MANTOVA,Mantova,22,101,34
23-feb,8,8,Lombardia,Provincia di MANTOVA,Mantova,14,100,95
24-feb,9,8,Lombardia,Provincia di MANTOVA,Mantova,13,98,104
25-feb,10,8,Lombardia,Provincia di MANTOVA,Mantova,29,111,215
26-feb,11,8,Lombardia,Provincia di MANTOVA,Mantova,26,117,180
27-feb,12,8,Lombardia,Provincia di MANTOVA,Mantova,38,128,182
28-feb,13,8,Lombardia,Provincia di MANTOVA,Mantova,42,138,153
1-mar,14,8,Lombardia,Provincia di MANTOVA,Mantova,49,150,124
2-mar,15,8,Lombardia,Provincia di MANTOVA,Mantova,53,153,114
3-mar,16,8,Lombardia,Provincia di MANTOVA,Mantova,73,169,217
4-mar,17,8,Lombardia,Provincia di MANTOVA,Mantova,62,180,291
5-mar,18,8,Lombardia,Provincia di MANTOVA,Mantova,55,181,188
6-mar,19,8,Lombardia,Provincia di MANTOVA,Mantova,51,193,261
7-mar,20,8,Lombardia,Provincia di MANTOVA,Mantova,45,200,205
8-mar,21,8,Lombardia,Provincia di MANTOVA,Mantova,27,191,62
9-mar,22,8,Lombardia,Provincia di MANTOVA,Mantova,33,203,197
10-mar,23,8,Lombardia,Provincia di MANTOVA,Mantova,21,205,228
11-mar,24,8,Lombardia,Provincia di MANTOVA,Mantova,11,200,258
12-mar,25,8,Lombardia,Provincia di MANTOVA,Mantova,26,228,382
13-mar,26,8,Lombardia,Provincia di MANTOVA,Mantova,23,237,326
14-mar,27,8,Lombardia,Provincia di MANTOVA,Mantova,24,248,286
15-mar,28,8,Lombardia,Provincia di MANTOVA,Mantova,30,248,58
16-mar,29,8,Lombardia,Provincia di MANTOVA,Mantova,26,256,253
17-mar,30,8,Lombardia,Provincia di MANTOVA,Mantova,25,256,227
16-feb,1,9,Lombardia,Provincia di PAVIA,Pavia,1,99,72
17-feb,2,9,Lombardia,Provincia di PAVIA,Pavia,7,101,115
18-feb,3,9,Lombardia,Provincia di PAVIA,Pavia,2,99,119
19-feb,4,9,Lombardia,Provincia di PAVIA,Pavia,-4,100,166
20-feb,5,9,Lombardia,Provincia di PAVIA,Pavia,1,103,146
21-feb,6,9,Lombardia,Provincia di PAVIA,Pavia,6,109,131
22-feb,7,9,Lombardia,Provincia di PAVIA,Pavia,11,113,40
23-feb,8,9,Lombardia,Provincia di PAVIA,Pavia,18,117,104
24-feb,9,9,Lombardia,Provincia di PAVIA,Pavia,28,129,200
25-feb,10,9,Lombardia,Provincia di PAVIA,Pavia,48,147,243
26-feb,11,9,Lombardia,Provincia di PAVIA,Pavia,55,155,220
27-feb,12,9,Lombardia,Provincia di PAVIA,Pavia,54,158,169
28-feb,13,9,Lombardia,Provincia di PAVIA,Pavia,46,160,144
1-mar,14,9,Lombardia,Provincia di PAVIA,Pavia,47,166,83
2-mar,15,9,Lombardia,Provincia di PAVIA,Pavia,47,172,148
3-mar,16,9,Lombardia,Provincia di PAVIA,Pavia,42,184,279
4-mar,17,9,Lombardia,Provincia di PAVIA,Pavia,32,194,313
5-mar,18,9,Lombardia,Provincia di PAVIA,Pavia,30,202,278
6-mar,19,9,Lombardia,Provincia di PAVIA,Pavia,46,230,366
7-mar,20,9,Lombardia,Provincia di PAVIA,Pavia,52,243,233
8-mar,21,9,Lombardia,Provincia di PAVIA,Pavia,43,237,43
9-mar,22,9,Lombardia,Provincia di PAVIA,Pavia,44,248,224
10-mar,23,9,Lombardia,Provincia di PAVIA,Pavia,37,252,309
11-mar,24,9,Lombardia,Provincia di PAVIA,Pavia,40,270,439
12-mar,25,9,Lombardia,Provincia di PAVIA,Pavia,39,280,348
13-mar,26,9,Lombardia,Provincia di PAVIA,Pavia,25,288,421
14-mar,27,9,Lombardia,Provincia di PAVIA,Pavia,18,287,227
15-mar,28,9,Lombardia,Provincia di PAVIA,Pavia,24,294,88
16-mar,29,9,Lombardia,Provincia di PAVIA,Pavia,15,285,166
17-mar,30,9,Lombardia,Provincia di PAVIA,Pavia,11,281,275
16-feb,1,10,Lombardia,Provincia di SONDRIO,Sondrio,-8,27,13
17-feb,2,10,Lombardia,Provincia di SONDRIO,Sondrio,-14,27,43
18-feb,3,10,Lombardia,Provincia di SONDRIO,Sondrio,-34,23,10
19-feb,4,10,Lombardia,Provincia di SONDRIO,Sondrio,1,25,24
20-feb,5,10,Lombardia,Provincia di SONDRIO,Sondrio,2,25,39
21-feb,6,10,Lombardia,Provincia di SONDRIO,Sondrio,6,29,70
22-feb,7,10,Lombardia,Provincia di SONDRIO,Sondrio,5,28,0
23-feb,8,10,Lombardia,Provincia di SONDRIO,Sondrio,17,32,39
24-feb,9,10,Lombardia,Provincia di SONDRIO,Sondrio,2,28,11
25-feb,10,10,Lombardia,Provincia di SONDRIO,Sondrio,35,31,31
26-feb,11,10,Lombardia,Provincia di SONDRIO,Sondrio,50,37,68
27-feb,12,10,Lombardia,Provincia di SONDRIO,Sondrio,47,37,37
28-feb,13,10,Lombardia,Provincia di SONDRIO,Sondrio,24,35,61
1-mar,14,10,Lombardia,Provincia di SONDRIO,Sondrio,24,35,0
2-mar,15,10,Lombardia,Provincia di SONDRIO,Sondrio,8,35,34
3-mar,16,10,Lombardia,Provincia di SONDRIO,Sondrio,63,45,83
4-mar,17,10,Lombardia,Provincia di SONDRIO,Sondrio,66,51,72
5-mar,18,10,Lombardia,Provincia di SONDRIO,Sondrio,32,49,54
6-mar,19,10,Lombardia,Provincia di SONDRIO,Sondrio,30,48,29
7-mar,20,10,Lombardia,Provincia di SONDRIO,Sondrio,31,46,51
8-mar,21,10,Lombardia,Provincia di SONDRIO,Sondrio,57,55,65
9-mar,22,10,Lombardia,Provincia di SONDRIO,Sondrio,82,63,86
10-mar,23,10,Lombardia,Provincia di SONDRIO,Sondrio,32,59,58
11-mar,24,10,Lombardia,Provincia di SONDRIO,Sondrio,27,64,107
12-mar,25,10,Lombardia,Provincia di SONDRIO,Sondrio,44,70,96
13-mar,26,10,Lombardia,Provincia di SONDRIO,Sondrio,66,79,90
14-mar,27,10,Lombardia,Provincia di SONDRIO,Sondrio,60,74,14
15-mar,28,10,Lombardia,Provincia di SONDRIO,Sondrio,19,66,10
16-mar,29,10,Lombardia,Provincia di SONDRIO,Sondrio,19,75,148
17-mar,30,10,Lombardia,Provincia di SONDRIO,Sondrio,29,77,72
16-feb,1,11,Lombardia,Provincia di VARESE,Varese,-3,144,286
17-feb,2,11,Lombardia,Provincia di VARESE,Varese,-22,124,55
18-feb,3,11,Lombardia,Provincia di VARESE,Varese,-9,145,209
19-feb,4,11,Lombardia,Provincia di VARESE,Varese,29,190,528
20-feb,5,11,Lombardia,Provincia di VARESE,Varese,25,198,238
21-feb,6,11,Lombardia,Provincia di VARESE,Varese,29,201,70
22-feb,7,11,Lombardia,Provincia di VARESE,Varese,31,203,34
23-feb,8,11,Lombardia,Provincia di VARESE,Varese,54,223,425
24-feb,9,11,Lombardia,Provincia di VARESE,Varese,104,254,273
25-feb,10,11,Lombardia,Provincia di VARESE,Varese,85,269,316
26-feb,11,11,Lombardia,Provincia di VARESE,Varese,29,246,365
27-feb,12,11,Lombardia,Provincia di VARESE,Varese,25,247,245
28-feb,13,11,Lombardia,Provincia di VARESE,Varese,26,253,112
1-mar,14,11,Lombardia,Provincia di VARESE,Varese,24,252,25
2-mar,15,11,Lombardia,Provincia di VARESE,Varese,22,271,564
3-mar,16,11,Lombardia,Provincia di VARESE,Varese,8,275,296
4-mar,17,11,Lombardia,Provincia di VARESE,Varese,5,284,378
5-mar,18,11,Lombardia,Provincia di VARESE,Varese,14,279,336
6-mar,19,11,Lombardia,Provincia di VARESE,Varese,23,303,407
7-mar,20,11,Lombardia,Provincia di VARESE,Varese,20,303,114
8-mar,21,11,Lombardia,Provincia di VARESE,Varese,24,311,85
9-mar,22,11,Lombardia,Provincia di VARESE,Varese,15,311,563
10-mar,23,11,Lombardia,Provincia di VARESE,Varese,7,293,168
11-mar,24,11,Lombardia,Provincia di VARESE,Varese,15,325,602
12-mar,25,11,Lombardia,Provincia di VARESE,Varese,30,364,610
13-mar,26,11,Lombardia,Provincia di VARESE,Varese,18,356,349
14-mar,27,11,Lombardia,Provincia di VARESE,Varese,16,352,87
15-mar,28,11,Lombardia,Provincia di VARESE,Varese,13,352,88
16-mar,29,11,Lombardia,Provincia di VARESE,Varese,18,369,677
17-mar,30,11,Lombardia,Provincia di VARESE,Varese,39,406,432
16-feb,1,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-18,56,46
17-feb,2,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-11,55,46
18-feb,3,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-1,57,44
19-feb,4,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-7,54,57
