Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
21-gen,1,1,Lombardia,Provincia di BRESCIA,Brescia,-12,4429,4187
22-gen,2,1,Lombardia,Provincia di BRESCIA,Brescia,-6,4445,4439
23-gen,3,1,Lombardia,Provincia di BRESCIA,Brescia,-6,4322,3122
24-gen,4,1,Lombardia,Provincia di BRESCIA,Brescia,-7,4270,1212
25-gen,5,1,Lombardia,Provincia di BRESCIA,Brescia,-8,4129,4714
26-gen,6,1,Lombardia,Provincia di BRESCIA,Brescia,-14,3855,3961
27-gen,7,1,Lombardia,Provincia di BRESCIA,Brescia,-20,3582,3437
28-gen,8,1,Lombardia,Provincia di BRESCIA,Brescia,-23,3404,2940
29-gen,9,1,Lombardia,Provincia di BRESCIA,Brescia,-29,3168,2789
30-gen,10,1,Lombardia,Provincia di BRESCIA,Brescia,-30,3030,2158
31-gen,11,1,Lombardia,Provincia di BRESCIA,Brescia,-31,2953,673
1-feb,12,1,Lombardia,Provincia di BRESCIA,Brescia,-35,2704,2967
2-feb,13,1,Lombardia,Provincia di BRESCIA,Brescia,-36,2477,2373
3-feb,14,1,Lombardia,Provincia di BRESCIA,Brescia,-37,2259,1910
4-feb,15,1,Lombardia,Provincia di BRESCIA,Brescia,-39,2060,1547
5-feb,16,1,Lombardia,Provincia di BRESCIA,Brescia,-41,1881,1539
6-feb,17,1,Lombardia,Provincia di BRESCIA,Brescia,-42,1752,1253
7-feb,18,1,Lombardia,Provincia di BRESCIA,Brescia,-42,1723,469
8-feb,19,1,Lombardia,Provincia di BRESCIA,Brescia,-43,1550,1758
9-feb,20,1,Lombardia,Provincia di BRESCIA,Brescia,-44,1388,1241
10-feb,21,1,Lombardia,Provincia di BRESCIA,Brescia,-44,1263,1032
11-feb,22,1,Lombardia,Provincia di BRESCIA,Brescia,-43,1183,992
12-feb,23,1,Lombardia,Provincia di BRESCIA,Brescia,-42,1095,918
13-feb,24,1,Lombardia,Provincia di BRESCIA,Brescia,-42,1013,679
14-feb,25,1,Lombardia,Provincia di BRESCIA,Brescia,-43,990,313
15-feb,26,1,Lombardia,Provincia di BRESCIA,Brescia,-42,895,1090
16-feb,27,1,Lombardia,Provincia di BRESCIA,Brescia,-41,820,714
17-feb,28,1,Lombardia,Provincia di BRESCIA,Brescia,-38,788,810
18-feb,29,1,Lombardia,Provincia di BRESCIA,Brescia,-36,757,778
19-feb,30,1,Lombardia,Provincia di BRESCIA,Brescia,-33,733,749
21-gen,1,2,Lombardia,Provincia di COMO,Como,-29,1624,1712
22-gen,2,2,Lombardia,Provincia di COMO,Como,-25,1609,1838
23-gen,3,2,Lombardia,Provincia di COMO,Como,-21,1595,1390
24-gen,4,2,Lombardia,Provincia di COMO,Como,-21,1594,508
25-gen,5,2,Lombardia,Provincia di COMO,Como,-18,1513,1461
26-gen,6,2,Lombardia,Provincia di COMO,Como,-16,1460,1521
27-gen,7,2,Lombardia,Provincia di COMO,Como,-14,1440,1650
28-gen,8,2,Lombardia,Provincia di COMO,Como,-15,1378,1277
29-gen,9,2,Lombardia,Provincia di COMO,Como,-21,1263,1036
30-gen,10,2,Lombardia,Provincia di COMO,Como,-25,1190,877
31-gen,11,2,Lombardia,Provincia di COMO,Como,-26,1175,402
1-feb,12,2,Lombardia,Provincia di COMO,Como,-26,1113,1030
2-feb,13,2,Lombardia,Provincia di COMO,Como,-28,1051,1082
3-feb,14,2,Lombardia,Provincia di COMO,Como,-35,939,866
4-feb,15,2,Lombardia,Provincia di COMO,Como,-38,858,716
5-feb,16,2,Lombardia,Provincia di COMO,Como,-36,808,685
6-feb,17,2,Lombardia,Provincia di COMO,Como,-38,741,403
7-feb,18,2,Lombardia,Provincia di COMO,Como,-39,719,250
8-feb,19,2,Lombardia,Provincia di COMO,Como,-39,681,768
9-feb,20,2,Lombardia,Provincia di COMO,Como,-42,610,583
10-feb,21,2,Lombardia,Provincia di COMO,Como,-39,569,579
11-feb,22,2,Lombardia,Provincia di COMO,Como,-38,534,472
12-feb,23,2,Lombardia,Provincia di COMO,Como,-38,502,462
13-feb,24,2,Lombardia,Provincia di COMO,Como,-34,492,330
14-feb,25,2,Lombardia,Provincia di COMO,Como,-34,475,131
15-feb,26,2,Lombardia,Provincia di COMO,Como,-37,428,439
16-feb,27,2,Lombardia,Provincia di COMO,Como,-36,389,308
17-feb,28,2,Lombardia,Provincia di COMO,Como,-34,374,478
18-feb,29,2,Lombardia,Provincia di COMO,Como,-33,358,356
19-feb,30,2,Lombardia,Provincia di COMO,Como,-32,342,351
21-gen,1,3,Lombardia,Provincia di CREMONA,Cremona,-14,1047,1252
22-gen,2,3,Lombardia,Provincia di CREMONA,Cremona,-6,1056,1163
23-gen,3,3,Lombardia,Provincia di CREMONA,Cremona,-5,1036,803
24-gen,4,3,Lombardia,Provincia di CREMONA,Cremona,-5,1026,181
25-gen,5,3,Lombardia,Provincia di CREMONA,Cremona,-2,1009,1103
26-gen,6,3,Lombardia,Provincia di CREMONA,Cremona,-6,960,1017
27-gen,7,3,Lombardia,Provincia di CREMONA,Cremona,-9,930,994
28-gen,8,3,Lombardia,Provincia di CREMONA,Cremona,-16,875,865
29-gen,9,3,Lombardia,Provincia di CREMONA,Cremona,-23,813,729
30-gen,10,3,Lombardia,Provincia di CREMONA,Cremona,-25,781,576
31-gen,11,3,Lombardia,Provincia di CREMONA,Cremona,-24,775,144
1-feb,12,3,Lombardia,Provincia di CREMONA,Cremona,-27,734,810
2-feb,13,3,Lombardia,Provincia di CREMONA,Cremona,-29,679,637
3-feb,14,3,Lombardia,Provincia di CREMONA,Cremona,-32,634,677
4-feb,15,3,Lombardia,Provincia di CREMONA,Cremona,-35,567,397
5-feb,16,3,Lombardia,Provincia di CREMONA,Cremona,-35,525,436
6-feb,17,3,Lombardia,Provincia di CREMONA,Cremona,-37,491,334
7-feb,18,3,Lombardia,Provincia di CREMONA,Cremona,-38,482,80
8-feb,19,3,Lombardia,Provincia di CREMONA,Cremona,-41,430,451
9-feb,20,3,Lombardia,Provincia di CREMONA,Cremona,-42,391,360
10-feb,21,3,Lombardia,Provincia di CREMONA,Cremona,-47,339,312
11-feb,22,3,Lombardia,Provincia di CREMONA,Cremona,-44,316,238
12-feb,23,3,Lombardia,Provincia di CREMONA,Cremona,-46,286,226
13-feb,24,3,Lombardia,Provincia di CREMONA,Cremona,-46,267,201
14-feb,25,3,Lombardia,Provincia di CREMONA,Cremona,-45,264,58
15-feb,26,3,Lombardia,Provincia di CREMONA,Cremona,-44,242,302
16-feb,27,3,Lombardia,Provincia di CREMONA,Cremona,-43,222,219
17-feb,28,3,Lombardia,Provincia di CREMONA,Cremona,-38,211,233
18-feb,29,3,Lombardia,Provincia di CREMONA,Cremona,-35,205,194
19-feb,30,3,Lombardia,Provincia di CREMONA,Cremona,-30,201,201
21-gen,1,4,Lombardia,Provincia di LECCO,Lecco,-23,871,791
22-gen,2,4,Lombardia,Provincia di LECCO,Lecco,-15,872,888
23-gen,3,4,Lombardia,Provincia di LECCO,Lecco,-12,854,666
24-gen,4,4,Lombardia,Provincia di LECCO,Lecco,-10,860,208
25-gen,5,4,Lombardia,Provincia di LECCO,Lecco,-11,817,880
26-gen,6,4,Lombardia,Provincia di LECCO,Lecco,-19,741,732
27-gen,7,4,Lombardia,Provincia di LECCO,Lecco,-22,691,669
28-gen,8,4,Lombardia,Provincia di LECCO,Lecco,-25,650,509
29-gen,9,4,Lombardia,Provincia di LECCO,Lecco,-32,593,488
30-gen,10,4,Lombardia,Provincia di LECCO,Lecco,-34,563,457
31-gen,11,4,Lombardia,Provincia di LECCO,Lecco,-36,547,95
1-feb,12,4,Lombardia,Provincia di LECCO,Lecco,-39,501,557
2-feb,13,4,Lombardia,Provincia di LECCO,Lecco,-38,458,430
3-feb,14,4,Lombardia,Provincia di LECCO,Lecco,-41,409,324
4-feb,15,4,Lombardia,Provincia di LECCO,Lecco,-42,376,278
5-feb,16,4,Lombardia,Provincia di LECCO,Lecco,-42,346,282
6-feb,17,4,Lombardia,Provincia di LECCO,Lecco,-44,315,240
7-feb,18,4,Lombardia,Provincia di LECCO,Lecco,-43,310,60
8-feb,19,4,Lombardia,Provincia di LECCO,Lecco,-44,279,340
9-feb,20,4,Lombardia,Provincia di LECCO,Lecco,-45,251,234
10-feb,21,4,Lombardia,Provincia di LECCO,Lecco,-43,235,210
11-feb,22,4,Lombardia,Provincia di LECCO,Lecco,-41,221,181
12-feb,23,4,Lombardia,Provincia di LECCO,Lecco,-39,210,202
13-feb,24,4,Lombardia,Provincia di LECCO,Lecco,-37,198,159
14-feb,25,4,Lombardia,Provincia di LECCO,Lecco,-37,194,32
15-feb,26,4,Lombardia,Provincia di LECCO,Lecco,-36,179,235
16-feb,27,4,Lombardia,Provincia di LECCO,Lecco,-32,171,176
17-feb,28,4,Lombardia,Provincia di LECCO,Lecco,-29,168,189
18-feb,29,4,Lombardia,Provincia di LECCO,Lecco,-28,160,125
19-feb,30,4,Lombardia,Provincia di LECCO,Lecco,-29,149,130
21-gen,1,5,Lombardia,Provincia di LODI,Lodi,-26,660,693
22-gen,2,5,Lombardia,Provincia di LODI,Lodi,-22,658,686
23-gen,3,5,Lombardia,Provincia di LODI,Lodi,-22,629,418
24-gen,4,5,Lombardia,Provincia di LODI,Lodi,-20,629,210
25-gen,5,5,Lombardia,Provincia di LODI,Lodi,-21,587,512
26-gen,6,5,Lombardia,Provincia di LODI,Lodi,-23,555,664
27-gen,7,5,Lombardia,Provincia di LODI,Lodi,-22,533,545
28-gen,8,5,Lombardia,Provincia di LODI,Lodi,-26,492,408
29-gen,9,5,Lombardia,Provincia di LODI,Lodi,-31,453,411
30-gen,10,5,Lombardia,Provincia di LODI,Lodi,-30,438,319
31-gen,11,5,Lombardia,Provincia di LODI,Lodi,-34,418,67
1-feb,12,5,Lombardia,Provincia di LODI,Lodi,-32,398,374
2-feb,13,5,Lombardia,Provincia di LODI,Lodi,-35,359,386
3-feb,14,5,Lombardia,Provincia di LODI,Lodi,-38,331,354
4-feb,15,5,Lombardia,Provincia di LODI,Lodi,-38,303,211
5-feb,16,5,Lombardia,Provincia di LODI,Lodi,-39,277,225
6-feb,17,5,Lombardia,Provincia di LODI,Lodi,-41,260,205
7-feb,18,5,Lombardia,Provincia di LODI,Lodi,-39,256,38
8-feb,19,5,Lombardia,Provincia di LODI,Lodi,-40,237,240
9-feb,20,5,Lombardia,Provincia di LODI,Lodi,-40,214,228
10-feb,21,5,Lombardia,Provincia di LODI,Lodi,-44,187,162
11-feb,22,5,Lombardia,Provincia di LODI,Lodi,-43,174,118
12-feb,23,5,Lombardia,Provincia di LODI,Lodi,-43,159,122
13-feb,24,5,Lombardia,Provincia di LODI,Lodi,-45,144,102
14-feb,25,5,Lombardia,Provincia di LODI,Lodi,-44,143,30
15-feb,26,5,Lombardia,Provincia di LODI,Lodi,-46,128,131
16-feb,27,5,Lombardia,Provincia di LODI,Lodi,-46,116,147
17-feb,28,5,Lombardia,Provincia di LODI,Lodi,-40,111,130
18-feb,29,5,Lombardia,Provincia di LODI,Lodi,-37,109,100
19-feb,30,5,Lombardia,Provincia di LODI,Lodi,-32,108,115
21-gen,1,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-18,2641,2635
22-gen,2,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-13,2601,2547
23-gen,3,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-11,2537,1821
24-gen,4,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-8,2519,638
25-gen,5,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-11,2397,2589
26-gen,6,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-16,2264,2577
27-gen,7,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-20,2124,2064
28-gen,8,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-24,2012,1849
29-gen,9,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-30,1833,1294
30-gen,10,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-32,1731,1108
31-gen,11,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-33,1687,329
1-feb,12,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-33,1608,2032
2-feb,13,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-37,1437,1385
3-feb,14,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-39,1297,1079
4-feb,15,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-42,1160,895
5-feb,16,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-40,1097,851
6-feb,17,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-40,1036,683
7-feb,18,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-40,1020,212
8-feb,19,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-47,859,910
9-feb,20,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-46,779,825
10-feb,21,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-45,713,617
11-feb,22,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-43,664,551
12-feb,23,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-44,615,509
13-feb,24,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-44,576,405
14-feb,25,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-44,567,154
15-feb,26,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-38,529,642
16-feb,27,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-37,490,549
17-feb,28,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-34,468,467
18-feb,29,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-32,450,427
19-feb,30,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-28,440,436
21-gen,1,7,Lombardia,Città metropolitana di MILANO,Milano,-22,9124,9941
22-gen,2,7,Lombardia,Città metropolitana di MILANO,Milano,-19,8948,9131
23-gen,3,7,Lombardia,Città metropolitana di MILANO,Milano,-19,8660,6006
24-gen,4,7,Lombardia,Città metropolitana di MILANO,Milano,-14,8623,3087
25-gen,5,7,Lombardia,Città metropolitana di MILANO,Milano,-17,8124,7832
26-gen,6,7,Lombardia,Città metropolitana di MILANO,Milano,-21,7706,8302
27-gen,7,7,Lombardia,Città metropolitana di MILANO,Milano,-20,7366,7262
28-gen,8,7,Lombardia,Città metropolitana di MILANO,Milano,-25,6877,6522
29-gen,9,7,Lombardia,Città metropolitana di MILANO,Milano,-29,6338,5353
30-gen,10,7,Lombardia,Città metropolitana di MILANO,Milano,-30,6053,4015
31-gen,11,7,Lombardia,Città metropolitana di MILANO,Milano,-32,5869,1799
1-feb,12,7,Lombardia,Città metropolitana di MILANO,Milano,-32,5490,5177
2-feb,13,7,Lombardia,Città metropolitana di MILANO,Milano,-35,4981,4737
3-feb,14,7,Lombardia,Città metropolitana di MILANO,Milano,-37,4607,4649
4-feb,15,7,Lombardia,Città metropolitana di MILANO,Milano,-39,4170,3457
5-feb,16,7,Lombardia,Città metropolitana di MILANO,Milano,-39,3862,3200
6-feb,17,7,Lombardia,Città metropolitana di MILANO,Milano,-40,3637,2440
7-feb,18,7,Lombardia,Città metropolitana di MILANO,Milano,-40,3531,1055
8-feb,19,7,Lombardia,Città metropolitana di MILANO,Milano,-40,3300,3565
9-feb,20,7,Lombardia,Città metropolitana di MILANO,Milano,-39,3025,2808
10-feb,21,7,Lombardia,Città metropolitana di MILANO,Milano,-40,2743,2673
11-feb,22,7,Lombardia,Città metropolitana di MILANO,Milano,-39,2562,2196
12-feb,23,7,Lombardia,Città metropolitana di MILANO,Milano,-38,2380,1921
13-feb,24,7,Lombardia,Città metropolitana di MILANO,Milano,-38,2259,1597
14-feb,25,7,Lombardia,Città metropolitana di MILANO,Milano,-38,2203,661
15-feb,26,7,Lombardia,Città metropolitana di MILANO,Milano,-39,2013,2236
16-feb,27,7,Lombardia,Città metropolitana di MILANO,Milano,-38,1881,1885
17-feb,28,7,Lombardia,Città metropolitana di MILANO,Milano,-36,1760,1823
18-feb,29,7,Lombardia,Città metropolitana di MILANO,Milano,-34,1686,1679
19-feb,30,7,Lombardia,Città metropolitana di MILANO,Milano,-32,1626,1498
21-gen,1,8,Lombardia,Provincia di MANTOVA,Mantova,-1,1396,1542
22-gen,2,8,Lombardia,Provincia di MANTOVA,Mantova,6,1415,1542
23-gen,3,8,Lombardia,Provincia di MANTOVA,Mantova,8,1429,1209
24-gen,4,8,Lombardia,Provincia di MANTOVA,Mantova,7,1411,244
25-gen,5,8,Lombardia,Provincia di MANTOVA,Mantova,2,1359,1635
26-gen,6,8,Lombardia,Provincia di MANTOVA,Mantova,-4,1312,1435
27-gen,7,8,Lombardia,Provincia di MANTOVA,Mantova,-7,1285,1390
28-gen,8,8,Lombardia,Provincia di MANTOVA,Mantova,-13,1218,1072
29-gen,9,8,Lombardia,Provincia di MANTOVA,Mantova,-19,1141,1001
30-gen,10,8,Lombardia,Provincia di MANTOVA,Mantova,-24,1086,824
31-gen,11,8,Lombardia,Provincia di MANTOVA,Mantova,-24,1076,177
1-feb,12,8,Lombardia,Provincia di MANTOVA,Mantova,-26,1009,1166
2-feb,13,8,Lombardia,Provincia di MANTOVA,Mantova,-30,921,817
3-feb,14,8,Lombardia,Provincia di MANTOVA,Mantova,-34,852,908
4-feb,15,8,Lombardia,Provincia di MANTOVA,Mantova,-36,782,581
5-feb,16,8,Lombardia,Provincia di MANTOVA,Mantova,-36,730,640
6-feb,17,8,Lombardia,Provincia di MANTOVA,Mantova,-38,678,455
7-feb,18,8,Lombardia,Provincia di MANTOVA,Mantova,-38,664,83
8-feb,19,8,Lombardia,Provincia di MANTOVA,Mantova,-40,603,740
9-feb,20,8,Lombardia,Provincia di MANTOVA,Mantova,-39,561,523
10-feb,21,8,Lombardia,Provincia di MANTOVA,Mantova,-42,496,453
11-feb,22,8,Lombardia,Provincia di MANTOVA,Mantova,-40,467,374
12-feb,23,8,Lombardia,Provincia di MANTOVA,Mantova,-42,424,338
13-feb,24,8,Lombardia,Provincia di MANTOVA,Mantova,-41,403,307
14-feb,25,8,Lombardia,Provincia di MANTOVA,Mantova,-40,400,67
15-feb,26,8,Lombardia,Provincia di MANTOVA,Mantova,-40,363,482
16-feb,27,8,Lombardia,Provincia di MANTOVA,Mantova,-41,334,316
17-feb,28,8,Lombardia,Provincia di MANTOVA,Mantova,-36,317,333
18-feb,29,8,Lombardia,Provincia di MANTOVA,Mantova,-34,307,305
19-feb,30,8,Lombardia,Provincia di MANTOVA,Mantova,-29,300,288
21-gen,1,9,Lombardia,Provincia di PAVIA,Pavia,-16,1655,1837
22-gen,2,9,Lombardia,Provincia di PAVIA,Pavia,-10,1637,1598
23-gen,3,9,Lombardia,Provincia di PAVIA,Pavia,-8,1619,1257
24-gen,4,9,Lombardia,Provincia di PAVIA,Pavia,-8,1609,489
25-gen,5,9,Lombardia,Provincia di PAVIA,Pavia,-9,1538,1701
26-gen,6,9,Lombardia,Provincia di PAVIA,Pavia,-13,1464,1588
27-gen,7,9,Lombardia,Provincia di PAVIA,Pavia,-15,1416,1445
28-gen,8,9,Lombardia,Provincia di PAVIA,Pavia,-20,1319,1152
29-gen,9,9,Lombardia,Provincia di PAVIA,Pavia,-24,1252,1130
30-gen,10,9,Lombardia,Provincia di PAVIA,Pavia,-27,1175,723
31-gen,11,9,Lombardia,Provincia di PAVIA,Pavia,-28,1151,318
1-feb,12,9,Lombardia,Provincia di PAVIA,Pavia,-29,1086,1247
2-feb,13,9,Lombardia,Provincia di PAVIA,Pavia,-33,975,808
3-feb,14,9,Lombardia,Provincia di PAVIA,Pavia,-38,880,783
4-feb,15,9,Lombardia,Provincia di PAVIA,Pavia,-39,804,618
5-feb,16,9,Lombardia,Provincia di PAVIA,Pavia,-41,736,658
6-feb,17,9,Lombardia,Provincia di PAVIA,Pavia,-41,697,447
7-feb,18,9,Lombardia,Provincia di PAVIA,Pavia,-41,679,192
8-feb,19,9,Lombardia,Provincia di PAVIA,Pavia,-43,620,831
9-feb,20,9,Lombardia,Provincia di PAVIA,Pavia,-41,578,516
10-feb,21,9,Lombardia,Provincia di PAVIA,Pavia,-39,534,477
11-feb,22,9,Lombardia,Provincia di PAVIA,Pavia,-37,504,410
12-feb,23,9,Lombardia,Provincia di PAVIA,Pavia,-37,463,368
13-feb,24,9,Lombardia,Provincia di PAVIA,Pavia,-37,437,267
14-feb,25,9,Lombardia,Provincia di PAVIA,Pavia,-37,427,119
15-feb,26,9,Lombardia,Provincia di PAVIA,Pavia,-38,383,526
16-feb,27,9,Lombardia,Provincia di PAVIA,Pavia,-37,362,366
17-feb,28,9,Lombardia,Provincia di PAVIA,Pavia,-35,345,361
18-feb,29,9,Lombardia,Provincia di PAVIA,Pavia,-34,335,338
19-feb,30,9,Lombardia,Provincia di PAVIA,Pavia,-29,328,318
21-gen,1,10,Lombardia,Provincia di SONDRIO,Sondrio,-19,595,540
22-gen,2,10,Lombardia,Provincia di SONDRIO,Sondrio,-31,541,671
23-gen,3,10,Lombardia,Provincia di SONDRIO,Sondrio,-31,523,427
24-gen,4,10,Lombardia,Provincia di SONDRIO,Sondrio,-27,513,91
25-gen,5,10,Lombardia,Provincia di SONDRIO,Sondrio,-28,490,426
26-gen,6,10,Lombardia,Provincia di SONDRIO,Sondrio,-33,444,338
27-gen,7,10,Lombardia,Provincia di SONDRIO,Sondrio,-34,430,514
28-gen,8,10,Lombardia,Provincia di SONDRIO,Sondrio,-34,395,295
29-gen,9,10,Lombardia,Provincia di SONDRIO,Sondrio,-36,345,325
30-gen,10,10,Lombardia,Provincia di SONDRIO,Sondrio,-38,324,277
31-gen,11,10,Lombardia,Provincia di SONDRIO,Sondrio,-38,317,43
1-feb,12,10,Lombardia,Provincia di SONDRIO,Sondrio,-41,291,242
2-feb,13,10,Lombardia,Provincia di SONDRIO,Sondrio,-39,270,195
3-feb,14,10,Lombardia,Provincia di SONDRIO,Sondrio,-47,230,230
4-feb,15,10,Lombardia,Provincia di SONDRIO,Sondrio,-47,210,155
5-feb,16,10,Lombardia,Provincia di SONDRIO,Sondrio,-46,185,151
6-feb,17,10,Lombardia,Provincia di SONDRIO,Sondrio,-48,167,155
7-feb,18,10,Lombardia,Provincia di SONDRIO,Sondrio,-48,166,35
8-feb,19,10,Lombardia,Provincia di SONDRIO,Sondrio,-47,154,154
9-feb,20,10,Lombardia,Provincia di SONDRIO,Sondrio,-45,150,167
10-feb,21,10,Lombardia,Provincia di SONDRIO,Sondrio,-41,135,129
11-feb,22,10,Lombardia,Provincia di SONDRIO,Sondrio,-38,130,117
12-feb,23,10,Lombardia,Provincia di SONDRIO,Sondrio,-34,122,94
13-feb,24,10,Lombardia,Provincia di SONDRIO,Sondrio,-31,116,115
14-feb,25,10,Lombardia,Provincia di SONDRIO,Sondrio,-32,113,16
15-feb,26,10,Lombardia,Provincia di SONDRIO,Sondrio,-30,107,111
16-feb,27,10,Lombardia,Provincia di SONDRIO,Sondrio,-38,93,66
17-feb,28,10,Lombardia,Provincia di SONDRIO,Sondrio,-36,87,90
18-feb,29,10,Lombardia,Provincia di SONDRIO,Sondrio,-36,83,92
19-feb,30,10,Lombardia,Provincia di SONDRIO,Sondrio,-31,84,96
21-gen,1,11,Lombardia,Provincia di VARESE,Varese,-29,2291,2629
22-gen,2,11,Lombardia,Provincia di VARESE,Varese,-24,2305,2699
23-gen,3,11,Lombardia,Provincia di VARESE,Varese,-20,2253,1610
24-gen,4,11,Lombardia,Provincia di VARESE,Varese,-15,2288,998
25-gen,5,11,Lombardia,Provincia di VARESE,Varese,-13,2169,2041
26-gen,6,11,Lombardia,Provincia di VARESE,Varese,-12,2087,1917
27-gen,7,11,Lombardia,Provincia di VARESE,Varese,-14,2017,2224
28-gen,8,11,Lombardia,Provincia di VARESE,Varese,-17,1907,1860
29-gen,9,11,Lombardia,Provincia di VARESE,Varese,-25,1740,1529
30-gen,10,11,Lombardia,Provincia di VARESE,Varese,-25,1687,1243
31-gen,11,11,Lombardia,Provincia di VARESE,Varese,-28,1645,699
1-feb,12,11,Lombardia,Provincia di VARESE,Varese,-28,1559,1439
2-feb,13,11,Lombardia,Provincia di VARESE,Varese,-30,1451,1165
3-feb,14,11,Lombardia,Provincia di VARESE,Varese,-33,1342,1458
4-feb,15,11,Lombardia,Provincia di VARESE,Varese,-36,1222,1023
5-feb,16,11,Lombardia,Provincia di VARESE,Varese,-34,1146,997
6-feb,17,11,Lombardia,Provincia di VARESE,Varese,-36,1073,727
7-feb,18,11,Lombardia,Provincia di VARESE,Varese,-38,1015,298
8-feb,19,11,Lombardia,Provincia di VARESE,Varese,-39,949,973
9-feb,20,11,Lombardia,Provincia di VARESE,Varese,-39,887,730
