Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
10-apr,9,3,Lombardia,Provincia di CREMONA,Cremona,-46,80,96
11-apr,10,3,Lombardia,Provincia di CREMONA,Cremona,-51,72,80
12-apr,11,3,Lombardia,Provincia di CREMONA,Cremona,-50,71,20
13-apr,12,3,Lombardia,Provincia di CREMONA,Cremona,-35,81,86
14-apr,13,3,Lombardia,Provincia di CREMONA,Cremona,-24,81,89
15-apr,14,3,Lombardia,Provincia di CREMONA,Cremona,-12,83,104
16-apr,15,3,Lombardia,Provincia di CREMONA,Cremona,-15,77,67
17-apr,16,3,Lombardia,Provincia di CREMONA,Cremona,-9,73,63
18-apr,17,3,Lombardia,Provincia di CREMONA,Cremona,-2,71,66
19-apr,18,3,Lombardia,Provincia di CREMONA,Cremona,-2,70,13
20-apr,19,3,Lombardia,Provincia di CREMONA,Cremona,-24,62,30
21-apr,20,3,Lombardia,Provincia di CREMONA,Cremona,-22,63,98
22-apr,21,3,Lombardia,Provincia di CREMONA,Cremona,-23,64,113
23-apr,22,3,Lombardia,Provincia di CREMONA,Cremona,-16,65,70
24-apr,23,3,Lombardia,Provincia di CREMONA,Cremona,-7,68,84
25-apr,24,3,Lombardia,Provincia di CREMONA,Cremona,-5,67,60
26-apr,25,3,Lombardia,Provincia di CREMONA,Cremona,-1,69,30
27-apr,26,3,Lombardia,Provincia di CREMONA,Cremona,16,72,48
28-apr,27,3,Lombardia,Provincia di CREMONA,Cremona,9,69,75
29-apr,28,3,Lombardia,Provincia di CREMONA,Cremona,-3,62,69
30-apr,29,3,Lombardia,Provincia di CREMONA,Cremona,-3,63,73
1-mag,30,3,Lombardia,Provincia di CREMONA,Cremona,-11,60,65
2-apr,1,4,Lombardia,Provincia di LECCO,Lecco,-7,121,97
3-apr,2,4,Lombardia,Provincia di LECCO,Lecco,-13,114,124
4-apr,3,4,Lombardia,Provincia di LECCO,Lecco,-12,113,111
5-apr,4,4,Lombardia,Provincia di LECCO,Lecco,-4,118,88
6-apr,5,4,Lombardia,Provincia di LECCO,Lecco,-14,109,17
7-apr,6,4,Lombardia,Provincia di LECCO,Lecco,-34,91,44
8-apr,7,4,Lombardia,Provincia di LECCO,Lecco,-41,77,59
9-apr,8,4,Lombardia,Provincia di LECCO,Lecco,-34,80,116
10-apr,9,4,Lombardia,Provincia di LECCO,Lecco,-33,76,99
11-apr,10,4,Lombardia,Provincia di LECCO,Lecco,-39,69,58
12-apr,11,4,Lombardia,Provincia di LECCO,Lecco,-44,66,67
13-apr,12,4,Lombardia,Provincia di LECCO,Lecco,-36,70,44
14-apr,13,4,Lombardia,Provincia di LECCO,Lecco,-18,75,79
15-apr,14,4,Lombardia,Provincia di LECCO,Lecco,4,80,100
16-apr,15,4,Lombardia,Provincia di LECCO,Lecco,-3,77,94
17-apr,16,4,Lombardia,Provincia di LECCO,Lecco,-4,73,69
18-apr,17,4,Lombardia,Provincia di LECCO,Lecco,8,74,66
19-apr,18,4,Lombardia,Provincia di LECCO,Lecco,7,70,40
20-apr,19,4,Lombardia,Provincia di LECCO,Lecco,3,72,53
21-apr,20,4,Lombardia,Provincia di LECCO,Lecco,-3,72,85
22-apr,21,4,Lombardia,Provincia di LECCO,Lecco,-15,69,74
23-apr,22,4,Lombardia,Provincia di LECCO,Lecco,-18,63,57
24-apr,23,4,Lombardia,Provincia di LECCO,Lecco,-13,64,72
25-apr,24,4,Lombardia,Provincia di LECCO,Lecco,-15,63,58
26-apr,25,4,Lombardia,Provincia di LECCO,Lecco,-14,60,22
27-apr,26,4,Lombardia,Provincia di LECCO,Lecco,-23,55,16
28-apr,27,4,Lombardia,Provincia di LECCO,Lecco,-32,49,44
29-apr,28,4,Lombardia,Provincia di LECCO,Lecco,-28,49,76
30-apr,29,4,Lombardia,Provincia di LECCO,Lecco,-19,51,70
1-mag,30,4,Lombardia,Provincia di LECCO,Lecco,-18,52,81
2-apr,1,5,Lombardia,Provincia di LODI,Lodi,-2,65,84
3-apr,2,5,Lombardia,Provincia di LODI,Lodi,-1,65,74
4-apr,3,5,Lombardia,Provincia di LODI,Lodi,-3,63,45
5-apr,4,5,Lombardia,Provincia di LODI,Lodi,-2,63,10
6-apr,5,5,Lombardia,Provincia di LODI,Lodi,-10,57,24
7-apr,6,5,Lombardia,Provincia di LODI,Lodi,-27,50,43
8-apr,7,5,Lombardia,Provincia di LODI,Lodi,-27,47,52
9-apr,8,5,Lombardia,Provincia di LODI,Lodi,-31,45,66
10-apr,9,5,Lombardia,Provincia di LODI,Lodi,-37,41,44
11-apr,10,5,Lombardia,Provincia di LODI,Lodi,-40,38,26
12-apr,11,5,Lombardia,Provincia di LODI,Lodi,-38,39,18
13-apr,12,5,Lombardia,Provincia di LODI,Lodi,-28,41,40
14-apr,13,5,Lombardia,Provincia di LODI,Lodi,-16,42,48
15-apr,14,5,Lombardia,Provincia di LODI,Lodi,-14,41,45
16-apr,15,5,Lombardia,Provincia di LODI,Lodi,-18,37,38
17-apr,16,5,Lombardia,Provincia di LODI,Lodi,-9,37,44
18-apr,17,5,Lombardia,Provincia di LODI,Lodi,-3,37,25
19-apr,18,5,Lombardia,Provincia di LODI,Lodi,-11,35,4
20-apr,19,5,Lombardia,Provincia di LODI,Lodi,-17,34,36
21-apr,20,5,Lombardia,Provincia di LODI,Lodi,-24,32,30
22-apr,21,5,Lombardia,Provincia di LODI,Lodi,-23,32,44
23-apr,22,5,Lombardia,Provincia di LODI,Lodi,-14,32,40
24-apr,23,5,Lombardia,Provincia di LODI,Lodi,-14,32,43
25-apr,24,5,Lombardia,Provincia di LODI,Lodi,-6,35,46
26-apr,25,5,Lombardia,Provincia di LODI,Lodi,0,35,5
27-apr,26,5,Lombardia,Provincia di LODI,Lodi,-5,32,19
28-apr,27,5,Lombardia,Provincia di LODI,Lodi,8,34,43
29-apr,28,5,Lombardia,Provincia di LODI,Lodi,6,33,38
30-apr,29,5,Lombardia,Provincia di LODI,Lodi,9,35,48
1-mag,30,5,Lombardia,Provincia di LODI,Lodi,6,34,36
2-apr,1,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-15,348,389
3-apr,2,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-21,317,308
4-apr,3,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-6,335,295
5-apr,4,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-8,324,149
6-apr,5,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-12,304,64
7-apr,6,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-29,260,160
8-apr,7,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-39,224,205
9-apr,8,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-41,205,257
10-apr,9,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-35,205,307
11-apr,10,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-43,192,203
12-apr,11,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-44,182,81
13-apr,12,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-36,196,160
14-apr,13,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-25,194,148
15-apr,14,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-10,203,263
16-apr,15,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,1,207,289
17-apr,16,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-5,195,222
18-apr,17,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,0,192,179
19-apr,18,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,9,199,131
20-apr,19,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-1,194,129
21-apr,20,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,1,196,162
22-apr,21,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-3,196,259
23-apr,22,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-10,186,222
24-apr,23,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-5,186,220
25-apr,24,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-3,186,181
26-apr,25,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-9,182,98
27-apr,26,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-6,182,135
28-apr,27,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-6,184,172
29-apr,28,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-15,167,141
30-apr,29,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-11,166,213
1-mag,30,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-8,172,261
2-apr,1,7,Lombardia,Città metropolitana di MILANO,Milano,-8,1039,1273
3-apr,2,7,Lombardia,Città metropolitana di MILANO,Milano,-9,1015,1117
4-apr,3,7,Lombardia,Città metropolitana di MILANO,Milano,-15,959,751
5-apr,4,7,Lombardia,Città metropolitana di MILANO,Milano,-16,932,418
6-apr,5,7,Lombardia,Città metropolitana di MILANO,Milano,-23,854,354
7-apr,6,7,Lombardia,Città metropolitana di MILANO,Milano,-25,829,808
8-apr,7,7,Lombardia,Città metropolitana di MILANO,Milano,-28,771,675
9-apr,8,7,Lombardia,Città metropolitana di MILANO,Milano,-31,715,881
10-apr,9,7,Lombardia,Città metropolitana di MILANO,Milano,-34,667,785
11-apr,10,7,Lombardia,Città metropolitana di MILANO,Milano,-31,665,734
12-apr,11,7,Lombardia,Città metropolitana di MILANO,Milano,-30,654,341
13-apr,12,7,Lombardia,Città metropolitana di MILANO,Milano,-21,676,506
14-apr,13,7,Lombardia,Città metropolitana di MILANO,Milano,-23,639,550
15-apr,14,7,Lombardia,Città metropolitana di MILANO,Milano,-16,650,754
16-apr,15,7,Lombardia,Città metropolitana di MILANO,Milano,-11,637,791
17-apr,16,7,Lombardia,Città metropolitana di MILANO,Milano,-6,625,696
18-apr,17,7,Lombardia,Città metropolitana di MILANO,Milano,-9,605,599
19-apr,18,7,Lombardia,Città metropolitana di MILANO,Milano,-6,615,406
20-apr,19,7,Lombardia,Città metropolitana di MILANO,Milano,-10,607,454
21-apr,20,7,Lombardia,Città metropolitana di MILANO,Milano,-5,604,531
22-apr,21,7,Lombardia,Città metropolitana di MILANO,Milano,-7,604,751
23-apr,22,7,Lombardia,Città metropolitana di MILANO,Milano,-8,583,645
24-apr,23,7,Lombardia,Città metropolitana di MILANO,Milano,-5,592,757
25-apr,24,7,Lombardia,Città metropolitana di MILANO,Milano,0,602,672
26-apr,25,7,Lombardia,Città metropolitana di MILANO,Milano,-4,592,336
27-apr,26,7,Lombardia,Città metropolitana di MILANO,Milano,-3,589,432
28-apr,27,7,Lombardia,Città metropolitana di MILANO,Milano,-3,585,504
29-apr,28,7,Lombardia,Città metropolitana di MILANO,Milano,-5,571,651
30-apr,29,7,Lombardia,Città metropolitana di MILANO,Milano,0,580,710
1-mag,30,7,Lombardia,Città metropolitana di MILANO,Milano,-6,558,600
2-apr,1,8,Lombardia,Provincia di MANTOVA,Mantova,-13,192,217
3-apr,2,8,Lombardia,Provincia di MANTOVA,Mantova,-12,193,219
4-apr,3,8,Lombardia,Provincia di MANTOVA,Mantova,-25,174,144
5-apr,4,8,Lombardia,Provincia di MANTOVA,Mantova,-26,176,71
6-apr,5,8,Lombardia,Provincia di MANTOVA,Mantova,-24,166,67
7-apr,6,8,Lombardia,Provincia di MANTOVA,Mantova,-36,143,82
8-apr,7,8,Lombardia,Provincia di MANTOVA,Mantova,-35,132,123
9-apr,8,8,Lombardia,Provincia di MANTOVA,Mantova,-36,123,155
10-apr,9,8,Lombardia,Provincia di MANTOVA,Mantova,-40,115,164
11-apr,10,8,Lombardia,Provincia di MANTOVA,Mantova,-35,113,132
12-apr,11,8,Lombardia,Provincia di MANTOVA,Mantova,-36,112,64
13-apr,12,8,Lombardia,Provincia di MANTOVA,Mantova,-28,120,118
14-apr,13,8,Lombardia,Provincia di MANTOVA,Mantova,-12,126,125
15-apr,14,8,Lombardia,Provincia di MANTOVA,Mantova,-6,125,114
16-apr,15,8,Lombardia,Provincia di MANTOVA,Mantova,-1,121,133
17-apr,16,8,Lombardia,Provincia di MANTOVA,Mantova,3,119,147
18-apr,17,8,Lombardia,Provincia di MANTOVA,Mantova,3,117,119
19-apr,18,8,Lombardia,Provincia di MANTOVA,Mantova,4,117,61
20-apr,19,8,Lombardia,Provincia di MANTOVA,Mantova,-8,110,69
21-apr,20,8,Lombardia,Provincia di MANTOVA,Mantova,-10,114,154
22-apr,21,8,Lombardia,Provincia di MANTOVA,Mantova,-6,118,140
23-apr,22,8,Lombardia,Provincia di MANTOVA,Mantova,-5,115,115
24-apr,23,8,Lombardia,Provincia di MANTOVA,Mantova,-7,111,116
25-apr,24,8,Lombardia,Provincia di MANTOVA,Mantova,-4,112,130
26-apr,25,8,Lombardia,Provincia di MANTOVA,Mantova,-9,106,20
27-apr,26,8,Lombardia,Provincia di MANTOVA,Mantova,-2,107,77
28-apr,27,8,Lombardia,Provincia di MANTOVA,Mantova,-7,106,141
29-apr,28,8,Lombardia,Provincia di MANTOVA,Mantova,-10,106,141
30-apr,29,8,Lombardia,Provincia di MANTOVA,Mantova,-10,103,98
1-mag,30,8,Lombardia,Provincia di MANTOVA,Mantova,-7,103,114
2-apr,1,9,Lombardia,Provincia di PAVIA,Pavia,-31,164,195
3-apr,2,9,Lombardia,Provincia di PAVIA,Pavia,-30,162,181
4-apr,3,9,Lombardia,Provincia di PAVIA,Pavia,-36,147,111
5-apr,4,9,Lombardia,Provincia di PAVIA,Pavia,-35,148,48
6-apr,5,9,Lombardia,Provincia di PAVIA,Pavia,-33,142,53
7-apr,6,9,Lombardia,Provincia di PAVIA,Pavia,-34,125,85
8-apr,7,9,Lombardia,Provincia di PAVIA,Pavia,-32,118,152
9-apr,8,9,Lombardia,Provincia di PAVIA,Pavia,-25,123,228
10-apr,9,9,Lombardia,Provincia di PAVIA,Pavia,-29,114,124
11-apr,10,9,Lombardia,Provincia di PAVIA,Pavia,-21,117,127
12-apr,11,9,Lombardia,Provincia di PAVIA,Pavia,-24,113,21
13-apr,12,9,Lombardia,Provincia di PAVIA,Pavia,-17,117,85
14-apr,13,9,Lombardia,Provincia di PAVIA,Pavia,-4,121,108
15-apr,14,9,Lombardia,Provincia di PAVIA,Pavia,1,119,143
16-apr,15,9,Lombardia,Provincia di PAVIA,Pavia,-14,106,131
17-apr,16,9,Lombardia,Provincia di PAVIA,Pavia,-11,102,99
18-apr,17,9,Lombardia,Provincia di PAVIA,Pavia,-19,94,72
19-apr,18,9,Lombardia,Provincia di PAVIA,Pavia,-14,97,44
20-apr,19,9,Lombardia,Provincia di PAVIA,Pavia,-18,96,78
21-apr,20,9,Lombardia,Provincia di PAVIA,Pavia,-18,99,129
22-apr,21,9,Lombardia,Provincia di PAVIA,Pavia,-19,97,123
23-apr,22,9,Lombardia,Provincia di PAVIA,Pavia,-11,94,111
24-apr,23,9,Lombardia,Provincia di PAVIA,Pavia,-6,96,114
25-apr,24,9,Lombardia,Provincia di PAVIA,Pavia,5,99,92
26-apr,25,9,Lombardia,Provincia di PAVIA,Pavia,0,97,32
27-apr,26,9,Lombardia,Provincia di PAVIA,Pavia,3,99,93
28-apr,27,9,Lombardia,Provincia di PAVIA,Pavia,-2,97,117
29-apr,28,9,Lombardia,Provincia di PAVIA,Pavia,-3,94,98
30-apr,29,9,Lombardia,Provincia di PAVIA,Pavia,3,97,132
1-mag,30,9,Lombardia,Provincia di PAVIA,Pavia,-3,93,89
2-apr,1,10,Lombardia,Provincia di SONDRIO,Sondrio,-7,67,63
3-apr,2,10,Lombardia,Provincia di SONDRIO,Sondrio,-12,64,74
4-apr,3,10,Lombardia,Provincia di SONDRIO,Sondrio,-20,59,66
5-apr,4,10,Lombardia,Provincia di SONDRIO,Sondrio,-18,61,49
6-apr,5,10,Lombardia,Provincia di SONDRIO,Sondrio,-21,58,5
7-apr,6,10,Lombardia,Provincia di SONDRIO,Sondrio,-25,54,45
8-apr,7,10,Lombardia,Provincia di SONDRIO,Sondrio,-23,52,59
9-apr,8,10,Lombardia,Provincia di SONDRIO,Sondrio,-13,58,108
10-apr,9,10,Lombardia,Provincia di SONDRIO,Sondrio,-13,55,56
11-apr,10,10,Lombardia,Provincia di SONDRIO,Sondrio,-6,56,69
12-apr,11,10,Lombardia,Provincia di SONDRIO,Sondrio,-11,54,36
13-apr,12,10,Lombardia,Provincia di SONDRIO,Sondrio,-6,55,10
14-apr,13,10,Lombardia,Provincia di SONDRIO,Sondrio,5,56,57
15-apr,14,10,Lombardia,Provincia di SONDRIO,Sondrio,11,57,65
16-apr,15,10,Lombardia,Provincia di SONDRIO,Sondrio,-15,49,52
17-apr,16,10,Lombardia,Provincia di SONDRIO,Sondrio,-18,45,29
18-apr,17,10,Lombardia,Provincia di SONDRIO,Sondrio,-26,41,40
19-apr,18,10,Lombardia,Provincia di SONDRIO,Sondrio,-25,41,31
20-apr,19,10,Lombardia,Provincia di SONDRIO,Sondrio,-26,41,11
21-apr,20,10,Lombardia,Provincia di SONDRIO,Sondrio,-30,40,49
22-apr,21,10,Lombardia,Provincia di SONDRIO,Sondrio,-36,37,45
23-apr,22,10,Lombardia,Provincia di SONDRIO,Sondrio,-30,34,35
24-apr,23,10,Lombardia,Provincia di SONDRIO,Sondrio,-19,37,47
25-apr,24,10,Lombardia,Provincia di SONDRIO,Sondrio,-24,31,2
26-apr,25,10,Lombardia,Provincia di SONDRIO,Sondrio,-32,28,4
27-apr,26,10,Lombardia,Provincia di SONDRIO,Sondrio,-19,33,50
28-apr,27,10,Lombardia,Provincia di SONDRIO,Sondrio,-19,32,40
29-apr,28,10,Lombardia,Provincia di SONDRIO,Sondrio,-16,31,39
30-apr,29,10,Lombardia,Provincia di SONDRIO,Sondrio,-8,32,40
1-mag,30,10,Lombardia,Provincia di SONDRIO,Sondrio,-17,30,38
2-apr,1,11,Lombardia,Provincia di VARESE,Varese,-12,326,164
3-apr,2,11,Lombardia,Provincia di VARESE,Varese,-2,365,633
4-apr,3,11,Lombardia,Provincia di VARESE,Varese,-1,369,162
5-apr,4,11,Lombardia,Provincia di VARESE,Varese,0,364,47
6-apr,5,11,Lombardia,Provincia di VARESE,Varese,-29,275,29
7-apr,6,11,Lombardia,Provincia di VARESE,Varese,-20,297,540
8-apr,7,11,Lombardia,Provincia di VARESE,Varese,-27,271,324
9-apr,8,11,Lombardia,Provincia di VARESE,Varese,-10,293,319
10-apr,9,11,Lombardia,Provincia di VARESE,Varese,-33,245,293
11-apr,10,11,Lombardia,Provincia di VARESE,Varese,-36,238,112
12-apr,11,11,Lombardia,Provincia di VARESE,Varese,-35,235,28
13-apr,12,11,Lombardia,Provincia di VARESE,Varese,8,296,457
14-apr,13,11,Lombardia,Provincia di VARESE,Varese,-16,249,212
15-apr,14,11,Lombardia,Provincia di VARESE,Varese,-9,246,301
16-apr,15,11,Lombardia,Provincia di VARESE,Varese,-27,215,105
17-apr,16,11,Lombardia,Provincia di VARESE,Varese,-5,232,410
18-apr,17,11,Lombardia,Provincia di VARESE,Varese,-6,224,55
19-apr,18,11,Lombardia,Provincia di VARESE,Varese,-5,222,15
20-apr,19,11,Lombardia,Provincia di VARESE,Varese,-33,198,291
21-apr,20,11,Lombardia,Provincia di VARESE,Varese,-20,200,221
22-apr,21,11,Lombardia,Provincia di VARESE,Varese,-18,202,320
23-apr,22,11,Lombardia,Provincia di VARESE,Varese,5,226,267
24-apr,23,11,Lombardia,Provincia di VARESE,Varese,-13,201,239
25-apr,24,11,Lombardia,Provincia di VARESE,Varese,-9,204,78
26-apr,25,11,Lombardia,Provincia di VARESE,Varese,-8,205,21
27-apr,26,11,Lombardia,Provincia di VARESE,Varese,-7,185,151
28-apr,27,11,Lombardia,Provincia di VARESE,Varese,19,237,585
29-apr,28,11,Lombardia,Provincia di VARESE,Varese,17,238,323
30-apr,29,11,Lombardia,Provincia di VARESE,Varese,3,233,232
