Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
17-ago,30,0,Lombardia,Provincia di BERGAMO,Bergamo,-13,36,34
19-lug,1,1,Lombardia,Provincia di BRESCIA,Brescia,39,21,9
20-lug,2,1,Lombardia,Provincia di BRESCIA,Brescia,71,25,45
21-lug,3,1,Lombardia,Provincia di BRESCIA,Brescia,56,27,38
22-lug,4,1,Lombardia,Provincia di BRESCIA,Brescia,56,30,42
23-lug,5,1,Lombardia,Provincia di BRESCIA,Brescia,78,34,48
24-lug,6,1,Lombardia,Provincia di BRESCIA,Brescia,67,35,37
25-lug,7,1,Lombardia,Provincia di BRESCIA,Brescia,78,36,36
26-lug,8,1,Lombardia,Provincia di BRESCIA,Brescia,81,37,16
27-lug,9,1,Lombardia,Provincia di BRESCIA,Brescia,51,38,51
28-lug,10,1,Lombardia,Provincia di BRESCIA,Brescia,50,41,58
29-lug,11,1,Lombardia,Provincia di BRESCIA,Brescia,42,43,53
30-lug,12,1,Lombardia,Provincia di BRESCIA,Brescia,27,43,53
31-lug,13,1,Lombardia,Provincia di BRESCIA,Brescia,23,43,37
1-ago,14,1,Lombardia,Provincia di BRESCIA,Brescia,26,46,54
2-ago,15,1,Lombardia,Provincia di BRESCIA,Brescia,27,47,26
3-ago,16,1,Lombardia,Provincia di BRESCIA,Brescia,32,50,72
4-ago,17,1,Lombardia,Provincia di BRESCIA,Brescia,28,53,75
5-ago,18,1,Lombardia,Provincia di BRESCIA,Brescia,28,55,67
6-ago,19,1,Lombardia,Provincia di BRESCIA,Brescia,33,58,73
7-ago,20,1,Lombardia,Provincia di BRESCIA,Brescia,44,63,72
8-ago,21,1,Lombardia,Provincia di BRESCIA,Brescia,44,66,79
9-ago,22,1,Lombardia,Provincia di BRESCIA,Brescia,36,64,13
10-ago,23,1,Lombardia,Provincia di BRESCIA,Brescia,29,65,75
11-ago,24,1,Lombardia,Provincia di BRESCIA,Brescia,27,67,90
12-ago,25,1,Lombardia,Provincia di BRESCIA,Brescia,23,68,72
13-ago,26,1,Lombardia,Provincia di BRESCIA,Brescia,18,68,75
14-ago,27,1,Lombardia,Provincia di BRESCIA,Brescia,11,69,82
15-ago,28,1,Lombardia,Provincia di BRESCIA,Brescia,-2,65,49
16-ago,29,1,Lombardia,Provincia di BRESCIA,Brescia,-1,64,2
17-ago,30,1,Lombardia,Provincia di BRESCIA,Brescia,-9,59,42
19-lug,1,2,Lombardia,Provincia di COMO,Como,221,19,5
20-lug,2,2,Lombardia,Provincia di COMO,Como,170,18,7
21-lug,3,2,Lombardia,Provincia di COMO,Como,99,19,31
22-lug,4,2,Lombardia,Provincia di COMO,Como,68,20,35
23-lug,5,2,Lombardia,Provincia di COMO,Como,47,21,21
24-lug,6,2,Lombardia,Provincia di COMO,Como,50,25,47
25-lug,7,2,Lombardia,Provincia di COMO,Como,36,26,34
26-lug,8,2,Lombardia,Provincia di COMO,Como,36,26,8
27-lug,9,2,Lombardia,Provincia di COMO,Como,79,32,51
28-lug,10,2,Lombardia,Provincia di COMO,Como,89,36,56
29-lug,11,2,Lombardia,Provincia di COMO,Como,76,36,35
30-lug,12,2,Lombardia,Provincia di COMO,Como,83,38,36
31-lug,13,2,Lombardia,Provincia di COMO,Como,64,40,63
1-ago,14,2,Lombardia,Provincia di COMO,Como,51,39,23
2-ago,15,2,Lombardia,Provincia di COMO,Como,50,39,10
3-ago,16,2,Lombardia,Provincia di COMO,Como,12,36,31
4-ago,17,2,Lombardia,Provincia di COMO,Como,0,36,54
5-ago,18,2,Lombardia,Provincia di COMO,Como,0,36,35
6-ago,19,2,Lombardia,Provincia di COMO,Como,-1,38,47
7-ago,20,2,Lombardia,Provincia di COMO,Como,-18,33,33
8-ago,21,2,Lombardia,Provincia di COMO,Como,-14,33,23
9-ago,22,2,Lombardia,Provincia di COMO,Como,-14,34,12
10-ago,23,2,Lombardia,Provincia di COMO,Como,-11,32,22
11-ago,24,2,Lombardia,Provincia di COMO,Como,-17,30,36
12-ago,25,2,Lombardia,Provincia di COMO,Como,-12,32,50
13-ago,26,2,Lombardia,Provincia di COMO,Como,-24,29,25
14-ago,27,2,Lombardia,Provincia di COMO,Como,-9,30,45
15-ago,28,2,Lombardia,Provincia di COMO,Como,-13,29,12
16-ago,29,2,Lombardia,Provincia di COMO,Como,-18,28,3
17-ago,30,2,Lombardia,Provincia di COMO,Como,-12,28,27
19-lug,1,3,Lombardia,Provincia di CREMONA,Cremona,57,18,10
20-lug,2,3,Lombardia,Provincia di CREMONA,Cremona,55,18,7
21-lug,3,3,Lombardia,Provincia di CREMONA,Cremona,3,17,25
22-lug,4,3,Lombardia,Provincia di CREMONA,Cremona,35,21,44
23-lug,5,3,Lombardia,Provincia di CREMONA,Cremona,17,22,30
24-lug,6,3,Lombardia,Provincia di CREMONA,Cremona,-5,20,18
25-lug,7,3,Lombardia,Provincia di CREMONA,Cremona,34,23,30
26-lug,8,3,Lombardia,Provincia di CREMONA,Cremona,36,24,15
27-lug,9,3,Lombardia,Provincia di CREMONA,Cremona,52,28,31
28-lug,10,3,Lombardia,Provincia di CREMONA,Cremona,92,32,59
29-lug,11,3,Lombardia,Provincia di CREMONA,Cremona,43,30,30
30-lug,12,3,Lombardia,Provincia di CREMONA,Cremona,40,30,28
31-lug,13,3,Lombardia,Provincia di CREMONA,Cremona,60,32,30
1-ago,14,3,Lombardia,Provincia di CREMONA,Cremona,29,30,19
2-ago,15,3,Lombardia,Provincia di CREMONA,Cremona,18,28,2
3-ago,16,3,Lombardia,Provincia di CREMONA,Cremona,-8,25,9
4-ago,17,3,Lombardia,Provincia di CREMONA,Cremona,-36,21,28
5-ago,18,3,Lombardia,Provincia di CREMONA,Cremona,-30,21,34
6-ago,19,3,Lombardia,Provincia di CREMONA,Cremona,-26,22,34
7-ago,20,3,Lombardia,Provincia di CREMONA,Cremona,-24,24,44
8-ago,21,3,Lombardia,Provincia di CREMONA,Cremona,-19,25,21
9-ago,22,3,Lombardia,Provincia di CREMONA,Cremona,-8,26,13
10-ago,23,3,Lombardia,Provincia di CREMONA,Cremona,6,27,13
11-ago,24,3,Lombardia,Provincia di CREMONA,Cremona,38,29,43
12-ago,25,3,Lombardia,Provincia di CREMONA,Cremona,35,29,35
13-ago,26,3,Lombardia,Provincia di CREMONA,Cremona,21,27,19
14-ago,27,3,Lombardia,Provincia di CREMONA,Cremona,6,26,36
15-ago,28,3,Lombardia,Provincia di CREMONA,Cremona,6,26,24
16-ago,29,3,Lombardia,Provincia di CREMONA,Cremona,-7,24,1
17-ago,30,3,Lombardia,Provincia di CREMONA,Cremona,-12,24,7
19-lug,1,4,Lombardia,Provincia di LECCO,Lecco,#DIV/0!,4,3
20-lug,2,4,Lombardia,Provincia di LECCO,Lecco,1700,5,8
21-lug,3,4,Lombardia,Provincia di LECCO,Lecco,800,5,2
22-lug,4,4,Lombardia,Provincia di LECCO,Lecco,320,6,12
23-lug,5,4,Lombardia,Provincia di LECCO,Lecco,117,6,5
24-lug,6,4,Lombardia,Provincia di LECCO,Lecco,132,6,6
25-lug,7,4,Lombardia,Provincia di LECCO,Lecco,67,6,9
26-lug,8,4,Lombardia,Provincia di LECCO,Lecco,47,6,2
27-lug,9,4,Lombardia,Provincia di LECCO,Lecco,0,5,0
28-lug,10,4,Lombardia,Provincia di LECCO,Lecco,11,6,6
29-lug,11,4,Lombardia,Provincia di LECCO,Lecco,-29,4,2
30-lug,12,4,Lombardia,Provincia di LECCO,Lecco,-21,4,6
31-lug,13,4,Lombardia,Provincia di LECCO,Lecco,-25,5,8
1-ago,14,4,Lombardia,Provincia di LECCO,Lecco,-33,4,6
2-ago,15,4,Lombardia,Provincia di LECCO,Lecco,-32,4,2
3-ago,16,4,Lombardia,Provincia di LECCO,Lecco,8,6,9
4-ago,17,4,Lombardia,Provincia di LECCO,Lecco,15,7,13
5-ago,18,4,Lombardia,Provincia di LECCO,Lecco,100,9,16
6-ago,19,4,Lombardia,Provincia di LECCO,Lecco,103,9,9
7-ago,20,4,Lombardia,Provincia di LECCO,Lecco,112,10,15
8-ago,21,4,Lombardia,Provincia di LECCO,Lecco,167,11,16
9-ago,22,4,Lombardia,Provincia di LECCO,Lecco,177,12,5
10-ago,23,4,Lombardia,Provincia di LECCO,Lecco,133,13,17
11-ago,24,4,Lombardia,Provincia di LECCO,Lecco,87,12,8
12-ago,25,4,Lombardia,Provincia di LECCO,Lecco,57,13,24
13-ago,26,4,Lombardia,Provincia di LECCO,Lecco,56,14,13
14-ago,27,4,Lombardia,Provincia di LECCO,Lecco,31,13,9
15-ago,28,4,Lombardia,Provincia di LECCO,Lecco,-1,11,3
16-ago,29,4,Lombardia,Provincia di LECCO,Lecco,-1,12,8
17-ago,30,4,Lombardia,Provincia di LECCO,Lecco,-18,11,10
19-lug,1,5,Lombardia,Provincia di LODI,Lodi,12,16,3
20-lug,2,5,Lombardia,Provincia di LODI,Lodi,3,15,6
21-lug,3,5,Lombardia,Provincia di LODI,Lodi,-34,12,13
22-lug,4,5,Lombardia,Provincia di LODI,Lodi,-39,12,14
23-lug,5,5,Lombardia,Provincia di LODI,Lodi,-15,14,20
24-lug,6,5,Lombardia,Provincia di LODI,Lodi,-25,13,8
25-lug,7,5,Lombardia,Provincia di LODI,Lodi,-33,11,16
26-lug,8,5,Lombardia,Provincia di LODI,Lodi,-31,11,2
27-lug,9,5,Lombardia,Provincia di LODI,Lodi,-19,12,14
28-lug,10,5,Lombardia,Provincia di LODI,Lodi,14,14,22
29-lug,11,5,Lombardia,Provincia di LODI,Lodi,14,13,10
30-lug,12,5,Lombardia,Provincia di LODI,Lodi,-14,12,10
31-lug,13,5,Lombardia,Provincia di LODI,Lodi,1,13,15
1-ago,14,5,Lombardia,Provincia di LODI,Lodi,16,13,20
2-ago,15,5,Lombardia,Provincia di LODI,Lodi,16,13,1
3-ago,16,5,Lombardia,Provincia di LODI,Lodi,1,13,10
4-ago,17,5,Lombardia,Provincia di LODI,Lodi,1,14,31
5-ago,18,5,Lombardia,Provincia di LODI,Lodi,18,16,22
6-ago,19,5,Lombardia,Provincia di LODI,Lodi,33,16,10
7-ago,20,5,Lombardia,Provincia di LODI,Lodi,27,16,19
8-ago,21,5,Lombardia,Provincia di LODI,Lodi,8,14,7
9-ago,22,5,Lombardia,Provincia di LODI,Lodi,8,14,0
10-ago,23,5,Lombardia,Provincia di LODI,Lodi,15,14,12
11-ago,24,5,Lombardia,Provincia di LODI,Lodi,-9,13,18
12-ago,25,5,Lombardia,Provincia di LODI,Lodi,-25,12,16
13-ago,26,5,Lombardia,Provincia di LODI,Lodi,-19,13,16
14-ago,27,5,Lombardia,Provincia di LODI,Lodi,-31,11,9
15-ago,28,5,Lombardia,Provincia di LODI,Lodi,-16,12,13
16-ago,29,5,Lombardia,Provincia di LODI,Lodi,-14,12,1
17-ago,30,5,Lombardia,Provincia di LODI,Lodi,-18,12,10
19-lug,1,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,#DIV/0!,26,3
20-lug,2,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,767,30,48
21-lug,3,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,325,31,36
22-lug,4,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,214,35,51
23-lug,5,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,129,36,46
24-lug,6,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,101,40,51
25-lug,7,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,64,42,61
26-lug,8,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,70,45,19
27-lug,9,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,32,39,10
28-lug,10,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,20,37,23
29-lug,11,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,7,37,50
30-lug,12,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,6,38,55
31-lug,13,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-5,38,47
1-ago,14,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-14,36,51
2-ago,15,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-18,36,19
3-ago,16,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,7,42,48
4-ago,17,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,38,51,89
5-ago,18,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,37,51,48
6-ago,19,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,25,48,35
7-ago,20,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,28,48,48
8-ago,21,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,23,45,26
9-ago,22,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,17,43,5
10-ago,23,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,4,44,54
11-ago,24,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-27,37,46
12-ago,25,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-27,37,48
13-ago,26,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-16,41,57
14-ago,27,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-14,41,54
15-ago,28,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-11,40,14
16-ago,29,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-6,40,9
17-ago,30,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-9,40,49
19-lug,1,7,Lombardia,Città metropolitana di MILANO,Milano,91,128,100
20-lug,2,7,Lombardia,Città metropolitana di MILANO,Milano,90,136,153
21-lug,3,7,Lombardia,Città metropolitana di MILANO,Milano,80,151,257
22-lug,4,7,Lombardia,Città metropolitana di MILANO,Milano,68,155,155
23-lug,5,7,Lombardia,Città metropolitana di MILANO,Milano,63,163,203
24-lug,6,7,Lombardia,Città metropolitana di MILANO,Milano,49,167,193
25-lug,7,7,Lombardia,Città metropolitana di MILANO,Milano,44,170,128
26-lug,8,7,Lombardia,Città metropolitana di MILANO,Milano,29,165,66
27-lug,9,7,Lombardia,Città metropolitana di MILANO,Milano,27,173,208
28-lug,10,7,Lombardia,Città metropolitana di MILANO,Milano,12,169,230
29-lug,11,7,Lombardia,Città metropolitana di MILANO,Milano,14,177,209
30-lug,12,7,Lombardia,Città metropolitana di MILANO,Milano,11,181,231
31-lug,13,7,Lombardia,Città metropolitana di MILANO,Milano,11,186,231
1-ago,14,7,Lombardia,Città metropolitana di MILANO,Milano,14,194,183
2-ago,15,7,Lombardia,Città metropolitana di MILANO,Milano,20,198,91
3-ago,16,7,Lombardia,Città metropolitana di MILANO,Milano,13,195,190
4-ago,17,7,Lombardia,Città metropolitana di MILANO,Milano,14,193,219
5-ago,18,7,Lombardia,Città metropolitana di MILANO,Milano,11,195,222
6-ago,19,7,Lombardia,Città metropolitana di MILANO,Milano,5,190,195
7-ago,20,7,Lombardia,Città metropolitana di MILANO,Milano,0,186,203
8-ago,21,7,Lombardia,Città metropolitana di MILANO,Milano,-3,187,192
9-ago,22,7,Lombardia,Città metropolitana di MILANO,Milano,-7,184,69
10-ago,23,7,Lombardia,Città metropolitana di MILANO,Milano,-9,177,139
11-ago,24,7,Lombardia,Città metropolitana di MILANO,Milano,-6,181,249
12-ago,25,7,Lombardia,Città metropolitana di MILANO,Milano,-10,176,187
13-ago,26,7,Lombardia,Città metropolitana di MILANO,Milano,-10,171,157
14-ago,27,7,Lombardia,Città metropolitana di MILANO,Milano,-13,162,144
15-ago,28,7,Lombardia,Città metropolitana di MILANO,Milano,-21,148,92
16-ago,29,7,Lombardia,Città metropolitana di MILANO,Milano,-22,144,43
17-ago,30,7,Lombardia,Città metropolitana di MILANO,Milano,-21,140,105
19-lug,1,8,Lombardia,Provincia di MANTOVA,Mantova,215,21,10
20-lug,2,8,Lombardia,Provincia di MANTOVA,Mantova,150,21,15
21-lug,3,8,Lombardia,Provincia di MANTOVA,Mantova,112,21,19
22-lug,4,8,Lombardia,Provincia di MANTOVA,Mantova,80,23,42
23-lug,5,8,Lombardia,Provincia di MANTOVA,Mantova,89,27,53
24-lug,6,8,Lombardia,Provincia di MANTOVA,Mantova,74,28,25
25-lug,7,8,Lombardia,Provincia di MANTOVA,Mantova,39,27,26
26-lug,8,8,Lombardia,Provincia di MANTOVA,Mantova,30,27,8
27-lug,9,8,Lombardia,Provincia di MANTOVA,Mantova,50,31,45
28-lug,10,8,Lombardia,Provincia di MANTOVA,Mantova,84,38,70
29-lug,11,8,Lombardia,Provincia di MANTOVA,Mantova,67,38,40
30-lug,12,8,Lombardia,Provincia di MANTOVA,Mantova,30,36,35
31-lug,13,8,Lombardia,Provincia di MANTOVA,Mantova,37,39,46
1-ago,14,8,Lombardia,Provincia di MANTOVA,Mantova,45,39,32
2-ago,15,8,Lombardia,Provincia di MANTOVA,Mantova,55,42,23
3-ago,16,8,Lombardia,Provincia di MANTOVA,Mantova,28,40,32
4-ago,17,8,Lombardia,Provincia di MANTOVA,Mantova,-13,34,27
5-ago,18,8,Lombardia,Provincia di MANTOVA,Mantova,-6,36,56
6-ago,19,8,Lombardia,Provincia di MANTOVA,Mantova,4,37,44
7-ago,20,8,Lombardia,Provincia di MANTOVA,Mantova,-5,37,42
8-ago,21,8,Lombardia,Provincia di MANTOVA,Mantova,0,40,53
9-ago,22,8,Lombardia,Provincia di MANTOVA,Mantova,-8,38,14
10-ago,23,8,Lombardia,Provincia di MANTOVA,Mantova,-2,39,37
11-ago,24,8,Lombardia,Provincia di MANTOVA,Mantova,25,42,48
12-ago,25,8,Lombardia,Provincia di MANTOVA,Mantova,13,41,46
13-ago,26,8,Lombardia,Provincia di MANTOVA,Mantova,14,42,56
14-ago,27,8,Lombardia,Provincia di MANTOVA,Mantova,14,42,39
15-ago,28,8,Lombardia,Provincia di MANTOVA,Mantova,-8,36,15
16-ago,29,8,Lombardia,Provincia di MANTOVA,Mantova,-6,36,10
17-ago,30,8,Lombardia,Provincia di MANTOVA,Mantova,-16,33,15
19-lug,1,9,Lombardia,Provincia di PAVIA,Pavia,62,12,4
20-lug,2,9,Lombardia,Provincia di PAVIA,Pavia,56,12,10
21-lug,3,9,Lombardia,Provincia di PAVIA,Pavia,48,13,15
22-lug,4,9,Lombardia,Provincia di PAVIA,Pavia,5,11,11
23-lug,5,9,Lombardia,Provincia di PAVIA,Pavia,1,12,22
24-lug,6,9,Lombardia,Provincia di PAVIA,Pavia,8,14,27
25-lug,7,9,Lombardia,Provincia di PAVIA,Pavia,28,15,17
26-lug,8,9,Lombardia,Provincia di PAVIA,Pavia,31,16,8
27-lug,9,9,Lombardia,Provincia di PAVIA,Pavia,53,19,32
28-lug,10,9,Lombardia,Provincia di PAVIA,Pavia,58,20,24
29-lug,11,9,Lombardia,Provincia di PAVIA,Pavia,89,21,19
30-lug,12,9,Lombardia,Provincia di PAVIA,Pavia,78,22,24
31-lug,13,9,Lombardia,Provincia di PAVIA,Pavia,60,22,28
1-ago,14,9,Lombardia,Provincia di PAVIA,Pavia,37,21,10
2-ago,15,9,Lombardia,Provincia di PAVIA,Pavia,33,21,9
3-ago,16,9,Lombardia,Provincia di PAVIA,Pavia,4,20,23
4-ago,17,9,Lombardia,Provincia di PAVIA,Pavia,-4,19,22
5-ago,18,9,Lombardia,Provincia di PAVIA,Pavia,-8,20,21
6-ago,19,9,Lombardia,Provincia di PAVIA,Pavia,-11,19,21
7-ago,20,9,Lombardia,Provincia di PAVIA,Pavia,-14,19,25
8-ago,21,9,Lombardia,Provincia di PAVIA,Pavia,-6,20,16
9-ago,22,9,Lombardia,Provincia di PAVIA,Pavia,-10,19,4
10-ago,23,9,Lombardia,Provincia di PAVIA,Pavia,-3,19,24
11-ago,24,9,Lombardia,Provincia di PAVIA,Pavia,7,21,33
12-ago,25,9,Lombardia,Provincia di PAVIA,Pavia,24,24,47
13-ago,26,9,Lombardia,Provincia di PAVIA,Pavia,37,26,35
14-ago,27,9,Lombardia,Provincia di PAVIA,Pavia,56,29,45
15-ago,28,9,Lombardia,Provincia di PAVIA,Pavia,45,28,11
16-ago,29,9,Lombardia,Provincia di PAVIA,Pavia,52,29,6
17-ago,30,9,Lombardia,Provincia di PAVIA,Pavia,57,30,32
19-lug,1,10,Lombardia,Provincia di SONDRIO,Sondrio,78,2,0
20-lug,2,10,Lombardia,Provincia di SONDRIO,Sondrio,111,3,4
21-lug,3,10,Lombardia,Provincia di SONDRIO,Sondrio,111,3,1
22-lug,4,10,Lombardia,Provincia di SONDRIO,Sondrio,100,3,3
23-lug,5,10,Lombardia,Provincia di SONDRIO,Sondrio,33,2,2
24-lug,6,10,Lombardia,Provincia di SONDRIO,Sondrio,29,3,5
25-lug,7,10,Lombardia,Provincia di SONDRIO,Sondrio,25,3,5
26-lug,8,10,Lombardia,Provincia di SONDRIO,Sondrio,50,3,4
27-lug,9,10,Lombardia,Provincia di SONDRIO,Sondrio,5,3,0
28-lug,10,10,Lombardia,Provincia di SONDRIO,Sondrio,21,3,4
29-lug,11,10,Lombardia,Provincia di SONDRIO,Sondrio,40,4,8
30-lug,12,10,Lombardia,Provincia di SONDRIO,Sondrio,119,5,9
31-lug,13,10,Lombardia,Provincia di SONDRIO,Sondrio,83,5,3
1-ago,14,10,Lombardia,Provincia di SONDRIO,Sondrio,75,5,7
2-ago,15,10,Lombardia,Provincia di SONDRIO,Sondrio,38,5,2
3-ago,16,10,Lombardia,Provincia di SONDRIO,Sondrio,75,5,2
4-ago,17,10,Lombardia,Provincia di SONDRIO,Sondrio,65,5,7
5-ago,18,10,Lombardia,Provincia di SONDRIO,Sondrio,54,6,13
6-ago,19,10,Lombardia,Provincia di SONDRIO,Sondrio,11,6,5
7-ago,20,10,Lombardia,Provincia di SONDRIO,Sondrio,88,9,26
8-ago,21,10,Lombardia,Provincia di SONDRIO,Sondrio,69,8,4
9-ago,22,10,Lombardia,Provincia di SONDRIO,Sondrio,94,9,7
10-ago,23,10,Lombardia,Provincia di SONDRIO,Sondrio,91,10,5
11-ago,24,10,Lombardia,Provincia di SONDRIO,Sondrio,95,11,14
12-ago,25,10,Lombardia,Provincia di SONDRIO,Sondrio,60,10,8
13-ago,26,10,Lombardia,Provincia di SONDRIO,Sondrio,82,10,7
14-ago,27,10,Lombardia,Provincia di SONDRIO,Sondrio,-8,8,12
15-ago,28,10,Lombardia,Provincia di SONDRIO,Sondrio,-10,8,0
16-ago,29,10,Lombardia,Provincia di SONDRIO,Sondrio,-28,7,0
17-ago,30,10,Lombardia,Provincia di SONDRIO,Sondrio,-28,7,7
19-lug,1,11,Lombardia,Provincia di VARESE,Varese,82,37,41
20-lug,2,11,Lombardia,Provincia di VARESE,Varese,104,42,46
21-lug,3,11,Lombardia,Provincia di VARESE,Varese,94,45,50
22-lug,4,11,Lombardia,Provincia di VARESE,Varese,98,48,70
23-lug,5,11,Lombardia,Provincia di VARESE,Varese,132,66,169
24-lug,6,11,Lombardia,Provincia di VARESE,Varese,126,72,89
25-lug,7,11,Lombardia,Provincia di VARESE,Varese,110,70,22
26-lug,8,11,Lombardia,Provincia di VARESE,Varese,73,64,4
27-lug,9,11,Lombardia,Provincia di VARESE,Varese,80,75,123
28-lug,10,11,Lombardia,Provincia di VARESE,Varese,77,79,76
29-lug,11,11,Lombardia,Provincia di VARESE,Varese,80,87,126
30-lug,12,11,Lombardia,Provincia di VARESE,Varese,21,79,116
31-lug,13,11,Lombardia,Provincia di VARESE,Varese,25,90,161
1-ago,14,11,Lombardia,Provincia di VARESE,Varese,29,89,20
2-ago,15,11,Lombardia,Provincia di VARESE,Varese,64,106,117
3-ago,16,11,Lombardia,Provincia di VARESE,Varese,31,98,72
4-ago,17,11,Lombardia,Provincia di VARESE,Varese,36,107,139
5-ago,18,11,Lombardia,Provincia di VARESE,Varese,34,116,189
6-ago,19,11,Lombardia,Provincia di VARESE,Varese,42,113,94
7-ago,20,11,Lombardia,Provincia di VARESE,Varese,20,108,125
8-ago,21,11,Lombardia,Provincia di VARESE,Varese,37,123,123
9-ago,22,11,Lombardia,Provincia di VARESE,Varese,6,111,38
10-ago,23,11,Lombardia,Provincia di VARESE,Varese,9,107,42
11-ago,24,11,Lombardia,Provincia di VARESE,Varese,-6,101,94
12-ago,25,11,Lombardia,Provincia di VARESE,Varese,-26,86,86
13-ago,26,11,Lombardia,Provincia di VARESE,Varese,-23,87,101
14-ago,27,11,Lombardia,Provincia di VARESE,Varese,-23,83,99
15-ago,28,11,Lombardia,Provincia di VARESE,Varese,-39,75,63
16-ago,29,11,Lombardia,Provincia di VARESE,Varese,-33,75,38
17-ago,30,11,Lombardia,Provincia di VARESE,Varese,-34,71,15
19-lug,1,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,88,21,20
20-lug,2,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,84,23,19
21-lug,3,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,85,25,36
22-lug,4,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,93,28,42
