Data,,,Regione,Provincia,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
24-gen,18,3,Lombardia,Cremona,-9,48,71
25-gen,19,3,Lombardia,Cremona,-1,49,30
26-gen,20,3,Lombardia,Cremona,-1,49,12
27-gen,21,3,Lombardia,Cremona,3,50,78
28-gen,22,3,Lombardia,Cremona,-3,49,73
29-gen,23,3,Lombardia,Cremona,3,48,46
30-gen,24,3,Lombardia,Cremona,13,51,49
31-gen,25,3,Lombardia,Cremona,1,49,52
1-feb,26,3,Lombardia,Cremona,-1,49,31
2-feb,27,3,Lombardia,Cremona,1,49,17
3-feb,28,3,Lombardia,Cremona,-6,47,61
4-feb,29,3,Lombardia,Cremona,-9,44,53
5-feb,30,3,Lombardia,Cremona,-9,44,44
7-gen,1,4,Lombardia,Lecco,8,66,78
8-gen,2,4,Lombardia,Lecco,-13,51,29
9-gen,3,4,Lombardia,Lecco,-3,57,113
10-gen,4,4,Lombardia,Lecco,16,70,116
11-gen,5,4,Lombardia,Lecco,19,74,43
12-gen,6,4,Lombardia,Lecco,13,72,37
13-gen,7,4,Lombardia,Lecco,7,72,89
14-gen,8,4,Lombardia,Lecco,13,75,95
15-gen,9,4,Lombardia,Lecco,57,79,63
16-gen,10,4,Lombardia,Lecco,22,70,44
17-gen,11,4,Lombardia,Lecco,-14,61,54
18-gen,12,4,Lombardia,Lecco,-23,57,15
19-gen,13,4,Lombardia,Lecco,-27,53,8
20-gen,14,4,Lombardia,Lecco,-42,42,16
21-gen,15,4,Lombardia,Lecco,-42,43,102
22-gen,16,4,Lombardia,Lecco,-50,40,38
23-gen,17,4,Lombardia,Lecco,-38,43,71
24-gen,18,4,Lombardia,Lecco,-29,43,50
25-gen,19,4,Lombardia,Lecco,-14,49,55
26-gen,20,4,Lombardia,Lecco,6,56,59
27-gen,21,4,Lombardia,Lecco,51,64,70
28-gen,22,4,Lombardia,Lecco,54,66,122
29-gen,23,4,Lombardia,Lecco,88,74,94
30-gen,24,4,Lombardia,Lecco,67,73,59
31-gen,25,4,Lombardia,Lecco,78,76,75
1-feb,26,4,Lombardia,Lecco,47,71,21
2-feb,27,4,Lombardia,Lecco,22,68,35
3-feb,28,4,Lombardia,Lecco,6,67,64
4-feb,29,4,Lombardia,Lecco,-12,58,61
5-feb,30,4,Lombardia,Lecco,-19,60,106
7-gen,1,5,Lombardia,Lodi,-7,38,19
8-gen,2,5,Lombardia,Lodi,-14,34,50
9-gen,3,5,Lombardia,Lodi,5,42,73
10-gen,4,5,Lombardia,Lodi,21,47,42
11-gen,5,5,Lombardia,Lodi,27,49,20
12-gen,6,5,Lombardia,Lodi,15,47,39
13-gen,7,5,Lombardia,Lodi,-4,43,60
14-gen,8,5,Lombardia,Lodi,24,47,45
15-gen,9,5,Lombardia,Lodi,46,50,69
16-gen,10,5,Lombardia,Lodi,7,45,42
17-gen,11,5,Lombardia,Lodi,-10,42,22
18-gen,12,5,Lombardia,Lodi,-13,43,21
19-gen,13,5,Lombardia,Lodi,-13,41,29
20-gen,14,5,Lombardia,Lodi,-11,38,41
21-gen,15,5,Lombardia,Lodi,-13,41,62
22-gen,16,5,Lombardia,Lodi,-24,38,48
23-gen,17,5,Lombardia,Lodi,-15,39,48
24-gen,18,5,Lombardia,Lodi,-9,38,20
25-gen,19,5,Lombardia,Lodi,-12,37,13
26-gen,20,5,Lombardia,Lodi,-6,39,38
27-gen,21,5,Lombardia,Lodi,7,41,58
28-gen,22,5,Lombardia,Lodi,1,41,63
29-gen,23,5,Lombardia,Lodi,5,40,37
30-gen,24,5,Lombardia,Lodi,-6,36,26
31-gen,25,5,Lombardia,Lodi,-2,38,29
1-feb,26,5,Lombardia,Lodi,0,37,10
2-feb,27,5,Lombardia,Lodi,-8,35,25
3-feb,28,5,Lombardia,Lodi,-17,34,49
4-feb,29,5,Lombardia,Lodi,-24,31,43
5-feb,30,5,Lombardia,Lodi,-23,30,31
7-gen,1,6,Lombardia,Monza B.,22,127,159
8-gen,2,6,Lombardia,Monza B.,-2,109,106
9-gen,3,6,Lombardia,Monza B.,8,118,195
10-gen,4,6,Lombardia,Monza B.,22,141,214
11-gen,5,6,Lombardia,Monza B.,18,141,74
12-gen,6,6,Lombardia,Monza B.,16,139,48
13-gen,7,6,Lombardia,Monza B.,4,132,129
14-gen,8,6,Lombardia,Monza B.,0,127,124
15-gen,9,6,Lombardia,Monza B.,21,132,137
16-gen,10,6,Lombardia,Monza B.,0,118,103
17-gen,11,6,Lombardia,Monza B.,-26,105,117
18-gen,12,6,Lombardia,Monza B.,-28,102,53
19-gen,13,6,Lombardia,Monza B.,-29,99,31
20-gen,14,6,Lombardia,Monza B.,-27,97,113
21-gen,15,6,Lombardia,Monza B.,-28,91,85
22-gen,16,6,Lombardia,Monza B.,-30,92,144
23-gen,17,6,Lombardia,Monza B.,-20,95,119
24-gen,18,6,Lombardia,Monza B.,-20,84,40
25-gen,19,6,Lombardia,Monza B.,-13,89,89
26-gen,20,6,Lombardia,Monza B.,-5,94,71
27-gen,21,6,Lombardia,Monza B.,16,112,237
28-gen,22,6,Lombardia,Monza B.,43,130,211
29-gen,23,6,Lombardia,Monza B.,45,134,169
30-gen,24,6,Lombardia,Monza B.,45,137,143
31-gen,25,6,Lombardia,Monza B.,76,147,112
1-feb,26,6,Lombardia,Monza B.,66,147,85
2-feb,27,6,Lombardia,Monza B.,52,143,45
3-feb,28,6,Lombardia,Monza B.,13,127,121
4-feb,29,6,Lombardia,Monza B.,-16,109,88
5-feb,30,6,Lombardia,Monza B.,-22,105,140
7-gen,1,7,Lombardia,Milano,-6,533,753
8-gen,2,7,Lombardia,Milano,-10,500,565
9-gen,3,7,Lombardia,Milano,-11,506,641
10-gen,4,7,Lombardia,Milano,-11,540,594
11-gen,5,7,Lombardia,Milano,-8,567,434
12-gen,6,7,Lombardia,Milano,-6,583,370
13-gen,7,7,Lombardia,Milano,-11,557,544
14-gen,8,7,Lombardia,Milano,1,541,638
15-gen,9,7,Lombardia,Milano,7,534,518
16-gen,10,7,Lombardia,Milano,8,547,729
17-gen,11,7,Lombardia,Milano,-3,525,440
18-gen,12,7,Lombardia,Milano,-12,499,256
19-gen,13,7,Lombardia,Milano,-16,490,308
20-gen,14,7,Lombardia,Milano,-15,475,434
21-gen,15,7,Lombardia,Milano,-15,461,544
22-gen,16,7,Lombardia,Milano,-15,455,472
23-gen,17,7,Lombardia,Milano,-24,417,466
24-gen,18,7,Lombardia,Milano,-22,408,373
25-gen,19,7,Lombardia,Milano,-18,410,275
26-gen,20,7,Lombardia,Milano,-15,419,367
27-gen,21,7,Lombardia,Milano,-10,427,489
28-gen,22,7,Lombardia,Milano,-2,451,712
29-gen,23,7,Lombardia,Milano,1,459,531
30-gen,24,7,Lombardia,Milano,7,444,363
31-gen,25,7,Lombardia,Milano,7,436,313
1-feb,26,7,Lombardia,Milano,7,440,305
2-feb,27,7,Lombardia,Milano,3,432,313
3-feb,28,7,Lombardia,Milano,-2,419,395
4-feb,29,7,Lombardia,Milano,-15,384,466
5-feb,30,7,Lombardia,Milano,-14,394,600
7-gen,1,8,Lombardia,Mantova,37,157,125
8-gen,2,8,Lombardia,Mantova,-3,132,158
9-gen,3,8,Lombardia,Mantova,22,159,244
10-gen,4,8,Lombardia,Mantova,29,174,190
11-gen,5,8,Lombardia,Mantova,20,174,65
12-gen,6,8,Lombardia,Mantova,7,173,154
13-gen,7,8,Lombardia,Mantova,-8,163,202
14-gen,8,8,Lombardia,Mantova,12,175,212
15-gen,9,8,Lombardia,Mantova,36,180,196
16-gen,10,8,Lombardia,Mantova,7,170,171
17-gen,11,8,Lombardia,Mantova,-8,161,124
18-gen,12,8,Lombardia,Mantova,-9,158,44
19-gen,13,8,Lombardia,Mantova,-14,149,94
20-gen,14,8,Lombardia,Mantova,-13,141,145
21-gen,15,8,Lombardia,Mantova,-26,129,132
22-gen,16,8,Lombardia,Mantova,-31,124,158
23-gen,17,8,Lombardia,Mantova,-32,115,108
24-gen,18,8,Lombardia,Mantova,-32,109,81
25-gen,19,8,Lombardia,Mantova,-33,106,23
26-gen,20,8,Lombardia,Mantova,-29,106,95
27-gen,21,8,Lombardia,Mantova,-23,109,164
28-gen,22,8,Lombardia,Mantova,-14,112,153
29-gen,23,8,Lombardia,Mantova,-16,104,103
30-gen,24,8,Lombardia,Mantova,-10,103,103
31-gen,25,8,Lombardia,Mantova,-3,106,101
1-feb,26,8,Lombardia,Mantova,2,108,36
2-feb,27,8,Lombardia,Mantova,-4,102,52
3-feb,28,8,Lombardia,Mantova,-14,94,110
4-feb,29,8,Lombardia,Mantova,-20,89,117
5-feb,30,8,Lombardia,Mantova,-13,90,111
7-gen,1,9,Lombardia,Pavia,21,135,103
8-gen,2,9,Lombardia,Pavia,-13,109,130
9-gen,3,9,Lombardia,Pavia,0,128,183
10-gen,4,9,Lombardia,Pavia,9,149,206
11-gen,5,9,Lombardia,Pavia,11,149,29
12-gen,6,9,Lombardia,Pavia,8,148,95
13-gen,7,9,Lombardia,Pavia,-14,136,206
14-gen,8,9,Lombardia,Pavia,15,154,232
15-gen,9,9,Lombardia,Pavia,47,161,174
16-gen,10,9,Lombardia,Pavia,21,155,143
17-gen,11,9,Lombardia,Pavia,-6,140,101
18-gen,12,9,Lombardia,Pavia,-6,140,30
19-gen,13,9,Lombardia,Pavia,-5,140,94
20-gen,14,9,Lombardia,Pavia,-8,125,99
21-gen,15,9,Lombardia,Pavia,-29,109,123
22-gen,16,9,Lombardia,Pavia,-35,104,140
23-gen,17,9,Lombardia,Pavia,-36,99,107
24-gen,18,9,Lombardia,Pavia,-32,95,70
25-gen,19,9,Lombardia,Pavia,-33,94,27
26-gen,20,9,Lombardia,Pavia,-34,92,79
27-gen,21,9,Lombardia,Pavia,-24,94,115
28-gen,22,9,Lombardia,Pavia,-8,100,162
29-gen,23,9,Lombardia,Pavia,-8,95,108
30-gen,24,9,Lombardia,Pavia,-2,97,119
31-gen,25,9,Lombardia,Pavia,5,99,83
1-feb,26,9,Lombardia,Pavia,5,99,27
2-feb,27,9,Lombardia,Pavia,8,99,80
3-feb,28,9,Lombardia,Pavia,7,101,125
4-feb,29,9,Lombardia,Pavia,-6,94,115
5-feb,30,9,Lombardia,Pavia,-1,94,110
7-gen,1,10,Lombardia,Sondrio,-12,41,17
8-gen,2,10,Lombardia,Sondrio,2,49,123
9-gen,3,10,Lombardia,Sondrio,20,58,70
10-gen,4,10,Lombardia,Sondrio,28,62,78
11-gen,5,10,Lombardia,Sondrio,30,63,6
12-gen,6,10,Lombardia,Sondrio,15,60,52
13-gen,7,10,Lombardia,Sondrio,-2,55,40
14-gen,8,10,Lombardia,Sondrio,63,67,97
15-gen,9,10,Lombardia,Sondrio,15,57,53
16-gen,10,10,Lombardia,Sondrio,-3,56,67
17-gen,11,10,Lombardia,Sondrio,-15,53,56
18-gen,12,10,Lombardia,Sondrio,-16,53,5
19-gen,13,10,Lombardia,Sondrio,-12,53,54
20-gen,14,10,Lombardia,Sondrio,0,55,55
21-gen,15,10,Lombardia,Sondrio,-25,50,60
22-gen,16,10,Lombardia,Sondrio,-11,51,57
23-gen,17,10,Lombardia,Sondrio,-13,49,53
24-gen,18,10,Lombardia,Sondrio,-14,45,34
25-gen,19,10,Lombardia,Sondrio,-15,45,2
26-gen,20,10,Lombardia,Sondrio,-16,45,53
27-gen,21,10,Lombardia,Sondrio,-20,44,52
28-gen,22,10,Lombardia,Sondrio,-9,46,68
29-gen,23,10,Lombardia,Sondrio,-12,45,50
30-gen,24,10,Lombardia,Sondrio,-8,45,54
31-gen,25,10,Lombardia,Sondrio,-2,44,32
1-feb,26,10,Lombardia,Sondrio,-2,44,1
2-feb,27,10,Lombardia,Sondrio,-2,44,50
3-feb,28,10,Lombardia,Sondrio,-7,41,34
4-feb,29,10,Lombardia,Sondrio,-24,35,23
5-feb,30,10,Lombardia,Sondrio,-13,39,77
7-gen,1,11,Lombardia,Varese,11,231,566
8-gen,2,11,Lombardia,Varese,10,229,144
9-gen,3,11,Lombardia,Varese,36,231,87
10-gen,4,11,Lombardia,Varese,10,250,541
11-gen,5,11,Lombardia,Varese,27,274,181
12-gen,6,11,Lombardia,Varese,1,251,144
13-gen,7,11,Lombardia,Varese,11,269,218
14-gen,8,11,Lombardia,Varese,1,233,315
15-gen,9,11,Lombardia,Varese,10,251,270
16-gen,10,11,Lombardia,Varese,14,264,179
17-gen,11,11,Lombardia,Varese,-23,192,40
18-gen,12,11,Lombardia,Varese,-23,212,319
19-gen,13,11,Lombardia,Varese,-21,199,55
20-gen,14,11,Lombardia,Varese,-27,197,199
21-gen,15,11,Lombardia,Varese,-21,184,223
22-gen,16,11,Lombardia,Varese,-30,175,213
23-gen,17,11,Lombardia,Varese,-38,164,96
24-gen,18,11,Lombardia,Varese,-13,167,64
25-gen,19,11,Lombardia,Varese,-18,173,363
26-gen,20,11,Lombardia,Varese,-10,180,102
27-gen,21,11,Lombardia,Varese,-6,185,233
28-gen,22,11,Lombardia,Varese,1,186,229
29-gen,23,11,Lombardia,Varese,-6,165,66
30-gen,24,11,Lombardia,Varese,15,189,265
31-gen,25,11,Lombardia,Varese,12,188,57
1-feb,26,11,Lombardia,Varese,-3,168,223
2-feb,27,11,Lombardia,Varese,-10,163,66
3-feb,28,11,Lombardia,Varese,-21,146,118
4-feb,29,11,Lombardia,Varese,-34,123,65
5-feb,30,11,Lombardia,Varese,-5,156,301
7-gen,1,14,Emilia Romagna,Piacenza,25,117,98
8-gen,2,14,Emilia Romagna,Piacenza,6,110,139
9-gen,3,14,Emilia Romagna,Piacenza,23,118,137
10-gen,4,14,Emilia Romagna,Piacenza,13,122,143
11-gen,5,14,Emilia Romagna,Piacenza,10,120,43
12-gen,6,14,Emilia Romagna,Piacenza,5,119,127
13-gen,7,14,Emilia Romagna,Piacenza,-6,110,81
14-gen,8,14,Emilia Romagna,Piacenza,-5,111,108
15-gen,9,14,Emilia Romagna,Piacenza,2,111,141
16-gen,10,14,Emilia Romagna,Piacenza,-8,108,116
17-gen,11,14,Emilia Romagna,Piacenza,-16,102,100
18-gen,12,14,Emilia Romagna,Piacenza,-14,104,54
19-gen,13,14,Emilia Romagna,Piacenza,-19,96,72
20-gen,14,14,Emilia Romagna,Piacenza,-15,93,61
21-gen,15,14,Emilia Romagna,Piacenza,-20,89,77
22-gen,16,14,Emilia Romagna,Piacenza,-30,78,68
23-gen,17,14,Emilia Romagna,Piacenza,-33,73,80
24-gen,18,14,Emilia Romagna,Piacenza,-34,68,64
25-gen,19,14,Emilia Romagna,Piacenza,-37,66,39
26-gen,20,14,Emilia Romagna,Piacenza,-29,68,85
27-gen,21,14,Emilia Romagna,Piacenza,-24,70,80
28-gen,22,14,Emilia Romagna,Piacenza,-25,67,50
29-gen,23,14,Emilia Romagna,Piacenza,-19,63,44
30-gen,24,14,Emilia Romagna,Piacenza,-15,62,71
31-gen,25,14,Emilia Romagna,Piacenza,-9,62,62
1-feb,26,14,Emilia Romagna,Piacenza,-11,59,18
2-feb,27,14,Emilia Romagna,Piacenza,-19,55,59
3-feb,28,14,Emilia Romagna,Piacenza,-20,57,92
4-feb,29,14,Emilia Romagna,Piacenza,-11,59,69
5-feb,30,14,Emilia Romagna,Piacenza,0,63,71
7-gen,1,15,Emilia Romagna,Parma,47,94,134
8-gen,2,15,Emilia Romagna,Parma,44,87,42
9-gen,3,15,Emilia Romagna,Parma,31,88,104
10-gen,4,15,Emilia Romagna,Parma,33,94,72
11-gen,5,15,Emilia Romagna,Parma,6,94,134
12-gen,6,15,Emilia Romagna,Parma,-3,87,41
13-gen,7,15,Emilia Romagna,Parma,-9,81,42
14-gen,8,15,Emilia Romagna,Parma,-22,74,81
15-gen,9,15,Emilia Romagna,Parma,-9,79,79
16-gen,10,15,Emilia Romagna,Parma,-17,73,61
17-gen,11,15,Emilia Romagna,Parma,-22,73,74
18-gen,12,15,Emilia Romagna,Parma,-35,61,50
19-gen,13,15,Emilia Romagna,Parma,-27,63,57
20-gen,14,15,Emilia Romagna,Parma,-20,65,56
21-gen,15,15,Emilia Romagna,Parma,-11,65,80
22-gen,16,15,Emilia Romagna,Parma,-16,67,88
23-gen,17,15,Emilia Romagna,Parma,-8,67,63
24-gen,18,15,Emilia Romagna,Parma,-12,64,57
25-gen,19,15,Emilia Romagna,Parma,5,64,49
26-gen,20,15,Emilia Romagna,Parma,-1,63,48
27-gen,21,15,Emilia Romagna,Parma,-6,62,47
28-gen,22,15,Emilia Romagna,Parma,-11,58,57
29-gen,23,15,Emilia Romagna,Parma,-11,60,96
30-gen,24,15,Emilia Romagna,Parma,-10,60,68
31-gen,25,15,Emilia Romagna,Parma,-6,61,59
1-feb,26,15,Emilia Romagna,Parma,2,66,84
2-feb,27,15,Emilia Romagna,Parma,-1,62,26
3-feb,28,15,Emilia Romagna,Parma,5,65,64
4-feb,29,15,Emilia Romagna,Parma,15,67,75
5-feb,30,15,Emilia Romagna,Parma,10,65,81
7-gen,1,16,Emilia Romagna,Reggio E.,59,232,318
8-gen,2,16,Emilia Romagna,Reggio E.,39,221,190
9-gen,3,16,Emilia Romagna,Reggio E.,23,222,282
10-gen,4,16,Emilia Romagna,Reggio E.,40,249,301
11-gen,5,16,Emilia Romagna,Reggio E.,19,241,171
12-gen,6,16,Emilia Romagna,Reggio E.,24,256,236
13-gen,7,16,Emilia Romagna,Reggio E.,5,238,170
14-gen,8,16,Emilia Romagna,Reggio E.,-3,225,226
15-gen,9,16,Emilia Romagna,Reggio E.,2,225,187
16-gen,10,16,Emilia Romagna,Reggio E.,-7,207,161
17-gen,11,16,Emilia Romagna,Reggio E.,-24,188,165
18-gen,12,16,Emilia Romagna,Reggio E.,-26,177,97
19-gen,13,16,Emilia Romagna,Reggio E.,-38,159,109
20-gen,14,16,Emilia Romagna,Reggio E.,-34,157,151
21-gen,15,16,Emilia Romagna,Reggio E.,-35,145,148
22-gen,16,16,Emilia Romagna,Reggio E.,-38,140,147
23-gen,17,16,Emilia Romagna,Reggio E.,-31,142,179
24-gen,18,16,Emilia Romagna,Reggio E.,-24,142,165
25-gen,19,16,Emilia Romagna,Reggio E.,-19,144,107
26-gen,20,16,Emilia Romagna,Reggio E.,-11,141,91
27-gen,21,16,Emilia Romagna,Reggio E.,-11,139,133
28-gen,22,16,Emilia Romagna,Reggio E.,0,145,196
29-gen,23,16,Emilia Romagna,Reggio E.,6,148,162
30-gen,24,16,Emilia Romagna,Reggio E.,4,148,184
31-gen,25,16,Emilia Romagna,Reggio E.,3,147,157
1-feb,26,16,Emilia Romagna,Reggio E.,3,149,118
2-feb,27,16,Emilia Romagna,Reggio E.,6,150,98
3-feb,28,16,Emilia Romagna,Reggio E.,7,148,120
4-feb,29,16,Emilia Romagna,Reggio E.,-4,139,136
5-feb,30,16,Emilia Romagna,Reggio E.,-5,140,167
7-gen,1,17,Emilia Romagna,Modena,33,301,407
8-gen,2,17,Emilia Romagna,Modena,15,284,375
9-gen,3,17,Emilia Romagna,Modena,5,264,187
10-gen,4,17,Emilia Romagna,Modena,10,280,391
11-gen,5,17,Emilia Romagna,Modena,15,318,459
12-gen,6,17,Emilia Romagna,Modena,9,318,204
13-gen,7,17,Emilia Romagna,Modena,2,301,82
14-gen,8,17,Emilia Romagna,Modena,-5,288,315
15-gen,9,17,Emilia Romagna,Modena,3,293,415
16-gen,10,17,Emilia Romagna,Modena,16,308,289
17-gen,11,17,Emilia Romagna,Modena,2,287,242
18-gen,12,17,Emilia Romagna,Modena,-19,257,251
19-gen,13,17,Emilia Romagna,Modena,-22,249,150
20-gen,14,17,Emilia Romagna,Modena,-16,252,103
21-gen,15,17,Emilia Romagna,Modena,-18,237,208
22-gen,16,17,Emilia Romagna,Modena,-26,216,270
23-gen,17,17,Emilia Romagna,Modena,-35,202,187
24-gen,18,17,Emilia Romagna,Modena,-33,192,175
25-gen,19,17,Emilia Romagna,Modena,-28,184,193
26-gen,20,17,Emilia Romagna,Modena,-28,180,123
27-gen,21,17,Emilia Romagna,Modena,-32,172,47
28-gen,22,17,Emilia Romagna,Modena,-30,165,158
29-gen,23,17,Emilia Romagna,Modena,-27,159,228
30-gen,24,17,Emilia Romagna,Modena,-22,158,183
31-gen,25,17,Emilia Romagna,Modena,-14,165,226
1-feb,26,17,Emilia Romagna,Modena,-11,163,178
2-feb,27,17,Emilia Romagna,Modena,-6,169,163
3-feb,28,17,Emilia Romagna,Modena,0,172,68
4-feb,29,17,Emilia Romagna,Modena,8,178,200
5-feb,30,17,Emilia Romagna,Modena,16,184,273
7-gen,1,18,Emilia Romagna,Bologna,38,445,498
8-gen,2,18,Emilia Romagna,Bologna,27,429,501
9-gen,3,18,Emilia Romagna,Bologna,12,398,399
10-gen,4,18,Emilia Romagna,Bologna,7,402,510
11-gen,5,18,Emilia Romagna,Bologna,9,428,445
12-gen,6,18,Emilia Romagna,Bologna,0,428,360
13-gen,7,18,Emilia Romagna,Bologna,-3,419,217
14-gen,8,18,Emilia Romagna,Bologna,-12,392,309
15-gen,9,18,Emilia Romagna,Bologna,-16,362,296
16-gen,10,18,Emilia Romagna,Bologna,-8,365,420
17-gen,11,18,Emilia Romagna,Bologna,-18,330,262
18-gen,12,18,Emilia Romagna,Bologna,-31,297,216
19-gen,13,18,Emilia Romagna,Bologna,-33,285,278
20-gen,14,18,Emilia Romagna,Bologna,-34,275,141
21-gen,15,18,Emilia Romagna,Bologna,-30,273,297
22-gen,16,18,Emilia Romagna,Bologna,-24,276,319
23-gen,17,18,Emilia Romagna,Bologna,-31,253,255
24-gen,18,18,Emilia Romagna,Bologna,-25,249,234
25-gen,19,18,Emilia Romagna,Bologna,-10,267,342
26-gen,20,18,Emilia Romagna,Bologna,-9,260,232
27-gen,21,18,Emilia Romagna,Bologna,-4,264,169
28-gen,22,18,Emilia Romagna,Bologna,-3,264,295
29-gen,23,18,Emilia Romagna,Bologna,-5,262,309
30-gen,24,18,Emilia Romagna,Bologna,8,274,335
31-gen,25,18,Emilia Romagna,Bologna,12,279,272
1-feb,26,18,Emilia Romagna,Bologna,2,273,298
