Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
23-mar,18,1,Lombardia,Provincia di BRESCIA,Brescia,-14,769,510
24-mar,19,1,Lombardia,Provincia di BRESCIA,Brescia,-15,746,790
25-mar,20,1,Lombardia,Provincia di BRESCIA,Brescia,-19,695,623
26-mar,21,1,Lombardia,Provincia di BRESCIA,Brescia,-20,665,696
27-mar,22,1,Lombardia,Provincia di BRESCIA,Brescia,-15,691,941
28-mar,23,1,Lombardia,Provincia di BRESCIA,Brescia,-18,648,601
29-mar,24,1,Lombardia,Provincia di BRESCIA,Brescia,-18,644,346
30-mar,25,1,Lombardia,Provincia di BRESCIA,Brescia,-18,633,431
31-mar,26,1,Lombardia,Provincia di BRESCIA,Brescia,-19,601,570
1-apr,27,1,Lombardia,Provincia di BRESCIA,Brescia,-14,600,613
2-apr,28,1,Lombardia,Provincia di BRESCIA,Brescia,-11,594,656
3-apr,29,1,Lombardia,Provincia di BRESCIA,Brescia,-22,538,547
4-apr,30,1,Lombardia,Provincia di BRESCIA,Brescia,-16,545,655
6-mar,1,2,Lombardia,Provincia di COMO,Como,29,282,363
7-mar,2,2,Lombardia,Provincia di COMO,Como,23,280,166
8-mar,3,2,Lombardia,Provincia di COMO,Como,22,291,152
9-mar,4,2,Lombardia,Provincia di COMO,Como,21,289,313
10-mar,5,2,Lombardia,Provincia di COMO,Como,17,286,272
11-mar,6,2,Lombardia,Provincia di COMO,Como,10,285,396
12-mar,7,2,Lombardia,Provincia di COMO,Como,17,310,507
13-mar,8,2,Lombardia,Provincia di COMO,Como,11,312,378
14-mar,9,2,Lombardia,Provincia di COMO,Como,14,319,216
15-mar,10,2,Lombardia,Provincia di COMO,Como,4,302,33
16-mar,11,2,Lombardia,Provincia di COMO,Como,9,314,395
17-mar,12,2,Lombardia,Provincia di COMO,Como,11,317,295
18-mar,13,2,Lombardia,Provincia di COMO,Como,9,311,351
19-mar,14,2,Lombardia,Provincia di COMO,Como,-4,296,406
20-mar,15,2,Lombardia,Provincia di COMO,Como,-8,287,316
21-mar,16,2,Lombardia,Provincia di COMO,Como,-11,285,197
22-mar,17,2,Lombardia,Provincia di COMO,Como,-4,290,71
23-mar,18,2,Lombardia,Provincia di COMO,Como,-9,287,370
24-mar,19,2,Lombardia,Provincia di COMO,Como,-10,284,279
25-mar,20,2,Lombardia,Provincia di COMO,Como,-5,294,421
26-mar,21,2,Lombardia,Provincia di COMO,Como,0,297,427
27-mar,22,2,Lombardia,Provincia di COMO,Como,4,298,321
28-mar,23,2,Lombardia,Provincia di COMO,Como,3,292,154
29-mar,24,2,Lombardia,Provincia di COMO,Como,-1,287,40
30-mar,25,2,Lombardia,Provincia di COMO,Como,0,287,368
31-mar,26,2,Lombardia,Provincia di COMO,Como,-3,277,206
1-apr,27,2,Lombardia,Provincia di COMO,Como,-6,277,421
2-apr,28,2,Lombardia,Provincia di COMO,Como,-13,258,299
3-apr,29,2,Lombardia,Provincia di COMO,Como,-17,248,250
4-apr,30,2,Lombardia,Provincia di COMO,Como,-13,253,188
6-mar,1,3,Lombardia,Provincia di CREMONA,Cremona,61,151,200
7-mar,2,3,Lombardia,Provincia di CREMONA,Cremona,40,150,161
8-mar,3,3,Lombardia,Provincia di CREMONA,Cremona,42,155,84
9-mar,4,3,Lombardia,Provincia di CREMONA,Cremona,29,150,62
10-mar,5,3,Lombardia,Provincia di CREMONA,Cremona,19,152,181
11-mar,6,3,Lombardia,Provincia di CREMONA,Cremona,17,160,228
12-mar,7,3,Lombardia,Provincia di CREMONA,Cremona,14,167,250
13-mar,8,3,Lombardia,Provincia di CREMONA,Cremona,23,185,332
14-mar,9,3,Lombardia,Provincia di CREMONA,Cremona,27,190,191
15-mar,10,3,Lombardia,Provincia di CREMONA,Cremona,21,188,73
16-mar,11,3,Lombardia,Provincia di CREMONA,Cremona,36,203,169
17-mar,12,3,Lombardia,Provincia di CREMONA,Cremona,34,203,180
18-mar,13,3,Lombardia,Provincia di CREMONA,Cremona,28,206,246
19-mar,14,3,Lombardia,Provincia di CREMONA,Cremona,20,199,204
20-mar,15,3,Lombardia,Provincia di CREMONA,Cremona,0,186,239
21-mar,16,3,Lombardia,Provincia di CREMONA,Cremona,-8,175,117
22-mar,17,3,Lombardia,Provincia di CREMONA,Cremona,-6,176,77
23-mar,18,3,Lombardia,Provincia di CREMONA,Cremona,-14,175,160
24-mar,19,3,Lombardia,Provincia di CREMONA,Cremona,-13,177,195
25-mar,20,3,Lombardia,Provincia di CREMONA,Cremona,-19,166,169
26-mar,21,3,Lombardia,Provincia di CREMONA,Cremona,-18,164,189
27-mar,22,3,Lombardia,Provincia di CREMONA,Cremona,-14,160,215
28-mar,23,3,Lombardia,Provincia di CREMONA,Cremona,-6,165,152
29-mar,24,3,Lombardia,Provincia di CREMONA,Cremona,-6,165,72
30-mar,25,3,Lombardia,Provincia di CREMONA,Cremona,-8,161,135
31-mar,26,3,Lombardia,Provincia di CREMONA,Cremona,-8,163,212
1-apr,27,3,Lombardia,Provincia di CREMONA,Cremona,-2,163,168
2-apr,28,3,Lombardia,Provincia di CREMONA,Cremona,-5,156,137
3-apr,29,3,Lombardia,Provincia di CREMONA,Cremona,-7,150,173
4-apr,30,3,Lombardia,Provincia di CREMONA,Cremona,-10,148,139
6-mar,1,4,Lombardia,Provincia di LECCO,Lecco,19,127,264
7-mar,2,4,Lombardia,Provincia di LECCO,Lecco,25,139,176
8-mar,3,4,Lombardia,Provincia di LECCO,Lecco,25,140,63
9-mar,4,4,Lombardia,Provincia di LECCO,Lecco,22,144,120
10-mar,5,4,Lombardia,Provincia di LECCO,Lecco,9,138,93
11-mar,6,4,Lombardia,Provincia di LECCO,Lecco,7,142,208
12-mar,7,4,Lombardia,Provincia di LECCO,Lecco,40,160,197
13-mar,8,4,Lombardia,Provincia di LECCO,Lecco,24,158,246
14-mar,9,4,Lombardia,Provincia di LECCO,Lecco,5,145,91
15-mar,10,4,Lombardia,Provincia di LECCO,Lecco,14,160,165
16-mar,11,4,Lombardia,Provincia di LECCO,Lecco,11,159,115
17-mar,12,4,Lombardia,Provincia di LECCO,Lecco,19,164,125
18-mar,13,4,Lombardia,Provincia di LECCO,Lecco,10,156,154
19-mar,14,4,Lombardia,Provincia di LECCO,Lecco,1,162,240
20-mar,15,4,Lombardia,Provincia di LECCO,Lecco,-5,150,159
21-mar,16,4,Lombardia,Provincia di LECCO,Lecco,8,157,144
22-mar,17,4,Lombardia,Provincia di LECCO,Lecco,-9,145,81
23-mar,18,4,Lombardia,Provincia di LECCO,Lecco,-13,138,62
24-mar,19,4,Lombardia,Provincia di LECCO,Lecco,-19,133,92
25-mar,20,4,Lombardia,Provincia di LECCO,Lecco,-11,139,197
26-mar,21,4,Lombardia,Provincia di LECCO,Lecco,-20,129,171
27-mar,22,4,Lombardia,Provincia di LECCO,Lecco,-13,131,170
28-mar,23,4,Lombardia,Provincia di LECCO,Lecco,-19,128,124
29-mar,24,4,Lombardia,Provincia di LECCO,Lecco,-15,123,48
30-mar,25,4,Lombardia,Provincia di LECCO,Lecco,-8,126,83
31-mar,26,4,Lombardia,Provincia di LECCO,Lecco,3,138,171
1-apr,27,4,Lombardia,Provincia di LECCO,Lecco,-6,132,154
2-apr,28,4,Lombardia,Provincia di LECCO,Lecco,-7,121,97
3-apr,29,4,Lombardia,Provincia di LECCO,Lecco,-13,114,124
4-apr,30,4,Lombardia,Provincia di LECCO,Lecco,-12,113,111
6-mar,1,5,Lombardia,Provincia di LODI,Lodi,35,62,75
7-mar,2,5,Lombardia,Provincia di LODI,Lodi,17,60,51
8-mar,3,5,Lombardia,Provincia di LODI,Lodi,17,61,36
9-mar,4,5,Lombardia,Provincia di LODI,Lodi,18,63,68
10-mar,5,5,Lombardia,Provincia di LODI,Lodi,19,67,89
11-mar,6,5,Lombardia,Provincia di LODI,Lodi,14,68,87
12-mar,7,5,Lombardia,Provincia di LODI,Lodi,15,71,90
13-mar,8,5,Lombardia,Provincia di LODI,Lodi,17,72,84
14-mar,9,5,Lombardia,Provincia di LODI,Lodi,26,75,73
15-mar,10,5,Lombardia,Provincia di LODI,Lodi,22,74,28
16-mar,11,5,Lombardia,Provincia di LODI,Lodi,18,74,67
17-mar,12,5,Lombardia,Provincia di LODI,Lodi,8,72,73
18-mar,13,5,Lombardia,Provincia di LODI,Lodi,6,72,87
19-mar,14,5,Lombardia,Provincia di LODI,Lodi,-2,69,72
20-mar,15,5,Lombardia,Provincia di LODI,Lodi,-6,68,77
21-mar,16,5,Lombardia,Provincia di LODI,Lodi,-12,66,58
22-mar,17,5,Lombardia,Provincia di LODI,Lodi,-13,65,19
23-mar,18,5,Lombardia,Provincia di LODI,Lodi,-13,64,64
24-mar,19,5,Lombardia,Provincia di LODI,Lodi,-13,62,60
25-mar,20,5,Lombardia,Provincia di LODI,Lodi,-11,64,98
26-mar,21,5,Lombardia,Provincia di LODI,Lodi,-5,66,84
27-mar,22,5,Lombardia,Provincia di LODI,Lodi,-4,65,74
28-mar,23,5,Lombardia,Provincia di LODI,Lodi,-1,65,57
29-mar,24,5,Lombardia,Provincia di LODI,Lodi,-1,64,12
30-mar,25,5,Lombardia,Provincia di LODI,Lodi,-1,64,61
31-mar,26,5,Lombardia,Provincia di LODI,Lodi,10,69,94
1-apr,27,5,Lombardia,Provincia di LODI,Lodi,1,65,71
2-apr,28,5,Lombardia,Provincia di LODI,Lodi,-2,65,84
3-apr,29,5,Lombardia,Provincia di LODI,Lodi,-1,65,74
4-apr,30,5,Lombardia,Provincia di LODI,Lodi,-3,63,45
6-mar,1,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,26,373,537
7-mar,2,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,42,401,381
8-mar,3,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,53,431,309
9-mar,4,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,21,399,267
10-mar,5,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,14,391,299
11-mar,6,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,13,405,570
12-mar,7,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,14,402,449
13-mar,8,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,16,432,750
14-mar,9,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,13,452,517
15-mar,10,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,7,461,373
16-mar,11,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,17,467,308
17-mar,12,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,24,483,416
18-mar,13,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,19,480,548
19-mar,14,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,25,503,610
20-mar,15,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,11,480,588
21-mar,16,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,5,473,470
22-mar,17,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-1,457,262
23-mar,18,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-3,451,263
24-mar,19,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-10,435,301
25-mar,20,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-13,420,444
26-mar,21,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-18,411,548
27-mar,22,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-16,402,525
28-mar,23,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-24,358,164
29-mar,24,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-23,353,226
30-mar,25,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-24,345,204
31-mar,26,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-15,368,467
1-apr,27,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-12,370,458
2-apr,28,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-15,348,389
3-apr,29,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-21,317,308
4-apr,30,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-6,335,295
6-mar,1,7,Lombardia,Città metropolitana di MILANO,Milano,34,1116,1450
7-mar,2,7,Lombardia,Città metropolitana di MILANO,Milano,28,1129,1096
8-mar,3,7,Lombardia,Città metropolitana di MILANO,Milano,21,1115,676
9-mar,4,7,Lombardia,Città metropolitana di MILANO,Milano,21,1157,1056
10-mar,5,7,Lombardia,Città metropolitana di MILANO,Milano,19,1180,1191
11-mar,6,7,Lombardia,Città metropolitana di MILANO,Milano,20,1208,1394
12-mar,7,7,Lombardia,Città metropolitana di MILANO,Milano,13,1211,1617
13-mar,8,7,Lombardia,Città metropolitana di MILANO,Milano,8,1208,1426
14-mar,9,7,Lombardia,Città metropolitana di MILANO,Milano,9,1227,1231
15-mar,10,7,Lombardia,Città metropolitana di MILANO,Milano,10,1225,658
16-mar,11,7,Lombardia,Città metropolitana di MILANO,Milano,5,1212,968
17-mar,12,7,Lombardia,Città metropolitana di MILANO,Milano,1,1192,1050
18-mar,13,7,Lombardia,Città metropolitana di MILANO,Milano,-1,1200,1450
19-mar,14,7,Lombardia,Città metropolitana di MILANO,Milano,-3,1179,1471
20-mar,15,7,Lombardia,Città metropolitana di MILANO,Milano,-3,1166,1335
21-mar,16,7,Lombardia,Città metropolitana di MILANO,Milano,-7,1147,1094
22-mar,17,7,Lombardia,Città metropolitana di MILANO,Milano,-6,1151,691
23-mar,18,7,Lombardia,Città metropolitana di MILANO,Milano,-6,1143,907
24-mar,19,7,Lombardia,Città metropolitana di MILANO,Milano,-4,1144,1062
25-mar,20,7,Lombardia,Città metropolitana di MILANO,Milano,-6,1126,1325
26-mar,21,7,Lombardia,Città metropolitana di MILANO,Milano,-5,1125,1460
27-mar,22,7,Lombardia,Città metropolitana di MILANO,Milano,-4,1118,1285
28-mar,23,7,Lombardia,Città metropolitana di MILANO,Milano,-2,1125,1146
29-mar,24,7,Lombardia,Città metropolitana di MILANO,Milano,-3,1113,608
30-mar,25,7,Lombardia,Città metropolitana di MILANO,Milano,-3,1112,897
31-mar,26,7,Lombardia,Città metropolitana di MILANO,Milano,-4,1100,981
1-apr,27,7,Lombardia,Città metropolitana di MILANO,Milano,-5,1066,1085
2-apr,28,7,Lombardia,Città metropolitana di MILANO,Milano,-8,1039,1273
3-apr,29,7,Lombardia,Città metropolitana di MILANO,Milano,-9,1015,1117
4-apr,30,7,Lombardia,Città metropolitana di MILANO,Milano,-15,959,751
6-mar,1,8,Lombardia,Provincia di MANTOVA,Mantova,51,193,261
7-mar,2,8,Lombardia,Provincia di MANTOVA,Mantova,45,200,205
8-mar,3,8,Lombardia,Provincia di MANTOVA,Mantova,27,191,62
9-mar,4,8,Lombardia,Provincia di MANTOVA,Mantova,33,203,197
10-mar,5,8,Lombardia,Provincia di MANTOVA,Mantova,21,205,228
11-mar,6,8,Lombardia,Provincia di MANTOVA,Mantova,11,200,258
12-mar,7,8,Lombardia,Provincia di MANTOVA,Mantova,26,228,382
13-mar,8,8,Lombardia,Provincia di MANTOVA,Mantova,23,237,326
14-mar,9,8,Lombardia,Provincia di MANTOVA,Mantova,24,248,286
15-mar,10,8,Lombardia,Provincia di MANTOVA,Mantova,30,248,58
16-mar,11,8,Lombardia,Provincia di MANTOVA,Mantova,26,256,253
17-mar,12,8,Lombardia,Provincia di MANTOVA,Mantova,25,256,227
18-mar,13,8,Lombardia,Provincia di MANTOVA,Mantova,37,273,381
19-mar,14,8,Lombardia,Provincia di MANTOVA,Mantova,13,257,267
20-mar,15,8,Lombardia,Provincia di MANTOVA,Mantova,3,244,236
21-mar,16,8,Lombardia,Provincia di MANTOVA,Mantova,-8,229,182
22-mar,17,8,Lombardia,Provincia di MANTOVA,Mantova,-10,223,14
23-mar,18,8,Lombardia,Provincia di MANTOVA,Mantova,-11,227,283
24-mar,19,8,Lombardia,Provincia di MANTOVA,Mantova,-13,223,199
25-mar,20,8,Lombardia,Provincia di MANTOVA,Mantova,-20,219,354
26-mar,21,8,Lombardia,Provincia di MANTOVA,Mantova,-14,222,287
27-mar,22,8,Lombardia,Provincia di MANTOVA,Mantova,-10,219,216
28-mar,23,8,Lombardia,Provincia di MANTOVA,Mantova,2,233,277
29-mar,24,8,Lombardia,Provincia di MANTOVA,Mantova,7,239,57
30-mar,25,8,Lombardia,Provincia di MANTOVA,Mantova,-4,218,134
31-mar,26,8,Lombardia,Provincia di MANTOVA,Mantova,0,224,243
1-apr,27,8,Lombardia,Provincia di MANTOVA,Mantova,-8,202,203
2-apr,28,8,Lombardia,Provincia di MANTOVA,Mantova,-13,192,217
3-apr,29,8,Lombardia,Provincia di MANTOVA,Mantova,-12,193,219
4-apr,30,8,Lombardia,Provincia di MANTOVA,Mantova,-25,174,144
6-mar,1,9,Lombardia,Provincia di PAVIA,Pavia,46,230,366
7-mar,2,9,Lombardia,Provincia di PAVIA,Pavia,52,243,233
8-mar,3,9,Lombardia,Provincia di PAVIA,Pavia,43,237,43
9-mar,4,9,Lombardia,Provincia di PAVIA,Pavia,44,248,224
10-mar,5,9,Lombardia,Provincia di PAVIA,Pavia,37,252,309
11-mar,6,9,Lombardia,Provincia di PAVIA,Pavia,40,270,439
12-mar,7,9,Lombardia,Provincia di PAVIA,Pavia,39,280,348
13-mar,8,9,Lombardia,Provincia di PAVIA,Pavia,25,288,421
14-mar,9,9,Lombardia,Provincia di PAVIA,Pavia,18,287,227
15-mar,10,9,Lombardia,Provincia di PAVIA,Pavia,24,294,88
16-mar,11,9,Lombardia,Provincia di PAVIA,Pavia,15,285,166
17-mar,12,9,Lombardia,Provincia di PAVIA,Pavia,11,281,275
18-mar,13,9,Lombardia,Provincia di PAVIA,Pavia,-3,261,304
19-mar,14,9,Lombardia,Provincia di PAVIA,Pavia,-8,258,323
20-mar,15,9,Lombardia,Provincia di PAVIA,Pavia,-20,230,227
21-mar,16,9,Lombardia,Provincia di PAVIA,Pavia,-20,229,222
22-mar,17,9,Lombardia,Provincia di PAVIA,Pavia,-23,226,66
23-mar,18,9,Lombardia,Provincia di PAVIA,Pavia,-19,231,203
24-mar,19,9,Lombardia,Provincia di PAVIA,Pavia,-13,243,357
25-mar,20,9,Lombardia,Provincia di PAVIA,Pavia,-6,245,316
26-mar,21,9,Lombardia,Provincia di PAVIA,Pavia,-8,236,262
27-mar,22,9,Lombardia,Provincia di PAVIA,Pavia,1,231,194
28-mar,23,9,Lombardia,Provincia di PAVIA,Pavia,0,230,212
29-mar,24,9,Lombardia,Provincia di PAVIA,Pavia,0,226,41
30-mar,25,9,Lombardia,Provincia di PAVIA,Pavia,-9,211,95
31-mar,26,9,Lombardia,Provincia di PAVIA,Pavia,-22,189,203
1-apr,27,9,Lombardia,Provincia di PAVIA,Pavia,-29,173,205
2-apr,28,9,Lombardia,Provincia di PAVIA,Pavia,-31,164,195
3-apr,29,9,Lombardia,Provincia di PAVIA,Pavia,-30,162,181
4-apr,30,9,Lombardia,Provincia di PAVIA,Pavia,-36,147,111
6-mar,1,10,Lombardia,Provincia di SONDRIO,Sondrio,30,48,29
7-mar,2,10,Lombardia,Provincia di SONDRIO,Sondrio,31,46,51
8-mar,3,10,Lombardia,Provincia di SONDRIO,Sondrio,57,55,65
9-mar,4,10,Lombardia,Provincia di SONDRIO,Sondrio,82,63,86
10-mar,5,10,Lombardia,Provincia di SONDRIO,Sondrio,32,59,58
11-mar,6,10,Lombardia,Provincia di SONDRIO,Sondrio,27,64,107
12-mar,7,10,Lombardia,Provincia di SONDRIO,Sondrio,44,70,96
13-mar,8,10,Lombardia,Provincia di SONDRIO,Sondrio,66,79,90
14-mar,9,10,Lombardia,Provincia di SONDRIO,Sondrio,60,74,14
15-mar,10,10,Lombardia,Provincia di SONDRIO,Sondrio,19,66,10
16-mar,11,10,Lombardia,Provincia di SONDRIO,Sondrio,19,75,148
17-mar,12,10,Lombardia,Provincia di SONDRIO,Sondrio,29,77,72
18-mar,13,10,Lombardia,Provincia di SONDRIO,Sondrio,28,83,148
19-mar,14,10,Lombardia,Provincia di SONDRIO,Sondrio,17,82,92
20-mar,15,10,Lombardia,Provincia di SONDRIO,Sondrio,5,83,94
21-mar,16,10,Lombardia,Provincia di SONDRIO,Sondrio,24,92,78
22-mar,17,10,Lombardia,Provincia di SONDRIO,Sondrio,47,97,45
23-mar,18,10,Lombardia,Provincia di SONDRIO,Sondrio,6,79,25
24-mar,19,10,Lombardia,Provincia di SONDRIO,Sondrio,6,81,88
25-mar,20,10,Lombardia,Provincia di SONDRIO,Sondrio,-9,75,106
26-mar,21,10,Lombardia,Provincia di SONDRIO,Sondrio,-13,72,66
27-mar,22,10,Lombardia,Provincia di SONDRIO,Sondrio,-13,72,97
28-mar,23,10,Lombardia,Provincia di SONDRIO,Sondrio,-19,75,95
29-mar,24,10,Lombardia,Provincia di SONDRIO,Sondrio,-24,74,40
30-mar,25,10,Lombardia,Provincia di SONDRIO,Sondrio,-7,74,24
31-mar,26,10,Lombardia,Provincia di SONDRIO,Sondrio,-12,72,75
1-apr,27,10,Lombardia,Provincia di SONDRIO,Sondrio,-11,67,74
2-apr,28,10,Lombardia,Provincia di SONDRIO,Sondrio,-7,67,63
3-apr,29,10,Lombardia,Provincia di SONDRIO,Sondrio,-12,64,74
4-apr,30,10,Lombardia,Provincia di SONDRIO,Sondrio,-20,59,66
6-mar,1,11,Lombardia,Provincia di VARESE,Varese,23,303,407
7-mar,2,11,Lombardia,Provincia di VARESE,Varese,20,303,114
8-mar,3,11,Lombardia,Provincia di VARESE,Varese,24,311,85
9-mar,4,11,Lombardia,Provincia di VARESE,Varese,15,311,563
10-mar,5,11,Lombardia,Provincia di VARESE,Varese,7,293,168
11-mar,6,11,Lombardia,Provincia di VARESE,Varese,15,325,602
12-mar,7,11,Lombardia,Provincia di VARESE,Varese,30,364,610
13-mar,8,11,Lombardia,Provincia di VARESE,Varese,18,356,349
14-mar,9,11,Lombardia,Provincia di VARESE,Varese,16,352,87
15-mar,10,11,Lombardia,Provincia di VARESE,Varese,13,352,88
16-mar,11,11,Lombardia,Provincia di VARESE,Varese,18,369,677
17-mar,12,11,Lombardia,Provincia di VARESE,Varese,39,406,432
18-mar,13,11,Lombardia,Provincia di VARESE,Varese,22,398,541
19-mar,14,11,Lombardia,Provincia di VARESE,Varese,3,375,451
20-mar,15,11,Lombardia,Provincia di VARESE,Varese,6,376,355
21-mar,16,11,Lombardia,Provincia di VARESE,Varese,9,383,137
22-mar,17,11,Lombardia,Provincia di VARESE,Varese,10,389,130
23-mar,18,11,Lombardia,Provincia di VARESE,Varese,-1,365,512
24-mar,19,11,Lombardia,Provincia di VARESE,Varese,-8,374,495
25-mar,20,11,Lombardia,Provincia di VARESE,Varese,-8,368,495
26-mar,21,11,Lombardia,Provincia di VARESE,Varese,-1,371,472
27-mar,22,11,Lombardia,Provincia di VARESE,Varese,-1,372,361
28-mar,23,11,Lombardia,Provincia di VARESE,Varese,-3,371,134
29-mar,24,11,Lombardia,Provincia di VARESE,Varese,-6,365,83
30-mar,25,11,Lombardia,Provincia di VARESE,Varese,5,384,651
31-mar,26,11,Lombardia,Provincia di VARESE,Varese,-1,369,388
1-apr,27,11,Lombardia,Provincia di VARESE,Varese,1,370,501
2-apr,28,11,Lombardia,Provincia di VARESE,Varese,-12,326,164
3-apr,29,11,Lombardia,Provincia di VARESE,Varese,-2,365,633
4-apr,30,11,Lombardia,Provincia di VARESE,Varese,-1,369,162
6-mar,1,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,1,60,70
