Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
18-mag,11,1,Lombardia,Provincia di BRESCIA,Brescia,-38,108,39
19-mag,12,1,Lombardia,Provincia di BRESCIA,Brescia,-36,103,104
20-mag,13,1,Lombardia,Provincia di BRESCIA,Brescia,-36,98,125
21-mag,14,1,Lombardia,Provincia di BRESCIA,Brescia,-37,90,93
22-mag,15,1,Lombardia,Provincia di BRESCIA,Brescia,-40,83,77
23-mag,16,1,Lombardia,Provincia di BRESCIA,Brescia,-32,82,103
24-mag,17,1,Lombardia,Provincia di BRESCIA,Brescia,-31,81,24
25-mag,18,1,Lombardia,Provincia di BRESCIA,Brescia,-24,82,45
26-mag,19,1,Lombardia,Provincia di BRESCIA,Brescia,-23,79,88
27-mag,20,1,Lombardia,Provincia di BRESCIA,Brescia,-24,74,88
28-mag,21,1,Lombardia,Provincia di BRESCIA,Brescia,-24,69,55
29-mag,22,1,Lombardia,Provincia di BRESCIA,Brescia,-21,65,54
30-mag,23,1,Lombardia,Provincia di BRESCIA,Brescia,-28,59,62
31-mag,24,1,Lombardia,Provincia di BRESCIA,Brescia,-28,58,16
1-giu,25,1,Lombardia,Provincia di BRESCIA,Brescia,-27,60,55
2-giu,26,1,Lombardia,Provincia di BRESCIA,Brescia,-32,54,48
3-giu,27,1,Lombardia,Provincia di BRESCIA,Brescia,-32,50,62
4-giu,28,1,Lombardia,Provincia di BRESCIA,Brescia,-29,49,46
5-giu,29,1,Lombardia,Provincia di BRESCIA,Brescia,-23,51,65
6-giu,30,1,Lombardia,Provincia di BRESCIA,Brescia,-16,50,56
8-mag,1,2,Lombardia,Provincia di COMO,Como,-20,123,115
9-mag,2,2,Lombardia,Provincia di COMO,Como,-18,123,77
10-mag,3,2,Lombardia,Provincia di COMO,Como,-11,125,22
11-mag,4,2,Lombardia,Provincia di COMO,Como,-33,106,66
12-mag,5,2,Lombardia,Provincia di COMO,Como,-31,98,85
13-mag,6,2,Lombardia,Provincia di COMO,Como,-35,89,122
14-mag,7,2,Lombardia,Provincia di COMO,Como,-34,85,111
15-mag,8,2,Lombardia,Provincia di COMO,Como,-29,87,125
16-mag,9,2,Lombardia,Provincia di COMO,Como,-33,82,43
17-mag,10,2,Lombardia,Provincia di COMO,Como,-28,89,73
18-mag,11,2,Lombardia,Provincia di COMO,Como,-14,91,76
19-mag,12,2,Lombardia,Provincia di COMO,Como,-12,87,56
20-mag,13,2,Lombardia,Provincia di COMO,Como,-8,82,92
21-mag,14,2,Lombardia,Provincia di COMO,Como,-13,74,56
22-mag,15,2,Lombardia,Provincia di COMO,Como,-24,66,66
23-mag,16,2,Lombardia,Provincia di COMO,Como,-20,65,39
24-mag,17,2,Lombardia,Provincia di COMO,Como,-38,55,3
25-mag,18,2,Lombardia,Provincia di COMO,Como,-42,53,57
26-mag,19,2,Lombardia,Provincia di COMO,Como,-44,49,29
27-mag,20,2,Lombardia,Provincia di COMO,Como,-50,41,38
28-mag,21,2,Lombardia,Provincia di COMO,Como,-45,41,52
29-mag,22,2,Lombardia,Provincia di COMO,Como,-45,37,38
30-mag,23,2,Lombardia,Provincia di COMO,Como,-48,34,20
31-mag,24,2,Lombardia,Provincia di COMO,Como,-39,34,3
1-giu,25,2,Lombardia,Provincia di COMO,Como,-42,30,33
2-giu,26,2,Lombardia,Provincia di COMO,Como,-38,30,27
3-giu,27,2,Lombardia,Provincia di COMO,Como,-35,27,14
4-giu,28,2,Lombardia,Provincia di COMO,Como,-44,23,25
5-giu,29,2,Lombardia,Provincia di COMO,Como,-40,22,32
6-giu,30,2,Lombardia,Provincia di COMO,Como,-39,21,10
8-mag,1,3,Lombardia,Provincia di CREMONA,Cremona,-17,50,49
9-mag,2,3,Lombardia,Provincia di CREMONA,Cremona,-9,51,42
10-mag,3,3,Lombardia,Provincia di CREMONA,Cremona,-1,53,18
11-mag,4,3,Lombardia,Provincia di CREMONA,Cremona,-4,51,31
12-mag,5,3,Lombardia,Provincia di CREMONA,Cremona,2,50,42
13-mag,6,3,Lombardia,Provincia di CREMONA,Cremona,-23,41,47
14-mag,7,3,Lombardia,Provincia di CREMONA,Cremona,-26,39,42
15-mag,8,3,Lombardia,Provincia di CREMONA,Cremona,-22,39,52
16-mag,9,3,Lombardia,Provincia di CREMONA,Cremona,-27,37,30
17-mag,10,3,Lombardia,Provincia di CREMONA,Cremona,-31,36,11
18-mag,11,3,Lombardia,Provincia di CREMONA,Cremona,-31,35,19
19-mag,12,3,Lombardia,Provincia di CREMONA,Cremona,-26,37,56
20-mag,13,3,Lombardia,Provincia di CREMONA,Cremona,-17,34,30
21-mag,14,3,Lombardia,Provincia di CREMONA,Cremona,-15,33,33
22-mag,15,3,Lombardia,Provincia di CREMONA,Cremona,-19,32,43
23-mag,16,3,Lombardia,Provincia di CREMONA,Cremona,-18,31,24
24-mag,17,3,Lombardia,Provincia di CREMONA,Cremona,-15,31,13
25-mag,18,3,Lombardia,Provincia di CREMONA,Cremona,-15,29,7
26-mag,19,3,Lombardia,Provincia di CREMONA,Cremona,-35,24,16
27-mag,20,3,Lombardia,Provincia di CREMONA,Cremona,-34,23,23
28-mag,21,3,Lombardia,Provincia di CREMONA,Cremona,-39,20,15
29-mag,22,3,Lombardia,Provincia di CREMONA,Cremona,-51,15,10
30-mag,23,3,Lombardia,Provincia di CREMONA,Cremona,-56,14,11
31-mag,24,3,Lombardia,Provincia di CREMONA,Cremona,-61,12,2
1-giu,25,3,Lombardia,Provincia di CREMONA,Cremona,-61,12,4
2-giu,26,3,Lombardia,Provincia di CREMONA,Cremona,-55,11,10
3-giu,27,3,Lombardia,Provincia di CREMONA,Cremona,-64,8,5
4-giu,28,3,Lombardia,Provincia di CREMONA,Cremona,-62,8,12
5-giu,29,3,Lombardia,Provincia di CREMONA,Cremona,-44,9,17
6-giu,30,3,Lombardia,Provincia di CREMONA,Cremona,-42,8,5
8-mag,1,4,Lombardia,Provincia di LECCO,Lecco,-24,40,44
9-mag,2,4,Lombardia,Provincia di LECCO,Lecco,-22,40,43
10-mag,3,4,Lombardia,Provincia di LECCO,Lecco,-19,40,12
11-mag,4,4,Lombardia,Provincia di LECCO,Lecco,-18,41,35
12-mag,5,4,Lombardia,Provincia di LECCO,Lecco,-21,40,33
13-mag,6,4,Lombardia,Provincia di LECCO,Lecco,-19,38,46
14-mag,7,4,Lombardia,Provincia di LECCO,Lecco,-21,36,38
15-mag,8,4,Lombardia,Provincia di LECCO,Lecco,-14,34,34
16-mag,9,4,Lombardia,Provincia di LECCO,Lecco,-16,33,36
17-mag,10,4,Lombardia,Provincia di LECCO,Lecco,-18,33,7
18-mag,11,4,Lombardia,Provincia di LECCO,Lecco,-24,31,26
19-mag,12,4,Lombardia,Provincia di LECCO,Lecco,-20,32,36
20-mag,13,4,Lombardia,Provincia di LECCO,Lecco,-22,30,32
21-mag,14,4,Lombardia,Provincia di LECCO,Lecco,-22,28,25
22-mag,15,4,Lombardia,Provincia di LECCO,Lecco,-23,26,23
23-mag,16,4,Lombardia,Provincia di LECCO,Lecco,-28,24,19
24-mag,17,4,Lombardia,Provincia di LECCO,Lecco,-28,24,4
25-mag,18,4,Lombardia,Provincia di LECCO,Lecco,-35,20,4
26-mag,19,4,Lombardia,Provincia di LECCO,Lecco,-39,19,28
27-mag,20,4,Lombardia,Provincia di LECCO,Lecco,-39,18,24
28-mag,21,4,Lombardia,Provincia di LECCO,Lecco,-36,18,24
29-mag,22,4,Lombardia,Provincia di LECCO,Lecco,-36,17,16
30-mag,23,4,Lombardia,Provincia di LECCO,Lecco,-29,17,19
31-mag,24,4,Lombardia,Provincia di LECCO,Lecco,-28,17,3
1-giu,25,4,Lombardia,Provincia di LECCO,Lecco,-14,18,9
2-giu,26,4,Lombardia,Provincia di LECCO,Lecco,-23,15,9
3-giu,27,4,Lombardia,Provincia di LECCO,Lecco,-27,13,13
4-giu,28,4,Lombardia,Provincia di LECCO,Lecco,-40,11,6
5-giu,29,4,Lombardia,Provincia di LECCO,Lecco,-44,10,8
6-giu,30,4,Lombardia,Provincia di LECCO,Lecco,-55,8,5
8-mag,1,5,Lombardia,Provincia di LODI,Lodi,-24,26,56
9-mag,2,5,Lombardia,Provincia di LODI,Lodi,-19,24,15
10-mag,3,5,Lombardia,Provincia di LODI,Lodi,-15,25,4
11-mag,4,5,Lombardia,Provincia di LODI,Lodi,-27,23,16
12-mag,5,5,Lombardia,Provincia di LODI,Lodi,-30,20,8
13-mag,6,5,Lombardia,Provincia di LODI,Lodi,-30,19,15
14-mag,7,5,Lombardia,Provincia di LODI,Lodi,-22,18,10
15-mag,8,5,Lombardia,Provincia di LODI,Lodi,-58,11,8
16-mag,9,5,Lombardia,Provincia di LODI,Lodi,-60,10,7
17-mag,10,5,Lombardia,Provincia di LODI,Lodi,-62,9,2
18-mag,11,5,Lombardia,Provincia di LODI,Lodi,-64,8,8
19-mag,12,5,Lombardia,Provincia di LODI,Lodi,-49,10,22
20-mag,13,5,Lombardia,Provincia di LODI,Lodi,-52,9,6
21-mag,14,5,Lombardia,Provincia di LODI,Lodi,-46,10,14
22-mag,15,5,Lombardia,Provincia di LODI,Lodi,-13,9,7
23-mag,16,5,Lombardia,Provincia di LODI,Lodi,3,10,11
24-mag,17,5,Lombardia,Provincia di LODI,Lodi,6,10,2
25-mag,18,5,Lombardia,Provincia di LODI,Lodi,10,9,2
26-mag,19,5,Lombardia,Provincia di LODI,Lodi,-28,7,10
27-mag,20,5,Lombardia,Provincia di LODI,Lodi,-19,7,5
28-mag,21,5,Lombardia,Provincia di LODI,Lodi,-30,7,10
29-mag,22,5,Lombardia,Provincia di LODI,Lodi,-35,6,3
30-mag,23,5,Lombardia,Provincia di LODI,Lodi,-53,5,1
31-mag,24,5,Lombardia,Provincia di LODI,Lodi,-53,5,2
1-giu,25,5,Lombardia,Provincia di LODI,Lodi,-59,4,-5
2-giu,26,5,Lombardia,Provincia di LODI,Lodi,-50,4,10
3-giu,27,5,Lombardia,Provincia di LODI,Lodi,-45,4,7
4-giu,28,5,Lombardia,Provincia di LODI,Lodi,-49,3,6
5-giu,29,5,Lombardia,Provincia di LODI,Lodi,-37,4,6
6-giu,30,5,Lombardia,Provincia di LODI,Lodi,6,5,9
8-mag,1,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-23,133,164
9-mag,2,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-23,128,117
10-mag,3,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-23,126,64
11-mag,4,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-20,123,45
12-mag,5,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-22,117,96
13-mag,6,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-28,111,129
14-mag,7,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-33,97,67
15-mag,8,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-34,87,91
16-mag,9,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-34,84,95
17-mag,10,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-35,83,55
18-mag,11,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-28,88,85
19-mag,12,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-30,83,56
20-mag,13,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-33,75,74
21-mag,14,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-22,76,79
22-mag,15,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-16,73,68
23-mag,16,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-18,69,64
24-mag,17,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-20,66,36
25-mag,18,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-37,55,11
26-mag,19,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-35,54,45
27-mag,20,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-26,55,82
28-mag,21,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-30,53,68
29-mag,22,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-27,53,67
30-mag,23,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-29,49,32
31-mag,24,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-32,45,10
1-giu,25,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-11,49,42
2-giu,26,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-11,48,33
3-giu,27,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-33,37,6
4-giu,28,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-39,33,38
5-giu,29,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-47,28,36
6-giu,30,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-43,28,28
8-mag,1,7,Lombardia,Città metropolitana di MILANO,Milano,-22,433,424
9-mag,2,7,Lombardia,Città metropolitana di MILANO,Milano,-16,434,385
10-mag,3,7,Lombardia,Città metropolitana di MILANO,Milano,-18,421,212
11-mag,4,7,Lombardia,Città metropolitana di MILANO,Milano,-19,407,256
12-mag,5,7,Lombardia,Città metropolitana di MILANO,Milano,-15,406,362
13-mag,6,7,Lombardia,Città metropolitana di MILANO,Milano,-20,379,431
14-mag,7,7,Lombardia,Città metropolitana di MILANO,Milano,-26,338,298
15-mag,8,7,Lombardia,Città metropolitana di MILANO,Milano,-26,322,313
16-mag,9,7,Lombardia,Città metropolitana di MILANO,Milano,-30,303,247
17-mag,10,7,Lombardia,Città metropolitana di MILANO,Milano,-30,295,158
18-mag,11,7,Lombardia,Città metropolitana di MILANO,Milano,-30,286,192
19-mag,12,7,Lombardia,Città metropolitana di MILANO,Milano,-34,267,230
20-mag,13,7,Lombardia,Città metropolitana di MILANO,Milano,-35,245,279
21-mag,14,7,Lombardia,Città metropolitana di MILANO,Milano,-30,237,241
22-mag,15,7,Lombardia,Città metropolitana di MILANO,Milano,-30,225,226
23-mag,16,7,Lombardia,Città metropolitana di MILANO,Milano,-26,224,242
24-mag,17,7,Lombardia,Città metropolitana di MILANO,Milano,-27,215,97
25-mag,18,7,Lombardia,Città metropolitana di MILANO,Milano,-27,209,149
26-mag,19,7,Lombardia,Città metropolitana di MILANO,Milano,-25,201,170
27-mag,20,7,Lombardia,Città metropolitana di MILANO,Milano,-22,192,220
28-mag,21,7,Lombardia,Città metropolitana di MILANO,Milano,-22,185,189
29-mag,22,7,Lombardia,Città metropolitana di MILANO,Milano,-19,181,203
30-mag,23,7,Lombardia,Città metropolitana di MILANO,Milano,-24,169,157
31-mag,24,7,Lombardia,Città metropolitana di MILANO,Milano,-24,163,53
1-giu,25,7,Lombardia,Città metropolitana di MILANO,Milano,-24,159,123
2-giu,26,7,Lombardia,Città metropolitana di MILANO,Milano,-22,156,149
3-giu,27,7,Lombardia,Città metropolitana di MILANO,Milano,-31,132,53
4-giu,28,7,Lombardia,Città metropolitana di MILANO,Milano,-31,128,160
5-giu,29,7,Lombardia,Città metropolitana di MILANO,Milano,-35,118,131
6-giu,30,7,Lombardia,Città metropolitana di MILANO,Milano,-34,112,114
8-mag,1,8,Lombardia,Provincia di MANTOVA,Mantova,-32,70,85
9-mag,2,8,Lombardia,Provincia di MANTOVA,Mantova,-17,76,86
10-mag,3,8,Lombardia,Provincia di MANTOVA,Mantova,-16,77,38
11-mag,4,8,Lombardia,Provincia di MANTOVA,Mantova,-10,77,36
12-mag,5,8,Lombardia,Provincia di MANTOVA,Mantova,-15,71,73
13-mag,6,8,Lombardia,Provincia di MANTOVA,Mantova,-18,63,45
14-mag,7,8,Lombardia,Provincia di MANTOVA,Mantova,-21,59,49
15-mag,8,8,Lombardia,Provincia di MANTOVA,Mantova,-20,56,66
16-mag,9,8,Lombardia,Provincia di MANTOVA,Mantova,-34,50,40
17-mag,10,8,Lombardia,Provincia di MANTOVA,Mantova,-39,47,23
18-mag,11,8,Lombardia,Provincia di MANTOVA,Mantova,-43,44,12
19-mag,12,8,Lombardia,Provincia di MANTOVA,Mantova,-39,43,69
20-mag,13,8,Lombardia,Provincia di MANTOVA,Mantova,-29,44,52
21-mag,14,8,Lombardia,Provincia di MANTOVA,Mantova,-29,42,32
22-mag,15,8,Lombardia,Provincia di MANTOVA,Mantova,-32,38,40
23-mag,16,8,Lombardia,Provincia di MANTOVA,Mantova,-21,39,45
24-mag,17,8,Lombardia,Provincia di MANTOVA,Mantova,-25,36,0
25-mag,18,8,Lombardia,Provincia di MANTOVA,Mantova,-11,39,37
26-mag,19,8,Lombardia,Provincia di MANTOVA,Mantova,-20,35,36
27-mag,20,8,Lombardia,Provincia di MANTOVA,Mantova,-31,31,26
28-mag,21,8,Lombardia,Provincia di MANTOVA,Mantova,-28,30,28
29-mag,22,8,Lombardia,Provincia di MANTOVA,Mantova,-31,26,12
30-mag,23,8,Lombardia,Provincia di MANTOVA,Mantova,-40,23,24
31-mag,24,8,Lombardia,Provincia di MANTOVA,Mantova,-33,24,4
1-giu,25,8,Lombardia,Provincia di MANTOVA,Mantova,-46,21,18
2-giu,26,8,Lombardia,Provincia di MANTOVA,Mantova,-38,21,37
3-giu,27,8,Lombardia,Provincia di MANTOVA,Mantova,-34,20,19
4-giu,28,8,Lombardia,Provincia di MANTOVA,Mantova,-41,18,11
5-giu,29,8,Lombardia,Provincia di MANTOVA,Mantova,-32,18,13
6-giu,30,8,Lombardia,Provincia di MANTOVA,Mantova,-27,17,17
8-mag,1,9,Lombardia,Provincia di PAVIA,Pavia,-32,64,90
9-mag,2,9,Lombardia,Provincia di PAVIA,Pavia,-18,69,64
10-mag,3,9,Lombardia,Provincia di PAVIA,Pavia,-12,71,20
11-mag,4,9,Lombardia,Provincia di PAVIA,Pavia,-9,70,59
12-mag,5,9,Lombardia,Provincia di PAVIA,Pavia,-15,64,63
13-mag,6,9,Lombardia,Provincia di PAVIA,Pavia,-16,61,66
14-mag,7,9,Lombardia,Provincia di PAVIA,Pavia,-7,60,55
15-mag,8,9,Lombardia,Provincia di PAVIA,Pavia,-19,52,37
16-mag,9,9,Lombardia,Provincia di PAVIA,Pavia,-28,49,45
17-mag,10,9,Lombardia,Provincia di PAVIA,Pavia,-33,47,7
18-mag,11,9,Lombardia,Provincia di PAVIA,Pavia,-43,40,4
19-mag,12,9,Lombardia,Provincia di PAVIA,Pavia,-43,36,41
20-mag,13,9,Lombardia,Provincia di PAVIA,Pavia,-48,32,34
21-mag,14,9,Lombardia,Provincia di PAVIA,Pavia,-50,30,41
22-mag,15,9,Lombardia,Provincia di PAVIA,Pavia,-42,30,38
23-mag,16,9,Lombardia,Provincia di PAVIA,Pavia,-45,27,24
24-mag,17,9,Lombardia,Provincia di PAVIA,Pavia,-43,27,6
25-mag,18,9,Lombardia,Provincia di PAVIA,Pavia,-30,28,10
26-mag,19,9,Lombardia,Provincia di PAVIA,Pavia,-21,29,49
27-mag,20,9,Lombardia,Provincia di PAVIA,Pavia,-11,28,30
28-mag,21,9,Lombardia,Provincia di PAVIA,Pavia,-7,28,37
29-mag,22,9,Lombardia,Provincia di PAVIA,Pavia,-19,24,14
30-mag,23,9,Lombardia,Provincia di PAVIA,Pavia,-3,26,37
31-mag,24,9,Lombardia,Provincia di PAVIA,Pavia,-4,26,4
1-giu,25,9,Lombardia,Provincia di PAVIA,Pavia,-2,27,19
2-giu,26,9,Lombardia,Provincia di PAVIA,Pavia,-17,24,26
3-giu,27,9,Lombardia,Provincia di PAVIA,Pavia,-24,21,13
4-giu,28,9,Lombardia,Provincia di PAVIA,Pavia,-32,19,19
5-giu,29,9,Lombardia,Provincia di PAVIA,Pavia,-24,18,11
6-giu,30,9,Lombardia,Provincia di PAVIA,Pavia,-40,16,17
8-mag,1,10,Lombardia,Provincia di SONDRIO,Sondrio,-22,24,29
9-mag,2,10,Lombardia,Provincia di SONDRIO,Sondrio,-34,23,31
10-mag,3,10,Lombardia,Provincia di SONDRIO,Sondrio,-27,26,20
11-mag,4,10,Lombardia,Provincia di SONDRIO,Sondrio,-13,25,3
12-mag,5,10,Lombardia,Provincia di SONDRIO,Sondrio,19,28,25
13-mag,6,10,Lombardia,Provincia di SONDRIO,Sondrio,7,27,36
14-mag,7,10,Lombardia,Provincia di SONDRIO,Sondrio,11,28,52
15-mag,8,10,Lombardia,Provincia di SONDRIO,Sondrio,30,31,50
16-mag,9,10,Lombardia,Provincia di SONDRIO,Sondrio,21,28,10
17-mag,10,10,Lombardia,Provincia di SONDRIO,Sondrio,6,27,14
18-mag,11,10,Lombardia,Provincia di SONDRIO,Sondrio,7,27,2
19-mag,12,10,Lombardia,Provincia di SONDRIO,Sondrio,-6,27,22
20-mag,13,10,Lombardia,Provincia di SONDRIO,Sondrio,-2,26,32
21-mag,14,10,Lombardia,Provincia di SONDRIO,Sondrio,-25,21,17
22-mag,15,10,Lombardia,Provincia di SONDRIO,Sondrio,-47,16,18
23-mag,16,10,Lombardia,Provincia di SONDRIO,Sondrio,-38,17,16
24-mag,17,10,Lombardia,Provincia di SONDRIO,Sondrio,-36,17,14
25-mag,18,10,Lombardia,Provincia di SONDRIO,Sondrio,-35,18,4
26-mag,19,10,Lombardia,Provincia di SONDRIO,Sondrio,-42,15,6
27-mag,20,10,Lombardia,Provincia di SONDRIO,Sondrio,-40,16,35
28-mag,21,10,Lombardia,Provincia di SONDRIO,Sondrio,-30,15,10
29-mag,22,10,Lombardia,Provincia di SONDRIO,Sondrio,-18,13,9
30-mag,23,10,Lombardia,Provincia di SONDRIO,Sondrio,-27,13,10
31-mag,24,10,Lombardia,Provincia di SONDRIO,Sondrio,-30,12,11
1-giu,25,10,Lombardia,Provincia di SONDRIO,Sondrio,-24,13,12
2-giu,26,10,Lombardia,Provincia di SONDRIO,Sondrio,7,16,27
3-giu,27,10,Lombardia,Provincia di SONDRIO,Sondrio,-11,14,19
4-giu,28,10,Lombardia,Provincia di SONDRIO,Sondrio,-6,14,9
5-giu,29,10,Lombardia,Provincia di SONDRIO,Sondrio,10,15,15
6-giu,30,10,Lombardia,Provincia di SONDRIO,Sondrio,39,17,29
8-mag,1,11,Lombardia,Provincia di VARESE,Varese,-27,171,169
9-mag,2,11,Lombardia,Provincia di VARESE,Varese,-21,179,64
10-mag,3,11,Lombardia,Provincia di VARESE,Varese,-26,171,16
11-mag,4,11,Lombardia,Provincia di VARESE,Varese,-46,138,63
12-mag,5,11,Lombardia,Provincia di VARESE,Varese,-37,129,163
13-mag,6,11,Lombardia,Provincia di VARESE,Varese,-42,111,128
14-mag,7,11,Lombardia,Provincia di VARESE,Varese,-44,104,125
15-mag,8,11,Lombardia,Provincia di VARESE,Varese,-43,98,125
16-mag,9,11,Lombardia,Provincia di VARESE,Varese,-48,94,35
17-mag,10,11,Lombardia,Provincia di VARESE,Varese,-31,118,186
18-mag,11,11,Lombardia,Provincia di VARESE,Varese,-13,120,80
19-mag,12,11,Lombardia,Provincia di VARESE,Varese,-7,120,158
20-mag,13,11,Lombardia,Provincia di VARESE,Varese,8,120,132
21-mag,14,11,Lombardia,Provincia di VARESE,Varese,15,119,118
22-mag,15,11,Lombardia,Provincia di VARESE,Varese,19,117,108
23-mag,16,11,Lombardia,Provincia di VARESE,Varese,24,116,31
24-mag,17,11,Lombardia,Provincia di VARESE,Varese,-23,90,5
25-mag,18,11,Lombardia,Provincia di VARESE,Varese,-19,98,133
26-mag,19,11,Lombardia,Provincia di VARESE,Varese,-25,90,100
27-mag,20,11,Lombardia,Provincia di VARESE,Varese,-31,83,89
28-mag,21,11,Lombardia,Provincia di VARESE,Varese,-34,79,84
29-mag,22,11,Lombardia,Provincia di VARESE,Varese,-37,74,74
30-mag,23,11,Lombardia,Provincia di VARESE,Varese,-37,73,24
31-mag,24,11,Lombardia,Provincia di VARESE,Varese,-20,73,4
1-giu,25,11,Lombardia,Provincia di VARESE,Varese,-28,71,120
2-giu,26,11,Lombardia,Provincia di VARESE,Varese,-28,65,57
3-giu,27,11,Lombardia,Provincia di VARESE,Varese,-36,54,13
4-giu,28,11,Lombardia,Provincia di VARESE,Varese,-39,48,45
