Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
4-nov,27,0,Lombardia,Provincia di BERGAMO,Bergamo,4,28,45
5-nov,28,0,Lombardia,Provincia di BERGAMO,Bergamo,6,29,50
6-nov,29,0,Lombardia,Provincia di BERGAMO,Bergamo,15,33,60
7-nov,30,0,Lombardia,Provincia di BERGAMO,Bergamo,23,33,34
9-ott,1,1,Lombardia,Provincia di BRESCIA,Brescia,-8,42,39
10-ott,2,1,Lombardia,Provincia di BRESCIA,Brescia,-11,42,50
11-ott,3,1,Lombardia,Provincia di BRESCIA,Brescia,-13,42,11
12-ott,4,1,Lombardia,Provincia di BRESCIA,Brescia,-6,43,41
13-ott,5,1,Lombardia,Provincia di BRESCIA,Brescia,-12,40,47
14-ott,6,1,Lombardia,Provincia di BRESCIA,Brescia,-18,37,37
15-ott,7,1,Lombardia,Provincia di BRESCIA,Brescia,-12,38,44
16-ott,8,1,Lombardia,Provincia di BRESCIA,Brescia,-8,39,41
17-ott,9,1,Lombardia,Provincia di BRESCIA,Brescia,-13,37,36
18-ott,10,1,Lombardia,Provincia di BRESCIA,Brescia,-12,37,13
19-ott,11,1,Lombardia,Provincia di BRESCIA,Brescia,-8,40,60
20-ott,12,1,Lombardia,Provincia di BRESCIA,Brescia,-1,40,46
21-ott,13,1,Lombardia,Provincia di BRESCIA,Brescia,16,43,64
22-ott,14,1,Lombardia,Provincia di BRESCIA,Brescia,17,45,55
23-ott,15,1,Lombardia,Provincia di BRESCIA,Brescia,24,48,62
24-ott,16,1,Lombardia,Provincia di BRESCIA,Brescia,33,49,42
25-ott,17,1,Lombardia,Provincia di BRESCIA,Brescia,32,49,12
26-ott,18,1,Lombardia,Provincia di BRESCIA,Brescia,27,50,71
27-ott,19,1,Lombardia,Provincia di BRESCIA,Brescia,31,52,57
28-ott,20,1,Lombardia,Provincia di BRESCIA,Brescia,17,51,58
29-ott,21,1,Lombardia,Provincia di BRESCIA,Brescia,15,52,59
30-ott,22,1,Lombardia,Provincia di BRESCIA,Brescia,5,50,54
31-ott,23,1,Lombardia,Provincia di BRESCIA,Brescia,8,53,57
1-nov,24,1,Lombardia,Provincia di BRESCIA,Brescia,13,55,29
2-nov,25,1,Lombardia,Provincia di BRESCIA,Brescia,-3,49,29
3-nov,26,1,Lombardia,Provincia di BRESCIA,Brescia,4,54,90
4-nov,27,1,Lombardia,Provincia di BRESCIA,Brescia,9,56,72
5-nov,28,1,Lombardia,Provincia di BRESCIA,Brescia,13,58,77
6-nov,29,1,Lombardia,Provincia di BRESCIA,Brescia,28,65,99
7-nov,30,1,Lombardia,Provincia di BRESCIA,Brescia,32,69,90
9-ott,1,2,Lombardia,Provincia di COMO,Como,-18,15,5
10-ott,2,2,Lombardia,Provincia di COMO,Como,-10,14,10
11-ott,3,2,Lombardia,Provincia di COMO,Como,-9,15,6
12-ott,4,2,Lombardia,Provincia di COMO,Como,-7,14,8
13-ott,5,2,Lombardia,Provincia di COMO,Como,-21,12,11
14-ott,6,2,Lombardia,Provincia di COMO,Como,-46,8,0
15-ott,7,2,Lombardia,Provincia di COMO,Como,-54,8,13
16-ott,8,2,Lombardia,Provincia di COMO,Como,-33,10,21
17-ott,9,2,Lombardia,Provincia di COMO,Como,-8,13,33
18-ott,10,2,Lombardia,Provincia di COMO,Como,-12,13,4
19-ott,11,2,Lombardia,Provincia di COMO,Como,5,14,18
20-ott,12,2,Lombardia,Provincia di COMO,Como,30,16,23
21-ott,13,2,Lombardia,Provincia di COMO,Como,90,16,0
22-ott,14,2,Lombardia,Provincia di COMO,Como,87,14,0
23-ott,15,2,Lombardia,Provincia di COMO,Como,13,11,0
24-ott,16,2,Lombardia,Provincia di COMO,Como,-15,11,33
25-ott,17,2,Lombardia,Provincia di COMO,Como,-16,11,2
26-ott,18,2,Lombardia,Provincia di COMO,Como,-21,11,21
27-ott,19,2,Lombardia,Provincia di COMO,Como,-25,12,28
28-ott,20,2,Lombardia,Provincia di COMO,Como,-5,15,22
29-ott,21,2,Lombardia,Provincia di COMO,Como,24,18,17
30-ott,22,2,Lombardia,Provincia di COMO,Como,94,22,28
31-ott,23,2,Lombardia,Provincia di COMO,Como,74,19,18
1-nov,24,2,Lombardia,Provincia di COMO,Como,82,20,4
2-nov,25,2,Lombardia,Provincia di COMO,Como,59,18,9
3-nov,26,2,Lombardia,Provincia di COMO,Como,49,18,27
4-nov,27,2,Lombardia,Provincia di COMO,Como,40,21,45
5-nov,28,2,Lombardia,Provincia di COMO,Como,43,25,45
6-nov,29,2,Lombardia,Provincia di COMO,Como,28,28,45
7-nov,30,2,Lombardia,Provincia di COMO,Como,50,29,29
9-ott,1,3,Lombardia,Provincia di CREMONA,Cremona,5,14,10
10-ott,2,3,Lombardia,Provincia di CREMONA,Cremona,8,14,10
11-ott,3,3,Lombardia,Provincia di CREMONA,Cremona,15,14,4
12-ott,4,3,Lombardia,Provincia di CREMONA,Cremona,2,14,12
13-ott,5,3,Lombardia,Provincia di CREMONA,Cremona,-20,12,12
14-ott,6,3,Lombardia,Provincia di CREMONA,Cremona,-36,10,5
15-ott,7,3,Lombardia,Provincia di CREMONA,Cremona,-34,9,10
16-ott,8,3,Lombardia,Provincia di CREMONA,Cremona,-21,11,23
17-ott,9,3,Lombardia,Provincia di CREMONA,Cremona,-18,11,13
18-ott,10,3,Lombardia,Provincia di CREMONA,Cremona,-25,11,0
19-ott,11,3,Lombardia,Provincia di CREMONA,Cremona,-19,11,16
20-ott,12,3,Lombardia,Provincia di CREMONA,Cremona,10,13,22
21-ott,13,3,Lombardia,Provincia di CREMONA,Cremona,48,15,18
22-ott,14,3,Lombardia,Provincia di CREMONA,Cremona,90,17,28
23-ott,15,3,Lombardia,Provincia di CREMONA,Cremona,50,16,17
24-ott,16,3,Lombardia,Provincia di CREMONA,Cremona,39,16,9
25-ott,17,3,Lombardia,Provincia di CREMONA,Cremona,53,16,5
26-ott,18,3,Lombardia,Provincia di CREMONA,Cremona,51,17,20
27-ott,19,3,Lombardia,Provincia di CREMONA,Cremona,37,17,25
28-ott,20,3,Lombardia,Provincia di CREMONA,Cremona,31,19,30
29-ott,21,3,Lombardia,Provincia di CREMONA,Cremona,8,19,24
30-ott,22,3,Lombardia,Provincia di CREMONA,Cremona,25,20,30
31-ott,23,3,Lombardia,Provincia di CREMONA,Cremona,27,20,6
1-nov,24,3,Lombardia,Provincia di CREMONA,Cremona,21,20,4
2-nov,25,3,Lombardia,Provincia di CREMONA,Cremona,9,19,11
3-nov,26,3,Lombardia,Provincia di CREMONA,Cremona,4,18,22
4-nov,27,3,Lombardia,Provincia di CREMONA,Cremona,2,20,40
5-nov,28,3,Lombardia,Provincia di CREMONA,Cremona,5,20,24
6-nov,29,3,Lombardia,Provincia di CREMONA,Cremona,-1,20,35
7-nov,30,3,Lombardia,Provincia di CREMONA,Cremona,9,22,16
9-ott,1,4,Lombardia,Provincia di LECCO,Lecco,-10,6,5
10-ott,2,4,Lombardia,Provincia di LECCO,Lecco,16,7,11
11-ott,3,4,Lombardia,Provincia di LECCO,Lecco,11,7,1
12-ott,4,4,Lombardia,Provincia di LECCO,Lecco,-40,5,3
13-ott,5,4,Lombardia,Provincia di LECCO,Lecco,-22,6,10
14-ott,6,4,Lombardia,Provincia di LECCO,Lecco,2,6,10
15-ott,7,4,Lombardia,Provincia di LECCO,Lecco,0,6,4
16-ott,8,4,Lombardia,Provincia di LECCO,Lecco,9,7,8
17-ott,9,4,Lombardia,Provincia di LECCO,Lecco,-26,5,1
18-ott,10,4,Lombardia,Provincia di LECCO,Lecco,-27,5,0
19-ott,11,4,Lombardia,Provincia di LECCO,Lecco,42,7,18
20-ott,12,4,Lombardia,Provincia di LECCO,Lecco,33,7,11
21-ott,13,4,Lombardia,Provincia di LECCO,Lecco,32,8,16
22-ott,14,4,Lombardia,Provincia di LECCO,Lecco,34,8,5
23-ott,15,4,Lombardia,Provincia di LECCO,Lecco,30,9,10
24-ott,16,4,Lombardia,Provincia di LECCO,Lecco,84,10,8
25-ott,17,4,Lombardia,Provincia di LECCO,Lecco,89,10,0
26-ott,18,4,Lombardia,Provincia di LECCO,Lecco,27,9,15
27-ott,19,4,Lombardia,Provincia di LECCO,Lecco,40,10,19
28-ott,20,4,Lombardia,Provincia di LECCO,Lecco,12,9,8
29-ott,21,4,Lombardia,Provincia di LECCO,Lecco,5,9,2
30-ott,22,4,Lombardia,Provincia di LECCO,Lecco,21,11,22
31-ott,23,4,Lombardia,Provincia di LECCO,Lecco,10,11,9
1-nov,24,4,Lombardia,Provincia di LECCO,Lecco,15,11,3
2-nov,25,4,Lombardia,Provincia di LECCO,Lecco,8,10,7
3-nov,26,4,Lombardia,Provincia di LECCO,Lecco,-7,10,17
4-nov,27,4,Lombardia,Provincia di LECCO,Lecco,18,11,17
5-nov,28,4,Lombardia,Provincia di LECCO,Lecco,48,13,17
6-nov,29,4,Lombardia,Provincia di LECCO,Lecco,16,12,16
7-nov,30,4,Lombardia,Provincia di LECCO,Lecco,37,15,26
9-ott,1,5,Lombardia,Provincia di LODI,Lodi,48,5,6
10-ott,2,5,Lombardia,Provincia di LODI,Lodi,55,5,5
11-ott,3,5,Lombardia,Provincia di LODI,Lodi,62,5,2
12-ott,4,5,Lombardia,Provincia di LODI,Lodi,55,5,1
13-ott,5,5,Lombardia,Provincia di LODI,Lodi,45,6,15
14-ott,6,5,Lombardia,Provincia di LODI,Lodi,28,6,5
15-ott,7,5,Lombardia,Provincia di LODI,Lodi,20,6,8
16-ott,8,5,Lombardia,Provincia di LODI,Lodi,22,6,9
17-ott,9,5,Lombardia,Provincia di LODI,Lodi,32,6,5
18-ott,10,5,Lombardia,Provincia di LODI,Lodi,38,7,4
19-ott,11,5,Lombardia,Provincia di LODI,Lodi,50,7,5
20-ott,12,5,Lombardia,Provincia di LODI,Lodi,29,8,18
21-ott,13,5,Lombardia,Provincia di LODI,Lodi,34,8,6
22-ott,14,5,Lombardia,Provincia di LODI,Lodi,19,7,3
23-ott,15,5,Lombardia,Provincia di LODI,Lodi,22,8,14
24-ott,16,5,Lombardia,Provincia di LODI,Lodi,24,8,6
25-ott,17,5,Lombardia,Provincia di LODI,Lodi,15,8,2
26-ott,18,5,Lombardia,Provincia di LODI,Lodi,20,9,12
27-ott,19,5,Lombardia,Provincia di LODI,Lodi,22,9,23
28-ott,20,5,Lombardia,Provincia di LODI,Lodi,33,10,13
29-ott,21,5,Lombardia,Provincia di LODI,Lodi,54,11,7
30-ott,22,5,Lombardia,Provincia di LODI,Lodi,22,10,4
31-ott,23,5,Lombardia,Provincia di LODI,Lodi,18,9,5
1-nov,24,5,Lombardia,Provincia di LODI,Lodi,19,9,0
2-nov,25,5,Lombardia,Provincia di LODI,Lodi,0,9,9
3-nov,26,5,Lombardia,Provincia di LODI,Lodi,-27,7,10
4-nov,27,5,Lombardia,Provincia di LODI,Lodi,-25,8,20
5-nov,28,5,Lombardia,Provincia di LODI,Lodi,-12,10,20
6-nov,29,5,Lombardia,Provincia di LODI,Lodi,28,12,22
7-nov,30,5,Lombardia,Provincia di LODI,Lodi,65,16,28
9-ott,1,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-4,23,17
10-ott,2,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-13,21,22
11-ott,3,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-13,21,5
12-ott,4,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,1,25,48
13-ott,5,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-21,20,26
14-ott,6,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,4,24,36
15-ott,7,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,1,24,17
16-ott,8,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,9,25,20
17-ott,9,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,24,26,31
18-ott,10,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,27,27,9
19-ott,11,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,7,27,48
20-ott,12,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,24,25,17
21-ott,13,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,1,25,31
22-ott,14,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-4,23,8
23-ott,15,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,1,25,31
24-ott,16,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-10,23,20
25-ott,17,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-11,24,11
26-ott,18,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,1,27,71
27-ott,19,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,32,34,63
28-ott,20,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,40,35,39
29-ott,21,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,82,43,63
30-ott,22,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,74,43,37
31-ott,23,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,110,49,60
1-nov,24,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,108,49,12
2-nov,25,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,55,42,19
3-nov,26,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,32,44,81
4-nov,27,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,30,45,43
5-nov,28,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,20,51,105
6-nov,29,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,32,57,81
7-nov,30,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,21,60,76
9-ott,1,7,Lombardia,Città metropolitana di MILANO,Milano,-13,92,94
10-ott,2,7,Lombardia,Città metropolitana di MILANO,Milano,-10,93,93
11-ott,3,7,Lombardia,Città metropolitana di MILANO,Milano,-7,92,32
12-ott,4,7,Lombardia,Città metropolitana di MILANO,Milano,-3,94,106
13-ott,5,7,Lombardia,Città metropolitana di MILANO,Milano,-12,88,98
14-ott,6,7,Lombardia,Città metropolitana di MILANO,Milano,-4,89,100
15-ott,7,7,Lombardia,Città metropolitana di MILANO,Milano,-4,88,92
16-ott,8,7,Lombardia,Città metropolitana di MILANO,Milano,-3,89,104
17-ott,9,7,Lombardia,Città metropolitana di MILANO,Milano,-4,90,95
18-ott,10,7,Lombardia,Città metropolitana di MILANO,Milano,1,93,56
19-ott,11,7,Lombardia,Città metropolitana di MILANO,Milano,3,97,131
20-ott,12,7,Lombardia,Città metropolitana di MILANO,Milano,15,100,125
21-ott,13,7,Lombardia,Città metropolitana di MILANO,Milano,19,106,138
22-ott,14,7,Lombardia,Città metropolitana di MILANO,Milano,28,113,141
23-ott,15,7,Lombardia,Città metropolitana di MILANO,Milano,32,118,138
24-ott,16,7,Lombardia,Città metropolitana di MILANO,Milano,33,119,106
25-ott,17,7,Lombardia,Città metropolitana di MILANO,Milano,28,119,53
26-ott,18,7,Lombardia,Città metropolitana di MILANO,Milano,26,121,149
27-ott,19,7,Lombardia,Città metropolitana di MILANO,Milano,27,128,171
28-ott,20,7,Lombardia,Città metropolitana di MILANO,Milano,27,135,185
29-ott,21,7,Lombardia,Città metropolitana di MILANO,Milano,22,137,159
30-ott,22,7,Lombardia,Città metropolitana di MILANO,Milano,24,146,199
31-ott,23,7,Lombardia,Città metropolitana di MILANO,Milano,26,150,134
1-nov,24,7,Lombardia,Città metropolitana di MILANO,Milano,28,152,64
2-nov,25,7,Lombardia,Città metropolitana di MILANO,Milano,16,141,75
3-nov,26,7,Lombardia,Città metropolitana di MILANO,Milano,17,150,236
4-nov,27,7,Lombardia,Città metropolitana di MILANO,Milano,17,158,241
5-nov,28,7,Lombardia,Città metropolitana di MILANO,Milano,29,177,293
6-nov,29,7,Lombardia,Città metropolitana di MILANO,Milano,30,190,286
7-nov,30,7,Lombardia,Città metropolitana di MILANO,Milano,35,203,227
9-ott,1,8,Lombardia,Provincia di MANTOVA,Mantova,-40,6,6
10-ott,2,8,Lombardia,Provincia di MANTOVA,Mantova,-42,5,2
11-ott,3,8,Lombardia,Provincia di MANTOVA,Mantova,-32,6,2
12-ott,4,8,Lombardia,Provincia di MANTOVA,Mantova,-48,5,4
13-ott,5,8,Lombardia,Provincia di MANTOVA,Mantova,-43,5,6
14-ott,6,8,Lombardia,Provincia di MANTOVA,Mantova,-54,3,1
15-ott,7,8,Lombardia,Provincia di MANTOVA,Mantova,-37,4,5
16-ott,8,8,Lombardia,Provincia di MANTOVA,Mantova,-34,4,7
17-ott,9,8,Lombardia,Provincia di MANTOVA,Mantova,-21,4,5
18-ott,10,8,Lombardia,Provincia di MANTOVA,Mantova,-28,4,1
19-ott,11,8,Lombardia,Provincia di MANTOVA,Mantova,9,5,10
20-ott,12,8,Lombardia,Provincia di MANTOVA,Mantova,38,6,15
21-ott,13,8,Lombardia,Provincia di MANTOVA,Mantova,104,7,6
22-ott,14,8,Lombardia,Provincia di MANTOVA,Mantova,112,8,11
23-ott,15,8,Lombardia,Provincia di MANTOVA,Mantova,133,9,15
24-ott,16,8,Lombardia,Provincia di MANTOVA,Mantova,150,11,17
25-ott,17,8,Lombardia,Provincia di MANTOVA,Mantova,169,11,4
26-ott,18,8,Lombardia,Provincia di MANTOVA,Mantova,169,13,26
27-ott,19,8,Lombardia,Provincia di MANTOVA,Mantova,114,13,15
28-ott,20,8,Lombardia,Provincia di MANTOVA,Mantova,114,15,17
29-ott,21,8,Lombardia,Provincia di MANTOVA,Mantova,111,17,22
30-ott,22,8,Lombardia,Provincia di MANTOVA,Mantova,97,18,23
31-ott,23,8,Lombardia,Provincia di MANTOVA,Mantova,72,18,22
1-nov,24,8,Lombardia,Provincia di MANTOVA,Mantova,73,19,10
2-nov,25,8,Lombardia,Provincia di MANTOVA,Mantova,23,17,7
3-nov,26,8,Lombardia,Provincia di MANTOVA,Mantova,38,19,29
4-nov,27,8,Lombardia,Provincia di MANTOVA,Mantova,36,20,30
5-nov,28,8,Lombardia,Provincia di MANTOVA,Mantova,49,25,52
6-nov,29,8,Lombardia,Provincia di MANTOVA,Mantova,42,25,26
7-nov,30,8,Lombardia,Provincia di MANTOVA,Mantova,39,26,25
9-ott,1,9,Lombardia,Provincia di PAVIA,Pavia,-6,17,17
10-ott,2,9,Lombardia,Provincia di PAVIA,Pavia,-4,17,12
11-ott,3,9,Lombardia,Provincia di PAVIA,Pavia,-13,16,3
12-ott,4,9,Lombardia,Provincia di PAVIA,Pavia,-7,16,18
13-ott,5,9,Lombardia,Provincia di PAVIA,Pavia,-1,16,21
14-ott,6,9,Lombardia,Provincia di PAVIA,Pavia,-13,16,18
15-ott,7,9,Lombardia,Provincia di PAVIA,Pavia,-7,16,24
16-ott,8,9,Lombardia,Provincia di PAVIA,Pavia,0,17,21
17-ott,9,9,Lombardia,Provincia di PAVIA,Pavia,1,17,13
18-ott,10,9,Lombardia,Provincia di PAVIA,Pavia,4,17,1
19-ott,11,9,Lombardia,Provincia di PAVIA,Pavia,3,16,16
20-ott,12,9,Lombardia,Provincia di PAVIA,Pavia,15,19,39
21-ott,13,9,Lombardia,Provincia di PAVIA,Pavia,25,20,24
22-ott,14,9,Lombardia,Provincia di PAVIA,Pavia,21,20,23
23-ott,15,9,Lombardia,Provincia di PAVIA,Pavia,23,21,28
24-ott,16,9,Lombardia,Provincia di PAVIA,Pavia,21,20,12
25-ott,17,9,Lombardia,Provincia di PAVIA,Pavia,26,21,4
26-ott,18,9,Lombardia,Provincia di PAVIA,Pavia,41,23,31
27-ott,19,9,Lombardia,Provincia di PAVIA,Pavia,14,21,28
28-ott,20,9,Lombardia,Provincia di PAVIA,Pavia,14,23,32
29-ott,21,9,Lombardia,Provincia di PAVIA,Pavia,20,24,30
30-ott,22,9,Lombardia,Provincia di PAVIA,Pavia,21,25,37
31-ott,23,9,Lombardia,Provincia di PAVIA,Pavia,31,27,26
1-nov,24,9,Lombardia,Provincia di PAVIA,Pavia,32,28,9
2-nov,25,9,Lombardia,Provincia di PAVIA,Pavia,9,25,14
3-nov,26,9,Lombardia,Provincia di PAVIA,Pavia,27,27,43
4-nov,27,9,Lombardia,Provincia di PAVIA,Pavia,22,28,34
5-nov,28,9,Lombardia,Provincia di PAVIA,Pavia,27,30,46
6-nov,29,9,Lombardia,Provincia di PAVIA,Pavia,17,29,31
7-nov,30,9,Lombardia,Provincia di PAVIA,Pavia,7,29,25
9-ott,1,10,Lombardia,Provincia di SONDRIO,Sondrio,-42,5,4
10-ott,2,10,Lombardia,Provincia di SONDRIO,Sondrio,-47,5,4
11-ott,3,10,Lombardia,Provincia di SONDRIO,Sondrio,-45,4,2
12-ott,4,10,Lombardia,Provincia di SONDRIO,Sondrio,-49,4,1
13-ott,5,10,Lombardia,Provincia di SONDRIO,Sondrio,-56,3,4
14-ott,6,10,Lombardia,Provincia di SONDRIO,Sondrio,-50,3,2
15-ott,7,10,Lombardia,Provincia di SONDRIO,Sondrio,-21,4,13
16-ott,8,10,Lombardia,Provincia di SONDRIO,Sondrio,-21,4,1
17-ott,9,10,Lombardia,Provincia di SONDRIO,Sondrio,-13,4,5
18-ott,10,10,Lombardia,Provincia di SONDRIO,Sondrio,-7,4,1
19-ott,11,10,Lombardia,Provincia di SONDRIO,Sondrio,26,5,8
20-ott,12,10,Lombardia,Provincia di SONDRIO,Sondrio,100,6,12
21-ott,13,10,Lombardia,Provincia di SONDRIO,Sondrio,111,6,0
22-ott,14,10,Lombardia,Provincia di SONDRIO,Sondrio,3,4,4
23-ott,15,10,Lombardia,Provincia di SONDRIO,Sondrio,26,5,4
24-ott,16,10,Lombardia,Provincia di SONDRIO,Sondrio,11,4,2
25-ott,17,10,Lombardia,Provincia di SONDRIO,Sondrio,15,4,1
26-ott,18,10,Lombardia,Provincia di SONDRIO,Sondrio,-15,4,6
27-ott,19,10,Lombardia,Provincia di SONDRIO,Sondrio,-26,4,14
28-ott,20,10,Lombardia,Provincia di SONDRIO,Sondrio,-3,6,8
29-ott,21,10,Lombardia,Provincia di SONDRIO,Sondrio,39,6,8
30-ott,22,10,Lombardia,Provincia di SONDRIO,Sondrio,74,8,20
31-ott,23,10,Lombardia,Provincia di SONDRIO,Sondrio,90,8,2
1-nov,24,10,Lombardia,Provincia di SONDRIO,Sondrio,106,9,6
2-nov,25,10,Lombardia,Provincia di SONDRIO,Sondrio,107,9,2
3-nov,26,10,Lombardia,Provincia di SONDRIO,Sondrio,58,7,3
4-nov,27,10,Lombardia,Provincia di SONDRIO,Sondrio,46,8,16
5-nov,28,10,Lombardia,Provincia di SONDRIO,Sondrio,47,9,14
6-nov,29,10,Lombardia,Provincia di SONDRIO,Sondrio,8,9,21
7-nov,30,10,Lombardia,Provincia di SONDRIO,Sondrio,22,10,10
9-ott,1,11,Lombardia,Provincia di VARESE,Varese,-29,27,34
10-ott,2,11,Lombardia,Provincia di VARESE,Varese,-41,26,29
11-ott,3,11,Lombardia,Provincia di VARESE,Varese,-48,24,2
12-ott,4,11,Lombardia,Provincia di VARESE,Varese,-43,23,16
13-ott,5,11,Lombardia,Provincia di VARESE,Varese,-54,19,10
14-ott,6,11,Lombardia,Provincia di VARESE,Varese,-53,18,7
15-ott,7,11,Lombardia,Provincia di VARESE,Varese,-54,15,5
16-ott,8,11,Lombardia,Provincia di VARESE,Varese,-7,25,109
17-ott,9,11,Lombardia,Provincia di VARESE,Varese,-8,23,15
18-ott,10,11,Lombardia,Provincia di VARESE,Varese,2,24,7
19-ott,11,11,Lombardia,Provincia di VARESE,Varese,10,25,23
20-ott,12,11,Lombardia,Provincia di VARESE,Varese,59,30,45
21-ott,13,11,Lombardia,Provincia di VARESE,Varese,107,36,50
22-ott,14,11,Lombardia,Provincia di VARESE,Varese,175,40,34
23-ott,15,11,Lombardia,Provincia di VARESE,Varese,1,26,5
24-ott,16,11,Lombardia,Provincia di VARESE,Varese,39,33,64
25-ott,17,11,Lombardia,Provincia di VARESE,Varese,33,32,4
26-ott,18,11,Lombardia,Provincia di VARESE,Varese,29,32,25
27-ott,19,11,Lombardia,Provincia di VARESE,Varese,-5,29,18
28-ott,20,11,Lombardia,Provincia di VARESE,Varese,-4,35,95
29-ott,21,11,Lombardia,Provincia di VARESE,Varese,-7,38,52
30-ott,22,11,Lombardia,Provincia di VARESE,Varese,65,42,38
31-ott,23,11,Lombardia,Provincia di VARESE,Varese,35,44,75
1-nov,24,11,Lombardia,Provincia di VARESE,Varese,40,45,13
2-nov,25,11,Lombardia,Provincia di VARESE,Varese,35,44,15
3-nov,26,11,Lombardia,Provincia di VARESE,Varese,75,50,62
4-nov,27,11,Lombardia,Provincia di VARESE,Varese,44,51,99
5-nov,28,11,Lombardia,Provincia di VARESE,Varese,33,50,49
6-nov,29,11,Lombardia,Provincia di VARESE,Varese,23,52,52
7-nov,30,11,Lombardia,Provincia di VARESE,Varese,23,54,87
9-ott,1,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-26,14,17
10-ott,2,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-31,14,10
11-ott,3,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-36,12,5
12-ott,4,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-46,11,8
