Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
16-ago,3,3,Lombardia,Provincia di CREMONA,Cremona,-7,24,1
17-ago,4,3,Lombardia,Provincia di CREMONA,Cremona,-12,24,7
18-ago,5,3,Lombardia,Provincia di CREMONA,Cremona,-21,23,37
19-ago,6,3,Lombardia,Provincia di CREMONA,Cremona,-25,22,28
20-ago,7,3,Lombardia,Provincia di CREMONA,Cremona,-18,22,21
21-ago,8,3,Lombardia,Provincia di CREMONA,Cremona,-11,23,42
22-ago,9,3,Lombardia,Provincia di CREMONA,Cremona,-16,22,17
23-ago,10,3,Lombardia,Provincia di CREMONA,Cremona,-1,24,17
24-ago,11,3,Lombardia,Provincia di CREMONA,Cremona,8,25,16
25-ago,12,3,Lombardia,Provincia di CREMONA,Cremona,9,25,32
26-ago,13,3,Lombardia,Provincia di CREMONA,Cremona,9,24,21
27-ago,14,3,Lombardia,Provincia di CREMONA,Cremona,8,24,22
28-ago,15,3,Lombardia,Provincia di CREMONA,Cremona,-8,21,23
29-ago,16,3,Lombardia,Provincia di CREMONA,Cremona,-3,21,17
30-ago,17,3,Lombardia,Provincia di CREMONA,Cremona,-18,20,8
31-ago,18,3,Lombardia,Provincia di CREMONA,Cremona,-18,21,23
1-set,19,3,Lombardia,Provincia di CREMONA,Cremona,-27,18,12
2-set,20,3,Lombardia,Provincia di CREMONA,Cremona,-29,17,13
3-set,21,3,Lombardia,Provincia di CREMONA,Cremona,-28,17,24
4-set,22,3,Lombardia,Provincia di CREMONA,Cremona,-30,15,7
5-set,23,3,Lombardia,Provincia di CREMONA,Cremona,-34,14,11
6-set,24,3,Lombardia,Provincia di CREMONA,Cremona,-35,13,1
7-set,25,3,Lombardia,Provincia di CREMONA,Cremona,-37,13,24
8-set,26,3,Lombardia,Provincia di CREMONA,Cremona,-26,13,13
9-set,27,3,Lombardia,Provincia di CREMONA,Cremona,-12,15,24
10-set,28,3,Lombardia,Provincia di CREMONA,Cremona,-23,13,12
11-set,29,3,Lombardia,Provincia di CREMONA,Cremona,1,15,20
12-set,30,3,Lombardia,Provincia di CREMONA,Cremona,6,15,10
14-ago,1,4,Lombardia,Provincia di LECCO,Lecco,31,13,9
15-ago,2,4,Lombardia,Provincia di LECCO,Lecco,-1,11,3
16-ago,3,4,Lombardia,Provincia di LECCO,Lecco,-1,12,8
17-ago,4,4,Lombardia,Provincia di LECCO,Lecco,-18,11,10
18-ago,5,4,Lombardia,Provincia di LECCO,Lecco,-1,12,18
19-ago,6,4,Lombardia,Provincia di LECCO,Lecco,-24,10,10
20-ago,7,4,Lombardia,Provincia di LECCO,Lecco,-41,8,0
21-ago,8,4,Lombardia,Provincia di LECCO,Lecco,-23,10,22
22-ago,9,4,Lombardia,Provincia di LECCO,Lecco,4,12,14
23-ago,10,4,Lombardia,Provincia di LECCO,Lecco,-9,11,1
24-ago,11,4,Lombardia,Provincia di LECCO,Lecco,13,12,20
25-ago,12,4,Lombardia,Provincia di LECCO,Lecco,0,12,18
26-ago,13,4,Lombardia,Provincia di LECCO,Lecco,45,15,28
27-ago,14,4,Lombardia,Provincia di LECCO,Lecco,112,18,20
28-ago,15,4,Lombardia,Provincia di LECCO,Lecco,75,18,23
29-ago,16,4,Lombardia,Provincia di LECCO,Lecco,54,18,16
30-ago,17,4,Lombardia,Provincia di LECCO,Lecco,71,18,3
31-ago,18,4,Lombardia,Provincia di LECCO,Lecco,54,19,23
1-set,19,4,Lombardia,Provincia di LECCO,Lecco,55,19,19
2-set,20,4,Lombardia,Provincia di LECCO,Lecco,18,17,18
3-set,21,4,Lombardia,Provincia di LECCO,Lecco,-7,16,12
4-set,22,4,Lombardia,Provincia di LECCO,Lecco,-19,14,10
5-set,23,4,Lombardia,Provincia di LECCO,Lecco,-27,13,7
6-set,24,4,Lombardia,Provincia di LECCO,Lecco,-28,13,3
7-set,25,4,Lombardia,Provincia di LECCO,Lecco,-40,11,10
8-set,26,4,Lombardia,Provincia di LECCO,Lecco,-47,10,10
9-set,27,4,Lombardia,Provincia di LECCO,Lecco,-44,10,16
10-set,28,4,Lombardia,Provincia di LECCO,Lecco,-32,11,22
11-set,29,4,Lombardia,Provincia di LECCO,Lecco,-12,13,21
12-set,30,4,Lombardia,Provincia di LECCO,Lecco,5,14,15
14-ago,1,5,Lombardia,Provincia di LODI,Lodi,-31,11,9
15-ago,2,5,Lombardia,Provincia di LODI,Lodi,-16,12,13
16-ago,3,5,Lombardia,Provincia di LODI,Lodi,-14,12,1
17-ago,4,5,Lombardia,Provincia di LODI,Lodi,-18,12,10
18-ago,5,5,Lombardia,Provincia di LODI,Lodi,-8,12,16
19-ago,6,5,Lombardia,Provincia di LODI,Lodi,-7,11,11
20-ago,7,5,Lombardia,Provincia di LODI,Lodi,-20,10,10
21-ago,8,5,Lombardia,Provincia di LODI,Lodi,-8,10,11
22-ago,9,5,Lombardia,Provincia di LODI,Lodi,-17,10,11
23-ago,10,5,Lombardia,Provincia di LODI,Lodi,-11,11,7
24-ago,11,5,Lombardia,Provincia di LODI,Lodi,-4,11,14
25-ago,12,5,Lombardia,Provincia di LODI,Lodi,-4,11,14
26-ago,13,5,Lombardia,Provincia di LODI,Lodi,12,12,18
27-ago,14,5,Lombardia,Provincia di LODI,Lodi,26,13,13
28-ago,15,5,Lombardia,Provincia di LODI,Lodi,33,14,19
29-ago,16,5,Lombardia,Provincia di LODI,Lodi,43,14,15
30-ago,17,5,Lombardia,Provincia di LODI,Lodi,25,14,2
31-ago,18,5,Lombardia,Provincia di LODI,Lodi,23,14,17
1-set,19,5,Lombardia,Provincia di LODI,Lodi,27,14,15
2-set,20,5,Lombardia,Provincia di LODI,Lodi,27,15,27
3-set,21,5,Lombardia,Provincia di LODI,Lodi,26,16,16
4-set,22,5,Lombardia,Provincia di LODI,Lodi,10,15,14
5-set,23,5,Lombardia,Provincia di LODI,Lodi,1,14,10
6-set,24,5,Lombardia,Provincia di LODI,Lodi,5,14,1
7-set,25,5,Lombardia,Provincia di LODI,Lodi,-2,14,13
8-set,26,5,Lombardia,Provincia di LODI,Lodi,-4,14,14
9-set,27,5,Lombardia,Provincia di LODI,Lodi,-23,12,15
10-set,28,5,Lombardia,Provincia di LODI,Lodi,-30,11,11
11-set,29,5,Lombardia,Provincia di LODI,Lodi,-33,10,7
12-set,30,5,Lombardia,Provincia di LODI,Lodi,-16,12,24
14-ago,1,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-14,41,54
15-ago,2,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-11,40,14
16-ago,3,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-6,40,9
17-ago,4,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-9,40,49
18-ago,5,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,6,40,48
19-ago,6,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,5,39,45
20-ago,7,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-23,31,0
21-ago,8,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-23,32,58
22-ago,9,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-11,35,38
23-ago,10,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-13,35,8
24-ago,11,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-8,36,57
25-ago,12,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-10,36,44
26-ago,13,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-6,37,54
27-ago,14,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,37,43,42
28-ago,15,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,28,41,43
29-ago,16,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,17,41,41
30-ago,17,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,17,41,6
31-ago,18,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,10,40,50
1-set,19,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,22,44,70
2-set,20,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,10,41,32
3-set,21,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-10,39,29
4-set,22,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-2,40,52
5-set,23,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,0,41,49
6-set,24,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,0,41,4
7-set,25,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-2,39,39
8-set,26,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-17,36,48
9-set,27,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-2,40,57
10-set,28,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,17,45,68
11-set,29,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,8,43,37
12-set,30,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,0,41,34
14-ago,1,7,Lombardia,Città metropolitana di MILANO,Milano,-13,162,144
15-ago,2,7,Lombardia,Città metropolitana di MILANO,Milano,-21,148,92
16-ago,3,7,Lombardia,Città metropolitana di MILANO,Milano,-22,144,43
17-ago,4,7,Lombardia,Città metropolitana di MILANO,Milano,-21,140,105
18-ago,5,7,Lombardia,Città metropolitana di MILANO,Milano,-26,135,215
19-ago,6,7,Lombardia,Città metropolitana di MILANO,Milano,-25,132,170
20-ago,7,7,Lombardia,Città metropolitana di MILANO,Milano,-24,129,136
21-ago,8,7,Lombardia,Città metropolitana di MILANO,Milano,-22,127,126
22-ago,9,7,Lombardia,Città metropolitana di MILANO,Milano,-11,131,125
23-ago,10,7,Lombardia,Città metropolitana di MILANO,Milano,-9,132,47
24-ago,11,7,Lombardia,Città metropolitana di MILANO,Milano,-2,137,142
25-ago,12,7,Lombardia,Città metropolitana di MILANO,Milano,-3,131,173
26-ago,13,7,Lombardia,Città metropolitana di MILANO,Milano,6,141,236
27-ago,14,7,Lombardia,Città metropolitana di MILANO,Milano,13,146,172
28-ago,15,7,Lombardia,Città metropolitana di MILANO,Milano,19,151,163
29-ago,16,7,Lombardia,Città metropolitana di MILANO,Milano,13,149,111
30-ago,17,7,Lombardia,Città metropolitana di MILANO,Milano,12,148,42
31-ago,18,7,Lombardia,Città metropolitana di MILANO,Milano,18,162,238
1-set,19,7,Lombardia,Città metropolitana di MILANO,Milano,31,171,238
2-set,20,7,Lombardia,Città metropolitana di MILANO,Milano,12,158,144
3-set,21,7,Lombardia,Città metropolitana di MILANO,Milano,13,164,215
4-set,22,7,Lombardia,Città metropolitana di MILANO,Milano,10,166,177
5-set,23,7,Lombardia,Città metropolitana di MILANO,Milano,12,167,115
6-set,24,7,Lombardia,Città metropolitana di MILANO,Milano,16,172,75
7-set,25,7,Lombardia,Città metropolitana di MILANO,Milano,-4,155,121
8-set,26,7,Lombardia,Città metropolitana di MILANO,Milano,-12,151,212
9-set,27,7,Lombardia,Città metropolitana di MILANO,Milano,3,162,222
10-set,28,7,Lombardia,Città metropolitana di MILANO,Milano,-4,157,179
11-set,29,7,Lombardia,Città metropolitana di MILANO,Milano,-5,158,179
12-set,30,7,Lombardia,Città metropolitana di MILANO,Milano,-3,162,147
14-ago,1,8,Lombardia,Provincia di MANTOVA,Mantova,14,42,39
15-ago,2,8,Lombardia,Provincia di MANTOVA,Mantova,-8,36,15
16-ago,3,8,Lombardia,Provincia di MANTOVA,Mantova,-6,36,10
17-ago,4,8,Lombardia,Provincia di MANTOVA,Mantova,-16,33,15
18-ago,5,8,Lombardia,Provincia di MANTOVA,Mantova,-27,31,33
19-ago,6,8,Lombardia,Provincia di MANTOVA,Mantova,-23,31,50
20-ago,7,8,Lombardia,Provincia di MANTOVA,Mantova,-25,32,61
21-ago,8,8,Lombardia,Provincia di MANTOVA,Mantova,-24,32,39
22-ago,9,8,Lombardia,Provincia di MANTOVA,Mantova,-5,35,34
23-ago,10,8,Lombardia,Provincia di MANTOVA,Mantova,0,36,18
24-ago,11,8,Lombardia,Provincia di MANTOVA,Mantova,16,38,30
25-ago,12,8,Lombardia,Provincia di MANTOVA,Mantova,22,37,30
26-ago,13,8,Lombardia,Provincia di MANTOVA,Mantova,9,34,26
27-ago,14,8,Lombardia,Provincia di MANTOVA,Mantova,-4,31,37
28-ago,15,8,Lombardia,Provincia di MANTOVA,Mantova,-9,29,27
29-ago,16,8,Lombardia,Provincia di MANTOVA,Mantova,-21,27,22
30-ago,17,8,Lombardia,Provincia di MANTOVA,Mantova,-29,25,6
31-ago,18,8,Lombardia,Provincia di MANTOVA,Mantova,-32,26,32
1-set,19,8,Lombardia,Provincia di MANTOVA,Mantova,-34,25,23
2-set,20,8,Lombardia,Provincia di MANTOVA,Mantova,-21,27,42
3-set,21,8,Lombardia,Provincia di MANTOVA,Mantova,-10,28,41
4-set,22,8,Lombardia,Provincia di MANTOVA,Mantova,-4,28,27
5-set,23,8,Lombardia,Provincia di MANTOVA,Mantova,-3,26,13
6-set,24,8,Lombardia,Provincia di MANTOVA,Mantova,10,28,17
7-set,25,8,Lombardia,Provincia di MANTOVA,Mantova,8,28,31
8-set,26,8,Lombardia,Provincia di MANTOVA,Mantova,20,30,37
9-set,27,8,Lombardia,Provincia di MANTOVA,Mantova,4,28,30
10-set,28,8,Lombardia,Provincia di MANTOVA,Mantova,-12,24,14
11-set,29,8,Lombardia,Provincia di MANTOVA,Mantova,-16,23,20
12-set,30,8,Lombardia,Provincia di MANTOVA,Mantova,-10,24,17
14-ago,1,9,Lombardia,Provincia di PAVIA,Pavia,56,29,45
15-ago,2,9,Lombardia,Provincia di PAVIA,Pavia,45,28,11
16-ago,3,9,Lombardia,Provincia di PAVIA,Pavia,52,29,6
17-ago,4,9,Lombardia,Provincia di PAVIA,Pavia,57,30,32
18-ago,5,9,Lombardia,Provincia di PAVIA,Pavia,44,30,31
19-ago,6,9,Lombardia,Provincia di PAVIA,Pavia,12,27,31
20-ago,7,9,Lombardia,Provincia di PAVIA,Pavia,4,27,36
21-ago,8,9,Lombardia,Provincia di PAVIA,Pavia,-15,25,27
22-ago,9,9,Lombardia,Provincia di PAVIA,Pavia,-8,26,20
23-ago,10,9,Lombardia,Provincia di PAVIA,Pavia,-10,26,4
24-ago,11,9,Lombardia,Provincia di PAVIA,Pavia,-11,27,38
25-ago,12,9,Lombardia,Provincia di PAVIA,Pavia,-8,27,34
26-ago,13,9,Lombardia,Provincia di PAVIA,Pavia,6,29,43
27-ago,14,9,Lombardia,Provincia di PAVIA,Pavia,2,28,30
28-ago,15,9,Lombardia,Provincia di PAVIA,Pavia,10,27,22
29-ago,16,9,Lombardia,Provincia di PAVIA,Pavia,-2,26,9
30-ago,17,9,Lombardia,Provincia di PAVIA,Pavia,1,26,7
31-ago,18,9,Lombardia,Provincia di PAVIA,Pavia,-4,26,35
1-set,19,9,Lombardia,Provincia di PAVIA,Pavia,-1,27,43
2-set,20,9,Lombardia,Provincia di PAVIA,Pavia,-4,28,48
3-set,21,9,Lombardia,Provincia di PAVIA,Pavia,4,29,40
4-set,22,9,Lombardia,Provincia di PAVIA,Pavia,16,32,39
5-set,23,9,Lombardia,Provincia di PAVIA,Pavia,28,33,19
6-set,24,9,Lombardia,Provincia di PAVIA,Pavia,27,33,9
7-set,25,9,Lombardia,Provincia di PAVIA,Pavia,30,33,36
8-set,26,9,Lombardia,Provincia di PAVIA,Pavia,17,32,31
9-set,27,9,Lombardia,Provincia di PAVIA,Pavia,12,31,43
10-set,28,9,Lombardia,Provincia di PAVIA,Pavia,-1,29,25
11-set,29,9,Lombardia,Provincia di PAVIA,Pavia,-3,31,51
12-set,30,9,Lombardia,Provincia di PAVIA,Pavia,-7,31,19
14-ago,1,10,Lombardia,Provincia di SONDRIO,Sondrio,-8,8,12
15-ago,2,10,Lombardia,Provincia di SONDRIO,Sondrio,-10,8,0
16-ago,3,10,Lombardia,Provincia di SONDRIO,Sondrio,-28,7,0
17-ago,4,10,Lombardia,Provincia di SONDRIO,Sondrio,-28,7,7
18-ago,5,10,Lombardia,Provincia di SONDRIO,Sondrio,-38,7,12
19-ago,6,10,Lombardia,Provincia di SONDRIO,Sondrio,-29,7,11
20-ago,7,10,Lombardia,Provincia di SONDRIO,Sondrio,-24,8,12
21-ago,8,10,Lombardia,Provincia di SONDRIO,Sondrio,-11,7,9
22-ago,9,10,Lombardia,Provincia di SONDRIO,Sondrio,13,9,9
23-ago,10,10,Lombardia,Provincia di SONDRIO,Sondrio,43,9,6
24-ago,11,10,Lombardia,Provincia di SONDRIO,Sondrio,35,9,6
25-ago,12,10,Lombardia,Provincia di SONDRIO,Sondrio,30,9,7
26-ago,13,10,Lombardia,Provincia di SONDRIO,Sondrio,31,9,15
27-ago,14,10,Lombardia,Provincia di SONDRIO,Sondrio,17,9,11
28-ago,15,10,Lombardia,Provincia di SONDRIO,Sondrio,10,8,2
29-ago,16,10,Lombardia,Provincia di SONDRIO,Sondrio,2,9,14
30-ago,17,10,Lombardia,Provincia di SONDRIO,Sondrio,-9,9,5
31-ago,18,10,Lombardia,Provincia di SONDRIO,Sondrio,5,10,14
1-set,19,10,Lombardia,Provincia di SONDRIO,Sondrio,32,11,18
2-set,20,10,Lombardia,Provincia di SONDRIO,Sondrio,17,11,11
3-set,21,10,Lombardia,Provincia di SONDRIO,Sondrio,13,10,7
4-set,22,10,Lombardia,Provincia di SONDRIO,Sondrio,39,11,9
5-set,23,10,Lombardia,Provincia di SONDRIO,Sondrio,18,10,8
6-set,24,10,Lombardia,Provincia di SONDRIO,Sondrio,18,10,4
7-set,25,10,Lombardia,Provincia di SONDRIO,Sondrio,-12,9,3
8-set,26,10,Lombardia,Provincia di SONDRIO,Sondrio,-29,8,14
9-set,27,10,Lombardia,Provincia di SONDRIO,Sondrio,-23,8,13
10-set,28,10,Lombardia,Provincia di SONDRIO,Sondrio,-15,9,9
11-set,29,10,Lombardia,Provincia di SONDRIO,Sondrio,-31,8,3
12-set,30,10,Lombardia,Provincia di SONDRIO,Sondrio,-29,7,5
14-ago,1,11,Lombardia,Provincia di VARESE,Varese,-23,83,99
15-ago,2,11,Lombardia,Provincia di VARESE,Varese,-39,75,63
16-ago,3,11,Lombardia,Provincia di VARESE,Varese,-33,75,38
17-ago,4,11,Lombardia,Provincia di VARESE,Varese,-34,71,15
18-ago,5,11,Lombardia,Provincia di VARESE,Varese,-36,64,48
19-ago,6,11,Lombardia,Provincia di VARESE,Varese,-28,62,70
20-ago,7,11,Lombardia,Provincia di VARESE,Varese,-30,61,96
21-ago,8,11,Lombardia,Provincia di VARESE,Varese,-37,53,39
22-ago,9,11,Lombardia,Provincia di VARESE,Varese,-34,49,37
23-ago,10,11,Lombardia,Provincia di VARESE,Varese,-37,47,25
24-ago,11,11,Lombardia,Provincia di VARESE,Varese,-32,48,23
25-ago,12,11,Lombardia,Provincia di VARESE,Varese,-28,46,34
26-ago,13,11,Lombardia,Provincia di VARESE,Varese,-23,48,80
27-ago,14,11,Lombardia,Provincia di VARESE,Varese,-24,46,87
28-ago,15,11,Lombardia,Provincia di VARESE,Varese,-13,46,35
29-ago,16,11,Lombardia,Provincia di VARESE,Varese,-13,43,16
30-ago,17,11,Lombardia,Provincia di VARESE,Varese,-16,40,3
31-ago,18,11,Lombardia,Provincia di VARESE,Varese,-8,44,56
1-set,19,11,Lombardia,Provincia di VARESE,Varese,2,47,55
2-set,20,11,Lombardia,Provincia di VARESE,Varese,7,51,107
3-set,21,11,Lombardia,Provincia di VARESE,Varese,0,46,53
4-set,22,11,Lombardia,Provincia di VARESE,Varese,13,52,73
5-set,23,11,Lombardia,Provincia di VARESE,Varese,20,51,12
6-set,24,11,Lombardia,Provincia di VARESE,Varese,29,51,3
7-set,25,11,Lombardia,Provincia di VARESE,Varese,26,56,89
8-set,26,11,Lombardia,Provincia di VARESE,Varese,13,54,38
9-set,27,11,Lombardia,Provincia di VARESE,Varese,-1,51,89
10-set,28,11,Lombardia,Provincia di VARESE,Varese,21,56,88
11-set,29,11,Lombardia,Provincia di VARESE,Varese,6,55,64
12-set,30,11,Lombardia,Provincia di VARESE,Varese,14,59,39
14-ago,1,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,4,34,44
15-ago,2,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,6,35,32
16-ago,3,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,3,34,6
17-ago,4,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-1,32,36
18-ago,5,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-4,33,42
