Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
8-apr,19,3,Lombardia,Provincia di CREMONA,Cremona,0,264,297
9-apr,20,3,Lombardia,Provincia di CREMONA,Cremona,1,266,304
10-apr,21,3,Lombardia,Provincia di CREMONA,Cremona,-2,264,209
11-apr,22,3,Lombardia,Provincia di CREMONA,Cremona,-3,262,63
12-apr,23,3,Lombardia,Provincia di CREMONA,Cremona,0,262,365
13-apr,24,3,Lombardia,Provincia di CREMONA,Cremona,-1,261,286
14-apr,25,3,Lombardia,Provincia di CREMONA,Cremona,-2,256,271
15-apr,26,3,Lombardia,Provincia di CREMONA,Cremona,-5,251,260
16-apr,27,3,Lombardia,Provincia di CREMONA,Cremona,-8,246,265
17-apr,28,3,Lombardia,Provincia di CREMONA,Cremona,-8,244,196
18-apr,29,3,Lombardia,Provincia di CREMONA,Cremona,-8,240,37
19-apr,30,3,Lombardia,Provincia di CREMONA,Cremona,-26,193,39
21-mar,1,4,Lombardia,Provincia di LECCO,Lecco,52,268,65
22-mar,2,4,Lombardia,Provincia di LECCO,Lecco,52,294,536
23-mar,3,4,Lombardia,Provincia di LECCO,Lecco,42,298,332
24-mar,4,4,Lombardia,Provincia di LECCO,Lecco,39,309,378
25-mar,5,4,Lombardia,Provincia di LECCO,Lecco,26,301,271
26-mar,6,4,Lombardia,Provincia di LECCO,Lecco,24,311,346
27-mar,7,4,Lombardia,Provincia di LECCO,Lecco,17,311,246
28-mar,8,4,Lombardia,Provincia di LECCO,Lecco,16,311,68
29-mar,9,4,Lombardia,Provincia di LECCO,Lecco,4,306,502
30-mar,10,4,Lombardia,Provincia di LECCO,Lecco,5,311,369
31-mar,11,4,Lombardia,Provincia di LECCO,Lecco,2,315,403
1-apr,12,4,Lombardia,Provincia di LECCO,Lecco,8,325,340
2-apr,13,4,Lombardia,Provincia di LECCO,Lecco,5,328,365
3-apr,14,4,Lombardia,Provincia di LECCO,Lecco,6,331,267
4-apr,15,4,Lombardia,Provincia di LECCO,Lecco,6,328,51
5-apr,16,4,Lombardia,Provincia di LECCO,Lecco,9,335,547
6-apr,17,4,Lombardia,Provincia di LECCO,Lecco,7,332,352
7-apr,18,4,Lombardia,Provincia di LECCO,Lecco,5,330,389
8-apr,19,4,Lombardia,Provincia di LECCO,Lecco,2,330,340
9-apr,20,4,Lombardia,Provincia di LECCO,Lecco,1,330,361
10-apr,21,4,Lombardia,Provincia di LECCO,Lecco,1,332,286
11-apr,22,4,Lombardia,Provincia di LECCO,Lecco,1,332,50
12-apr,23,4,Lombardia,Provincia di LECCO,Lecco,-2,328,520
13-apr,24,4,Lombardia,Provincia di LECCO,Lecco,-1,328,353
14-apr,25,4,Lombardia,Provincia di LECCO,Lecco,-3,319,321
15-apr,26,4,Lombardia,Provincia di LECCO,Lecco,-4,316,321
16-apr,27,4,Lombardia,Provincia di LECCO,Lecco,-7,306,292
17-apr,28,4,Lombardia,Provincia di LECCO,Lecco,-9,301,250
18-apr,29,4,Lombardia,Provincia di LECCO,Lecco,-9,303,61
19-apr,30,4,Lombardia,Provincia di LECCO,Lecco,-28,238,65
21-mar,1,5,Lombardia,Provincia di LODI,Lodi,36,115,20
22-mar,2,5,Lombardia,Provincia di LODI,Lodi,33,119,159
23-mar,3,5,Lombardia,Provincia di LODI,Lodi,28,124,179
24-mar,4,5,Lombardia,Provincia di LODI,Lodi,20,124,132
25-mar,5,5,Lombardia,Provincia di LODI,Lodi,12,123,135
26-mar,6,5,Lombardia,Provincia di LODI,Lodi,2,116,88
27-mar,7,5,Lombardia,Provincia di LODI,Lodi,4,120,127
28-mar,8,5,Lombardia,Provincia di LODI,Lodi,5,120,22
29-mar,9,5,Lombardia,Provincia di LODI,Lodi,0,119,148
30-mar,10,5,Lombardia,Provincia di LODI,Lodi,-6,116,159
31-mar,11,5,Lombardia,Provincia di LODI,Lodi,-4,119,154
1-apr,12,5,Lombardia,Provincia di LODI,Lodi,-3,118,131
2-apr,13,5,Lombardia,Provincia di LODI,Lodi,8,125,136
3-apr,14,5,Lombardia,Provincia di LODI,Lodi,1,122,101
4-apr,15,5,Lombardia,Provincia di LODI,Lodi,0,121,17
5-apr,16,5,Lombardia,Provincia di LODI,Lodi,5,125,177
6-apr,17,5,Lombardia,Provincia di LODI,Lodi,11,129,185
7-apr,18,5,Lombardia,Provincia di LODI,Lodi,4,124,123
8-apr,19,5,Lombardia,Provincia di LODI,Lodi,6,126,140
9-apr,20,5,Lombardia,Provincia di LODI,Lodi,0,126,137
10-apr,21,5,Lombardia,Provincia di LODI,Lodi,6,129,123
11-apr,22,5,Lombardia,Provincia di LODI,Lodi,9,131,34
12-apr,23,5,Lombardia,Provincia di LODI,Lodi,4,129,164
13-apr,24,5,Lombardia,Provincia di LODI,Lodi,-4,124,147
14-apr,25,5,Lombardia,Provincia di LODI,Lodi,1,126,134
15-apr,26,5,Lombardia,Provincia di LODI,Lodi,-1,124,132
16-apr,27,5,Lombardia,Provincia di LODI,Lodi,0,126,148
17-apr,28,5,Lombardia,Provincia di LODI,Lodi,-7,120,81
18-apr,29,5,Lombardia,Provincia di LODI,Lodi,-10,118,21
19-apr,30,5,Lombardia,Provincia di LODI,Lodi,-25,97,19
21-mar,1,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,55,636,235
22-mar,2,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,47,660,957
23-mar,3,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,38,677,827
24-mar,4,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,30,688,784
25-mar,5,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,23,696,820
26-mar,6,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,19,715,764
27-mar,7,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,13,716,626
28-mar,8,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,12,715,229
29-mar,9,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,12,741,1138
30-mar,10,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,11,750,890
31-mar,11,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,7,739,704
1-apr,12,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,5,733,778
2-apr,13,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,3,733,765
3-apr,14,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,1,726,581
4-apr,15,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,2,727,236
5-apr,16,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-4,710,1019
6-apr,17,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-8,690,750
7-apr,18,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-4,709,836
8-apr,19,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-4,703,735
9-apr,20,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-4,703,764
10-apr,21,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-3,704,591
11-apr,22,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-3,705,243
12-apr,23,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-1,701,989
13-apr,24,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,3,709,804
14-apr,25,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-3,690,706
15-apr,26,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-1,697,782
16-apr,27,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,0,704,811
17-apr,28,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-1,697,544
18-apr,29,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-3,686,165
19-apr,30,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-18,575,211
21-mar,1,7,Lombardia,Città metropolitana di MILANO,Milano,40,2553,977
22-mar,2,7,Lombardia,Città metropolitana di MILANO,Milano,36,2664,3988
23-mar,3,7,Lombardia,Città metropolitana di MILANO,Milano,29,2696,3188
24-mar,4,7,Lombardia,Città metropolitana di MILANO,Milano,21,2713,3102
25-mar,5,7,Lombardia,Città metropolitana di MILANO,Milano,15,2719,2940
26-mar,6,7,Lombardia,Città metropolitana di MILANO,Milano,9,2712,2790
27-mar,7,7,Lombardia,Città metropolitana di MILANO,Milano,8,2744,2226
28-mar,8,7,Lombardia,Città metropolitana di MILANO,Milano,8,2753,1037
29-mar,9,7,Lombardia,Città metropolitana di MILANO,Milano,4,2767,4088
30-mar,10,7,Lombardia,Città metropolitana di MILANO,Milano,3,2778,3266
31-mar,11,7,Lombardia,Città metropolitana di MILANO,Milano,3,2782,3128
1-apr,12,7,Lombardia,Città metropolitana di MILANO,Milano,2,2780,2927
2-apr,13,7,Lombardia,Città metropolitana di MILANO,Milano,3,2793,2882
3-apr,14,7,Lombardia,Città metropolitana di MILANO,Milano,1,2783,2153
4-apr,15,7,Lombardia,Città metropolitana di MILANO,Milano,0,2765,908
5-apr,16,7,Lombardia,Città metropolitana di MILANO,Milano,-2,2710,3709
6-apr,17,7,Lombardia,Città metropolitana di MILANO,Milano,-3,2683,3072
7-apr,18,7,Lombardia,Città metropolitana di MILANO,Milano,-4,2680,3107
8-apr,19,7,Lombardia,Città metropolitana di MILANO,Milano,-4,2677,2907
9-apr,20,7,Lombardia,Città metropolitana di MILANO,Milano,-5,2661,2768
10-apr,21,7,Lombardia,Città metropolitana di MILANO,Milano,-4,2666,2194
11-apr,22,7,Lombardia,Città metropolitana di MILANO,Milano,-4,2660,866
12-apr,23,7,Lombardia,Città metropolitana di MILANO,Milano,-2,2661,3712
13-apr,24,7,Lombardia,Città metropolitana di MILANO,Milano,-2,2628,2844
14-apr,25,7,Lombardia,Città metropolitana di MILANO,Milano,-3,2592,2853
15-apr,26,7,Lombardia,Città metropolitana di MILANO,Milano,-5,2553,2635
16-apr,27,7,Lombardia,Città metropolitana di MILANO,Milano,-3,2578,2940
17-apr,28,7,Lombardia,Città metropolitana di MILANO,Milano,-5,2545,1965
18-apr,29,7,Lombardia,Città metropolitana di MILANO,Milano,-6,2499,542
19-apr,30,7,Lombardia,Città metropolitana di MILANO,Milano,-22,2082,793
21-mar,1,8,Lombardia,Provincia di MANTOVA,Mantova,37,297,68
22-mar,2,8,Lombardia,Provincia di MANTOVA,Mantova,35,311,511
23-mar,3,8,Lombardia,Provincia di MANTOVA,Mantova,31,317,360
24-mar,4,8,Lombardia,Provincia di MANTOVA,Mantova,23,322,411
25-mar,5,8,Lombardia,Provincia di MANTOVA,Mantova,21,331,409
26-mar,6,8,Lombardia,Provincia di MANTOVA,Mantova,23,351,430
27-mar,7,8,Lombardia,Provincia di MANTOVA,Mantova,20,357,309
28-mar,8,8,Lombardia,Provincia di MANTOVA,Mantova,22,362,102
29-mar,9,8,Lombardia,Provincia di MANTOVA,Mantova,25,389,700
30-mar,10,8,Lombardia,Provincia di MANTOVA,Mantova,27,402,450
31-mar,11,8,Lombardia,Provincia di MANTOVA,Mantova,26,405,434
1-apr,12,8,Lombardia,Provincia di MANTOVA,Mantova,26,418,501
2-apr,13,8,Lombardia,Provincia di MANTOVA,Mantova,21,424,475
3-apr,14,8,Lombardia,Provincia di MANTOVA,Mantova,21,430,349
4-apr,15,8,Lombardia,Provincia di MANTOVA,Mantova,19,431,109
5-apr,16,8,Lombardia,Provincia di MANTOVA,Mantova,11,430,689
6-apr,17,8,Lombardia,Provincia di MANTOVA,Mantova,7,429,447
7-apr,18,8,Lombardia,Provincia di MANTOVA,Mantova,7,435,475
8-apr,19,8,Lombardia,Provincia di MANTOVA,Mantova,4,434,497
9-apr,20,8,Lombardia,Provincia di MANTOVA,Mantova,1,428,432
10-apr,21,8,Lombardia,Provincia di MANTOVA,Mantova,-1,427,343
11-apr,22,8,Lombardia,Provincia di MANTOVA,Mantova,-2,424,82
12-apr,23,8,Lombardia,Provincia di MANTOVA,Mantova,-3,418,647
13-apr,24,8,Lombardia,Provincia di MANTOVA,Mantova,-4,412,410
14-apr,25,8,Lombardia,Provincia di MANTOVA,Mantova,-4,418,513
15-apr,26,8,Lombardia,Provincia di MANTOVA,Mantova,-8,399,369
16-apr,27,8,Lombardia,Provincia di MANTOVA,Mantova,-8,395,401
17-apr,28,8,Lombardia,Provincia di MANTOVA,Mantova,-10,386,282
18-apr,29,8,Lombardia,Provincia di MANTOVA,Mantova,-10,383,60
19-apr,30,8,Lombardia,Provincia di MANTOVA,Mantova,-27,305,101
21-mar,1,9,Lombardia,Provincia di PAVIA,Pavia,43,372,141
22-mar,2,9,Lombardia,Provincia di PAVIA,Pavia,35,377,529
23-mar,3,9,Lombardia,Provincia di PAVIA,Pavia,24,371,365
24-mar,4,9,Lombardia,Provincia di PAVIA,Pavia,20,381,476
25-mar,5,9,Lombardia,Provincia di PAVIA,Pavia,12,377,431
26-mar,6,9,Lombardia,Provincia di PAVIA,Pavia,9,386,469
27-mar,7,9,Lombardia,Provincia di PAVIA,Pavia,7,393,343
28-mar,8,9,Lombardia,Provincia di PAVIA,Pavia,6,396,157
29-mar,9,9,Lombardia,Provincia di PAVIA,Pavia,11,418,687
30-mar,10,9,Lombardia,Provincia di PAVIA,Pavia,18,439,510
31-mar,11,9,Lombardia,Provincia di PAVIA,Pavia,17,444,509
1-apr,12,9,Lombardia,Provincia di PAVIA,Pavia,19,449,466
2-apr,13,9,Lombardia,Provincia di PAVIA,Pavia,15,446,448
3-apr,14,9,Lombardia,Provincia di PAVIA,Pavia,12,442,315
4-apr,15,9,Lombardia,Provincia di PAVIA,Pavia,12,442,158
5-apr,16,9,Lombardia,Provincia di PAVIA,Pavia,5,440,672
6-apr,17,9,Lombardia,Provincia di PAVIA,Pavia,-2,430,441
7-apr,18,9,Lombardia,Provincia di PAVIA,Pavia,-4,428,496
8-apr,19,9,Lombardia,Provincia di PAVIA,Pavia,-6,424,438
9-apr,20,9,Lombardia,Provincia di PAVIA,Pavia,-4,426,460
10-apr,21,9,Lombardia,Provincia di PAVIA,Pavia,-3,430,342
11-apr,22,9,Lombardia,Provincia di PAVIA,Pavia,-3,427,142
12-apr,23,9,Lombardia,Provincia di PAVIA,Pavia,-3,427,667
13-apr,24,9,Lombardia,Provincia di PAVIA,Pavia,-1,427,441
14-apr,25,9,Lombardia,Provincia di PAVIA,Pavia,-1,423,471
15-apr,26,9,Lombardia,Provincia di PAVIA,Pavia,0,423,439
16-apr,27,9,Lombardia,Provincia di PAVIA,Pavia,-2,419,430
17-apr,28,9,Lombardia,Provincia di PAVIA,Pavia,-2,421,360
18-apr,29,9,Lombardia,Provincia di PAVIA,Pavia,-2,417,114
19-apr,30,9,Lombardia,Provincia di PAVIA,Pavia,-18,348,184
21-mar,1,10,Lombardia,Provincia di SONDRIO,Sondrio,45,105,25
22-mar,2,10,Lombardia,Provincia di SONDRIO,Sondrio,40,109,150
23-mar,3,10,Lombardia,Provincia di SONDRIO,Sondrio,33,115,138
24-mar,4,10,Lombardia,Provincia di SONDRIO,Sondrio,38,120,133
25-mar,5,10,Lombardia,Provincia di SONDRIO,Sondrio,31,119,121
26-mar,6,10,Lombardia,Provincia di SONDRIO,Sondrio,25,121,125
27-mar,7,10,Lombardia,Provincia di SONDRIO,Sondrio,10,113,101
28-mar,8,10,Lombardia,Provincia di SONDRIO,Sondrio,7,112,15
29-mar,9,10,Lombardia,Provincia di SONDRIO,Sondrio,4,114,166
30-mar,10,10,Lombardia,Provincia di SONDRIO,Sondrio,-6,107,89
31-mar,11,10,Lombardia,Provincia di SONDRIO,Sondrio,-9,109,143
1-apr,12,10,Lombardia,Provincia di SONDRIO,Sondrio,-9,109,121
2-apr,13,10,Lombardia,Provincia di SONDRIO,Sondrio,-14,104,92
3-apr,14,10,Lombardia,Provincia di SONDRIO,Sondrio,-10,102,88
4-apr,15,10,Lombardia,Provincia di SONDRIO,Sondrio,-9,102,16
5-apr,16,10,Lombardia,Provincia di SONDRIO,Sondrio,-16,96,123
6-apr,17,10,Lombardia,Provincia di SONDRIO,Sondrio,-7,99,111
7-apr,18,10,Lombardia,Provincia di SONDRIO,Sondrio,-10,98,135
8-apr,19,10,Lombardia,Provincia di SONDRIO,Sondrio,-9,98,123
9-apr,20,10,Lombardia,Provincia di SONDRIO,Sondrio,2,106,144
10-apr,21,10,Lombardia,Provincia di SONDRIO,Sondrio,8,110,117
11-apr,22,10,Lombardia,Provincia di SONDRIO,Sondrio,8,110,18
12-apr,23,10,Lombardia,Provincia di SONDRIO,Sondrio,19,115,155
13-apr,24,10,Lombardia,Provincia di SONDRIO,Sondrio,15,114,107
14-apr,25,10,Lombardia,Provincia di SONDRIO,Sondrio,19,117,152
15-apr,26,10,Lombardia,Provincia di SONDRIO,Sondrio,20,118,132
16-apr,27,10,Lombardia,Provincia di SONDRIO,Sondrio,12,119,150
17-apr,28,10,Lombardia,Provincia di SONDRIO,Sondrio,7,117,108
18-apr,29,10,Lombardia,Provincia di SONDRIO,Sondrio,7,118,24
19-apr,30,10,Lombardia,Provincia di SONDRIO,Sondrio,-11,102,43
21-mar,1,11,Lombardia,Provincia di VARESE,Varese,57,722,198
22-mar,2,11,Lombardia,Provincia di VARESE,Varese,43,732,985
23-mar,3,11,Lombardia,Provincia di VARESE,Varese,35,747,881
24-mar,4,11,Lombardia,Provincia di VARESE,Varese,30,770,956
25-mar,5,11,Lombardia,Provincia di VARESE,Varese,20,770,848
26-mar,6,11,Lombardia,Provincia di VARESE,Varese,15,788,924
27-mar,7,11,Lombardia,Provincia di VARESE,Varese,5,762,544
28-mar,8,11,Lombardia,Provincia di VARESE,Varese,6,764,210
29-mar,9,11,Lombardia,Provincia di VARESE,Varese,7,785,1132
30-mar,10,11,Lombardia,Provincia di VARESE,Varese,6,789,912
31-mar,11,11,Lombardia,Provincia di VARESE,Varese,0,772,833
1-apr,12,11,Lombardia,Provincia di VARESE,Varese,1,774,861
2-apr,13,11,Lombardia,Provincia di VARESE,Varese,-3,768,883
3-apr,14,11,Lombardia,Provincia di VARESE,Varese,1,766,532
4-apr,15,11,Lombardia,Provincia di VARESE,Varese,0,768,221
5-apr,16,11,Lombardia,Provincia di VARESE,Varese,-2,767,1125
6-apr,17,11,Lombardia,Provincia di VARESE,Varese,-4,755,831
7-apr,18,11,Lombardia,Provincia di VARESE,Varese,0,773,959
8-apr,19,11,Lombardia,Provincia di VARESE,Varese,-2,760,768
9-apr,20,11,Lombardia,Provincia di VARESE,Varese,-1,757,862
10-apr,21,11,Lombardia,Provincia di VARESE,Varese,0,768,609
11-apr,22,11,Lombardia,Provincia di VARESE,Varese,1,776,275
12-apr,23,11,Lombardia,Provincia di VARESE,Varese,1,774,1117
13-apr,24,11,Lombardia,Provincia di VARESE,Varese,3,774,831
14-apr,25,11,Lombardia,Provincia di VARESE,Varese,0,771,934
15-apr,26,11,Lombardia,Provincia di VARESE,Varese,0,761,699
16-apr,27,11,Lombardia,Provincia di VARESE,Varese,0,755,821
17-apr,28,11,Lombardia,Provincia di VARESE,Varese,-2,752,585
18-apr,29,11,Lombardia,Provincia di VARESE,Varese,-7,725,87
19-apr,30,11,Lombardia,Provincia di VARESE,Varese,-24,591,183
21-mar,1,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,31,143,107
