Data,,,Regione,Provincia,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
28-gen,9,8,Lombardia,Mantova,-14,112,153
29-gen,10,8,Lombardia,Mantova,-16,104,103
30-gen,11,8,Lombardia,Mantova,-10,103,103
31-gen,12,8,Lombardia,Mantova,-3,106,101
1-feb,13,8,Lombardia,Mantova,2,108,36
2-feb,14,8,Lombardia,Mantova,-4,102,52
3-feb,15,8,Lombardia,Mantova,-14,94,110
4-feb,16,8,Lombardia,Mantova,-20,89,117
5-feb,17,8,Lombardia,Mantova,-13,90,111
6-feb,18,8,Lombardia,Mantova,-16,87,81
7-feb,19,8,Lombardia,Mantova,-19,85,91
8-feb,20,8,Lombardia,Mantova,-25,81,7
9-feb,21,8,Lombardia,Mantova,-17,84,71
10-feb,22,8,Lombardia,Mantova,-9,86,124
11-feb,23,8,Lombardia,Mantova,-3,86,119
12-feb,24,8,Lombardia,Mantova,-6,84,98
13-feb,25,8,Lombardia,Mantova,2,88,109
14-feb,26,8,Lombardia,Mantova,-2,83,56
15-feb,27,8,Lombardia,Mantova,2,83,3
16-feb,28,8,Lombardia,Mantova,4,87,103
17-feb,29,8,Lombardia,Mantova,0,86,117
18-feb,30,8,Lombardia,Mantova,0,87,121
20-gen,1,9,Lombardia,Pavia,-8,125,99
21-gen,2,9,Lombardia,Pavia,-29,109,123
22-gen,3,9,Lombardia,Pavia,-35,104,140
23-gen,4,9,Lombardia,Pavia,-36,99,107
24-gen,5,9,Lombardia,Pavia,-32,95,70
25-gen,6,9,Lombardia,Pavia,-33,94,27
26-gen,7,9,Lombardia,Pavia,-34,92,79
27-gen,8,9,Lombardia,Pavia,-24,94,115
28-gen,9,9,Lombardia,Pavia,-8,100,162
29-gen,10,9,Lombardia,Pavia,-8,95,108
30-gen,11,9,Lombardia,Pavia,-2,97,119
31-gen,12,9,Lombardia,Pavia,5,99,83
1-feb,13,9,Lombardia,Pavia,5,99,27
2-feb,14,9,Lombardia,Pavia,8,99,80
3-feb,15,9,Lombardia,Pavia,7,101,125
4-feb,16,9,Lombardia,Pavia,-6,94,115
5-feb,17,9,Lombardia,Pavia,-1,94,110
6-feb,18,9,Lombardia,Pavia,1,98,145
7-feb,19,9,Lombardia,Pavia,-2,97,78
8-feb,20,9,Lombardia,Pavia,-3,96,21
9-feb,21,9,Lombardia,Pavia,-1,98,92
10-feb,22,9,Lombardia,Pavia,-6,95,101
11-feb,23,9,Lombardia,Pavia,4,97,133
12-feb,24,9,Lombardia,Pavia,11,104,159
13-feb,25,9,Lombardia,Pavia,4,102,128
14-feb,26,9,Lombardia,Pavia,6,103,85
15-feb,27,9,Lombardia,Pavia,6,102,16
16-feb,28,9,Lombardia,Pavia,1,99,72
17-feb,29,9,Lombardia,Pavia,7,101,115
18-feb,30,9,Lombardia,Pavia,2,99,119
20-gen,1,10,Lombardia,Sondrio,0,55,55
21-gen,2,10,Lombardia,Sondrio,-25,50,60
22-gen,3,10,Lombardia,Sondrio,-11,51,57
23-gen,4,10,Lombardia,Sondrio,-13,49,53
24-gen,5,10,Lombardia,Sondrio,-14,45,34
25-gen,6,10,Lombardia,Sondrio,-15,45,2
26-gen,7,10,Lombardia,Sondrio,-16,45,53
27-gen,8,10,Lombardia,Sondrio,-20,44,52
28-gen,9,10,Lombardia,Sondrio,-9,46,68
29-gen,10,10,Lombardia,Sondrio,-12,45,50
30-gen,11,10,Lombardia,Sondrio,-8,45,54
31-gen,12,10,Lombardia,Sondrio,-2,44,32
1-feb,13,10,Lombardia,Sondrio,-2,44,1
2-feb,14,10,Lombardia,Sondrio,-2,44,50
3-feb,15,10,Lombardia,Sondrio,-7,41,34
4-feb,16,10,Lombardia,Sondrio,-24,35,23
5-feb,17,10,Lombardia,Sondrio,-13,39,77
6-feb,18,10,Lombardia,Sondrio,-19,36,37
7-feb,19,10,Lombardia,Sondrio,-20,36,27
8-feb,20,10,Lombardia,Sondrio,-20,35,0
9-feb,21,10,Lombardia,Sondrio,-32,30,10
10-feb,22,10,Lombardia,Sondrio,-24,31,46
11-feb,23,10,Lombardia,Sondrio,-2,34,41
12-feb,24,10,Lombardia,Sondrio,-37,24,10
13-feb,25,10,Lombardia,Sondrio,-33,24,37
14-feb,26,10,Lombardia,Sondrio,-24,27,44
15-feb,27,10,Lombardia,Sondrio,-24,27,1
16-feb,28,10,Lombardia,Sondrio,-8,27,13
17-feb,29,10,Lombardia,Sondrio,-14,27,43
18-feb,30,10,Lombardia,Sondrio,-34,23,10
20-gen,1,11,Lombardia,Varese,-27,197,199
21-gen,2,11,Lombardia,Varese,-21,184,223
22-gen,3,11,Lombardia,Varese,-30,175,213
23-gen,4,11,Lombardia,Varese,-38,164,96
24-gen,5,11,Lombardia,Varese,-13,167,64
25-gen,6,11,Lombardia,Varese,-18,173,363
26-gen,7,11,Lombardia,Varese,-10,180,102
27-gen,8,11,Lombardia,Varese,-6,185,233
28-gen,9,11,Lombardia,Varese,1,186,229
29-gen,10,11,Lombardia,Varese,-6,165,66
30-gen,11,11,Lombardia,Varese,15,189,265
31-gen,12,11,Lombardia,Varese,12,188,57
1-feb,13,11,Lombardia,Varese,-3,168,223
2-feb,14,11,Lombardia,Varese,-10,163,66
3-feb,15,11,Lombardia,Varese,-21,146,118
4-feb,16,11,Lombardia,Varese,-34,123,65
5-feb,17,11,Lombardia,Varese,-5,156,301
6-feb,18,11,Lombardia,Varese,-30,133,100
7-feb,19,11,Lombardia,Varese,-28,135,73
8-feb,20,11,Lombardia,Varese,-36,108,31
9-feb,21,11,Lombardia,Varese,-8,149,357
10-feb,22,11,Lombardia,Varese,9,160,194
11-feb,23,11,Lombardia,Varese,30,160,64
12-feb,24,11,Lombardia,Varese,-6,147,211
13-feb,25,11,Lombardia,Varese,20,159,184
14-feb,26,11,Lombardia,Varese,15,156,49
15-feb,27,11,Lombardia,Varese,43,154,22
16-feb,28,11,Lombardia,Varese,-3,144,286
17-feb,29,11,Lombardia,Varese,-22,124,55
18-feb,30,11,Lombardia,Varese,-9,145,209
20-gen,1,14,Emilia Romagna,Piacenza,-15,93,61
21-gen,2,14,Emilia Romagna,Piacenza,-20,89,77
22-gen,3,14,Emilia Romagna,Piacenza,-30,78,68
23-gen,4,14,Emilia Romagna,Piacenza,-33,73,80
24-gen,5,14,Emilia Romagna,Piacenza,-34,68,64
25-gen,6,14,Emilia Romagna,Piacenza,-37,66,39
26-gen,7,14,Emilia Romagna,Piacenza,-29,68,85
27-gen,8,14,Emilia Romagna,Piacenza,-24,70,80
28-gen,9,14,Emilia Romagna,Piacenza,-25,67,50
29-gen,10,14,Emilia Romagna,Piacenza,-19,63,44
30-gen,11,14,Emilia Romagna,Piacenza,-15,62,71
31-gen,12,14,Emilia Romagna,Piacenza,-9,62,62
1-feb,13,14,Emilia Romagna,Piacenza,-11,59,18
2-feb,14,14,Emilia Romagna,Piacenza,-19,55,59
3-feb,15,14,Emilia Romagna,Piacenza,-20,57,92
4-feb,16,14,Emilia Romagna,Piacenza,-11,59,69
5-feb,17,14,Emilia Romagna,Piacenza,0,63,71
6-feb,18,14,Emilia Romagna,Piacenza,2,63,70
7-feb,19,14,Emilia Romagna,Piacenza,8,66,86
8-feb,20,14,Emilia Romagna,Piacenza,15,68,26
9-feb,21,14,Emilia Romagna,Piacenza,24,68,64
10-feb,22,14,Emilia Romagna,Piacenza,10,62,50
11-feb,23,14,Emilia Romagna,Piacenza,-3,57,34
12-feb,24,14,Emilia Romagna,Piacenza,-8,58,75
13-feb,25,14,Emilia Romagna,Piacenza,-8,58,71
14-feb,26,14,Emilia Romagna,Piacenza,-17,55,67
15-feb,27,14,Emilia Romagna,Piacenza,-14,58,47
16-feb,28,14,Emilia Romagna,Piacenza,-18,56,46
17-feb,29,14,Emilia Romagna,Piacenza,-11,55,46
18-feb,30,14,Emilia Romagna,Piacenza,-1,57,44
20-gen,1,15,Emilia Romagna,Parma,-20,65,56
21-gen,2,15,Emilia Romagna,Parma,-11,65,80
22-gen,3,15,Emilia Romagna,Parma,-16,67,88
23-gen,4,15,Emilia Romagna,Parma,-8,67,63
24-gen,5,15,Emilia Romagna,Parma,-12,64,57
25-gen,6,15,Emilia Romagna,Parma,5,64,49
26-gen,7,15,Emilia Romagna,Parma,-1,63,48
27-gen,8,15,Emilia Romagna,Parma,-6,62,47
28-gen,9,15,Emilia Romagna,Parma,-11,58,57
29-gen,10,15,Emilia Romagna,Parma,-11,60,96
30-gen,11,15,Emilia Romagna,Parma,-10,60,68
31-gen,12,15,Emilia Romagna,Parma,-6,61,59
1-feb,13,15,Emilia Romagna,Parma,2,66,84
2-feb,14,15,Emilia Romagna,Parma,-1,62,26
3-feb,15,15,Emilia Romagna,Parma,5,65,64
4-feb,16,15,Emilia Romagna,Parma,15,67,75
5-feb,17,15,Emilia Romagna,Parma,10,65,81
6-feb,18,15,Emilia Romagna,Parma,6,64,59
7-feb,19,15,Emilia Romagna,Parma,12,68,86
8-feb,20,15,Emilia Romagna,Parma,2,67,79
9-feb,21,15,Emilia Romagna,Parma,5,66,17
10-feb,22,15,Emilia Romagna,Parma,2,66,64
11-feb,23,15,Emilia Romagna,Parma,-3,66,73
12-feb,24,15,Emilia Romagna,Parma,7,70,109
13-feb,25,15,Emilia Romagna,Parma,27,81,141
14-feb,26,15,Emilia Romagna,Parma,20,82,88
15-feb,27,15,Emilia Romagna,Parma,20,80,71
16-feb,28,15,Emilia Romagna,Parma,30,86,53
17-feb,29,15,Emilia Romagna,Parma,32,87,72
18-feb,30,15,Emilia Romagna,Parma,38,91,101
20-gen,1,16,Emilia Romagna,Reggio E.,-34,157,151
21-gen,2,16,Emilia Romagna,Reggio E.,-35,145,148
22-gen,3,16,Emilia Romagna,Reggio E.,-38,140,147
23-gen,4,16,Emilia Romagna,Reggio E.,-31,142,179
24-gen,5,16,Emilia Romagna,Reggio E.,-24,142,165
25-gen,6,16,Emilia Romagna,Reggio E.,-19,144,107
26-gen,7,16,Emilia Romagna,Reggio E.,-11,141,91
27-gen,8,16,Emilia Romagna,Reggio E.,-11,139,133
28-gen,9,16,Emilia Romagna,Reggio E.,0,145,196
29-gen,10,16,Emilia Romagna,Reggio E.,6,148,162
30-gen,11,16,Emilia Romagna,Reggio E.,4,148,184
31-gen,12,16,Emilia Romagna,Reggio E.,3,147,157
1-feb,13,16,Emilia Romagna,Reggio E.,3,149,118
2-feb,14,16,Emilia Romagna,Reggio E.,6,150,98
3-feb,15,16,Emilia Romagna,Reggio E.,7,148,120
4-feb,16,16,Emilia Romagna,Reggio E.,-4,139,136
5-feb,17,16,Emilia Romagna,Reggio E.,-5,140,167
6-feb,18,16,Emilia Romagna,Reggio E.,-11,132,127
7-feb,19,16,Emilia Romagna,Reggio E.,-14,127,120
8-feb,20,16,Emilia Romagna,Reggio E.,-16,124,102
9-feb,21,16,Emilia Romagna,Reggio E.,-18,122,83
10-feb,22,16,Emilia Romagna,Reggio E.,-22,116,77
11-feb,23,16,Emilia Romagna,Reggio E.,-17,116,138
12-feb,24,16,Emilia Romagna,Reggio E.,-23,108,111
13-feb,25,16,Emilia Romagna,Reggio E.,-20,105,105
14-feb,26,16,Emilia Romagna,Reggio E.,-16,106,124
15-feb,27,16,Emilia Romagna,Reggio E.,-17,103,80
16-feb,28,16,Emilia Romagna,Reggio E.,-16,103,84
17-feb,29,16,Emilia Romagna,Reggio E.,-4,111,136
18-feb,30,16,Emilia Romagna,Reggio E.,0,116,171
20-gen,1,17,Emilia Romagna,Modena,-16,252,103
21-gen,2,17,Emilia Romagna,Modena,-18,237,208
22-gen,3,17,Emilia Romagna,Modena,-26,216,270
23-gen,4,17,Emilia Romagna,Modena,-35,202,187
24-gen,5,17,Emilia Romagna,Modena,-33,192,175
25-gen,6,17,Emilia Romagna,Modena,-28,184,193
26-gen,7,17,Emilia Romagna,Modena,-28,180,123
27-gen,8,17,Emilia Romagna,Modena,-32,172,47
28-gen,9,17,Emilia Romagna,Modena,-30,165,158
29-gen,10,17,Emilia Romagna,Modena,-27,159,228
30-gen,11,17,Emilia Romagna,Modena,-22,158,183
31-gen,12,17,Emilia Romagna,Modena,-14,165,226
1-feb,13,17,Emilia Romagna,Modena,-11,163,178
2-feb,14,17,Emilia Romagna,Modena,-6,169,163
3-feb,15,17,Emilia Romagna,Modena,0,172,68
4-feb,16,17,Emilia Romagna,Modena,8,178,200
5-feb,17,17,Emilia Romagna,Modena,16,184,273
6-feb,18,17,Emilia Romagna,Modena,16,184,177
7-feb,19,17,Emilia Romagna,Modena,13,187,252
8-feb,20,17,Emilia Romagna,Modena,22,200,264
9-feb,21,17,Emilia Romagna,Modena,17,197,145
10-feb,22,17,Emilia Romagna,Modena,14,197,67
11-feb,23,17,Emilia Romagna,Modena,12,199,217
12-feb,24,17,Emilia Romagna,Modena,9,201,288
13-feb,25,17,Emilia Romagna,Modena,14,209,230
14-feb,26,17,Emilia Romagna,Modena,10,205,225
15-feb,27,17,Emilia Romagna,Modena,5,209,293
16-feb,28,17,Emilia Romagna,Modena,10,216,191
17-feb,29,17,Emilia Romagna,Modena,9,215,62
18-feb,30,17,Emilia Romagna,Modena,9,217,229
20-gen,1,18,Emilia Romagna,Bologna,-34,275,141
21-gen,2,18,Emilia Romagna,Bologna,-30,273,297
22-gen,3,18,Emilia Romagna,Bologna,-24,276,319
23-gen,4,18,Emilia Romagna,Bologna,-31,253,255
24-gen,5,18,Emilia Romagna,Bologna,-25,249,234
25-gen,6,18,Emilia Romagna,Bologna,-10,267,342
26-gen,7,18,Emilia Romagna,Bologna,-9,260,232
27-gen,8,18,Emilia Romagna,Bologna,-4,264,169
28-gen,9,18,Emilia Romagna,Bologna,-3,264,295
29-gen,10,18,Emilia Romagna,Bologna,-5,262,309
30-gen,11,18,Emilia Romagna,Bologna,8,274,335
31-gen,12,18,Emilia Romagna,Bologna,12,279,272
1-feb,13,18,Emilia Romagna,Bologna,2,273,298
2-feb,14,18,Emilia Romagna,Bologna,5,272,229
3-feb,15,18,Emilia Romagna,Bologna,6,280,219
4-feb,16,18,Emilia Romagna,Bologna,4,275,263
5-feb,17,18,Emilia Romagna,Bologna,8,284,371
6-feb,18,18,Emilia Romagna,Bologna,8,295,412
7-feb,19,18,Emilia Romagna,Bologna,8,302,323
8-feb,20,18,Emilia Romagna,Bologna,14,311,362
9-feb,21,18,Emilia Romagna,Bologna,18,323,308
10-feb,22,18,Emilia Romagna,Bologna,16,323,223
11-feb,23,18,Emilia Romagna,Bologna,24,342,395
12-feb,24,18,Emilia Romagna,Bologna,23,350,427
13-feb,25,18,Emilia Romagna,Bologna,21,356,451
14-feb,26,18,Emilia Romagna,Bologna,20,362,368
