Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
17-dic,12,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,50,403,590
18-dic,13,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,44,421,598
19-dic,14,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,50,447,501
20-dic,15,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,50,456,187
21-dic,16,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,59,512,772
22-dic,17,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,65,570,953
23-dic,18,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,88,702,1316
24-dic,19,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,103,818,1399
25-dic,20,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,125,949,1515
26-dic,21,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,105,919,290
27-dic,22,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,106,942,347
28-dic,23,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,149,1272,3084
29-dic,24,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,184,1620,3388
30-dic,25,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,187,2019,4112
31-dic,26,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,202,2472,4568
1-gen,27,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,196,2807,3860
2-gen,28,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,218,2923,1102
3-gen,29,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,226,3070,1376
4-gen,30,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,162,3328,4890
6-dic,1,7,Lombardia,Città metropolitana di MILANO,Milano,19,794,305
7-dic,2,7,Lombardia,Città metropolitana di MILANO,Milano,19,818,969
8-dic,3,7,Lombardia,Città metropolitana di MILANO,Milano,18,824,865
9-dic,4,7,Lombardia,Città metropolitana di MILANO,Milano,7,755,415
10-dic,5,7,Lombardia,Città metropolitana di MILANO,Milano,7,782,1150
11-dic,6,7,Lombardia,Città metropolitana di MILANO,Milano,3,821,1283
12-dic,7,7,Lombardia,Città metropolitana di MILANO,Milano,12,874,1132
13-dic,8,7,Lombardia,Città metropolitana di MILANO,Milano,13,900,488
14-dic,9,7,Lombardia,Città metropolitana di MILANO,Milano,16,953,1336
15-dic,10,7,Lombardia,Città metropolitana di MILANO,Milano,30,1070,1687
16-dic,11,7,Lombardia,Città metropolitana di MILANO,Milano,72,1299,2016
17-dic,12,7,Lombardia,Città metropolitana di MILANO,Milano,83,1431,2075
18-dic,13,7,Lombardia,Città metropolitana di MILANO,Milano,92,1579,2316
19-dic,14,7,Lombardia,Città metropolitana di MILANO,Milano,95,1706,2022
20-dic,15,7,Lombardia,Città metropolitana di MILANO,Milano,98,1785,1045
21-dic,16,7,Lombardia,Città metropolitana di MILANO,Milano,121,2101,3548
22-dic,17,7,Lombardia,Città metropolitana di MILANO,Milano,136,2523,4640
23-dic,18,7,Lombardia,Città metropolitana di MILANO,Milano,134,3033,5587
24-dic,19,7,Lombardia,Città metropolitana di MILANO,Milano,161,3742,7033
25-dic,20,7,Lombardia,Città metropolitana di MILANO,Milano,182,4459,7340
26-dic,21,7,Lombardia,Città metropolitana di MILANO,Milano,160,4429,1807
27-dic,22,7,Lombardia,Città metropolitana di MILANO,Milano,155,4559,1961
28-dic,23,7,Lombardia,Città metropolitana di MILANO,Milano,176,5800,12235
29-dic,24,7,Lombardia,Città metropolitana di MILANO,Milano,181,7088,13650
30-dic,25,7,Lombardia,Città metropolitana di MILANO,Milano,179,8473,15287
31-dic,26,7,Lombardia,Città metropolitana di MILANO,Milano,160,9721,15769
1-gen,27,7,Lombardia,Città metropolitana di MILANO,Milano,136,10526,12970
2-gen,28,7,Lombardia,Città metropolitana di MILANO,Milano,145,10831,3945
3-gen,29,7,Lombardia,Città metropolitana di MILANO,Milano,145,11190,4475
4-gen,30,7,Lombardia,Città metropolitana di MILANO,Milano,104,11841,16789
6-dic,1,8,Lombardia,Provincia di MANTOVA,Mantova,42,108,81
7-dic,2,8,Lombardia,Provincia di MANTOVA,Mantova,45,115,159
8-dic,3,8,Lombardia,Provincia di MANTOVA,Mantova,48,124,174
9-dic,4,8,Lombardia,Provincia di MANTOVA,Mantova,28,115,59
10-dic,5,8,Lombardia,Provincia di MANTOVA,Mantova,26,120,161
11-dic,6,8,Lombardia,Provincia di MANTOVA,Mantova,21,128,170
12-dic,7,8,Lombardia,Provincia di MANTOVA,Mantova,35,137,153
13-dic,8,8,Lombardia,Provincia di MANTOVA,Mantova,28,138,91
14-dic,9,8,Lombardia,Provincia di MANTOVA,Mantova,28,147,221
15-dic,10,8,Lombardia,Provincia di MANTOVA,Mantova,16,144,156
16-dic,11,8,Lombardia,Provincia di MANTOVA,Mantova,41,162,185
17-dic,12,8,Lombardia,Provincia di MANTOVA,Mantova,38,166,188
18-dic,13,8,Lombardia,Provincia di MANTOVA,Mantova,32,169,186
19-dic,14,8,Lombardia,Provincia di MANTOVA,Mantova,27,174,188
20-dic,15,8,Lombardia,Provincia di MANTOVA,Mantova,27,176,105
21-dic,16,8,Lombardia,Provincia di MANTOVA,Mantova,27,187,302
22-dic,17,8,Lombardia,Provincia di MANTOVA,Mantova,38,199,237
23-dic,18,8,Lombardia,Provincia di MANTOVA,Mantova,32,214,290
24-dic,19,8,Lombardia,Provincia di MANTOVA,Mantova,42,235,340
25-dic,20,8,Lombardia,Provincia di MANTOVA,Mantova,57,264,388
26-dic,21,8,Lombardia,Provincia di MANTOVA,Mantova,42,247,68
27-dic,22,8,Lombardia,Provincia di MANTOVA,Mantova,44,253,147
28-dic,23,8,Lombardia,Provincia di MANTOVA,Mantova,65,309,693
29-dic,24,8,Lombardia,Provincia di MANTOVA,Mantova,89,376,708
30-dic,25,8,Lombardia,Provincia di MANTOVA,Mantova,112,452,822
31-dic,26,8,Lombardia,Provincia di MANTOVA,Mantova,140,565,1128
1-gen,27,8,Lombardia,Provincia di MANTOVA,Mantova,148,656,1028
2-gen,28,8,Lombardia,Provincia di MANTOVA,Mantova,178,687,281
3-gen,29,8,Lombardia,Provincia di MANTOVA,Mantova,180,709,304
4-gen,30,8,Lombardia,Provincia di MANTOVA,Mantova,174,846,1654
6-dic,1,9,Lombardia,Provincia di PAVIA,Pavia,46,115,52
7-dic,2,9,Lombardia,Provincia di PAVIA,Pavia,34,114,118
8-dic,3,9,Lombardia,Provincia di PAVIA,Pavia,45,127,207
9-dic,4,9,Lombardia,Provincia di PAVIA,Pavia,24,115,43
10-dic,5,9,Lombardia,Provincia di PAVIA,Pavia,16,116,137
11-dic,6,9,Lombardia,Provincia di PAVIA,Pavia,3,117,170
12-dic,7,9,Lombardia,Provincia di PAVIA,Pavia,11,123,131
13-dic,8,9,Lombardia,Provincia di PAVIA,Pavia,9,125,67
14-dic,9,9,Lombardia,Provincia di PAVIA,Pavia,19,136,199
15-dic,10,9,Lombardia,Provincia di PAVIA,Pavia,9,138,219
16-dic,11,9,Lombardia,Provincia di PAVIA,Pavia,44,167,244
17-dic,12,9,Lombardia,Provincia di PAVIA,Pavia,59,185,262
18-dic,13,9,Lombardia,Provincia di PAVIA,Pavia,73,201,286
19-dic,14,9,Lombardia,Provincia di PAVIA,Pavia,77,217,242
20-dic,15,9,Lombardia,Provincia di PAVIA,Pavia,83,228,146
21-dic,16,9,Lombardia,Provincia di PAVIA,Pavia,92,261,431
22-dic,17,9,Lombardia,Provincia di PAVIA,Pavia,117,299,484
23-dic,18,9,Lombardia,Provincia di PAVIA,Pavia,113,355,635
24-dic,19,9,Lombardia,Provincia di PAVIA,Pavia,128,420,716
25-dic,20,9,Lombardia,Provincia di PAVIA,Pavia,146,494,807
26-dic,21,9,Lombardia,Provincia di PAVIA,Pavia,125,488,199
27-dic,22,9,Lombardia,Provincia di PAVIA,Pavia,125,515,331
28-dic,23,9,Lombardia,Provincia di PAVIA,Pavia,163,688,1645
29-dic,24,9,Lombardia,Provincia di PAVIA,Pavia,193,877,1807
30-dic,25,9,Lombardia,Provincia di PAVIA,Pavia,206,1087,2107
31-dic,26,9,Lombardia,Provincia di PAVIA,Pavia,208,1293,2152
1-gen,27,9,Lombardia,Provincia di PAVIA,Pavia,192,1446,1880
2-gen,28,9,Lombardia,Provincia di PAVIA,Pavia,201,1469,359
3-gen,29,9,Lombardia,Provincia di PAVIA,Pavia,194,1513,638
4-gen,30,9,Lombardia,Provincia di PAVIA,Pavia,151,1725,3133
6-dic,1,10,Lombardia,Provincia di SONDRIO,Sondrio,2,35,21
7-dic,2,10,Lombardia,Provincia di SONDRIO,Sondrio,-2,35,16
8-dic,3,10,Lombardia,Provincia di SONDRIO,Sondrio,19,38,50
9-dic,4,10,Lombardia,Provincia di SONDRIO,Sondrio,7,37,45
10-dic,5,10,Lombardia,Provincia di SONDRIO,Sondrio,7,39,51
11-dic,6,10,Lombardia,Provincia di SONDRIO,Sondrio,4,38,36
12-dic,7,10,Lombardia,Provincia di SONDRIO,Sondrio,14,38,48
13-dic,8,10,Lombardia,Provincia di SONDRIO,Sondrio,22,43,52
14-dic,9,10,Lombardia,Provincia di SONDRIO,Sondrio,23,43,17
15-dic,10,10,Lombardia,Provincia di SONDRIO,Sondrio,13,43,54
16-dic,11,10,Lombardia,Provincia di SONDRIO,Sondrio,32,49,84
17-dic,12,10,Lombardia,Provincia di SONDRIO,Sondrio,37,53,81
18-dic,13,10,Lombardia,Provincia di SONDRIO,Sondrio,57,60,86
19-dic,14,10,Lombardia,Provincia di SONDRIO,Sondrio,64,62,63
20-dic,15,10,Lombardia,Provincia di SONDRIO,Sondrio,51,64,66
21-dic,16,10,Lombardia,Provincia di SONDRIO,Sondrio,59,68,42
22-dic,17,10,Lombardia,Provincia di SONDRIO,Sondrio,72,74,98
23-dic,18,10,Lombardia,Provincia di SONDRIO,Sondrio,70,83,145
24-dic,19,10,Lombardia,Provincia di SONDRIO,Sondrio,85,99,190
25-dic,20,10,Lombardia,Provincia di SONDRIO,Sondrio,82,109,162
26-dic,21,10,Lombardia,Provincia di SONDRIO,Sondrio,84,115,102
27-dic,22,10,Lombardia,Provincia di SONDRIO,Sondrio,94,125,136
28-dic,23,10,Lombardia,Provincia di SONDRIO,Sondrio,108,142,159
29-dic,24,10,Lombardia,Provincia di SONDRIO,Sondrio,132,173,314
30-dic,25,10,Lombardia,Provincia di SONDRIO,Sondrio,158,214,438
31-dic,26,10,Lombardia,Provincia di SONDRIO,Sondrio,171,267,560
1-gen,27,10,Lombardia,Provincia di SONDRIO,Sondrio,193,320,533
2-gen,28,10,Lombardia,Provincia di SONDRIO,Sondrio,203,348,298
3-gen,29,10,Lombardia,Provincia di SONDRIO,Sondrio,176,345,114
4-gen,30,10,Lombardia,Provincia di SONDRIO,Sondrio,200,425,721
6-dic,1,11,Lombardia,Provincia di VARESE,Varese,26,273,191
7-dic,2,11,Lombardia,Provincia di VARESE,Varese,27,283,287
8-dic,3,11,Lombardia,Provincia di VARESE,Varese,30,303,381
9-dic,4,11,Lombardia,Provincia di VARESE,Varese,29,296,180
10-dic,5,11,Lombardia,Provincia di VARESE,Varese,31,317,471
11-dic,6,11,Lombardia,Provincia di VARESE,Varese,35,333,447
12-dic,7,11,Lombardia,Provincia di VARESE,Varese,25,328,340
13-dic,8,11,Lombardia,Provincia di VARESE,Varese,18,322,145
14-dic,9,11,Lombardia,Provincia di VARESE,Varese,19,338,401
15-dic,10,11,Lombardia,Provincia di VARESE,Varese,16,352,480
16-dic,11,11,Lombardia,Provincia di VARESE,Varese,35,400,516
17-dic,12,11,Lombardia,Provincia di VARESE,Varese,29,408,526
18-dic,13,11,Lombardia,Provincia di VARESE,Varese,26,421,537
19-dic,14,11,Lombardia,Provincia di VARESE,Varese,37,450,547
20-dic,15,11,Lombardia,Provincia di VARESE,Varese,49,479,343
21-dic,16,11,Lombardia,Provincia di VARESE,Varese,54,519,686
22-dic,17,11,Lombardia,Provincia di VARESE,Varese,59,561,775
23-dic,18,11,Lombardia,Provincia di VARESE,Varese,58,630,998
24-dic,19,11,Lombardia,Provincia di VARESE,Varese,91,779,1565
25-dic,20,11,Lombardia,Provincia di VARESE,Varese,120,925,1558
26-dic,21,11,Lombardia,Provincia di VARESE,Varese,108,936,630
27-dic,22,11,Lombardia,Provincia di VARESE,Varese,98,950,435
28-dic,23,11,Lombardia,Provincia di VARESE,Varese,121,1146,2062
29-dic,24,11,Lombardia,Provincia di VARESE,Varese,149,1400,2553
30-dic,25,11,Lombardia,Provincia di VARESE,Varese,166,1676,2930
31-dic,26,11,Lombardia,Provincia di VARESE,Varese,145,1911,3209
1-gen,27,11,Lombardia,Provincia di VARESE,Varese,131,2136,3131
2-gen,28,11,Lombardia,Provincia di VARESE,Varese,135,2199,1075
3-gen,29,11,Lombardia,Provincia di VARESE,Varese,144,2321,1285
4-gen,30,11,Lombardia,Provincia di VARESE,Varese,126,2590,3947
6-dic,1,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,33,49,29
7-dic,2,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,34,51,82
8-dic,3,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,36,55,67
