Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
15-giu,15,1,Lombardia,Provincia di BRESCIA,Brescia,-32,31,13
16-giu,16,1,Lombardia,Provincia di BRESCIA,Brescia,-38,29,36
17-giu,17,1,Lombardia,Provincia di BRESCIA,Brescia,-42,26,23
18-giu,18,1,Lombardia,Provincia di BRESCIA,Brescia,-46,24,23
19-giu,19,1,Lombardia,Provincia di BRESCIA,Brescia,-37,24,24
20-giu,20,1,Lombardia,Provincia di BRESCIA,Brescia,-44,20,19
21-giu,21,1,Lombardia,Provincia di BRESCIA,Brescia,-38,21,7
22-giu,22,1,Lombardia,Provincia di BRESCIA,Brescia,-33,21,16
23-giu,23,1,Lombardia,Provincia di BRESCIA,Brescia,-39,18,12
24-giu,24,1,Lombardia,Provincia di BRESCIA,Brescia,-34,17,19
25-giu,25,1,Lombardia,Provincia di BRESCIA,Brescia,-31,16,17
26-giu,26,1,Lombardia,Provincia di BRESCIA,Brescia,-41,14,7
27-giu,27,1,Lombardia,Provincia di BRESCIA,Brescia,-36,13,12
28-giu,28,1,Lombardia,Provincia di BRESCIA,Brescia,-41,12,2
29-giu,29,1,Lombardia,Provincia di BRESCIA,Brescia,-47,11,10
30-giu,30,1,Lombardia,Provincia di BRESCIA,Brescia,-36,11,12
1-giu,1,2,Lombardia,Provincia di COMO,Como,-42,30,33
2-giu,2,2,Lombardia,Provincia di COMO,Como,-38,30,27
3-giu,3,2,Lombardia,Provincia di COMO,Como,-35,27,14
4-giu,4,2,Lombardia,Provincia di COMO,Como,-44,23,25
5-giu,5,2,Lombardia,Provincia di COMO,Como,-40,22,32
6-giu,6,2,Lombardia,Provincia di COMO,Como,-39,21,10
7-giu,7,2,Lombardia,Provincia di COMO,Como,-37,21,9
8-giu,8,2,Lombardia,Provincia di COMO,Como,-35,20,21
9-giu,9,2,Lombardia,Provincia di COMO,Como,-35,20,26
10-giu,10,2,Lombardia,Provincia di COMO,Como,-26,20,15
11-giu,11,2,Lombardia,Provincia di COMO,Como,-22,18,12
12-giu,12,2,Lombardia,Provincia di COMO,Como,-35,14,7
13-giu,13,2,Lombardia,Provincia di COMO,Como,-31,14,10
14-giu,14,2,Lombardia,Provincia di COMO,Como,-33,14,10
15-giu,15,2,Lombardia,Provincia di COMO,Como,-34,13,11
16-giu,16,2,Lombardia,Provincia di COMO,Como,-46,11,9
17-giu,17,2,Lombardia,Provincia di COMO,Como,-49,10,11
18-giu,18,2,Lombardia,Provincia di COMO,Como,-51,9,3
19-giu,19,2,Lombardia,Provincia di COMO,Como,-35,9,11
20-giu,20,2,Lombardia,Provincia di COMO,Como,-44,8,1
21-giu,21,2,Lombardia,Provincia di COMO,Como,-49,7,6
22-giu,22,2,Lombardia,Provincia di COMO,Como,-46,7,8
23-giu,23,2,Lombardia,Provincia di COMO,Como,-41,6,4
24-giu,24,2,Lombardia,Provincia di COMO,Como,-44,6,6
25-giu,25,2,Lombardia,Provincia di COMO,Como,-33,6,5
26-giu,26,2,Lombardia,Provincia di COMO,Como,-45,5,6
27-giu,27,2,Lombardia,Provincia di COMO,Como,-34,5,2
28-giu,28,2,Lombardia,Provincia di COMO,Como,-40,4,0
29-giu,29,2,Lombardia,Provincia di COMO,Como,-49,4,2
30-giu,30,2,Lombardia,Provincia di COMO,Como,-41,4,5
1-giu,1,3,Lombardia,Provincia di CREMONA,Cremona,-61,12,4
2-giu,2,3,Lombardia,Provincia di CREMONA,Cremona,-55,11,10
3-giu,3,3,Lombardia,Provincia di CREMONA,Cremona,-64,8,5
4-giu,4,3,Lombardia,Provincia di CREMONA,Cremona,-62,8,12
5-giu,5,3,Lombardia,Provincia di CREMONA,Cremona,-44,9,17
6-giu,6,3,Lombardia,Provincia di CREMONA,Cremona,-42,8,5
7-giu,7,3,Lombardia,Provincia di CREMONA,Cremona,-33,8,3
8-giu,8,3,Lombardia,Provincia di CREMONA,Cremona,-31,8,4
9-giu,9,3,Lombardia,Provincia di CREMONA,Cremona,-24,8,11
10-giu,10,3,Lombardia,Provincia di CREMONA,Cremona,11,9,11
11-giu,11,3,Lombardia,Provincia di CREMONA,Cremona,-6,7,0
12-giu,12,3,Lombardia,Provincia di CREMONA,Cremona,-33,6,7
13-giu,13,3,Lombardia,Provincia di CREMONA,Cremona,-33,5,1
14-giu,14,3,Lombardia,Provincia di CREMONA,Cremona,-36,5,2
15-giu,15,3,Lombardia,Provincia di CREMONA,Cremona,-43,5,0
16-giu,16,3,Lombardia,Provincia di CREMONA,Cremona,-21,6,24
17-giu,17,3,Lombardia,Provincia di CREMONA,Cremona,-35,6,7
18-giu,18,3,Lombardia,Provincia di CREMONA,Cremona,-14,6,3
19-giu,19,3,Lombardia,Provincia di CREMONA,Cremona,12,7,9
20-giu,20,3,Lombardia,Provincia di CREMONA,Cremona,27,7,2
21-giu,21,3,Lombardia,Provincia di CREMONA,Cremona,39,7,5
22-giu,22,3,Lombardia,Provincia di CREMONA,Cremona,72,8,5
23-giu,23,3,Lombardia,Provincia di CREMONA,Cremona,-22,5,4
24-giu,24,3,Lombardia,Provincia di CREMONA,Cremona,-2,6,12
25-giu,25,3,Lombardia,Provincia di CREMONA,Cremona,-11,6,2
26-giu,26,3,Lombardia,Provincia di CREMONA,Cremona,-17,5,8
27-giu,27,3,Lombardia,Provincia di CREMONA,Cremona,-11,6,6
28-giu,28,3,Lombardia,Provincia di CREMONA,Cremona,-20,6,3
29-giu,29,3,Lombardia,Provincia di CREMONA,Cremona,-36,5,0
30-giu,30,3,Lombardia,Provincia di CREMONA,Cremona,6,5,6
1-giu,1,4,Lombardia,Provincia di LECCO,Lecco,-14,18,9
2-giu,2,4,Lombardia,Provincia di LECCO,Lecco,-23,15,9
3-giu,3,4,Lombardia,Provincia di LECCO,Lecco,-27,13,13
4-giu,4,4,Lombardia,Provincia di LECCO,Lecco,-40,11,6
5-giu,5,4,Lombardia,Provincia di LECCO,Lecco,-44,10,8
6-giu,6,4,Lombardia,Provincia di LECCO,Lecco,-55,8,5
7-giu,7,4,Lombardia,Provincia di LECCO,Lecco,-57,7,1
8-giu,8,4,Lombardia,Provincia di LECCO,Lecco,-51,9,18
9-giu,9,4,Lombardia,Provincia di LECCO,Lecco,-38,9,14
10-giu,10,4,Lombardia,Provincia di LECCO,Lecco,-38,8,6
11-giu,11,4,Lombardia,Provincia di LECCO,Lecco,-16,9,11
12-giu,12,4,Lombardia,Provincia di LECCO,Lecco,-13,8,3
13-giu,13,4,Lombardia,Provincia di LECCO,Lecco,15,9,8
14-giu,14,4,Lombardia,Provincia di LECCO,Lecco,20,9,1
15-giu,15,4,Lombardia,Provincia di LECCO,Lecco,-18,7,6
16-giu,16,4,Lombardia,Provincia di LECCO,Lecco,-38,6,5
17-giu,17,4,Lombardia,Provincia di LECCO,Lecco,-34,5,4
18-giu,18,4,Lombardia,Provincia di LECCO,Lecco,-57,4,0
19-giu,19,4,Lombardia,Provincia di LECCO,Lecco,-55,4,2
20-giu,20,4,Lombardia,Provincia di LECCO,Lecco,-61,3,6
21-giu,21,4,Lombardia,Provincia di LECCO,Lecco,-62,3,0
22-giu,22,4,Lombardia,Provincia di LECCO,Lecco,-53,3,6
23-giu,23,4,Lombardia,Provincia di LECCO,Lecco,-53,3,1
24-giu,24,4,Lombardia,Provincia di LECCO,Lecco,-61,2,0
25-giu,25,4,Lombardia,Provincia di LECCO,Lecco,-44,2,0
26-giu,26,4,Lombardia,Provincia di LECCO,Lecco,-50,2,0
27-giu,27,4,Lombardia,Provincia di LECCO,Lecco,-63,1,2
28-giu,28,4,Lombardia,Provincia di LECCO,Lecco,-48,2,3
29-giu,29,4,Lombardia,Provincia di LECCO,Lecco,-65,1,2
30-giu,30,4,Lombardia,Provincia di LECCO,Lecco,-63,1,0
1-giu,1,5,Lombardia,Provincia di LODI,Lodi,-59,4,-5
2-giu,2,5,Lombardia,Provincia di LODI,Lodi,-50,4,10
3-giu,3,5,Lombardia,Provincia di LODI,Lodi,-45,4,7
4-giu,4,5,Lombardia,Provincia di LODI,Lodi,-49,3,6
5-giu,5,5,Lombardia,Provincia di LODI,Lodi,-37,4,6
6-giu,6,5,Lombardia,Provincia di LODI,Lodi,6,5,9
7-giu,7,5,Lombardia,Provincia di LODI,Lodi,0,5,0
8-giu,8,5,Lombardia,Provincia di LODI,Lodi,58,6,3
9-giu,9,5,Lombardia,Provincia di LODI,Lodi,38,5,5
10-giu,10,5,Lombardia,Provincia di LODI,Lodi,14,5,3
11-giu,11,5,Lombardia,Provincia di LODI,Lodi,21,4,3
12-giu,12,5,Lombardia,Provincia di LODI,Lodi,-7,4,2
13-giu,13,5,Lombardia,Provincia di LODI,Lodi,-34,3,7
14-giu,14,5,Lombardia,Provincia di LODI,Lodi,-30,3,0
15-giu,15,5,Lombardia,Provincia di LODI,Lodi,-44,3,3
16-giu,16,5,Lombardia,Provincia di LODI,Lodi,-33,3,6
17-giu,17,5,Lombardia,Provincia di LODI,Lodi,-28,3,2
18-giu,18,5,Lombardia,Provincia di LODI,Lodi,-14,4,5
19-giu,19,5,Lombardia,Provincia di LODI,Lodi,12,4,5
20-giu,20,5,Lombardia,Provincia di LODI,Lodi,-4,3,1
21-giu,21,5,Lombardia,Provincia di LODI,Lodi,0,3,1
22-giu,22,5,Lombardia,Provincia di LODI,Lodi,-9,3,1
23-giu,23,5,Lombardia,Provincia di LODI,Lodi,-13,3,6
24-giu,24,5,Lombardia,Provincia di LODI,Lodi,30,4,11
25-giu,25,5,Lombardia,Provincia di LODI,Lodi,24,4,6
26-giu,26,5,Lombardia,Provincia di LODI,Lodi,18,5,7
27-giu,27,5,Lombardia,Provincia di LODI,Lodi,68,5,5
28-giu,28,5,Lombardia,Provincia di LODI,Lodi,83,6,6
29-giu,29,5,Lombardia,Provincia di LODI,Lodi,105,6,2
30-giu,30,5,Lombardia,Provincia di LODI,Lodi,114,6,8
1-giu,1,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-11,49,42
2-giu,2,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-11,48,33
3-giu,3,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-33,37,6
4-giu,4,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-39,33,38
5-giu,5,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-47,28,36
6-giu,6,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-43,28,28
7-giu,7,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-39,28,10
8-giu,8,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-47,26,32
9-giu,9,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-49,24,21
10-giu,10,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-29,26,17
11-giu,11,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-27,24,23
12-giu,12,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-17,23,33
13-giu,13,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-20,22,18
14-giu,14,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-20,22,10
15-giu,15,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-32,18,2
16-giu,16,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-27,18,21
17-giu,17,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-33,17,15
18-giu,18,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-34,16,11
19-giu,19,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-41,14,19
20-giu,20,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-39,13,16
21-giu,21,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-42,13,6
22-giu,22,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-20,14,11
23-giu,23,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-20,14,21
24-giu,24,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-23,13,10
25-giu,25,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-8,14,18
26-giu,26,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-15,12,0
27-giu,27,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-18,11,11
28-giu,28,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-17,11,4
29-giu,29,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-35,9,0
30-giu,30,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-39,9,17
1-giu,1,7,Lombardia,Città metropolitana di MILANO,Milano,-24,159,123
2-giu,2,7,Lombardia,Città metropolitana di MILANO,Milano,-22,156,149
3-giu,3,7,Lombardia,Città metropolitana di MILANO,Milano,-31,132,53
4-giu,4,7,Lombardia,Città metropolitana di MILANO,Milano,-31,128,160
5-giu,5,7,Lombardia,Città metropolitana di MILANO,Milano,-35,118,131
6-giu,6,7,Lombardia,Città metropolitana di MILANO,Milano,-34,112,114
7-giu,7,7,Lombardia,Città metropolitana di MILANO,Milano,-32,111,48
8-giu,8,7,Lombardia,Città metropolitana di MILANO,Milano,-35,103,67
9-giu,9,7,Lombardia,Città metropolitana di MILANO,Milano,-41,92,72
10-giu,10,7,Lombardia,Città metropolitana di MILANO,Milano,-22,104,133
11-giu,11,7,Lombardia,Città metropolitana di MILANO,Milano,-28,92,81
12-giu,12,7,Lombardia,Città metropolitana di MILANO,Milano,-29,83,69
13-giu,13,7,Lombardia,Città metropolitana di MILANO,Milano,-28,80,90
14-giu,14,7,Lombardia,Città metropolitana di MILANO,Milano,-29,79,42
15-giu,15,7,Lombardia,Città metropolitana di MILANO,Milano,-26,76,48
16-giu,16,7,Lombardia,Città metropolitana di MILANO,Milano,-17,77,75
17-giu,17,7,Lombardia,Città metropolitana di MILANO,Milano,-31,71,94
18-giu,18,7,Lombardia,Città metropolitana di MILANO,Milano,-30,64,33
19-giu,19,7,Lombardia,Città metropolitana di MILANO,Milano,-24,63,59
20-giu,20,7,Lombardia,Città metropolitana di MILANO,Milano,-26,60,66
21-giu,21,7,Lombardia,Città metropolitana di MILANO,Milano,-28,57,22
22-giu,22,7,Lombardia,Città metropolitana di MILANO,Milano,-28,55,35
23-giu,23,7,Lombardia,Città metropolitana di MILANO,Milano,-33,51,50
24-giu,24,7,Lombardia,Città metropolitana di MILANO,Milano,-36,46,54
25-giu,25,7,Lombardia,Città metropolitana di MILANO,Milano,-23,50,62
26-giu,26,7,Lombardia,Città metropolitana di MILANO,Milano,-26,47,39
27-giu,27,7,Lombardia,Città metropolitana di MILANO,Milano,-26,44,47
28-giu,28,7,Lombardia,Città metropolitana di MILANO,Milano,-24,43,15
29-giu,29,7,Lombardia,Città metropolitana di MILANO,Milano,-21,44,38
30-giu,30,7,Lombardia,Città metropolitana di MILANO,Milano,-21,41,29
1-giu,1,8,Lombardia,Provincia di MANTOVA,Mantova,-46,21,18
2-giu,2,8,Lombardia,Provincia di MANTOVA,Mantova,-38,21,37
3-giu,3,8,Lombardia,Provincia di MANTOVA,Mantova,-34,20,19
4-giu,4,8,Lombardia,Provincia di MANTOVA,Mantova,-41,18,11
5-giu,5,8,Lombardia,Provincia di MANTOVA,Mantova,-32,18,13
6-giu,6,8,Lombardia,Provincia di MANTOVA,Mantova,-27,17,17
7-giu,7,8,Lombardia,Provincia di MANTOVA,Mantova,-30,17,2
8-giu,8,8,Lombardia,Provincia di MANTOVA,Mantova,-29,15,6
9-giu,9,8,Lombardia,Provincia di MANTOVA,Mantova,-39,13,23
10-giu,10,8,Lombardia,Provincia di MANTOVA,Mantova,-35,13,21
11-giu,11,8,Lombardia,Provincia di MANTOVA,Mantova,-29,13,7
12-giu,12,8,Lombardia,Provincia di MANTOVA,Mantova,-37,11,4
13-giu,13,8,Lombardia,Provincia di MANTOVA,Mantova,-36,11,13
14-giu,14,8,Lombardia,Provincia di MANTOVA,Mantova,-36,11,1
15-giu,15,8,Lombardia,Provincia di MANTOVA,Mantova,-28,11,7
16-giu,16,8,Lombardia,Provincia di MANTOVA,Mantova,-27,9,13
17-giu,17,8,Lombardia,Provincia di MANTOVA,Mantova,-46,7,5
18-giu,18,8,Lombardia,Provincia di MANTOVA,Mantova,-42,7,9
19-giu,19,8,Lombardia,Provincia di MANTOVA,Mantova,-35,7,4
20-giu,20,8,Lombardia,Provincia di MANTOVA,Mantova,-43,6,4
21-giu,21,8,Lombardia,Provincia di MANTOVA,Mantova,-33,7,8
22-giu,22,8,Lombardia,Provincia di MANTOVA,Mantova,-38,7,4
23-giu,23,8,Lombardia,Provincia di MANTOVA,Mantova,-36,6,8
24-giu,24,8,Lombardia,Provincia di MANTOVA,Mantova,-16,6,5
25-giu,25,8,Lombardia,Provincia di MANTOVA,Mantova,-21,6,8
26-giu,26,8,Lombardia,Provincia di MANTOVA,Mantova,-8,7,11
27-giu,27,8,Lombardia,Provincia di MANTOVA,Mantova,12,7,4
28-giu,28,8,Lombardia,Provincia di MANTOVA,Mantova,-14,6,3
29-giu,29,8,Lombardia,Provincia di MANTOVA,Mantova,-4,6,6
30-giu,30,8,Lombardia,Provincia di MANTOVA,Mantova,2,6,6
1-giu,1,9,Lombardia,Provincia di PAVIA,Pavia,-2,27,19
2-giu,2,9,Lombardia,Provincia di PAVIA,Pavia,-17,24,26
3-giu,3,9,Lombardia,Provincia di PAVIA,Pavia,-24,21,13
4-giu,4,9,Lombardia,Provincia di PAVIA,Pavia,-32,19,19
5-giu,5,9,Lombardia,Provincia di PAVIA,Pavia,-24,18,11
6-giu,6,9,Lombardia,Provincia di PAVIA,Pavia,-40,16,17
7-giu,7,9,Lombardia,Provincia di PAVIA,Pavia,-40,16,4
8-giu,8,9,Lombardia,Provincia di PAVIA,Pavia,-44,15,16
9-giu,9,9,Lombardia,Provincia di PAVIA,Pavia,-37,15,25
10-giu,10,9,Lombardia,Provincia di PAVIA,Pavia,-29,15,15
11-giu,11,9,Lombardia,Provincia di PAVIA,Pavia,-20,15,18
12-giu,12,9,Lombardia,Provincia di PAVIA,Pavia,-12,16,18
13-giu,13,9,Lombardia,Provincia di PAVIA,Pavia,5,16,18
14-giu,14,9,Lombardia,Provincia di PAVIA,Pavia,2,16,1
15-giu,15,9,Lombardia,Provincia di PAVIA,Pavia,-8,14,3
16-giu,16,9,Lombardia,Provincia di PAVIA,Pavia,-24,11,7
17-giu,17,9,Lombardia,Provincia di PAVIA,Pavia,-34,10,6
18-giu,18,9,Lombardia,Provincia di PAVIA,Pavia,-47,8,3
19-giu,19,9,Lombardia,Provincia di PAVIA,Pavia,-60,6,7
20-giu,20,9,Lombardia,Provincia di PAVIA,Pavia,-72,5,5
21-giu,21,9,Lombardia,Provincia di PAVIA,Pavia,-69,5,3
22-giu,22,9,Lombardia,Provincia di PAVIA,Pavia,-61,5,7
23-giu,23,9,Lombardia,Provincia di PAVIA,Pavia,-59,5,2
24-giu,24,9,Lombardia,Provincia di PAVIA,Pavia,-52,5,7
25-giu,25,9,Lombardia,Provincia di PAVIA,Pavia,-43,5,1
26-giu,26,9,Lombardia,Provincia di PAVIA,Pavia,-42,4,1
27-giu,27,9,Lombardia,Provincia di PAVIA,Pavia,-28,3,2
28-giu,28,9,Lombardia,Provincia di PAVIA,Pavia,-41,3,0
29-giu,29,9,Lombardia,Provincia di PAVIA,Pavia,-53,3,5
30-giu,30,9,Lombardia,Provincia di PAVIA,Pavia,-42,3,3
1-giu,1,10,Lombardia,Provincia di SONDRIO,Sondrio,-24,13,12
2-giu,2,10,Lombardia,Provincia di SONDRIO,Sondrio,7,16,27
3-giu,3,10,Lombardia,Provincia di SONDRIO,Sondrio,-11,14,19
4-giu,4,10,Lombardia,Provincia di SONDRIO,Sondrio,-6,14,9
5-giu,5,10,Lombardia,Provincia di SONDRIO,Sondrio,10,15,15
6-giu,6,10,Lombardia,Provincia di SONDRIO,Sondrio,39,17,29
7-giu,7,10,Lombardia,Provincia di SONDRIO,Sondrio,47,18,14
8-giu,8,10,Lombardia,Provincia di SONDRIO,Sondrio,23,16,1
9-giu,9,10,Lombardia,Provincia di SONDRIO,Sondrio,-12,14,13
10-giu,10,10,Lombardia,Provincia di SONDRIO,Sondrio,-8,13,9
11-giu,11,10,Lombardia,Provincia di SONDRIO,Sondrio,-6,13,10
12-giu,12,10,Lombardia,Provincia di SONDRIO,Sondrio,-20,12,6
13-giu,13,10,Lombardia,Provincia di SONDRIO,Sondrio,-49,9,9
14-giu,14,10,Lombardia,Provincia di SONDRIO,Sondrio,-53,8,11
15-giu,15,10,Lombardia,Provincia di SONDRIO,Sondrio,-37,10,14
16-giu,16,10,Lombardia,Provincia di SONDRIO,Sondrio,-38,9,3
17-giu,17,10,Lombardia,Provincia di SONDRIO,Sondrio,-27,9,13
18-giu,18,10,Lombardia,Provincia di SONDRIO,Sondrio,-37,8,1
19-giu,19,10,Lombardia,Provincia di SONDRIO,Sondrio,-29,8,7
20-giu,20,10,Lombardia,Provincia di SONDRIO,Sondrio,-13,8,5
21-giu,21,10,Lombardia,Provincia di SONDRIO,Sondrio,-27,6,0
22-giu,22,10,Lombardia,Provincia di SONDRIO,Sondrio,-58,4,1
23-giu,23,10,Lombardia,Provincia di SONDRIO,Sondrio,-55,4,1
24-giu,24,10,Lombardia,Provincia di SONDRIO,Sondrio,-76,2,1
25-giu,25,10,Lombardia,Provincia di SONDRIO,Sondrio,-74,2,0
26-giu,26,10,Lombardia,Provincia di SONDRIO,Sondrio,-84,1,1
27-giu,27,10,Lombardia,Provincia di SONDRIO,Sondrio,-93,1,0
28-giu,28,10,Lombardia,Provincia di SONDRIO,Sondrio,-86,1,2
29-giu,29,10,Lombardia,Provincia di SONDRIO,Sondrio,-83,1,0
30-giu,30,10,Lombardia,Provincia di SONDRIO,Sondrio,-79,1,2
1-giu,1,11,Lombardia,Provincia di VARESE,Varese,-28,71,120
2-giu,2,11,Lombardia,Provincia di VARESE,Varese,-28,65,57
3-giu,3,11,Lombardia,Provincia di VARESE,Varese,-36,54,13
4-giu,4,11,Lombardia,Provincia di VARESE,Varese,-39,48,45
5-giu,5,11,Lombardia,Provincia di VARESE,Varese,-40,45,49
6-giu,6,11,Lombardia,Provincia di VARESE,Varese,-41,43,13
7-giu,7,11,Lombardia,Provincia di VARESE,Varese,-40,43,6
8-giu,8,11,Lombardia,Provincia di VARESE,Varese,-49,36,67
9-giu,9,11,Lombardia,Provincia di VARESE,Varese,-52,31,24
10-giu,10,11,Lombardia,Provincia di VARESE,Varese,-37,34,33
11-giu,11,11,Lombardia,Provincia di VARESE,Varese,-35,31,26
12-giu,12,11,Lombardia,Provincia di VARESE,Varese,-35,29,35
13-giu,13,11,Lombardia,Provincia di VARESE,Varese,-35,28,5
14-giu,14,11,Lombardia,Provincia di VARESE,Varese,-37,27,0
15-giu,15,11,Lombardia,Provincia di VARESE,Varese,-29,25,54
16-giu,16,11,Lombardia,Provincia di VARESE,Varese,-17,26,27
17-giu,17,11,Lombardia,Provincia di VARESE,Varese,-32,23,15
18-giu,18,11,Lombardia,Provincia di VARESE,Varese,-35,20,5
19-giu,19,11,Lombardia,Provincia di VARESE,Varese,-38,18,20
20-giu,20,11,Lombardia,Provincia di VARESE,Varese,-35,18,6
21-giu,21,11,Lombardia,Provincia di VARESE,Varese,-31,19,5
22-giu,22,11,Lombardia,Provincia di VARESE,Varese,-44,14,22
23-giu,23,11,Lombardia,Provincia di VARESE,Varese,-53,12,12
24-giu,24,11,Lombardia,Provincia di VARESE,Varese,-49,12,12
25-giu,25,11,Lombardia,Provincia di VARESE,Varese,-41,12,6
26-giu,26,11,Lombardia,Provincia di VARESE,Varese,-35,12,19
27-giu,27,11,Lombardia,Provincia di VARESE,Varese,-33,12,9
28-giu,28,11,Lombardia,Provincia di VARESE,Varese,-39,12,1
29-giu,29,11,Lombardia,Provincia di VARESE,Varese,-22,11,19
