Data,,,Regione,Provincia,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
1-gen,10,3,Lombardia,Cremona,-17,45,76
2-gen,11,3,Lombardia,Cremona,1,48,46
3-gen,12,3,Lombardia,Cremona,35,56,60
4-gen,13,3,Lombardia,Cremona,37,57,18
5-gen,14,3,Lombardia,Cremona,45,54,15
6-gen,15,3,Lombardia,Cremona,42,58,115
7-gen,16,3,Lombardia,Cremona,23,57,67
8-gen,17,3,Lombardia,Cremona,8,48,18
9-gen,18,3,Lombardia,Cremona,29,62,139
10-gen,19,3,Lombardia,Cremona,19,66,92
11-gen,20,3,Lombardia,Cremona,24,70,46
12-gen,21,3,Lombardia,Cremona,29,69,7
13-gen,22,3,Lombardia,Cremona,10,64,79
14-gen,23,3,Lombardia,Cremona,14,65,72
15-gen,24,3,Lombardia,Cremona,50,72,72
16-gen,25,3,Lombardia,Cremona,-6,58,38
17-gen,26,3,Lombardia,Cremona,-20,53,55
18-gen,27,3,Lombardia,Cremona,-30,49,22
19-gen,28,3,Lombardia,Cremona,-28,50,11
20-gen,29,3,Lombardia,Cremona,-24,49,71
21-gen,30,3,Lombardia,Cremona,-22,50,83
23-dic,1,4,Lombardia,Lecco,-21,53,43
24-dic,2,4,Lombardia,Lecco,-26,51,57
25-dic,3,4,Lombardia,Lecco,-15,61,155
26-dic,4,4,Lombardia,Lecco,-7,64,68
27-dic,5,4,Lombardia,Lecco,-9,56,6
28-dic,6,4,Lombardia,Lecco,-6,55,13
29-dic,7,4,Lombardia,Lecco,-15,54,34
30-dic,8,4,Lombardia,Lecco,6,56,60
31-dic,9,4,Lombardia,Lecco,19,61,91
1-gen,10,4,Lombardia,Lecco,-5,58,136
2-gen,11,4,Lombardia,Lecco,-9,58,69
3-gen,12,4,Lombardia,Lecco,8,61,21
4-gen,13,4,Lombardia,Lecco,12,62,21
5-gen,14,4,Lombardia,Lecco,19,64,48
6-gen,15,4,Lombardia,Lecco,21,68,88
7-gen,16,4,Lombardia,Lecco,8,66,78
8-gen,17,4,Lombardia,Lecco,-13,51,29
9-gen,18,4,Lombardia,Lecco,-3,57,113
10-gen,19,4,Lombardia,Lecco,16,70,116
11-gen,20,4,Lombardia,Lecco,19,74,43
12-gen,21,4,Lombardia,Lecco,13,72,37
13-gen,22,4,Lombardia,Lecco,7,72,89
14-gen,23,4,Lombardia,Lecco,13,75,95
15-gen,24,4,Lombardia,Lecco,57,79,63
16-gen,25,4,Lombardia,Lecco,22,70,44
17-gen,26,4,Lombardia,Lecco,-14,61,54
18-gen,27,4,Lombardia,Lecco,-23,57,15
19-gen,28,4,Lombardia,Lecco,-27,53,8
20-gen,29,4,Lombardia,Lecco,-42,42,16
21-gen,30,4,Lombardia,Lecco,-42,43,102
23-dic,1,5,Lombardia,Lodi,-24,51,67
24-dic,2,5,Lombardia,Lodi,-10,55,82
25-dic,3,5,Lombardia,Lodi,-2,56,87
26-dic,4,5,Lombardia,Lodi,-6,54,11
27-dic,5,5,Lombardia,Lodi,-26,44,16
28-dic,6,5,Lombardia,Lodi,-24,43,12
29-dic,7,5,Lombardia,Lodi,-21,43,29
30-dic,8,5,Lombardia,Lodi,-16,43,62
31-dic,9,5,Lombardia,Lodi,-26,41,69
1-gen,10,5,Lombardia,Lodi,-30,39,77
2-gen,11,5,Lombardia,Lodi,-25,40,16
3-gen,12,5,Lombardia,Lodi,-11,39,7
4-gen,13,5,Lombardia,Lodi,-12,38,9
5-gen,14,5,Lombardia,Lodi,-5,41,48
6-gen,15,5,Lombardia,Lodi,5,45,89
7-gen,16,5,Lombardia,Lodi,-7,38,19
8-gen,17,5,Lombardia,Lodi,-14,34,50
9-gen,18,5,Lombardia,Lodi,5,42,73
10-gen,19,5,Lombardia,Lodi,21,47,42
11-gen,20,5,Lombardia,Lodi,27,49,20
12-gen,21,5,Lombardia,Lodi,15,47,39
13-gen,22,5,Lombardia,Lodi,-4,43,60
14-gen,23,5,Lombardia,Lodi,24,47,45
15-gen,24,5,Lombardia,Lodi,46,50,69
16-gen,25,5,Lombardia,Lodi,7,45,42
17-gen,26,5,Lombardia,Lodi,-10,42,22
18-gen,27,5,Lombardia,Lodi,-13,43,21
19-gen,28,5,Lombardia,Lodi,-13,41,29
20-gen,29,5,Lombardia,Lodi,-11,38,41
21-gen,30,5,Lombardia,Lodi,-13,41,62
23-dic,1,6,Lombardia,Monza B.,-19,150,114
24-dic,2,6,Lombardia,Monza B.,-23,145,158
25-dic,3,6,Lombardia,Monza B.,-23,142,183
26-dic,4,6,Lombardia,Monza B.,-25,141,141
27-dic,5,6,Lombardia,Monza B.,-44,114,13
28-dic,6,6,Lombardia,Monza B.,-48,108,50
29-dic,7,6,Lombardia,Monza B.,-52,103,59
30-dic,8,6,Lombardia,Monza B.,-31,104,121
31-dic,9,6,Lombardia,Monza B.,-28,104,161
1-gen,10,6,Lombardia,Monza B.,-22,111,233
2-gen,11,6,Lombardia,Monza B.,-22,110,131
3-gen,12,6,Lombardia,Monza B.,2,116,55
4-gen,13,6,Lombardia,Monza B.,11,119,73
5-gen,14,6,Lombardia,Monza B.,17,120,63
6-gen,15,6,Lombardia,Monza B.,23,127,175
7-gen,16,6,Lombardia,Monza B.,22,127,159
8-gen,17,6,Lombardia,Monza B.,-2,109,106
9-gen,18,6,Lombardia,Monza B.,8,118,195
10-gen,19,6,Lombardia,Monza B.,22,141,214
11-gen,20,6,Lombardia,Monza B.,18,141,74
12-gen,21,6,Lombardia,Monza B.,16,139,48
13-gen,22,6,Lombardia,Monza B.,4,132,129
14-gen,23,6,Lombardia,Monza B.,0,127,124
15-gen,24,6,Lombardia,Monza B.,21,132,137
16-gen,25,6,Lombardia,Monza B.,0,118,103
17-gen,26,6,Lombardia,Monza B.,-26,105,117
18-gen,27,6,Lombardia,Monza B.,-28,102,53
19-gen,28,6,Lombardia,Monza B.,-29,99,31
20-gen,29,6,Lombardia,Monza B.,-27,97,113
21-gen,30,6,Lombardia,Monza B.,-28,91,85
23-dic,1,7,Lombardia,Milano,-8,647,642
24-dic,2,7,Lombardia,Milano,-13,630,697
25-dic,3,7,Lombardia,Milano,-15,625,878
26-dic,4,7,Lombardia,Milano,-17,596,499
27-dic,5,7,Lombardia,Milano,-21,533,124
28-dic,6,7,Lombardia,Milano,-28,491,135
29-dic,7,7,Lombardia,Milano,-30,462,256
30-dic,8,7,Lombardia,Milano,-28,464,661
31-dic,9,7,Lombardia,Milano,-10,567,1416
1-gen,10,7,Lombardia,Milano,-11,556,800
2-gen,11,7,Lombardia,Milano,-4,570,596
3-gen,12,7,Lombardia,Milano,13,604,361
4-gen,13,7,Lombardia,Milano,26,619,243
5-gen,14,7,Lombardia,Milano,34,619,254
6-gen,15,7,Lombardia,Milano,35,628,727
7-gen,16,7,Lombardia,Milano,-6,533,753
8-gen,17,7,Lombardia,Milano,-10,500,565
9-gen,18,7,Lombardia,Milano,-11,506,641
10-gen,19,7,Lombardia,Milano,-11,540,594
11-gen,20,7,Lombardia,Milano,-8,567,434
12-gen,21,7,Lombardia,Milano,-6,583,370
13-gen,22,7,Lombardia,Milano,-11,557,544
14-gen,23,7,Lombardia,Milano,1,541,638
15-gen,24,7,Lombardia,Milano,7,534,518
16-gen,25,7,Lombardia,Milano,8,547,729
17-gen,26,7,Lombardia,Milano,-3,525,440
18-gen,27,7,Lombardia,Milano,-12,499,256
19-gen,28,7,Lombardia,Milano,-16,490,308
20-gen,29,7,Lombardia,Milano,-15,475,434
21-gen,30,7,Lombardia,Milano,-15,461,544
23-dic,1,8,Lombardia,Mantova,-7,137,177
24-dic,2,8,Lombardia,Mantova,-8,142,209
25-dic,3,8,Lombardia,Mantova,-11,135,173
26-dic,4,8,Lombardia,Mantova,-12,129,96
27-dic,5,8,Lombardia,Mantova,-9,124,56
28-dic,6,8,Lombardia,Mantova,-13,117,1
29-dic,7,8,Lombardia,Mantova,-19,108,46
30-dic,8,8,Lombardia,Mantova,-22,107,170
31-dic,9,8,Lombardia,Mantova,-20,114,259
1-gen,10,8,Lombardia,Mantova,1,137,328
2-gen,11,8,Lombardia,Mantova,2,131,55
3-gen,12,8,Lombardia,Mantova,9,135,87
4-gen,13,8,Lombardia,Mantova,24,144,66
5-gen,14,8,Lombardia,Mantova,49,161,162
6-gen,15,8,Lombardia,Mantova,64,176,274
7-gen,16,8,Lombardia,Mantova,37,157,125
8-gen,17,8,Lombardia,Mantova,-3,132,158
9-gen,18,8,Lombardia,Mantova,22,159,244
10-gen,19,8,Lombardia,Mantova,29,174,190
11-gen,20,8,Lombardia,Mantova,20,174,65
12-gen,21,8,Lombardia,Mantova,7,173,154
13-gen,22,8,Lombardia,Mantova,-8,163,202
14-gen,23,8,Lombardia,Mantova,12,175,212
15-gen,24,8,Lombardia,Mantova,36,180,196
16-gen,25,8,Lombardia,Mantova,7,170,171
17-gen,26,8,Lombardia,Mantova,-8,161,124
18-gen,27,8,Lombardia,Mantova,-9,158,44
19-gen,28,8,Lombardia,Mantova,-14,149,94
20-gen,29,8,Lombardia,Mantova,-13,141,145
21-gen,30,8,Lombardia,Mantova,-26,129,132
23-dic,1,9,Lombardia,Pavia,-20,135,154
24-dic,2,9,Lombardia,Pavia,-11,148,241
25-dic,3,9,Lombardia,Pavia,-9,152,209
26-dic,4,9,Lombardia,Pavia,-8,139,30
27-dic,5,9,Lombardia,Pavia,-23,114,10
28-dic,6,9,Lombardia,Pavia,-22,115,42
29-dic,7,9,Lombardia,Pavia,-26,109,74
30-dic,8,9,Lombardia,Pavia,-21,107,146
31-dic,9,9,Lombardia,Pavia,-25,111,268
1-gen,10,9,Lombardia,Pavia,-17,125,308
2-gen,11,9,Lombardia,Pavia,-8,128,49
3-gen,12,9,Lombardia,Pavia,19,136,64
4-gen,13,9,Lombardia,Pavia,17,134,29
5-gen,14,9,Lombardia,Pavia,27,137,98
6-gen,15,9,Lombardia,Pavia,47,158,291
7-gen,16,9,Lombardia,Pavia,21,135,103
8-gen,17,9,Lombardia,Pavia,-13,109,130
9-gen,18,9,Lombardia,Pavia,0,128,183
10-gen,19,9,Lombardia,Pavia,9,149,206
11-gen,20,9,Lombardia,Pavia,11,149,29
12-gen,21,9,Lombardia,Pavia,8,148,95
13-gen,22,9,Lombardia,Pavia,-14,136,206
14-gen,23,9,Lombardia,Pavia,15,154,232
15-gen,24,9,Lombardia,Pavia,47,161,174
16-gen,25,9,Lombardia,Pavia,21,155,143
17-gen,26,9,Lombardia,Pavia,-6,140,101
18-gen,27,9,Lombardia,Pavia,-6,140,30
19-gen,28,9,Lombardia,Pavia,-5,140,94
20-gen,29,9,Lombardia,Pavia,-8,125,99
21-gen,30,9,Lombardia,Pavia,-29,109,123
23-dic,1,10,Lombardia,Sondrio,-8,57,77
24-dic,2,10,Lombardia,Sondrio,6,66,76
25-dic,3,10,Lombardia,Sondrio,-22,54,53
26-dic,4,10,Lombardia,Sondrio,-21,48,10
27-dic,5,10,Lombardia,Sondrio,-19,46,45
28-dic,6,10,Lombardia,Sondrio,-17,46,1
29-dic,7,10,Lombardia,Sondrio,-20,43,42
30-dic,8,10,Lombardia,Sondrio,-30,40,51
31-dic,9,10,Lombardia,Sondrio,-29,47,124
1-gen,10,10,Lombardia,Sondrio,-11,48,64
2-gen,11,10,Lombardia,Sondrio,2,48,11
3-gen,12,10,Lombardia,Sondrio,6,49,47
4-gen,13,10,Lombardia,Sondrio,5,48,0
5-gen,14,10,Lombardia,Sondrio,21,52,70
6-gen,15,10,Lombardia,Sondrio,41,56,77
7-gen,16,10,Lombardia,Sondrio,-12,41,17
8-gen,17,10,Lombardia,Sondrio,2,49,123
9-gen,18,10,Lombardia,Sondrio,20,58,70
10-gen,19,10,Lombardia,Sondrio,28,62,78
11-gen,20,10,Lombardia,Sondrio,30,63,6
12-gen,21,10,Lombardia,Sondrio,15,60,52
13-gen,22,10,Lombardia,Sondrio,-2,55,40
14-gen,23,10,Lombardia,Sondrio,63,67,97
15-gen,24,10,Lombardia,Sondrio,15,57,53
16-gen,25,10,Lombardia,Sondrio,-3,56,67
17-gen,26,10,Lombardia,Sondrio,-15,53,56
18-gen,27,10,Lombardia,Sondrio,-16,53,5
19-gen,28,10,Lombardia,Sondrio,-12,53,54
20-gen,29,10,Lombardia,Sondrio,0,55,55
21-gen,30,10,Lombardia,Sondrio,-25,50,60
23-dic,1,11,Lombardia,Varese,-6,243,245
24-dic,2,11,Lombardia,Varese,-3,251,337
25-dic,3,11,Lombardia,Varese,1,233,151
26-dic,4,11,Lombardia,Varese,19,271,341
27-dic,5,11,Lombardia,Varese,20,266,7
28-dic,6,11,Lombardia,Varese,26,278,101
29-dic,7,11,Lombardia,Varese,-26,179,68
30-dic,8,11,Lombardia,Varese,-33,163,136
31-dic,9,11,Lombardia,Varese,-17,208,650
1-gen,10,11,Lombardia,Varese,-11,209,157
2-gen,11,11,Lombardia,Varese,-37,170,72
3-gen,12,11,Lombardia,Varese,-15,227,408
4-gen,13,11,Lombardia,Varese,-23,215,14
5-gen,14,11,Lombardia,Varese,39,249,304
6-gen,15,11,Lombardia,Varese,49,243,95
7-gen,16,11,Lombardia,Varese,11,231,566
8-gen,17,11,Lombardia,Varese,10,229,144
9-gen,18,11,Lombardia,Varese,36,231,87
10-gen,19,11,Lombardia,Varese,10,250,541
11-gen,20,11,Lombardia,Varese,27,274,181
12-gen,21,11,Lombardia,Varese,1,251,144
13-gen,22,11,Lombardia,Varese,11,269,218
14-gen,23,11,Lombardia,Varese,1,233,315
15-gen,24,11,Lombardia,Varese,10,251,270
16-gen,25,11,Lombardia,Varese,14,264,179
17-gen,26,11,Lombardia,Varese,-23,192,40
18-gen,27,11,Lombardia,Varese,-23,212,319
19-gen,28,11,Lombardia,Varese,-21,199,55
20-gen,29,11,Lombardia,Varese,-27,197,199
21-gen,30,11,Lombardia,Varese,-21,184,223
23-dic,1,14,Emilia Romagna,Piacenza,16,93,112
24-dic,2,14,Emilia Romagna,Piacenza,21,101,148
25-dic,3,14,Emilia Romagna,Piacenza,30,107,116
26-dic,4,14,Emilia Romagna,Piacenza,33,110,135
27-dic,5,14,Emilia Romagna,Piacenza,29,102,26
28-dic,6,14,Emilia Romagna,Piacenza,19,100,47
29-dic,7,14,Emilia Romagna,Piacenza,13,98,105
30-dic,8,14,Emilia Romagna,Piacenza,7,100,121
31-dic,9,14,Emilia Romagna,Piacenza,-8,93,101
1-gen,10,14,Emilia Romagna,Piacenza,-4,103,188
2-gen,11,14,Emilia Romagna,Piacenza,-13,95,80
3-gen,12,14,Emilia Romagna,Piacenza,5,108,113
4-gen,13,14,Emilia Romagna,Piacenza,9,109,55
5-gen,14,14,Emilia Romagna,Piacenza,15,113,136
6-gen,15,14,Emilia Romagna,Piacenza,17,117,146
7-gen,16,14,Emilia Romagna,Piacenza,25,117,98
8-gen,17,14,Emilia Romagna,Piacenza,6,110,139
9-gen,18,14,Emilia Romagna,Piacenza,23,118,137
10-gen,19,14,Emilia Romagna,Piacenza,13,122,143
11-gen,20,14,Emilia Romagna,Piacenza,10,120,43
12-gen,21,14,Emilia Romagna,Piacenza,5,119,127
13-gen,22,14,Emilia Romagna,Piacenza,-6,110,81
14-gen,23,14,Emilia Romagna,Piacenza,-5,111,108
15-gen,24,14,Emilia Romagna,Piacenza,2,111,141
16-gen,25,14,Emilia Romagna,Piacenza,-8,108,116
17-gen,26,14,Emilia Romagna,Piacenza,-16,102,100
18-gen,27,14,Emilia Romagna,Piacenza,-14,104,54
19-gen,28,14,Emilia Romagna,Piacenza,-19,96,72
20-gen,29,14,Emilia Romagna,Piacenza,-15,93,61
21-gen,30,14,Emilia Romagna,Piacenza,-20,89,77
23-dic,1,15,Emilia Romagna,Parma,-7,74,53
24-dic,2,15,Emilia Romagna,Parma,-20,70,77
25-dic,3,15,Emilia Romagna,Parma,-15,75,123
26-dic,4,15,Emilia Romagna,Parma,-18,70,49
27-dic,5,15,Emilia Romagna,Parma,-31,59,2
28-dic,6,15,Emilia Romagna,Parma,-39,49,18
29-dic,7,15,Emilia Romagna,Parma,-27,56,72
30-dic,8,15,Emilia Romagna,Parma,-16,62,91
31-dic,9,15,Emilia Romagna,Parma,-8,64,96
1-gen,10,15,Emilia Romagna,Parma,-20,60,95
2-gen,11,15,Emilia Romagna,Parma,-5,67,96
3-gen,12,15,Emilia Romagna,Parma,21,71,28
4-gen,13,15,Emilia Romagna,Parma,80,88,139
5-gen,14,15,Emilia Romagna,Parma,60,90,84
6-gen,15,15,Emilia Romagna,Parma,44,89,85
7-gen,16,15,Emilia Romagna,Parma,47,94,134
8-gen,17,15,Emilia Romagna,Parma,44,87,42
9-gen,18,15,Emilia Romagna,Parma,31,88,104
10-gen,19,15,Emilia Romagna,Parma,33,94,72
11-gen,20,15,Emilia Romagna,Parma,6,94,134
12-gen,21,15,Emilia Romagna,Parma,-3,87,41
13-gen,22,15,Emilia Romagna,Parma,-9,81,42
14-gen,23,15,Emilia Romagna,Parma,-22,74,81
15-gen,24,15,Emilia Romagna,Parma,-9,79,79
16-gen,25,15,Emilia Romagna,Parma,-17,73,61
17-gen,26,15,Emilia Romagna,Parma,-22,73,74
18-gen,27,15,Emilia Romagna,Parma,-35,61,50
19-gen,28,15,Emilia Romagna,Parma,-27,63,57
20-gen,29,15,Emilia Romagna,Parma,-20,65,56
21-gen,30,15,Emilia Romagna,Parma,-11,65,80
23-dic,1,16,Emilia Romagna,Reggio E.,19,199,81
24-dic,2,16,Emilia Romagna,Reggio E.,4,188,181
25-dic,3,16,Emilia Romagna,Reggio E.,-3,180,173
26-dic,4,16,Emilia Romagna,Reggio E.,-18,162,122
27-dic,5,16,Emilia Romagna,Reggio E.,-27,149,138
28-dic,6,16,Emilia Romagna,Reggio E.,-40,126,57
29-dic,7,16,Emilia Romagna,Reggio E.,-43,122,102
30-dic,8,16,Emilia Romagna,Reggio E.,-34,130,140
31-dic,9,16,Emilia Romagna,Reggio E.,-23,146,287
1-gen,10,16,Emilia Romagna,Reggio E.,-12,159,266
2-gen,11,16,Emilia Romagna,Reggio E.,12,181,277
3-gen,12,16,Emilia Romagna,Reggio E.,19,177,112
4-gen,13,16,Emilia Romagna,Reggio E.,60,202,229
5-gen,14,16,Emilia Romagna,Reggio E.,69,206,131
6-gen,15,16,Emilia Romagna,Reggio E.,74,228,291
7-gen,16,16,Emilia Romagna,Reggio E.,59,232,318
8-gen,17,16,Emilia Romagna,Reggio E.,39,221,190
9-gen,18,16,Emilia Romagna,Reggio E.,23,222,282
10-gen,19,16,Emilia Romagna,Reggio E.,40,249,301
11-gen,20,16,Emilia Romagna,Reggio E.,19,241,171
12-gen,21,16,Emilia Romagna,Reggio E.,24,256,236
13-gen,22,16,Emilia Romagna,Reggio E.,5,238,170
14-gen,23,16,Emilia Romagna,Reggio E.,-3,225,226
15-gen,24,16,Emilia Romagna,Reggio E.,2,225,187
16-gen,25,16,Emilia Romagna,Reggio E.,-7,207,161
17-gen,26,16,Emilia Romagna,Reggio E.,-24,188,165
18-gen,27,16,Emilia Romagna,Reggio E.,-26,177,97
19-gen,28,16,Emilia Romagna,Reggio E.,-38,159,109
20-gen,29,16,Emilia Romagna,Reggio E.,-34,157,151
21-gen,30,16,Emilia Romagna,Reggio E.,-35,145,148
23-dic,1,17,Emilia Romagna,Modena,-11,239,116
24-dic,2,17,Emilia Romagna,Modena,-9,243,284
25-dic,3,17,Emilia Romagna,Modena,-21,240,359
26-dic,4,17,Emilia Romagna,Modena,-16,242,282
27-dic,5,17,Emilia Romagna,Modena,-9,241,250
28-dic,6,17,Emilia Romagna,Modena,-18,211,49
29-dic,7,17,Emilia Romagna,Modena,-15,206,99
30-dic,8,17,Emilia Romagna,Modena,-9,216,191
31-dic,9,17,Emilia Romagna,Modena,-7,226,355
1-gen,10,17,Emilia Romagna,Modena,3,246,496
2-gen,11,17,Emilia Romagna,Modena,4,252,323
3-gen,12,17,Emilia Romagna,Modena,6,256,279
4-gen,13,17,Emilia Romagna,Modena,31,277,193
5-gen,14,17,Emilia Romagna,Modena,42,292,210
6-gen,15,17,Emilia Romagna,Modena,36,294,200
7-gen,16,17,Emilia Romagna,Modena,33,301,407
8-gen,17,17,Emilia Romagna,Modena,15,284,375
9-gen,18,17,Emilia Romagna,Modena,5,264,187
10-gen,19,17,Emilia Romagna,Modena,10,280,391
11-gen,20,17,Emilia Romagna,Modena,15,318,459
12-gen,21,17,Emilia Romagna,Modena,9,318,204
13-gen,22,17,Emilia Romagna,Modena,2,301,82
14-gen,23,17,Emilia Romagna,Modena,-5,288,315
15-gen,24,17,Emilia Romagna,Modena,3,293,415
16-gen,25,17,Emilia Romagna,Modena,16,308,289
17-gen,26,17,Emilia Romagna,Modena,2,287,242
18-gen,27,17,Emilia Romagna,Modena,-19,257,251
19-gen,28,17,Emilia Romagna,Modena,-22,249,150
20-gen,29,17,Emilia Romagna,Modena,-16,252,103
21-gen,30,17,Emilia Romagna,Modena,-18,237,208
23-dic,1,18,Emilia Romagna,Bologna,2,391,285
24-dic,2,18,Emilia Romagna,Bologna,-5,385,476
25-dic,3,18,Emilia Romagna,Bologna,-1,400,515
26-dic,4,18,Emilia Romagna,Bologna,7,416,468
27-dic,5,18,Emilia Romagna,Bologna,6,405,352
28-dic,6,18,Emilia Romagna,Bologna,-8,360,141
29-dic,7,18,Emilia Romagna,Bologna,-13,335,109
30-dic,8,18,Emilia Romagna,Bologna,-15,331,257
31-dic,9,18,Emilia Romagna,Bologna,-16,323,416
1-gen,10,18,Emilia Romagna,Bologna,-16,336,612
2-gen,11,18,Emilia Romagna,Bologna,-14,357,613
3-gen,12,18,Emilia Romagna,Bologna,-7,376,484
4-gen,13,18,Emilia Romagna,Bologna,9,394,264
5-gen,14,18,Emilia Romagna,Bologna,28,429,360
6-gen,15,18,Emilia Romagna,Bologna,31,433,282
7-gen,16,18,Emilia Romagna,Bologna,38,445,498
8-gen,17,18,Emilia Romagna,Bologna,27,429,501
9-gen,18,18,Emilia Romagna,Bologna,12,398,399
10-gen,19,18,Emilia Romagna,Bologna,7,402,510
11-gen,20,18,Emilia Romagna,Bologna,9,428,445
12-gen,21,18,Emilia Romagna,Bologna,0,428,360
13-gen,22,18,Emilia Romagna,Bologna,-3,419,217
14-gen,23,18,Emilia Romagna,Bologna,-12,392,309
15-gen,24,18,Emilia Romagna,Bologna,-16,362,296
16-gen,25,18,Emilia Romagna,Bologna,-8,365,420
17-gen,26,18,Emilia Romagna,Bologna,-18,330,262
