Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
23-nov,20,3,Lombardia,Provincia di CREMONA,Cremona,49,59,68
24-nov,21,3,Lombardia,Provincia di CREMONA,Cremona,56,67,128
25-nov,22,3,Lombardia,Provincia di CREMONA,Cremona,62,76,130
26-nov,23,3,Lombardia,Provincia di CREMONA,Cremona,62,80,88
27-nov,24,3,Lombardia,Provincia di CREMONA,Cremona,42,79,81
28-nov,25,3,Lombardia,Provincia di CREMONA,Cremona,42,81,51
29-nov,26,3,Lombardia,Provincia di CREMONA,Cremona,38,81,18
30-nov,27,3,Lombardia,Provincia di CREMONA,Cremona,40,83,88
1-dic,28,3,Lombardia,Provincia di CREMONA,Cremona,19,80,101
2-dic,29,3,Lombardia,Provincia di CREMONA,Cremona,-4,73,85
3-dic,30,3,Lombardia,Provincia di CREMONA,Cremona,-8,74,93
4-nov,1,4,Lombardia,Provincia di LECCO,Lecco,18,11,17
5-nov,2,4,Lombardia,Provincia di LECCO,Lecco,48,13,17
6-nov,3,4,Lombardia,Provincia di LECCO,Lecco,16,12,16
7-nov,4,4,Lombardia,Provincia di LECCO,Lecco,37,15,26
8-nov,5,4,Lombardia,Provincia di LECCO,Lecco,32,15,3
9-nov,6,4,Lombardia,Provincia di LECCO,Lecco,70,17,23
10-nov,7,4,Lombardia,Provincia di LECCO,Lecco,82,18,22
11-nov,8,4,Lombardia,Provincia di LECCO,Lecco,70,19,24
12-nov,9,4,Lombardia,Provincia di LECCO,Lecco,53,20,27
13-nov,10,4,Lombardia,Provincia di LECCO,Lecco,76,22,26
14-nov,11,4,Lombardia,Provincia di LECCO,Lecco,37,20,16
15-nov,12,4,Lombardia,Provincia di LECCO,Lecco,41,21,7
16-nov,13,4,Lombardia,Provincia di LECCO,Lecco,26,21,28
17-nov,14,4,Lombardia,Provincia di LECCO,Lecco,44,25,50
18-nov,15,4,Lombardia,Provincia di LECCO,Lecco,28,24,14
19-nov,16,4,Lombardia,Provincia di LECCO,Lecco,25,25,35
20-nov,17,4,Lombardia,Provincia di LECCO,Lecco,28,28,43
21-nov,18,4,Lombardia,Provincia di LECCO,Lecco,43,29,25
22-nov,19,4,Lombardia,Provincia di LECCO,Lecco,40,29,8
23-nov,20,4,Lombardia,Provincia di LECCO,Lecco,40,30,35
24-nov,21,4,Lombardia,Provincia di LECCO,Lecco,21,31,55
25-nov,22,4,Lombardia,Provincia di LECCO,Lecco,55,37,60
26-nov,23,4,Lombardia,Provincia di LECCO,Lecco,61,41,58
27-nov,24,4,Lombardia,Provincia di LECCO,Lecco,46,40,40
28-nov,25,4,Lombardia,Provincia di LECCO,Lecco,54,44,55
29-nov,26,4,Lombardia,Provincia di LECCO,Lecco,57,46,16
30-nov,27,4,Lombardia,Provincia di LECCO,Lecco,61,48,55
1-dic,28,4,Lombardia,Provincia di LECCO,Lecco,67,51,74
2-dic,29,4,Lombardia,Provincia di LECCO,Lecco,43,53,75
3-dic,30,4,Lombardia,Provincia di LECCO,Lecco,40,57,83
4-nov,1,5,Lombardia,Provincia di LODI,Lodi,-25,8,20
5-nov,2,5,Lombardia,Provincia di LODI,Lodi,-12,10,20
6-nov,3,5,Lombardia,Provincia di LODI,Lodi,28,12,22
7-nov,4,5,Lombardia,Provincia di LODI,Lodi,65,16,28
8-nov,5,5,Lombardia,Provincia di LODI,Lodi,73,16,2
9-nov,6,5,Lombardia,Provincia di LODI,Lodi,115,19,29
10-nov,7,5,Lombardia,Provincia di LODI,Lodi,225,22,35
11-nov,8,5,Lombardia,Provincia di LODI,Lodi,184,22,20
12-nov,9,5,Lombardia,Provincia di LODI,Lodi,147,24,32
13-nov,10,5,Lombardia,Provincia di LODI,Lodi,105,25,30
14-nov,11,5,Lombardia,Provincia di LODI,Lodi,66,26,33
15-nov,12,5,Lombardia,Provincia di LODI,Lodi,64,26,3
16-nov,13,5,Lombardia,Provincia di LODI,Lodi,48,28,41
17-nov,14,5,Lombardia,Provincia di LODI,Lodi,33,30,48
18-nov,15,5,Lombardia,Provincia di LODI,Lodi,40,31,32
19-nov,16,5,Lombardia,Provincia di LODI,Lodi,30,31,31
20-nov,17,5,Lombardia,Provincia di LODI,Lodi,24,31,31
21-nov,18,5,Lombardia,Provincia di LODI,Lodi,16,30,24
22-nov,19,5,Lombardia,Provincia di LODI,Lodi,15,30,3
23-nov,20,5,Lombardia,Provincia di LODI,Lodi,5,29,35
24-nov,21,5,Lombardia,Provincia di LODI,Lodi,-4,28,42
25-nov,22,5,Lombardia,Provincia di LODI,Lodi,-9,29,34
26-nov,23,5,Lombardia,Provincia di LODI,Lodi,-11,28,26
27-nov,24,5,Lombardia,Provincia di LODI,Lodi,-9,29,36
28-nov,25,5,Lombardia,Provincia di LODI,Lodi,9,33,53
29-nov,26,5,Lombardia,Provincia di LODI,Lodi,12,34,10
30-nov,27,5,Lombardia,Provincia di LODI,Lodi,11,32,25
1-dic,28,5,Lombardia,Provincia di LODI,Lodi,13,32,40
2-dic,29,5,Lombardia,Provincia di LODI,Lodi,27,36,63
3-dic,30,5,Lombardia,Provincia di LODI,Lodi,44,40,53
4-nov,1,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,30,45,43
5-nov,2,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,20,51,105
6-nov,3,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,32,57,81
7-nov,4,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,21,60,76
8-nov,5,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,23,60,18
9-nov,6,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,67,70,85
10-nov,7,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,66,74,107
11-nov,8,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,83,83,106
12-nov,9,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,61,82,102
13-nov,10,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,45,83,87
14-nov,11,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,47,88,109
15-nov,12,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,50,91,40
16-nov,13,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,48,103,172
17-nov,14,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,56,115,187
18-nov,15,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,41,116,118
19-nov,16,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,58,130,196
20-nov,17,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,78,148,212
21-nov,18,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,74,153,145
22-nov,19,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,71,155,58
23-nov,20,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,44,149,124
24-nov,21,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,34,153,220
25-nov,22,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,47,171,245
26-nov,23,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,31,170,189
27-nov,24,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,11,164,169
28-nov,25,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,14,174,212
29-nov,26,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,16,181,106
30-nov,27,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,31,195,225
1-dic,28,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,29,198,237
2-dic,29,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,15,198,247
3-dic,30,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,25,214,299
4-nov,1,7,Lombardia,Città metropolitana di MILANO,Milano,17,158,241
5-nov,2,7,Lombardia,Città metropolitana di MILANO,Milano,29,177,293
6-nov,3,7,Lombardia,Città metropolitana di MILANO,Milano,30,190,286
7-nov,4,7,Lombardia,Città metropolitana di MILANO,Milano,35,203,227
8-nov,5,7,Lombardia,Città metropolitana di MILANO,Milano,42,215,146
9-nov,6,7,Lombardia,Città metropolitana di MILANO,Milano,72,243,270
10-nov,7,7,Lombardia,Città metropolitana di MILANO,Milano,72,258,342
11-nov,8,7,Lombardia,Città metropolitana di MILANO,Milano,68,265,294
12-nov,9,7,Lombardia,Città metropolitana di MILANO,Milano,55,276,365
13-nov,10,7,Lombardia,Città metropolitana di MILANO,Milano,58,299,452
14-nov,11,7,Lombardia,Città metropolitana di MILANO,Milano,56,317,353
15-nov,12,7,Lombardia,Città metropolitana di MILANO,Milano,49,320,167
16-nov,13,7,Lombardia,Città metropolitana di MILANO,Milano,45,352,488
17-nov,14,7,Lombardia,Città metropolitana di MILANO,Milano,51,390,609
18-nov,15,7,Lombardia,Città metropolitana di MILANO,Milano,64,436,615
19-nov,16,7,Lombardia,Città metropolitana di MILANO,Milano,72,474,633
20-nov,17,7,Lombardia,Città metropolitana di MILANO,Milano,69,505,668
21-nov,18,7,Lombardia,Città metropolitana di MILANO,Milano,67,530,529
22-nov,19,7,Lombardia,Città metropolitana di MILANO,Milano,67,534,196
23-nov,20,7,Lombardia,Città metropolitana di MILANO,Milano,59,558,659
24-nov,21,7,Lombardia,Città metropolitana di MILANO,Milano,48,577,737
25-nov,22,7,Lombardia,Città metropolitana di MILANO,Milano,40,610,846
26-nov,23,7,Lombardia,Città metropolitana di MILANO,Milano,33,631,782
27-nov,24,7,Lombardia,Città metropolitana di MILANO,Milano,22,617,567
28-nov,25,7,Lombardia,Città metropolitana di MILANO,Milano,25,663,855
29-nov,26,7,Lombardia,Città metropolitana di MILANO,Milano,25,667,223
30-nov,27,7,Lombardia,Città metropolitana di MILANO,Milano,23,687,802
1-dic,28,7,Lombardia,Città metropolitana di MILANO,Milano,21,700,824
2-dic,29,7,Lombardia,Città metropolitana di MILANO,Milano,16,707,896
3-dic,30,7,Lombardia,Città metropolitana di MILANO,Milano,16,733,961
4-nov,1,8,Lombardia,Provincia di MANTOVA,Mantova,36,20,30
5-nov,2,8,Lombardia,Provincia di MANTOVA,Mantova,49,25,52
6-nov,3,8,Lombardia,Provincia di MANTOVA,Mantova,42,25,26
7-nov,4,8,Lombardia,Provincia di MANTOVA,Mantova,39,26,25
8-nov,5,8,Lombardia,Provincia di MANTOVA,Mantova,38,27,17
9-nov,6,8,Lombardia,Provincia di MANTOVA,Mantova,84,30,34
10-nov,7,8,Lombardia,Provincia di MANTOVA,Mantova,77,33,46
11-nov,8,8,Lombardia,Provincia di MANTOVA,Mantova,73,35,47
12-nov,9,8,Lombardia,Provincia di MANTOVA,Mantova,40,35,47
13-nov,10,8,Lombardia,Provincia di MANTOVA,Mantova,47,37,42
14-nov,11,8,Lombardia,Provincia di MANTOVA,Mantova,45,37,26
15-nov,12,8,Lombardia,Provincia di MANTOVA,Mantova,44,38,26
16-nov,13,8,Lombardia,Provincia di MANTOVA,Mantova,40,43,65
17-nov,14,8,Lombardia,Provincia di MANTOVA,Mantova,39,46,67
18-nov,15,8,Lombardia,Provincia di MANTOVA,Mantova,38,49,67
19-nov,16,8,Lombardia,Provincia di MANTOVA,Mantova,48,51,65
20-nov,17,8,Lombardia,Provincia di MANTOVA,Mantova,48,54,65
21-nov,18,8,Lombardia,Provincia di MANTOVA,Mantova,58,59,55
22-nov,19,8,Lombardia,Provincia di MANTOVA,Mantova,56,60,35
23-nov,20,8,Lombardia,Provincia di MANTOVA,Mantova,46,63,84
24-nov,21,8,Lombardia,Provincia di MANTOVA,Mantova,38,63,72
25-nov,22,8,Lombardia,Provincia di MANTOVA,Mantova,35,66,84
26-nov,23,8,Lombardia,Provincia di MANTOVA,Mantova,33,68,82
27-nov,24,8,Lombardia,Provincia di MANTOVA,Mantova,21,66,50
28-nov,25,8,Lombardia,Provincia di MANTOVA,Mantova,29,75,120
29-nov,26,8,Lombardia,Provincia di MANTOVA,Mantova,26,76,38
30-nov,27,8,Lombardia,Provincia di MANTOVA,Mantova,27,79,109
1-dic,28,8,Lombardia,Provincia di MANTOVA,Mantova,33,84,106
2-dic,29,8,Lombardia,Provincia di MANTOVA,Mantova,37,90,124
3-dic,30,8,Lombardia,Provincia di MANTOVA,Mantova,41,96,124
4-nov,1,9,Lombardia,Provincia di PAVIA,Pavia,22,28,34
5-nov,2,9,Lombardia,Provincia di PAVIA,Pavia,27,30,46
6-nov,3,9,Lombardia,Provincia di PAVIA,Pavia,17,29,31
7-nov,4,9,Lombardia,Provincia di PAVIA,Pavia,7,29,25
8-nov,5,9,Lombardia,Provincia di PAVIA,Pavia,4,29,8
9-nov,6,9,Lombardia,Provincia di PAVIA,Pavia,26,32,35
10-nov,7,9,Lombardia,Provincia di PAVIA,Pavia,16,32,43
11-nov,8,9,Lombardia,Provincia di PAVIA,Pavia,19,33,41
12-nov,9,9,Lombardia,Provincia di PAVIA,Pavia,9,32,44
13-nov,10,9,Lombardia,Provincia di PAVIA,Pavia,19,34,45
14-nov,11,9,Lombardia,Provincia di PAVIA,Pavia,22,35,31
15-nov,12,9,Lombardia,Provincia di PAVIA,Pavia,27,37,17
16-nov,13,9,Lombardia,Provincia di PAVIA,Pavia,24,39,54
17-nov,14,9,Lombardia,Provincia di PAVIA,Pavia,38,44,75
18-nov,15,9,Lombardia,Provincia di PAVIA,Pavia,48,48,73
19-nov,16,9,Lombardia,Provincia di PAVIA,Pavia,53,50,52
20-nov,17,9,Lombardia,Provincia di PAVIA,Pavia,48,51,55
21-nov,18,9,Lombardia,Provincia di PAVIA,Pavia,52,54,49
22-nov,19,9,Lombardia,Provincia di PAVIA,Pavia,50,55,26
23-nov,20,9,Lombardia,Provincia di PAVIA,Pavia,45,57,70
24-nov,21,9,Lombardia,Provincia di PAVIA,Pavia,41,62,108
25-nov,22,9,Lombardia,Provincia di PAVIA,Pavia,30,63,81
26-nov,23,9,Lombardia,Provincia di PAVIA,Pavia,37,68,85
27-nov,24,9,Lombardia,Provincia di PAVIA,Pavia,38,70,73
28-nov,25,9,Lombardia,Provincia di PAVIA,Pavia,46,78,106
29-nov,26,9,Lombardia,Provincia di PAVIA,Pavia,43,78,26
30-nov,27,9,Lombardia,Provincia di PAVIA,Pavia,50,85,119
1-dic,28,9,Lombardia,Provincia di PAVIA,Pavia,41,87,122
2-dic,29,9,Lombardia,Provincia di PAVIA,Pavia,48,93,121
3-dic,30,9,Lombardia,Provincia di PAVIA,Pavia,48,100,134
4-nov,1,10,Lombardia,Provincia di SONDRIO,Sondrio,46,8,16
5-nov,2,10,Lombardia,Provincia di SONDRIO,Sondrio,47,9,14
6-nov,3,10,Lombardia,Provincia di SONDRIO,Sondrio,8,9,21
7-nov,4,10,Lombardia,Provincia di SONDRIO,Sondrio,22,10,10
8-nov,5,10,Lombardia,Provincia di SONDRIO,Sondrio,16,11,8
9-nov,6,10,Lombardia,Provincia di SONDRIO,Sondrio,37,12,10
10-nov,7,10,Lombardia,Provincia di SONDRIO,Sondrio,108,15,23
11-nov,8,10,Lombardia,Provincia di SONDRIO,Sondrio,104,17,30
12-nov,9,10,Lombardia,Provincia di SONDRIO,Sondrio,76,16,9
13-nov,10,10,Lombardia,Provincia di SONDRIO,Sondrio,72,16,20
14-nov,11,10,Lombardia,Provincia di SONDRIO,Sondrio,89,19,36
15-nov,12,10,Lombardia,Provincia di SONDRIO,Sondrio,105,22,24
16-nov,13,10,Lombardia,Provincia di SONDRIO,Sondrio,90,22,14
17-nov,14,10,Lombardia,Provincia di SONDRIO,Sondrio,54,22,24
18-nov,15,10,Lombardia,Provincia di SONDRIO,Sondrio,46,24,42
19-nov,16,10,Lombardia,Provincia di SONDRIO,Sondrio,52,24,9
20-nov,17,10,Lombardia,Provincia di SONDRIO,Sondrio,74,27,42
21-nov,18,10,Lombardia,Provincia di SONDRIO,Sondrio,25,24,15
22-nov,19,10,Lombardia,Provincia di SONDRIO,Sondrio,18,26,33
23-nov,20,10,Lombardia,Provincia di SONDRIO,Sondrio,11,25,8
24-nov,21,10,Lombardia,Provincia di SONDRIO,Sondrio,27,29,51
25-nov,22,10,Lombardia,Provincia di SONDRIO,Sondrio,14,27,34
26-nov,23,10,Lombardia,Provincia di SONDRIO,Sondrio,25,30,29
27-nov,24,10,Lombardia,Provincia di SONDRIO,Sondrio,7,29,35
28-nov,25,10,Lombardia,Provincia di SONDRIO,Sondrio,54,37,72
29-nov,26,10,Lombardia,Provincia di SONDRIO,Sondrio,34,34,11
30-nov,27,10,Lombardia,Provincia di SONDRIO,Sondrio,44,36,17
1-dic,28,10,Lombardia,Provincia di SONDRIO,Sondrio,12,32,26
2-dic,29,10,Lombardia,Provincia di SONDRIO,Sondrio,26,35,52
3-dic,30,10,Lombardia,Provincia di SONDRIO,Sondrio,19,36,40
4-nov,1,11,Lombardia,Provincia di VARESE,Varese,44,51,99
5-nov,2,11,Lombardia,Provincia di VARESE,Varese,33,50,49
6-nov,3,11,Lombardia,Provincia di VARESE,Varese,23,52,52
7-nov,4,11,Lombardia,Provincia di VARESE,Varese,23,54,87
8-nov,5,11,Lombardia,Provincia di VARESE,Varese,19,54,12
9-nov,6,11,Lombardia,Provincia di VARESE,Varese,54,67,111
10-nov,7,11,Lombardia,Provincia di VARESE,Varese,43,72,91
11-nov,8,11,Lombardia,Provincia di VARESE,Varese,50,76,129
12-nov,9,11,Lombardia,Provincia di VARESE,Varese,75,88,132
13-nov,10,11,Lombardia,Provincia di VARESE,Varese,86,97,116
14-nov,11,11,Lombardia,Provincia di VARESE,Varese,86,100,112
15-nov,12,11,Lombardia,Provincia di VARESE,Varese,105,110,80
16-nov,13,11,Lombardia,Provincia di VARESE,Varese,65,112,121
17-nov,14,11,Lombardia,Provincia di VARESE,Varese,80,129,213
18-nov,15,11,Lombardia,Provincia di VARESE,Varese,88,143,226
19-nov,16,11,Lombardia,Provincia di VARESE,Varese,80,158,239
20-nov,17,11,Lombardia,Provincia di VARESE,Varese,72,167,178
21-nov,18,11,Lombardia,Provincia di VARESE,Varese,71,172,148
22-nov,19,11,Lombardia,Provincia di VARESE,Varese,58,174,96
23-nov,20,11,Lombardia,Provincia di VARESE,Varese,63,182,172
24-nov,21,11,Lombardia,Provincia di VARESE,Varese,37,177,177
25-nov,22,11,Lombardia,Provincia di VARESE,Varese,25,179,240
26-nov,23,11,Lombardia,Provincia di VARESE,Varese,13,179,241
27-nov,24,11,Lombardia,Provincia di VARESE,Varese,17,195,293
28-nov,25,11,Lombardia,Provincia di VARESE,Varese,24,214,278
29-nov,26,11,Lombardia,Provincia di VARESE,Varese,24,217,115
30-nov,27,11,Lombardia,Provincia di VARESE,Varese,22,222,213
1-dic,28,11,Lombardia,Provincia di VARESE,Varese,31,232,245
2-dic,29,11,Lombardia,Provincia di VARESE,Varese,29,230,225
3-dic,30,11,Lombardia,Provincia di VARESE,Varese,35,242,327
4-nov,1,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,36,17,21
5-nov,2,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,31,16,4
6-nov,3,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,29,16,17
7-nov,4,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,13,16,21
8-nov,5,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-4,15,8
9-nov,6,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,12,16,19
