Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
3-apr,25,0,Lombardia,Provincia di BERGAMO,Bergamo,#DIV/0!,0,0
4-apr,26,0,Lombardia,Provincia di BERGAMO,Bergamo,#DIV/0!,0,0
5-apr,27,0,Lombardia,Provincia di BERGAMO,Bergamo,#DIV/0!,0,0
6-apr,28,0,Lombardia,Provincia di BERGAMO,Bergamo,#DIV/0!,0,0
7-apr,29,0,Lombardia,Provincia di BERGAMO,Bergamo,#DIV/0!,0,0
8-apr,30,0,Lombardia,Provincia di BERGAMO,Bergamo,#DIV/0!,0,0
10-mar,1,1,Lombardia,Provincia di BRESCIA,Brescia,-1054,-46506,-325543
11-mar,2,1,Lombardia,Provincia di BRESCIA,Brescia,-1070,-46506,0
12-mar,3,1,Lombardia,Provincia di BRESCIA,Brescia,-1085,-46506,0
13-mar,4,1,Lombardia,Provincia di BRESCIA,Brescia,-1098,-46506,0
14-mar,5,1,Lombardia,Provincia di BRESCIA,Brescia,-1103,-46506,0
15-mar,6,1,Lombardia,Provincia di BRESCIA,Brescia,#DIV/0!,-46506,0
16-mar,7,1,Lombardia,Provincia di BRESCIA,Brescia,#DIV/0!,-46506,0
17-mar,8,1,Lombardia,Provincia di BRESCIA,Brescia,-100,0,0
18-mar,9,1,Lombardia,Provincia di BRESCIA,Brescia,-100,0,0
19-mar,10,1,Lombardia,Provincia di BRESCIA,Brescia,-100,0,0
20-mar,11,1,Lombardia,Provincia di BRESCIA,Brescia,-100,0,0
21-mar,12,1,Lombardia,Provincia di BRESCIA,Brescia,-100,0,0
22-mar,13,1,Lombardia,Provincia di BRESCIA,Brescia,-100,0,0
23-mar,14,1,Lombardia,Provincia di BRESCIA,Brescia,-100,0,0
24-mar,15,1,Lombardia,Provincia di BRESCIA,Brescia,#DIV/0!,0,0
25-mar,16,1,Lombardia,Provincia di BRESCIA,Brescia,#DIV/0!,0,0
26-mar,17,1,Lombardia,Provincia di BRESCIA,Brescia,#DIV/0!,0,0
27-mar,18,1,Lombardia,Provincia di BRESCIA,Brescia,#DIV/0!,0,0
28-mar,19,1,Lombardia,Provincia di BRESCIA,Brescia,#DIV/0!,0,0
29-mar,20,1,Lombardia,Provincia di BRESCIA,Brescia,#DIV/0!,0,0
30-mar,21,1,Lombardia,Provincia di BRESCIA,Brescia,#DIV/0!,0,0
31-mar,22,1,Lombardia,Provincia di BRESCIA,Brescia,#DIV/0!,0,0
1-apr,23,1,Lombardia,Provincia di BRESCIA,Brescia,#DIV/0!,0,0
2-apr,24,1,Lombardia,Provincia di BRESCIA,Brescia,#DIV/0!,0,0
3-apr,25,1,Lombardia,Provincia di BRESCIA,Brescia,#DIV/0!,0,0
4-apr,26,1,Lombardia,Provincia di BRESCIA,Brescia,#DIV/0!,0,0
5-apr,27,1,Lombardia,Provincia di BRESCIA,Brescia,#DIV/0!,0,0
6-apr,28,1,Lombardia,Provincia di BRESCIA,Brescia,#DIV/0!,0,0
7-apr,29,1,Lombardia,Provincia di BRESCIA,Brescia,#DIV/0!,0,0
8-apr,30,1,Lombardia,Provincia di BRESCIA,Brescia,#DIV/0!,0,0
10-mar,1,2,Lombardia,Provincia di COMO,Como,-1028,-22929,-160506
11-mar,2,2,Lombardia,Provincia di COMO,Como,-1043,-22929,0
12-mar,3,2,Lombardia,Provincia di COMO,Como,-1058,-22929,0
13-mar,4,2,Lombardia,Provincia di COMO,Como,-1069,-22929,0
14-mar,5,2,Lombardia,Provincia di COMO,Como,-1074,-22929,0
15-mar,6,2,Lombardia,Provincia di COMO,Como,#DIV/0!,-22929,0
16-mar,7,2,Lombardia,Provincia di COMO,Como,#DIV/0!,-22929,0
17-mar,8,2,Lombardia,Provincia di COMO,Como,-100,0,0
18-mar,9,2,Lombardia,Provincia di COMO,Como,-100,0,0
19-mar,10,2,Lombardia,Provincia di COMO,Como,-100,0,0
20-mar,11,2,Lombardia,Provincia di COMO,Como,-100,0,0
21-mar,12,2,Lombardia,Provincia di COMO,Como,-100,0,0
22-mar,13,2,Lombardia,Provincia di COMO,Como,-100,0,0
23-mar,14,2,Lombardia,Provincia di COMO,Como,-100,0,0
24-mar,15,2,Lombardia,Provincia di COMO,Como,#DIV/0!,0,0
25-mar,16,2,Lombardia,Provincia di COMO,Como,#DIV/0!,0,0
26-mar,17,2,Lombardia,Provincia di COMO,Como,#DIV/0!,0,0
27-mar,18,2,Lombardia,Provincia di COMO,Como,#DIV/0!,0,0
28-mar,19,2,Lombardia,Provincia di COMO,Como,#DIV/0!,0,0
29-mar,20,2,Lombardia,Provincia di COMO,Como,#DIV/0!,0,0
30-mar,21,2,Lombardia,Provincia di COMO,Como,#DIV/0!,0,0
31-mar,22,2,Lombardia,Provincia di COMO,Como,#DIV/0!,0,0
1-apr,23,2,Lombardia,Provincia di COMO,Como,#DIV/0!,0,0
2-apr,24,2,Lombardia,Provincia di COMO,Como,#DIV/0!,0,0
3-apr,25,2,Lombardia,Provincia di COMO,Como,#DIV/0!,0,0
4-apr,26,2,Lombardia,Provincia di COMO,Como,#DIV/0!,0,0
5-apr,27,2,Lombardia,Provincia di COMO,Como,#DIV/0!,0,0
6-apr,28,2,Lombardia,Provincia di COMO,Como,#DIV/0!,0,0
7-apr,29,2,Lombardia,Provincia di COMO,Como,#DIV/0!,0,0
8-apr,30,2,Lombardia,Provincia di COMO,Como,#DIV/0!,0,0
10-mar,1,3,Lombardia,Provincia di CREMONA,Cremona,-1005,-12210,-85467
11-mar,2,3,Lombardia,Provincia di CREMONA,Cremona,-1024,-12210,0
12-mar,3,3,Lombardia,Provincia di CREMONA,Cremona,-1045,-12210,0
13-mar,4,3,Lombardia,Provincia di CREMONA,Cremona,-1059,-12210,0
14-mar,5,3,Lombardia,Provincia di CREMONA,Cremona,-1062,-12210,0
15-mar,6,3,Lombardia,Provincia di CREMONA,Cremona,#DIV/0!,-12210,0
16-mar,7,3,Lombardia,Provincia di CREMONA,Cremona,#DIV/0!,-12210,0
17-mar,8,3,Lombardia,Provincia di CREMONA,Cremona,-100,0,0
18-mar,9,3,Lombardia,Provincia di CREMONA,Cremona,-100,0,0
19-mar,10,3,Lombardia,Provincia di CREMONA,Cremona,-100,0,0
20-mar,11,3,Lombardia,Provincia di CREMONA,Cremona,-100,0,0
21-mar,12,3,Lombardia,Provincia di CREMONA,Cremona,-100,0,0
22-mar,13,3,Lombardia,Provincia di CREMONA,Cremona,-100,0,0
23-mar,14,3,Lombardia,Provincia di CREMONA,Cremona,-100,0,0
24-mar,15,3,Lombardia,Provincia di CREMONA,Cremona,#DIV/0!,0,0
25-mar,16,3,Lombardia,Provincia di CREMONA,Cremona,#DIV/0!,0,0
26-mar,17,3,Lombardia,Provincia di CREMONA,Cremona,#DIV/0!,0,0
27-mar,18,3,Lombardia,Provincia di CREMONA,Cremona,#DIV/0!,0,0
28-mar,19,3,Lombardia,Provincia di CREMONA,Cremona,#DIV/0!,0,0
29-mar,20,3,Lombardia,Provincia di CREMONA,Cremona,#DIV/0!,0,0
30-mar,21,3,Lombardia,Provincia di CREMONA,Cremona,#DIV/0!,0,0
31-mar,22,3,Lombardia,Provincia di CREMONA,Cremona,#DIV/0!,0,0
1-apr,23,3,Lombardia,Provincia di CREMONA,Cremona,#DIV/0!,0,0
2-apr,24,3,Lombardia,Provincia di CREMONA,Cremona,#DIV/0!,0,0
3-apr,25,3,Lombardia,Provincia di CREMONA,Cremona,#DIV/0!,0,0
4-apr,26,3,Lombardia,Provincia di CREMONA,Cremona,#DIV/0!,0,0
5-apr,27,3,Lombardia,Provincia di CREMONA,Cremona,#DIV/0!,0,0
6-apr,28,3,Lombardia,Provincia di CREMONA,Cremona,#DIV/0!,0,0
7-apr,29,3,Lombardia,Provincia di CREMONA,Cremona,#DIV/0!,0,0
8-apr,30,3,Lombardia,Provincia di CREMONA,Cremona,#DIV/0!,0,0
10-mar,1,4,Lombardia,Provincia di LECCO,Lecco,-835,-10845,-75912
11-mar,2,4,Lombardia,Provincia di LECCO,Lecco,-843,-10845,0
12-mar,3,4,Lombardia,Provincia di LECCO,Lecco,-852,-10845,0
13-mar,4,4,Lombardia,Provincia di LECCO,Lecco,-859,-10845,0
14-mar,5,4,Lombardia,Provincia di LECCO,Lecco,-860,-10845,0
15-mar,6,4,Lombardia,Provincia di LECCO,Lecco,#DIV/0!,-10845,0
16-mar,7,4,Lombardia,Provincia di LECCO,Lecco,#DIV/0!,-10845,0
17-mar,8,4,Lombardia,Provincia di LECCO,Lecco,-100,0,0
18-mar,9,4,Lombardia,Provincia di LECCO,Lecco,-100,0,0
19-mar,10,4,Lombardia,Provincia di LECCO,Lecco,-100,0,0
20-mar,11,4,Lombardia,Provincia di LECCO,Lecco,-100,0,0
21-mar,12,4,Lombardia,Provincia di LECCO,Lecco,-100,0,0
22-mar,13,4,Lombardia,Provincia di LECCO,Lecco,-100,0,0
23-mar,14,4,Lombardia,Provincia di LECCO,Lecco,-100,0,0
24-mar,15,4,Lombardia,Provincia di LECCO,Lecco,#DIV/0!,0,0
25-mar,16,4,Lombardia,Provincia di LECCO,Lecco,#DIV/0!,0,0
26-mar,17,4,Lombardia,Provincia di LECCO,Lecco,#DIV/0!,0,0
27-mar,18,4,Lombardia,Provincia di LECCO,Lecco,#DIV/0!,0,0
28-mar,19,4,Lombardia,Provincia di LECCO,Lecco,#DIV/0!,0,0
29-mar,20,4,Lombardia,Provincia di LECCO,Lecco,#DIV/0!,0,0
30-mar,21,4,Lombardia,Provincia di LECCO,Lecco,#DIV/0!,0,0
31-mar,22,4,Lombardia,Provincia di LECCO,Lecco,#DIV/0!,0,0
1-apr,23,4,Lombardia,Provincia di LECCO,Lecco,#DIV/0!,0,0
2-apr,24,4,Lombardia,Provincia di LECCO,Lecco,#DIV/0!,0,0
3-apr,25,4,Lombardia,Provincia di LECCO,Lecco,#DIV/0!,0,0
4-apr,26,4,Lombardia,Provincia di LECCO,Lecco,#DIV/0!,0,0
5-apr,27,4,Lombardia,Provincia di LECCO,Lecco,#DIV/0!,0,0
6-apr,28,4,Lombardia,Provincia di LECCO,Lecco,#DIV/0!,0,0
7-apr,29,4,Lombardia,Provincia di LECCO,Lecco,#DIV/0!,0,0
8-apr,30,4,Lombardia,Provincia di LECCO,Lecco,#DIV/0!,0,0
10-mar,1,5,Lombardia,Provincia di LODI,Lodi,-1350,-8056,-56391
11-mar,2,5,Lombardia,Provincia di LODI,Lodi,-1379,-8056,0
12-mar,3,5,Lombardia,Provincia di LODI,Lodi,-1400,-8056,0
13-mar,4,5,Lombardia,Provincia di LODI,Lodi,-1424,-8056,0
14-mar,5,5,Lombardia,Provincia di LODI,Lodi,-1431,-8056,0
15-mar,6,5,Lombardia,Provincia di LODI,Lodi,#DIV/0!,-8056,0
16-mar,7,5,Lombardia,Provincia di LODI,Lodi,#DIV/0!,-8056,0
17-mar,8,5,Lombardia,Provincia di LODI,Lodi,-100,0,0
18-mar,9,5,Lombardia,Provincia di LODI,Lodi,-100,0,0
19-mar,10,5,Lombardia,Provincia di LODI,Lodi,-100,0,0
20-mar,11,5,Lombardia,Provincia di LODI,Lodi,-100,0,0
21-mar,12,5,Lombardia,Provincia di LODI,Lodi,-100,0,0
22-mar,13,5,Lombardia,Provincia di LODI,Lodi,-100,0,0
23-mar,14,5,Lombardia,Provincia di LODI,Lodi,-100,0,0
24-mar,15,5,Lombardia,Provincia di LODI,Lodi,#DIV/0!,0,0
25-mar,16,5,Lombardia,Provincia di LODI,Lodi,#DIV/0!,0,0
26-mar,17,5,Lombardia,Provincia di LODI,Lodi,#DIV/0!,0,0
27-mar,18,5,Lombardia,Provincia di LODI,Lodi,#DIV/0!,0,0
28-mar,19,5,Lombardia,Provincia di LODI,Lodi,#DIV/0!,0,0
29-mar,20,5,Lombardia,Provincia di LODI,Lodi,#DIV/0!,0,0
30-mar,21,5,Lombardia,Provincia di LODI,Lodi,#DIV/0!,0,0
31-mar,22,5,Lombardia,Provincia di LODI,Lodi,#DIV/0!,0,0
1-apr,23,5,Lombardia,Provincia di LODI,Lodi,#DIV/0!,0,0
2-apr,24,5,Lombardia,Provincia di LODI,Lodi,#DIV/0!,0,0
3-apr,25,5,Lombardia,Provincia di LODI,Lodi,#DIV/0!,0,0
4-apr,26,5,Lombardia,Provincia di LODI,Lodi,#DIV/0!,0,0
5-apr,27,5,Lombardia,Provincia di LODI,Lodi,#DIV/0!,0,0
6-apr,28,5,Lombardia,Provincia di LODI,Lodi,#DIV/0!,0,0
7-apr,29,5,Lombardia,Provincia di LODI,Lodi,#DIV/0!,0,0
8-apr,30,5,Lombardia,Provincia di LODI,Lodi,#DIV/0!,0,0
10-mar,1,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-1071,-33789,-236525
11-mar,2,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-1086,-33789,0
12-mar,3,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-1101,-33789,0
13-mar,4,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-1114,-33789,0
14-mar,5,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-1120,-33789,0
15-mar,6,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,#DIV/0!,-33789,0
16-mar,7,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,#DIV/0!,-33789,0
17-mar,8,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-100,0,0
18-mar,9,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-100,0,0
19-mar,10,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-100,0,0
20-mar,11,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-100,0,0
21-mar,12,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-100,0,0
22-mar,13,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-100,0,0
23-mar,14,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-100,0,0
24-mar,15,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,#DIV/0!,0,0
25-mar,16,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,#DIV/0!,0,0
26-mar,17,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,#DIV/0!,0,0
27-mar,18,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,#DIV/0!,0,0
28-mar,19,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,#DIV/0!,0,0
29-mar,20,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,#DIV/0!,0,0
30-mar,21,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,#DIV/0!,0,0
31-mar,22,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,#DIV/0!,0,0
1-apr,23,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,#DIV/0!,0,0
2-apr,24,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,#DIV/0!,0,0
3-apr,25,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,#DIV/0!,0,0
4-apr,26,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,#DIV/0!,0,0
5-apr,27,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,#DIV/0!,0,0
6-apr,28,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,#DIV/0!,0,0
7-apr,29,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,#DIV/0!,0,0
8-apr,30,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,#DIV/0!,0,0
10-mar,1,7,Lombardia,Città metropolitana di MILANO,Milano,-988,-121319,-849233
11-mar,2,7,Lombardia,Città metropolitana di MILANO,Milano,-1001,-121319,0
12-mar,3,7,Lombardia,Città metropolitana di MILANO,Milano,-1015,-121319,0
13-mar,4,7,Lombardia,Città metropolitana di MILANO,Milano,-1025,-121319,0
14-mar,5,7,Lombardia,Città metropolitana di MILANO,Milano,-1030,-121319,0
15-mar,6,7,Lombardia,Città metropolitana di MILANO,Milano,#DIV/0!,-121319,0
16-mar,7,7,Lombardia,Città metropolitana di MILANO,Milano,#DIV/0!,-121319,0
17-mar,8,7,Lombardia,Città metropolitana di MILANO,Milano,-100,0,0
18-mar,9,7,Lombardia,Città metropolitana di MILANO,Milano,-100,0,0
19-mar,10,7,Lombardia,Città metropolitana di MILANO,Milano,-100,0,0
20-mar,11,7,Lombardia,Città metropolitana di MILANO,Milano,-100,0,0
21-mar,12,7,Lombardia,Città metropolitana di MILANO,Milano,-100,0,0
22-mar,13,7,Lombardia,Città metropolitana di MILANO,Milano,-100,0,0
23-mar,14,7,Lombardia,Città metropolitana di MILANO,Milano,-100,0,0
24-mar,15,7,Lombardia,Città metropolitana di MILANO,Milano,#DIV/0!,0,0
25-mar,16,7,Lombardia,Città metropolitana di MILANO,Milano,#DIV/0!,0,0
26-mar,17,7,Lombardia,Città metropolitana di MILANO,Milano,#DIV/0!,0,0
27-mar,18,7,Lombardia,Città metropolitana di MILANO,Milano,#DIV/0!,0,0
28-mar,19,7,Lombardia,Città metropolitana di MILANO,Milano,#DIV/0!,0,0
29-mar,20,7,Lombardia,Città metropolitana di MILANO,Milano,#DIV/0!,0,0
30-mar,21,7,Lombardia,Città metropolitana di MILANO,Milano,#DIV/0!,0,0
31-mar,22,7,Lombardia,Città metropolitana di MILANO,Milano,#DIV/0!,0,0
1-apr,23,7,Lombardia,Città metropolitana di MILANO,Milano,#DIV/0!,0,0
2-apr,24,7,Lombardia,Città metropolitana di MILANO,Milano,#DIV/0!,0,0
3-apr,25,7,Lombardia,Città metropolitana di MILANO,Milano,#DIV/0!,0,0
4-apr,26,7,Lombardia,Città metropolitana di MILANO,Milano,#DIV/0!,0,0
5-apr,27,7,Lombardia,Città metropolitana di MILANO,Milano,#DIV/0!,0,0
6-apr,28,7,Lombardia,Città metropolitana di MILANO,Milano,#DIV/0!,0,0
7-apr,29,7,Lombardia,Città metropolitana di MILANO,Milano,#DIV/0!,0,0
8-apr,30,7,Lombardia,Città metropolitana di MILANO,Milano,#DIV/0!,0,0
10-mar,1,8,Lombardia,Provincia di MANTOVA,Mantova,-910,-15522,-108653
11-mar,2,8,Lombardia,Provincia di MANTOVA,Mantova,-926,-15522,0
12-mar,3,8,Lombardia,Provincia di MANTOVA,Mantova,-940,-15522,0
13-mar,4,8,Lombardia,Provincia di MANTOVA,Mantova,-952,-15522,0
14-mar,5,8,Lombardia,Provincia di MANTOVA,Mantova,-955,-15522,0
15-mar,6,8,Lombardia,Provincia di MANTOVA,Mantova,#DIV/0!,-15522,0
16-mar,7,8,Lombardia,Provincia di MANTOVA,Mantova,#DIV/0!,-15522,0
17-mar,8,8,Lombardia,Provincia di MANTOVA,Mantova,-100,0,0
18-mar,9,8,Lombardia,Provincia di MANTOVA,Mantova,-100,0,0
19-mar,10,8,Lombardia,Provincia di MANTOVA,Mantova,-100,0,0
20-mar,11,8,Lombardia,Provincia di MANTOVA,Mantova,-100,0,0
21-mar,12,8,Lombardia,Provincia di MANTOVA,Mantova,-100,0,0
22-mar,13,8,Lombardia,Provincia di MANTOVA,Mantova,-100,0,0
23-mar,14,8,Lombardia,Provincia di MANTOVA,Mantova,-100,0,0
24-mar,15,8,Lombardia,Provincia di MANTOVA,Mantova,#DIV/0!,0,0
25-mar,16,8,Lombardia,Provincia di MANTOVA,Mantova,#DIV/0!,0,0
26-mar,17,8,Lombardia,Provincia di MANTOVA,Mantova,#DIV/0!,0,0
27-mar,18,8,Lombardia,Provincia di MANTOVA,Mantova,#DIV/0!,0,0
28-mar,19,8,Lombardia,Provincia di MANTOVA,Mantova,#DIV/0!,0,0
29-mar,20,8,Lombardia,Provincia di MANTOVA,Mantova,#DIV/0!,0,0
30-mar,21,8,Lombardia,Provincia di MANTOVA,Mantova,#DIV/0!,0,0
31-mar,22,8,Lombardia,Provincia di MANTOVA,Mantova,#DIV/0!,0,0
1-apr,23,8,Lombardia,Provincia di MANTOVA,Mantova,#DIV/0!,0,0
2-apr,24,8,Lombardia,Provincia di MANTOVA,Mantova,#DIV/0!,0,0
3-apr,25,8,Lombardia,Provincia di MANTOVA,Mantova,#DIV/0!,0,0
4-apr,26,8,Lombardia,Provincia di MANTOVA,Mantova,#DIV/0!,0,0
5-apr,27,8,Lombardia,Provincia di MANTOVA,Mantova,#DIV/0!,0,0
6-apr,28,8,Lombardia,Provincia di MANTOVA,Mantova,#DIV/0!,0,0
7-apr,29,8,Lombardia,Provincia di MANTOVA,Mantova,#DIV/0!,0,0
8-apr,30,8,Lombardia,Provincia di MANTOVA,Mantova,#DIV/0!,0,0
10-mar,1,9,Lombardia,Provincia di PAVIA,Pavia,-1033,-19579,-137054
11-mar,2,9,Lombardia,Provincia di PAVIA,Pavia,-1050,-19579,0
12-mar,3,9,Lombardia,Provincia di PAVIA,Pavia,-1065,-19579,0
13-mar,4,9,Lombardia,Provincia di PAVIA,Pavia,-1076,-19579,0
14-mar,5,9,Lombardia,Provincia di PAVIA,Pavia,-1083,-19579,0
15-mar,6,9,Lombardia,Provincia di PAVIA,Pavia,#DIV/0!,-19579,0
16-mar,7,9,Lombardia,Provincia di PAVIA,Pavia,#DIV/0!,-19579,0
17-mar,8,9,Lombardia,Provincia di PAVIA,Pavia,-100,0,0
18-mar,9,9,Lombardia,Provincia di PAVIA,Pavia,-100,0,0
19-mar,10,9,Lombardia,Provincia di PAVIA,Pavia,-100,0,0
20-mar,11,9,Lombardia,Provincia di PAVIA,Pavia,-100,0,0
21-mar,12,9,Lombardia,Provincia di PAVIA,Pavia,-100,0,0
22-mar,13,9,Lombardia,Provincia di PAVIA,Pavia,-100,0,0
23-mar,14,9,Lombardia,Provincia di PAVIA,Pavia,-100,0,0
24-mar,15,9,Lombardia,Provincia di PAVIA,Pavia,#DIV/0!,0,0
25-mar,16,9,Lombardia,Provincia di PAVIA,Pavia,#DIV/0!,0,0
26-mar,17,9,Lombardia,Provincia di PAVIA,Pavia,#DIV/0!,0,0
27-mar,18,9,Lombardia,Provincia di PAVIA,Pavia,#DIV/0!,0,0
28-mar,19,9,Lombardia,Provincia di PAVIA,Pavia,#DIV/0!,0,0
29-mar,20,9,Lombardia,Provincia di PAVIA,Pavia,#DIV/0!,0,0
30-mar,21,9,Lombardia,Provincia di PAVIA,Pavia,#DIV/0!,0,0
31-mar,22,9,Lombardia,Provincia di PAVIA,Pavia,#DIV/0!,0,0
1-apr,23,9,Lombardia,Provincia di PAVIA,Pavia,#DIV/0!,0,0
2-apr,24,9,Lombardia,Provincia di PAVIA,Pavia,#DIV/0!,0,0
3-apr,25,9,Lombardia,Provincia di PAVIA,Pavia,#DIV/0!,0,0
4-apr,26,9,Lombardia,Provincia di PAVIA,Pavia,#DIV/0!,0,0
5-apr,27,9,Lombardia,Provincia di PAVIA,Pavia,#DIV/0!,0,0
6-apr,28,9,Lombardia,Provincia di PAVIA,Pavia,#DIV/0!,0,0
7-apr,29,9,Lombardia,Provincia di PAVIA,Pavia,#DIV/0!,0,0
8-apr,30,9,Lombardia,Provincia di PAVIA,Pavia,#DIV/0!,0,0
10-mar,1,10,Lombardia,Provincia di SONDRIO,Sondrio,-1206,-6210,-43471
11-mar,2,10,Lombardia,Provincia di SONDRIO,Sondrio,-1231,-6210,0
12-mar,3,10,Lombardia,Provincia di SONDRIO,Sondrio,-1255,-6210,0
13-mar,4,10,Lombardia,Provincia di SONDRIO,Sondrio,-1270,-6210,0
14-mar,5,10,Lombardia,Provincia di SONDRIO,Sondrio,-1279,-6210,0
15-mar,6,10,Lombardia,Provincia di SONDRIO,Sondrio,#DIV/0!,-6210,0
16-mar,7,10,Lombardia,Provincia di SONDRIO,Sondrio,#DIV/0!,-6210,0
17-mar,8,10,Lombardia,Provincia di SONDRIO,Sondrio,-100,0,0
18-mar,9,10,Lombardia,Provincia di SONDRIO,Sondrio,-100,0,0
19-mar,10,10,Lombardia,Provincia di SONDRIO,Sondrio,-100,0,0
20-mar,11,10,Lombardia,Provincia di SONDRIO,Sondrio,-100,0,0
21-mar,12,10,Lombardia,Provincia di SONDRIO,Sondrio,-100,0,0
22-mar,13,10,Lombardia,Provincia di SONDRIO,Sondrio,-100,0,0
23-mar,14,10,Lombardia,Provincia di SONDRIO,Sondrio,-100,0,0
24-mar,15,10,Lombardia,Provincia di SONDRIO,Sondrio,#DIV/0!,0,0
25-mar,16,10,Lombardia,Provincia di SONDRIO,Sondrio,#DIV/0!,0,0
26-mar,17,10,Lombardia,Provincia di SONDRIO,Sondrio,#DIV/0!,0,0
27-mar,18,10,Lombardia,Provincia di SONDRIO,Sondrio,#DIV/0!,0,0
28-mar,19,10,Lombardia,Provincia di SONDRIO,Sondrio,#DIV/0!,0,0
29-mar,20,10,Lombardia,Provincia di SONDRIO,Sondrio,#DIV/0!,0,0
30-mar,21,10,Lombardia,Provincia di SONDRIO,Sondrio,#DIV/0!,0,0
31-mar,22,10,Lombardia,Provincia di SONDRIO,Sondrio,#DIV/0!,0,0
1-apr,23,10,Lombardia,Provincia di SONDRIO,Sondrio,#DIV/0!,0,0
2-apr,24,10,Lombardia,Provincia di SONDRIO,Sondrio,#DIV/0!,0,0
3-apr,25,10,Lombardia,Provincia di SONDRIO,Sondrio,#DIV/0!,0,0
