Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
28-lug,23,1,Lombardia,Provincia di BRESCIA,Brescia,50,41,58
29-lug,24,1,Lombardia,Provincia di BRESCIA,Brescia,42,43,53
30-lug,25,1,Lombardia,Provincia di BRESCIA,Brescia,27,43,53
31-lug,26,1,Lombardia,Provincia di BRESCIA,Brescia,23,43,37
1-ago,27,1,Lombardia,Provincia di BRESCIA,Brescia,26,46,54
2-ago,28,1,Lombardia,Provincia di BRESCIA,Brescia,27,47,26
3-ago,29,1,Lombardia,Provincia di BRESCIA,Brescia,32,50,72
4-ago,30,1,Lombardia,Provincia di BRESCIA,Brescia,28,53,75
6-lug,1,2,Lombardia,Provincia di COMO,Como,60,6,10
7-lug,2,2,Lombardia,Provincia di COMO,Como,54,6,5
8-lug,3,2,Lombardia,Provincia di COMO,Como,119,7,7
9-lug,4,2,Lombardia,Provincia di COMO,Como,114,6,4
10-lug,5,2,Lombardia,Provincia di COMO,Como,37,5,4
11-lug,6,2,Lombardia,Provincia di COMO,Como,48,6,10
12-lug,7,2,Lombardia,Provincia di COMO,Como,31,6,2
13-lug,8,2,Lombardia,Provincia di COMO,Como,18,7,15
14-lug,9,2,Lombardia,Provincia di COMO,Como,68,10,25
15-lug,10,2,Lombardia,Provincia di COMO,Como,85,12,25
16-lug,11,2,Lombardia,Provincia di COMO,Como,120,14,18
17-lug,12,2,Lombardia,Provincia di COMO,Como,211,16,20
18-lug,13,2,Lombardia,Provincia di COMO,Como,207,19,27
19-lug,14,2,Lombardia,Provincia di COMO,Como,221,19,5
20-lug,15,2,Lombardia,Provincia di COMO,Como,170,18,7
21-lug,16,2,Lombardia,Provincia di COMO,Como,99,19,31
22-lug,17,2,Lombardia,Provincia di COMO,Como,68,20,35
23-lug,18,2,Lombardia,Provincia di COMO,Como,47,21,21
24-lug,19,2,Lombardia,Provincia di COMO,Como,50,25,47
25-lug,20,2,Lombardia,Provincia di COMO,Como,36,26,34
26-lug,21,2,Lombardia,Provincia di COMO,Como,36,26,8
27-lug,22,2,Lombardia,Provincia di COMO,Como,79,32,51
28-lug,23,2,Lombardia,Provincia di COMO,Como,89,36,56
29-lug,24,2,Lombardia,Provincia di COMO,Como,76,36,35
30-lug,25,2,Lombardia,Provincia di COMO,Como,83,38,36
31-lug,26,2,Lombardia,Provincia di COMO,Como,64,40,63
1-ago,27,2,Lombardia,Provincia di COMO,Como,51,39,23
2-ago,28,2,Lombardia,Provincia di COMO,Como,50,39,10
3-ago,29,2,Lombardia,Provincia di COMO,Como,12,36,31
4-ago,30,2,Lombardia,Provincia di COMO,Como,0,36,54
6-lug,1,3,Lombardia,Provincia di CREMONA,Cremona,17,6,1
7-lug,2,3,Lombardia,Provincia di CREMONA,Cremona,-3,5,1
8-lug,3,3,Lombardia,Provincia di CREMONA,Cremona,26,6,18
9-lug,4,3,Lombardia,Provincia di CREMONA,Cremona,-24,5,9
10-lug,5,3,Lombardia,Provincia di CREMONA,Cremona,9,7,12
11-lug,6,3,Lombardia,Provincia di CREMONA,Cremona,85,11,30
12-lug,7,3,Lombardia,Provincia di CREMONA,Cremona,98,11,8
13-lug,8,3,Lombardia,Provincia di CREMONA,Cremona,100,12,4
14-lug,9,3,Lombardia,Provincia di CREMONA,Cremona,219,16,34
15-lug,10,3,Lombardia,Provincia di CREMONA,Cremona,150,16,13
16-lug,11,3,Lombardia,Provincia di CREMONA,Cremona,249,18,28
17-lug,12,3,Lombardia,Provincia di CREMONA,Cremona,213,21,30
18-lug,13,3,Lombardia,Provincia di CREMONA,Cremona,65,17,5
19-lug,14,3,Lombardia,Provincia di CREMONA,Cremona,57,18,10
20-lug,15,3,Lombardia,Provincia di CREMONA,Cremona,55,18,7
21-lug,16,3,Lombardia,Provincia di CREMONA,Cremona,3,17,25
22-lug,17,3,Lombardia,Provincia di CREMONA,Cremona,35,21,44
23-lug,18,3,Lombardia,Provincia di CREMONA,Cremona,17,22,30
24-lug,19,3,Lombardia,Provincia di CREMONA,Cremona,-5,20,18
25-lug,20,3,Lombardia,Provincia di CREMONA,Cremona,34,23,30
26-lug,21,3,Lombardia,Provincia di CREMONA,Cremona,36,24,15
27-lug,22,3,Lombardia,Provincia di CREMONA,Cremona,52,28,31
28-lug,23,3,Lombardia,Provincia di CREMONA,Cremona,92,32,59
29-lug,24,3,Lombardia,Provincia di CREMONA,Cremona,43,30,30
30-lug,25,3,Lombardia,Provincia di CREMONA,Cremona,40,30,28
31-lug,26,3,Lombardia,Provincia di CREMONA,Cremona,60,32,30
1-ago,27,3,Lombardia,Provincia di CREMONA,Cremona,29,30,19
2-ago,28,3,Lombardia,Provincia di CREMONA,Cremona,18,28,2
3-ago,29,3,Lombardia,Provincia di CREMONA,Cremona,-8,25,9
4-ago,30,3,Lombardia,Provincia di CREMONA,Cremona,-36,21,28
6-lug,1,4,Lombardia,Provincia di LECCO,Lecco,13,1,0
7-lug,2,4,Lombardia,Provincia di LECCO,Lecco,29,1,0
8-lug,3,4,Lombardia,Provincia di LECCO,Lecco,-22,1,0
9-lug,4,4,Lombardia,Provincia di LECCO,Lecco,-55,1,0
10-lug,5,4,Lombardia,Provincia di LECCO,Lecco,-77,0,0
11-lug,6,4,Lombardia,Provincia di LECCO,Lecco,-100,0,0
12-lug,7,4,Lombardia,Provincia di LECCO,Lecco,-100,0,0
13-lug,8,4,Lombardia,Provincia di LECCO,Lecco,-78,0,2
14-lug,9,4,Lombardia,Provincia di LECCO,Lecco,-56,1,2
15-lug,10,4,Lombardia,Provincia di LECCO,Lecco,43,1,6
16-lug,11,4,Lombardia,Provincia di LECCO,Lecco,260,3,8
17-lug,12,4,Lombardia,Provincia di LECCO,Lecco,533,3,1
18-lug,13,4,Lombardia,Provincia di LECCO,Lecco,#DIV/0!,4,8
19-lug,14,4,Lombardia,Provincia di LECCO,Lecco,#DIV/0!,4,3
20-lug,15,4,Lombardia,Provincia di LECCO,Lecco,1700,5,8
21-lug,16,4,Lombardia,Provincia di LECCO,Lecco,800,5,2
22-lug,17,4,Lombardia,Provincia di LECCO,Lecco,320,6,12
23-lug,18,4,Lombardia,Provincia di LECCO,Lecco,117,6,5
24-lug,19,4,Lombardia,Provincia di LECCO,Lecco,132,6,6
25-lug,20,4,Lombardia,Provincia di LECCO,Lecco,67,6,9
26-lug,21,4,Lombardia,Provincia di LECCO,Lecco,47,6,2
27-lug,22,4,Lombardia,Provincia di LECCO,Lecco,0,5,0
28-lug,23,4,Lombardia,Provincia di LECCO,Lecco,11,6,6
29-lug,24,4,Lombardia,Provincia di LECCO,Lecco,-29,4,2
30-lug,25,4,Lombardia,Provincia di LECCO,Lecco,-21,4,6
31-lug,26,4,Lombardia,Provincia di LECCO,Lecco,-25,5,8
1-ago,27,4,Lombardia,Provincia di LECCO,Lecco,-33,4,6
2-ago,28,4,Lombardia,Provincia di LECCO,Lecco,-32,4,2
3-ago,29,4,Lombardia,Provincia di LECCO,Lecco,8,6,9
4-ago,30,4,Lombardia,Provincia di LECCO,Lecco,15,7,13
6-lug,1,5,Lombardia,Provincia di LODI,Lodi,42,9,13
7-lug,2,5,Lombardia,Provincia di LODI,Lodi,44,9,12
8-lug,3,5,Lombardia,Provincia di LODI,Lodi,80,10,13
9-lug,4,5,Lombardia,Provincia di LODI,Lodi,147,13,26
10-lug,5,5,Lombardia,Provincia di LODI,Lodi,119,13,9
11-lug,6,5,Lombardia,Provincia di LODI,Lodi,92,14,23
12-lug,7,5,Lombardia,Provincia di LODI,Lodi,106,15,7
13-lug,8,5,Lombardia,Provincia di LODI,Lodi,70,15,14
14-lug,9,5,Lombardia,Provincia di LODI,Lodi,97,18,36
15-lug,10,5,Lombardia,Provincia di LODI,Lodi,83,19,17
16-lug,11,5,Lombardia,Provincia di LODI,Lodi,19,16,6
17-lug,12,5,Lombardia,Provincia di LODI,Lodi,28,17,15
18-lug,13,5,Lombardia,Provincia di LODI,Lodi,19,17,24
19-lug,14,5,Lombardia,Provincia di LODI,Lodi,12,16,3
20-lug,15,5,Lombardia,Provincia di LODI,Lodi,3,15,6
21-lug,16,5,Lombardia,Provincia di LODI,Lodi,-34,12,13
22-lug,17,5,Lombardia,Provincia di LODI,Lodi,-39,12,14
23-lug,18,5,Lombardia,Provincia di LODI,Lodi,-15,14,20
24-lug,19,5,Lombardia,Provincia di LODI,Lodi,-25,13,8
25-lug,20,5,Lombardia,Provincia di LODI,Lodi,-33,11,16
26-lug,21,5,Lombardia,Provincia di LODI,Lodi,-31,11,2
27-lug,22,5,Lombardia,Provincia di LODI,Lodi,-19,12,14
28-lug,23,5,Lombardia,Provincia di LODI,Lodi,14,14,22
29-lug,24,5,Lombardia,Provincia di LODI,Lodi,14,13,10
30-lug,25,5,Lombardia,Provincia di LODI,Lodi,-14,12,10
31-lug,26,5,Lombardia,Provincia di LODI,Lodi,1,13,15
1-ago,27,5,Lombardia,Provincia di LODI,Lodi,16,13,20
2-ago,28,5,Lombardia,Provincia di LODI,Lodi,16,13,1
3-ago,29,5,Lombardia,Provincia di LODI,Lodi,1,13,10
4-ago,30,5,Lombardia,Provincia di LODI,Lodi,1,14,31
6-lug,1,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,5,10,0
7-lug,2,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-17,7,0
8-lug,3,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-44,5,0
9-lug,4,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-48,4,0
10-lug,5,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-78,2,0
11-lug,6,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-96,0,0
12-lug,7,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-100,0,0
13-lug,8,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-64,3,24
14-lug,9,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,2,7,27
15-lug,10,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,114,11,26
16-lug,11,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,296,16,34
17-lug,12,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,820,20,27
18-lug,13,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,5933,26,43
19-lug,14,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,#DIV/0!,26,3
20-lug,15,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,767,30,48
21-lug,16,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,325,31,36
22-lug,17,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,214,35,51
23-lug,18,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,129,36,46
24-lug,19,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,101,40,51
25-lug,20,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,64,42,61
26-lug,21,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,70,45,19
27-lug,22,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,32,39,10
28-lug,23,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,20,37,23
29-lug,24,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,7,37,50
30-lug,25,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,6,38,55
31-lug,26,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-5,38,47
1-ago,27,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-14,36,51
2-ago,28,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-18,36,19
3-ago,29,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,7,42,48
4-ago,30,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,38,51,89
6-lug,1,7,Lombardia,Città metropolitana di MILANO,Milano,5,46,68
7-lug,2,7,Lombardia,Città metropolitana di MILANO,Milano,24,50,62
8-lug,3,7,Lombardia,Città metropolitana di MILANO,Milano,42,55,75
9-lug,4,7,Lombardia,Città metropolitana di MILANO,Milano,53,59,89
10-lug,5,7,Lombardia,Città metropolitana di MILANO,Milano,58,64,82
11-lug,6,7,Lombardia,Città metropolitana di MILANO,Milano,59,65,64
12-lug,7,7,Lombardia,Città metropolitana di MILANO,Milano,62,67,30
13-lug,8,7,Lombardia,Città metropolitana di MILANO,Milano,56,71,98
14-lug,9,7,Lombardia,Città metropolitana di MILANO,Milano,67,84,151
15-lug,10,7,Lombardia,Città metropolitana di MILANO,Milano,67,92,130
16-lug,11,7,Lombardia,Città metropolitana di MILANO,Milano,69,100,145
17-lug,12,7,Lombardia,Città metropolitana di MILANO,Milano,76,112,165
18-lug,13,7,Lombardia,Città metropolitana di MILANO,Milano,81,118,108
19-lug,14,7,Lombardia,Città metropolitana di MILANO,Milano,91,128,100
20-lug,15,7,Lombardia,Città metropolitana di MILANO,Milano,90,136,153
21-lug,16,7,Lombardia,Città metropolitana di MILANO,Milano,80,151,257
22-lug,17,7,Lombardia,Città metropolitana di MILANO,Milano,68,155,155
23-lug,18,7,Lombardia,Città metropolitana di MILANO,Milano,63,163,203
24-lug,19,7,Lombardia,Città metropolitana di MILANO,Milano,49,167,193
25-lug,20,7,Lombardia,Città metropolitana di MILANO,Milano,44,170,128
26-lug,21,7,Lombardia,Città metropolitana di MILANO,Milano,29,165,66
27-lug,22,7,Lombardia,Città metropolitana di MILANO,Milano,27,173,208
28-lug,23,7,Lombardia,Città metropolitana di MILANO,Milano,12,169,230
29-lug,24,7,Lombardia,Città metropolitana di MILANO,Milano,14,177,209
30-lug,25,7,Lombardia,Città metropolitana di MILANO,Milano,11,181,231
31-lug,26,7,Lombardia,Città metropolitana di MILANO,Milano,11,186,231
1-ago,27,7,Lombardia,Città metropolitana di MILANO,Milano,14,194,183
2-ago,28,7,Lombardia,Città metropolitana di MILANO,Milano,20,198,91
3-ago,29,7,Lombardia,Città metropolitana di MILANO,Milano,13,195,190
4-ago,30,7,Lombardia,Città metropolitana di MILANO,Milano,14,193,219
6-lug,1,8,Lombardia,Provincia di MANTOVA,Mantova,-13,6,3
7-lug,2,8,Lombardia,Provincia di MANTOVA,Mantova,-7,6,7
8-lug,3,8,Lombardia,Provincia di MANTOVA,Mantova,0,6,8
9-lug,4,8,Lombardia,Provincia di MANTOVA,Mantova,20,7,10
10-lug,5,8,Lombardia,Provincia di MANTOVA,Mantova,55,7,7
11-lug,6,8,Lombardia,Provincia di MANTOVA,Mantova,62,8,9
12-lug,7,8,Lombardia,Provincia di MANTOVA,Mantova,10,7,2
13-lug,8,8,Lombardia,Provincia di MANTOVA,Mantova,49,8,15
14-lug,9,8,Lombardia,Provincia di MANTOVA,Mantova,73,10,18
15-lug,10,8,Lombardia,Provincia di MANTOVA,Mantova,107,13,28
16-lug,11,8,Lombardia,Provincia di MANTOVA,Mantova,110,14,22
17-lug,12,8,Lombardia,Provincia di MANTOVA,Mantova,122,16,19
18-lug,13,8,Lombardia,Provincia di MANTOVA,Mantova,149,20,33
19-lug,14,8,Lombardia,Provincia di MANTOVA,Mantova,215,21,10
20-lug,15,8,Lombardia,Provincia di MANTOVA,Mantova,150,21,15
21-lug,16,8,Lombardia,Provincia di MANTOVA,Mantova,112,21,19
22-lug,17,8,Lombardia,Provincia di MANTOVA,Mantova,80,23,42
23-lug,18,8,Lombardia,Provincia di MANTOVA,Mantova,89,27,53
24-lug,19,8,Lombardia,Provincia di MANTOVA,Mantova,74,28,25
25-lug,20,8,Lombardia,Provincia di MANTOVA,Mantova,39,27,26
26-lug,21,8,Lombardia,Provincia di MANTOVA,Mantova,30,27,8
27-lug,22,8,Lombardia,Provincia di MANTOVA,Mantova,50,31,45
28-lug,23,8,Lombardia,Provincia di MANTOVA,Mantova,84,38,70
29-lug,24,8,Lombardia,Provincia di MANTOVA,Mantova,67,38,40
30-lug,25,8,Lombardia,Provincia di MANTOVA,Mantova,30,36,35
31-lug,26,8,Lombardia,Provincia di MANTOVA,Mantova,37,39,46
1-ago,27,8,Lombardia,Provincia di MANTOVA,Mantova,45,39,32
2-ago,28,8,Lombardia,Provincia di MANTOVA,Mantova,55,42,23
3-ago,29,8,Lombardia,Provincia di MANTOVA,Mantova,28,40,32
4-ago,30,8,Lombardia,Provincia di MANTOVA,Mantova,-13,34,27
6-lug,1,9,Lombardia,Provincia di PAVIA,Pavia,-17,2,5
7-lug,2,9,Lombardia,Provincia di PAVIA,Pavia,0,3,7
8-lug,3,9,Lombardia,Provincia di PAVIA,Pavia,-5,3,6
9-lug,4,9,Lombardia,Provincia di PAVIA,Pavia,39,4,7
10-lug,5,9,Lombardia,Provincia di PAVIA,Pavia,124,5,13
11-lug,6,9,Lombardia,Provincia di PAVIA,Pavia,227,7,11
12-lug,7,9,Lombardia,Provincia di PAVIA,Pavia,247,7,3
13-lug,8,9,Lombardia,Provincia di PAVIA,Pavia,267,8,8
14-lug,9,9,Lombardia,Provincia di PAVIA,Pavia,216,9,12
15-lug,10,9,Lombardia,Provincia di PAVIA,Pavia,317,11,21
16-lug,11,9,Lombardia,Provincia di PAVIA,Pavia,236,12,16
17-lug,12,9,Lombardia,Provincia di PAVIA,Pavia,132,13,17
18-lug,13,9,Lombardia,Provincia di PAVIA,Pavia,69,12,6
19-lug,14,9,Lombardia,Provincia di PAVIA,Pavia,62,12,4
20-lug,15,9,Lombardia,Provincia di PAVIA,Pavia,56,12,10
21-lug,16,9,Lombardia,Provincia di PAVIA,Pavia,48,13,15
22-lug,17,9,Lombardia,Provincia di PAVIA,Pavia,5,11,11
23-lug,18,9,Lombardia,Provincia di PAVIA,Pavia,1,12,22
24-lug,19,9,Lombardia,Provincia di PAVIA,Pavia,8,14,27
25-lug,20,9,Lombardia,Provincia di PAVIA,Pavia,28,15,17
26-lug,21,9,Lombardia,Provincia di PAVIA,Pavia,31,16,8
27-lug,22,9,Lombardia,Provincia di PAVIA,Pavia,53,19,32
28-lug,23,9,Lombardia,Provincia di PAVIA,Pavia,58,20,24
29-lug,24,9,Lombardia,Provincia di PAVIA,Pavia,89,21,19
30-lug,25,9,Lombardia,Provincia di PAVIA,Pavia,78,22,24
31-lug,26,9,Lombardia,Provincia di PAVIA,Pavia,60,22,28
1-ago,27,9,Lombardia,Provincia di PAVIA,Pavia,37,21,10
2-ago,28,9,Lombardia,Provincia di PAVIA,Pavia,33,21,9
3-ago,29,9,Lombardia,Provincia di PAVIA,Pavia,4,20,23
4-ago,30,9,Lombardia,Provincia di PAVIA,Pavia,-4,19,22
6-lug,1,10,Lombardia,Provincia di SONDRIO,Sondrio,140,2,1
7-lug,2,10,Lombardia,Provincia di SONDRIO,Sondrio,83,2,1
8-lug,3,10,Lombardia,Provincia di SONDRIO,Sondrio,-30,1,1
9-lug,4,10,Lombardia,Provincia di SONDRIO,Sondrio,-9,1,4
10-lug,5,10,Lombardia,Provincia di SONDRIO,Sondrio,-25,1,1
11-lug,6,10,Lombardia,Provincia di SONDRIO,Sondrio,-17,1,1
12-lug,7,10,Lombardia,Provincia di SONDRIO,Sondrio,-18,1,0
13-lug,8,10,Lombardia,Provincia di SONDRIO,Sondrio,-25,1,1
14-lug,9,10,Lombardia,Provincia di SONDRIO,Sondrio,-18,1,1
15-lug,10,10,Lombardia,Provincia di SONDRIO,Sondrio,43,1,2
16-lug,11,10,Lombardia,Provincia di SONDRIO,Sondrio,20,2,6
17-lug,12,10,Lombardia,Provincia di SONDRIO,Sondrio,56,2,3
18-lug,13,10,Lombardia,Provincia di SONDRIO,Sondrio,60,2,3
19-lug,14,10,Lombardia,Provincia di SONDRIO,Sondrio,78,2,0
20-lug,15,10,Lombardia,Provincia di SONDRIO,Sondrio,111,3,4
21-lug,16,10,Lombardia,Provincia di SONDRIO,Sondrio,111,3,1
22-lug,17,10,Lombardia,Provincia di SONDRIO,Sondrio,100,3,3
23-lug,18,10,Lombardia,Provincia di SONDRIO,Sondrio,33,2,2
24-lug,19,10,Lombardia,Provincia di SONDRIO,Sondrio,29,3,5
25-lug,20,10,Lombardia,Provincia di SONDRIO,Sondrio,25,3,5
26-lug,21,10,Lombardia,Provincia di SONDRIO,Sondrio,50,3,4
27-lug,22,10,Lombardia,Provincia di SONDRIO,Sondrio,5,3,0
28-lug,23,10,Lombardia,Provincia di SONDRIO,Sondrio,21,3,4
29-lug,24,10,Lombardia,Provincia di SONDRIO,Sondrio,40,4,8
30-lug,25,10,Lombardia,Provincia di SONDRIO,Sondrio,119,5,9
31-lug,26,10,Lombardia,Provincia di SONDRIO,Sondrio,83,5,3
1-ago,27,10,Lombardia,Provincia di SONDRIO,Sondrio,75,5,7
2-ago,28,10,Lombardia,Provincia di SONDRIO,Sondrio,38,5,2
3-ago,29,10,Lombardia,Provincia di SONDRIO,Sondrio,75,5,2
4-ago,30,10,Lombardia,Provincia di SONDRIO,Sondrio,65,5,7
6-lug,1,11,Lombardia,Provincia di VARESE,Varese,-9,10,14
7-lug,2,11,Lombardia,Provincia di VARESE,Varese,-23,9,12
8-lug,3,11,Lombardia,Provincia di VARESE,Varese,7,13,33
9-lug,4,11,Lombardia,Provincia di VARESE,Varese,3,13,21
10-lug,5,11,Lombardia,Provincia di VARESE,Varese,50,16,24
11-lug,6,11,Lombardia,Provincia di VARESE,Varese,80,19,26
12-lug,7,11,Lombardia,Provincia di VARESE,Varese,88,20,13
13-lug,8,11,Lombardia,Provincia di VARESE,Varese,101,20,14
14-lug,9,11,Lombardia,Provincia di VARESE,Varese,148,23,30
15-lug,10,11,Lombardia,Provincia di VARESE,Varese,94,24,43
16-lug,11,11,Lombardia,Provincia di VARESE,Varese,111,28,48
17-lug,12,11,Lombardia,Provincia di VARESE,Varese,95,32,48
18-lug,13,11,Lombardia,Provincia di VARESE,Varese,74,33,36
19-lug,14,11,Lombardia,Provincia di VARESE,Varese,82,37,41
20-lug,15,11,Lombardia,Provincia di VARESE,Varese,104,42,46
21-lug,16,11,Lombardia,Provincia di VARESE,Varese,94,45,50
22-lug,17,11,Lombardia,Provincia di VARESE,Varese,98,48,70
23-lug,18,11,Lombardia,Provincia di VARESE,Varese,132,66,169
24-lug,19,11,Lombardia,Provincia di VARESE,Varese,126,72,89
25-lug,20,11,Lombardia,Provincia di VARESE,Varese,110,70,22
26-lug,21,11,Lombardia,Provincia di VARESE,Varese,73,64,4
27-lug,22,11,Lombardia,Provincia di VARESE,Varese,80,75,123
28-lug,23,11,Lombardia,Provincia di VARESE,Varese,77,79,76
29-lug,24,11,Lombardia,Provincia di VARESE,Varese,80,87,126
30-lug,25,11,Lombardia,Provincia di VARESE,Varese,21,79,116
31-lug,26,11,Lombardia,Provincia di VARESE,Varese,25,90,161
1-ago,27,11,Lombardia,Provincia di VARESE,Varese,29,89,20
2-ago,28,11,Lombardia,Provincia di VARESE,Varese,64,106,117
3-ago,29,11,Lombardia,Provincia di VARESE,Varese,31,98,72
4-ago,30,11,Lombardia,Provincia di VARESE,Varese,36,107,139
6-lug,1,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,78,2,5
7-lug,2,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,257,4,9
8-lug,3,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,344,6,17
9-lug,4,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,410,7,13
10-lug,5,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,369,9,15
