Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
9-gen,14,1,Lombardia,Provincia di BRESCIA,Brescia,90,4785,5049
10-gen,15,1,Lombardia,Provincia di BRESCIA,Brescia,81,4805,1725
11-gen,16,1,Lombardia,Provincia di BRESCIA,Brescia,58,4935,6408
12-gen,17,1,Lombardia,Provincia di BRESCIA,Brescia,36,4897,5880
13-gen,18,1,Lombardia,Provincia di BRESCIA,Brescia,17,4719,5363
14-gen,19,1,Lombardia,Provincia di BRESCIA,Brescia,32,5049,4473
15-gen,20,1,Lombardia,Provincia di BRESCIA,Brescia,13,4747,4328
16-gen,21,1,Lombardia,Provincia di BRESCIA,Brescia,-4,4594,3982
17-gen,22,1,Lombardia,Provincia di BRESCIA,Brescia,-5,4573,1577
18-gen,23,1,Lombardia,Provincia di BRESCIA,Brescia,-9,4472,5699
19-gen,24,1,Lombardia,Provincia di BRESCIA,Brescia,-9,4471,5876
20-gen,25,1,Lombardia,Provincia di BRESCIA,Brescia,-5,4470,5353
21-gen,26,1,Lombardia,Provincia di BRESCIA,Brescia,-12,4429,4187
22-gen,27,1,Lombardia,Provincia di BRESCIA,Brescia,-6,4445,4439
23-gen,28,1,Lombardia,Provincia di BRESCIA,Brescia,-6,4322,3122
24-gen,29,1,Lombardia,Provincia di BRESCIA,Brescia,-7,4270,1212
25-gen,30,1,Lombardia,Provincia di BRESCIA,Brescia,-8,4129,4714
27-dic,1,2,Lombardia,Provincia di COMO,Como,103,538,248
28-dic,2,2,Lombardia,Provincia di COMO,Como,146,698,1452
29-dic,3,2,Lombardia,Provincia di COMO,Como,163,819,1341
30-dic,4,2,Lombardia,Provincia di COMO,Como,194,1025,2034
31-dic,5,2,Lombardia,Provincia di COMO,Como,196,1243,2363
1-gen,6,2,Lombardia,Provincia di COMO,Como,182,1423,2149
2-gen,7,2,Lombardia,Provincia di COMO,Como,180,1433,445
3-gen,8,2,Lombardia,Provincia di COMO,Como,183,1521,865
4-gen,9,2,Lombardia,Provincia di COMO,Como,145,1712,2784
5-gen,10,2,Lombardia,Provincia di COMO,Como,133,1904,2688
6-gen,11,2,Lombardia,Provincia di COMO,Como,96,2004,2737
7-gen,12,2,Lombardia,Provincia di COMO,Como,47,1821,1078
8-gen,13,2,Lombardia,Provincia di COMO,Como,34,1909,2763
9-gen,14,2,Lombardia,Provincia di COMO,Como,53,2196,2457
10-gen,15,2,Lombardia,Provincia di COMO,Como,41,2146,513
11-gen,16,2,Lombardia,Provincia di COMO,Como,29,2216,3279
12-gen,17,2,Lombardia,Provincia di COMO,Como,16,2209,2637
13-gen,18,2,Lombardia,Provincia di COMO,Como,7,2141,2261
14-gen,19,2,Lombardia,Provincia di COMO,Como,25,2273,1998
15-gen,20,2,Lombardia,Provincia di COMO,Como,13,2155,1943
16-gen,21,2,Lombardia,Provincia di COMO,Como,-8,2017,1491
17-gen,22,2,Lombardia,Provincia di COMO,Como,-6,2018,516
18-gen,23,2,Lombardia,Provincia di COMO,Como,-17,1839,2025
19-gen,24,2,Lombardia,Provincia di COMO,Como,-22,1733,1895
20-gen,25,2,Lombardia,Provincia di COMO,Como,-22,1665,1787
21-gen,26,2,Lombardia,Provincia di COMO,Como,-29,1624,1712
22-gen,27,2,Lombardia,Provincia di COMO,Como,-25,1609,1838
23-gen,28,2,Lombardia,Provincia di COMO,Como,-21,1595,1390
24-gen,29,2,Lombardia,Provincia di COMO,Como,-21,1594,508
25-gen,30,2,Lombardia,Provincia di COMO,Como,-18,1513,1461
27-dic,1,3,Lombardia,Provincia di CREMONA,Cremona,103,257,109
28-dic,2,3,Lombardia,Provincia di CREMONA,Cremona,149,340,771
29-dic,3,3,Lombardia,Provincia di CREMONA,Cremona,185,437,891
30-dic,4,3,Lombardia,Provincia di CREMONA,Cremona,231,554,1085
31-dic,5,3,Lombardia,Provincia di CREMONA,Cremona,244,677,1194
1-gen,6,3,Lombardia,Provincia di CREMONA,Cremona,208,783,1348
2-gen,7,3,Lombardia,Provincia di CREMONA,Cremona,230,807,252
3-gen,8,3,Lombardia,Provincia di CREMONA,Cremona,225,835,302
4-gen,9,3,Lombardia,Provincia di CREMONA,Cremona,181,956,1617
5-gen,10,3,Lombardia,Provincia di CREMONA,Cremona,139,1047,1533
6-gen,11,3,Lombardia,Provincia di CREMONA,Cremona,104,1132,1681
7-gen,12,3,Lombardia,Provincia di CREMONA,Cremona,51,1026,447
8-gen,13,3,Lombardia,Provincia di CREMONA,Cremona,38,1079,1720
9-gen,14,3,Lombardia,Provincia di CREMONA,Cremona,50,1213,1188
10-gen,15,3,Lombardia,Provincia di CREMONA,Cremona,46,1216,324
11-gen,16,3,Lombardia,Provincia di CREMONA,Cremona,27,1215,1611
12-gen,17,3,Lombardia,Provincia di CREMONA,Cremona,14,1195,1395
13-gen,18,3,Lombardia,Provincia di CREMONA,Cremona,-1,1123,1178
14-gen,19,3,Lombardia,Provincia di CREMONA,Cremona,18,1215,1087
15-gen,20,3,Lombardia,Provincia di CREMONA,Cremona,4,1127,1103
16-gen,21,3,Lombardia,Provincia di CREMONA,Cremona,-10,1091,939
17-gen,22,3,Lombardia,Provincia di CREMONA,Cremona,-11,1081,253
18-gen,23,3,Lombardia,Provincia di CREMONA,Cremona,-16,1025,1222
19-gen,24,3,Lombardia,Provincia di CREMONA,Cremona,-15,1021,1363
20-gen,25,3,Lombardia,Provincia di CREMONA,Cremona,-9,1024,1199
21-gen,26,3,Lombardia,Provincia di CREMONA,Cremona,-14,1047,1252
22-gen,27,3,Lombardia,Provincia di CREMONA,Cremona,-6,1056,1163
23-gen,28,3,Lombardia,Provincia di CREMONA,Cremona,-5,1036,803
24-gen,29,3,Lombardia,Provincia di CREMONA,Cremona,-5,1026,181
25-gen,30,3,Lombardia,Provincia di CREMONA,Cremona,-2,1009,1103
27-dic,1,4,Lombardia,Provincia di LECCO,Lecco,130,212,87
28-dic,2,4,Lombardia,Provincia di LECCO,Lecco,170,291,746
29-dic,3,4,Lombardia,Provincia di LECCO,Lecco,206,379,814
30-dic,4,4,Lombardia,Provincia di LECCO,Lecco,232,485,1012
31-dic,5,4,Lombardia,Provincia di LECCO,Lecco,249,609,1172
1-gen,6,4,Lombardia,Provincia di LECCO,Lecco,244,724,1175
2-gen,7,4,Lombardia,Provincia di LECCO,Lecco,270,752,255
3-gen,8,4,Lombardia,Provincia di LECCO,Lecco,269,784,314
4-gen,9,4,Lombardia,Provincia di LECCO,Lecco,220,932,1785
5-gen,10,4,Lombardia,Provincia di LECCO,Lecco,179,1057,1688
6-gen,11,4,Lombardia,Provincia di LECCO,Lecco,138,1154,1688
7-gen,12,4,Lombardia,Provincia di LECCO,Lecco,70,1035,340
8-gen,13,4,Lombardia,Provincia di LECCO,Lecco,51,1094,1585
9-gen,14,4,Lombardia,Provincia di LECCO,Lecco,63,1225,1172
10-gen,15,4,Lombardia,Provincia di LECCO,Lecco,56,1222,295
11-gen,16,4,Lombardia,Provincia di LECCO,Lecco,26,1173,1443
12-gen,17,4,Lombardia,Provincia di LECCO,Lecco,6,1116,1292
13-gen,18,4,Lombardia,Provincia di LECCO,Lecco,-9,1047,1202
14-gen,19,4,Lombardia,Provincia di LECCO,Lecco,9,1127,897
15-gen,20,4,Lombardia,Provincia di LECCO,Lecco,-6,1026,879
16-gen,21,4,Lombardia,Provincia di LECCO,Lecco,-21,972,794
17-gen,22,4,Lombardia,Provincia di LECCO,Lecco,-22,953,165
18-gen,23,4,Lombardia,Provincia di LECCO,Lecco,-22,915,1178
19-gen,24,4,Lombardia,Provincia di LECCO,Lecco,-18,911,1263
20-gen,25,4,Lombardia,Provincia di LECCO,Lecco,-15,886,1025
21-gen,26,4,Lombardia,Provincia di LECCO,Lecco,-23,871,791
22-gen,27,4,Lombardia,Provincia di LECCO,Lecco,-15,872,888
23-gen,28,4,Lombardia,Provincia di LECCO,Lecco,-12,854,666
24-gen,29,4,Lombardia,Provincia di LECCO,Lecco,-10,860,208
25-gen,30,4,Lombardia,Provincia di LECCO,Lecco,-11,817,880
27-dic,1,5,Lombardia,Provincia di LODI,Lodi,163,297,113
28-dic,2,5,Lombardia,Provincia di LODI,Lodi,175,376,811
29-dic,3,5,Lombardia,Provincia di LODI,Lodi,197,482,1052
30-dic,4,5,Lombardia,Provincia di LODI,Lodi,207,608,1262
31-dic,5,5,Lombardia,Provincia di LODI,Lodi,192,716,1220
1-gen,6,5,Lombardia,Provincia di LODI,Lodi,162,776,913
2-gen,7,5,Lombardia,Provincia di LODI,Lodi,176,786,131
3-gen,8,5,Lombardia,Provincia di LODI,Lodi,177,823,371
4-gen,9,5,Lombardia,Provincia di LODI,Lodi,137,892,1297
5-gen,10,5,Lombardia,Provincia di LODI,Lodi,98,957,1503
6-gen,11,5,Lombardia,Provincia di LODI,Lodi,67,1013,1659
7-gen,12,5,Lombardia,Provincia di LODI,Lodi,23,881,290
8-gen,13,5,Lombardia,Provincia di LODI,Lodi,16,897,1027
9-gen,14,5,Lombardia,Provincia di LODI,Lodi,28,1009,915
10-gen,15,5,Lombardia,Provincia di LODI,Lodi,22,1004,338
11-gen,16,5,Lombardia,Provincia di LODI,Lodi,10,980,1126
12-gen,17,5,Lombardia,Provincia di LODI,Lodi,-5,907,994
13-gen,18,5,Lombardia,Provincia di LODI,Lodi,-19,816,1024
14-gen,19,5,Lombardia,Provincia di LODI,Lodi,1,892,821
15-gen,20,5,Lombardia,Provincia di LODI,Lodi,-6,846,705
16-gen,21,5,Lombardia,Provincia di LODI,Lodi,-20,804,621
17-gen,22,5,Lombardia,Provincia di LODI,Lodi,-22,785,206
18-gen,23,5,Lombardia,Provincia di LODI,Lodi,-25,740,806
19-gen,24,5,Lombardia,Provincia di LODI,Lodi,-20,725,891
20-gen,25,5,Lombardia,Provincia di LODI,Lodi,-17,679,701
21-gen,26,5,Lombardia,Provincia di LODI,Lodi,-26,660,693
22-gen,27,5,Lombardia,Provincia di LODI,Lodi,-22,658,686
23-gen,28,5,Lombardia,Provincia di LODI,Lodi,-22,629,418
24-gen,29,5,Lombardia,Provincia di LODI,Lodi,-20,629,210
25-gen,30,5,Lombardia,Provincia di LODI,Lodi,-21,587,512
27-dic,1,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,106,942,347
28-dic,2,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,149,1272,3084
29-dic,3,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,184,1620,3388
30-dic,4,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,187,2019,4112
31-dic,5,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,202,2472,4568
1-gen,6,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,196,2807,3860
2-gen,7,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,218,2923,1102
3-gen,8,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,226,3070,1376
4-gen,9,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,162,3328,4890
5-gen,10,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,123,3615,5396
6-gen,11,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,85,3729,4912
7-gen,12,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,34,3310,1632
8-gen,13,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,20,3379,4342
9-gen,14,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,26,3687,3261
10-gen,15,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,21,3704,1497
11-gen,16,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,7,3553,3831
12-gen,17,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-9,3296,3597
13-gen,18,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-18,3057,3242
14-gen,19,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-3,3211,2709
15-gen,20,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-11,2995,2830
16-gen,21,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-23,2854,2269
17-gen,22,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-26,2749,764
18-gen,23,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-24,2694,3444
19-gen,24,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-19,2681,3507
20-gen,25,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-13,2652,3041
21-gen,26,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-18,2641,2635
22-gen,27,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-13,2601,2547
23-gen,28,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-11,2537,1821
24-gen,29,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-8,2519,638
25-gen,30,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-11,2397,2589
27-dic,1,7,Lombardia,Città metropolitana di MILANO,Milano,155,4559,1961
28-dic,2,7,Lombardia,Città metropolitana di MILANO,Milano,176,5800,12235
29-dic,3,7,Lombardia,Città metropolitana di MILANO,Milano,181,7088,13650
30-dic,4,7,Lombardia,Città metropolitana di MILANO,Milano,179,8473,15287
31-dic,5,7,Lombardia,Città metropolitana di MILANO,Milano,160,9721,15769
1-gen,6,7,Lombardia,Città metropolitana di MILANO,Milano,136,10526,12970
2-gen,7,7,Lombardia,Città metropolitana di MILANO,Milano,145,10831,3945
3-gen,8,7,Lombardia,Città metropolitana di MILANO,Milano,145,11190,4475
4-gen,9,7,Lombardia,Città metropolitana di MILANO,Milano,104,11841,16789
5-gen,10,7,Lombardia,Città metropolitana di MILANO,Milano,74,12302,16879
6-gen,11,7,Lombardia,Città metropolitana di MILANO,Milano,48,12552,17036
7-gen,12,7,Lombardia,Città metropolitana di MILANO,Milano,15,11211,6384
8-gen,13,7,Lombardia,Città metropolitana di MILANO,Milano,9,11500,14993
9-gen,14,7,Lombardia,Città metropolitana di MILANO,Milano,15,12424,10410
10-gen,15,7,Lombardia,Città metropolitana di MILANO,Milano,15,12835,7355
11-gen,16,7,Lombardia,Città metropolitana di MILANO,Milano,4,12297,13022
12-gen,17,7,Lombardia,Città metropolitana di MILANO,Milano,-6,11609,12065
13-gen,18,7,Lombardia,Città metropolitana di MILANO,Milano,-12,11060,13192
14-gen,19,7,Lombardia,Città metropolitana di MILANO,Milano,4,11641,10450
15-gen,20,7,Lombardia,Città metropolitana di MILANO,Milano,-5,10979,10362
16-gen,21,7,Lombardia,Città metropolitana di MILANO,Milano,-14,10638,8020
17-gen,22,7,Lombardia,Città metropolitana di MILANO,Milano,-22,10066,3350
18-gen,23,7,Lombardia,Città metropolitana di MILANO,Milano,-20,9823,11322
19-gen,24,7,Lombardia,Città metropolitana di MILANO,Milano,-16,9703,11228
20-gen,25,7,Lombardia,Città metropolitana di MILANO,Milano,-17,9197,9644
21-gen,26,7,Lombardia,Città metropolitana di MILANO,Milano,-22,9124,9941
22-gen,27,7,Lombardia,Città metropolitana di MILANO,Milano,-19,8948,9131
23-gen,28,7,Lombardia,Città metropolitana di MILANO,Milano,-19,8660,6006
24-gen,29,7,Lombardia,Città metropolitana di MILANO,Milano,-14,8623,3087
25-gen,30,7,Lombardia,Città metropolitana di MILANO,Milano,-17,8124,7832
27-dic,1,8,Lombardia,Provincia di MANTOVA,Mantova,44,253,147
28-dic,2,8,Lombardia,Provincia di MANTOVA,Mantova,65,309,693
29-dic,3,8,Lombardia,Provincia di MANTOVA,Mantova,89,376,708
30-dic,4,8,Lombardia,Provincia di MANTOVA,Mantova,112,452,822
31-dic,5,8,Lombardia,Provincia di MANTOVA,Mantova,140,565,1128
1-gen,6,8,Lombardia,Provincia di MANTOVA,Mantova,148,656,1028
2-gen,7,8,Lombardia,Provincia di MANTOVA,Mantova,178,687,281
3-gen,8,8,Lombardia,Provincia di MANTOVA,Mantova,180,709,304
4-gen,9,8,Lombardia,Provincia di MANTOVA,Mantova,174,846,1654
5-gen,10,8,Lombardia,Provincia di MANTOVA,Mantova,159,974,1604
6-gen,11,8,Lombardia,Provincia di MANTOVA,Mantova,143,1100,1704
7-gen,12,8,Lombardia,Provincia di MANTOVA,Mantova,75,989,345
8-gen,13,8,Lombardia,Provincia di MANTOVA,Mantova,70,1117,1928
9-gen,14,8,Lombardia,Provincia di MANTOVA,Mantova,83,1255,1243
10-gen,15,8,Lombardia,Provincia di MANTOVA,Mantova,78,1261,349
11-gen,16,8,Lombardia,Provincia di MANTOVA,Mantova,53,1293,1876
12-gen,17,8,Lombardia,Provincia di MANTOVA,Mantova,32,1285,1550
13-gen,18,8,Lombardia,Provincia di MANTOVA,Mantova,14,1255,1494
14-gen,19,8,Lombardia,Provincia di MANTOVA,Mantova,43,1410,1433
15-gen,20,8,Lombardia,Provincia di MANTOVA,Mantova,20,1336,1408
16-gen,21,8,Lombardia,Provincia di MANTOVA,Mantova,5,1317,1111
17-gen,22,8,Lombardia,Provincia di MANTOVA,Mantova,5,1320,368
18-gen,23,8,Lombardia,Provincia di MANTOVA,Mantova,3,1338,1999
19-gen,24,8,Lombardia,Provincia di MANTOVA,Mantova,7,1369,1767
20-gen,25,8,Lombardia,Provincia di MANTOVA,Mantova,10,1380,1577
21-gen,26,8,Lombardia,Provincia di MANTOVA,Mantova,-1,1396,1542
22-gen,27,8,Lombardia,Provincia di MANTOVA,Mantova,6,1415,1542
23-gen,28,8,Lombardia,Provincia di MANTOVA,Mantova,8,1429,1209
24-gen,29,8,Lombardia,Provincia di MANTOVA,Mantova,7,1411,244
25-gen,30,8,Lombardia,Provincia di MANTOVA,Mantova,2,1359,1635
27-dic,1,9,Lombardia,Provincia di PAVIA,Pavia,125,515,331
28-dic,2,9,Lombardia,Provincia di PAVIA,Pavia,163,688,1645
29-dic,3,9,Lombardia,Provincia di PAVIA,Pavia,193,877,1807
30-dic,4,9,Lombardia,Provincia di PAVIA,Pavia,206,1087,2107
31-dic,5,9,Lombardia,Provincia di PAVIA,Pavia,208,1293,2152
1-gen,6,9,Lombardia,Provincia di PAVIA,Pavia,192,1446,1880
2-gen,7,9,Lombardia,Provincia di PAVIA,Pavia,201,1469,359
3-gen,8,9,Lombardia,Provincia di PAVIA,Pavia,194,1513,638
4-gen,9,9,Lombardia,Provincia di PAVIA,Pavia,151,1725,3133
5-gen,10,9,Lombardia,Provincia di PAVIA,Pavia,111,1854,2708
6-gen,11,9,Lombardia,Provincia di PAVIA,Pavia,79,1947,2758
7-gen,12,9,Lombardia,Provincia di PAVIA,Pavia,34,1732,650
8-gen,13,9,Lombardia,Provincia di PAVIA,Pavia,28,1854,2729
9-gen,14,9,Lombardia,Provincia di PAVIA,Pavia,40,2055,1768
10-gen,15,9,Lombardia,Provincia di PAVIA,Pavia,37,2069,735
11-gen,16,9,Lombardia,Provincia di PAVIA,Pavia,15,1982,2525
12-gen,17,9,Lombardia,Provincia di PAVIA,Pavia,2,1899,2127
13-gen,18,9,Lombardia,Provincia di PAVIA,Pavia,-8,1793,2020
14-gen,19,9,Lombardia,Provincia di PAVIA,Pavia,13,1966,1855
15-gen,20,9,Lombardia,Provincia di PAVIA,Pavia,-2,1822,1722
16-gen,21,9,Lombardia,Provincia di PAVIA,Pavia,-14,1767,1383
17-gen,22,9,Lombardia,Provincia di PAVIA,Pavia,-16,1741,555
18-gen,23,9,Lombardia,Provincia di PAVIA,Pavia,-14,1695,2204
19-gen,24,9,Lombardia,Provincia di PAVIA,Pavia,-11,1692,2104
20-gen,25,9,Lombardia,Provincia di PAVIA,Pavia,-8,1657,1777
21-gen,26,9,Lombardia,Provincia di PAVIA,Pavia,-16,1655,1837
22-gen,27,9,Lombardia,Provincia di PAVIA,Pavia,-10,1637,1598
23-gen,28,9,Lombardia,Provincia di PAVIA,Pavia,-8,1619,1257
24-gen,29,9,Lombardia,Provincia di PAVIA,Pavia,-8,1609,489
25-gen,30,9,Lombardia,Provincia di PAVIA,Pavia,-9,1538,1701
27-dic,1,10,Lombardia,Provincia di SONDRIO,Sondrio,94,125,136
28-dic,2,10,Lombardia,Provincia di SONDRIO,Sondrio,108,142,159
29-dic,3,10,Lombardia,Provincia di SONDRIO,Sondrio,132,173,314
30-dic,4,10,Lombardia,Provincia di SONDRIO,Sondrio,158,214,438
31-dic,5,10,Lombardia,Provincia di SONDRIO,Sondrio,171,267,560
1-gen,6,10,Lombardia,Provincia di SONDRIO,Sondrio,193,320,533
2-gen,7,10,Lombardia,Provincia di SONDRIO,Sondrio,203,348,298
3-gen,8,10,Lombardia,Provincia di SONDRIO,Sondrio,176,345,114
4-gen,9,10,Lombardia,Provincia di SONDRIO,Sondrio,200,425,721
5-gen,10,10,Lombardia,Provincia di SONDRIO,Sondrio,180,483,714
6-gen,11,10,Lombardia,Provincia di SONDRIO,Sondrio,153,542,852
7-gen,12,10,Lombardia,Provincia di SONDRIO,Sondrio,111,563,709
8-gen,13,10,Lombardia,Provincia di SONDRIO,Sondrio,82,584,679
9-gen,14,10,Lombardia,Provincia di SONDRIO,Sondrio,85,645,729
10-gen,15,10,Lombardia,Provincia di SONDRIO,Sondrio,104,706,535
11-gen,16,10,Lombardia,Provincia di SONDRIO,Sondrio,68,714,782
12-gen,17,10,Lombardia,Provincia di SONDRIO,Sondrio,49,717,735
13-gen,18,10,Lombardia,Provincia di SONDRIO,Sondrio,28,695,696
14-gen,19,10,Lombardia,Provincia di SONDRIO,Sondrio,30,731,961
15-gen,20,10,Lombardia,Provincia di SONDRIO,Sondrio,34,783,1046
16-gen,21,10,Lombardia,Provincia di SONDRIO,Sondrio,17,758,552
17-gen,22,10,Lombardia,Provincia di SONDRIO,Sondrio,0,705,161
18-gen,23,10,Lombardia,Provincia di SONDRIO,Sondrio,-5,677,587
19-gen,24,10,Lombardia,Provincia di SONDRIO,Sondrio,-7,667,663
20-gen,25,10,Lombardia,Provincia di SONDRIO,Sondrio,-6,655,613
21-gen,26,10,Lombardia,Provincia di SONDRIO,Sondrio,-19,595,540
22-gen,27,10,Lombardia,Provincia di SONDRIO,Sondrio,-31,541,671
23-gen,28,10,Lombardia,Provincia di SONDRIO,Sondrio,-31,523,427
24-gen,29,10,Lombardia,Provincia di SONDRIO,Sondrio,-27,513,91
25-gen,30,10,Lombardia,Provincia di SONDRIO,Sondrio,-28,490,426
27-dic,1,11,Lombardia,Provincia di VARESE,Varese,98,950,435
28-dic,2,11,Lombardia,Provincia di VARESE,Varese,121,1146,2062
29-dic,3,11,Lombardia,Provincia di VARESE,Varese,149,1400,2553
30-dic,4,11,Lombardia,Provincia di VARESE,Varese,166,1676,2930
31-dic,5,11,Lombardia,Provincia di VARESE,Varese,145,1911,3209
1-gen,6,11,Lombardia,Provincia di VARESE,Varese,131,2136,3131
2-gen,7,11,Lombardia,Provincia di VARESE,Varese,135,2199,1075
3-gen,8,11,Lombardia,Provincia di VARESE,Varese,144,2321,1285
4-gen,9,11,Lombardia,Provincia di VARESE,Varese,126,2590,3947
5-gen,10,11,Lombardia,Provincia di VARESE,Varese,105,2866,4485
6-gen,11,11,Lombardia,Provincia di VARESE,Varese,85,3095,4531
7-gen,12,11,Lombardia,Provincia di VARESE,Varese,54,2946,2165
8-gen,13,11,Lombardia,Provincia di VARESE,Varese,44,3068,3988
9-gen,14,11,Lombardia,Provincia di VARESE,Varese,56,3435,3647
10-gen,15,11,Lombardia,Provincia di VARESE,Varese,50,3475,1559
11-gen,16,11,Lombardia,Provincia di VARESE,Varese,35,3509,4187
12-gen,17,11,Lombardia,Provincia di VARESE,Varese,17,3345,3337
13-gen,18,11,Lombardia,Provincia di VARESE,Varese,1,3122,2972
14-gen,19,11,Lombardia,Provincia di VARESE,Varese,10,3238,2976
15-gen,20,11,Lombardia,Provincia di VARESE,Varese,-1,3040,2599
16-gen,21,11,Lombardia,Provincia di VARESE,Varese,-18,2800,1973
