Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
10-apr,22,2,Lombardia,Provincia di COMO,Como,-31,171,276
11-apr,23,2,Lombardia,Provincia di COMO,Como,-37,159,107
12-apr,24,2,Lombardia,Provincia di COMO,Como,-42,151,28
13-apr,25,2,Lombardia,Provincia di COMO,Como,-17,177,226
14-apr,26,2,Lombardia,Provincia di COMO,Como,-23,166,146
15-apr,27,2,Lombardia,Provincia di COMO,Como,-5,170,194
16-apr,28,2,Lombardia,Provincia di COMO,Como,-4,160,144
17-apr,29,2,Lombardia,Provincia di COMO,Como,-10,154,233
18-apr,30,2,Lombardia,Provincia di COMO,Como,-4,153,102
20-mar,1,3,Lombardia,Provincia di CREMONA,Cremona,0,186,239
21-mar,2,3,Lombardia,Provincia di CREMONA,Cremona,-8,175,117
22-mar,3,3,Lombardia,Provincia di CREMONA,Cremona,-6,176,77
23-mar,4,3,Lombardia,Provincia di CREMONA,Cremona,-14,175,160
24-mar,5,3,Lombardia,Provincia di CREMONA,Cremona,-13,177,195
25-mar,6,3,Lombardia,Provincia di CREMONA,Cremona,-19,166,169
26-mar,7,3,Lombardia,Provincia di CREMONA,Cremona,-18,164,189
27-mar,8,3,Lombardia,Provincia di CREMONA,Cremona,-14,160,215
28-mar,9,3,Lombardia,Provincia di CREMONA,Cremona,-6,165,152
29-mar,10,3,Lombardia,Provincia di CREMONA,Cremona,-6,165,72
30-mar,11,3,Lombardia,Provincia di CREMONA,Cremona,-8,161,135
31-mar,12,3,Lombardia,Provincia di CREMONA,Cremona,-8,163,212
1-apr,13,3,Lombardia,Provincia di CREMONA,Cremona,-2,163,168
2-apr,14,3,Lombardia,Provincia di CREMONA,Cremona,-5,156,137
3-apr,15,3,Lombardia,Provincia di CREMONA,Cremona,-7,150,173
4-apr,16,3,Lombardia,Provincia di CREMONA,Cremona,-10,148,139
5-apr,17,3,Lombardia,Provincia di CREMONA,Cremona,-14,141,25
6-apr,18,3,Lombardia,Provincia di CREMONA,Cremona,-23,124,15
7-apr,19,3,Lombardia,Provincia di CREMONA,Cremona,-35,107,90
8-apr,20,3,Lombardia,Provincia di CREMONA,Cremona,-42,95,88
9-apr,21,3,Lombardia,Provincia di CREMONA,Cremona,-41,91,109
10-apr,22,3,Lombardia,Provincia di CREMONA,Cremona,-46,80,96
11-apr,23,3,Lombardia,Provincia di CREMONA,Cremona,-51,72,80
12-apr,24,3,Lombardia,Provincia di CREMONA,Cremona,-50,71,20
13-apr,25,3,Lombardia,Provincia di CREMONA,Cremona,-35,81,86
14-apr,26,3,Lombardia,Provincia di CREMONA,Cremona,-24,81,89
15-apr,27,3,Lombardia,Provincia di CREMONA,Cremona,-12,83,104
16-apr,28,3,Lombardia,Provincia di CREMONA,Cremona,-15,77,67
17-apr,29,3,Lombardia,Provincia di CREMONA,Cremona,-9,73,63
18-apr,30,3,Lombardia,Provincia di CREMONA,Cremona,-2,71,66
20-mar,1,4,Lombardia,Provincia di LECCO,Lecco,-5,150,159
21-mar,2,4,Lombardia,Provincia di LECCO,Lecco,8,157,144
22-mar,3,4,Lombardia,Provincia di LECCO,Lecco,-9,145,81
23-mar,4,4,Lombardia,Provincia di LECCO,Lecco,-13,138,62
24-mar,5,4,Lombardia,Provincia di LECCO,Lecco,-19,133,92
25-mar,6,4,Lombardia,Provincia di LECCO,Lecco,-11,139,197
26-mar,7,4,Lombardia,Provincia di LECCO,Lecco,-20,129,171
27-mar,8,4,Lombardia,Provincia di LECCO,Lecco,-13,131,170
28-mar,9,4,Lombardia,Provincia di LECCO,Lecco,-19,128,124
29-mar,10,4,Lombardia,Provincia di LECCO,Lecco,-15,123,48
30-mar,11,4,Lombardia,Provincia di LECCO,Lecco,-8,126,83
31-mar,12,4,Lombardia,Provincia di LECCO,Lecco,3,138,171
1-apr,13,4,Lombardia,Provincia di LECCO,Lecco,-6,132,154
2-apr,14,4,Lombardia,Provincia di LECCO,Lecco,-7,121,97
3-apr,15,4,Lombardia,Provincia di LECCO,Lecco,-13,114,124
4-apr,16,4,Lombardia,Provincia di LECCO,Lecco,-12,113,111
5-apr,17,4,Lombardia,Provincia di LECCO,Lecco,-4,118,88
6-apr,18,4,Lombardia,Provincia di LECCO,Lecco,-14,109,17
7-apr,19,4,Lombardia,Provincia di LECCO,Lecco,-34,91,44
8-apr,20,4,Lombardia,Provincia di LECCO,Lecco,-41,77,59
9-apr,21,4,Lombardia,Provincia di LECCO,Lecco,-34,80,116
10-apr,22,4,Lombardia,Provincia di LECCO,Lecco,-33,76,99
11-apr,23,4,Lombardia,Provincia di LECCO,Lecco,-39,69,58
12-apr,24,4,Lombardia,Provincia di LECCO,Lecco,-44,66,67
13-apr,25,4,Lombardia,Provincia di LECCO,Lecco,-36,70,44
14-apr,26,4,Lombardia,Provincia di LECCO,Lecco,-18,75,79
15-apr,27,4,Lombardia,Provincia di LECCO,Lecco,4,80,100
16-apr,28,4,Lombardia,Provincia di LECCO,Lecco,-3,77,94
17-apr,29,4,Lombardia,Provincia di LECCO,Lecco,-4,73,69
18-apr,30,4,Lombardia,Provincia di LECCO,Lecco,8,74,66
20-mar,1,5,Lombardia,Provincia di LODI,Lodi,-6,68,77
21-mar,2,5,Lombardia,Provincia di LODI,Lodi,-12,66,58
22-mar,3,5,Lombardia,Provincia di LODI,Lodi,-13,65,19
23-mar,4,5,Lombardia,Provincia di LODI,Lodi,-13,64,64
24-mar,5,5,Lombardia,Provincia di LODI,Lodi,-13,62,60
25-mar,6,5,Lombardia,Provincia di LODI,Lodi,-11,64,98
26-mar,7,5,Lombardia,Provincia di LODI,Lodi,-5,66,84
27-mar,8,5,Lombardia,Provincia di LODI,Lodi,-4,65,74
28-mar,9,5,Lombardia,Provincia di LODI,Lodi,-1,65,57
29-mar,10,5,Lombardia,Provincia di LODI,Lodi,-1,64,12
30-mar,11,5,Lombardia,Provincia di LODI,Lodi,-1,64,61
31-mar,12,5,Lombardia,Provincia di LODI,Lodi,10,69,94
1-apr,13,5,Lombardia,Provincia di LODI,Lodi,1,65,71
2-apr,14,5,Lombardia,Provincia di LODI,Lodi,-2,65,84
3-apr,15,5,Lombardia,Provincia di LODI,Lodi,-1,65,74
4-apr,16,5,Lombardia,Provincia di LODI,Lodi,-3,63,45
5-apr,17,5,Lombardia,Provincia di LODI,Lodi,-2,63,10
6-apr,18,5,Lombardia,Provincia di LODI,Lodi,-10,57,24
7-apr,19,5,Lombardia,Provincia di LODI,Lodi,-27,50,43
8-apr,20,5,Lombardia,Provincia di LODI,Lodi,-27,47,52
9-apr,21,5,Lombardia,Provincia di LODI,Lodi,-31,45,66
10-apr,22,5,Lombardia,Provincia di LODI,Lodi,-37,41,44
11-apr,23,5,Lombardia,Provincia di LODI,Lodi,-40,38,26
12-apr,24,5,Lombardia,Provincia di LODI,Lodi,-38,39,18
13-apr,25,5,Lombardia,Provincia di LODI,Lodi,-28,41,40
14-apr,26,5,Lombardia,Provincia di LODI,Lodi,-16,42,48
15-apr,27,5,Lombardia,Provincia di LODI,Lodi,-14,41,45
16-apr,28,5,Lombardia,Provincia di LODI,Lodi,-18,37,38
17-apr,29,5,Lombardia,Provincia di LODI,Lodi,-9,37,44
18-apr,30,5,Lombardia,Provincia di LODI,Lodi,-3,37,25
20-mar,1,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,11,480,588
21-mar,2,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,5,473,470
22-mar,3,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-1,457,262
23-mar,4,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-3,451,263
24-mar,5,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-10,435,301
25-mar,6,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-13,420,444
26-mar,7,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-18,411,548
27-mar,8,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-16,402,525
28-mar,9,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-24,358,164
29-mar,10,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-23,353,226
30-mar,11,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-24,345,204
31-mar,12,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-15,368,467
1-apr,13,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-12,370,458
2-apr,14,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-15,348,389
3-apr,15,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-21,317,308
4-apr,16,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-6,335,295
5-apr,17,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-8,324,149
6-apr,18,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-12,304,64
7-apr,19,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-29,260,160
8-apr,20,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-39,224,205
9-apr,21,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-41,205,257
10-apr,22,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-35,205,307
11-apr,23,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-43,192,203
12-apr,24,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-44,182,81
13-apr,25,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-36,196,160
14-apr,26,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-25,194,148
15-apr,27,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-10,203,263
16-apr,28,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,1,207,289
17-apr,29,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-5,195,222
18-apr,30,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,0,192,179
20-mar,1,7,Lombardia,Città metropolitana di MILANO,Milano,-3,1166,1335
21-mar,2,7,Lombardia,Città metropolitana di MILANO,Milano,-7,1147,1094
22-mar,3,7,Lombardia,Città metropolitana di MILANO,Milano,-6,1151,691
23-mar,4,7,Lombardia,Città metropolitana di MILANO,Milano,-6,1143,907
24-mar,5,7,Lombardia,Città metropolitana di MILANO,Milano,-4,1144,1062
25-mar,6,7,Lombardia,Città metropolitana di MILANO,Milano,-6,1126,1325
26-mar,7,7,Lombardia,Città metropolitana di MILANO,Milano,-5,1125,1460
27-mar,8,7,Lombardia,Città metropolitana di MILANO,Milano,-4,1118,1285
28-mar,9,7,Lombardia,Città metropolitana di MILANO,Milano,-2,1125,1146
29-mar,10,7,Lombardia,Città metropolitana di MILANO,Milano,-3,1113,608
30-mar,11,7,Lombardia,Città metropolitana di MILANO,Milano,-3,1112,897
31-mar,12,7,Lombardia,Città metropolitana di MILANO,Milano,-4,1100,981
1-apr,13,7,Lombardia,Città metropolitana di MILANO,Milano,-5,1066,1085
2-apr,14,7,Lombardia,Città metropolitana di MILANO,Milano,-8,1039,1273
3-apr,15,7,Lombardia,Città metropolitana di MILANO,Milano,-9,1015,1117
4-apr,16,7,Lombardia,Città metropolitana di MILANO,Milano,-15,959,751
5-apr,17,7,Lombardia,Città metropolitana di MILANO,Milano,-16,932,418
6-apr,18,7,Lombardia,Città metropolitana di MILANO,Milano,-23,854,354
7-apr,19,7,Lombardia,Città metropolitana di MILANO,Milano,-25,829,808
8-apr,20,7,Lombardia,Città metropolitana di MILANO,Milano,-28,771,675
9-apr,21,7,Lombardia,Città metropolitana di MILANO,Milano,-31,715,881
10-apr,22,7,Lombardia,Città metropolitana di MILANO,Milano,-34,667,785
11-apr,23,7,Lombardia,Città metropolitana di MILANO,Milano,-31,665,734
12-apr,24,7,Lombardia,Città metropolitana di MILANO,Milano,-30,654,341
13-apr,25,7,Lombardia,Città metropolitana di MILANO,Milano,-21,676,506
14-apr,26,7,Lombardia,Città metropolitana di MILANO,Milano,-23,639,550
15-apr,27,7,Lombardia,Città metropolitana di MILANO,Milano,-16,650,754
16-apr,28,7,Lombardia,Città metropolitana di MILANO,Milano,-11,637,791
17-apr,29,7,Lombardia,Città metropolitana di MILANO,Milano,-6,625,696
18-apr,30,7,Lombardia,Città metropolitana di MILANO,Milano,-9,605,599
20-mar,1,8,Lombardia,Provincia di MANTOVA,Mantova,3,244,236
21-mar,2,8,Lombardia,Provincia di MANTOVA,Mantova,-8,229,182
22-mar,3,8,Lombardia,Provincia di MANTOVA,Mantova,-10,223,14
23-mar,4,8,Lombardia,Provincia di MANTOVA,Mantova,-11,227,283
24-mar,5,8,Lombardia,Provincia di MANTOVA,Mantova,-13,223,199
25-mar,6,8,Lombardia,Provincia di MANTOVA,Mantova,-20,219,354
26-mar,7,8,Lombardia,Provincia di MANTOVA,Mantova,-14,222,287
27-mar,8,8,Lombardia,Provincia di MANTOVA,Mantova,-10,219,216
28-mar,9,8,Lombardia,Provincia di MANTOVA,Mantova,2,233,277
29-mar,10,8,Lombardia,Provincia di MANTOVA,Mantova,7,239,57
30-mar,11,8,Lombardia,Provincia di MANTOVA,Mantova,-4,218,134
31-mar,12,8,Lombardia,Provincia di MANTOVA,Mantova,0,224,243
1-apr,13,8,Lombardia,Provincia di MANTOVA,Mantova,-8,202,203
2-apr,14,8,Lombardia,Provincia di MANTOVA,Mantova,-13,192,217
3-apr,15,8,Lombardia,Provincia di MANTOVA,Mantova,-12,193,219
4-apr,16,8,Lombardia,Provincia di MANTOVA,Mantova,-25,174,144
5-apr,17,8,Lombardia,Provincia di MANTOVA,Mantova,-26,176,71
6-apr,18,8,Lombardia,Provincia di MANTOVA,Mantova,-24,166,67
7-apr,19,8,Lombardia,Provincia di MANTOVA,Mantova,-36,143,82
8-apr,20,8,Lombardia,Provincia di MANTOVA,Mantova,-35,132,123
9-apr,21,8,Lombardia,Provincia di MANTOVA,Mantova,-36,123,155
10-apr,22,8,Lombardia,Provincia di MANTOVA,Mantova,-40,115,164
11-apr,23,8,Lombardia,Provincia di MANTOVA,Mantova,-35,113,132
12-apr,24,8,Lombardia,Provincia di MANTOVA,Mantova,-36,112,64
13-apr,25,8,Lombardia,Provincia di MANTOVA,Mantova,-28,120,118
14-apr,26,8,Lombardia,Provincia di MANTOVA,Mantova,-12,126,125
15-apr,27,8,Lombardia,Provincia di MANTOVA,Mantova,-6,125,114
16-apr,28,8,Lombardia,Provincia di MANTOVA,Mantova,-1,121,133
17-apr,29,8,Lombardia,Provincia di MANTOVA,Mantova,3,119,147
18-apr,30,8,Lombardia,Provincia di MANTOVA,Mantova,3,117,119
20-mar,1,9,Lombardia,Provincia di PAVIA,Pavia,-20,230,227
21-mar,2,9,Lombardia,Provincia di PAVIA,Pavia,-20,229,222
22-mar,3,9,Lombardia,Provincia di PAVIA,Pavia,-23,226,66
23-mar,4,9,Lombardia,Provincia di PAVIA,Pavia,-19,231,203
24-mar,5,9,Lombardia,Provincia di PAVIA,Pavia,-13,243,357
25-mar,6,9,Lombardia,Provincia di PAVIA,Pavia,-6,245,316
26-mar,7,9,Lombardia,Provincia di PAVIA,Pavia,-8,236,262
27-mar,8,9,Lombardia,Provincia di PAVIA,Pavia,1,231,194
28-mar,9,9,Lombardia,Provincia di PAVIA,Pavia,0,230,212
29-mar,10,9,Lombardia,Provincia di PAVIA,Pavia,0,226,41
30-mar,11,9,Lombardia,Provincia di PAVIA,Pavia,-9,211,95
31-mar,12,9,Lombardia,Provincia di PAVIA,Pavia,-22,189,203
1-apr,13,9,Lombardia,Provincia di PAVIA,Pavia,-29,173,205
2-apr,14,9,Lombardia,Provincia di PAVIA,Pavia,-31,164,195
3-apr,15,9,Lombardia,Provincia di PAVIA,Pavia,-30,162,181
4-apr,16,9,Lombardia,Provincia di PAVIA,Pavia,-36,147,111
5-apr,17,9,Lombardia,Provincia di PAVIA,Pavia,-35,148,48
6-apr,18,9,Lombardia,Provincia di PAVIA,Pavia,-33,142,53
7-apr,19,9,Lombardia,Provincia di PAVIA,Pavia,-34,125,85
8-apr,20,9,Lombardia,Provincia di PAVIA,Pavia,-32,118,152
9-apr,21,9,Lombardia,Provincia di PAVIA,Pavia,-25,123,228
10-apr,22,9,Lombardia,Provincia di PAVIA,Pavia,-29,114,124
11-apr,23,9,Lombardia,Provincia di PAVIA,Pavia,-21,117,127
12-apr,24,9,Lombardia,Provincia di PAVIA,Pavia,-24,113,21
13-apr,25,9,Lombardia,Provincia di PAVIA,Pavia,-17,117,85
14-apr,26,9,Lombardia,Provincia di PAVIA,Pavia,-4,121,108
15-apr,27,9,Lombardia,Provincia di PAVIA,Pavia,1,119,143
16-apr,28,9,Lombardia,Provincia di PAVIA,Pavia,-14,106,131
17-apr,29,9,Lombardia,Provincia di PAVIA,Pavia,-11,102,99
18-apr,30,9,Lombardia,Provincia di PAVIA,Pavia,-19,94,72
20-mar,1,10,Lombardia,Provincia di SONDRIO,Sondrio,5,83,94
21-mar,2,10,Lombardia,Provincia di SONDRIO,Sondrio,24,92,78
22-mar,3,10,Lombardia,Provincia di SONDRIO,Sondrio,47,97,45
23-mar,4,10,Lombardia,Provincia di SONDRIO,Sondrio,6,79,25
24-mar,5,10,Lombardia,Provincia di SONDRIO,Sondrio,6,81,88
25-mar,6,10,Lombardia,Provincia di SONDRIO,Sondrio,-9,75,106
26-mar,7,10,Lombardia,Provincia di SONDRIO,Sondrio,-13,72,66
27-mar,8,10,Lombardia,Provincia di SONDRIO,Sondrio,-13,72,97
28-mar,9,10,Lombardia,Provincia di SONDRIO,Sondrio,-19,75,95
29-mar,10,10,Lombardia,Provincia di SONDRIO,Sondrio,-24,74,40
30-mar,11,10,Lombardia,Provincia di SONDRIO,Sondrio,-7,74,24
31-mar,12,10,Lombardia,Provincia di SONDRIO,Sondrio,-12,72,75
1-apr,13,10,Lombardia,Provincia di SONDRIO,Sondrio,-11,67,74
2-apr,14,10,Lombardia,Provincia di SONDRIO,Sondrio,-7,67,63
3-apr,15,10,Lombardia,Provincia di SONDRIO,Sondrio,-12,64,74
4-apr,16,10,Lombardia,Provincia di SONDRIO,Sondrio,-20,59,66
5-apr,17,10,Lombardia,Provincia di SONDRIO,Sondrio,-18,61,49
6-apr,18,10,Lombardia,Provincia di SONDRIO,Sondrio,-21,58,5
7-apr,19,10,Lombardia,Provincia di SONDRIO,Sondrio,-25,54,45
8-apr,20,10,Lombardia,Provincia di SONDRIO,Sondrio,-23,52,59
9-apr,21,10,Lombardia,Provincia di SONDRIO,Sondrio,-13,58,108
10-apr,22,10,Lombardia,Provincia di SONDRIO,Sondrio,-13,55,56
11-apr,23,10,Lombardia,Provincia di SONDRIO,Sondrio,-6,56,69
12-apr,24,10,Lombardia,Provincia di SONDRIO,Sondrio,-11,54,36
13-apr,25,10,Lombardia,Provincia di SONDRIO,Sondrio,-6,55,10
14-apr,26,10,Lombardia,Provincia di SONDRIO,Sondrio,5,56,57
15-apr,27,10,Lombardia,Provincia di SONDRIO,Sondrio,11,57,65
16-apr,28,10,Lombardia,Provincia di SONDRIO,Sondrio,-15,49,52
17-apr,29,10,Lombardia,Provincia di SONDRIO,Sondrio,-18,45,29
18-apr,30,10,Lombardia,Provincia di SONDRIO,Sondrio,-26,41,40
20-mar,1,11,Lombardia,Provincia di VARESE,Varese,6,376,355
21-mar,2,11,Lombardia,Provincia di VARESE,Varese,9,383,137
22-mar,3,11,Lombardia,Provincia di VARESE,Varese,10,389,130
23-mar,4,11,Lombardia,Provincia di VARESE,Varese,-1,365,512
24-mar,5,11,Lombardia,Provincia di VARESE,Varese,-8,374,495
25-mar,6,11,Lombardia,Provincia di VARESE,Varese,-8,368,495
26-mar,7,11,Lombardia,Provincia di VARESE,Varese,-1,371,472
27-mar,8,11,Lombardia,Provincia di VARESE,Varese,-1,372,361
28-mar,9,11,Lombardia,Provincia di VARESE,Varese,-3,371,134
29-mar,10,11,Lombardia,Provincia di VARESE,Varese,-6,365,83
30-mar,11,11,Lombardia,Provincia di VARESE,Varese,5,384,651
31-mar,12,11,Lombardia,Provincia di VARESE,Varese,-1,369,388
1-apr,13,11,Lombardia,Provincia di VARESE,Varese,1,370,501
2-apr,14,11,Lombardia,Provincia di VARESE,Varese,-12,326,164
3-apr,15,11,Lombardia,Provincia di VARESE,Varese,-2,365,633
4-apr,16,11,Lombardia,Provincia di VARESE,Varese,-1,369,162
5-apr,17,11,Lombardia,Provincia di VARESE,Varese,0,364,47
6-apr,18,11,Lombardia,Provincia di VARESE,Varese,-29,275,29
7-apr,19,11,Lombardia,Provincia di VARESE,Varese,-20,297,540
8-apr,20,11,Lombardia,Provincia di VARESE,Varese,-27,271,324
9-apr,21,11,Lombardia,Provincia di VARESE,Varese,-10,293,319
10-apr,22,11,Lombardia,Provincia di VARESE,Varese,-33,245,293
11-apr,23,11,Lombardia,Provincia di VARESE,Varese,-36,238,112
12-apr,24,11,Lombardia,Provincia di VARESE,Varese,-35,235,28
13-apr,25,11,Lombardia,Provincia di VARESE,Varese,8,296,457
14-apr,26,11,Lombardia,Provincia di VARESE,Varese,-16,249,212
15-apr,27,11,Lombardia,Provincia di VARESE,Varese,-9,246,301
16-apr,28,11,Lombardia,Provincia di VARESE,Varese,-27,215,105
