Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
13-ago,10,5,Lombardia,Provincia di LODI,Lodi,-19,13,16
14-ago,11,5,Lombardia,Provincia di LODI,Lodi,-31,11,9
15-ago,12,5,Lombardia,Provincia di LODI,Lodi,-16,12,13
16-ago,13,5,Lombardia,Provincia di LODI,Lodi,-14,12,1
17-ago,14,5,Lombardia,Provincia di LODI,Lodi,-18,12,10
18-ago,15,5,Lombardia,Provincia di LODI,Lodi,-8,12,16
19-ago,16,5,Lombardia,Provincia di LODI,Lodi,-7,11,11
20-ago,17,5,Lombardia,Provincia di LODI,Lodi,-20,10,10
21-ago,18,5,Lombardia,Provincia di LODI,Lodi,-8,10,11
22-ago,19,5,Lombardia,Provincia di LODI,Lodi,-17,10,11
23-ago,20,5,Lombardia,Provincia di LODI,Lodi,-11,11,7
24-ago,21,5,Lombardia,Provincia di LODI,Lodi,-4,11,14
25-ago,22,5,Lombardia,Provincia di LODI,Lodi,-4,11,14
26-ago,23,5,Lombardia,Provincia di LODI,Lodi,12,12,18
27-ago,24,5,Lombardia,Provincia di LODI,Lodi,26,13,13
28-ago,25,5,Lombardia,Provincia di LODI,Lodi,33,14,19
29-ago,26,5,Lombardia,Provincia di LODI,Lodi,43,14,15
30-ago,27,5,Lombardia,Provincia di LODI,Lodi,25,14,2
31-ago,28,5,Lombardia,Provincia di LODI,Lodi,23,14,17
1-set,29,5,Lombardia,Provincia di LODI,Lodi,27,14,15
2-set,30,5,Lombardia,Provincia di LODI,Lodi,27,15,27
4-ago,1,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,38,51,89
5-ago,2,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,37,51,48
6-ago,3,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,25,48,35
7-ago,4,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,28,48,48
8-ago,5,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,23,45,26
9-ago,6,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,17,43,5
10-ago,7,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,4,44,54
11-ago,8,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-27,37,46
12-ago,9,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-27,37,48
13-ago,10,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-16,41,57
14-ago,11,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-14,41,54
15-ago,12,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-11,40,14
16-ago,13,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-6,40,9
17-ago,14,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-9,40,49
18-ago,15,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,6,40,48
19-ago,16,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,5,39,45
20-ago,17,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-23,31,0
21-ago,18,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-23,32,58
22-ago,19,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-11,35,38
23-ago,20,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-13,35,8
24-ago,21,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-8,36,57
25-ago,22,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-10,36,44
26-ago,23,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-6,37,54
27-ago,24,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,37,43,42
28-ago,25,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,28,41,43
29-ago,26,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,17,41,41
30-ago,27,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,17,41,6
31-ago,28,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,10,40,50
1-set,29,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,22,44,70
2-set,30,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,10,41,32
4-ago,1,7,Lombardia,Città metropolitana di MILANO,Milano,14,193,219
5-ago,2,7,Lombardia,Città metropolitana di MILANO,Milano,11,195,222
6-ago,3,7,Lombardia,Città metropolitana di MILANO,Milano,5,190,195
7-ago,4,7,Lombardia,Città metropolitana di MILANO,Milano,0,186,203
8-ago,5,7,Lombardia,Città metropolitana di MILANO,Milano,-3,187,192
9-ago,6,7,Lombardia,Città metropolitana di MILANO,Milano,-7,184,69
10-ago,7,7,Lombardia,Città metropolitana di MILANO,Milano,-9,177,139
11-ago,8,7,Lombardia,Città metropolitana di MILANO,Milano,-6,181,249
12-ago,9,7,Lombardia,Città metropolitana di MILANO,Milano,-10,176,187
13-ago,10,7,Lombardia,Città metropolitana di MILANO,Milano,-10,171,157
14-ago,11,7,Lombardia,Città metropolitana di MILANO,Milano,-13,162,144
15-ago,12,7,Lombardia,Città metropolitana di MILANO,Milano,-21,148,92
16-ago,13,7,Lombardia,Città metropolitana di MILANO,Milano,-22,144,43
17-ago,14,7,Lombardia,Città metropolitana di MILANO,Milano,-21,140,105
18-ago,15,7,Lombardia,Città metropolitana di MILANO,Milano,-26,135,215
19-ago,16,7,Lombardia,Città metropolitana di MILANO,Milano,-25,132,170
20-ago,17,7,Lombardia,Città metropolitana di MILANO,Milano,-24,129,136
21-ago,18,7,Lombardia,Città metropolitana di MILANO,Milano,-22,127,126
22-ago,19,7,Lombardia,Città metropolitana di MILANO,Milano,-11,131,125
23-ago,20,7,Lombardia,Città metropolitana di MILANO,Milano,-9,132,47
24-ago,21,7,Lombardia,Città metropolitana di MILANO,Milano,-2,137,142
25-ago,22,7,Lombardia,Città metropolitana di MILANO,Milano,-3,131,173
26-ago,23,7,Lombardia,Città metropolitana di MILANO,Milano,6,141,236
27-ago,24,7,Lombardia,Città metropolitana di MILANO,Milano,13,146,172
28-ago,25,7,Lombardia,Città metropolitana di MILANO,Milano,19,151,163
29-ago,26,7,Lombardia,Città metropolitana di MILANO,Milano,13,149,111
30-ago,27,7,Lombardia,Città metropolitana di MILANO,Milano,12,148,42
31-ago,28,7,Lombardia,Città metropolitana di MILANO,Milano,18,162,238
1-set,29,7,Lombardia,Città metropolitana di MILANO,Milano,31,171,238
2-set,30,7,Lombardia,Città metropolitana di MILANO,Milano,12,158,144
4-ago,1,8,Lombardia,Provincia di MANTOVA,Mantova,-13,34,27
5-ago,2,8,Lombardia,Provincia di MANTOVA,Mantova,-6,36,56
6-ago,3,8,Lombardia,Provincia di MANTOVA,Mantova,4,37,44
7-ago,4,8,Lombardia,Provincia di MANTOVA,Mantova,-5,37,42
8-ago,5,8,Lombardia,Provincia di MANTOVA,Mantova,0,40,53
9-ago,6,8,Lombardia,Provincia di MANTOVA,Mantova,-8,38,14
10-ago,7,8,Lombardia,Provincia di MANTOVA,Mantova,-2,39,37
11-ago,8,8,Lombardia,Provincia di MANTOVA,Mantova,25,42,48
12-ago,9,8,Lombardia,Provincia di MANTOVA,Mantova,13,41,46
13-ago,10,8,Lombardia,Provincia di MANTOVA,Mantova,14,42,56
14-ago,11,8,Lombardia,Provincia di MANTOVA,Mantova,14,42,39
15-ago,12,8,Lombardia,Provincia di MANTOVA,Mantova,-8,36,15
16-ago,13,8,Lombardia,Provincia di MANTOVA,Mantova,-6,36,10
17-ago,14,8,Lombardia,Provincia di MANTOVA,Mantova,-16,33,15
18-ago,15,8,Lombardia,Provincia di MANTOVA,Mantova,-27,31,33
19-ago,16,8,Lombardia,Provincia di MANTOVA,Mantova,-23,31,50
20-ago,17,8,Lombardia,Provincia di MANTOVA,Mantova,-25,32,61
21-ago,18,8,Lombardia,Provincia di MANTOVA,Mantova,-24,32,39
22-ago,19,8,Lombardia,Provincia di MANTOVA,Mantova,-5,35,34
23-ago,20,8,Lombardia,Provincia di MANTOVA,Mantova,0,36,18
24-ago,21,8,Lombardia,Provincia di MANTOVA,Mantova,16,38,30
25-ago,22,8,Lombardia,Provincia di MANTOVA,Mantova,22,37,30
26-ago,23,8,Lombardia,Provincia di MANTOVA,Mantova,9,34,26
27-ago,24,8,Lombardia,Provincia di MANTOVA,Mantova,-4,31,37
28-ago,25,8,Lombardia,Provincia di MANTOVA,Mantova,-9,29,27
29-ago,26,8,Lombardia,Provincia di MANTOVA,Mantova,-21,27,22
30-ago,27,8,Lombardia,Provincia di MANTOVA,Mantova,-29,25,6
31-ago,28,8,Lombardia,Provincia di MANTOVA,Mantova,-32,26,32
1-set,29,8,Lombardia,Provincia di MANTOVA,Mantova,-34,25,23
2-set,30,8,Lombardia,Provincia di MANTOVA,Mantova,-21,27,42
4-ago,1,9,Lombardia,Provincia di PAVIA,Pavia,-4,19,22
5-ago,2,9,Lombardia,Provincia di PAVIA,Pavia,-8,20,21
6-ago,3,9,Lombardia,Provincia di PAVIA,Pavia,-11,19,21
7-ago,4,9,Lombardia,Provincia di PAVIA,Pavia,-14,19,25
8-ago,5,9,Lombardia,Provincia di PAVIA,Pavia,-6,20,16
9-ago,6,9,Lombardia,Provincia di PAVIA,Pavia,-10,19,4
10-ago,7,9,Lombardia,Provincia di PAVIA,Pavia,-3,19,24
11-ago,8,9,Lombardia,Provincia di PAVIA,Pavia,7,21,33
12-ago,9,9,Lombardia,Provincia di PAVIA,Pavia,24,24,47
13-ago,10,9,Lombardia,Provincia di PAVIA,Pavia,37,26,35
14-ago,11,9,Lombardia,Provincia di PAVIA,Pavia,56,29,45
15-ago,12,9,Lombardia,Provincia di PAVIA,Pavia,45,28,11
16-ago,13,9,Lombardia,Provincia di PAVIA,Pavia,52,29,6
17-ago,14,9,Lombardia,Provincia di PAVIA,Pavia,57,30,32
18-ago,15,9,Lombardia,Provincia di PAVIA,Pavia,44,30,31
19-ago,16,9,Lombardia,Provincia di PAVIA,Pavia,12,27,31
20-ago,17,9,Lombardia,Provincia di PAVIA,Pavia,4,27,36
21-ago,18,9,Lombardia,Provincia di PAVIA,Pavia,-15,25,27
22-ago,19,9,Lombardia,Provincia di PAVIA,Pavia,-8,26,20
23-ago,20,9,Lombardia,Provincia di PAVIA,Pavia,-10,26,4
24-ago,21,9,Lombardia,Provincia di PAVIA,Pavia,-11,27,38
25-ago,22,9,Lombardia,Provincia di PAVIA,Pavia,-8,27,34
26-ago,23,9,Lombardia,Provincia di PAVIA,Pavia,6,29,43
27-ago,24,9,Lombardia,Provincia di PAVIA,Pavia,2,28,30
28-ago,25,9,Lombardia,Provincia di PAVIA,Pavia,10,27,22
29-ago,26,9,Lombardia,Provincia di PAVIA,Pavia,-2,26,9
30-ago,27,9,Lombardia,Provincia di PAVIA,Pavia,1,26,7
31-ago,28,9,Lombardia,Provincia di PAVIA,Pavia,-4,26,35
1-set,29,9,Lombardia,Provincia di PAVIA,Pavia,-1,27,43
2-set,30,9,Lombardia,Provincia di PAVIA,Pavia,-4,28,48
4-ago,1,10,Lombardia,Provincia di SONDRIO,Sondrio,65,5,7
5-ago,2,10,Lombardia,Provincia di SONDRIO,Sondrio,54,6,13
6-ago,3,10,Lombardia,Provincia di SONDRIO,Sondrio,11,6,5
7-ago,4,10,Lombardia,Provincia di SONDRIO,Sondrio,88,9,26
8-ago,5,10,Lombardia,Provincia di SONDRIO,Sondrio,69,8,4
9-ago,6,10,Lombardia,Provincia di SONDRIO,Sondrio,94,9,7
10-ago,7,10,Lombardia,Provincia di SONDRIO,Sondrio,91,10,5
11-ago,8,10,Lombardia,Provincia di SONDRIO,Sondrio,95,11,14
12-ago,9,10,Lombardia,Provincia di SONDRIO,Sondrio,60,10,8
13-ago,10,10,Lombardia,Provincia di SONDRIO,Sondrio,82,10,7
14-ago,11,10,Lombardia,Provincia di SONDRIO,Sondrio,-8,8,12
15-ago,12,10,Lombardia,Provincia di SONDRIO,Sondrio,-10,8,0
16-ago,13,10,Lombardia,Provincia di SONDRIO,Sondrio,-28,7,0
17-ago,14,10,Lombardia,Provincia di SONDRIO,Sondrio,-28,7,7
18-ago,15,10,Lombardia,Provincia di SONDRIO,Sondrio,-38,7,12
19-ago,16,10,Lombardia,Provincia di SONDRIO,Sondrio,-29,7,11
20-ago,17,10,Lombardia,Provincia di SONDRIO,Sondrio,-24,8,12
21-ago,18,10,Lombardia,Provincia di SONDRIO,Sondrio,-11,7,9
22-ago,19,10,Lombardia,Provincia di SONDRIO,Sondrio,13,9,9
23-ago,20,10,Lombardia,Provincia di SONDRIO,Sondrio,43,9,6
24-ago,21,10,Lombardia,Provincia di SONDRIO,Sondrio,35,9,6
25-ago,22,10,Lombardia,Provincia di SONDRIO,Sondrio,30,9,7
26-ago,23,10,Lombardia,Provincia di SONDRIO,Sondrio,31,9,15
27-ago,24,10,Lombardia,Provincia di SONDRIO,Sondrio,17,9,11
28-ago,25,10,Lombardia,Provincia di SONDRIO,Sondrio,10,8,2
29-ago,26,10,Lombardia,Provincia di SONDRIO,Sondrio,2,9,14
30-ago,27,10,Lombardia,Provincia di SONDRIO,Sondrio,-9,9,5
31-ago,28,10,Lombardia,Provincia di SONDRIO,Sondrio,5,10,14
1-set,29,10,Lombardia,Provincia di SONDRIO,Sondrio,32,11,18
2-set,30,10,Lombardia,Provincia di SONDRIO,Sondrio,17,11,11
4-ago,1,11,Lombardia,Provincia di VARESE,Varese,36,107,139
5-ago,2,11,Lombardia,Provincia di VARESE,Varese,34,116,189
6-ago,3,11,Lombardia,Provincia di VARESE,Varese,42,113,94
7-ago,4,11,Lombardia,Provincia di VARESE,Varese,20,108,125
8-ago,5,11,Lombardia,Provincia di VARESE,Varese,37,123,123
9-ago,6,11,Lombardia,Provincia di VARESE,Varese,6,111,38
10-ago,7,11,Lombardia,Provincia di VARESE,Varese,9,107,42
11-ago,8,11,Lombardia,Provincia di VARESE,Varese,-6,101,94
12-ago,9,11,Lombardia,Provincia di VARESE,Varese,-26,86,86
13-ago,10,11,Lombardia,Provincia di VARESE,Varese,-23,87,101
14-ago,11,11,Lombardia,Provincia di VARESE,Varese,-23,83,99
15-ago,12,11,Lombardia,Provincia di VARESE,Varese,-39,75,63
16-ago,13,11,Lombardia,Provincia di VARESE,Varese,-33,75,38
17-ago,14,11,Lombardia,Provincia di VARESE,Varese,-34,71,15
18-ago,15,11,Lombardia,Provincia di VARESE,Varese,-36,64,48
19-ago,16,11,Lombardia,Provincia di VARESE,Varese,-28,62,70
20-ago,17,11,Lombardia,Provincia di VARESE,Varese,-30,61,96
21-ago,18,11,Lombardia,Provincia di VARESE,Varese,-37,53,39
22-ago,19,11,Lombardia,Provincia di VARESE,Varese,-34,49,37
23-ago,20,11,Lombardia,Provincia di VARESE,Varese,-37,47,25
24-ago,21,11,Lombardia,Provincia di VARESE,Varese,-32,48,23
25-ago,22,11,Lombardia,Provincia di VARESE,Varese,-28,46,34
26-ago,23,11,Lombardia,Provincia di VARESE,Varese,-23,48,80
27-ago,24,11,Lombardia,Provincia di VARESE,Varese,-24,46,87
28-ago,25,11,Lombardia,Provincia di VARESE,Varese,-13,46,35
29-ago,26,11,Lombardia,Provincia di VARESE,Varese,-13,43,16
30-ago,27,11,Lombardia,Provincia di VARESE,Varese,-16,40,3
31-ago,28,11,Lombardia,Provincia di VARESE,Varese,-8,44,56
1-set,29,11,Lombardia,Provincia di VARESE,Varese,2,47,55
2-set,30,11,Lombardia,Provincia di VARESE,Varese,7,51,107
4-ago,1,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-13,35,14
5-ago,2,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-13,35,35
6-ago,3,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-9,35,45
