Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
24-apr,3,3,Lombardia,Provincia di CREMONA,Cremona,-7,68,84
25-apr,4,3,Lombardia,Provincia di CREMONA,Cremona,-5,67,60
26-apr,5,3,Lombardia,Provincia di CREMONA,Cremona,-1,69,30
27-apr,6,3,Lombardia,Provincia di CREMONA,Cremona,16,72,48
28-apr,7,3,Lombardia,Provincia di CREMONA,Cremona,9,69,75
29-apr,8,3,Lombardia,Provincia di CREMONA,Cremona,-3,62,69
30-apr,9,3,Lombardia,Provincia di CREMONA,Cremona,-3,63,73
1-mag,10,3,Lombardia,Provincia di CREMONA,Cremona,-11,60,65
2-mag,11,3,Lombardia,Provincia di CREMONA,Cremona,-16,56,33
3-mag,12,3,Lombardia,Provincia di CREMONA,Cremona,-24,53,8
4-mag,13,3,Lombardia,Provincia di CREMONA,Cremona,-27,53,46
5-mag,14,3,Lombardia,Provincia di CREMONA,Cremona,-29,49,48
6-mag,15,3,Lombardia,Provincia di CREMONA,Cremona,-13,54,105
7-mag,16,3,Lombardia,Provincia di CREMONA,Cremona,-17,52,61
8-mag,17,3,Lombardia,Provincia di CREMONA,Cremona,-17,50,49
9-mag,18,3,Lombardia,Provincia di CREMONA,Cremona,-9,51,42
10-mag,19,3,Lombardia,Provincia di CREMONA,Cremona,-1,53,18
11-mag,20,3,Lombardia,Provincia di CREMONA,Cremona,-4,51,31
12-mag,21,3,Lombardia,Provincia di CREMONA,Cremona,2,50,42
13-mag,22,3,Lombardia,Provincia di CREMONA,Cremona,-23,41,47
14-mag,23,3,Lombardia,Provincia di CREMONA,Cremona,-26,39,42
15-mag,24,3,Lombardia,Provincia di CREMONA,Cremona,-22,39,52
16-mag,25,3,Lombardia,Provincia di CREMONA,Cremona,-27,37,30
17-mag,26,3,Lombardia,Provincia di CREMONA,Cremona,-31,36,11
18-mag,27,3,Lombardia,Provincia di CREMONA,Cremona,-31,35,19
19-mag,28,3,Lombardia,Provincia di CREMONA,Cremona,-26,37,56
20-mag,29,3,Lombardia,Provincia di CREMONA,Cremona,-17,34,30
21-mag,30,3,Lombardia,Provincia di CREMONA,Cremona,-15,33,33
22-apr,1,4,Lombardia,Provincia di LECCO,Lecco,-15,69,74
23-apr,2,4,Lombardia,Provincia di LECCO,Lecco,-18,63,57
24-apr,3,4,Lombardia,Provincia di LECCO,Lecco,-13,64,72
25-apr,4,4,Lombardia,Provincia di LECCO,Lecco,-15,63,58
26-apr,5,4,Lombardia,Provincia di LECCO,Lecco,-14,60,22
27-apr,6,4,Lombardia,Provincia di LECCO,Lecco,-23,55,16
28-apr,7,4,Lombardia,Provincia di LECCO,Lecco,-32,49,44
29-apr,8,4,Lombardia,Provincia di LECCO,Lecco,-28,49,76
30-apr,9,4,Lombardia,Provincia di LECCO,Lecco,-19,51,70
1-mag,10,4,Lombardia,Provincia di LECCO,Lecco,-18,52,81
2-mag,11,4,Lombardia,Provincia di LECCO,Lecco,-19,51,46
3-mag,12,4,Lombardia,Provincia di LECCO,Lecco,-19,49,10
4-mag,13,4,Lombardia,Provincia di LECCO,Lecco,-8,50,25
5-mag,14,4,Lombardia,Provincia di LECCO,Lecco,2,50,43
6-mag,15,4,Lombardia,Provincia di LECCO,Lecco,-4,47,57
7-mag,16,4,Lombardia,Provincia di LECCO,Lecco,-11,45,55
8-mag,17,4,Lombardia,Provincia di LECCO,Lecco,-24,40,44
9-mag,18,4,Lombardia,Provincia di LECCO,Lecco,-22,40,43
10-mag,19,4,Lombardia,Provincia di LECCO,Lecco,-19,40,12
11-mag,20,4,Lombardia,Provincia di LECCO,Lecco,-18,41,35
12-mag,21,4,Lombardia,Provincia di LECCO,Lecco,-21,40,33
13-mag,22,4,Lombardia,Provincia di LECCO,Lecco,-19,38,46
14-mag,23,4,Lombardia,Provincia di LECCO,Lecco,-21,36,38
15-mag,24,4,Lombardia,Provincia di LECCO,Lecco,-14,34,34
16-mag,25,4,Lombardia,Provincia di LECCO,Lecco,-16,33,36
17-mag,26,4,Lombardia,Provincia di LECCO,Lecco,-18,33,7
18-mag,27,4,Lombardia,Provincia di LECCO,Lecco,-24,31,26
19-mag,28,4,Lombardia,Provincia di LECCO,Lecco,-20,32,36
20-mag,29,4,Lombardia,Provincia di LECCO,Lecco,-22,30,32
21-mag,30,4,Lombardia,Provincia di LECCO,Lecco,-22,28,25
22-apr,1,5,Lombardia,Provincia di LODI,Lodi,-23,32,44
23-apr,2,5,Lombardia,Provincia di LODI,Lodi,-14,32,40
24-apr,3,5,Lombardia,Provincia di LODI,Lodi,-14,32,43
25-apr,4,5,Lombardia,Provincia di LODI,Lodi,-6,35,46
26-apr,5,5,Lombardia,Provincia di LODI,Lodi,0,35,5
27-apr,6,5,Lombardia,Provincia di LODI,Lodi,-5,32,19
28-apr,7,5,Lombardia,Provincia di LODI,Lodi,8,34,43
29-apr,8,5,Lombardia,Provincia di LODI,Lodi,6,33,38
30-apr,9,5,Lombardia,Provincia di LODI,Lodi,9,35,48
1-mag,10,5,Lombardia,Provincia di LODI,Lodi,6,34,36
2-mag,11,5,Lombardia,Provincia di LODI,Lodi,-13,30,23
3-mag,12,5,Lombardia,Provincia di LODI,Lodi,-15,30,0
4-mag,13,5,Lombardia,Provincia di LODI,Lodi,-4,31,31
5-mag,14,5,Lombardia,Provincia di LODI,Lodi,-16,29,26
6-mag,15,5,Lombardia,Provincia di LODI,Lodi,-19,27,25
7-mag,16,5,Lombardia,Provincia di LODI,Lodi,-34,23,18
8-mag,17,5,Lombardia,Provincia di LODI,Lodi,-24,26,56
9-mag,18,5,Lombardia,Provincia di LODI,Lodi,-19,24,15
10-mag,19,5,Lombardia,Provincia di LODI,Lodi,-15,25,4
11-mag,20,5,Lombardia,Provincia di LODI,Lodi,-27,23,16
12-mag,21,5,Lombardia,Provincia di LODI,Lodi,-30,20,8
13-mag,22,5,Lombardia,Provincia di LODI,Lodi,-30,19,15
14-mag,23,5,Lombardia,Provincia di LODI,Lodi,-22,18,10
15-mag,24,5,Lombardia,Provincia di LODI,Lodi,-58,11,8
16-mag,25,5,Lombardia,Provincia di LODI,Lodi,-60,10,7
17-mag,26,5,Lombardia,Provincia di LODI,Lodi,-62,9,2
18-mag,27,5,Lombardia,Provincia di LODI,Lodi,-64,8,8
19-mag,28,5,Lombardia,Provincia di LODI,Lodi,-49,10,22
20-mag,29,5,Lombardia,Provincia di LODI,Lodi,-52,9,6
21-mag,30,5,Lombardia,Provincia di LODI,Lodi,-46,10,14
22-apr,1,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-3,196,259
23-apr,2,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-10,186,222
24-apr,3,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-5,186,220
25-apr,4,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-3,186,181
26-apr,5,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-9,182,98
27-apr,6,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-6,182,135
28-apr,7,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-6,184,172
29-apr,8,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-15,167,141
30-apr,9,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-11,166,213
1-mag,10,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-8,172,261
2-mag,11,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-10,167,149
3-mag,12,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-10,164,76
4-mag,13,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-16,154,67
5-mag,14,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-19,149,138
6-mag,15,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-8,154,174
7-mag,16,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-12,146,160
8-mag,17,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-23,133,164
9-mag,18,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-23,128,117
10-mag,19,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-23,126,64
11-mag,20,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-20,123,45
12-mag,21,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-22,117,96
13-mag,22,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-28,111,129
14-mag,23,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-33,97,67
15-mag,24,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-34,87,91
16-mag,25,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-34,84,95
17-mag,26,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-35,83,55
18-mag,27,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-28,88,85
19-mag,28,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-30,83,56
20-mag,29,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-33,75,74
21-mag,30,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-22,76,79
22-apr,1,7,Lombardia,Città metropolitana di MILANO,Milano,-7,604,751
23-apr,2,7,Lombardia,Città metropolitana di MILANO,Milano,-8,583,645
24-apr,3,7,Lombardia,Città metropolitana di MILANO,Milano,-5,592,757
25-apr,4,7,Lombardia,Città metropolitana di MILANO,Milano,0,602,672
26-apr,5,7,Lombardia,Città metropolitana di MILANO,Milano,-4,592,336
27-apr,6,7,Lombardia,Città metropolitana di MILANO,Milano,-3,589,432
28-apr,7,7,Lombardia,Città metropolitana di MILANO,Milano,-3,585,504
29-apr,8,7,Lombardia,Città metropolitana di MILANO,Milano,-5,571,651
30-apr,9,7,Lombardia,Città metropolitana di MILANO,Milano,0,580,710
1-mag,10,7,Lombardia,Città metropolitana di MILANO,Milano,-6,558,600
2-mag,11,7,Lombardia,Città metropolitana di MILANO,Milano,-14,515,375
3-mag,12,7,Lombardia,Città metropolitana di MILANO,Milano,-14,511,306
4-mag,13,7,Lombardia,Città metropolitana di MILANO,Milano,-15,500,353
5-mag,14,7,Lombardia,Città metropolitana di MILANO,Milano,-18,481,369
6-mag,15,7,Lombardia,Città metropolitana di MILANO,Milano,-17,476,622
7-mag,16,7,Lombardia,Città metropolitana di MILANO,Milano,-21,458,582
8-mag,17,7,Lombardia,Città metropolitana di MILANO,Milano,-22,433,424
9-mag,18,7,Lombardia,Città metropolitana di MILANO,Milano,-16,434,385
10-mag,19,7,Lombardia,Città metropolitana di MILANO,Milano,-18,421,212
11-mag,20,7,Lombardia,Città metropolitana di MILANO,Milano,-19,407,256
12-mag,21,7,Lombardia,Città metropolitana di MILANO,Milano,-15,406,362
13-mag,22,7,Lombardia,Città metropolitana di MILANO,Milano,-20,379,431
14-mag,23,7,Lombardia,Città metropolitana di MILANO,Milano,-26,338,298
15-mag,24,7,Lombardia,Città metropolitana di MILANO,Milano,-26,322,313
16-mag,25,7,Lombardia,Città metropolitana di MILANO,Milano,-30,303,247
17-mag,26,7,Lombardia,Città metropolitana di MILANO,Milano,-30,295,158
18-mag,27,7,Lombardia,Città metropolitana di MILANO,Milano,-30,286,192
19-mag,28,7,Lombardia,Città metropolitana di MILANO,Milano,-34,267,230
20-mag,29,7,Lombardia,Città metropolitana di MILANO,Milano,-35,245,279
21-mag,30,7,Lombardia,Città metropolitana di MILANO,Milano,-30,237,241
22-apr,1,8,Lombardia,Provincia di MANTOVA,Mantova,-6,118,140
23-apr,2,8,Lombardia,Provincia di MANTOVA,Mantova,-5,115,115
24-apr,3,8,Lombardia,Provincia di MANTOVA,Mantova,-7,111,116
25-apr,4,8,Lombardia,Provincia di MANTOVA,Mantova,-4,112,130
26-apr,5,8,Lombardia,Provincia di MANTOVA,Mantova,-9,106,20
27-apr,6,8,Lombardia,Provincia di MANTOVA,Mantova,-2,107,77
28-apr,7,8,Lombardia,Provincia di MANTOVA,Mantova,-7,106,141
29-apr,8,8,Lombardia,Provincia di MANTOVA,Mantova,-10,106,141
30-apr,9,8,Lombardia,Provincia di MANTOVA,Mantova,-10,103,98
1-mag,10,8,Lombardia,Provincia di MANTOVA,Mantova,-7,103,114
2-mag,11,8,Lombardia,Provincia di MANTOVA,Mantova,-18,91,49
3-mag,12,8,Lombardia,Provincia di MANTOVA,Mantova,-13,92,26
4-mag,13,8,Lombardia,Provincia di MANTOVA,Mantova,-20,86,35
5-mag,14,8,Lombardia,Provincia di MANTOVA,Mantova,-21,83,119
6-mag,15,8,Lombardia,Provincia di MANTOVA,Mantova,-27,77,100
7-mag,16,8,Lombardia,Provincia di MANTOVA,Mantova,-28,74,78
8-mag,17,8,Lombardia,Provincia di MANTOVA,Mantova,-32,70,85
9-mag,18,8,Lombardia,Provincia di MANTOVA,Mantova,-17,76,86
10-mag,19,8,Lombardia,Provincia di MANTOVA,Mantova,-16,77,38
11-mag,20,8,Lombardia,Provincia di MANTOVA,Mantova,-10,77,36
12-mag,21,8,Lombardia,Provincia di MANTOVA,Mantova,-15,71,73
13-mag,22,8,Lombardia,Provincia di MANTOVA,Mantova,-18,63,45
14-mag,23,8,Lombardia,Provincia di MANTOVA,Mantova,-21,59,49
15-mag,24,8,Lombardia,Provincia di MANTOVA,Mantova,-20,56,66
16-mag,25,8,Lombardia,Provincia di MANTOVA,Mantova,-34,50,40
17-mag,26,8,Lombardia,Provincia di MANTOVA,Mantova,-39,47,23
18-mag,27,8,Lombardia,Provincia di MANTOVA,Mantova,-43,44,12
19-mag,28,8,Lombardia,Provincia di MANTOVA,Mantova,-39,43,69
20-mag,29,8,Lombardia,Provincia di MANTOVA,Mantova,-29,44,52
21-mag,30,8,Lombardia,Provincia di MANTOVA,Mantova,-29,42,32
22-apr,1,9,Lombardia,Provincia di PAVIA,Pavia,-19,97,123
23-apr,2,9,Lombardia,Provincia di PAVIA,Pavia,-11,94,111
24-apr,3,9,Lombardia,Provincia di PAVIA,Pavia,-6,96,114
25-apr,4,9,Lombardia,Provincia di PAVIA,Pavia,5,99,92
26-apr,5,9,Lombardia,Provincia di PAVIA,Pavia,0,97,32
27-apr,6,9,Lombardia,Provincia di PAVIA,Pavia,3,99,93
28-apr,7,9,Lombardia,Provincia di PAVIA,Pavia,-2,97,117
29-apr,8,9,Lombardia,Provincia di PAVIA,Pavia,-3,94,98
30-apr,9,9,Lombardia,Provincia di PAVIA,Pavia,3,97,132
1-mag,10,9,Lombardia,Provincia di PAVIA,Pavia,-3,93,89
2-mag,11,9,Lombardia,Provincia di PAVIA,Pavia,-15,84,29
3-mag,12,9,Lombardia,Provincia di PAVIA,Pavia,-17,81,7
4-mag,13,9,Lombardia,Provincia di PAVIA,Pavia,-23,77,65
5-mag,14,9,Lombardia,Provincia di PAVIA,Pavia,-23,75,106
6-mag,15,9,Lombardia,Provincia di PAVIA,Pavia,-22,73,84
7-mag,16,9,Lombardia,Provincia di PAVIA,Pavia,-34,64,66
8-mag,17,9,Lombardia,Provincia di PAVIA,Pavia,-32,64,90
9-mag,18,9,Lombardia,Provincia di PAVIA,Pavia,-18,69,64
10-mag,19,9,Lombardia,Provincia di PAVIA,Pavia,-12,71,20
11-mag,20,9,Lombardia,Provincia di PAVIA,Pavia,-9,70,59
12-mag,21,9,Lombardia,Provincia di PAVIA,Pavia,-15,64,63
13-mag,22,9,Lombardia,Provincia di PAVIA,Pavia,-16,61,66
14-mag,23,9,Lombardia,Provincia di PAVIA,Pavia,-7,60,55
15-mag,24,9,Lombardia,Provincia di PAVIA,Pavia,-19,52,37
16-mag,25,9,Lombardia,Provincia di PAVIA,Pavia,-28,49,45
17-mag,26,9,Lombardia,Provincia di PAVIA,Pavia,-33,47,7
18-mag,27,9,Lombardia,Provincia di PAVIA,Pavia,-43,40,4
19-mag,28,9,Lombardia,Provincia di PAVIA,Pavia,-43,36,41
20-mag,29,9,Lombardia,Provincia di PAVIA,Pavia,-48,32,34
21-mag,30,9,Lombardia,Provincia di PAVIA,Pavia,-50,30,41
22-apr,1,10,Lombardia,Provincia di SONDRIO,Sondrio,-36,37,45
23-apr,2,10,Lombardia,Provincia di SONDRIO,Sondrio,-30,34,35
24-apr,3,10,Lombardia,Provincia di SONDRIO,Sondrio,-19,37,47
25-apr,4,10,Lombardia,Provincia di SONDRIO,Sondrio,-24,31,2
26-apr,5,10,Lombardia,Provincia di SONDRIO,Sondrio,-32,28,4
27-apr,6,10,Lombardia,Provincia di SONDRIO,Sondrio,-19,33,50
28-apr,7,10,Lombardia,Provincia di SONDRIO,Sondrio,-19,32,40
29-apr,8,10,Lombardia,Provincia di SONDRIO,Sondrio,-16,31,39
30-apr,9,10,Lombardia,Provincia di SONDRIO,Sondrio,-8,32,40
1-mag,10,10,Lombardia,Provincia di SONDRIO,Sondrio,-17,30,38
2-mag,11,10,Lombardia,Provincia di SONDRIO,Sondrio,12,35,36
3-mag,12,10,Lombardia,Provincia di SONDRIO,Sondrio,27,35,3
4-mag,13,10,Lombardia,Provincia di SONDRIO,Sondrio,-13,29,6
5-mag,14,10,Lombardia,Provincia di SONDRIO,Sondrio,-26,24,4
6-mag,15,10,Lombardia,Provincia di SONDRIO,Sondrio,-20,25,47
7-mag,16,10,Lombardia,Provincia di SONDRIO,Sondrio,-21,25,42
8-mag,17,10,Lombardia,Provincia di SONDRIO,Sondrio,-22,24,29
9-mag,18,10,Lombardia,Provincia di SONDRIO,Sondrio,-34,23,31
10-mag,19,10,Lombardia,Provincia di SONDRIO,Sondrio,-27,26,20
11-mag,20,10,Lombardia,Provincia di SONDRIO,Sondrio,-13,25,3
12-mag,21,10,Lombardia,Provincia di SONDRIO,Sondrio,19,28,25
13-mag,22,10,Lombardia,Provincia di SONDRIO,Sondrio,7,27,36
14-mag,23,10,Lombardia,Provincia di SONDRIO,Sondrio,11,28,52
15-mag,24,10,Lombardia,Provincia di SONDRIO,Sondrio,30,31,50
16-mag,25,10,Lombardia,Provincia di SONDRIO,Sondrio,21,28,10
17-mag,26,10,Lombardia,Provincia di SONDRIO,Sondrio,6,27,14
18-mag,27,10,Lombardia,Provincia di SONDRIO,Sondrio,7,27,2
19-mag,28,10,Lombardia,Provincia di SONDRIO,Sondrio,-6,27,22
20-mag,29,10,Lombardia,Provincia di SONDRIO,Sondrio,-2,26,32
21-mag,30,10,Lombardia,Provincia di SONDRIO,Sondrio,-25,21,17
22-apr,1,11,Lombardia,Provincia di VARESE,Varese,-18,202,320
23-apr,2,11,Lombardia,Provincia di VARESE,Varese,5,226,267
24-apr,3,11,Lombardia,Provincia di VARESE,Varese,-13,201,239
25-apr,4,11,Lombardia,Provincia di VARESE,Varese,-9,204,78
26-apr,5,11,Lombardia,Provincia di VARESE,Varese,-8,205,21
27-apr,6,11,Lombardia,Provincia di VARESE,Varese,-7,185,151
28-apr,7,11,Lombardia,Provincia di VARESE,Varese,19,237,585
29-apr,8,11,Lombardia,Provincia di VARESE,Varese,17,238,323
30-apr,9,11,Lombardia,Provincia di VARESE,Varese,3,233,232
1-mag,10,11,Lombardia,Provincia di VARESE,Varese,17,236,261
2-mag,11,11,Lombardia,Provincia di VARESE,Varese,11,227,13
3-mag,12,11,Lombardia,Provincia di VARESE,Varese,14,233,67
4-mag,13,11,Lombardia,Provincia di VARESE,Varese,37,254,298
5-mag,14,11,Lombardia,Provincia di VARESE,Varese,-14,203,227
6-mag,15,11,Lombardia,Provincia di VARESE,Varese,-19,193,250
7-mag,16,11,Lombardia,Provincia di VARESE,Varese,-21,185,176
8-mag,17,11,Lombardia,Provincia di VARESE,Varese,-27,171,169
9-mag,18,11,Lombardia,Provincia di VARESE,Varese,-21,179,64
10-mag,19,11,Lombardia,Provincia di VARESE,Varese,-26,171,16
11-mag,20,11,Lombardia,Provincia di VARESE,Varese,-46,138,63
12-mag,21,11,Lombardia,Provincia di VARESE,Varese,-37,129,163
13-mag,22,11,Lombardia,Provincia di VARESE,Varese,-42,111,128
14-mag,23,11,Lombardia,Provincia di VARESE,Varese,-44,104,125
15-mag,24,11,Lombardia,Provincia di VARESE,Varese,-43,98,125
16-mag,25,11,Lombardia,Provincia di VARESE,Varese,-48,94,35
17-mag,26,11,Lombardia,Provincia di VARESE,Varese,-31,118,186
18-mag,27,11,Lombardia,Provincia di VARESE,Varese,-13,120,80
19-mag,28,11,Lombardia,Provincia di VARESE,Varese,-7,120,158
20-mag,29,11,Lombardia,Provincia di VARESE,Varese,8,120,132
