Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
1-apr,23,1,Lombardia,Provincia di BRESCIA,Brescia,11,1049,1167
2-apr,24,1,Lombardia,Provincia di BRESCIA,Brescia,9,1055,1088
3-apr,25,1,Lombardia,Provincia di BRESCIA,Brescia,6,1042,754
4-apr,26,1,Lombardia,Provincia di BRESCIA,Brescia,4,1039,372
5-apr,27,1,Lombardia,Provincia di BRESCIA,Brescia,-1,1022,1499
6-apr,28,1,Lombardia,Provincia di BRESCIA,Brescia,1,1035,1159
7-apr,29,1,Lombardia,Provincia di BRESCIA,Brescia,0,1035,1204
8-apr,30,1,Lombardia,Provincia di BRESCIA,Brescia,-2,1023,1088
10-mar,1,2,Lombardia,Provincia di COMO,Como,22,298,414
11-mar,2,2,Lombardia,Provincia di COMO,Como,32,320,406
12-mar,3,2,Lombardia,Provincia di COMO,Como,32,328,373
13-mar,4,2,Lombardia,Provincia di COMO,Como,37,347,370
14-mar,5,2,Lombardia,Provincia di COMO,Como,40,358,172
15-mar,6,2,Lombardia,Provincia di COMO,Como,54,396,656
16-mar,7,2,Lombardia,Provincia di COMO,Como,49,408,465
17-mar,8,2,Lombardia,Provincia di COMO,Como,48,440,640
18-mar,9,2,Lombardia,Provincia di COMO,Como,43,456,519
19-mar,10,2,Lombardia,Provincia di COMO,Como,49,487,589
20-mar,11,2,Lombardia,Provincia di COMO,Como,43,496,428
21-mar,12,2,Lombardia,Provincia di COMO,Como,38,493,156
22-mar,13,2,Lombardia,Provincia di COMO,Como,27,503,721
23-mar,14,2,Lombardia,Provincia di COMO,Como,28,522,600
24-mar,15,2,Lombardia,Provincia di COMO,Como,16,510,560
25-mar,16,2,Lombardia,Provincia di COMO,Como,12,513,535
26-mar,17,2,Lombardia,Provincia di COMO,Como,0,487,406
27-mar,18,2,Lombardia,Provincia di COMO,Como,-3,483,401
28-mar,19,2,Lombardia,Provincia di COMO,Como,-2,481,146
29-mar,20,2,Lombardia,Provincia di COMO,Como,-4,482,729
30-mar,21,2,Lombardia,Provincia di COMO,Como,-11,466,482
31-mar,22,2,Lombardia,Provincia di COMO,Como,-12,451,456
1-apr,23,2,Lombardia,Provincia di COMO,Como,-12,450,532
2-apr,24,2,Lombardia,Provincia di COMO,Como,-5,462,486
3-apr,25,2,Lombardia,Provincia di COMO,Como,-5,460,387
4-apr,26,2,Lombardia,Provincia di COMO,Como,-5,455,112
5-apr,27,2,Lombardia,Provincia di COMO,Como,-7,447,672
6-apr,28,2,Lombardia,Provincia di COMO,Como,-2,455,542
7-apr,29,2,Lombardia,Provincia di COMO,Como,2,458,478
8-apr,30,2,Lombardia,Provincia di COMO,Como,0,452,487
10-mar,1,3,Lombardia,Provincia di CREMONA,Cremona,-2,163,194
11-mar,2,3,Lombardia,Provincia di CREMONA,Cremona,2,165,196
12-mar,3,3,Lombardia,Provincia di CREMONA,Cremona,8,169,190
13-mar,4,3,Lombardia,Provincia di CREMONA,Cremona,11,173,157
14-mar,5,3,Lombardia,Provincia di CREMONA,Cremona,9,173,52
15-mar,6,3,Lombardia,Provincia di CREMONA,Cremona,17,188,350
16-mar,7,3,Lombardia,Provincia di CREMONA,Cremona,23,197,240
17-mar,8,3,Lombardia,Provincia di CREMONA,Cremona,28,209,275
18-mar,9,3,Lombardia,Provincia di CREMONA,Cremona,32,218,261
19-mar,10,3,Lombardia,Provincia di CREMONA,Cremona,35,228,261
20-mar,11,3,Lombardia,Provincia di CREMONA,Cremona,33,230,174
21-mar,12,3,Lombardia,Provincia di CREMONA,Cremona,34,232,62
22-mar,13,3,Lombardia,Provincia di CREMONA,Cremona,26,238,393
23-mar,14,3,Lombardia,Provincia di CREMONA,Cremona,24,244,285
24-mar,15,3,Lombardia,Provincia di CREMONA,Cremona,19,249,308
25-mar,16,3,Lombardia,Provincia di CREMONA,Cremona,13,247,246
26-mar,17,3,Lombardia,Provincia di CREMONA,Cremona,10,251,288
27-mar,18,3,Lombardia,Provincia di CREMONA,Cremona,10,254,198
28-mar,19,3,Lombardia,Provincia di CREMONA,Cremona,10,255,65
29-mar,20,3,Lombardia,Provincia di CREMONA,Cremona,8,257,412
30-mar,21,3,Lombardia,Provincia di CREMONA,Cremona,6,259,293
31-mar,22,3,Lombardia,Provincia di CREMONA,Cremona,4,259,313
1-apr,23,3,Lombardia,Provincia di CREMONA,Cremona,7,264,281
2-apr,24,3,Lombardia,Provincia di CREMONA,Cremona,5,264,289
3-apr,25,3,Lombardia,Provincia di CREMONA,Cremona,6,268,226
4-apr,26,3,Lombardia,Provincia di CREMONA,Cremona,6,270,76
5-apr,27,3,Lombardia,Provincia di CREMONA,Cremona,2,263,365
6-apr,28,3,Lombardia,Provincia di CREMONA,Cremona,2,264,296
7-apr,29,3,Lombardia,Provincia di CREMONA,Cremona,1,262,300
8-apr,30,3,Lombardia,Provincia di CREMONA,Cremona,0,264,297
10-mar,1,4,Lombardia,Provincia di LECCO,Lecco,35,144,214
11-mar,2,4,Lombardia,Provincia di LECCO,Lecco,49,158,205
12-mar,3,4,Lombardia,Provincia di LECCO,Lecco,65,171,194
13-mar,4,4,Lombardia,Provincia di LECCO,Lecco,60,174,145
14-mar,5,4,Lombardia,Provincia di LECCO,Lecco,61,177,49
15-mar,6,4,Lombardia,Provincia di LECCO,Lecco,63,194,353
16-mar,7,4,Lombardia,Provincia di LECCO,Lecco,62,210,309
17-mar,8,4,Lombardia,Provincia di LECCO,Lecco,54,222,299
18-mar,9,4,Lombardia,Provincia di LECCO,Lecco,51,239,325
19-mar,10,4,Lombardia,Provincia di LECCO,Lecco,47,251,279
20-mar,11,4,Lombardia,Provincia di LECCO,Lecco,53,266,247
21-mar,12,4,Lombardia,Provincia di LECCO,Lecco,52,268,65
22-mar,13,4,Lombardia,Provincia di LECCO,Lecco,52,294,536
23-mar,14,4,Lombardia,Provincia di LECCO,Lecco,42,298,332
24-mar,15,4,Lombardia,Provincia di LECCO,Lecco,39,309,378
25-mar,16,4,Lombardia,Provincia di LECCO,Lecco,26,301,271
26-mar,17,4,Lombardia,Provincia di LECCO,Lecco,24,311,346
27-mar,18,4,Lombardia,Provincia di LECCO,Lecco,17,311,246
28-mar,19,4,Lombardia,Provincia di LECCO,Lecco,16,311,68
29-mar,20,4,Lombardia,Provincia di LECCO,Lecco,4,306,502
30-mar,21,4,Lombardia,Provincia di LECCO,Lecco,5,311,369
31-mar,22,4,Lombardia,Provincia di LECCO,Lecco,2,315,403
1-apr,23,4,Lombardia,Provincia di LECCO,Lecco,8,325,340
2-apr,24,4,Lombardia,Provincia di LECCO,Lecco,5,328,365
3-apr,25,4,Lombardia,Provincia di LECCO,Lecco,6,331,267
4-apr,26,4,Lombardia,Provincia di LECCO,Lecco,6,328,51
5-apr,27,4,Lombardia,Provincia di LECCO,Lecco,9,335,547
6-apr,28,4,Lombardia,Provincia di LECCO,Lecco,7,332,352
7-apr,29,4,Lombardia,Provincia di LECCO,Lecco,5,330,389
8-apr,30,4,Lombardia,Provincia di LECCO,Lecco,2,330,340
10-mar,1,5,Lombardia,Provincia di LODI,Lodi,-5,75,83
11-mar,2,5,Lombardia,Provincia di LODI,Lodi,-1,76,98
12-mar,3,5,Lombardia,Provincia di LODI,Lodi,0,78,100
13-mar,4,5,Lombardia,Provincia di LODI,Lodi,8,83,93
14-mar,5,5,Lombardia,Provincia di LODI,Lodi,11,84,28
15-mar,6,5,Lombardia,Provincia di LODI,Lodi,21,89,129
16-mar,7,5,Lombardia,Provincia di LODI,Lodi,35,97,146
17-mar,8,5,Lombardia,Provincia di LODI,Lodi,38,104,131
18-mar,9,5,Lombardia,Provincia di LODI,Lodi,44,110,143
19-mar,10,5,Lombardia,Provincia di LODI,Lodi,46,115,132
20-mar,11,5,Lombardia,Provincia di LODI,Lodi,40,116,102
21-mar,12,5,Lombardia,Provincia di LODI,Lodi,36,115,20
22-mar,13,5,Lombardia,Provincia di LODI,Lodi,33,119,159
23-mar,14,5,Lombardia,Provincia di LODI,Lodi,28,124,179
24-mar,15,5,Lombardia,Provincia di LODI,Lodi,20,124,132
25-mar,16,5,Lombardia,Provincia di LODI,Lodi,12,123,135
26-mar,17,5,Lombardia,Provincia di LODI,Lodi,2,116,88
27-mar,18,5,Lombardia,Provincia di LODI,Lodi,4,120,127
28-mar,19,5,Lombardia,Provincia di LODI,Lodi,5,120,22
29-mar,20,5,Lombardia,Provincia di LODI,Lodi,0,119,148
30-mar,21,5,Lombardia,Provincia di LODI,Lodi,-6,116,159
31-mar,22,5,Lombardia,Provincia di LODI,Lodi,-4,119,154
1-apr,23,5,Lombardia,Provincia di LODI,Lodi,-3,118,131
2-apr,24,5,Lombardia,Provincia di LODI,Lodi,8,125,136
3-apr,25,5,Lombardia,Provincia di LODI,Lodi,1,122,101
4-apr,26,5,Lombardia,Provincia di LODI,Lodi,0,121,17
5-apr,27,5,Lombardia,Provincia di LODI,Lodi,5,125,177
6-apr,28,5,Lombardia,Provincia di LODI,Lodi,11,129,185
7-apr,29,5,Lombardia,Provincia di LODI,Lodi,4,124,123
8-apr,30,5,Lombardia,Provincia di LODI,Lodi,6,126,140
10-mar,1,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,8,369,439
11-mar,2,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,11,384,500
12-mar,3,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,13,389,380
13-mar,4,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,15,400,409
14-mar,5,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,18,410,202
15-mar,6,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,26,448,793
16-mar,7,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,38,490,709
17-mar,8,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,43,528,702
18-mar,9,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,47,566,767
19-mar,10,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,55,602,633
20-mar,11,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,58,632,615
21-mar,12,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,55,636,235
22-mar,13,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,47,660,957
23-mar,14,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,38,677,827
24-mar,15,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,30,688,784
25-mar,16,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,23,696,820
26-mar,17,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,19,715,764
27-mar,18,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,13,716,626
28-mar,19,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,12,715,229
29-mar,20,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,12,741,1138
30-mar,21,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,11,750,890
31-mar,22,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,7,739,704
1-apr,23,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,5,733,778
2-apr,24,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,3,733,765
3-apr,25,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,1,726,581
4-apr,26,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,2,727,236
5-apr,27,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-4,710,1019
6-apr,28,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-8,690,750
7-apr,29,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-4,709,836
8-apr,30,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-4,703,735
10-mar,1,7,Lombardia,Città metropolitana di MILANO,Milano,20,1548,2006
11-mar,2,7,Lombardia,Città metropolitana di MILANO,Milano,26,1630,2013
12-mar,3,7,Lombardia,Città metropolitana di MILANO,Milano,32,1706,1923
13-mar,4,7,Lombardia,Città metropolitana di MILANO,Milano,35,1775,1662
14-mar,5,7,Lombardia,Città metropolitana di MILANO,Milano,36,1818,874
15-mar,6,7,Lombardia,Città metropolitana di MILANO,Milano,40,1959,3214
16-mar,7,7,Lombardia,Città metropolitana di MILANO,Milano,43,2093,2962
17-mar,8,7,Lombardia,Città metropolitana di MILANO,Milano,44,2234,2987
18-mar,9,7,Lombardia,Città metropolitana di MILANO,Milano,45,2359,2893
19-mar,10,7,Lombardia,Città metropolitana di MILANO,Milano,46,2491,2843
20-mar,11,7,Lombardia,Città metropolitana di MILANO,Milano,43,2539,1998
21-mar,12,7,Lombardia,Città metropolitana di MILANO,Milano,40,2553,977
22-mar,13,7,Lombardia,Città metropolitana di MILANO,Milano,36,2664,3988
23-mar,14,7,Lombardia,Città metropolitana di MILANO,Milano,29,2696,3188
24-mar,15,7,Lombardia,Città metropolitana di MILANO,Milano,21,2713,3102
25-mar,16,7,Lombardia,Città metropolitana di MILANO,Milano,15,2719,2940
26-mar,17,7,Lombardia,Città metropolitana di MILANO,Milano,9,2712,2790
27-mar,18,7,Lombardia,Città metropolitana di MILANO,Milano,8,2744,2226
28-mar,19,7,Lombardia,Città metropolitana di MILANO,Milano,8,2753,1037
29-mar,20,7,Lombardia,Città metropolitana di MILANO,Milano,4,2767,4088
30-mar,21,7,Lombardia,Città metropolitana di MILANO,Milano,3,2778,3266
31-mar,22,7,Lombardia,Città metropolitana di MILANO,Milano,3,2782,3128
1-apr,23,7,Lombardia,Città metropolitana di MILANO,Milano,2,2780,2927
2-apr,24,7,Lombardia,Città metropolitana di MILANO,Milano,3,2793,2882
3-apr,25,7,Lombardia,Città metropolitana di MILANO,Milano,1,2783,2153
4-apr,26,7,Lombardia,Città metropolitana di MILANO,Milano,0,2765,908
5-apr,27,7,Lombardia,Città metropolitana di MILANO,Milano,-2,2710,3709
6-apr,28,7,Lombardia,Città metropolitana di MILANO,Milano,-3,2683,3072
7-apr,29,7,Lombardia,Città metropolitana di MILANO,Milano,-4,2680,3107
8-apr,30,7,Lombardia,Città metropolitana di MILANO,Milano,-4,2677,2907
10-mar,1,8,Lombardia,Provincia di MANTOVA,Mantova,-4,207,239
11-mar,2,8,Lombardia,Provincia di MANTOVA,Mantova,5,216,249
12-mar,3,8,Lombardia,Provincia di MANTOVA,Mantova,4,214,214
13-mar,4,8,Lombardia,Provincia di MANTOVA,Mantova,4,215,187
14-mar,5,8,Lombardia,Provincia di MANTOVA,Mantova,5,217,69
15-mar,6,8,Lombardia,Provincia di MANTOVA,Mantova,10,230,415
16-mar,7,8,Lombardia,Provincia di MANTOVA,Mantova,17,242,320
17-mar,8,8,Lombardia,Provincia di MANTOVA,Mantova,26,261,374
18-mar,9,8,Lombardia,Provincia di MANTOVA,Mantova,27,275,344
19-mar,10,8,Lombardia,Provincia di MANTOVA,Mantova,33,286,291
20-mar,11,8,Lombardia,Provincia di MANTOVA,Mantova,38,298,270
21-mar,12,8,Lombardia,Provincia di MANTOVA,Mantova,37,297,68
22-mar,13,8,Lombardia,Provincia di MANTOVA,Mantova,35,311,511
23-mar,14,8,Lombardia,Provincia di MANTOVA,Mantova,31,317,360
24-mar,15,8,Lombardia,Provincia di MANTOVA,Mantova,23,322,411
25-mar,16,8,Lombardia,Provincia di MANTOVA,Mantova,21,331,409
26-mar,17,8,Lombardia,Provincia di MANTOVA,Mantova,23,351,430
27-mar,18,8,Lombardia,Provincia di MANTOVA,Mantova,20,357,309
28-mar,19,8,Lombardia,Provincia di MANTOVA,Mantova,22,362,102
29-mar,20,8,Lombardia,Provincia di MANTOVA,Mantova,25,389,700
30-mar,21,8,Lombardia,Provincia di MANTOVA,Mantova,27,402,450
31-mar,22,8,Lombardia,Provincia di MANTOVA,Mantova,26,405,434
1-apr,23,8,Lombardia,Provincia di MANTOVA,Mantova,26,418,501
2-apr,24,8,Lombardia,Provincia di MANTOVA,Mantova,21,424,475
3-apr,25,8,Lombardia,Provincia di MANTOVA,Mantova,21,430,349
4-apr,26,8,Lombardia,Provincia di MANTOVA,Mantova,19,431,109
5-apr,27,8,Lombardia,Provincia di MANTOVA,Mantova,11,430,689
6-apr,28,8,Lombardia,Provincia di MANTOVA,Mantova,7,429,447
7-apr,29,8,Lombardia,Provincia di MANTOVA,Mantova,7,435,475
8-apr,30,8,Lombardia,Provincia di MANTOVA,Mantova,4,434,497
10-mar,1,9,Lombardia,Provincia di PAVIA,Pavia,2,236,286
11-mar,2,9,Lombardia,Provincia di PAVIA,Pavia,9,247,304
12-mar,3,9,Lombardia,Provincia di PAVIA,Pavia,16,259,290
13-mar,4,9,Lombardia,Provincia di PAVIA,Pavia,14,259,196
14-mar,5,9,Lombardia,Provincia di PAVIA,Pavia,15,261,113
15-mar,6,9,Lombardia,Provincia di PAVIA,Pavia,20,280,497
16-mar,7,9,Lombardia,Provincia di PAVIA,Pavia,28,299,408
17-mar,8,9,Lombardia,Provincia di PAVIA,Pavia,34,316,407
18-mar,9,9,Lombardia,Provincia di PAVIA,Pavia,37,338,454
19-mar,10,9,Lombardia,Provincia di PAVIA,Pavia,37,355,408
20-mar,11,9,Lombardia,Provincia di PAVIA,Pavia,42,368,292
21-mar,12,9,Lombardia,Provincia di PAVIA,Pavia,43,372,141
22-mar,13,9,Lombardia,Provincia di PAVIA,Pavia,35,377,529
23-mar,14,9,Lombardia,Provincia di PAVIA,Pavia,24,371,365
24-mar,15,9,Lombardia,Provincia di PAVIA,Pavia,20,381,476
25-mar,16,9,Lombardia,Provincia di PAVIA,Pavia,12,377,431
26-mar,17,9,Lombardia,Provincia di PAVIA,Pavia,9,386,469
27-mar,18,9,Lombardia,Provincia di PAVIA,Pavia,7,393,343
28-mar,19,9,Lombardia,Provincia di PAVIA,Pavia,6,396,157
29-mar,20,9,Lombardia,Provincia di PAVIA,Pavia,11,418,687
30-mar,21,9,Lombardia,Provincia di PAVIA,Pavia,18,439,510
31-mar,22,9,Lombardia,Provincia di PAVIA,Pavia,17,444,509
1-apr,23,9,Lombardia,Provincia di PAVIA,Pavia,19,449,466
2-apr,24,9,Lombardia,Provincia di PAVIA,Pavia,15,446,448
3-apr,25,9,Lombardia,Provincia di PAVIA,Pavia,12,442,315
4-apr,26,9,Lombardia,Provincia di PAVIA,Pavia,12,442,158
5-apr,27,9,Lombardia,Provincia di PAVIA,Pavia,5,440,672
6-apr,28,9,Lombardia,Provincia di PAVIA,Pavia,-2,430,441
7-apr,29,9,Lombardia,Provincia di PAVIA,Pavia,-4,428,496
8-apr,30,9,Lombardia,Provincia di PAVIA,Pavia,-6,424,438
10-mar,1,10,Lombardia,Provincia di SONDRIO,Sondrio,-4,64,95
11-mar,2,10,Lombardia,Provincia di SONDRIO,Sondrio,-8,63,93
12-mar,3,10,Lombardia,Provincia di SONDRIO,Sondrio,-4,64,73
13-mar,4,10,Lombardia,Provincia di SONDRIO,Sondrio,5,71,108
14-mar,5,10,Lombardia,Provincia di SONDRIO,Sondrio,10,72,16
15-mar,6,10,Lombardia,Provincia di SONDRIO,Sondrio,19,78,118
16-mar,7,10,Lombardia,Provincia di SONDRIO,Sondrio,42,86,101
17-mar,8,10,Lombardia,Provincia di SONDRIO,Sondrio,35,87,97
18-mar,9,10,Lombardia,Provincia di SONDRIO,Sondrio,44,91,123
19-mar,10,10,Lombardia,Provincia di SONDRIO,Sondrio,51,97,115
20-mar,11,10,Lombardia,Provincia di SONDRIO,Sondrio,45,103,154
21-mar,12,10,Lombardia,Provincia di SONDRIO,Sondrio,45,105,25
22-mar,13,10,Lombardia,Provincia di SONDRIO,Sondrio,40,109,150
23-mar,14,10,Lombardia,Provincia di SONDRIO,Sondrio,33,115,138
24-mar,15,10,Lombardia,Provincia di SONDRIO,Sondrio,38,120,133
25-mar,16,10,Lombardia,Provincia di SONDRIO,Sondrio,31,119,121
26-mar,17,10,Lombardia,Provincia di SONDRIO,Sondrio,25,121,125
27-mar,18,10,Lombardia,Provincia di SONDRIO,Sondrio,10,113,101
28-mar,19,10,Lombardia,Provincia di SONDRIO,Sondrio,7,112,15
29-mar,20,10,Lombardia,Provincia di SONDRIO,Sondrio,4,114,166
30-mar,21,10,Lombardia,Provincia di SONDRIO,Sondrio,-6,107,89
31-mar,22,10,Lombardia,Provincia di SONDRIO,Sondrio,-9,109,143
1-apr,23,10,Lombardia,Provincia di SONDRIO,Sondrio,-9,109,121
2-apr,24,10,Lombardia,Provincia di SONDRIO,Sondrio,-14,104,92
3-apr,25,10,Lombardia,Provincia di SONDRIO,Sondrio,-10,102,88
4-apr,26,10,Lombardia,Provincia di SONDRIO,Sondrio,-9,102,16
5-apr,27,10,Lombardia,Provincia di SONDRIO,Sondrio,-16,96,123
6-apr,28,10,Lombardia,Provincia di SONDRIO,Sondrio,-7,99,111
7-apr,29,10,Lombardia,Provincia di SONDRIO,Sondrio,-10,98,135
8-apr,30,10,Lombardia,Provincia di SONDRIO,Sondrio,-9,98,123
10-mar,1,11,Lombardia,Provincia di VARESE,Varese,0,393,528
11-mar,2,11,Lombardia,Provincia di VARESE,Varese,8,413,499
12-mar,3,11,Lombardia,Provincia di VARESE,Varese,15,429,493
13-mar,4,11,Lombardia,Provincia di VARESE,Varese,20,449,442
14-mar,5,11,Lombardia,Provincia di VARESE,Varese,23,460,218
15-mar,6,11,Lombardia,Provincia di VARESE,Varese,40,513,915
16-mar,7,11,Lombardia,Provincia di VARESE,Varese,47,553,774
17-mar,8,11,Lombardia,Provincia di VARESE,Varese,50,591,793
18-mar,9,11,Lombardia,Provincia di VARESE,Varese,55,641,853
19-mar,10,11,Lombardia,Provincia di VARESE,Varese,59,684,794
20-mar,11,11,Lombardia,Provincia di VARESE,Varese,61,725,726
21-mar,12,11,Lombardia,Provincia di VARESE,Varese,57,722,198
22-mar,13,11,Lombardia,Provincia di VARESE,Varese,43,732,985
23-mar,14,11,Lombardia,Provincia di VARESE,Varese,35,747,881
24-mar,15,11,Lombardia,Provincia di VARESE,Varese,30,770,956
25-mar,16,11,Lombardia,Provincia di VARESE,Varese,20,770,848
26-mar,17,11,Lombardia,Provincia di VARESE,Varese,15,788,924
27-mar,18,11,Lombardia,Provincia di VARESE,Varese,5,762,544
28-mar,19,11,Lombardia,Provincia di VARESE,Varese,6,764,210
29-mar,20,11,Lombardia,Provincia di VARESE,Varese,7,785,1132
30-mar,21,11,Lombardia,Provincia di VARESE,Varese,6,789,912
31-mar,22,11,Lombardia,Provincia di VARESE,Varese,0,772,833
1-apr,23,11,Lombardia,Provincia di VARESE,Varese,1,774,861
2-apr,24,11,Lombardia,Provincia di VARESE,Varese,-3,768,883
3-apr,25,11,Lombardia,Provincia di VARESE,Varese,1,766,532
4-apr,26,11,Lombardia,Provincia di VARESE,Varese,0,768,221
5-apr,27,11,Lombardia,Provincia di VARESE,Varese,-2,767,1125
6-apr,28,11,Lombardia,Provincia di VARESE,Varese,-4,755,831
7-apr,29,11,Lombardia,Provincia di VARESE,Varese,0,773,959
8-apr,30,11,Lombardia,Provincia di VARESE,Varese,-2,760,768
10-mar,1,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,22,96,99
11-mar,2,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,30,101,120
12-mar,3,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,36,106,117
