Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
21-ott,30,3,Lombardia,Provincia di CREMONA,Cremona,48,15,18
22-set,1,4,Lombardia,Provincia di LECCO,Lecco,-31,9,14
23-set,2,4,Lombardia,Provincia di LECCO,Lecco,-7,11,10
24-set,3,4,Lombardia,Provincia di LECCO,Lecco,6,10,8
25-set,4,4,Lombardia,Provincia di LECCO,Lecco,-6,9,5
26-set,5,4,Lombardia,Provincia di LECCO,Lecco,-10,8,9
27-set,6,4,Lombardia,Provincia di LECCO,Lecco,-17,8,1
28-set,7,4,Lombardia,Provincia di LECCO,Lecco,-31,7,0
29-set,8,4,Lombardia,Provincia di LECCO,Lecco,-24,7,17
30-set,9,4,Lombardia,Provincia di LECCO,Lecco,-31,7,12
1-ott,10,4,Lombardia,Provincia di LECCO,Lecco,-36,7,3
2-ott,11,4,Lombardia,Provincia di LECCO,Lecco,-21,7,6
3-ott,12,4,Lombardia,Provincia di LECCO,Lecco,-25,6,4
4-ott,13,4,Lombardia,Provincia di LECCO,Lecco,-20,6,2
5-ott,14,4,Lombardia,Provincia di LECCO,Lecco,28,9,16
6-ott,15,4,Lombardia,Provincia di LECCO,Lecco,0,7,7
7-ott,16,4,Lombardia,Provincia di LECCO,Lecco,-17,6,5
8-ott,17,4,Lombardia,Provincia di LECCO,Lecco,-6,6,4
9-ott,18,4,Lombardia,Provincia di LECCO,Lecco,-10,6,5
10-ott,19,4,Lombardia,Provincia di LECCO,Lecco,16,7,11
11-ott,20,4,Lombardia,Provincia di LECCO,Lecco,11,7,1
12-ott,21,4,Lombardia,Provincia di LECCO,Lecco,-40,5,3
13-ott,22,4,Lombardia,Provincia di LECCO,Lecco,-22,6,10
14-ott,23,4,Lombardia,Provincia di LECCO,Lecco,2,6,10
15-ott,24,4,Lombardia,Provincia di LECCO,Lecco,0,6,4
16-ott,25,4,Lombardia,Provincia di LECCO,Lecco,9,7,8
17-ott,26,4,Lombardia,Provincia di LECCO,Lecco,-26,5,1
18-ott,27,4,Lombardia,Provincia di LECCO,Lecco,-27,5,0
19-ott,28,4,Lombardia,Provincia di LECCO,Lecco,42,7,18
20-ott,29,4,Lombardia,Provincia di LECCO,Lecco,33,7,11
21-ott,30,4,Lombardia,Provincia di LECCO,Lecco,32,8,16
22-set,1,5,Lombardia,Provincia di LODI,Lodi,-7,11,7
23-set,2,5,Lombardia,Provincia di LODI,Lodi,-26,9,7
24-set,3,5,Lombardia,Provincia di LODI,Lodi,-28,9,14
25-set,4,5,Lombardia,Provincia di LODI,Lodi,-32,9,9
26-set,5,5,Lombardia,Provincia di LODI,Lodi,-16,9,11
27-set,6,5,Lombardia,Provincia di LODI,Lodi,-12,10,3
28-set,7,5,Lombardia,Provincia di LODI,Lodi,-41,7,0
29-set,8,5,Lombardia,Provincia di LODI,Lodi,-42,6,0
30-set,9,5,Lombardia,Provincia di LODI,Lodi,-38,6,3
1-ott,10,5,Lombardia,Provincia di LODI,Lodi,-53,4,4
2-ott,11,5,Lombardia,Provincia di LODI,Lodi,-60,4,4
3-ott,12,5,Lombardia,Provincia di LODI,Lodi,-66,3,8
4-ott,13,5,Lombardia,Provincia di LODI,Lodi,-69,3,2
5-ott,14,5,Lombardia,Provincia di LODI,Lodi,-57,3,1
6-ott,15,5,Lombardia,Provincia di LODI,Lodi,-34,4,7
7-ott,16,5,Lombardia,Provincia di LODI,Lodi,-20,5,6
8-ott,17,5,Lombardia,Provincia di LODI,Lodi,17,5,7
9-ott,18,5,Lombardia,Provincia di LODI,Lodi,48,5,6
10-ott,19,5,Lombardia,Provincia di LODI,Lodi,55,5,5
11-ott,20,5,Lombardia,Provincia di LODI,Lodi,62,5,2
12-ott,21,5,Lombardia,Provincia di LODI,Lodi,55,5,1
13-ott,22,5,Lombardia,Provincia di LODI,Lodi,45,6,15
14-ott,23,5,Lombardia,Provincia di LODI,Lodi,28,6,5
15-ott,24,5,Lombardia,Provincia di LODI,Lodi,20,6,8
16-ott,25,5,Lombardia,Provincia di LODI,Lodi,22,6,9
17-ott,26,5,Lombardia,Provincia di LODI,Lodi,32,6,5
18-ott,27,5,Lombardia,Provincia di LODI,Lodi,38,7,4
19-ott,28,5,Lombardia,Provincia di LODI,Lodi,50,7,5
20-ott,29,5,Lombardia,Provincia di LODI,Lodi,29,8,18
21-ott,30,5,Lombardia,Provincia di LODI,Lodi,34,8,6
22-set,1,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,2,42,44
23-set,2,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-19,34,15
24-set,3,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,15,41,68
25-set,4,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-18,35,38
26-set,5,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-23,33,31
27-set,6,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-20,34,8
28-set,7,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-27,31,14
29-set,8,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-23,32,52
30-set,9,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-3,33,23
1-ott,10,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-38,26,13
2-ott,11,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-31,24,26
3-ott,12,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-27,24,34
4-ott,13,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-29,24,6
5-ott,14,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-20,25,20
6-ott,15,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-20,26,58
7-ott,16,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-29,24,8
8-ott,17,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-6,24,17
9-ott,18,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-4,23,17
10-ott,19,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-13,21,22
11-ott,20,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-13,21,5
12-ott,21,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,1,25,48
13-ott,22,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-21,20,26
14-ott,23,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,4,24,36
15-ott,24,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,1,24,17
16-ott,25,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,9,25,20
17-ott,26,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,24,26,31
18-ott,27,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,27,27,9
19-ott,28,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,7,27,48
20-ott,29,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,24,25,17
21-ott,30,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,1,25,31
22-set,1,7,Lombardia,Città metropolitana di MILANO,Milano,-16,139,137
23-set,2,7,Lombardia,Città metropolitana di MILANO,Milano,-18,129,108
24-set,3,7,Lombardia,Città metropolitana di MILANO,Milano,-5,136,137
25-set,4,7,Lombardia,Città metropolitana di MILANO,Milano,-27,116,146
26-set,5,7,Lombardia,Città metropolitana di MILANO,Milano,-23,118,110
27-set,6,7,Lombardia,Città metropolitana di MILANO,Milano,-21,119,64
28-set,7,7,Lombardia,Città metropolitana di MILANO,Milano,-23,116,111
29-set,8,7,Lombardia,Città metropolitana di MILANO,Milano,-17,114,125
30-set,9,7,Lombardia,Città metropolitana di MILANO,Milano,-8,118,135
1-ott,10,7,Lombardia,Città metropolitana di MILANO,Milano,-16,115,112
2-ott,11,7,Lombardia,Città metropolitana di MILANO,Milano,-9,106,87
3-ott,12,7,Lombardia,Città metropolitana di MILANO,Milano,-12,103,88
4-ott,13,7,Lombardia,Città metropolitana di MILANO,Milano,-17,99,36
5-ott,14,7,Lombardia,Città metropolitana di MILANO,Milano,-17,97,94
6-ott,15,7,Lombardia,Città metropolitana di MILANO,Milano,-13,99,143
7-ott,16,7,Lombardia,Città metropolitana di MILANO,Milano,-22,93,88
8-ott,17,7,Lombardia,Città metropolitana di MILANO,Milano,-21,91,102
9-ott,18,7,Lombardia,Città metropolitana di MILANO,Milano,-13,92,94
10-ott,19,7,Lombardia,Città metropolitana di MILANO,Milano,-10,93,93
11-ott,20,7,Lombardia,Città metropolitana di MILANO,Milano,-7,92,32
12-ott,21,7,Lombardia,Città metropolitana di MILANO,Milano,-3,94,106
13-ott,22,7,Lombardia,Città metropolitana di MILANO,Milano,-12,88,98
14-ott,23,7,Lombardia,Città metropolitana di MILANO,Milano,-4,89,100
15-ott,24,7,Lombardia,Città metropolitana di MILANO,Milano,-4,88,92
16-ott,25,7,Lombardia,Città metropolitana di MILANO,Milano,-3,89,104
17-ott,26,7,Lombardia,Città metropolitana di MILANO,Milano,-4,90,95
18-ott,27,7,Lombardia,Città metropolitana di MILANO,Milano,1,93,56
19-ott,28,7,Lombardia,Città metropolitana di MILANO,Milano,3,97,131
20-ott,29,7,Lombardia,Città metropolitana di MILANO,Milano,15,100,125
21-ott,30,7,Lombardia,Città metropolitana di MILANO,Milano,19,106,138
22-set,1,8,Lombardia,Provincia di MANTOVA,Mantova,-6,17,12
23-set,2,8,Lombardia,Provincia di MANTOVA,Mantova,-3,16,12
24-set,3,8,Lombardia,Provincia di MANTOVA,Mantova,-5,16,18
25-set,4,8,Lombardia,Provincia di MANTOVA,Mantova,-41,12,8
26-set,5,8,Lombardia,Provincia di MANTOVA,Mantova,-43,11,7
27-set,6,8,Lombardia,Provincia di MANTOVA,Mantova,-42,12,7
28-set,7,8,Lombardia,Provincia di MANTOVA,Mantova,-45,11,10
29-set,8,8,Lombardia,Provincia di MANTOVA,Mantova,-40,10,11
30-set,9,8,Lombardia,Provincia di MANTOVA,Mantova,-35,11,13
1-ott,10,8,Lombardia,Provincia di MANTOVA,Mantova,-39,10,14
2-ott,11,8,Lombardia,Provincia di MANTOVA,Mantova,-18,10,6
3-ott,12,8,Lombardia,Provincia di MANTOVA,Mantova,-15,9,5
4-ott,13,8,Lombardia,Provincia di MANTOVA,Mantova,-27,8,0
5-ott,14,8,Lombardia,Provincia di MANTOVA,Mantova,-18,9,12
6-ott,15,8,Lombardia,Provincia di MANTOVA,Mantova,-23,8,6
7-ott,16,8,Lombardia,Provincia di MANTOVA,Mantova,-30,7,9
8-ott,17,8,Lombardia,Provincia di MANTOVA,Mantova,-41,6,3
9-ott,18,8,Lombardia,Provincia di MANTOVA,Mantova,-40,6,6
10-ott,19,8,Lombardia,Provincia di MANTOVA,Mantova,-42,5,2
11-ott,20,8,Lombardia,Provincia di MANTOVA,Mantova,-32,6,2
12-ott,21,8,Lombardia,Provincia di MANTOVA,Mantova,-48,5,4
13-ott,22,8,Lombardia,Provincia di MANTOVA,Mantova,-43,5,6
14-ott,23,8,Lombardia,Provincia di MANTOVA,Mantova,-54,3,1
15-ott,24,8,Lombardia,Provincia di MANTOVA,Mantova,-37,4,5
16-ott,25,8,Lombardia,Provincia di MANTOVA,Mantova,-34,4,7
17-ott,26,8,Lombardia,Provincia di MANTOVA,Mantova,-21,4,5
18-ott,27,8,Lombardia,Provincia di MANTOVA,Mantova,-28,4,1
19-ott,28,8,Lombardia,Provincia di MANTOVA,Mantova,9,5,10
20-ott,29,8,Lombardia,Provincia di MANTOVA,Mantova,38,6,15
21-ott,30,8,Lombardia,Provincia di MANTOVA,Mantova,104,7,6
22-set,1,9,Lombardia,Provincia di PAVIA,Pavia,-16,26,31
23-set,2,9,Lombardia,Provincia di PAVIA,Pavia,-18,25,30
24-set,3,9,Lombardia,Provincia di PAVIA,Pavia,-15,25,19
25-set,4,9,Lombardia,Provincia di PAVIA,Pavia,-17,24,35
26-set,5,9,Lombardia,Provincia di PAVIA,Pavia,-19,23,14
27-set,6,9,Lombardia,Provincia di PAVIA,Pavia,-18,23,2
28-set,7,9,Lombardia,Provincia di PAVIA,Pavia,-21,23,28
29-set,8,9,Lombardia,Provincia di PAVIA,Pavia,-20,21,20
30-set,9,9,Lombardia,Provincia di PAVIA,Pavia,-27,19,12
1-ott,10,9,Lombardia,Provincia di PAVIA,Pavia,-23,20,26
2-ott,11,9,Lombardia,Provincia di PAVIA,Pavia,-26,18,22
3-ott,12,9,Lombardia,Provincia di PAVIA,Pavia,-25,17,12
4-ott,13,9,Lombardia,Provincia di PAVIA,Pavia,-21,18,8
5-ott,14,9,Lombardia,Provincia di PAVIA,Pavia,-25,17,19
6-ott,15,9,Lombardia,Provincia di PAVIA,Pavia,-22,17,17
7-ott,16,9,Lombardia,Provincia di PAVIA,Pavia,-2,18,23
8-ott,17,9,Lombardia,Provincia di PAVIA,Pavia,-11,17,21
9-ott,18,9,Lombardia,Provincia di PAVIA,Pavia,-6,17,17
10-ott,19,9,Lombardia,Provincia di PAVIA,Pavia,-4,17,12
11-ott,20,9,Lombardia,Provincia di PAVIA,Pavia,-13,16,3
12-ott,21,9,Lombardia,Provincia di PAVIA,Pavia,-7,16,18
13-ott,22,9,Lombardia,Provincia di PAVIA,Pavia,-1,16,21
14-ott,23,9,Lombardia,Provincia di PAVIA,Pavia,-13,16,18
15-ott,24,9,Lombardia,Provincia di PAVIA,Pavia,-7,16,24
16-ott,25,9,Lombardia,Provincia di PAVIA,Pavia,0,17,21
17-ott,26,9,Lombardia,Provincia di PAVIA,Pavia,1,17,13
18-ott,27,9,Lombardia,Provincia di PAVIA,Pavia,4,17,1
19-ott,28,9,Lombardia,Provincia di PAVIA,Pavia,3,16,16
20-ott,29,9,Lombardia,Provincia di PAVIA,Pavia,15,19,39
21-ott,30,9,Lombardia,Provincia di PAVIA,Pavia,25,20,24
22-set,1,10,Lombardia,Provincia di SONDRIO,Sondrio,0,6,9
23-set,2,10,Lombardia,Provincia di SONDRIO,Sondrio,14,6,4
24-set,3,10,Lombardia,Provincia di SONDRIO,Sondrio,32,6,13
25-set,4,10,Lombardia,Provincia di SONDRIO,Sondrio,18,7,9
26-set,5,10,Lombardia,Provincia di SONDRIO,Sondrio,7,6,5
27-set,6,10,Lombardia,Provincia di SONDRIO,Sondrio,34,8,12
28-set,7,10,Lombardia,Provincia di SONDRIO,Sondrio,53,8,3
29-set,8,10,Lombardia,Provincia di SONDRIO,Sondrio,45,9,15
30-set,9,10,Lombardia,Provincia di SONDRIO,Sondrio,78,10,14
1-ott,10,10,Lombardia,Provincia di SONDRIO,Sondrio,33,9,2
2-ott,11,10,Lombardia,Provincia di SONDRIO,Sondrio,28,8,8
3-ott,12,10,Lombardia,Provincia di SONDRIO,Sondrio,36,9,6
4-ott,13,10,Lombardia,Provincia di SONDRIO,Sondrio,-4,8,5
5-ott,14,10,Lombardia,Provincia di SONDRIO,Sondrio,-4,8,3
6-ott,15,10,Lombardia,Provincia di SONDRIO,Sondrio,-21,7,10
7-ott,16,10,Lombardia,Provincia di SONDRIO,Sondrio,-46,5,4
8-ott,17,10,Lombardia,Provincia di SONDRIO,Sondrio,-37,5,2
9-ott,18,10,Lombardia,Provincia di SONDRIO,Sondrio,-42,5,4
10-ott,19,10,Lombardia,Provincia di SONDRIO,Sondrio,-47,5,4
11-ott,20,10,Lombardia,Provincia di SONDRIO,Sondrio,-45,4,2
12-ott,21,10,Lombardia,Provincia di SONDRIO,Sondrio,-49,4,1
13-ott,22,10,Lombardia,Provincia di SONDRIO,Sondrio,-56,3,4
14-ott,23,10,Lombardia,Provincia di SONDRIO,Sondrio,-50,3,2
15-ott,24,10,Lombardia,Provincia di SONDRIO,Sondrio,-21,4,13
16-ott,25,10,Lombardia,Provincia di SONDRIO,Sondrio,-21,4,1
17-ott,26,10,Lombardia,Provincia di SONDRIO,Sondrio,-13,4,5
18-ott,27,10,Lombardia,Provincia di SONDRIO,Sondrio,-7,4,1
19-ott,28,10,Lombardia,Provincia di SONDRIO,Sondrio,26,5,8
20-ott,29,10,Lombardia,Provincia di SONDRIO,Sondrio,100,6,12
21-ott,30,10,Lombardia,Provincia di SONDRIO,Sondrio,111,6,0
22-set,1,11,Lombardia,Provincia di VARESE,Varese,-14,49,20
23-set,2,11,Lombardia,Provincia di VARESE,Varese,-3,51,79
24-set,3,11,Lombardia,Provincia di VARESE,Varese,-12,48,72
25-set,4,11,Lombardia,Provincia di VARESE,Varese,-4,51,74
26-set,5,11,Lombardia,Provincia di VARESE,Varese,6,51,7
27-set,6,11,Lombardia,Provincia di VARESE,Varese,31,51,1
28-set,7,11,Lombardia,Provincia di VARESE,Varese,-10,44,57
29-set,8,11,Lombardia,Provincia di VARESE,Varese,-7,45,28
30-set,9,11,Lombardia,Provincia di VARESE,Varese,-20,41,47
1-ott,10,11,Lombardia,Provincia di VARESE,Varese,-18,39,60
2-ott,11,11,Lombardia,Provincia di VARESE,Varese,-24,38,69
3-ott,12,11,Lombardia,Provincia di VARESE,Varese,-15,43,41
4-ott,13,11,Lombardia,Provincia di VARESE,Varese,-11,45,15
5-ott,14,11,Lombardia,Provincia di VARESE,Varese,-9,40,22
6-ott,15,11,Lombardia,Provincia di VARESE,Varese,-8,42,37
7-ott,16,11,Lombardia,Provincia di VARESE,Varese,-9,37,17
8-ott,17,11,Lombardia,Provincia di VARESE,Varese,-18,32,25
9-ott,18,11,Lombardia,Provincia di VARESE,Varese,-29,27,34
10-ott,19,11,Lombardia,Provincia di VARESE,Varese,-41,26,29
11-ott,20,11,Lombardia,Provincia di VARESE,Varese,-48,24,2
12-ott,21,11,Lombardia,Provincia di VARESE,Varese,-43,23,16
13-ott,22,11,Lombardia,Provincia di VARESE,Varese,-54,19,10
14-ott,23,11,Lombardia,Provincia di VARESE,Varese,-53,18,7
15-ott,24,11,Lombardia,Provincia di VARESE,Varese,-54,15,5
16-ott,25,11,Lombardia,Provincia di VARESE,Varese,-7,25,109
17-ott,26,11,Lombardia,Provincia di VARESE,Varese,-8,23,15
18-ott,27,11,Lombardia,Provincia di VARESE,Varese,2,24,7
19-ott,28,11,Lombardia,Provincia di VARESE,Varese,10,25,23
20-ott,29,11,Lombardia,Provincia di VARESE,Varese,59,30,45
21-ott,30,11,Lombardia,Provincia di VARESE,Varese,107,36,50
22-set,1,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-14,22,40
23-set,2,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-41,15,-26
24-set,3,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-5,20,49
