Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
11-set,18,4,Lombardia,Provincia di LECCO,Lecco,-12,13,21
12-set,19,4,Lombardia,Provincia di LECCO,Lecco,5,14,15
13-set,20,4,Lombardia,Provincia di LECCO,Lecco,2,13,0
14-set,21,4,Lombardia,Provincia di LECCO,Lecco,14,13,6
15-set,22,4,Lombardia,Provincia di LECCO,Lecco,37,14,16
16-set,23,4,Lombardia,Provincia di LECCO,Lecco,19,12,1
17-set,24,4,Lombardia,Provincia di LECCO,Lecco,-12,10,10
18-set,25,4,Lombardia,Provincia di LECCO,Lecco,-27,9,17
19-set,26,4,Lombardia,Provincia di LECCO,Lecco,-35,9,13
20-set,27,4,Lombardia,Provincia di LECCO,Lecco,-30,9,3
21-set,28,4,Lombardia,Provincia di LECCO,Lecco,-24,10,8
22-set,29,4,Lombardia,Provincia di LECCO,Lecco,-31,9,14
23-set,30,4,Lombardia,Provincia di LECCO,Lecco,-7,11,10
25-ago,1,5,Lombardia,Provincia di LODI,Lodi,-4,11,14
26-ago,2,5,Lombardia,Provincia di LODI,Lodi,12,12,18
27-ago,3,5,Lombardia,Provincia di LODI,Lodi,26,13,13
28-ago,4,5,Lombardia,Provincia di LODI,Lodi,33,14,19
29-ago,5,5,Lombardia,Provincia di LODI,Lodi,43,14,15
30-ago,6,5,Lombardia,Provincia di LODI,Lodi,25,14,2
31-ago,7,5,Lombardia,Provincia di LODI,Lodi,23,14,17
1-set,8,5,Lombardia,Provincia di LODI,Lodi,27,14,15
2-set,9,5,Lombardia,Provincia di LODI,Lodi,27,15,27
3-set,10,5,Lombardia,Provincia di LODI,Lodi,26,16,16
4-set,11,5,Lombardia,Provincia di LODI,Lodi,10,15,14
5-set,12,5,Lombardia,Provincia di LODI,Lodi,1,14,10
6-set,13,5,Lombardia,Provincia di LODI,Lodi,5,14,1
7-set,14,5,Lombardia,Provincia di LODI,Lodi,-2,14,13
8-set,15,5,Lombardia,Provincia di LODI,Lodi,-4,14,14
9-set,16,5,Lombardia,Provincia di LODI,Lodi,-23,12,15
10-set,17,5,Lombardia,Provincia di LODI,Lodi,-30,11,11
11-set,18,5,Lombardia,Provincia di LODI,Lodi,-33,10,7
12-set,19,5,Lombardia,Provincia di LODI,Lodi,-16,12,24
13-set,20,5,Lombardia,Provincia di LODI,Lodi,-16,12,0
14-set,21,5,Lombardia,Provincia di LODI,Lodi,-19,11,7
15-set,22,5,Lombardia,Provincia di LODI,Lodi,-14,12,18
16-set,23,5,Lombardia,Provincia di LODI,Lodi,4,12,19
17-set,24,5,Lombardia,Provincia di LODI,Lodi,14,13,14
18-set,25,5,Lombardia,Provincia di LODI,Lodi,30,13,10
19-set,26,5,Lombardia,Provincia di LODI,Lodi,-9,11,9
20-set,27,5,Lombardia,Provincia di LODI,Lodi,-8,11,0
21-set,28,5,Lombardia,Provincia di LODI,Lodi,12,12,17
22-set,29,5,Lombardia,Provincia di LODI,Lodi,-7,11,7
23-set,30,5,Lombardia,Provincia di LODI,Lodi,-26,9,7
25-ago,1,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-10,36,44
26-ago,2,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-6,37,54
27-ago,3,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,37,43,42
28-ago,4,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,28,41,43
29-ago,5,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,17,41,41
30-ago,6,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,17,41,6
31-ago,7,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,10,40,50
1-set,8,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,22,44,70
2-set,9,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,10,41,32
3-set,10,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-10,39,29
4-set,11,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-2,40,52
5-set,12,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,0,41,49
6-set,13,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,0,41,4
7-set,14,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-2,39,39
8-set,15,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-17,36,48
9-set,16,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-2,40,57
10-set,17,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,17,45,68
11-set,18,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,8,43,37
12-set,19,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,0,41,34
13-set,20,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,2,42,8
14-set,21,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,5,41,36
15-set,22,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,14,41,48
16-set,23,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,7,43,67
17-set,24,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-21,36,21
18-set,25,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-2,42,83
19-set,26,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,6,43,40
20-set,27,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,3,43,4
21-set,28,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,3,42,34
22-set,29,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,2,42,44
23-set,30,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-19,34,15
25-ago,1,7,Lombardia,Città metropolitana di MILANO,Milano,-3,131,173
26-ago,2,7,Lombardia,Città metropolitana di MILANO,Milano,6,141,236
27-ago,3,7,Lombardia,Città metropolitana di MILANO,Milano,13,146,172
28-ago,4,7,Lombardia,Città metropolitana di MILANO,Milano,19,151,163
29-ago,5,7,Lombardia,Città metropolitana di MILANO,Milano,13,149,111
30-ago,6,7,Lombardia,Città metropolitana di MILANO,Milano,12,148,42
31-ago,7,7,Lombardia,Città metropolitana di MILANO,Milano,18,162,238
1-set,8,7,Lombardia,Città metropolitana di MILANO,Milano,31,171,238
2-set,9,7,Lombardia,Città metropolitana di MILANO,Milano,12,158,144
3-set,10,7,Lombardia,Città metropolitana di MILANO,Milano,13,164,215
4-set,11,7,Lombardia,Città metropolitana di MILANO,Milano,10,166,177
5-set,12,7,Lombardia,Città metropolitana di MILANO,Milano,12,167,115
6-set,13,7,Lombardia,Città metropolitana di MILANO,Milano,16,172,75
7-set,14,7,Lombardia,Città metropolitana di MILANO,Milano,-4,155,121
8-set,15,7,Lombardia,Città metropolitana di MILANO,Milano,-12,151,212
9-set,16,7,Lombardia,Città metropolitana di MILANO,Milano,3,162,222
10-set,17,7,Lombardia,Città metropolitana di MILANO,Milano,-4,157,179
11-set,18,7,Lombardia,Città metropolitana di MILANO,Milano,-5,158,179
12-set,19,7,Lombardia,Città metropolitana di MILANO,Milano,-3,162,147
13-set,20,7,Lombardia,Città metropolitana di MILANO,Milano,-6,162,71
14-set,21,7,Lombardia,Città metropolitana di MILANO,Milano,4,162,121
15-set,22,7,Lombardia,Città metropolitana di MILANO,Milano,8,164,229
16-set,23,7,Lombardia,Città metropolitana di MILANO,Milano,-3,157,175
17-set,24,7,Lombardia,Città metropolitana di MILANO,Milano,-9,144,85
18-set,25,7,Lombardia,Città metropolitana di MILANO,Milano,1,159,287
19-set,26,7,Lombardia,Città metropolitana di MILANO,Milano,-6,153,101
20-set,27,7,Lombardia,Città metropolitana di MILANO,Milano,-7,150,53
21-set,28,7,Lombardia,Città metropolitana di MILANO,Milano,-6,152,132
22-set,29,7,Lombardia,Città metropolitana di MILANO,Milano,-16,139,137
23-set,30,7,Lombardia,Città metropolitana di MILANO,Milano,-18,129,108
25-ago,1,8,Lombardia,Provincia di MANTOVA,Mantova,22,37,30
26-ago,2,8,Lombardia,Provincia di MANTOVA,Mantova,9,34,26
27-ago,3,8,Lombardia,Provincia di MANTOVA,Mantova,-4,31,37
28-ago,4,8,Lombardia,Provincia di MANTOVA,Mantova,-9,29,27
29-ago,5,8,Lombardia,Provincia di MANTOVA,Mantova,-21,27,22
30-ago,6,8,Lombardia,Provincia di MANTOVA,Mantova,-29,25,6
31-ago,7,8,Lombardia,Provincia di MANTOVA,Mantova,-32,26,32
1-set,8,8,Lombardia,Provincia di MANTOVA,Mantova,-34,25,23
2-set,9,8,Lombardia,Provincia di MANTOVA,Mantova,-21,27,42
3-set,10,8,Lombardia,Provincia di MANTOVA,Mantova,-10,28,41
4-set,11,8,Lombardia,Provincia di MANTOVA,Mantova,-4,28,27
5-set,12,8,Lombardia,Provincia di MANTOVA,Mantova,-3,26,13
6-set,13,8,Lombardia,Provincia di MANTOVA,Mantova,10,28,17
7-set,14,8,Lombardia,Provincia di MANTOVA,Mantova,8,28,31
8-set,15,8,Lombardia,Provincia di MANTOVA,Mantova,20,30,37
9-set,16,8,Lombardia,Provincia di MANTOVA,Mantova,4,28,30
10-set,17,8,Lombardia,Provincia di MANTOVA,Mantova,-12,24,14
11-set,18,8,Lombardia,Provincia di MANTOVA,Mantova,-16,23,20
12-set,19,8,Lombardia,Provincia di MANTOVA,Mantova,-10,24,17
13-set,20,8,Lombardia,Provincia di MANTOVA,Mantova,-23,21,1
14-set,21,8,Lombardia,Provincia di MANTOVA,Mantova,-28,20,21
15-set,22,8,Lombardia,Provincia di MANTOVA,Mantova,-38,18,26
16-set,23,8,Lombardia,Provincia di MANTOVA,Mantova,-40,17,19
17-set,24,8,Lombardia,Provincia di MANTOVA,Mantova,-28,17,17
18-set,25,8,Lombardia,Provincia di MANTOVA,Mantova,-13,20,40
19-set,26,8,Lombardia,Provincia di MANTOVA,Mantova,-18,19,12
20-set,27,8,Lombardia,Provincia di MANTOVA,Mantova,-7,20,4
21-set,28,8,Lombardia,Provincia di MANTOVA,Mantova,-4,19,17
22-set,29,8,Lombardia,Provincia di MANTOVA,Mantova,-6,17,12
23-set,30,8,Lombardia,Provincia di MANTOVA,Mantova,-3,16,12
25-ago,1,9,Lombardia,Provincia di PAVIA,Pavia,-8,27,34
26-ago,2,9,Lombardia,Provincia di PAVIA,Pavia,6,29,43
27-ago,3,9,Lombardia,Provincia di PAVIA,Pavia,2,28,30
28-ago,4,9,Lombardia,Provincia di PAVIA,Pavia,10,27,22
29-ago,5,9,Lombardia,Provincia di PAVIA,Pavia,-2,26,9
30-ago,6,9,Lombardia,Provincia di PAVIA,Pavia,1,26,7
31-ago,7,9,Lombardia,Provincia di PAVIA,Pavia,-4,26,35
1-set,8,9,Lombardia,Provincia di PAVIA,Pavia,-1,27,43
2-set,9,9,Lombardia,Provincia di PAVIA,Pavia,-4,28,48
3-set,10,9,Lombardia,Provincia di PAVIA,Pavia,4,29,40
4-set,11,9,Lombardia,Provincia di PAVIA,Pavia,16,32,39
5-set,12,9,Lombardia,Provincia di PAVIA,Pavia,28,33,19
6-set,13,9,Lombardia,Provincia di PAVIA,Pavia,27,33,9
7-set,14,9,Lombardia,Provincia di PAVIA,Pavia,30,33,36
8-set,15,9,Lombardia,Provincia di PAVIA,Pavia,17,32,31
9-set,16,9,Lombardia,Provincia di PAVIA,Pavia,12,31,43
10-set,17,9,Lombardia,Provincia di PAVIA,Pavia,-1,29,25
11-set,18,9,Lombardia,Provincia di PAVIA,Pavia,-3,31,51
12-set,19,9,Lombardia,Provincia di PAVIA,Pavia,-7,31,19
13-set,20,9,Lombardia,Provincia di PAVIA,Pavia,-9,30,8
14-set,21,9,Lombardia,Provincia di PAVIA,Pavia,-12,29,28
15-set,22,9,Lombardia,Provincia di PAVIA,Pavia,-1,31,46
16-set,23,9,Lombardia,Provincia di PAVIA,Pavia,-1,31,38
17-set,24,9,Lombardia,Provincia di PAVIA,Pavia,3,30,19
18-set,25,9,Lombardia,Provincia di PAVIA,Pavia,-6,29,44
19-set,26,9,Lombardia,Provincia di PAVIA,Pavia,-6,29,19
20-set,27,9,Lombardia,Provincia di PAVIA,Pavia,-8,28,3
21-set,28,9,Lombardia,Provincia di PAVIA,Pavia,-2,29,31
22-set,29,9,Lombardia,Provincia di PAVIA,Pavia,-16,26,31
23-set,30,9,Lombardia,Provincia di PAVIA,Pavia,-18,25,30
25-ago,1,10,Lombardia,Provincia di SONDRIO,Sondrio,30,9,7
26-ago,2,10,Lombardia,Provincia di SONDRIO,Sondrio,31,9,15
27-ago,3,10,Lombardia,Provincia di SONDRIO,Sondrio,17,9,11
28-ago,4,10,Lombardia,Provincia di SONDRIO,Sondrio,10,8,2
29-ago,5,10,Lombardia,Provincia di SONDRIO,Sondrio,2,9,14
30-ago,6,10,Lombardia,Provincia di SONDRIO,Sondrio,-9,9,5
31-ago,7,10,Lombardia,Provincia di SONDRIO,Sondrio,5,10,14
1-set,8,10,Lombardia,Provincia di SONDRIO,Sondrio,32,11,18
2-set,9,10,Lombardia,Provincia di SONDRIO,Sondrio,17,11,11
3-set,10,10,Lombardia,Provincia di SONDRIO,Sondrio,13,10,7
4-set,11,10,Lombardia,Provincia di SONDRIO,Sondrio,39,11,9
5-set,12,10,Lombardia,Provincia di SONDRIO,Sondrio,18,10,8
6-set,13,10,Lombardia,Provincia di SONDRIO,Sondrio,18,10,4
7-set,14,10,Lombardia,Provincia di SONDRIO,Sondrio,-12,9,3
8-set,15,10,Lombardia,Provincia di SONDRIO,Sondrio,-29,8,14
9-set,16,10,Lombardia,Provincia di SONDRIO,Sondrio,-23,8,13
10-set,17,10,Lombardia,Provincia di SONDRIO,Sondrio,-15,9,9
11-set,18,10,Lombardia,Provincia di SONDRIO,Sondrio,-31,8,3
12-set,19,10,Lombardia,Provincia di SONDRIO,Sondrio,-29,7,5
13-set,20,10,Lombardia,Provincia di SONDRIO,Sondrio,-32,7,1
14-set,21,10,Lombardia,Provincia di SONDRIO,Sondrio,-12,8,8
15-set,22,10,Lombardia,Provincia di SONDRIO,Sondrio,-25,6,3
16-set,23,10,Lombardia,Provincia di SONDRIO,Sondrio,-40,5,6
17-set,24,10,Lombardia,Provincia di SONDRIO,Sondrio,-43,5,8
18-set,25,10,Lombardia,Provincia di SONDRIO,Sondrio,-28,6,8
19-set,26,10,Lombardia,Provincia di SONDRIO,Sondrio,-20,6,7
20-set,27,10,Lombardia,Provincia di SONDRIO,Sondrio,-15,6,1
21-set,28,10,Lombardia,Provincia di SONDRIO,Sondrio,-32,5,3
22-set,29,10,Lombardia,Provincia di SONDRIO,Sondrio,0,6,9
23-set,30,10,Lombardia,Provincia di SONDRIO,Sondrio,14,6,4
25-ago,1,11,Lombardia,Provincia di VARESE,Varese,-28,46,34
26-ago,2,11,Lombardia,Provincia di VARESE,Varese,-23,48,80
27-ago,3,11,Lombardia,Provincia di VARESE,Varese,-24,46,87
28-ago,4,11,Lombardia,Provincia di VARESE,Varese,-13,46,35
29-ago,5,11,Lombardia,Provincia di VARESE,Varese,-13,43,16
30-ago,6,11,Lombardia,Provincia di VARESE,Varese,-16,40,3
31-ago,7,11,Lombardia,Provincia di VARESE,Varese,-8,44,56
1-set,8,11,Lombardia,Provincia di VARESE,Varese,2,47,55
2-set,9,11,Lombardia,Provincia di VARESE,Varese,7,51,107
3-set,10,11,Lombardia,Provincia di VARESE,Varese,0,46,53
4-set,11,11,Lombardia,Provincia di VARESE,Varese,13,52,73
5-set,12,11,Lombardia,Provincia di VARESE,Varese,20,51,12
6-set,13,11,Lombardia,Provincia di VARESE,Varese,29,51,3
7-set,14,11,Lombardia,Provincia di VARESE,Varese,26,56,89
8-set,15,11,Lombardia,Provincia di VARESE,Varese,13,54,38
9-set,16,11,Lombardia,Provincia di VARESE,Varese,-1,51,89
10-set,17,11,Lombardia,Provincia di VARESE,Varese,21,56,88
11-set,18,11,Lombardia,Provincia di VARESE,Varese,6,55,64
12-set,19,11,Lombardia,Provincia di VARESE,Varese,14,59,39
13-set,20,11,Lombardia,Provincia di VARESE,Varese,31,67,62
14-set,21,11,Lombardia,Provincia di VARESE,Varese,5,59,31
15-set,22,11,Lombardia,Provincia di VARESE,Varese,6,57,25
16-set,23,11,Lombardia,Provincia di VARESE,Varese,4,53,61
17-set,24,11,Lombardia,Provincia di VARESE,Varese,-3,54,97
18-set,25,11,Lombardia,Provincia di VARESE,Varese,-4,53,54
19-set,26,11,Lombardia,Provincia di VARESE,Varese,-18,48,5
20-set,27,11,Lombardia,Provincia di VARESE,Varese,-42,39,0
21-set,28,11,Lombardia,Provincia di VARESE,Varese,-16,49,104
22-set,29,11,Lombardia,Provincia di VARESE,Varese,-14,49,20
23-set,30,11,Lombardia,Provincia di VARESE,Varese,-3,51,79
25-ago,1,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,-12,29,20
26-ago,2,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,9,33,37
27-ago,3,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,22,36,56
28-ago,4,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,30,38,52
29-ago,5,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,48,40,38
30-ago,6,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,28,40,36
31-ago,7,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,34,43,65
1-set,8,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,45,43,14
2-set,9,14,Emilia Romagna,Provincia di PIACENZA,Piacenza,28,43,37
