Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
6-lug,27,1,Lombardia,Provincia di BRESCIA,Brescia,-25,8,12
7-lug,28,1,Lombardia,Provincia di BRESCIA,Brescia,-34,7,5
8-lug,29,1,Lombardia,Provincia di BRESCIA,Brescia,-24,8,11
9-lug,30,1,Lombardia,Provincia di BRESCIA,Brescia,-2,9,21
10-giu,1,2,Lombardia,Provincia di COMO,Como,-26,20,15
11-giu,2,2,Lombardia,Provincia di COMO,Como,-22,18,12
12-giu,3,2,Lombardia,Provincia di COMO,Como,-35,14,7
13-giu,4,2,Lombardia,Provincia di COMO,Como,-31,14,10
14-giu,5,2,Lombardia,Provincia di COMO,Como,-33,14,10
15-giu,6,2,Lombardia,Provincia di COMO,Como,-34,13,11
16-giu,7,2,Lombardia,Provincia di COMO,Como,-46,11,9
17-giu,8,2,Lombardia,Provincia di COMO,Como,-49,10,11
18-giu,9,2,Lombardia,Provincia di COMO,Como,-51,9,3
19-giu,10,2,Lombardia,Provincia di COMO,Como,-35,9,11
20-giu,11,2,Lombardia,Provincia di COMO,Como,-44,8,1
21-giu,12,2,Lombardia,Provincia di COMO,Como,-49,7,6
22-giu,13,2,Lombardia,Provincia di COMO,Como,-46,7,8
23-giu,14,2,Lombardia,Provincia di COMO,Como,-41,6,4
24-giu,15,2,Lombardia,Provincia di COMO,Como,-44,6,6
25-giu,16,2,Lombardia,Provincia di COMO,Como,-33,6,5
26-giu,17,2,Lombardia,Provincia di COMO,Como,-45,5,6
27-giu,18,2,Lombardia,Provincia di COMO,Como,-34,5,2
28-giu,19,2,Lombardia,Provincia di COMO,Como,-40,4,0
29-giu,20,2,Lombardia,Provincia di COMO,Como,-49,4,2
30-giu,21,2,Lombardia,Provincia di COMO,Como,-41,4,5
1-lug,22,2,Lombardia,Provincia di COMO,Como,-46,3,1
2-lug,23,2,Lombardia,Provincia di COMO,Como,-49,3,5
3-lug,24,2,Lombardia,Provincia di COMO,Como,-25,4,12
4-lug,25,2,Lombardia,Provincia di COMO,Como,-22,4,4
5-lug,26,2,Lombardia,Provincia di COMO,Como,3,5,3
6-lug,27,2,Lombardia,Provincia di COMO,Como,60,6,10
7-lug,28,2,Lombardia,Provincia di COMO,Como,54,6,5
8-lug,29,2,Lombardia,Provincia di COMO,Como,119,7,7
9-lug,30,2,Lombardia,Provincia di COMO,Como,114,6,4
10-giu,1,3,Lombardia,Provincia di CREMONA,Cremona,11,9,11
11-giu,2,3,Lombardia,Provincia di CREMONA,Cremona,-6,7,0
12-giu,3,3,Lombardia,Provincia di CREMONA,Cremona,-33,6,7
13-giu,4,3,Lombardia,Provincia di CREMONA,Cremona,-33,5,1
14-giu,5,3,Lombardia,Provincia di CREMONA,Cremona,-36,5,2
15-giu,6,3,Lombardia,Provincia di CREMONA,Cremona,-43,5,0
16-giu,7,3,Lombardia,Provincia di CREMONA,Cremona,-21,6,24
17-giu,8,3,Lombardia,Provincia di CREMONA,Cremona,-35,6,7
18-giu,9,3,Lombardia,Provincia di CREMONA,Cremona,-14,6,3
19-giu,10,3,Lombardia,Provincia di CREMONA,Cremona,12,7,9
20-giu,11,3,Lombardia,Provincia di CREMONA,Cremona,27,7,2
21-giu,12,3,Lombardia,Provincia di CREMONA,Cremona,39,7,5
22-giu,13,3,Lombardia,Provincia di CREMONA,Cremona,72,8,5
23-giu,14,3,Lombardia,Provincia di CREMONA,Cremona,-22,5,4
24-giu,15,3,Lombardia,Provincia di CREMONA,Cremona,-2,6,12
25-giu,16,3,Lombardia,Provincia di CREMONA,Cremona,-11,6,2
26-giu,17,3,Lombardia,Provincia di CREMONA,Cremona,-17,5,8
27-giu,18,3,Lombardia,Provincia di CREMONA,Cremona,-11,6,6
28-giu,19,3,Lombardia,Provincia di CREMONA,Cremona,-20,6,3
29-giu,20,3,Lombardia,Provincia di CREMONA,Cremona,-36,5,0
30-giu,21,3,Lombardia,Provincia di CREMONA,Cremona,6,5,6
1-lug,22,3,Lombardia,Provincia di CREMONA,Cremona,-13,5,10
2-lug,23,3,Lombardia,Provincia di CREMONA,Cremona,26,7,16
3-lug,24,3,Lombardia,Provincia di CREMONA,Cremona,13,6,2
4-lug,25,3,Lombardia,Provincia di CREMONA,Cremona,-5,6,3
5-lug,26,3,Lombardia,Provincia di CREMONA,Cremona,0,6,3
6-lug,27,3,Lombardia,Provincia di CREMONA,Cremona,17,6,1
7-lug,28,3,Lombardia,Provincia di CREMONA,Cremona,-3,5,1
8-lug,29,3,Lombardia,Provincia di CREMONA,Cremona,26,6,18
9-lug,30,3,Lombardia,Provincia di CREMONA,Cremona,-24,5,9
10-giu,1,4,Lombardia,Provincia di LECCO,Lecco,-38,8,6
11-giu,2,4,Lombardia,Provincia di LECCO,Lecco,-16,9,11
12-giu,3,4,Lombardia,Provincia di LECCO,Lecco,-13,8,3
13-giu,4,4,Lombardia,Provincia di LECCO,Lecco,15,9,8
14-giu,5,4,Lombardia,Provincia di LECCO,Lecco,20,9,1
15-giu,6,4,Lombardia,Provincia di LECCO,Lecco,-18,7,6
16-giu,7,4,Lombardia,Provincia di LECCO,Lecco,-38,6,5
17-giu,8,4,Lombardia,Provincia di LECCO,Lecco,-34,5,4
18-giu,9,4,Lombardia,Provincia di LECCO,Lecco,-57,4,0
19-giu,10,4,Lombardia,Provincia di LECCO,Lecco,-55,4,2
20-giu,11,4,Lombardia,Provincia di LECCO,Lecco,-61,3,6
21-giu,12,4,Lombardia,Provincia di LECCO,Lecco,-62,3,0
22-giu,13,4,Lombardia,Provincia di LECCO,Lecco,-53,3,6
23-giu,14,4,Lombardia,Provincia di LECCO,Lecco,-53,3,1
24-giu,15,4,Lombardia,Provincia di LECCO,Lecco,-61,2,0
25-giu,16,4,Lombardia,Provincia di LECCO,Lecco,-44,2,0
26-giu,17,4,Lombardia,Provincia di LECCO,Lecco,-50,2,0
27-giu,18,4,Lombardia,Provincia di LECCO,Lecco,-63,1,2
28-giu,19,4,Lombardia,Provincia di LECCO,Lecco,-48,2,3
29-giu,20,4,Lombardia,Provincia di LECCO,Lecco,-65,1,2
30-giu,21,4,Lombardia,Provincia di LECCO,Lecco,-63,1,0
1-lug,22,4,Lombardia,Provincia di LECCO,Lecco,-40,1,2
2-lug,23,4,Lombardia,Provincia di LECCO,Lecco,-27,2,2
3-lug,24,4,Lombardia,Provincia di LECCO,Lecco,0,2,2
4-lug,25,4,Lombardia,Provincia di LECCO,Lecco,56,2,3
5-lug,26,4,Lombardia,Provincia di LECCO,Lecco,-8,2,0
6-lug,27,4,Lombardia,Provincia di LECCO,Lecco,13,1,0
7-lug,28,4,Lombardia,Provincia di LECCO,Lecco,29,1,0
8-lug,29,4,Lombardia,Provincia di LECCO,Lecco,-22,1,0
9-lug,30,4,Lombardia,Provincia di LECCO,Lecco,-55,1,0
10-giu,1,5,Lombardia,Provincia di LODI,Lodi,14,5,3
11-giu,2,5,Lombardia,Provincia di LODI,Lodi,21,4,3
12-giu,3,5,Lombardia,Provincia di LODI,Lodi,-7,4,2
13-giu,4,5,Lombardia,Provincia di LODI,Lodi,-34,3,7
14-giu,5,5,Lombardia,Provincia di LODI,Lodi,-30,3,0
15-giu,6,5,Lombardia,Provincia di LODI,Lodi,-44,3,3
16-giu,7,5,Lombardia,Provincia di LODI,Lodi,-33,3,6
17-giu,8,5,Lombardia,Provincia di LODI,Lodi,-28,3,2
18-giu,9,5,Lombardia,Provincia di LODI,Lodi,-14,4,5
19-giu,10,5,Lombardia,Provincia di LODI,Lodi,12,4,5
20-giu,11,5,Lombardia,Provincia di LODI,Lodi,-4,3,1
21-giu,12,5,Lombardia,Provincia di LODI,Lodi,0,3,1
22-giu,13,5,Lombardia,Provincia di LODI,Lodi,-9,3,1
23-giu,14,5,Lombardia,Provincia di LODI,Lodi,-13,3,6
24-giu,15,5,Lombardia,Provincia di LODI,Lodi,30,4,11
25-giu,16,5,Lombardia,Provincia di LODI,Lodi,24,4,6
26-giu,17,5,Lombardia,Provincia di LODI,Lodi,18,5,7
27-giu,18,5,Lombardia,Provincia di LODI,Lodi,68,5,5
28-giu,19,5,Lombardia,Provincia di LODI,Lodi,83,6,6
29-giu,20,5,Lombardia,Provincia di LODI,Lodi,105,6,2
30-giu,21,5,Lombardia,Provincia di LODI,Lodi,114,6,8
1-lug,22,5,Lombardia,Provincia di LODI,Lodi,33,6,6
2-lug,23,5,Lombardia,Provincia di LODI,Lodi,23,5,4
3-lug,24,5,Lombardia,Provincia di LODI,Lodi,27,6,11
4-lug,25,5,Lombardia,Provincia di LODI,Lodi,41,7,15
5-lug,26,5,Lombardia,Provincia di LODI,Lodi,19,7,4
6-lug,27,5,Lombardia,Provincia di LODI,Lodi,42,9,13
7-lug,28,5,Lombardia,Provincia di LODI,Lodi,44,9,12
8-lug,29,5,Lombardia,Provincia di LODI,Lodi,80,10,13
9-lug,30,5,Lombardia,Provincia di LODI,Lodi,147,13,26
10-giu,1,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-29,26,17
11-giu,2,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-27,24,23
12-giu,3,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-17,23,33
13-giu,4,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-20,22,18
14-giu,5,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-20,22,10
15-giu,6,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-32,18,2
16-giu,7,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-27,18,21
17-giu,8,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-33,17,15
18-giu,9,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-34,16,11
19-giu,10,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-41,14,19
20-giu,11,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-39,13,16
21-giu,12,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-42,13,6
22-giu,13,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-20,14,11
23-giu,14,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-20,14,21
24-giu,15,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-23,13,10
25-giu,16,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-8,14,18
26-giu,17,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-15,12,0
27-giu,18,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-18,11,11
28-giu,19,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-17,11,4
29-giu,20,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-35,9,0
30-giu,21,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-39,9,17
1-lug,22,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-32,9,14
2-lug,23,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-47,8,8
3-lug,24,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-18,10,13
4-lug,25,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-12,10,12
5-lug,26,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-11,10,3
6-lug,27,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,5,10,0
7-lug,28,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-17,7,0
8-lug,29,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-44,5,0
9-lug,30,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,-48,4,0
10-giu,1,7,Lombardia,Città metropolitana di MILANO,Milano,-22,104,133
11-giu,2,7,Lombardia,Città metropolitana di MILANO,Milano,-28,92,81
12-giu,3,7,Lombardia,Città metropolitana di MILANO,Milano,-29,83,69
13-giu,4,7,Lombardia,Città metropolitana di MILANO,Milano,-28,80,90
14-giu,5,7,Lombardia,Città metropolitana di MILANO,Milano,-29,79,42
15-giu,6,7,Lombardia,Città metropolitana di MILANO,Milano,-26,76,48
16-giu,7,7,Lombardia,Città metropolitana di MILANO,Milano,-17,77,75
17-giu,8,7,Lombardia,Città metropolitana di MILANO,Milano,-31,71,94
18-giu,9,7,Lombardia,Città metropolitana di MILANO,Milano,-30,64,33
19-giu,10,7,Lombardia,Città metropolitana di MILANO,Milano,-24,63,59
20-giu,11,7,Lombardia,Città metropolitana di MILANO,Milano,-26,60,66
21-giu,12,7,Lombardia,Città metropolitana di MILANO,Milano,-28,57,22
22-giu,13,7,Lombardia,Città metropolitana di MILANO,Milano,-28,55,35
23-giu,14,7,Lombardia,Città metropolitana di MILANO,Milano,-33,51,50
24-giu,15,7,Lombardia,Città metropolitana di MILANO,Milano,-36,46,54
25-giu,16,7,Lombardia,Città metropolitana di MILANO,Milano,-23,50,62
26-giu,17,7,Lombardia,Città metropolitana di MILANO,Milano,-26,47,39
27-giu,18,7,Lombardia,Città metropolitana di MILANO,Milano,-26,44,47
28-giu,19,7,Lombardia,Città metropolitana di MILANO,Milano,-24,43,15
29-giu,20,7,Lombardia,Città metropolitana di MILANO,Milano,-21,44,38
30-giu,21,7,Lombardia,Città metropolitana di MILANO,Milano,-21,41,29
1-lug,22,7,Lombardia,Città metropolitana di MILANO,Milano,-15,39,42
2-lug,23,7,Lombardia,Città metropolitana di MILANO,Milano,-22,39,61
3-lug,24,7,Lombardia,Città metropolitana di MILANO,Milano,-14,40,50
4-lug,25,7,Lombardia,Città metropolitana di MILANO,Milano,-7,41,53
5-lug,26,7,Lombardia,Città metropolitana di MILANO,Milano,-4,41,17
6-lug,27,7,Lombardia,Città metropolitana di MILANO,Milano,5,46,68
7-lug,28,7,Lombardia,Città metropolitana di MILANO,Milano,24,50,62
8-lug,29,7,Lombardia,Città metropolitana di MILANO,Milano,42,55,75
9-lug,30,7,Lombardia,Città metropolitana di MILANO,Milano,53,59,89
10-giu,1,8,Lombardia,Provincia di MANTOVA,Mantova,-35,13,21
11-giu,2,8,Lombardia,Provincia di MANTOVA,Mantova,-29,13,7
12-giu,3,8,Lombardia,Provincia di MANTOVA,Mantova,-37,11,4
13-giu,4,8,Lombardia,Provincia di MANTOVA,Mantova,-36,11,13
14-giu,5,8,Lombardia,Provincia di MANTOVA,Mantova,-36,11,1
15-giu,6,8,Lombardia,Provincia di MANTOVA,Mantova,-28,11,7
16-giu,7,8,Lombardia,Provincia di MANTOVA,Mantova,-27,9,13
17-giu,8,8,Lombardia,Provincia di MANTOVA,Mantova,-46,7,5
18-giu,9,8,Lombardia,Provincia di MANTOVA,Mantova,-42,7,9
19-giu,10,8,Lombardia,Provincia di MANTOVA,Mantova,-35,7,4
20-giu,11,8,Lombardia,Provincia di MANTOVA,Mantova,-43,6,4
21-giu,12,8,Lombardia,Provincia di MANTOVA,Mantova,-33,7,8
22-giu,13,8,Lombardia,Provincia di MANTOVA,Mantova,-38,7,4
23-giu,14,8,Lombardia,Provincia di MANTOVA,Mantova,-36,6,8
24-giu,15,8,Lombardia,Provincia di MANTOVA,Mantova,-16,6,5
25-giu,16,8,Lombardia,Provincia di MANTOVA,Mantova,-21,6,8
26-giu,17,8,Lombardia,Provincia di MANTOVA,Mantova,-8,7,11
27-giu,18,8,Lombardia,Provincia di MANTOVA,Mantova,12,7,4
28-giu,19,8,Lombardia,Provincia di MANTOVA,Mantova,-14,6,3
29-giu,20,8,Lombardia,Provincia di MANTOVA,Mantova,-4,6,6
30-giu,21,8,Lombardia,Provincia di MANTOVA,Mantova,2,6,6
1-lug,22,8,Lombardia,Provincia di MANTOVA,Mantova,2,6,5
2-lug,23,8,Lombardia,Provincia di MANTOVA,Mantova,-2,6,5
3-lug,24,8,Lombardia,Provincia di MANTOVA,Mantova,-31,5,4
4-lug,25,8,Lombardia,Provincia di MANTOVA,Mantova,-29,5,5
5-lug,26,8,Lombardia,Provincia di MANTOVA,Mantova,-2,6,11
6-lug,27,8,Lombardia,Provincia di MANTOVA,Mantova,-13,6,3
7-lug,28,8,Lombardia,Provincia di MANTOVA,Mantova,-7,6,7
8-lug,29,8,Lombardia,Provincia di MANTOVA,Mantova,0,6,8
9-lug,30,8,Lombardia,Provincia di MANTOVA,Mantova,20,7,10
10-giu,1,9,Lombardia,Provincia di PAVIA,Pavia,-29,15,15
11-giu,2,9,Lombardia,Provincia di PAVIA,Pavia,-20,15,18
12-giu,3,9,Lombardia,Provincia di PAVIA,Pavia,-12,16,18
13-giu,4,9,Lombardia,Provincia di PAVIA,Pavia,5,16,18
14-giu,5,9,Lombardia,Provincia di PAVIA,Pavia,2,16,1
15-giu,6,9,Lombardia,Provincia di PAVIA,Pavia,-8,14,3
16-giu,7,9,Lombardia,Provincia di PAVIA,Pavia,-24,11,7
17-giu,8,9,Lombardia,Provincia di PAVIA,Pavia,-34,10,6
18-giu,9,9,Lombardia,Provincia di PAVIA,Pavia,-47,8,3
19-giu,10,9,Lombardia,Provincia di PAVIA,Pavia,-60,6,7
20-giu,11,9,Lombardia,Provincia di PAVIA,Pavia,-72,5,5
21-giu,12,9,Lombardia,Provincia di PAVIA,Pavia,-69,5,3
22-giu,13,9,Lombardia,Provincia di PAVIA,Pavia,-61,5,7
23-giu,14,9,Lombardia,Provincia di PAVIA,Pavia,-59,5,2
24-giu,15,9,Lombardia,Provincia di PAVIA,Pavia,-52,5,7
25-giu,16,9,Lombardia,Provincia di PAVIA,Pavia,-43,5,1
26-giu,17,9,Lombardia,Provincia di PAVIA,Pavia,-42,4,1
27-giu,18,9,Lombardia,Provincia di PAVIA,Pavia,-28,3,2
28-giu,19,9,Lombardia,Provincia di PAVIA,Pavia,-41,3,0
29-giu,20,9,Lombardia,Provincia di PAVIA,Pavia,-53,3,5
30-giu,21,9,Lombardia,Provincia di PAVIA,Pavia,-42,3,3
1-lug,22,9,Lombardia,Provincia di PAVIA,Pavia,-44,3,7
2-lug,23,9,Lombardia,Provincia di PAVIA,Pavia,-44,3,0
3-lug,24,9,Lombardia,Provincia di PAVIA,Pavia,-35,2,0
4-lug,25,9,Lombardia,Provincia di PAVIA,Pavia,-35,2,0
5-lug,26,9,Lombardia,Provincia di PAVIA,Pavia,-25,2,0
6-lug,27,9,Lombardia,Provincia di PAVIA,Pavia,-17,2,5
7-lug,28,9,Lombardia,Provincia di PAVIA,Pavia,0,3,7
8-lug,29,9,Lombardia,Provincia di PAVIA,Pavia,-5,3,6
9-lug,30,9,Lombardia,Provincia di PAVIA,Pavia,39,4,7
10-giu,1,10,Lombardia,Provincia di SONDRIO,Sondrio,-8,13,9
11-giu,2,10,Lombardia,Provincia di SONDRIO,Sondrio,-6,13,10
12-giu,3,10,Lombardia,Provincia di SONDRIO,Sondrio,-20,12,6
13-giu,4,10,Lombardia,Provincia di SONDRIO,Sondrio,-49,9,9
14-giu,5,10,Lombardia,Provincia di SONDRIO,Sondrio,-53,8,11
15-giu,6,10,Lombardia,Provincia di SONDRIO,Sondrio,-37,10,14
16-giu,7,10,Lombardia,Provincia di SONDRIO,Sondrio,-38,9,3
17-giu,8,10,Lombardia,Provincia di SONDRIO,Sondrio,-27,9,13
18-giu,9,10,Lombardia,Provincia di SONDRIO,Sondrio,-37,8,1
19-giu,10,10,Lombardia,Provincia di SONDRIO,Sondrio,-29,8,7
20-giu,11,10,Lombardia,Provincia di SONDRIO,Sondrio,-13,8,5
21-giu,12,10,Lombardia,Provincia di SONDRIO,Sondrio,-27,6,0
22-giu,13,10,Lombardia,Provincia di SONDRIO,Sondrio,-58,4,1
23-giu,14,10,Lombardia,Provincia di SONDRIO,Sondrio,-55,4,1
24-giu,15,10,Lombardia,Provincia di SONDRIO,Sondrio,-76,2,1
25-giu,16,10,Lombardia,Provincia di SONDRIO,Sondrio,-74,2,0
26-giu,17,10,Lombardia,Provincia di SONDRIO,Sondrio,-84,1,1
27-giu,18,10,Lombardia,Provincia di SONDRIO,Sondrio,-93,1,0
28-giu,19,10,Lombardia,Provincia di SONDRIO,Sondrio,-86,1,2
29-giu,20,10,Lombardia,Provincia di SONDRIO,Sondrio,-83,1,0
30-giu,21,10,Lombardia,Provincia di SONDRIO,Sondrio,-79,1,2
1-lug,22,10,Lombardia,Provincia di SONDRIO,Sondrio,-38,1,5
2-lug,23,10,Lombardia,Provincia di SONDRIO,Sondrio,-27,2,1
3-lug,24,10,Lombardia,Provincia di SONDRIO,Sondrio,33,2,2
4-lug,25,10,Lombardia,Provincia di SONDRIO,Sondrio,200,2,0
5-lug,26,10,Lombardia,Provincia di SONDRIO,Sondrio,83,2,1
6-lug,27,10,Lombardia,Provincia di SONDRIO,Sondrio,140,2,1
7-lug,28,10,Lombardia,Provincia di SONDRIO,Sondrio,83,2,1
8-lug,29,10,Lombardia,Provincia di SONDRIO,Sondrio,-30,1,1
9-lug,30,10,Lombardia,Provincia di SONDRIO,Sondrio,-9,1,4
10-giu,1,11,Lombardia,Provincia di VARESE,Varese,-37,34,33
11-giu,2,11,Lombardia,Provincia di VARESE,Varese,-35,31,26
12-giu,3,11,Lombardia,Provincia di VARESE,Varese,-35,29,35
13-giu,4,11,Lombardia,Provincia di VARESE,Varese,-35,28,5
14-giu,5,11,Lombardia,Provincia di VARESE,Varese,-37,27,0
15-giu,6,11,Lombardia,Provincia di VARESE,Varese,-29,25,54
16-giu,7,11,Lombardia,Provincia di VARESE,Varese,-17,26,27
17-giu,8,11,Lombardia,Provincia di VARESE,Varese,-32,23,15
18-giu,9,11,Lombardia,Provincia di VARESE,Varese,-35,20,5
19-giu,10,11,Lombardia,Provincia di VARESE,Varese,-38,18,20
20-giu,11,11,Lombardia,Provincia di VARESE,Varese,-35,18,6
21-giu,12,11,Lombardia,Provincia di VARESE,Varese,-31,19,5
22-giu,13,11,Lombardia,Provincia di VARESE,Varese,-44,14,22
23-giu,14,11,Lombardia,Provincia di VARESE,Varese,-53,12,12
24-giu,15,11,Lombardia,Provincia di VARESE,Varese,-49,12,12
25-giu,16,11,Lombardia,Provincia di VARESE,Varese,-41,12,6
26-giu,17,11,Lombardia,Provincia di VARESE,Varese,-35,12,19
27-giu,18,11,Lombardia,Provincia di VARESE,Varese,-33,12,9
28-giu,19,11,Lombardia,Provincia di VARESE,Varese,-39,12,1
29-giu,20,11,Lombardia,Provincia di VARESE,Varese,-22,11,19
30-giu,21,11,Lombardia,Provincia di VARESE,Varese,-1,12,18
1-lug,22,11,Lombardia,Provincia di VARESE,Varese,0,12,10
2-lug,23,11,Lombardia,Provincia di VARESE,Varese,10,13,15
3-lug,24,11,Lombardia,Provincia di VARESE,Varese,-7,11,4
4-lug,25,11,Lombardia,Provincia di VARESE,Varese,-13,11,7
5-lug,26,11,Lombardia,Provincia di VARESE,Varese,-6,11,3
6-lug,27,11,Lombardia,Provincia di VARESE,Varese,-9,10,14
7-lug,28,11,Lombardia,Provincia di VARESE,Varese,-23,9,12
8-lug,29,11,Lombardia,Provincia di VARESE,Varese,7,13,33
9-lug,30,11,Lombardia,Provincia di VARESE,Varese,3,13,21
