Data,Giorno,Italia positivi/tamponi (%),Italia positivi/persone (%),Italia Positivi variazioni su 7 gg (%),Italia Positivi media 7 gg,Italia Positivi,Italia Tamponi,Italia Persone,Lombardia positivi/tamponi (%),Lombardia positivi/persone (%),Lombardia Positivi variazioni su 7 gg (%),Lombardia Positivi media 7 gg,Lombardia Positivi,Lombardia Tamponi,Lombardia Persone,Emilia-Romagna positivi/tamponi (%),Emilia-Romagna positivi/persone (%),Emilia-Romagna Positivi variazioni su 7 gg (%),Emilia-Romagna Positivi media 7 gg,Emilia-Romagna Positivi,Emilia-Romagna Tamponi,Emilia-Romagna Persone,Veneto positivi/tamponi (%),Veneto positivi/persone (%),Veneto Positivi variazioni su 7 gg (%),Veneto Positivi media 7 gg,Veneto Positivi,Veneto Tamponi,Veneto Persone,Piemonte positivi/tamponi (%),Piemonte positivi/persone (%),Piemonte Positivi variazioni su 7 gg (%),Piemonte Positivi media 7 gg,Piemonte Positivi,Piemonte Tamponi,Piemonte Persone,Friuli-VG positivi/tamponi (%),Friuli-VG positivi/persone (%),Friuli-VG Positivi variazioni su 7 gg (%),Friuli-VG Positivi media 7 gg,Friuli-VG Positivi,Friuli-VG Tamponi,Friuli-VG Persone,Valle d'Aosta positivi/tamponi (%),Valle d'Aosta positivi/persone (%),Valle d'Aosta Positivi variazioni su 7 gg (%),Valle d'Aosta Positivi media 7 gg,Valle d'Aosta Positivi,Valle d'Aosta Tamponi,Valle d'Aosta Persone,Liguria positivi/tamponi (%),Liguria positivi/persone (%),Liguria Positivi variazioni su 7 gg (%),Liguria Positivi media 7 gg,Liguria Positivi,Liguria Tamponi,Liguria Persone,Trento positivi/tamponi (%),Trento positivi/persone (%),Trento Positivi variazioni su 7 gg (%),Trento Positivi media 7 gg,Trento Positivi,Trento Tamponi,Trento Persone,Bolzano positivi/tamponi (%),Bolzano positivi/persone (%),Bolzano Positivi variazioni su 7 gg (%),Bolzano Positivi media 7 gg,Bolzano Positivi,Bolzano Tamponi,Bolzano Persone,Marche positivi/tamponi (%),Marche positivi/persone (%),Marche Positivi variazioni su 7 gg (%),Marche Positivi media 7 gg,Marche Positivi,Marche Tamponi,Marche Persone,Toscana positivi/tamponi (%),Toscana positivi/persone (%),Toscana Positivi variazioni su 7 gg (%),Toscana Positivi media 7 gg,Toscana Positivi,Toscana Tamponi,Toscana Persone,Lazio positivi/tamponi (%),Lazio positivi/persone (%),Lazio Positivi variazioni su 7 gg (%),Lazio Positivi media 7 gg,Lazio Positivi,Lazio Tamponi,Lazio Persone,Umbria positivi/tamponi (%),Umbria positivi/persone (%),Umbria Positivi variazioni su 7 gg (%),Umbria Positivi media 7 gg,Umbria Positivi,Umbria Tamponi,Umbria Persone,Abruzzo positivi/tamponi (%),Abruzzo positivi/persone (%),Abruzzo Positivi variazioni su 7 gg (%),Abruzzo Positivi media 7 gg,Abruzzo Positivi,Abruzzo Tamponi,Abruzzo Persone,Molise positivi/tamponi (%),Molise positivi/persone (%),Molise Positivi variazioni su 7 gg (%),Molise Positivi media 7 gg,Molise Positivi,Molise Tamponi,Molise Persone,Campania positivi/tamponi (%),Campania positivi/persone (%),Campania Positivi variazioni su 7 gg (%),Campania Positivi media 7 gg,Campania Positivi,Campania Tamponi,Campania Persone,Puglia positivi/tamponi (%),Puglia positivi/persone (%),Puglia Positivi variazioni su 7 gg (%),Puglia Positivi media 7 gg,Puglia Positivi,Puglia Tamponi,Puglia Persone,Basilicata positivi/tamponi (%),Basilicata positivi/persone (%),Basilicata Positivi variazioni su 7 gg (%),Basilicata Positivi media 7 gg,Basilicata Positivi,Basilicata Tamponi,Basilicata Persone,Calabria positivi/tamponi (%),Calabria positivi/persone (%),Calabria Positivi variazioni su 7 gg (%),Calabria Positivi media 7 gg,Calabria Positivi,Calabria Tamponi,Calabria Persone,Sicilia positivi/tamponi (%),Sicilia positivi/persone (%),Sicilia Positivi variazioni su 7 gg (%),Sicilia Positivi media 7 gg,Sicilia Positivi,Sicilia Tamponi,Sicilia Persone,Sardegna positivi/tamponi (%),Sardegna positivi/persone (%),Sardegna Positivi variazioni su 7 gg (%),Sardegna Positivi media 7 gg,Sardegna Positivi,Sardegna Tamponi,Sardegna Persone,SERIE
3-mag,Domenica,"3,09%","5,14%","-30,3%",1863,1389,44935,27047,"7,35%","13,87%","-30,3%",663,526,7155,3793,"3,36%","5,46%","-17,1%",224,166,4940,3042,"1,3%","2,61%","-44,9%",121,94,7224,3601,"6,73%","10,63%","-30,6%",373,251,3729,2362,"1,15%","1,66%","-9,9%",22,13,1135,782,"4,03%","5,22%",100%,5,6,149,115,"3,64%","8,16%","-9,3%",124,47,1290,576,"4,35%","9,36%","-2,5%",50,66,1516,705,"0,23%","0,77%","-45,5%",8,1,436,130,"1,33%","1,87%","-39,2%",30,21,1578,1125,"1,41%","1,98%","-46,3%",59,38,2691,1917,"1,38%","1,75%","-9,7%",71,53,3834,3035,0%,0%,30%,4,0,751,510,"4,09%","6,67%","-59,5%",20,32,783,480,#DIV/0!,#DIV/0!,"-70,6%",1,0,0,0,"0,86%","2,33%","-49,3%",22,25,2906,1072,"1,03%","1,1%","-53,2%",28,11,1073,999,"1,23%","1,23%","-16,7%",3,6,488,488,"0,22%","0,22%","-53,7%",4,2,907,899,"1,68%","3,3%","-45,3%",26,27,1603,819,"0,54%","0,67%",-40%,6,4,747,597,
4-mag,Lunedì,"3,24%","5,31%","-31,1%",1789,1221,37631,22999,"7,23%","12,87%","-28,9%",661,577,7978,4485,"4,74%","6,97%","-15,7%",216,159,3352,2282,"1,01%","1,63%","-45,3%",113,55,5458,3370,"4,96%","7,31%","-32,7%",361,192,3870,2625,"0,93%","1,91%",-51%,14,4,431,209,"0,58%","0,65%","39,1%",5,1,171,154,"3,31%","6,39%","-20,9%",110,53,1600,830,"1,14%","2,65%","-35,1%",38,11,966,415,"1,15%","2,99%","-55,9%",6,5,433,167,"4,46%","7,9%","-21,6%",34,44,986,557,"2,48%","5,34%","-37,2%",60,38,1533,711,"1,6%","1,65%","-21,1%",65,38,2381,2299,0%,0%,"14,3%",3,0,221,179,"0,98%","1,54%","-51,9%",18,4,409,259,0%,0%,"-66,7%",1,0,253,249,"0,35%","1,12%","-45,8%",21,14,4045,1248,"1,24%","0,89%","-50,1%",28,9,724,1008,0%,0%,"-16,7%",3,0,691,245,"0,66%","0,78%","-62,1%",3,4,603,516,"1,24%","1,62%","-47,9%",24,15,1211,927,"-0,63%","-0,76%","-38,2%",5,-2,315,264,
5-mag,Martedì,"1,95%","7,12%","-34,4%",1644,1075,55263,15089,"7,75%","13,77%","-33,7%",608,500,6455,3631,"1,74%","3,35%","-25,3%",194,100,5739,2981,"0,4%","0,8%","-46,8%",99,29,7292,3611,"2,9%","5,27%","-33,5%",332,152,5238,2884,"0,29%","0,48%","-55,7%",13,9,3089,1885,0%,0%,"-7,7%",3,0,213,142,"4,12%","8,91%","-30,3%",100,63,1530,707,"0,37%","0,47%","-42,6%",34,3,809,637,"0,17%","0,44%",-50%,6,1,591,228,"1,56%","2,4%","-27,2%",31,29,1858,1207,"0,62%","0,94%","-36,3%",57,30,4813,3200,"1,67%","2,74%","-21,9%",64,67,4014,2446,"0,63%","0,9%","-19,2%",3,6,954,670,"1,81%","3,17%","-45,7%",18,25,1381,788,0%,0%,"-73,3%",1,0,200,195,"0,79%","4,37%","-43,7%",20,20,2525,458,"0,87%","-0,11%","-46,9%",27,17,1961,-15673,"1,74%","1,75%","87,5%",4,10,575,573,"0,09%","0,09%",-56%,3,1,1071,1071,"0,29%","0,44%","-48,4%",21,12,4140,2743,"0,12%","0,14%","-32,7%",5,1,815,705,
6-mag,Mercoledì,"2,25%","3,82%","-33,2%",1552,1444,64263,37771,"5,26%","9,96%","-29,9%",605,764,14516,7672,"1,9%","4,06%",-31%,172,104,5486,2561,"0,87%","1,98%","-39,8%",93,77,8854,3890,"2,45%","3,6%","-33,4%",297,165,6741,4584,"0,98%","1,6%","-56,5%",12,9,919,563,"1,92%","2,52%","-24,1%",3,3,156,119,"3,67%","7,4%","-31,8%",95,76,2071,1027,"1,03%","1,86%","-50,1%",30,19,1849,1024,"0,1%","0,32%","-60,4%",5,1,964,311,"1,63%","2,96%","-26,2%",30,29,1781,981,"0,61%","0,93%","-38,3%",52,26,4293,2801,"2,26%","2,41%","-21,1%",64,81,3587,3356,"0,3%","0,45%","-61,8%",2,4,1330,890,"1,67%","3,3%","-34,7%",18,22,1314,667,"0,82%","0,85%","-46,2%",1,3,368,352,"0,4%","1,88%","-45,8%",17,14,3480,745,"1,43%","1,71%","-44,1%",24,26,1816,1522,"0,48%","0,51%",175%,5,3,627,591,"0,23%","0,23%","-52,4%",3,3,1319,1319,"0,83%","0,77%","-45,1%",20,14,1693,1829,"0,09%","0,1%","-32,6%",4,1,1099,967,
7-mag,Giovedì,"1,99%","3,71%","-32,9%",1485,1401,70359,37787,"4,65%","10,29%","-21,7%",622,720,15488,7000,2%,"4,16%","-38,6%",150,108,5387,2597,"0,71%","1,54%",-45%,85,74,10406,4812,3%,"5,94%","-41,4%",264,196,6527,3298,"0,5%","3,06%","-50,9%",12,13,2583,425,"1,34%","1,66%","-31,3%",3,4,299,241,"5,36%","10,51%","-30,9%",93,94,1753,894,"0,17%","0,13%","-57,1%",24,3,1781,2325,"1,04%","2,18%",-59%,5,9,863,412,"1,57%","2,52%","-30,5%",29,31,1980,1232,"0,58%","0,81%","-42,1%",47,26,4509,3229,"0,88%","0,88%","-25,6%",60,39,4446,4454,"0,07%","0,1%","-56,7%",2,1,1460,996,"2,05%","3,65%","-2,1%",20,25,1218,684,"0,29%","0,32%",-50%,1,1,341,308,"0,2%","0,91%","-36,2%",17,9,4477,985,"2,65%",#DIV/0!,"-25,8%",25,49,1852,0,"-9,47%","-9,94%","45,5%",2,-16,169,161,"0,29%","0,29%","-56,4%",2,3,1026,1026,"0,26%","0,4%","-49,2%",17,7,2696,1766,"0,46%","0,53%","-29,3%",4,5,1098,942,
8-mag,Venerdì,"2,08%","3,45%","-32,4%",1394,1327,63775,38428,"5,77%","8,88%","-18,4%",608,634,10993,7142,"2,3%","4,37%",-43%,136,111,4827,2541,"0,61%","1,53%","-40,2%",74,65,10737,4254,"3,53%","5,47%","-41,2%",241,233,6599,4263,"1,01%","0,54%","-52,8%",11,9,890,1661,"0,29%","0,34%","-45,5%",3,1,341,297,"3,74%","7,26%","-37,4%",85,78,2085,1074,"0,12%","0,28%",-57%,22,2,1720,702,"0,73%","2,08%","-58,3%",4,6,817,288,"1,21%","2,16%","-21,1%",28,18,1487,834,"0,9%","1,55%","-51,4%",39,38,4234,2457,"1,25%","1,56%","-23,3%",59,52,4159,3323,"0,07%","0,1%","-56,7%",2,1,1435,996,"0,55%","1,39%","-10,3%",19,6,1082,433,"8,3%","8,3%","107,7%",4,22,265,265,"0,48%","2,24%","-27,2%",17,21,4374,939,"0,57%","0,71%",-28%,22,11,1928,1556,"-0,2%","-0,2%","-77,8%",1,-1,505,505,"0,09%","0,09%","-57,6%",2,1,1126,1096,"0,43%","0,46%","-49,8%",15,13,3016,2823,"0,52%","0,61%","-69,6%",2,6,1155,979,
9-mag,Sabato,"1,57%",3%,-36%,1277,1083,69171,36091,"4,37%","8,79%","-16,1%",603,502,11478,5711,"2,2%","4,6%",-47%,124,121,5500,2633,"0,47%","1,21%","-46,3%",64,53,11165,4395,"3,92%","6,74%","-50,2%",196,181,4617,2685,"0,15%","0,32%","-58,3%",9,8,5482,2535,"0,61%","0,76%","-55,6%",2,1,163,131,"1,08%","3,3%","-57,9%",61,15,1395,455,"0,34%","0,6%","-67,6%",16,7,2058,1166,"0,95%","2,27%","-45,8%",5,9,950,397,"1,57%","3,13%","-18,8%",28,23,1461,735,"0,56%","0,91%","-56,9%",31,24,4300,2630,"0,95%","1,25%","-29,1%",54,47,4949,3754,"0,07%","0,1%","-53,6%",2,1,1351,975,"0,74%","2,03%","-7,6%",17,8,1087,394,"10,58%","10,1%","411,1%",7,20,189,198,"0,26%","1,18%","-26,9%",17,14,5412,1191,"1,56%","3,04%","-30,8%",22,30,1919,987,0%,0%,"-89,5%",0,0,656,656,"0,27%","0,27%","-29,2%",2,3,1091,1091,"0,42%","0,5%","-48,2%",14,12,2837,2388,"0,36%","0,41%","-56,8%",3,4,1111,984,
10-mag,Domenica,"1,55%","2,56%",-36%,1193,802,51678,31384,"3,83%","6,25%","-14,2%",568,282,7369,4513,"1,8%","2,92%","-50,2%",111,77,4271,2634,"0,69%","1,9%","-52,3%",58,51,7408,2687,"2,54%","3,21%","-52,7%",176,116,4570,3616,"0,56%","0,68%","-62,6%",8,6,1065,886,"1,28%","1,48%","-58,3%",2,5,390,337,"2,09%","4,34%","-50,7%",61,50,2396,1151,"0,17%","0,66%","-86,4%",7,3,1761,454,"0,28%","0,68%",-40%,5,2,713,296,"1,67%","2,93%","2,9%",31,40,2402,1367,"0,8%","1,21%","-49,3%",30,29,3612,2406,"0,78%","0,84%","-28,8%",51,32,4121,3805,"0,3%","0,39%","-34,6%",2,4,1349,1034,"1,85%","1,97%","-21,9%",15,17,920,863,"4,86%","3,63%",1280%,10,23,473,633,"0,3%","1,36%",-32%,15,12,4008,882,"1,54%","4,5%","-13,8%",24,27,1756,600,"0,62%","0,62%",-105%,0,3,483,483,"0,29%","0,23%",-28%,3,3,1040,1291,"1,64%","1,62%",-53%,12,14,855,863,"0,84%","1,03%","-46,2%",3,6,716,583,
11-mag,Lunedì,"1,83%","2,88%","-37,1%",1125,744,40740,25823,"4,85%","6,9%","-18,6%",538,364,7508,5273,"2,68%","4,54%","-53,7%",100,80,2982,1764,"0,3%","0,74%","-53,7%",53,19,6383,2558,"3,25%","5,08%","-54,3%",165,111,3413,2187,"0,57%","0,86%","-37,4%",9,8,1411,925,"0,43%","0,54%","-53,1%",2,1,230,184,"2,95%","5,61%","-45,5%",60,44,1492,784,"0,15%","0,17%","-85,2%",6,2,1359,1162,"0,67%","1,28%","-31,1%",4,3,448,235,"0,68%","0,99%","-23,7%",26,10,1463,1012,"1,03%","1,92%","-55,9%",27,13,1261,676,"0,88%","0,91%","-24,6%",49,25,2829,2737,"0,18%","0,32%",-25%,3,1,551,314,"0,5%","0,72%","-15,1%",15,4,793,552,"5,75%","5,44%",1540%,12,13,226,239,"0,33%","1,04%","-30,2%",15,14,4223,1347,"1,05%","1,38%","-10,8%",25,14,1338,1013,"0,29%","0,29%",-100%,0,1,350,350,"0,17%","0,17%","-27,3%",2,2,1154,1154,"1,64%","1,39%","-50,6%",12,12,731,861,"0,5%","0,6%","-23,5%",4,3,595,496,
12-mag,Martedì,"2,09%","3,54%","-28,7%",1172,1402,67003,39620,"5,01%","8,23%",1%,614,1033,20602,12549,"1,16%","2,61%","-51,9%",93,53,4559,2034,"0,49%","1,28%","-45,2%",54,41,8284,3199,"2,64%","5,46%",-52%,159,113,4288,2068,"0,46%","0,79%",-30%,9,10,2191,1265,"0,57%","0,66%","-29,2%",2,2,352,305,"2,3%","4,66%","-44,8%",55,31,1345,665,"0,31%","0,54%","-82,2%",6,6,1936,1112,0%,0%,"-31,8%",4,0,362,231,"1,58%","2,58%","-18,9%",25,25,1584,970,"0,28%","0,39%","-57,3%",24,15,5382,3821,"0,6%","0,72%","-33,3%",43,22,3687,3040,"0,39%","0,59%","-9,5%",3,7,1775,1180,"0,57%","0,98%","-28,6%",13,8,1392,813,"0,51%","0,9%",2025%,12,3,591,335,"0,59%","2,23%","-29,7%",14,13,2211,584,"0,57%","0,79%","-12,1%",24,10,1755,1266,"0,12%","0,12%",-130%,-1,1,834,834,"0,35%","0,35%","-13,6%",3,4,1155,1155,"0,21%","0,28%","-48,3%",11,4,1883,1425,"0,12%","0,13%","-21,2%",4,1,835,769,
13-mag,Mercoledì,"1,43%","2,4%","-29,6%",1092,888,61973,37049,"3,61%","6,86%","-7,2%",561,394,10919,5744,"1,06%","2,08%","-50,1%",86,50,4705,2402,"0,35%","0,85%","-48,9%",48,31,8965,3643,"2,52%","3,3%","-46,2%",160,169,6717,5118,"0,52%","1,48%","-26,2%",9,8,1549,541,"0,83%","1,01%","-22,7%",2,3,362,298,"3,33%","6,25%","-42,7%",54,67,2015,1072,"0,34%","0,57%","-84,8%",5,9,2663,1580,"0,38%","0,77%","-11,1%",5,3,800,389,"1,39%","2,31%","-20,9%",24,20,1436,865,"0,65%","1,24%","-52,9%",25,27,4175,2180,"1,07%","1,23%","-43,3%",36,38,3547,3087,0%,0%,"15,4%",2,0,1482,1106,"1,13%","1,83%","-35,5%",11,12,1066,657,"18,52%","7,85%","1285,7%",14,15,81,191,"0,48%","1,52%","-19,7%",14,15,3117,984,"0,5%","0,83%",-9%,22,11,2221,1323,"0,35%","0,35%","-130,3%",-1,2,578,578,"0,15%","0,15%",-10%,3,2,1367,1367,"0,37%","0,39%","-48,2%",10,11,2974,2826,"0,08%","0,09%","-10,3%",4,1,1234,1098,
14-mag,Giovedì,"1,38%","2,41%","-30,4%",1034,992,71876,41131,"3,71%","7,06%","-14,4%",533,522,14080,7393,"1,64%","2,66%","-45,9%",81,77,4708,2895,"0,28%","0,87%","-50,8%",42,32,11334,3689,"1,91%","4,19%","-41,8%",153,151,7894,3608,"0,21%","0,4%","-34,1%",8,5,2400,1241,"0,93%","1,06%","-27,3%",2,3,323,283,"3,13%","5,81%","-46,3%",50,65,2074,1118,"0,11%","0,18%","-80,8%",5,3,2846,1697,"0,36%","0,82%","-23,5%",4,3,834,367,"0,75%","1,52%","-26,3%",22,15,1990,989,"0,72%","1,01%","-46,8%",25,30,4156,2965,"0,96%","1,08%","-38,5%",37,41,4285,3797,"0,07%","0,08%","15,4%",2,1,1516,1182,"0,6%","0,95%","-54,9%",9,9,1499,946,"1,21%","0,72%",1300%,14,2,165,279,"0,25%","0,7%","-16,9%",14,9,3568,1294,"0,48%","0,63%","-35,3%",16,9,1864,1432,0%,0%,"-62,5%",1,0,607,603,"0,24%","0,24%","5,9%",3,3,1263,1236,"0,38%","0,39%","-36,1%",11,12,3146,3040,0%,0%,"-27,6%",3,0,1324,1077,
15-mag,Venerdì,"1,16%","2,02%","-31,3%",957,789,68176,39027,"2,46%","4,41%","-20,2%",485,299,12162,6782,"1,1%","2,4%","-46,3%",73,54,4906,2251,"0,43%","1,3%","-47,9%",39,44,10151,3385,"2,01%","3,66%","-41,9%",140,137,6825,3742,"0,41%","0,65%","-21,3%",8,14,3400,2142,"1,92%","2,17%","16,7%",3,6,313,277,"3,68%","7,09%","-43,6%",48,65,1764,917,"0,11%","0,16%","-78,4%",5,3,2857,1914,0%,0%,"-33,3%",3,0,924,482,"1,06%","2,04%","-23,6%",21,16,1511,783,"0,57%","0,86%","-41,3%",23,24,4183,2807,"1,56%","1,83%","-32,9%",40,73,4682,3986,"0,13%","0,17%","23,1%",2,2,1554,1165,"1,03%","1,62%","-46,2%",10,12,1168,743,"1,66%","1,75%","196,3%",11,4,241,229,"0,42%","1,01%",-22%,13,15,3606,1478,"0,43%","1,13%","-29,9%",16,9,2110,798,0%,0%,75%,1,0,566,570,"0,06%","0,06%","28,6%",3,1,1651,1651,"0,45%","0,5%","-31,8%",10,8,1792,1587,"0,17%","0,22%","5,9%",3,3,1810,1338,
16-mag,Sabato,"1,26%","2,15%","-27,4%",927,875,69179,40657,"2,82%","4,88%",-22%,470,399,14145,8172,"1,51%","2,94%","-46,7%",66,72,4777,2445,"0,31%","0,79%","-42,5%",37,39,12406,4912,"2,46%","3,43%","-31,8%",133,137,5568,3995,"0,62%","0,86%","-9,2%",8,8,1294,932,"0,24%","0,27%","31,3%",3,1,422,367,"2,48%","5,12%","-12,4%",53,51,2056,997,"0,48%","0,6%","-69,4%",5,8,1683,1340,0%,0%,"-65,6%",2,0,764,347,"0,8%","2,32%","-23,6%",21,23,2860,991,"0,9%","1,76%","-23,6%",24,30,3338,1709,"0,74%","0,91%","-30,2%",38,32,4339,3525,0%,0%,"15,4%",2,0,1369,1003,"1,82%","2,74%","-24,6%",13,30,1644,1094,"0,77%","0,78%",37%,9,3,391,385,"0,3%","0,58%","-21,4%",13,14,4717,2412,"0,42%","0,6%","-42,5%",13,8,1924,1329,"0,16%","0,16%",300%,1,1,645,607,"0,5%","0,5%","29,4%",3,7,1390,1410,"0,39%","0,5%",-31%,10,8,2034,1616,"0,28%","0,37%","-5,3%",3,4,1413,1069,
17-mag,Domenica,"1,12%","2,01%","-23,8%",909,675,60101,33505,"2,76%","4,71%","-16,1%",477,326,11809,6921,"1,77%",100%,"-44,1%",62,50,2832,50,"0,14%","0,33%","-45,8%",31,13,9543,3935,"1,49%","2,62%","-28,6%",126,64,4296,2446,"0,34%","0,61%","5,2%",9,8,2362,1307,0%,0%,"6,7%",2,0,334,288,"2,3%","4,46%","-13,5%",53,48,2086,1077,"0,28%","0,68%","-10,4%",6,12,4276,1770,"0,41%","0,83%","-63,6%",2,3,725,361,"1,73%","2,9%","-37,4%",19,25,1445,863,"1,05%","1,66%","-17,5%",25,35,3319,2114,"1,18%","1,48%","-21,1%",40,50,4228,3374,"0,25%","0,33%","-23,5%",2,2,786,609,"0,52%","0,72%","-22,4%",12,8,1545,1107,"0,44%","0,44%","-40,6%",6,1,226,226,"0,45%","1,09%","-7,7%",14,16,3526,1465,"0,35%","0,53%","-60,9%",9,5,1424,944,"0,3%","0,3%",-800%,1,2,671,661,0%,0%,"5,6%",3,0,1213,1213,"0,24%","0,3%","-29,9%",9,6,2463,1971,"0,1%","0,12%","-38,1%",2,1,992,803,
18-mag,Lunedì,"1,24%","1,73%","-22,9%",867,451,36406,26101,"3,45%","5,74%","-16,4%",450,175,5078,3049,"1,26%","1,12%","-44,2%",56,35,2782,3123,"0,14%","0,31%","-43,2%",30,9,6433,2913,"1,75%","3,18%","-26,9%",120,72,4108,2261,"0,86%","1,12%","-3,2%",9,7,818,626,"0,63%","0,79%","6,7%",2,1,158,126,"2,4%","5,31%","-14,5%",51,32,1331,603,"2,53%",#DIV/0!,"38,5%",8,13,514,0,"0,23%","0,4%","-67,7%",1,1,433,253,"2,56%","3,43%",-25%,19,11,429,321,"1,1%","2,5%","-6,5%",25,13,1179,520,"1,18%","1,27%",-14%,42,39,3306,3080,0%,0%,"-33,3%",2,0,323,240,"1,03%","1,26%","-19,6%",12,7,680,557,"2,56%","2,8%","-52,4%",6,11,429,393,"0,3%","0,27%","-10,6%",13,11,3691,4116,"0,81%","1,35%","-66,1%",8,7,866,517,0%,0%,#DIV/0!,1,0,414,389,0%,0%,"6,3%",2,0,863,863,"0,49%","0,58%","-33,3%",8,7,1433,1203,0%,0%,"-61,5%",1,0,1138,948,
19-mag,Martedì,"1,29%","2,02%","-33,2%",783,813,63158,40226,"3,1%","4,46%","-40,1%",368,462,14918,10366,"1,09%","2,21%","-41,1%",55,47,4312,2127,"0,44%","0,98%","-43,4%",31,47,10779,4778,"2,16%","4,08%","-24,8%",120,108,5010,2645,"0,64%","1,71%","-12,7%",8,5,782,292,"0,3%","0,37%","-11,8%",2,1,336,267,"3,13%","6,26%","1,5%",56,66,2108,1054,"1,35%","0,94%",31%,8,7,518,742,"0,75%","1,5%",-50%,2,5,665,333,"-0,33%","-0,44%","-39,2%",15,-3,900,680,"0,18%","0,28%","-2,9%",24,7,3960,2513,"0,45%","0,57%","-1,7%",42,20,4405,3494,"0,19%","0,26%","-57,9%",1,3,1543,1139,"0,38%","0,49%","-8,9%",12,4,1048,817,0%,0%,"-57,6%",5,0,78,69,"0,32%","0,57%","-5,2%",13,12,3747,2109,"0,52%","0,73%","-64,7%",8,10,1933,1376,"0,13%","0,13%","-166,7%",1,1,766,751,"0,17%","0,21%","-21,1%",2,2,1143,937,"0,25%","0,27%","-21,1%",9,8,3181,2918,"0,1%","0,12%","-61,5%",1,1,1026,819,
20-mag,Mercoledì,"0,99%","1,72%","-31,2%",751,665,67195,38617,"2,55%","4,64%",-37%,354,294,11508,6343,"0,81%","1,41%","-35,8%",55,50,6162,3536,"0,25%","0,64%",-35%,31,33,12998,5157,"2,58%","4,06%","-26,1%",118,158,6135,3887,"0,2%","0,3%","-14,5%",8,6,3015,1973,0%,0%,"-29,4%",2,0,257,217,"2,07%","4,1%","-5,3%",51,32,1547,781,"0,75%","66,67%",75%,8,10,1340,15,0%,0%,"-62,5%",2,0,784,338,"1,85%","0,21%","-46,7%",13,2,108,936,"0,27%","0,39%",-11%,22,14,5138,3578,"0,7%","1,1%",11%,40,28,3972,2550,0%,0%,"-46,7%",1,0,1398,1097,"0,37%","0,74%","-2,5%",11,8,2178,1082,0%,0%,"-78,4%",3,0,566,373,"0,2%","0,38%","-14,3%",12,7,3539,1854,"0,53%","0,79%","-61,2%",8,11,2061,1385,0%,0%,-140%,1,0,639,609,"0,26%","0,32%","-11,1%",2,3,1158,939,"0,52%","0,79%","-21,9%",8,8,1533,1010,"0,09%","0,1%","-61,5%",1,1,1159,957,
21-mag,Giovedì,"0,9%","1,58%","-32,2%",701,642,71679,40644,"2,15%","3,89%","-39,1%",324,316,14702,8124,"1,16%","2,05%","-36,6%",52,53,4555,2582,"0,07%","0,16%","-33,9%",28,8,11775,4896,"1,58%","3,76%","-27,3%",112,105,6662,2789,"0,21%","0,42%",0%,8,6,2870,1433,"0,29%","0,33%","-37,5%",1,1,341,301,"2,94%","5,54%","-0,3%",50,55,1871,993,"0,55%","1,23%","96,9%",9,10,1818,814,0%,0%,"-65,4%",1,0,794,398,"0,67%","1,13%",-43%,12,12,1792,1063,"0,42%","0,66%","-19,9%",20,18,4316,2717,"0,59%","0,65%","3,9%",38,25,4222,3846,"0,16%","0,21%",-40%,1,2,1251,972,"0,67%","1,34%","18,8%",11,7,1038,524,"1,05%","1,09%","-79,6%",3,1,95,92,"0,18%","0,32%","-14,3%",12,9,5078,2794,"0,35%","0,43%",-50%,8,6,1694,1398,"0,18%","0,19%","-16,7%",1,1,551,527,0%,0%,"-27,8%",2,0,1256,1256,"0,16%","0,28%","-34,6%",7,6,3775,2124,"0,08%","0,1%","-47,6%",2,1,1223,1001,
22-mag,Venerdì,"0,86%","1,52%","-28,8%",682,652,75380,42987,"1,54%","2,69%","-33,3%",324,293,19028,10888,"1,35%","2,68%","-29,7%",51,53,3940,1979,"0,18%","0,45%","-37,3%",24,21,11360,4661,"1,63%","2,81%","-25,3%",104,87,5347,3093,"0,48%","1,04%","-11,9%",7,12,2521,1153,"0,37%","0,44%","-76,2%",1,1,270,227,"1,79%","4,69%","-2,4%",47,45,2518,959,"0,46%","1,07%","112,1%",10,10,2152,931,"0,28%","0,51%",-40%,2,3,1084,586,"0,48%","0,8%","-47,7%",11,8,1664,1006,"0,9%","1,22%","-6,2%",22,35,3890,2878,"0,62%","0,69%","-19,1%",32,31,5019,4517,0%,0%,"-56,3%",1,0,1225,966,"0,45%","0,7%","2,9%",10,8,1795,1136,"0,83%","0,85%","-76,3%",3,3,363,354,"0,17%","0,33%","-14,1%",11,10,5983,2995,"1,28%",#DIV/0!,"-32,7%",11,27,2113,0,0%,0%,"-28,6%",1,0,508,492,"0,09%","0,09%","-27,8%",2,1,1123,1123,"0,19%","0,21%","-35,6%",7,4,2083,1901,0%,0%,"-55,6%",1,0,1394,1142,
