Data,Giorno,Italia Rapporto Positivi/Tamponi (%),Italia Positivi/Persone Testate (%),Italia Variazioni percentuali su 7 gg,Italia Incidenza su 100.000 abitanti in 7 giorni,Italia Positivi Totali,Italia Tamponi Totali,Italia Persone Testate,Italia Tamponi Molecolari,Italia Tamponi Antigenici,Italia Positivi da Molecolari,Italia Positivi da Antigenici,Lombardia Rapporto Positivi/Tamponi (%),Lombardia Positivi/Persone Testate (%),Lombardia Variazioni percentuali su 7 gg,Lombardia Incidenza su 100.000 abitanti in 7 giorni,Lombardia Positivi Totali,Lombardia Tamponi Totali,Lombardia Persone Testate,Lombardia Tamponi Molecolari,Lombardia Tamponi Antigenici,Lombardia Positivi da Molecolari,Lombardia Positivi da Antigenici,Emilia-Romagna Rapporto Positivi/Tamponi (%),Emilia-Romagna Positivi/Persone Testate (%),Emilia-Romagna Variazioni percentuali su 7 gg,Emilia-Romagna Incidenza su 100.000 abitanti in 7 giorni,Emilia-Romagna Positivi Totali,Emilia-Romagna Tamponi Totali,Emilia-Romagna Persone Testate,Emilia-Romagna Tamponi Molecolari,Emilia-Romagna Tamponi Antigenici,Emilia-Romagna Positivi da Molecolari,Emilia-Romagna Positivi da Antigenici,Veneto Rapporto Positivi/Tamponi (%),Veneto Positivi/Persone Testate (%),Veneto Variazioni percentuali su 7 gg,Veneto Incidenza su 100.000 abitanti in 7 giorni,Veneto Positivi Totali,Veneto Tamponi Totali,Veneto Persone Testate,Veneto Tamponi Molecolari,Veneto Tamponi Antigenici,Veneto Positivi da Molecolari,Veneto Positivi da Antigenici,Piemonte Rapporto Positivi/Tamponi (%),Piemonte Positivi/Persone Testate (%),Piemonte Variazioni percentuali su 7 gg,Piemonte Incidenza su 100.000 abitanti in 7 giorni,Piemonte Positivi Totali,Piemonte Tamponi Totali,Piemonte Persone Testate,Piemonte Tamponi Molecolari,Piemonte Tamponi Antigenici,Piemonte Positivi da Molecolari,Piemonte Positivi da Antigenici,Friuli-VG Rapporto Positivi/Tamponi (%),Friuli-VG Positivi/Persone Testate (%),Friuli-VG Variazioni percentuali su 7 gg,Friuli-VG Incidenza su 100.000 abitanti in 7 giorni,Friuli-VG Positivi Totali,Friuli-VG Tamponi Totali,Friuli-VG Persone Testate,Friuli-VG Tamponi Molecolari,Friuli-VG Tamponi Antigenici,Friuli-VG Positivi da Molecolari,Friuli-VG Positivi da Antigenici,V.d'Aosta Rapporto Positivi/Tamponi (%),V.d'Aosta Positivi/Persone Testate (%),V.d'Aosta Variazioni percentuali su 7 gg,V.d'Aosta Incidenza su 100.000 abitanti in 7 giorni,V.d'Aosta Positivi Totali,V.d'Aosta Tamponi Totali,V.d'Aosta Persone Testate,V.d'Aosta Tamponi Molecolari,V.d'Aosta Tamponi Antigenici,V.d'Aosta Positivi da Molecolari,V.d'Aosta Positivi da Antigenici,Liguria Rapporto Positivi/Tamponi (%),Liguria Positivi/Persone Testate (%),Liguria Variazioni percentuali su 7 gg,Liguria Incidenza su 100.000 abitanti in 7 giorni,Liguria Positivi Totali,Liguria Tamponi Totali,Liguria Persone Testate,Liguria Tamponi Molecolari,Liguria Tamponi Antigenici,Liguria Positivi da Molecolari,Liguria Positivi da Antigenici,Trento Rapporto Positivi/Tamponi (%),Trento Positivi/Persone Testate (%),Trento Variazioni percentuali su 7 gg,Trento Incidenza su 100.000 abitanti in 7 giorni,Trento Positivi Totali,Trento Tamponi Totali,Trento Persone Testate,Trento Tamponi Molecolari,Trento Tamponi Antigenici,Trento Positivi da Molecolari,Trento Positivi da Antigenici,Bolzano Rapporto Positivi/Tamponi (%),Bolzano Positivi/Persone Testate (%),Bolzano Variazioni percentuali su 7 gg,Bolzano Incidenza su 100.000 abitanti in 7 giorni,Bolzano Positivi Totali,Bolzano Tamponi Totali,Bolzano Persone Testate,Bolzano Tamponi Molecolari,Bolzano Tamponi Antigenici,Bolzano Positivi da Molecolari,Bolzano Positivi da Antigenici,Marche Rapporto Positivi/Tamponi (%),Marche Positivi/Persone Testate (%),Marche Variazioni percentuali su 7 gg,Marche Incidenza su 100.000 abitanti in 7 giorni,Marche Positivi Totali,Marche Tamponi Totali,Marche Persone Testate,Marche Tamponi Molecolari,Marche Tamponi Antigenici,Marche Positivi da Molecolari,Marche Positivi da Antigenici,Toscana Rapporto Positivi/Tamponi (%),Toscana Positivi/Persone Testate (%),Toscana Variazioni percentuali su 7 gg,Toscana Incidenza su 100.000 abitanti in 7 giorni,Toscana Positivi Totali,Toscana Tamponi Totali,Toscana Persone Testate,Toscana Tamponi Molecolari,Toscana Tamponi Antigenici,Toscana Positivi da Molecolari,Toscana Positivi da Antigenici,Lazio Rapporto Positivi/Tamponi (%),Lazio Positivi/Persone Testate (%),Lazio Variazioni percentuali su 7 gg,Lazio Incidenza su 100.000 abitanti in 7 giorni,Lazio Positivi Totali,Lazio Tamponi Totali,Lazio Persone Testate,Lazio Tamponi Molecolari,Lazio Tamponi Antigenici,Lazio Positivi da Molecolari,Lazio Positivi da Antigenici,Umbria Rapporto Positivi/Tamponi (%),Umbria Positivi/Persone Testate (%),Umbria Variazioni percentuali su 7 gg,Umbria Incidenza su 100.000 abitanti in 7 giorni,Umbria Positivi Totali,Umbria Tamponi Totali,Umbria Persone Testate,Umbria Tamponi Molecolari,Umbria Tamponi Antigenici,Umbria Positivi da Molecolari,Umbria Positivi da Antigenici,Abruzzo Rapporto Positivi/Tamponi (%),Abruzzo Positivi/Persone Testate (%),Abruzzo Variazioni percentuali su 7 gg,Abruzzo Incidenza su 100.000 abitanti in 7 giorni,Abruzzo Positivi Totali,Abruzzo Tamponi Totali,Abruzzo Persone Testate,Abruzzo Tamponi Molecolari,Abruzzo Tamponi Antigenici,Abruzzo Positivi da Molecolari,Abruzzo Positivi da Antigenici,Molise Rapporto Positivi/Tamponi (%),Molise Positivi/Persone Testate (%),Molise Variazioni percentuali su 7 gg,Molise Incidenza su 100.000 abitanti in 7 giorni,Molise Positivi Totali,Molise Tamponi Totali,Molise Persone Testate,Molise Tamponi Molecolari,Molise Tamponi Antigenici,Molise Positivi da Molecolari,Molise Positivi da Antigenici,Campania Rapporto Positivi/Tamponi (%),Campania Positivi/Persone Testate (%),Campania Variazioni percentuali su 7 gg,Campania Incidenza su 100.000 abitanti in 7 giorni,Campania Positivi Totali,Campania Tamponi Totali,Campania Persone Testate,Campania Tamponi Molecolari,Campania Tamponi Antigenici,Campania Positivi da Molecolari,Campania Positivi da Antigenici,Puglia Rapporto Positivi/Tamponi (%),Puglia Positivi/Persone Testate (%),Puglia Variazioni percentuali su 7 gg,Puglia Incidenza su 100.000 abitanti in 7 giorni,Puglia Positivi Totali,Puglia Tamponi Totali,Puglia Persone Testate,Puglia Tamponi Molecolari,Puglia Tamponi Antigenici,Puglia Positivi da Molecolari,Puglia Positivi da Antigenici,Basilicata Rapporto Positivi/Tamponi (%),Basilicata Positivi/Persone Testate (%),Basilicata Variazioni percentuali su 7 gg,Basilicata Incidenza su 100.000 abitanti in 7 giorni,Basilicata Positivi Totali,Basilicata Tamponi Totali,Basilicata Persone Testate,Basilicata Tamponi Molecolari,Basilicata Tamponi Antigenici,Basilicata Positivi da Molecolari,Basilicata Positivi da Antigenici,Calabria Rapporto Positivi/Tamponi (%),Calabria Positivi/Persone Testate (%),Calabria Variazioni percentuali su 7 gg,Calabria Incidenza su 100.000 abitanti in 7 giorni,Calabria Positivi Totali,Calabria Tamponi Totali,Calabria Persone Testate,Calabria Tamponi Molecolari,Calabria Tamponi Antigenici,Calabria Positivi da Molecolari,Calabria Positivi da Antigenici,Sicilia Rapporto Positivi/Tamponi (%),Sicilia Positivi/Persone Testate (%),Sicilia Variazioni percentuali su 7 gg,Sicilia Incidenza su 100.000 abitanti in 7 giorni,Sicilia Positivi Totali,Sicilia Tamponi Totali,Sicilia Persone Testate,Sicilia Tamponi Molecolari,Sicilia Tamponi Antigenici,Sicilia Positivi da Molecolari,Sicilia Positivi da Antigenici,Sardegna Rapporto Positivi/Tamponi (%),Sardegna Positivi/Persone Testate (%),Sardegna Variazioni percentuali su 7 gg,Sardegna Incidenza su 100.000 abitanti in 7 giorni,Sardegna Positivi Totali,Sardegna Tamponi Totali,Sardegna Persone Testate,Sardegna Tamponi Molecolari,Sardegna Tamponi Antigenici,Sardegna Positivi da Molecolari,Sardegna Positivi da Antigenici,SERIE
19/07/20,Domenica,0.6,1.1,-5.2,2.3,219,35525,20621,0,0,0,0,0.5,0.8,-30,4.4,33,7039,4124,0,0,0,0,1.9,2.6,-21.5,5.4,51,2730,1990,0,0,0,0,0.8,2.5,207.2,4.4,48,6171,1927,0,0,0,0,0.2,0.3,-49.3,0.9,3,1659,1162,0,0,0,0,0.2,0.4,88.9,1.4,2,1331,494,0,0,0,0,0,0,#DIV/0!,0,0,86,66,0,0,0,0,2.4,4.5,93.8,4.1,23,963,514,0,0,0,0,0.2,0.5,-50,0.7,1,594,185,0,0,0,0,0.2,0.4,-5.3,3.4,1,631,277,0,0,0,0,0,0,-42.9,0.5,0,964,497,0,0,0,0,0.6,0.9,40.5,1.4,16,2791,1732,0,0,0,0,0.6,0.6,-4.7,2.1,17,3059,2772,0,0,0,0,0,0,100,0.7,0,727,341,0,0,0,0,0.1,0.2,-57.9,0.6,1,759,480,0,0,0,0,0,0,-100,0,0,91,91,0,0,0,0,0.6,0.9,3.8,1,9,1409,996,0,0,0,0,0.4,0.7,166.7,0.4,7,1776,972,0,0,0,0,#DIV/0!,#DIV/0!,50,0.5,3,0,0,0,0,0,0,0.1,0.1,-30.3,1.2,1,830,830,0,0,0,0,0.1,0.3,760,0.9,2,1472,765,0,0,0,0,0.2,0.2,250,0.4,1,443,406,0,0,0,0,
20/07/20,Lunedì,0.8,1.3,-1.1,2.4,190,24253,14121,0,0,0,0,1.3,2.1,-34.3,4.1,56,4288,2725,0,0,0,0,1.8,2.2,-7.4,5.9,42,2302,1953,0,0,0,0,0.7,3.3,235.1,5.1,42,6118,1257,0,0,0,0,0.1,0.2,-56,0.8,1,1805,663,0,0,0,0,0.5,0.8,133.3,1.8,4,832,482,0,0,0,0,0,0,#DIV/0!,0,0,80,55,0,0,0,0,1.9,2.8,135.5,4.8,12,638,430,0,0,0,0,0.8,2.8,0,1.5,4,512,144,0,0,0,0,0,0,-57.7,2.1,0,341,250,0,0,0,0,0,0,-42.9,0.5,0,299,185,0,0,0,0,0.1,0.1,25.6,1.3,1,1322,784,0,0,0,0,0.6,0.6,-15.8,2,14,2328,2165,0,0,0,0,0,0,100,0.7,0,196,132,0,0,0,0,4.1,5,-26.3,1.1,6,147,121,0,0,0,0,0,0,-100,0,0,68,68,0,0,0,0,2.2,3.6,63.6,1,6,276,169,0,0,0,0,0,0,166.7,0.4,0,753,928,0,0,0,0,0,0,50,0.5,0,251,251,0,0,0,0,0,0,-30.3,1.2,0,172,172,0,0,0,0,0.2,0.3,780,0.9,2,973,705,0,0,0,0,0,0,200,0.4,0,552,482,0,0,0,0,
21/07/20,Martedì,0.3,0.5,1.5,2.4,127,43110,23915,0,0,0,0,0.6,0.9,-31,4.1,34,5973,3804,0,0,0,0,0.3,0.6,0.8,6,18,5382,2987,0,0,0,0,0.3,0.9,217.7,5.2,22,7128,2527,0,0,0,0,0.2,0.5,-47.9,0.9,8,3306,1574,0,0,0,0,0.1,0.2,81.8,1.7,2,2614,805,0,0,0,0,0,0,#DIV/0!,0,0,110,60,0,0,0,0,0.8,1.3,125.7,5.2,12,1454,897,0,0,0,0,0.5,0.9,100,1.8,2,435,221,0,0,0,0,0.3,0.5,-57.7,2.1,1,369,212,0,0,0,0,0.2,0.3,-35.7,0.6,2,1112,650,0,0,0,0,0.3,0.6,125,1.5,9,3063,1516,0,0,0,0,0.4,0.6,-31.5,1.7,6,1682,1071,0,0,0,0,0.3,0.6,200,1,3,1118,527,0,0,0,0,0,0,-26.3,1.1,0,576,393,0,0,0,0,0,0,-100,0,0,163,163,0,0,0,0,0.4,0.5,87.5,1.1,6,1590,1104,0,0,0,0,0,0,166.7,0.4,0,2508,2011,0,0,0,0,0,0,50,0.5,0,257,257,0,0,0,0,0,0,-28.1,1.2,0,943,943,0,0,0,0,0.1,0.1,63.2,0.6,2,2653,1662,0,0,0,0,0,0,66.7,0.3,0,674,531,0,0,0,0,
22/07/20,Mercoledì,0.6,1,12.5,2.6,282,49318,29288,0,0,0,0,1,1,-32.1,4,51,5361,4981,0,0,0,0,0.7,1.7,30.8,6.9,57,7736,3272,0,0,0,0,0.4,1.3,186,5.5,36,8112,2676,0,0,0,0,0.4,0.7,-23.2,1,13,3084,1780,0,0,0,0,0.1,0.3,162.5,1.8,2,2466,709,0,0,0,0,0,0,#DIV/0!,0,0,159,105,0,0,0,0,0.4,0.7,127.8,5.4,7,1646,1012,0,0,0,0,1.8,6.7,500,5.5,20,1121,298,0,0,0,0,0,0,-70.4,1.5,0,799,549,0,0,0,0,0.1,0.1,-9.1,0.7,1,1135,671,0,0,0,0,0.2,0.2,108,1.4,6,3632,2534,0,0,0,0,0.5,0.6,-36.8,1.7,16,3001,2782,0,0,0,0,0.2,0.4,80,1,2,1069,454,0,0,0,0,0,0,-47.6,0.9,0,740,438,0,0,0,0,3.4,3.5,300,1.3,4,118,115,0,0,0,0,0.9,1.6,91.9,1.3,19,2065,1196,0,0,0,0,0,0,220,0.4,0,2421,1911,0,0,0,0,13.6,13.6,3800,7.1,36,265,265,0,0,0,0,0.4,0.4,-24.2,1.3,4,1049,1049,0,0,0,0,0.3,0.4,111.1,0.8,7,2675,1759,0,0,0,0,0.2,0.1,-20,0.3,1,664,732,0,0,0,0,
23/07/20,Giovedì,0.5,0.9,16.7,2.7,306,60311,33018,0,0,0,0,0.5,1.1,-26.9,4,82,15086,7255,0,0,0,0,1,1.3,18.4,7.1,55,5585,4379,0,0,0,0,0.2,0.7,131.3,5.3,22,10458,2981,0,0,0,0,0.3,0.4,-4.3,1.1,9,3502,2070,0,0,0,0,0.1,0.4,81.8,1.7,3,2489,792,0,0,0,0,0,0,#DIV/0!,0,0,129,19,0,0,0,0,0.8,1.4,122.5,5.9,15,1927,1096,0,0,0,0,2.3,6.6,1100,11,30,1332,456,0,0,0,0,0.2,0.4,-68,1.5,1,539,254,0,0,0,0,0.1,0.2,25,0.7,1,1079,660,0,0,0,0,0.1,0.2,22.2,1.2,4,2786,1711,0,0,0,0,0.9,1,-15,2,26,2931,2589,0,0,0,0,0.2,0.5,120,1.3,2,904,425,0,0,0,0,0.7,1.4,26.7,1.5,10,1336,735,0,0,0,0,2.9,3,1200,4.4,9,308,302,0,0,0,0,0.8,1.3,130.6,1.5,16,2112,1267,0,0,0,0,0.4,0.6,300,0.6,9,2458,1575,0,0,0,0,1,1,4100,7.7,3,298,298,0,0,0,0,0.2,0.2,-53.7,1,2,1142,1142,0,0,0,0,0.2,0.2,-23.5,0.5,5,2819,2049,0,0,0,0,0.2,0.2,-16.7,0.3,2,1091,963,0,0,0,0,
24/07/20,Venerdì,0.5,0.9,22.3,2.7,252,53334,28970,0,0,0,0,0.5,0.9,-14.8,4,53,9860,5620,0,0,0,0,1.1,1.6,23,7.3,63,5999,3975,0,0,0,0,0.2,1,50,4.8,30,12370,3143,0,0,0,0,0.4,0.7,6.7,1.1,11,2744,1612,0,0,0,0,0.2,0.7,69.2,1.8,5,2783,701,0,0,0,0,0,0,#DIV/0!,0,0,77,37,0,0,0,0,0.4,0.7,240.7,6.1,5,1337,733,0,0,0,0,1,3.2,3700,14,16,1675,494,0,0,0,0,0.1,0.1,-79.2,0.9,1,1173,785,0,0,0,0,0.1,0.2,-20,0.5,1,1116,556,0,0,0,0,0.4,0.7,22.5,1.3,11,2870,1690,0,0,0,0,0.9,1,-5.6,2,18,2075,1801,0,0,0,0,0.3,0.6,83.3,1.3,2,682,348,0,0,0,0,0.4,0.7,69.2,1.7,4,897,555,0,0,0,0,0.4,0.4,1300,4.7,1,255,253,0,0,0,0,0.4,0.4,87.8,1.4,6,1557,1503,0,0,0,0,0.7,0.6,357.1,0.8,13,1901,2003,0,0,0,0,0,0,4100,7.7,0,255,255,0,0,0,0,0.1,0.1,-66.7,0.8,1,979,979,0,0,0,0,0.4,0.6,-21.1,0.6,8,1975,1235,0,0,0,0,0.4,0.4,60,0.5,3,754,692,0,0,0,0,
25/07/20,Sabato,0.5,1,18.5,2.8,271,51671,28059,0,0,0,0,0.7,1.3,-20.3,3.9,79,10725,6175,0,0,0,0,0.7,1.4,29.5,7.5,48,6557,3533,0,0,0,0,0.3,1.2,28.3,4.8,31,9341,2686,0,0,0,0,0.7,1.3,56.4,1.4,16,2138,1216,0,0,0,0,0.2,0.6,53.3,1.9,5,2201,821,0,0,0,0,0,0,#DIV/0!,0,0,31,25,0,0,0,0,0.3,0.5,97.4,5.1,3,1132,662,0,0,0,0,0.1,0.5,2400,13.8,2,1466,412,0,0,0,0,0.5,0.8,-59.1,1.7,5,960,655,0,0,0,0,0.2,0.4,-22.2,0.5,2,1023,504,0,0,0,0,0.4,0.6,54.1,1.6,10,2846,1640,0,0,0,0,0.7,0.8,-7.2,2,19,2882,2437,0,0,0,0,0,0,12.5,1,0,855,412,0,0,0,0,0.4,0.7,100,1.9,3,796,450,0,0,0,0,1.9,1.9,1600,5.7,3,160,160,0,0,0,0,0.9,1.2,69.4,1.5,21,2434,1769,0,0,0,0,0.4,0.7,311.1,0.9,8,1843,1193,0,0,0,0,0.3,0.3,#DIV/0!,7.9,1,360,360,0,0,0,0,0.1,0.1,-82,0.5,1,949,949,0,0,0,0,0.6,0.9,-4.9,0.8,13,2208,1424,0,0,0,0,0.1,0.2,33.3,0.5,1,764,576,0,0,0,0,
26/07/20,Domenica,0.6,1,22,2.8,249,40526,25177,0,0,0,0,0.9,1.6,-3.2,4.3,74,8057,4688,0,0,0,0,1.9,2.1,44.5,7.7,61,3140,2916,0,0,0,0,0.3,1.1,-4.7,4.2,19,6923,1700,0,0,0,0,0.5,0.7,84.2,1.6,12,2309,1687,0,0,0,0,0.2,0.7,35.3,1.9,2,852,306,0,0,0,0,0,0,#DIV/0!,0,0,99,61,0,0,0,0,0.3,0.5,-8.1,3.8,3,1083,592,0,0,0,0,0.5,1.8,1900,14.7,6,1122,336,0,0,0,0,0,0,-55.6,1.5,0,1002,522,0,0,0,0,0.7,1.3,75,0.9,7,938,528,0,0,0,0,0.5,0.8,7.7,1.5,15,2941,1826,0,0,0,0,0.7,0.8,-3.3,2.1,19,2773,2452,0,0,0,0,0,0,50,1,0,507,366,0,0,0,0,0,0,187.5,1.8,0,3358,1975,0,0,0,0,2.7,2.1,#DIV/0!,6.7,3,113,143,0,0,0,0,1.6,0.7,54.5,1.5,11,703,1612,0,0,0,0,0.2,0.2,106.3,0.8,3,1890,1274,0,0,0,0,#DIV/0!,#DIV/0!,1233.3,7.3,0,0,0,0,0,0,0,0,0,-65.2,0.4,0,871,871,0,0,0,0,0.9,1.4,18.6,1.1,14,1508,1029,0,0,0,0,0,0,0,0.4,0,337,293,0,0,0,0,
27/07/20,Lunedì,0.7,0.9,18.6,2.8,168,25551,19374,0,0,0,0,0.9,1.3,0.5,4.1,34,3992,2551,0,0,0,0,0.7,0.4,27.9,7.5,33,4828,8253,0,0,0,0,0.3,1.4,-29,3.6,16,4812,1144,0,0,0,0,0.4,1.6,121.2,1.7,4,1116,250,0,0,0,0,0,0,-9.5,1.6,0,867,397,0,0,0,0,0,0,#DIV/0!,0,0,102,66,0,0,0,0,1.2,2.5,-5.5,4.6,24,1967,977,0,0,0,0,1,1.5,862.5,14.1,1,104,66,0,0,0,0,0,0,-27.3,1.5,0,394,310,0,0,0,0,0.7,1.1,100,1.1,2,287,189,0,0,0,0,0.5,0.9,28.6,1.7,8,1529,917,0,0,0,0,0.5,0.6,4.5,2,13,2655,2034,0,0,0,0,0,0,50,1,0,200,126,0,0,0,0,-0.4,-0.8,85.7,2,9,-2199,-1193,0,0,0,0,1.9,2.4,#DIV/0!,7.8,3,157,127,0,0,0,0,0.9,3,72.2,1.6,14,1555,472,0,0,0,0,0.3,0.3,125,0.9,3,1052,1035,0,0,0,0,0.4,0.4,1266.7,7.5,1,273,268,0,0,0,0,0,0,-65.2,0.4,0,200,200,0,0,0,0,0.2,0.4,18.2,1.1,3,1278,825,0,0,0,0,0,0,16.7,0.4,0,382,360,0,0,0,0,
28/07/20,Martedì,0.4,0.8,23.3,2.9,210,48170,25341,0,0,0,0,0.8,1.3,4.2,4.3,53,6326,3967,0,0,0,0,0.2,0.5,26.2,7.6,20,8149,3690,0,0,0,0,0.3,0.8,-29.1,3.7,24,8995,2869,0,0,0,0,0.4,0.7,102.6,1.8,12,3205,1690,0,0,0,0,0,0,-15,1.4,0,2602,841,0,0,0,0,5,12.7,#DIV/0!,8.1,10,199,79,0,0,0,0,0.2,0.5,-24.1,4,3,1381,658,0,0,0,0,0,0,650,13.8,0,455,224,0,0,0,0,0,0,-36.4,1.3,0,388,210,0,0,0,0,1.1,1.8,177.8,1.7,11,1028,607,0,0,0,0,0.1,0.2,5.6,1.6,3,2799,1761,0,0,0,0,0.6,0.7,21,2.1,10,1749,1381,0,0,0,0,0,0,-33.3,0.7,0,1066,540,0,0,0,0,0.3,0.5,92.9,2.1,1,387,221,0,0,0,0,0,0,#DIV/0!,7.8,0,149,149,0,0,0,0,1.9,2.6,93.3,2,29,1546,1096,0,0,0,0,0.1,0.2,150,1,4,2772,1682,0,0,0,0,0,0,1266.7,7.5,0,303,303,0,0,0,0,0.5,0.5,-43.5,0.7,5,916,916,0,0,0,0,0.6,1,122.6,1.4,19,3022,1839,0,0,0,0,0.8,1,160,0.8,6,733,618,0,0,0,0,
29/07/20,Mercoledì,0.5,0.9,14.1,2.9,288,56018,30875,0,0,0,0,0.5,0.9,6,4.2,46,8658,5103,0,0,0,0,0.3,0.5,0.7,6.9,28,8318,5207,0,0,0,0,0.4,1.5,-30.8,3.8,42,10445,2865,0,0,0,0,0.5,0.8,81.4,1.8,14,2921,1664,0,0,0,0,0.1,0.4,-14.3,1.5,3,2363,735,0,0,0,0,1.8,3,#DIV/0!,9.7,2,111,66,0,0,0,0,1.2,2.4,-11,4.8,20,1694,839,0,0,0,0,0.3,1.1,96.7,10.8,4,1507,360,0,0,0,0,0.4,0.7,37.5,2.1,4,909,549,0,0,0,0,1.4,2.4,310,2.7,17,1188,698,0,0,0,0,0.4,0.7,30.8,1.9,17,3843,2336,0,0,0,0,1.2,1.5,44.8,2.4,34,2829,2297,0,0,0,0,0,0,-55.6,0.5,0,890,476,0,0,0,0,0.4,0.7,181.8,2.4,4,903,551,0,0,0,0,0.5,0.5,400,6.7,1,215,215,0,0,0,0,1.1,1.5,63.4,2,19,1689,1241,0,0,0,0,0.4,0.5,212.5,1.3,10,2454,1852,0,0,0,0,0,0,-87.2,0.9,0,258,258,0,0,0,0,0.3,0.3,-52,0.6,3,886,886,0,0,0,0,0.6,0.9,110.5,1.7,18,3135,2068,0,0,0,0,0.2,0.3,250,0.9,2,802,609,0,0,0,0,
30/07/20,Giovedì,0.6,1.1,13.5,3.1,382,61858,33396,0,0,0,0,0.8,1.2,7,4.3,88,11207,7256,0,0,0,0,0.3,0.5,-9.8,6.4,31,10070,5991,0,0,0,0,0.9,3.7,5.8,5.6,112,12388,3000,0,0,0,0,0.3,0.5,75.6,1.8,10,3286,1955,0,0,0,0,0.5,1.6,40,2.3,13,2835,798,0,0,0,0,0,0,#DIV/0!,9.7,0,121,51,0,0,0,0,0.8,1.6,-20.2,4.7,13,1595,803,0,0,0,0,0.6,1.3,-46.7,5.9,3,499,223,0,0,0,0,0.5,1,100,3,6,1104,578,0,0,0,0,0.7,1.1,380,3.2,8,1178,756,0,0,0,0,0.3,0.6,70.5,2,11,3330,1990,0,0,0,0,0.8,1,15.9,2.3,18,2379,1810,0,0,0,0,0,0,-81.8,0.2,0,940,492,0,0,0,0,0.4,0.6,31.6,1.9,4,972,621,0,0,0,0,0,0,-15.4,3.7,0,152,152,0,0,0,0,0.8,1.3,39.8,2,16,2076,1248,0,0,0,0,0.1,0.2,83.3,1.1,3,2441,1586,0,0,0,0,0,0,-95.2,0.4,0,278,278,0,0,0,0,0.6,0.6,-10.5,0.9,7,1118,1118,0,0,0,0,1.2,1.9,338.5,2.4,39,3191,2082,0,0,0,0,0,0,140,0.8,0,698,608,0,0,0,0,
31/07/20,Venerdì,0.6,1.3,19.8,3.3,379,68444,29686,0,0,0,0,0.9,1.2,13.6,4.5,77,8348,6382,0,0,0,0,0.2,0.7,-21.2,5.8,36,18480,5198,0,0,0,0,0.8,4.2,54.3,7.4,117,14057,2774,0,0,0,0,0.8,1.6,85.4,2.1,21,2525,1284,0,0,0,0,0.1,0.4,18.2,2.2,3,2530,696,0,0,0,0,0,0,#DIV/0!,9.7,0,124,58,0,0,0,0,0.3,0.6,-23.9,4.6,4,1555,694,0,0,0,0,0.1,0.6,-76.3,3.3,2,2062,323,0,0,0,0,1.4,2.1,500,5.6,15,1109,715,0,0,0,0,2.1,4.2,750,4.5,21,982,504,0,0,0,0,0.5,0.8,59.2,2.1,14,2937,1813,0,0,0,0,0.7,0.9,12,2.3,18,2524,1906,0,0,0,0,0.1,0.3,-90.9,0.1,1,697,351,0,0,0,0,0.5,0.8,18.2,2,5,1066,595,0,0,0,0,0.7,0.7,-21.4,3.7,1,144,144,0,0,0,0,0.3,0.7,54.5,2.1,9,2973,1264,0,0,0,0,0.1,0.1,3.1,0.8,2,1862,1413,0,0,0,0,0.8,0.8,-88.1,0.9,3,382,382,0,0,0,0,0.4,0.4,33.3,1.1,4,958,958,0,0,0,0,0.6,1.1,306.7,2.5,16,2485,1395,0,0,0,0,1.6,1.2,137.5,1.2,10,644,837,0,0,0,0,
01/08/20,Sabato,0.6,0.9,19.7,3.3,295,52883,31905,0,0,0,0,0.7,1.1,10.1,4.3,55,8419,5026,0,0,0,0,1.9,0.9,-20.7,6,56,2911,6488,0,0,0,0,0.3,1.2,62.8,7.7,46,15286,3988,0,0,0,0,0.6,1,45.9,2.1,16,2658,1549,0,0,0,0,0.3,0.9,21.7,2.3,7,2542,791,0,0,0,0,0,0,#DIV/0!,9.7,0,56,35,0,0,0,0,0.9,1.9,7.8,5.5,16,1727,855,0,0,0,0,0,0,-78.7,2.9,0,1294,347,0,0,0,0,0.8,1.5,266.7,6.2,8,952,549,0,0,0,0,0.7,0.9,914.3,4.7,5,730,567,0,0,0,0,0.2,0.4,29.8,2,6,3187,1702,0,0,0,0,0.8,1,12.1,2.3,18,2150,1878,0,0,0,0,0.7,1.3,-22.2,0.8,6,888,473,0,0,0,0,0.4,0.8,16.7,2.2,5,1118,610,0,0,0,0,1.2,1.2,-41.2,3.4,2,170,170,0,0,0,0,0.5,0.6,30.1,1.9,10,2162,1769,0,0,0,0,1.1,1.4,21.6,1.1,20,1832,1475,0,0,0,0,0,0,-90.7,0.7,0,229,229,0,0,0,0,0.3,0.3,144.4,1.2,3,1135,1135,0,0,0,0,0.4,0.6,205.1,2.5,10,2743,1688,0,0,0,0,0.9,1,200,1.5,6,694,581,0,0,0,0,
