Data,Giorno,Italia Rapporto Positivi/Tamponi (%),Italia Positivi/Persone Testate (%),Italia Variazioni percentuali su 7 gg,Italia Incidenza su 100K ab in 7 gg,Italia Positivi Totali,Italia Tamponi Totali,Italia Persone Testate,Italia Tamponi Molecolari,Italia Tamponi Antigenici,Italia Positivi da Molecolari,Italia Positivi da Antigenici,Lombardia Rapporto Positivi/Tamponi (%),Lombardia Positivi/Persone Testate (%),Lombardia Variazioni percentuali su 7 gg,Lombardia Incidenza su 100K ab in 7 gg,Lombardia Positivi Totali,Lombardia Tamponi Totali,Lombardia Persone Testate,Lombardia Tamponi Molecolari,Lombardia Tamponi Antigenici,Lombardia Positivi da Molecolari,Lombardia Positivi da Antigenici,Emilia-Romagna Rapporto Positivi/Tamponi (%),Emilia-Romagna Positivi/Persone Testate (%),Emilia-Romagna Variazioni percentuali su 7 gg,Emilia-Romagna Incidenza su 100K ab in 7 gg,Emilia-Romagna Positivi Totali,Emilia-Romagna Tamponi Totali,Emilia-Romagna Persone Testate,Emilia-Romagna Tamponi Molecolari,Emilia-Romagna Tamponi Antigenici,Emilia-Romagna Positivi da Molecolari,Emilia-Romagna Positivi da Antigenici,Veneto Rapporto Positivi/Tamponi (%),Veneto Positivi/Persone Testate (%),Veneto Variazioni percentuali su 7 gg,Veneto Incidenza su 100K ab in 7 gg,Veneto Positivi Totali,Veneto Tamponi Totali,Veneto Persone Testate,Veneto Tamponi Molecolari,Veneto Tamponi Antigenici,Veneto Positivi da Molecolari,Veneto Positivi da Antigenici,Piemonte Rapporto Positivi/Tamponi (%),Piemonte Positivi/Persone Testate (%),Piemonte Variazioni percentuali su 7 gg,Piemonte Incidenza su 100K ab in 7 gg,Piemonte Positivi Totali,Piemonte Tamponi Totali,Piemonte Persone Testate,Piemonte Tamponi Molecolari,Piemonte Tamponi Antigenici,Piemonte Positivi da Molecolari,Piemonte Positivi da Antigenici,Friuli-VG Rapporto Positivi/Tamponi (%),Friuli-VG Positivi/Persone Testate (%),Friuli-VG Variazioni percentuali su 7 gg,Friuli-VG Incidenza su 100K ab in 7 gg,Friuli-VG Positivi Totali,Friuli-VG Tamponi Totali,Friuli-VG Persone Testate,Friuli-VG Tamponi Molecolari,Friuli-VG Tamponi Antigenici,Friuli-VG Positivi da Molecolari,Friuli-VG Positivi da Antigenici,V.d'Aosta Rapporto Positivi/Tamponi (%),V.d'Aosta Positivi/Persone Testate (%),V.d'Aosta Variazioni percentuali su 7 gg,V.d'Aosta Incidenza su 100K ab in 7 gg,V.d'Aosta Positivi Totali,V.d'Aosta Tamponi Totali,V.d'Aosta Persone Testate,V.d'Aosta Tamponi Molecolari,V.d'Aosta Tamponi Antigenici,V.d'Aosta Positivi da Molecolari,V.d'Aosta Positivi da Antigenici,Liguria Rapporto Positivi/Tamponi (%),Liguria Positivi/Persone Testate (%),Liguria Variazioni percentuali su 7 gg,Liguria Incidenza su 100K ab in 7 gg,Liguria Positivi Totali,Liguria Tamponi Totali,Liguria Persone Testate,Liguria Tamponi Molecolari,Liguria Tamponi Antigenici,Liguria Positivi da Molecolari,Liguria Positivi da Antigenici,Trento Rapporto Positivi/Tamponi (%),Trento Positivi/Persone Testate (%),Trento Variazioni percentuali su 7 gg,Trento Incidenza su 100K ab in 7 gg,Trento Positivi Totali,Trento Tamponi Totali,Trento Persone Testate,Trento Tamponi Molecolari,Trento Tamponi Antigenici,Trento Positivi da Molecolari,Trento Positivi da Antigenici,Bolzano Rapporto Positivi/Tamponi (%),Bolzano Positivi/Persone Testate (%),Bolzano Variazioni percentuali su 7 gg,Bolzano Incidenza su 100K ab in 7 gg,Bolzano Positivi Totali,Bolzano Tamponi Totali,Bolzano Persone Testate,Bolzano Tamponi Molecolari,Bolzano Tamponi Antigenici,Bolzano Positivi da Molecolari,Bolzano Positivi da Antigenici,Marche Rapporto Positivi/Tamponi (%),Marche Positivi/Persone Testate (%),Marche Variazioni percentuali su 7 gg,Marche Incidenza su 100K ab in 7 gg,Marche Positivi Totali,Marche Tamponi Totali,Marche Persone Testate,Marche Tamponi Molecolari,Marche Tamponi Antigenici,Marche Positivi da Molecolari,Marche Positivi da Antigenici,Toscana Rapporto Positivi/Tamponi (%),Toscana Positivi/Persone Testate (%),Toscana Variazioni percentuali su 7 gg,Toscana Incidenza su 100K ab in 7 gg,Toscana Positivi Totali,Toscana Tamponi Totali,Toscana Persone Testate,Toscana Tamponi Molecolari,Toscana Tamponi Antigenici,Toscana Positivi da Molecolari,Toscana Positivi da Antigenici,Lazio Rapporto Positivi/Tamponi (%),Lazio Positivi/Persone Testate (%),Lazio Variazioni percentuali su 7 gg,Lazio Incidenza su 100K ab in 7 gg,Lazio Positivi Totali,Lazio Tamponi Totali,Lazio Persone Testate,Lazio Tamponi Molecolari,Lazio Tamponi Antigenici,Lazio Positivi da Molecolari,Lazio Positivi da Antigenici,Umbria Rapporto Positivi/Tamponi (%),Umbria Positivi/Persone Testate (%),Umbria Variazioni percentuali su 7 gg,Umbria Incidenza su 100K ab in 7 gg,Umbria Positivi Totali,Umbria Tamponi Totali,Umbria Persone Testate,Umbria Tamponi Molecolari,Umbria Tamponi Antigenici,Umbria Positivi da Molecolari,Umbria Positivi da Antigenici,Abruzzo Rapporto Positivi/Tamponi (%),Abruzzo Positivi/Persone Testate (%),Abruzzo Variazioni percentuali su 7 gg,Abruzzo Incidenza su 100K ab in 7 gg,Abruzzo Positivi Totali,Abruzzo Tamponi Totali,Abruzzo Persone Testate,Abruzzo Tamponi Molecolari,Abruzzo Tamponi Antigenici,Abruzzo Positivi da Molecolari,Abruzzo Positivi da Antigenici,Molise Rapporto Positivi/Tamponi (%),Molise Positivi/Persone Testate (%),Molise Variazioni percentuali su 7 gg,Molise Incidenza su 100K ab in 7 gg,Molise Positivi Totali,Molise Tamponi Totali,Molise Persone Testate,Molise Tamponi Molecolari,Molise Tamponi Antigenici,Molise Positivi da Molecolari,Molise Positivi da Antigenici,Campania Rapporto Positivi/Tamponi (%),Campania Positivi/Persone Testate (%),Campania Variazioni percentuali su 7 gg,Campania Incidenza su 100K ab in 7 gg,Campania Positivi Totali,Campania Tamponi Totali,Campania Persone Testate,Campania Tamponi Molecolari,Campania Tamponi Antigenici,Campania Positivi da Molecolari,Campania Positivi da Antigenici,Puglia Rapporto Positivi/Tamponi (%),Puglia Positivi/Persone Testate (%),Puglia Variazioni percentuali su 7 gg,Puglia Incidenza su 100K ab in 7 gg,Puglia Positivi Totali,Puglia Tamponi Totali,Puglia Persone Testate,Puglia Tamponi Molecolari,Puglia Tamponi Antigenici,Puglia Positivi da Molecolari,Puglia Positivi da Antigenici,Basilicata Rapporto Positivi/Tamponi (%),Basilicata Positivi/Persone Testate (%),Basilicata Variazioni percentuali su 7 gg,Basilicata Incidenza su 100K ab in 7 gg,Basilicata Positivi Totali,Basilicata Tamponi Totali,Basilicata Persone Testate,Basilicata Tamponi Molecolari,Basilicata Tamponi Antigenici,Basilicata Positivi da Molecolari,Basilicata Positivi da Antigenici,Calabria Rapporto Positivi/Tamponi (%),Calabria Positivi/Persone Testate (%),Calabria Variazioni percentuali su 7 gg,Calabria Incidenza su 100K ab in 7 gg,Calabria Positivi Totali,Calabria Tamponi Totali,Calabria Persone Testate,Calabria Tamponi Molecolari,Calabria Tamponi Antigenici,Calabria Positivi da Molecolari,Calabria Positivi da Antigenici,Sicilia Rapporto Positivi/Tamponi (%),Sicilia Positivi/Persone Testate (%),Sicilia Variazioni percentuali su 7 gg,Sicilia Incidenza su 100K ab in 7 gg,Sicilia Positivi Totali,Sicilia Tamponi Totali,Sicilia Persone Testate,Sicilia Tamponi Molecolari,Sicilia Tamponi Antigenici,Sicilia Positivi da Molecolari,Sicilia Positivi da Antigenici,Sardegna Rapporto Positivi/Tamponi (%),Sardegna Positivi/Persone Testate (%),Sardegna Variazioni percentuali su 7 gg,Sardegna Incidenza su 100K ab in 7 gg,Sardegna Positivi Totali,Sardegna Tamponi Totali,Sardegna Persone Testate,Sardegna Tamponi Molecolari,Sardegna Tamponi Antigenici,Sardegna Positivi da Molecolari,Sardegna Positivi da Antigenici,SERIE
12/06/20,Venerdì,0.6,1,-12.2,3,393,70620,37651,0,0,0,0,1.8,2.9,-8.3,13,272,14837,9242,0,0,0,0,0.4,0.8,9.4,3,33,8319,4252,0,0,0,0,0,0,-37.5,1,0,14815,3469,0,0,0,0,1,1.7,-40.5,4,31,3207,1792,0,0,0,0,0.1,0.2,-23.1,1,3,4146,1770,0,0,0,0,0,0,-20,3,0,106,65,0,0,0,0,0.4,0.9,-49.1,6,7,1666,789,0,0,0,0,0.1,0.3,100,2,2,1431,658,0,0,0,0,0.3,0.5,125,2,2,753,421,0,0,0,0,0.1,0.2,-29.4,1,1,1325,638,0,0,0,0,0.2,0.3,-12.2,1,7,3055,2077,0,0,0,0,0.7,0.7,123.4,2,27,3981,3942,0,0,0,0,0,0,#DIV/0!,1,0,956,604,0,0,0,0,0.3,0.6,-30,1,4,1173,724,0,0,0,0,0,0,#DIV/0!,1,0,402,363,0,0,0,0,0,0.1,-54.3,0,1,3728,1769,0,0,0,0,0.1,0.2,-68,0,2,2522,1326,0,0,0,0,0,0,#DIV/0!,0,0,420,420,0,0,0,0,0,0,100,0,0,1038,1038,0,0,0,0,0,0,-12.5,0,0,1804,1581,0,0,0,0,0.1,0.1,33.3,0,1,936,711,0,0,0,0,
13/06/20,Sabato,0.7,1.1,-2.7,3,346,49750,32880,0,0,0,0,2.2,3.7,2.4,13,210,9474,5679,0,0,0,0,0.4,0.5,20,4,28,7363,5484,0,0,0,0,0.4,1.2,-16.7,1,13,3030,1080,0,0,0,0,1,1.9,-29.8,4,40,4059,2092,0,0,0,0,0.6,0.6,8.3,1,6,961,944,0,0,0,0,0,0,-66.7,2,0,102,65,0,0,0,0,0.3,0.5,-48.6,5,4,1551,789,0,0,0,0,0.2,0.4,140,2,3,1738,722,0,0,0,0,0.2,0.5,150,2,2,876,419,0,0,0,0,0.2,0.4,-20,1,2,1263,544,0,0,0,0,0.2,0.4,11.8,1,7,2831,1936,0,0,0,0,0.9,0.9,62.8,2,25,2785,2688,0,0,0,0,0,0,#DIV/0!,1,0,965,597,0,0,0,0,0.2,0.4,-19,1,4,1601,948,0,0,0,0,0,0,#DIV/0!,1,0,383,351,0,0,0,0,0,0,-36,0,0,4115,2978,0,0,0,0,0,0,-81,0,0,2061,1597,0,0,0,0,0,0,#DIV/0!,0,0,304,304,0,0,0,0,0.1,0.1,200,0,1,1192,1192,0,0,0,0,0,0.1,-25,0,1,2086,1645,0,0,0,0,0,0,-83.3,0,0,1010,826,0,0,0,0,
14/06/20,Domenica,0.6,1.1,12.2,4,338,56527,29545,0,0,0,0,2.6,4.1,19.2,15,244,9336,5909,0,0,0,0,0.3,0.4,39.8,4,17,6137,4597,0,0,0,0,0,0.2,16.1,1,7,14250,3067,0,0,0,0,1.1,1.9,-6.4,5,30,2842,1581,0,0,0,0,0,0,30,1,0,1954,419,0,0,0,0,0,0,-100,0,0,121,70,0,0,0,0,0.5,0.9,-55,4,4,834,433,0,0,0,0,0.1,0.1,140,2,1,1772,879,0,0,0,0,0.7,1.4,66.7,2,3,460,214,0,0,0,0,0.4,0.7,-13.3,1,4,1046,585,0,0,0,0,0.3,0.4,45.2,1,8,2577,1835,0,0,0,0,0.5,0.6,70.2,2,14,2961,2457,0,0,0,0,0,0,300,0,0,821,502,0,0,0,0,0.4,0.6,-33.3,1,4,1105,696,0,0,0,0,0,0,#DIV/0!,1,0,350,317,0,0,0,0,0,0,-45.8,0,1,5624,2798,0,0,0,0,0,0,-76.5,0,0,1344,767,0,0,0,0,0,0,#DIV/0!,0,0,458,458,0,0,0,0,0,0,200,0,0,726,726,0,0,0,0,0.1,0.1,-25,0,1,1119,717,0,0,0,0,0,0,-83.3,0,0,690,518,0,0,0,0,
15/06/20,Lunedì,1.1,1.7,7.7,4,301,28107,17463,0,0,0,0,3.9,6,11.5,15,259,6637,4298,0,0,0,0,0.3,0.4,31.1,3,11,3945,2797,0,0,0,0,0,0.1,0,1,1,4524,1331,0,0,0,0,0.2,0.5,-9,4,2,1229,419,0,0,0,0,0,0,20,1,0,1121,926,0,0,0,0,0,0,-100,0,0,53,23,0,0,0,0,0.7,1.4,-43,4,8,1208,579,0,0,0,0,0.3,0.4,200,2,1,396,268,0,0,0,0,-1.3,-2.2,16.7,1,-2,150,91,0,0,0,0,1.5,1.5,-11.8,1,4,266,266,0,0,0,0,0.5,0.8,18.9,1,8,1582,1023,0,0,0,0,0.2,0.2,44.4,2,3,1975,1560,0,0,0,0,0,0,300,0,0,259,151,0,0,0,0,0,0,-30,1,0,255,175,0,0,0,0,0,0,#DIV/0!,1,0,280,267,0,0,0,0,0.4,0.6,-31.8,0,4,1090,673,0,0,0,0,0.1,0.1,-71.4,0,1,1378,1057,0,0,0,0,0,0,#DIV/0!,0,0,94,94,0,0,0,0,0,0,200,0,0,411,411,0,0,0,0,0.1,0.1,-33.3,0,1,889,749,0,0,0,0,0,0,-80,0,0,365,305,0,0,0,0,
16/06/20,Martedì,0.4,0.8,6,4,210,46882,27762,0,0,0,0,2,3.1,7.5,15,143,7044,4623,0,0,0,0,0.2,0.4,28,3,13,6200,3281,0,0,0,0,0,0,3.4,1,1,9128,2944,0,0,0,0,0.8,1.7,14.3,5,29,3654,1741,0,0,0,0,0.2,0.2,62.5,1,1,495,490,0,0,0,0,0,0,-100,0,0,114,78,0,0,0,0,0.3,0.6,-43,4,4,1336,635,0,0,0,0,0,0,28.6,2,0,390,208,0,0,0,0,0,0,16.7,1,0,316,233,0,0,0,0,0.1,0.2,23.1,1,1,1030,630,0,0,0,0,0.1,0.1,64.3,1,3,3129,2258,0,0,0,0,0.3,0.4,7.4,2,9,2715,2155,0,0,0,0,0.1,0.2,-50,0,1,1200,651,0,0,0,0,0.1,0.2,-17.6,1,1,1174,661,0,0,0,0,0,0,-50,0,0,243,230,0,0,0,0,0,0,-58.3,0,0,1282,876,0,0,0,0,0,0,-71.4,0,0,2855,2108,0,0,0,0,0,0,0,0,0,433,433,0,0,0,0,0,0,200,0,0,889,889,0,0,0,0,0.1,0.1,-14.3,0,2,2187,1688,0,0,0,0,0.2,0.2,0,0,2,1068,950,0,0,0,0,
17/06/20,Mercoledì,0.4,1,19.1,4,328,77701,33957,0,0,0,0,2.1,3.2,31,16,242,11559,7529,0,0,0,0,0.1,0.3,10.2,3,14,9546,4228,0,0,0,0,0,0.1,3.3,1,4,11202,3279,0,0,0,0,1,2.1,18.1,5,41,4217,1929,0,0,0,0,0.1,0.1,30,1,2,3624,1477,0,0,0,0,0,0,-100,0,0,154,89,0,0,0,0,0.3,0.7,-59.2,3,5,1621,757,0,0,0,0,0.1,0.2,66.7,2,1,1145,502,0,0,0,0,0,0,16.7,1,0,569,279,0,0,0,0,0.1,0.2,-6.7,1,1,1120,633,0,0,0,0,0.1,0.1,66.7,1,2,3800,2461,0,0,0,0,0.3,0.4,-6.9,2,10,3601,2786,0,0,0,0,0,0,-80,0,0,1076,592,0,0,0,0,0.1,0.1,7.1,1,1,1517,921,0,0,0,0,0.4,0.4,-66.7,0,1,267,240,0,0,0,0,0,0.1,-23.1,0,1,15545,874,0,0,0,0,0,0,-69.2,0,0,2661,1365,0,0,0,0,0,0,0,0,0,345,345,0,0,0,0,0,0,200,0,0,984,984,0,0,0,0,0.1,0.1,-12.5,0,2,1898,1617,0,0,0,0,0.1,0.1,25,0,1,1250,1070,0,0,0,0,
18/06/20,Giovedì,0.6,1,5.5,4,331,58154,32921,0,0,0,0,1.9,3.1,12.8,16,216,11475,7015,0,0,0,0,0.4,0.7,9.6,3,32,8621,4351,0,0,0,0,0.1,0.3,9.7,1,8,10603,2762,0,0,0,0,1,1.2,2,5,31,3230,2629,0,0,0,0,0.1,0.2,75,1,2,1421,1128,0,0,0,0,0,0,-100,0,0,139,101,0,0,0,0,0.5,0.9,-57.6,3,7,1505,760,0,0,0,0,0.5,1.4,100,3,8,1525,577,0,0,0,0,0.3,0.6,-12.5,1,2,724,353,0,0,0,0,0.3,0.5,30.8,1,4,1569,777,0,0,0,0,0.1,0.1,2.8,1,2,3174,1554,0,0,0,0,0.3,0.3,-22.4,2,9,3263,2927,0,0,0,0,0,0,-80,0,0,1075,505,0,0,0,0,0,0,16.7,1,0,1155,697,0,0,0,0,0,0,-66.7,0,0,349,322,0,0,0,0,0.1,0.2,-46.7,0,1,1448,642,0,0,0,0,0.1,0.2,-40,0,3,2439,1798,0,0,0,0,0,0,-100,0,0,371,371,0,0,0,0,0.3,0.3,33.3,0,3,957,968,0,0,0,0,0.1,0.1,12.5,0,2,1841,1616,0,0,0,0,0.1,0.1,0,0,1,1270,1068,0,0,0,0,
19/06/20,Venerdì,0.4,0.9,4.8,4,246,57541,28570,0,0,0,0,1.5,2.5,15.3,15,157,10464,6228,0,0,0,0,0.3,0.6,-6,3,27,7950,4527,0,0,0,0,0,0.1,44,1,2,10729,2347,0,0,0,0,0.6,1.5,9.3,5,26,4310,1746,0,0,0,0,0.1,0.2,30,1,2,2624,1250,0,0,0,0,0,0,-100,0,0,126,85,0,0,0,0,0.5,1,-54.1,3,7,1523,678,0,0,0,0,0.1,0.2,50,3,1,1198,441,0,0,0,0,0.3,0.7,-22.2,1,2,626,295,0,0,0,0,0,0,33.3,1,0,1041,624,0,0,0,0,0.4,0.8,11.1,1,10,2703,1209,0,0,0,0,0.3,0.3,-44.8,1,9,3539,2852,0,0,0,0,0.1,0.2,-60,0,1,1107,445,0,0,0,0,-0.1,-0.2,-35.7,1,-1,1035,660,0,0,0,0,0.5,0.5,-33.3,1,1,219,202,0,0,0,0,0,0,-56.3,0,0,1987,842,0,0,0,0,0,0.1,-37.5,0,1,2246,1077,0,0,0,0,0,0,-100,0,0,323,323,0,0,0,0,0,0,100,0,0,1051,1051,0,0,0,0,0,0,28.6,0,0,1616,816,0,0,0,0,0.1,0.1,25,0,1,1124,872,0,0,0,0,
20/06/20,Sabato,0.5,0.9,-3,3,264,54722,29875,0,0,0,0,1.8,3,6.1,14,165,9314,5557,0,0,0,0,0.4,0.6,-12.3,3,28,6315,5045,0,0,0,0,0,0.1,-13.3,1,3,12104,3112,0,0,0,0,0.9,1.4,1.1,4,27,3008,1926,0,0,0,0,0.1,0.2,-38.5,1,1,1838,550,0,0,0,0,1.8,3.8,0,2,2,114,52,0,0,0,0,0.7,1.2,-40.8,3,10,1481,837,0,0,0,0,0,0,0,2,0,1704,628,0,0,0,0,0.4,0.7,-20,2,3,753,418,0,0,0,0,0,0,16.7,1,0,1070,549,0,0,0,0,0.1,0.2,-7.9,1,2,2761,1061,0,0,0,0,0.4,0.5,-51.4,1,14,3401,2740,0,0,0,0,0,0,-60,0,0,1096,500,0,0,0,0,0.1,0.2,-64.7,0,1,1044,619,0,0,0,0,0,0,-33.3,1,0,238,237,0,0,0,0,0,0,-56.3,0,0,1918,873,0,0,0,0,0.3,0.3,150,0,5,1834,1555,0,0,0,0,0,0,-100,0,0,270,270,0,0,0,0,0.2,0.2,66.7,0,2,1019,1019,0,0,0,0,0,0,33.3,0,0,2069,1227,0,0,0,0,0.1,0.1,500,0,1,1371,1100,0,0,0,0,
21/06/20,Domenica,0.6,0.9,-14.3,3,224,40545,24581,0,0,0,0,1.6,2.7,-10.5,13,128,7825,4817,0,0,0,0,0.5,0.5,-10.3,3,23,4238,4217,0,0,0,0,0.1,0.5,-27.8,1,7,6085,1437,0,0,0,0,1,2.3,-10.8,4,26,2496,1124,0,0,0,0,0,0.1,-30.8,1,1,2705,1730,0,0,0,0,0,0,#DIV/0!,2,0,95,60,0,0,0,0,0.6,1.3,-28.4,3,7,1268,554,0,0,0,0,0.3,0.7,33.3,3,5,1446,667,0,0,0,0,0.8,1.6,-10,2,4,530,243,0,0,0,0,0,0,-23.1,1,0,1309,688,0,0,0,0,0.1,0.2,-33.3,1,3,2627,1416,0,0,0,0,0.4,0.4,-56.6,1,8,2155,1863,0,0,0,0,0,0,-50,0,0,720,370,0,0,0,0,0,0,-85.7,0,0,1083,736,0,0,0,0,0,0,-33.3,1,0,215,199,0,0,0,0,0.1,0.2,-38.5,0,2,1562,987,0,0,0,0,0.2,0.2,200,0,2,1240,857,0,0,0,0,0,0,-100,0,0,330,330,0,0,0,0,0.9,0.9,266.7,1,6,643,643,0,0,0,0,0.2,0.2,50,0,2,1104,965,0,0,0,0,0,0,500,0,0,869,678,0,0,0,0,
22/06/20,Lunedì,0.8,1.4,-18.6,3,221,28972,16152,0,0,0,0,1.8,2.7,-21.9,12,143,7776,5231,0,0,0,0,1,1.5,1.9,4,22,2138,1427,0,0,0,0,0,0.1,-18.2,1,2,5614,1448,0,0,0,0,0.5,1.4,-2.6,4,7,1459,488,0,0,0,0,0,0,-25,1,0,1054,430,0,0,0,0,0,#DIV/0!,#DIV/0!,2,0,847,0,0,0,0,0,0.9,1.9,-21.3,3,8,932,413,0,0,0,0,0.1,0.2,33.3,3,1,769,449,0,0,0,0,5,9.4,214.3,4,11,222,117,0,0,0,0,1.1,1,-20,1,6,522,595,0,0,0,0,0.1,0.1,-47.7,1,1,1578,941,0,0,0,0,0.6,0.6,-48.5,1,8,1317,1241,0,0,0,0,0,0,-50,0,0,205,148,0,0,0,0,0.6,0.8,-78.6,0,1,164,124,0,0,0,0,3.1,3.1,66.7,2,3,96,96,0,0,0,0,0.5,2.5,-26.7,0,7,1350,284,0,0,0,0,0,0,175,0,0,1038,1065,0,0,0,0,0,0,-100,0,0,65,75,0,0,0,0,0.2,0.2,300,1,1,437,437,0,0,0,0,0,0,33.3,0,0,1096,885,0,0,0,0,0,0,500,0,0,293,258,0,0,0,0,
23/06/20,Martedì,0.3,0.5,-20,3,122,40485,23225,0,0,0,0,0.9,1.4,-24.7,11,62,6986,4336,0,0,0,0,0.4,0.8,7.9,4,17,4608,2094,0,0,0,0,0.1,0.2,-3.3,1,3,5744,1738,0,0,0,0,0.2,0.6,-18,4,6,3272,1035,0,0,0,0,0,0,-38.5,1,0,764,645,0,0,0,0,0,0,#DIV/0!,2,0,-650,180,0,0,0,0,0.4,0.7,-15.8,3,4,1115,535,0,0,0,0,0.2,0.3,88.9,3,1,608,376,0,0,0,0,0,0,214.3,4,0,453,313,0,0,0,0,0.1,0.2,-25,1,1,840,523,0,0,0,0,0.2,0.5,-43.5,1,6,3478,1294,0,0,0,0,0.3,0.3,-43.1,1,8,2760,3137,0,0,0,0,0,0,-50,0,0,1117,554,0,0,0,0,0,0,-85.7,0,0,1104,685,0,0,0,0,0,0,400,2,0,150,148,0,0,0,0,1.2,1.5,110,0,10,834,678,0,0,0,0,0.1,0.1,225,0,2,2658,1656,0,0,0,0,0,0,-100,0,0,243,243,0,0,0,0,0.1,0.1,333.3,1,1,854,859,0,0,0,0,0,0.1,16.7,0,1,2797,1627,0,0,0,0,0,0,0,0,0,750,569,0,0,0,0,
24/06/20,Mercoledì,0.4,0.6,-30.3,3,191,53266,30237,0,0,0,0,1,1.4,-40.9,10,88,9099,6250,0,0,0,0,0.7,1.1,36.9,4,44,6012,3900,0,0,0,0,0,0.1,-9.7,1,3,9233,2409,0,0,0,0,0.6,1,-32.6,3,22,3683,2206,0,0,0,0,0,0,-53.8,0,0,2263,819,0,0,0,0,0.9,4.3,#DIV/0!,2,1,111,23,0,0,0,0,0.1,0.2,4.8,3,1,1216,620,0,0,0,0,0.1,0.2,70,3,1,1405,530,0,0,0,0,0.2,0.3,228.6,4,1,479,292,0,0,0,0,0.3,0.5,7.1,1,4,1501,824,0,0,0,0,0.1,0.3,-35.6,1,5,3866,1625,0,0,0,0,0.3,0.3,-42.6,1,6,2151,2001,0,0,0,0,0.1,0.2,100,0,1,1007,548,0,0,0,0,0.1,0.2,-86.7,0,1,942,466,0,0,0,0,0,0,300,1,0,363,359,0,0,0,0,0.5,0.7,210,1,11,2171,1678,0,0,0,0,0,0,225,0,0,2790,2062,0,0,0,0,0,0,-100,0,0,274,274,0,0,0,0,0,0,333.3,1,0,1036,1048,0,0,0,0,0,0.1,-14.3,0,1,2344,1252,0,0,0,0,0.1,0.1,-20,0,1,1320,1051,0,0,0,0,
25/06/20,Giovedì,0.5,1,-30.4,3,296,56061,29421,0,0,0,0,1.7,2.7,-42.4,9,170,9832,6230,0,0,0,0,0.6,1,40.5,5,47,7838,4625,0,0,0,0,0,0.1,-29.4,0,4,11367,3005,0,0,0,0,0.6,0.9,-34.3,3,20,3558,2290,0,0,0,0,0,0,-71.4,0,0,2245,673,0,0,0,0,0,0,#DIV/0!,2,0,148,63,0,0,0,0,0.9,2,30.8,3,14,1562,694,0,0,0,0,0.2,0.4,-25,2,3,1442,748,0,0,0,0,0,0,200,4,0,830,360,0,0,0,0,0.1,0.2,-23.5,1,2,1385,822,0,0,0,0,0.1,0.2,-21.6,1,2,3065,1104,0,0,0,0,0.6,0.8,-33,1,12,2159,1582,0,0,0,0,0,0,100,0,0,994,591,0,0,0,0,0.1,0.2,-78.6,0,1,896,481,0,0,0,0,0,0,300,1,0,227,213,0,0,0,0,0.9,1.3,487.5,1,17,1983,1294,0,0,0,0,0.1,0.1,83.3,0,1,1896,1112,0,0,0,0,0,0,#DIV/0!,0,0,374,374,0,0,0,0,0,0,150,1,0,1021,1021,0,0,0,0,0.1,0.2,-33.3,0,2,2266,1316,0,0,0,0,0.1,0.1,-20,0,1,973,823,0,0,0,0,
26/06/20,Venerdì,0.5,0.9,-25.1,3,255,52768,28331,0,0,0,0,1.1,1.9,-38,9,156,14101,8188,0,0,0,0,0.9,1.2,57,5,42,4491,3376,0,0,0,0,0.1,0.4,-25,1,5,7612,1422,0,0,0,0,0.4,0.8,-38.2,3,15,3940,1877,0,0,0,0,0.1,0.3,-69.2,0,2,2846,742,0,0,0,0,0,0,#DIV/0!,2,0,93,50,0,0,0,0,0.3,0.7,23.1,3,4,1197,609,0,0,0,0,0.3,1.2,0,3,4,1463,335,0,0,0,0,0,0,171.4,4,0,594,292,0,0,0,0,0.2,0.3,-6.3,1,2,940,618,0,0,0,0,0.1,0.1,-47.5,1,2,2781,1510,0,0,0,0,0.5,0.6,-12.7,1,13,2423,2100,0,0,0,0,0.1,0.2,0,0,1,872,477,0,0,0,0,0.1,0.2,-44.4,0,1,792,486,0,0,0,0,0.2,0.2,100,1,1,516,498,0,0,0,0,0.2,0.5,614.3,1,3,1414,665,0,0,0,0,0.1,0.1,120,0,1,1684,1257,0,0,0,0,0,0,#DIV/0!,0,0,429,429,0,0,0,0,0.3,0.3,225,1,3,1165,1165,0,0,0,0,0,0,-33.3,0,0,2291,1412,0,0,0,0,0,0,-40,0,0,1124,823,0,0,0,0,
