Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
4-giu,7,18,Emilia Romagna,Bologna,1019539,25,137,153,290,Città metropolitana,BOLOGNA,03/06/2021 ore 18:55,04/06/21,Emilia Romagna
29-mag,1,19,Emilia Romagna,Ferrara,341967,17,135,148,283,Provincia,FERRARA,03/06/2021 ore 18:55,04/06/21,Emilia Romagna
30-mag,2,19,Emilia Romagna,Ferrara,341967,15,135,149,284,Provincia,FERRARA,03/06/2021 ore 18:55,04/06/21,Emilia Romagna
31-mag,3,19,Emilia Romagna,Ferrara,341967,11,135,149,284,Provincia,FERRARA,03/06/2021 ore 18:55,04/06/21,Emilia Romagna
1-giu,4,19,Emilia Romagna,Ferrara,341967,10,135,150,285,Provincia,FERRARA,03/06/2021 ore 18:55,04/06/21,Emilia Romagna
2-giu,5,19,Emilia Romagna,Ferrara,341967,10,136,151,287,Provincia,FERRARA,03/06/2021 ore 18:55,04/06/21,Emilia Romagna
3-giu,6,19,Emilia Romagna,Ferrara,341967,10,136,151,287,Provincia,FERRARA,03/06/2021 ore 18:55,04/06/21,Emilia Romagna
4-giu,7,19,Emilia Romagna,Ferrara,341967,10,137,153,290,Provincia,FERRARA,03/06/2021 ore 18:55,04/06/21,Emilia Romagna
29-mag,1,20,Emilia Romagna,Ravenna,386309,33,135,148,283,Provincia,RAVENNA,03/06/2021 ore 18:55,04/06/21,Emilia Romagna
30-mag,2,20,Emilia Romagna,Ravenna,386309,30,135,149,284,Provincia,RAVENNA,03/06/2021 ore 18:55,04/06/21,Emilia Romagna
31-mag,3,20,Emilia Romagna,Ravenna,386309,30,135,149,284,Provincia,RAVENNA,03/06/2021 ore 18:55,04/06/21,Emilia Romagna
1-giu,4,20,Emilia Romagna,Ravenna,386309,30,135,150,285,Provincia,RAVENNA,03/06/2021 ore 18:55,04/06/21,Emilia Romagna
2-giu,5,20,Emilia Romagna,Ravenna,386309,28,136,151,287,Provincia,RAVENNA,03/06/2021 ore 18:55,04/06/21,Emilia Romagna
3-giu,6,20,Emilia Romagna,Ravenna,386309,31,136,151,287,Provincia,RAVENNA,03/06/2021 ore 18:55,04/06/21,Emilia Romagna
4-giu,7,20,Emilia Romagna,Ravenna,386309,30,137,153,290,Provincia,RAVENNA,03/06/2021 ore 18:55,04/06/21,Emilia Romagna
29-mag,1,21,Emilia Romagna,Forlì CE,393556,61,135,148,283,Provincia,FORLI'-CESENA,03/06/2021 ore 18:55,04/06/21,Emilia Romagna
30-mag,2,21,Emilia Romagna,Forlì CE,393556,59,135,149,284,Provincia,FORLI'-CESENA,03/06/2021 ore 18:55,04/06/21,Emilia Romagna
31-mag,3,21,Emilia Romagna,Forlì CE,393556,61,135,149,284,Provincia,FORLI'-CESENA,03/06/2021 ore 18:55,04/06/21,Emilia Romagna
1-giu,4,21,Emilia Romagna,Forlì CE,393556,58,135,150,285,Provincia,FORLI'-CESENA,03/06/2021 ore 18:55,04/06/21,Emilia Romagna
2-giu,5,21,Emilia Romagna,Forlì CE,393556,59,136,151,287,Provincia,FORLI'-CESENA,03/06/2021 ore 18:55,04/06/21,Emilia Romagna
3-giu,6,21,Emilia Romagna,Forlì CE,393556,60,136,151,287,Provincia,FORLI'-CESENA,03/06/2021 ore 18:55,04/06/21,Emilia Romagna
4-giu,7,21,Emilia Romagna,Forlì CE,393556,58,137,153,290,Provincia,FORLI'-CESENA,03/06/2021 ore 18:55,04/06/21,Emilia Romagna
29-mag,1,22,Emilia Romagna,Rimini,335478,51,135,148,283,Provincia,RIMINI,03/06/2021 ore 18:55,04/06/21,Emilia Romagna
30-mag,2,22,Emilia Romagna,Rimini,335478,49,135,149,284,Provincia,RIMINI,03/06/2021 ore 18:55,04/06/21,Emilia Romagna
31-mag,3,22,Emilia Romagna,Rimini,335478,48,135,149,284,Provincia,RIMINI,03/06/2021 ore 18:55,04/06/21,Emilia Romagna
1-giu,4,22,Emilia Romagna,Rimini,335478,46,135,150,285,Provincia,RIMINI,03/06/2021 ore 18:55,04/06/21,Emilia Romagna
2-giu,5,22,Emilia Romagna,Rimini,335478,45,136,151,287,Provincia,RIMINI,03/06/2021 ore 18:55,04/06/21,Emilia Romagna
3-giu,6,22,Emilia Romagna,Rimini,335478,40,136,151,287,Provincia,RIMINI,03/06/2021 ore 18:55,04/06/21,Emilia Romagna
4-giu,7,22,Emilia Romagna,Rimini,335478,36,137,153,290,Provincia,RIMINI,03/06/2021 ore 18:55,04/06/21,Emilia Romagna
29-mag,1,25,Veneto,Padova,929520,24,118,196,314,Provincia,PADOVA,03/06/2021 ore 18:55,04/06/21,Veneto
30-mag,2,25,Veneto,Padova,929520,26,118,196,314,Provincia,PADOVA,03/06/2021 ore 18:55,04/06/21,Veneto
31-mag,3,25,Veneto,Padova,929520,24,118,196,314,Provincia,PADOVA,03/06/2021 ore 18:55,04/06/21,Veneto
1-giu,4,25,Veneto,Padova,929520,23,119,196,315,Provincia,PADOVA,03/06/2021 ore 18:55,04/06/21,Veneto
2-giu,5,25,Veneto,Padova,929520,21,119,197,316,Provincia,PADOVA,03/06/2021 ore 18:55,04/06/21,Veneto
3-giu,6,25,Veneto,Padova,929520,18,119,197,316,Provincia,PADOVA,03/06/2021 ore 18:55,04/06/21,Veneto
4-giu,7,25,Veneto,Padova,929520,15,119,197,316,Provincia,PADOVA,03/06/2021 ore 18:55,04/06/21,Veneto
29-mag,1,26,Veneto,Venezia,842942,26,118,196,314,Città metropolitana,VENEZIA,03/06/2021 ore 18:55,04/06/21,Veneto
30-mag,2,26,Veneto,Venezia,842942,28,118,196,314,Città metropolitana,VENEZIA,03/06/2021 ore 18:55,04/06/21,Veneto
31-mag,3,26,Veneto,Venezia,842942,25,118,196,314,Città metropolitana,VENEZIA,03/06/2021 ore 18:55,04/06/21,Veneto
1-giu,4,26,Veneto,Venezia,842942,24,119,196,315,Città metropolitana,VENEZIA,03/06/2021 ore 18:55,04/06/21,Veneto
2-giu,5,26,Veneto,Venezia,842942,23,119,197,316,Città metropolitana,VENEZIA,03/06/2021 ore 18:55,04/06/21,Veneto
3-giu,6,26,Veneto,Venezia,842942,21,119,197,316,Città metropolitana,VENEZIA,03/06/2021 ore 18:55,04/06/21,Veneto
4-giu,7,26,Veneto,Venezia,842942,17,119,197,316,Città metropolitana,VENEZIA,03/06/2021 ore 18:55,04/06/21,Veneto
29-mag,1,27,Veneto,Rovigo,229652,19,118,196,314,Provincia,ROVIGO,03/06/2021 ore 18:55,04/06/21,Veneto
30-mag,2,27,Veneto,Rovigo,229652,20,118,196,314,Provincia,ROVIGO,03/06/2021 ore 18:55,04/06/21,Veneto
31-mag,3,27,Veneto,Rovigo,229652,17,118,196,314,Provincia,ROVIGO,03/06/2021 ore 18:55,04/06/21,Veneto
1-giu,4,27,Veneto,Rovigo,229652,19,119,196,315,Provincia,ROVIGO,03/06/2021 ore 18:55,04/06/21,Veneto
2-giu,5,27,Veneto,Rovigo,229652,15,119,197,316,Provincia,ROVIGO,03/06/2021 ore 18:55,04/06/21,Veneto
3-giu,6,27,Veneto,Rovigo,229652,13,119,197,316,Provincia,ROVIGO,03/06/2021 ore 18:55,04/06/21,Veneto
4-giu,7,27,Veneto,Rovigo,229652,11,119,197,316,Provincia,ROVIGO,03/06/2021 ore 18:55,04/06/21,Veneto
29-mag,1,28,Veneto,Vicenza,850379,29,118,196,314,Provincia,VICENZA,03/06/2021 ore 18:55,04/06/21,Veneto
30-mag,2,28,Veneto,Vicenza,850379,31,118,196,314,Provincia,VICENZA,03/06/2021 ore 18:55,04/06/21,Veneto
31-mag,3,28,Veneto,Vicenza,850379,30,118,196,314,Provincia,VICENZA,03/06/2021 ore 18:55,04/06/21,Veneto
1-giu,4,28,Veneto,Vicenza,850379,29,119,196,315,Provincia,VICENZA,03/06/2021 ore 18:55,04/06/21,Veneto
2-giu,5,28,Veneto,Vicenza,850379,28,119,197,316,Provincia,VICENZA,03/06/2021 ore 18:55,04/06/21,Veneto
3-giu,6,28,Veneto,Vicenza,850379,23,119,197,316,Provincia,VICENZA,03/06/2021 ore 18:55,04/06/21,Veneto
4-giu,7,28,Veneto,Vicenza,850379,22,119,197,316,Provincia,VICENZA,03/06/2021 ore 18:55,04/06/21,Veneto
29-mag,1,29,Veneto,Verona,922291,28,118,196,314,Provincia,VERONA,03/06/2021 ore 18:55,04/06/21,Veneto
30-mag,2,29,Veneto,Verona,922291,25,118,196,314,Provincia,VERONA,03/06/2021 ore 18:55,04/06/21,Veneto
31-mag,3,29,Veneto,Verona,922291,23,118,196,314,Provincia,VERONA,03/06/2021 ore 18:55,04/06/21,Veneto
1-giu,4,29,Veneto,Verona,922291,22,119,196,315,Provincia,VERONA,03/06/2021 ore 18:55,04/06/21,Veneto
2-giu,5,29,Veneto,Verona,922291,22,119,197,316,Provincia,VERONA,03/06/2021 ore 18:55,04/06/21,Veneto
3-giu,6,29,Veneto,Verona,922291,20,119,197,316,Provincia,VERONA,03/06/2021 ore 18:55,04/06/21,Veneto
4-giu,7,29,Veneto,Verona,922291,18,119,197,316,Provincia,VERONA,03/06/2021 ore 18:55,04/06/21,Veneto
29-mag,1,30,Veneto,Belluno,199599,22,118,196,314,Provincia,BELLUNO,03/06/2021 ore 18:55,04/06/21,Veneto
30-mag,2,30,Veneto,Belluno,199599,23,118,196,314,Provincia,BELLUNO,03/06/2021 ore 18:55,04/06/21,Veneto
31-mag,3,30,Veneto,Belluno,199599,21,118,196,314,Provincia,BELLUNO,03/06/2021 ore 18:55,04/06/21,Veneto
1-giu,4,30,Veneto,Belluno,199599,20,119,196,315,Provincia,BELLUNO,03/06/2021 ore 18:55,04/06/21,Veneto
2-giu,5,30,Veneto,Belluno,199599,18,119,197,316,Provincia,BELLUNO,03/06/2021 ore 18:55,04/06/21,Veneto
3-giu,6,30,Veneto,Belluno,199599,11,119,197,316,Provincia,BELLUNO,03/06/2021 ore 18:55,04/06/21,Veneto
4-giu,7,30,Veneto,Belluno,199599,14,119,197,316,Provincia,BELLUNO,03/06/2021 ore 18:55,04/06/21,Veneto
29-mag,1,31,Veneto,Treviso,878070,32,118,196,314,Provincia,TREVISO,03/06/2021 ore 18:55,04/06/21,Veneto
30-mag,2,31,Veneto,Treviso,878070,30,118,196,314,Provincia,TREVISO,03/06/2021 ore 18:55,04/06/21,Veneto
31-mag,3,31,Veneto,Treviso,878070,28,118,196,314,Provincia,TREVISO,03/06/2021 ore 18:55,04/06/21,Veneto
1-giu,4,31,Veneto,Treviso,878070,25,119,196,315,Provincia,TREVISO,03/06/2021 ore 18:55,04/06/21,Veneto
2-giu,5,31,Veneto,Treviso,878070,24,119,197,316,Provincia,TREVISO,03/06/2021 ore 18:55,04/06/21,Veneto
3-giu,6,31,Veneto,Treviso,878070,18,119,197,316,Provincia,TREVISO,03/06/2021 ore 18:55,04/06/21,Veneto
