Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
17-feb,3,,Italia,P.A. Trento,P.A. Trento,94,1144,588,17.02,13.33,35.6,,P.A. Trento,19/02/2022 ore 22:48,21/02/22,P.A. Trento
18-feb,4,,Italia,P.A. Trento,P.A. Trento,94,1144,561,15.47,7.78,35.6,,P.A. Trento,19/02/2022 ore 22:48,21/02/22,P.A. Trento
19-feb,5,,Italia,P.A. Trento,P.A. Trento,94,1144,541,15.28,6.67,35.6,,P.A. Trento,19/02/2022 ore 22:48,21/02/22,P.A. Trento
20-feb,6,,Italia,P.A. Trento,P.A. Trento,94,1144,520,14.89,6.67,35.6,,P.A. Trento,19/02/2022 ore 22:48,21/02/22,P.A. Trento
21-feb,7,,Italia,P.A. Trento,P.A. Trento,94,1144,504,15.47,6.67,35.6,,P.A. Trento,19/02/2022 ore 22:48,21/02/22,P.A. Trento
15-feb,1,,Italia,P.A. Bolzano,P.A. Bolzano,105,1144,1144,20,7,35.6,,P.A. Bolzano,19/02/2022 ore 22:48,21/02/22,P.A. Bolzano
16-feb,2,,Italia,P.A. Bolzano,P.A. Bolzano,105,1144,1094,17.8,7,35.6,,P.A. Bolzano,19/02/2022 ore 22:48,21/02/22,P.A. Bolzano
17-feb,3,,Italia,P.A. Bolzano,P.A. Bolzano,105,1144,1061,17.8,6,35.6,,P.A. Bolzano,19/02/2022 ore 22:48,21/02/22,P.A. Bolzano
18-feb,4,,Italia,P.A. Bolzano,P.A. Bolzano,105,1144,1022,17,6,35.6,,P.A. Bolzano,19/02/2022 ore 22:48,21/02/22,P.A. Bolzano
19-feb,5,,Italia,P.A. Bolzano,P.A. Bolzano,105,1144,985,14.4,3,35.6,,P.A. Bolzano,19/02/2022 ore 22:48,21/02/22,P.A. Bolzano
20-feb,6,,Italia,P.A. Bolzano,P.A. Bolzano,105,1144,965,17.2,3,35.6,,P.A. Bolzano,19/02/2022 ore 22:48,21/02/22,P.A. Bolzano
21-feb,7,,Italia,P.A. Bolzano,P.A. Bolzano,105,1144,944,17.2,3,35.6,,P.A. Bolzano,19/02/2022 ore 22:48,21/02/22,P.A. Bolzano
15-feb,1,,Italia,Marche,Marche,116,1144,1144,30.57,14.06,35.6,,Marche,19/02/2022 ore 22:48,21/02/22,Marche
16-feb,2,,Italia,Marche,Marche,116,1144,1076,30.67,13.28,35.6,,Marche,19/02/2022 ore 22:48,21/02/22,Marche
17-feb,3,,Italia,Marche,Marche,116,1144,1026,30.05,12.5,35.6,,Marche,19/02/2022 ore 22:48,21/02/22,Marche
18-feb,4,,Italia,Marche,Marche,116,1144,980,27.8,12.89,35.6,,Marche,19/02/2022 ore 22:48,21/02/22,Marche
19-feb,5,,Italia,Marche,Marche,116,1144,941,26.93,12.5,35.6,,Marche,19/02/2022 ore 22:48,21/02/22,Marche
20-feb,6,,Italia,Marche,Marche,116,1144,906,26.44,11.72,35.6,,Marche,19/02/2022 ore 22:48,21/02/22,Marche
21-feb,7,,Italia,Marche,Marche,116,1144,875,26.54,12.11,35.6,,Marche,19/02/2022 ore 22:48,21/02/22,Marche
15-feb,1,,Italia,Toscana,Toscana,127,1144,744,21.42,12.63,35.6,,Toscana,19/02/2022 ore 22:48,21/02/22,Toscana
16-feb,2,,Italia,Toscana,Toscana,127,1144,702,20.82,12.11,35.6,,Toscana,19/02/2022 ore 22:48,21/02/22,Toscana
17-feb,3,,Italia,Toscana,Toscana,127,1144,668,20.25,12.28,35.6,,Toscana,19/02/2022 ore 22:48,21/02/22,Toscana
18-feb,4,,Italia,Toscana,Toscana,127,1144,636,19.43,11.58,35.6,,Toscana,19/02/2022 ore 22:48,21/02/22,Toscana
19-feb,5,,Italia,Toscana,Toscana,127,1144,617,19.07,10.7,35.6,,Toscana,19/02/2022 ore 22:48,21/02/22,Toscana
20-feb,6,,Italia,Toscana,Toscana,127,1144,598,18.92,10.35,35.6,,Toscana,19/02/2022 ore 22:48,21/02/22,Toscana
21-feb,7,,Italia,Toscana,Toscana,127,1144,589,19.47,10.18,35.6,,Toscana,19/02/2022 ore 22:48,21/02/22,Toscana
15-feb,1,,Italia,Lazio,Lazio,138,1144,821,29.25,18.56,35.6,,Lazio,19/02/2022 ore 22:48,21/02/22,Lazio
16-feb,2,,Italia,Lazio,Lazio,138,1144,796,28.72,17.6,35.6,,Lazio,19/02/2022 ore 22:48,21/02/22,Lazio
17-feb,3,,Italia,Lazio,Lazio,138,1144,765,27.78,17.5,35.6,,Lazio,19/02/2022 ore 22:48,21/02/22,Lazio
18-feb,4,,Italia,Lazio,Lazio,138,1144,759,27.08,16.76,35.6,,Lazio,19/02/2022 ore 22:48,21/02/22,Lazio
19-feb,5,,Italia,Lazio,Lazio,138,1144,733,25.84,15.69,35.6,,Lazio,19/02/2022 ore 22:48,21/02/22,Lazio
20-feb,6,,Italia,Lazio,Lazio,138,1144,715,25.56,15.59,35.6,,Lazio,19/02/2022 ore 22:48,21/02/22,Lazio
21-feb,7,,Italia,Lazio,Lazio,138,1144,705,26.21,15.69,35.6,,Lazio,19/02/2022 ore 22:48,21/02/22,Lazio
15-feb,1,,Italia,Umbria,Umbria,149,1144,834,30.82,8.14,35.6,,Umbria,19/02/2022 ore 22:48,21/02/22,Umbria
16-feb,2,,Italia,Umbria,Umbria,149,1144,768,29.61,9.3,35.6,,Umbria,19/02/2022 ore 22:48,21/02/22,Umbria
17-feb,3,,Italia,Umbria,Umbria,149,1144,734,27.95,10.47,35.6,,Umbria,19/02/2022 ore 22:48,21/02/22,Umbria
18-feb,4,,Italia,Umbria,Umbria,149,1144,712,27.19,11.63,35.6,,Umbria,19/02/2022 ore 22:48,21/02/22,Umbria
19-feb,5,,Italia,Umbria,Umbria,149,1144,706,25.53,10.47,35.6,,Umbria,19/02/2022 ore 22:48,21/02/22,Umbria
20-feb,6,,Italia,Umbria,Umbria,149,1144,696,27.04,8.14,35.6,,Umbria,19/02/2022 ore 22:48,21/02/22,Umbria
21-feb,7,,Italia,Umbria,Umbria,149,1144,695,26.44,9.3,35.6,,Umbria,19/02/2022 ore 22:48,21/02/22,Umbria
15-feb,1,,Italia,Abruzzo,Abruzzo,160,1144,894,35.6,12.71,35.6,,Abruzzo,19/02/2022 ore 22:48,21/02/22,Abruzzo
16-feb,2,,Italia,Abruzzo,Abruzzo,160,1144,855,35.38,12.15,35.6,,Abruzzo,19/02/2022 ore 22:48,21/02/22,Abruzzo
17-feb,3,,Italia,Abruzzo,Abruzzo,160,1144,853,34.01,12.71,35.6,,Abruzzo,19/02/2022 ore 22:48,21/02/22,Abruzzo
18-feb,4,,Italia,Abruzzo,Abruzzo,160,1144,828,33,11.05,35.6,,Abruzzo,19/02/2022 ore 22:48,21/02/22,Abruzzo
19-feb,5,,Italia,Abruzzo,Abruzzo,160,1144,836,31.19,9.39,35.6,,Abruzzo,19/02/2022 ore 22:48,21/02/22,Abruzzo
20-feb,6,,Italia,Abruzzo,Abruzzo,160,1144,818,31.84,9.39,35.6,,Abruzzo,19/02/2022 ore 22:48,21/02/22,Abruzzo
21-feb,7,,Italia,Abruzzo,Abruzzo,160,1144,812,31.62,9.39,35.6,,Abruzzo,19/02/2022 ore 22:48,21/02/22,Abruzzo
15-feb,1,,Italia,Molise,Molise,171,1144,865,22.73,12.82,35.6,,Molise,19/02/2022 ore 22:48,21/02/22,Molise
16-feb,2,,Italia,Molise,Molise,171,1144,829,22.73,12.82,35.6,,Molise,19/02/2022 ore 22:48,21/02/22,Molise
17-feb,3,,Italia,Molise,Molise,171,1144,809,21.59,10.26,35.6,,Molise,19/02/2022 ore 22:48,21/02/22,Molise
18-feb,4,,Italia,Molise,Molise,171,1144,791,20.45,10.26,35.6,,Molise,19/02/2022 ore 22:48,21/02/22,Molise
19-feb,5,,Italia,Molise,Molise,171,1144,732,19.32,10.26,35.6,,Molise,19/02/2022 ore 22:48,21/02/22,Molise
20-feb,6,,Italia,Molise,Molise,171,1144,709,15.34,10.26,35.6,,Molise,19/02/2022 ore 22:48,21/02/22,Molise
21-feb,7,,Italia,Molise,Molise,171,1144,696,15.34,10.26,35.6,,Molise,19/02/2022 ore 22:48,21/02/22,Molise
15-feb,1,,Italia,Campania,Campania,182,1144,782,25.8,8,35.6,,Campania,19/02/2022 ore 22:48,21/02/22,Campania
16-feb,2,,Italia,Campania,Campania,182,1144,745,24.91,8.5,35.6,,Campania,19/02/2022 ore 22:48,21/02/22,Campania
17-feb,3,,Italia,Campania,Campania,182,1144,722,24.7,8,35.6,,Campania,19/02/2022 ore 22:48,21/02/22,Campania
18-feb,4,,Italia,Campania,Campania,182,1144,703,23.35,7.76,35.6,,Campania,19/02/2022 ore 22:48,21/02/22,Campania
19-feb,5,,Italia,Campania,Campania,182,1144,681,22.72,7.27,35.6,,Campania,19/02/2022 ore 22:48,21/02/22,Campania
20-feb,6,,Italia,Campania,Campania,182,1144,666,21.69,6.77,35.6,,Campania,19/02/2022 ore 22:48,21/02/22,Campania
21-feb,7,,Italia,Campania,Campania,182,1144,653,21.98,6.77,35.6,,Campania,19/02/2022 ore 22:48,21/02/22,Campania
15-feb,1,,Italia,Puglia,Puglia,193,1144,836,25.32,13.32,35.6,,Puglia,19/02/2022 ore 22:48,21/02/22,Puglia
16-feb,2,,Italia,Puglia,Puglia,193,1144,825,24.97,12.72,35.6,,Puglia,19/02/2022 ore 22:48,21/02/22,Puglia
17-feb,3,,Italia,Puglia,Puglia,193,1144,789,24.73,13.12,35.6,,Puglia,19/02/2022 ore 22:48,21/02/22,Puglia
18-feb,4,,Italia,Puglia,Puglia,193,1144,772,24.7,12.33,35.6,,Puglia,19/02/2022 ore 22:48,21/02/22,Puglia
19-feb,5,,Italia,Puglia,Puglia,193,1144,755,24.8,11.33,35.6,,Puglia,19/02/2022 ore 22:48,21/02/22,Puglia
20-feb,6,,Italia,Puglia,Puglia,193,1144,746,24.94,10.93,35.6,,Puglia,19/02/2022 ore 22:48,21/02/22,Puglia
21-feb,7,,Italia,Puglia,Puglia,193,1144,733,25.08,11.13,35.6,,Puglia,19/02/2022 ore 22:48,21/02/22,Puglia
15-feb,1,,Italia,Basilicata,Basilicata,204,1144,842,26.03,5.06,35.6,,Basilicata,19/02/2022 ore 22:48,21/02/22,Basilicata
16-feb,2,,Italia,Basilicata,Basilicata,204,1144,817,24.52,3.8,35.6,,Basilicata,19/02/2022 ore 22:48,21/02/22,Basilicata
17-feb,3,,Italia,Basilicata,Basilicata,204,1144,810,25.07,2.53,35.6,,Basilicata,19/02/2022 ore 22:48,21/02/22,Basilicata
18-feb,4,,Italia,Basilicata,Basilicata,204,1144,801,27.47,1.27,35.6,,Basilicata,19/02/2022 ore 22:48,21/02/22,Basilicata
19-feb,5,,Italia,Basilicata,Basilicata,204,1144,793,26.13,1.27,35.6,,Basilicata,19/02/2022 ore 22:48,21/02/22,Basilicata
20-feb,6,,Italia,Basilicata,Basilicata,204,1144,779,28,1.27,35.6,,Basilicata,19/02/2022 ore 22:48,21/02/22,Basilicata
21-feb,7,,Italia,Basilicata,Basilicata,204,1144,789,28.27,1.27,35.6,,Basilicata,19/02/2022 ore 22:48,21/02/22,Basilicata
15-feb,1,,Italia,Calabria,Calabria,215,1144,606,31.4,12.87,35.6,,Calabria,19/02/2022 ore 22:48,21/02/22,Calabria
16-feb,2,,Italia,Calabria,Calabria,215,1144,623,32.11,12.87,35.6,,Calabria,19/02/2022 ore 22:48,21/02/22,Calabria
17-feb,3,,Italia,Calabria,Calabria,215,1144,642,31.93,12.38,35.6,,Calabria,19/02/2022 ore 22:48,21/02/22,Calabria
18-feb,4,,Italia,Calabria,Calabria,215,1144,612,31.31,11.88,35.6,,Calabria,19/02/2022 ore 22:48,21/02/22,Calabria
19-feb,5,,Italia,Calabria,Calabria,215,1144,607,29.7,11.39,35.6,,Calabria,19/02/2022 ore 22:48,21/02/22,Calabria
20-feb,6,,Italia,Calabria,Calabria,215,1144,600,29.96,12.87,35.6,,Calabria,19/02/2022 ore 22:48,21/02/22,Calabria
21-feb,7,,Italia,Calabria,Calabria,215,1144,617,30.95,13.86,35.6,,Calabria,19/02/2022 ore 22:48,21/02/22,Calabria
15-feb,1,,Italia,Sicilia,Sicilia,226,1144,844,34.61,12.94,35.6,,Sicilia,19/02/2022 ore 22:48,21/02/22,Sicilia
16-feb,2,,Italia,Sicilia,Sicilia,226,1144,839,34.09,12.82,35.6,,Sicilia,19/02/2022 ore 22:48,21/02/22,Sicilia
17-feb,3,,Italia,Sicilia,Sicilia,226,1144,796,32.8,12.12,35.6,,Sicilia,19/02/2022 ore 22:48,21/02/22,Sicilia
18-feb,4,,Italia,Sicilia,Sicilia,226,1144,790,31.62,11.31,35.6,,Sicilia,19/02/2022 ore 22:48,21/02/22,Sicilia
19-feb,5,,Italia,Sicilia,Sicilia,226,1144,777,31.33,11.54,35.6,,Sicilia,19/02/2022 ore 22:48,21/02/22,Sicilia
20-feb,6,,Italia,Sicilia,Sicilia,226,1144,757,31.07,11.66,35.6,,Sicilia,19/02/2022 ore 22:48,21/02/22,Sicilia
21-feb,7,,Italia,Sicilia,Sicilia,226,1144,755,30.62,10.96,35.6,,Sicilia,19/02/2022 ore 22:48,21/02/22,Sicilia
15-feb,1,,Italia,Sardegna,Sardegna,237,1144,977,24.97,15.2,35.6,,Sardegna,19/02/2022 ore 22:48,21/02/22,Sardegna
16-feb,2,,Italia,Sardegna,Sardegna,237,1144,956,24.78,13.73,35.6,,Sardegna,19/02/2022 ore 22:48,21/02/22,Sardegna
17-feb,3,,Italia,Sardegna,Sardegna,237,1144,938,24.16,12.25,35.6,,Sardegna,19/02/2022 ore 22:48,21/02/22,Sardegna
18-feb,4,,Italia,Sardegna,Sardegna,237,1144,890,23.16,12.75,35.6,,Sardegna,19/02/2022 ore 22:48,21/02/22,Sardegna
19-feb,5,,Italia,Sardegna,Sardegna,237,1144,852,23.16,13.73,35.6,,Sardegna,19/02/2022 ore 22:48,21/02/22,Sardegna
20-feb,6,,Italia,Sardegna,Sardegna,237,1144,814,23.03,12.75,35.6,,Sardegna,19/02/2022 ore 22:48,21/02/22,Sardegna
21-feb,7,,Italia,Sardegna,Sardegna,237,1144,817,23.1,12.75,35.6,,Sardegna,19/02/2022 ore 22:48,21/02/22,Sardegna
15-feb,1,0,Lombardia,Lombardia,Bergamo,1099621,1144,373.8,17.9,9.17,35.6,Provincia di ,BERGAMO,19/02/2022 ore 22:48,21/02/22,Lombardia
16-feb,2,0,Lombardia,Lombardia,Bergamo,1099621,1144,345.5,16.79,8.95,35.6,Provincia di ,BERGAMO,19/02/2022 ore 22:48,21/02/22,Lombardia
17-feb,3,0,Lombardia,Lombardia,Bergamo,1099621,1144,316.1,15.77,8.73,35.6,Provincia di ,BERGAMO,19/02/2022 ore 22:48,21/02/22,Lombardia
18-feb,4,0,Lombardia,Lombardia,Bergamo,1099621,1144,301.6,14.56,8.56,35.6,Provincia di ,BERGAMO,19/02/2022 ore 22:48,21/02/22,Lombardia
19-feb,5,0,Lombardia,Lombardia,Bergamo,1099621,1144,284.5,13.3,8.62,35.6,Provincia di ,BERGAMO,19/02/2022 ore 22:48,21/02/22,Lombardia
20-feb,6,0,Lombardia,Lombardia,Bergamo,1099621,1144,274.5,12.71,8.4,35.6,Provincia di ,BERGAMO,19/02/2022 ore 22:48,21/02/22,Lombardia
21-feb,7,0,Lombardia,Lombardia,Bergamo,1099621,1144,273.3,12.81,7.9,35.6,Provincia di ,BERGAMO,19/02/2022 ore 22:48,21/02/22,Lombardia
15-feb,1,1,Lombardia,Lombardia,Brescia,1247583,1144,502.2,17.9,9.17,35.6,Provincia di ,BRESCIA,19/02/2022 ore 22:48,21/02/22,Lombardia
16-feb,2,1,Lombardia,Lombardia,Brescia,1247583,1144,459.9,16.79,8.95,35.6,Provincia di ,BRESCIA,19/02/2022 ore 22:48,21/02/22,Lombardia
17-feb,3,1,Lombardia,Lombardia,Brescia,1247583,1144,442.1,15.77,8.73,35.6,Provincia di ,BRESCIA,19/02/2022 ore 22:48,21/02/22,Lombardia
18-feb,4,1,Lombardia,Lombardia,Brescia,1247583,1144,425,14.56,8.56,35.6,Provincia di ,BRESCIA,19/02/2022 ore 22:48,21/02/22,Lombardia
19-feb,5,1,Lombardia,Lombardia,Brescia,1247583,1144,411.4,13.3,8.62,35.6,Provincia di ,BRESCIA,19/02/2022 ore 22:48,21/02/22,Lombardia
20-feb,6,1,Lombardia,Lombardia,Brescia,1247583,1144,398.5,12.71,8.4,35.6,Provincia di ,BRESCIA,19/02/2022 ore 22:48,21/02/22,Lombardia
21-feb,7,1,Lombardia,Lombardia,Brescia,1247583,1144,397.5,12.81,7.9,35.6,Provincia di ,BRESCIA,19/02/2022 ore 22:48,21/02/22,Lombardia
15-feb,1,2,Lombardia,Lombardia,Como,594671,1144,503.8,17.9,9.17,35.6,Provincia di ,COMO,19/02/2022 ore 22:48,21/02/22,Lombardia
16-feb,2,2,Lombardia,Lombardia,Como,594671,1144,457.6,16.79,8.95,35.6,Provincia di ,COMO,19/02/2022 ore 22:48,21/02/22,Lombardia
17-feb,3,2,Lombardia,Lombardia,Como,594671,1144,440.6,15.77,8.73,35.6,Provincia di ,COMO,19/02/2022 ore 22:48,21/02/22,Lombardia
18-feb,4,2,Lombardia,Lombardia,Como,594671,1144,421.1,14.56,8.56,35.6,Provincia di ,COMO,19/02/2022 ore 22:48,21/02/22,Lombardia
19-feb,5,2,Lombardia,Lombardia,Como,594671,1144,402.4,13.3,8.62,35.6,Provincia di ,COMO,19/02/2022 ore 22:48,21/02/22,Lombardia
20-feb,6,2,Lombardia,Lombardia,Como,594671,1144,394.3,12.71,8.4,35.6,Provincia di ,COMO,19/02/2022 ore 22:48,21/02/22,Lombardia
21-feb,7,2,Lombardia,Lombardia,Como,594671,1144,391.3,12.81,7.9,35.6,Provincia di ,COMO,19/02/2022 ore 22:48,21/02/22,Lombardia
15-feb,1,3,Lombardia,Lombardia,Cremona,351698,1144,482.5,17.9,9.17,35.6,Provincia di ,CREMONA,19/02/2022 ore 22:48,21/02/22,Lombardia
16-feb,2,3,Lombardia,Lombardia,Cremona,351698,1144,442.4,16.79,8.95,35.6,Provincia di ,CREMONA,19/02/2022 ore 22:48,21/02/22,Lombardia
17-feb,3,3,Lombardia,Lombardia,Cremona,351698,1144,420,15.77,8.73,35.6,Provincia di ,CREMONA,19/02/2022 ore 22:48,21/02/22,Lombardia
18-feb,4,3,Lombardia,Lombardia,Cremona,351698,1144,407.5,14.56,8.56,35.6,Provincia di ,CREMONA,19/02/2022 ore 22:48,21/02/22,Lombardia
19-feb,5,3,Lombardia,Lombardia,Cremona,351698,1144,400.3,13.3,8.62,35.6,Provincia di ,CREMONA,19/02/2022 ore 22:48,21/02/22,Lombardia
20-feb,6,3,Lombardia,Lombardia,Cremona,351698,1144,390.7,12.71,8.4,35.6,Provincia di ,CREMONA,19/02/2022 ore 22:48,21/02/22,Lombardia
21-feb,7,3,Lombardia,Lombardia,Cremona,351698,1144,390.1,12.81,7.9,35.6,Provincia di ,CREMONA,19/02/2022 ore 22:48,21/02/22,Lombardia
