Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
17-giu,6,8,Lombardia,Mantova,403585,12,66,133,199,Provincia,MANTOVA,17/06/2021 ore 18:26,18/06/21,Lombardia
18-giu,7,8,Lombardia,Mantova,403585,13,67,133,200,Provincia,MANTOVA,17/06/2021 ore 18:26,18/06/21,Lombardia
12-giu,1,9,Lombardia,Pavia,534951,21,68,130,198,Provincia,PAVIA,17/06/2021 ore 18:26,18/06/21,Lombardia
13-giu,2,9,Lombardia,Pavia,534951,21,68,131,199,Provincia,PAVIA,17/06/2021 ore 18:26,18/06/21,Lombardia
14-giu,3,9,Lombardia,Pavia,534951,21,67,131,198,Provincia,PAVIA,17/06/2021 ore 18:26,18/06/21,Lombardia
15-giu,4,9,Lombardia,Pavia,534951,18,67,132,199,Provincia,PAVIA,17/06/2021 ore 18:26,18/06/21,Lombardia
16-giu,5,9,Lombardia,Pavia,534951,15,67,133,200,Provincia,PAVIA,17/06/2021 ore 18:26,18/06/21,Lombardia
17-giu,6,9,Lombardia,Pavia,534951,13,66,133,199,Provincia,PAVIA,17/06/2021 ore 18:26,18/06/21,Lombardia
18-giu,7,9,Lombardia,Pavia,534951,10,67,133,200,Provincia,PAVIA,17/06/2021 ore 18:26,18/06/21,Lombardia
12-giu,1,10,Lombardia,Sondrio,179234,46,68,130,198,Provincia,SONDRIO,17/06/2021 ore 18:26,18/06/21,Lombardia
13-giu,2,10,Lombardia,Sondrio,179234,35,68,131,199,Provincia,SONDRIO,17/06/2021 ore 18:26,18/06/21,Lombardia
14-giu,3,10,Lombardia,Sondrio,179234,33,67,131,198,Provincia,SONDRIO,17/06/2021 ore 18:26,18/06/21,Lombardia
15-giu,4,10,Lombardia,Sondrio,179234,40,67,132,199,Provincia,SONDRIO,17/06/2021 ore 18:26,18/06/21,Lombardia
16-giu,5,10,Lombardia,Sondrio,179234,35,67,133,200,Provincia,SONDRIO,17/06/2021 ore 18:26,18/06/21,Lombardia
17-giu,6,10,Lombardia,Sondrio,179234,37,66,133,199,Provincia,SONDRIO,17/06/2021 ore 18:26,18/06/21,Lombardia
18-giu,7,10,Lombardia,Sondrio,179234,32,67,133,200,Provincia,SONDRIO,17/06/2021 ore 18:26,18/06/21,Lombardia
12-giu,1,11,Lombardia,Varese,879929,23,68,130,198,Provincia,VARESE,17/06/2021 ore 18:26,18/06/21,Lombardia
13-giu,2,11,Lombardia,Varese,879929,22,68,131,199,Provincia,VARESE,17/06/2021 ore 18:26,18/06/21,Lombardia
14-giu,3,11,Lombardia,Varese,879929,22,67,131,198,Provincia,VARESE,17/06/2021 ore 18:26,18/06/21,Lombardia
15-giu,4,11,Lombardia,Varese,879929,20,67,132,199,Provincia,VARESE,17/06/2021 ore 18:26,18/06/21,Lombardia
16-giu,5,11,Lombardia,Varese,879929,20,67,133,200,Provincia,VARESE,17/06/2021 ore 18:26,18/06/21,Lombardia
17-giu,6,11,Lombardia,Varese,879929,18,66,133,199,Provincia,VARESE,17/06/2021 ore 18:26,18/06/21,Lombardia
18-giu,7,11,Lombardia,Varese,879929,16,67,133,200,Provincia,VARESE,17/06/2021 ore 18:26,18/06/21,Lombardia
12-giu,1,14,Emilia Romagna,Piacenza,284075,17,140,158,298,Provincia,PIACENZA,17/06/2021 ore 18:26,18/06/21,Emilia Romagna
13-giu,2,14,Emilia Romagna,Piacenza,284075,17,141,157,298,Provincia,PIACENZA,17/06/2021 ore 18:26,18/06/21,Emilia Romagna
14-giu,3,14,Emilia Romagna,Piacenza,284075,15,140,157,297,Provincia,PIACENZA,17/06/2021 ore 18:26,18/06/21,Emilia Romagna
15-giu,4,14,Emilia Romagna,Piacenza,284075,11,141,158,299,Provincia,PIACENZA,17/06/2021 ore 18:26,18/06/21,Emilia Romagna
16-giu,5,14,Emilia Romagna,Piacenza,284075,8,141,160,301,Provincia,PIACENZA,17/06/2021 ore 18:26,18/06/21,Emilia Romagna
17-giu,6,14,Emilia Romagna,Piacenza,284075,5,141,160,301,Provincia,PIACENZA,17/06/2021 ore 18:26,18/06/21,Emilia Romagna
18-giu,7,14,Emilia Romagna,Piacenza,284075,7,141,162,303,Provincia,PIACENZA,17/06/2021 ore 18:26,18/06/21,Emilia Romagna
12-giu,1,15,Emilia Romagna,Parma,453604,30,140,158,298,Provincia,PARMA,17/06/2021 ore 18:26,18/06/21,Emilia Romagna
13-giu,2,15,Emilia Romagna,Parma,453604,28,141,157,298,Provincia,PARMA,17/06/2021 ore 18:26,18/06/21,Emilia Romagna
14-giu,3,15,Emilia Romagna,Parma,453604,27,140,157,297,Provincia,PARMA,17/06/2021 ore 18:26,18/06/21,Emilia Romagna
15-giu,4,15,Emilia Romagna,Parma,453604,28,141,158,299,Provincia,PARMA,17/06/2021 ore 18:26,18/06/21,Emilia Romagna
16-giu,5,15,Emilia Romagna,Parma,453604,27,141,160,301,Provincia,PARMA,17/06/2021 ore 18:26,18/06/21,Emilia Romagna
17-giu,6,15,Emilia Romagna,Parma,453604,26,141,160,301,Provincia,PARMA,17/06/2021 ore 18:26,18/06/21,Emilia Romagna
18-giu,7,15,Emilia Romagna,Parma,453604,25,141,162,303,Provincia,PARMA,17/06/2021 ore 18:26,18/06/21,Emilia Romagna
12-giu,1,16,Emilia Romagna,Reggio E.,526349,16,140,158,298,Provincia,REGGIO NELL' EMILIA,17/06/2021 ore 18:26,18/06/21,Emilia Romagna
13-giu,2,16,Emilia Romagna,Reggio E.,526349,14,141,157,298,Provincia,REGGIO NELL' EMILIA,17/06/2021 ore 18:26,18/06/21,Emilia Romagna
14-giu,3,16,Emilia Romagna,Reggio E.,526349,13,140,157,297,Provincia,REGGIO NELL' EMILIA,17/06/2021 ore 18:26,18/06/21,Emilia Romagna
15-giu,4,16,Emilia Romagna,Reggio E.,526349,13,141,158,299,Provincia,REGGIO NELL' EMILIA,17/06/2021 ore 18:26,18/06/21,Emilia Romagna
16-giu,5,16,Emilia Romagna,Reggio E.,526349,10,141,160,301,Provincia,REGGIO NELL' EMILIA,17/06/2021 ore 18:26,18/06/21,Emilia Romagna
17-giu,6,16,Emilia Romagna,Reggio E.,526349,8,141,160,301,Provincia,REGGIO NELL' EMILIA,17/06/2021 ore 18:26,18/06/21,Emilia Romagna
18-giu,7,16,Emilia Romagna,Reggio E.,526349,8,141,162,303,Provincia,REGGIO NELL' EMILIA,17/06/2021 ore 18:26,18/06/21,Emilia Romagna
12-giu,1,17,Emilia Romagna,Modena,704672,14,140,158,298,Provincia,MODENA,17/06/2021 ore 18:26,18/06/21,Emilia Romagna
13-giu,2,17,Emilia Romagna,Modena,704672,11,141,157,298,Provincia,MODENA,17/06/2021 ore 18:26,18/06/21,Emilia Romagna
14-giu,3,17,Emilia Romagna,Modena,704672,10,140,157,297,Provincia,MODENA,17/06/2021 ore 18:26,18/06/21,Emilia Romagna
15-giu,4,17,Emilia Romagna,Modena,704672,9,141,158,299,Provincia,MODENA,17/06/2021 ore 18:26,18/06/21,Emilia Romagna
16-giu,5,17,Emilia Romagna,Modena,704672,12,141,160,301,Provincia,MODENA,17/06/2021 ore 18:26,18/06/21,Emilia Romagna
17-giu,6,17,Emilia Romagna,Modena,704672,13,141,160,301,Provincia,MODENA,17/06/2021 ore 18:26,18/06/21,Emilia Romagna
18-giu,7,17,Emilia Romagna,Modena,704672,11,141,162,303,Provincia,MODENA,17/06/2021 ore 18:26,18/06/21,Emilia Romagna
12-giu,1,18,Emilia Romagna,Bologna,1019539,17,140,158,298,Città metropolitana,BOLOGNA,17/06/2021 ore 18:26,18/06/21,Emilia Romagna
13-giu,2,18,Emilia Romagna,Bologna,1019539,17,141,157,298,Città metropolitana,BOLOGNA,17/06/2021 ore 18:26,18/06/21,Emilia Romagna
14-giu,3,18,Emilia Romagna,Bologna,1019539,16,140,157,297,Città metropolitana,BOLOGNA,17/06/2021 ore 18:26,18/06/21,Emilia Romagna
15-giu,4,18,Emilia Romagna,Bologna,1019539,14,141,158,299,Città metropolitana,BOLOGNA,17/06/2021 ore 18:26,18/06/21,Emilia Romagna
16-giu,5,18,Emilia Romagna,Bologna,1019539,14,141,160,301,Città metropolitana,BOLOGNA,17/06/2021 ore 18:26,18/06/21,Emilia Romagna
17-giu,6,18,Emilia Romagna,Bologna,1019539,12,141,160,301,Città metropolitana,BOLOGNA,17/06/2021 ore 18:26,18/06/21,Emilia Romagna
18-giu,7,18,Emilia Romagna,Bologna,1019539,12,141,162,303,Città metropolitana,BOLOGNA,17/06/2021 ore 18:26,18/06/21,Emilia Romagna
12-giu,1,19,Emilia Romagna,Ferrara,341967,6,140,158,298,Provincia,FERRARA,17/06/2021 ore 18:26,18/06/21,Emilia Romagna
13-giu,2,19,Emilia Romagna,Ferrara,341967,6,141,157,298,Provincia,FERRARA,17/06/2021 ore 18:26,18/06/21,Emilia Romagna
14-giu,3,19,Emilia Romagna,Ferrara,341967,6,140,157,297,Provincia,FERRARA,17/06/2021 ore 18:26,18/06/21,Emilia Romagna
15-giu,4,19,Emilia Romagna,Ferrara,341967,5,141,158,299,Provincia,FERRARA,17/06/2021 ore 18:26,18/06/21,Emilia Romagna
16-giu,5,19,Emilia Romagna,Ferrara,341967,11,141,160,301,Provincia,FERRARA,17/06/2021 ore 18:26,18/06/21,Emilia Romagna
17-giu,6,19,Emilia Romagna,Ferrara,341967,13,141,160,301,Provincia,FERRARA,17/06/2021 ore 18:26,18/06/21,Emilia Romagna
18-giu,7,19,Emilia Romagna,Ferrara,341967,10,141,162,303,Provincia,FERRARA,17/06/2021 ore 18:26,18/06/21,Emilia Romagna
12-giu,1,20,Emilia Romagna,Ravenna,386309,19,140,158,298,Provincia,RAVENNA,17/06/2021 ore 18:26,18/06/21,Emilia Romagna
13-giu,2,20,Emilia Romagna,Ravenna,386309,20,141,157,298,Provincia,RAVENNA,17/06/2021 ore 18:26,18/06/21,Emilia Romagna
14-giu,3,20,Emilia Romagna,Ravenna,386309,20,140,157,297,Provincia,RAVENNA,17/06/2021 ore 18:26,18/06/21,Emilia Romagna
15-giu,4,20,Emilia Romagna,Ravenna,386309,20,141,158,299,Provincia,RAVENNA,17/06/2021 ore 18:26,18/06/21,Emilia Romagna
16-giu,5,20,Emilia Romagna,Ravenna,386309,19,141,160,301,Provincia,RAVENNA,17/06/2021 ore 18:26,18/06/21,Emilia Romagna
17-giu,6,20,Emilia Romagna,Ravenna,386309,18,141,160,301,Provincia,RAVENNA,17/06/2021 ore 18:26,18/06/21,Emilia Romagna
18-giu,7,20,Emilia Romagna,Ravenna,386309,17,141,162,303,Provincia,RAVENNA,17/06/2021 ore 18:26,18/06/21,Emilia Romagna
12-giu,1,21,Emilia Romagna,Forlì CE,393556,45,140,158,298,Provincia,FORLI'-CESENA,17/06/2021 ore 18:26,18/06/21,Emilia Romagna
13-giu,2,21,Emilia Romagna,Forlì CE,393556,46,141,157,298,Provincia,FORLI'-CESENA,17/06/2021 ore 18:26,18/06/21,Emilia Romagna
14-giu,3,21,Emilia Romagna,Forlì CE,393556,48,140,157,297,Provincia,FORLI'-CESENA,17/06/2021 ore 18:26,18/06/21,Emilia Romagna
15-giu,4,21,Emilia Romagna,Forlì CE,393556,44,141,158,299,Provincia,FORLI'-CESENA,17/06/2021 ore 18:26,18/06/21,Emilia Romagna
16-giu,5,21,Emilia Romagna,Forlì CE,393556,40,141,160,301,Provincia,FORLI'-CESENA,17/06/2021 ore 18:26,18/06/21,Emilia Romagna
17-giu,6,21,Emilia Romagna,Forlì CE,393556,36,141,160,301,Provincia,FORLI'-CESENA,17/06/2021 ore 18:26,18/06/21,Emilia Romagna
18-giu,7,21,Emilia Romagna,Forlì CE,393556,29,141,162,303,Provincia,FORLI'-CESENA,17/06/2021 ore 18:26,18/06/21,Emilia Romagna
12-giu,1,22,Emilia Romagna,Rimini,335478,21,140,158,298,Provincia,RIMINI,17/06/2021 ore 18:26,18/06/21,Emilia Romagna
13-giu,2,22,Emilia Romagna,Rimini,335478,18,141,157,298,Provincia,RIMINI,17/06/2021 ore 18:26,18/06/21,Emilia Romagna
14-giu,3,22,Emilia Romagna,Rimini,335478,20,140,157,297,Provincia,RIMINI,17/06/2021 ore 18:26,18/06/21,Emilia Romagna
15-giu,4,22,Emilia Romagna,Rimini,335478,21,141,158,299,Provincia,RIMINI,17/06/2021 ore 18:26,18/06/21,Emilia Romagna
16-giu,5,22,Emilia Romagna,Rimini,335478,17,141,160,301,Provincia,RIMINI,17/06/2021 ore 18:26,18/06/21,Emilia Romagna
17-giu,6,22,Emilia Romagna,Rimini,335478,15,141,160,301,Provincia,RIMINI,17/06/2021 ore 18:26,18/06/21,Emilia Romagna
18-giu,7,22,Emilia Romagna,Rimini,335478,12,141,162,303,Provincia,RIMINI,17/06/2021 ore 18:26,18/06/21,Emilia Romagna
12-giu,1,25,Veneto,Padova,929520,11,121,200,321,Provincia,PADOVA,17/06/2021 ore 18:26,18/06/21,Veneto
13-giu,2,25,Veneto,Padova,929520,12,121,200,321,Provincia,PADOVA,17/06/2021 ore 18:26,18/06/21,Veneto
14-giu,3,25,Veneto,Padova,929520,11,121,201,322,Provincia,PADOVA,17/06/2021 ore 18:26,18/06/21,Veneto
15-giu,4,25,Veneto,Padova,929520,11,121,201,322,Provincia,PADOVA,17/06/2021 ore 18:26,18/06/21,Veneto
16-giu,5,25,Veneto,Padova,929520,9,122,201,323,Provincia,PADOVA,17/06/2021 ore 18:26,18/06/21,Veneto
17-giu,6,25,Veneto,Padova,929520,8,122,201,323,Provincia,PADOVA,17/06/2021 ore 18:26,18/06/21,Veneto
18-giu,7,25,Veneto,Padova,929520,8,122,201,323,Provincia,PADOVA,17/06/2021 ore 18:26,18/06/21,Veneto
12-giu,1,26,Veneto,Venezia,842942,13,121,200,321,Città metropolitana,VENEZIA,17/06/2021 ore 18:26,18/06/21,Veneto
13-giu,2,26,Veneto,Venezia,842942,14,121,200,321,Città metropolitana,VENEZIA,17/06/2021 ore 18:26,18/06/21,Veneto
14-giu,3,26,Veneto,Venezia,842942,13,121,201,322,Città metropolitana,VENEZIA,17/06/2021 ore 18:26,18/06/21,Veneto
15-giu,4,26,Veneto,Venezia,842942,12,121,201,322,Città metropolitana,VENEZIA,17/06/2021 ore 18:26,18/06/21,Veneto
16-giu,5,26,Veneto,Venezia,842942,11,122,201,323,Città metropolitana,VENEZIA,17/06/2021 ore 18:26,18/06/21,Veneto
17-giu,6,26,Veneto,Venezia,842942,10,122,201,323,Città metropolitana,VENEZIA,17/06/2021 ore 18:26,18/06/21,Veneto
18-giu,7,26,Veneto,Venezia,842942,10,122,201,323,Città metropolitana,VENEZIA,17/06/2021 ore 18:26,18/06/21,Veneto
12-giu,1,27,Veneto,Rovigo,229652,3,121,200,321,Provincia,ROVIGO,17/06/2021 ore 18:26,18/06/21,Veneto
13-giu,2,27,Veneto,Rovigo,229652,4,121,200,321,Provincia,ROVIGO,17/06/2021 ore 18:26,18/06/21,Veneto
14-giu,3,27,Veneto,Rovigo,229652,4,121,201,322,Provincia,ROVIGO,17/06/2021 ore 18:26,18/06/21,Veneto
15-giu,4,27,Veneto,Rovigo,229652,4,121,201,322,Provincia,ROVIGO,17/06/2021 ore 18:26,18/06/21,Veneto
16-giu,5,27,Veneto,Rovigo,229652,7,122,201,323,Provincia,ROVIGO,17/06/2021 ore 18:26,18/06/21,Veneto
17-giu,6,27,Veneto,Rovigo,229652,6,122,201,323,Provincia,ROVIGO,17/06/2021 ore 18:26,18/06/21,Veneto
18-giu,7,27,Veneto,Rovigo,229652,8,122,201,323,Provincia,ROVIGO,17/06/2021 ore 18:26,18/06/21,Veneto
12-giu,1,28,Veneto,Vicenza,850379,13,121,200,321,Provincia,VICENZA,17/06/2021 ore 18:26,18/06/21,Veneto
13-giu,2,28,Veneto,Vicenza,850379,13,121,200,321,Provincia,VICENZA,17/06/2021 ore 18:26,18/06/21,Veneto
14-giu,3,28,Veneto,Vicenza,850379,12,121,201,322,Provincia,VICENZA,17/06/2021 ore 18:26,18/06/21,Veneto
15-giu,4,28,Veneto,Vicenza,850379,10,121,201,322,Provincia,VICENZA,17/06/2021 ore 18:26,18/06/21,Veneto
16-giu,5,28,Veneto,Vicenza,850379,9,122,201,323,Provincia,VICENZA,17/06/2021 ore 18:26,18/06/21,Veneto
17-giu,6,28,Veneto,Vicenza,850379,9,122,201,323,Provincia,VICENZA,17/06/2021 ore 18:26,18/06/21,Veneto
18-giu,7,28,Veneto,Vicenza,850379,8,122,201,323,Provincia,VICENZA,17/06/2021 ore 18:26,18/06/21,Veneto
12-giu,1,29,Veneto,Verona,922291,11,121,200,321,Provincia,VERONA,17/06/2021 ore 18:26,18/06/21,Veneto
13-giu,2,29,Veneto,Verona,922291,13,121,200,321,Provincia,VERONA,17/06/2021 ore 18:26,18/06/21,Veneto
14-giu,3,29,Veneto,Verona,922291,12,121,201,322,Provincia,VERONA,17/06/2021 ore 18:26,18/06/21,Veneto
15-giu,4,29,Veneto,Verona,922291,11,121,201,322,Provincia,VERONA,17/06/2021 ore 18:26,18/06/21,Veneto
16-giu,5,29,Veneto,Verona,922291,10,122,201,323,Provincia,VERONA,17/06/2021 ore 18:26,18/06/21,Veneto
17-giu,6,29,Veneto,Verona,922291,11,122,201,323,Provincia,VERONA,17/06/2021 ore 18:26,18/06/21,Veneto
18-giu,7,29,Veneto,Verona,922291,11,122,201,323,Provincia,VERONA,17/06/2021 ore 18:26,18/06/21,Veneto
12-giu,1,30,Veneto,Belluno,199599,8,121,200,321,Provincia,BELLUNO,17/06/2021 ore 18:26,18/06/21,Veneto
13-giu,2,30,Veneto,Belluno,199599,8,121,200,321,Provincia,BELLUNO,17/06/2021 ore 18:26,18/06/21,Veneto
14-giu,3,30,Veneto,Belluno,199599,8,121,201,322,Provincia,BELLUNO,17/06/2021 ore 18:26,18/06/21,Veneto
15-giu,4,30,Veneto,Belluno,199599,7,121,201,322,Provincia,BELLUNO,17/06/2021 ore 18:26,18/06/21,Veneto
16-giu,5,30,Veneto,Belluno,199599,6,122,201,323,Provincia,BELLUNO,17/06/2021 ore 18:26,18/06/21,Veneto
17-giu,6,30,Veneto,Belluno,199599,8,122,201,323,Provincia,BELLUNO,17/06/2021 ore 18:26,18/06/21,Veneto
18-giu,7,30,Veneto,Belluno,199599,7,122,201,323,Provincia,BELLUNO,17/06/2021 ore 18:26,18/06/21,Veneto
12-giu,1,31,Veneto,Treviso,878070,17,121,200,321,Provincia,TREVISO,17/06/2021 ore 18:26,18/06/21,Veneto
13-giu,2,31,Veneto,Treviso,878070,15,121,200,321,Provincia,TREVISO,17/06/2021 ore 18:26,18/06/21,Veneto
14-giu,3,31,Veneto,Treviso,878070,15,121,201,322,Provincia,TREVISO,17/06/2021 ore 18:26,18/06/21,Veneto
15-giu,4,31,Veneto,Treviso,878070,12,121,201,322,Provincia,TREVISO,17/06/2021 ore 18:26,18/06/21,Veneto
16-giu,5,31,Veneto,Treviso,878070,13,122,201,323,Provincia,TREVISO,17/06/2021 ore 18:26,18/06/21,Veneto
17-giu,6,31,Veneto,Treviso,878070,11,122,201,323,Provincia,TREVISO,17/06/2021 ore 18:26,18/06/21,Veneto
