Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
18-gen,4,,Italia,Veneto,Veneto,39,3547,2479,26.15,18.4,68.69,,Veneto,21/01/2022 ore 18:51,21/01/22,Veneto
19-gen,5,,Italia,Veneto,Veneto,39,3547,2508,26.1,17.7,68.69,,Veneto,21/01/2022 ore 18:51,21/01/22,Veneto
20-gen,6,,Italia,Veneto,Veneto,39,3547,2588,25.78,18,68.69,,Veneto,21/01/2022 ore 18:51,21/01/22,Veneto
21-gen,7,,Italia,Veneto,Veneto,39,3547,2604,25.27,18.1,68.69,,Veneto,21/01/2022 ore 18:51,21/01/22,Veneto
15-gen,1,,Italia,Piemonte,Piemonte,50,3547,2300,28.53,23.25,68.69,,Piemonte,21/01/2022 ore 18:51,21/01/22,Piemonte
16-gen,2,,Italia,Piemonte,Piemonte,50,3547,2267,29.67,22.77,68.69,,Piemonte,21/01/2022 ore 18:51,21/01/22,Piemonte
17-gen,3,,Italia,Piemonte,Piemonte,50,3547,2290,30.35,23.09,68.69,,Piemonte,21/01/2022 ore 18:51,21/01/22,Piemonte
18-gen,4,,Italia,Piemonte,Piemonte,50,3547,2278,30.31,23.73,68.69,,Piemonte,21/01/2022 ore 18:51,21/01/22,Piemonte
19-gen,5,,Italia,Piemonte,Piemonte,50,3547,2245,30.37,22.61,68.69,,Piemonte,21/01/2022 ore 18:51,21/01/22,Piemonte
20-gen,6,,Italia,Piemonte,Piemonte,50,3547,2259,30.26,22.77,68.69,,Piemonte,21/01/2022 ore 18:51,21/01/22,Piemonte
21-gen,7,,Italia,Piemonte,Piemonte,50,3547,2261,30.22,22.61,68.69,,Piemonte,21/01/2022 ore 18:51,21/01/22,Piemonte
15-gen,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,3547,2223,28.82,22.86,68.69,,Friuli Venezia Giulia,21/01/2022 ore 18:51,21/01/22,Friuli Venezia Giulia
16-gen,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,3547,2214,29.21,23.43,68.69,,Friuli Venezia Giulia,21/01/2022 ore 18:51,21/01/22,Friuli Venezia Giulia
17-gen,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,3547,2227,31.25,24,68.69,,Friuli Venezia Giulia,21/01/2022 ore 18:51,21/01/22,Friuli Venezia Giulia
18-gen,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,3547,2278,34.14,24,68.69,,Friuli Venezia Giulia,21/01/2022 ore 18:51,21/01/22,Friuli Venezia Giulia
19-gen,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,3547,2352,33.83,24,68.69,,Friuli Venezia Giulia,21/01/2022 ore 18:51,21/01/22,Friuli Venezia Giulia
20-gen,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,3547,2452,33.59,22.86,68.69,,Friuli Venezia Giulia,21/01/2022 ore 18:51,21/01/22,Friuli Venezia Giulia
21-gen,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,3547,2464,33.36,22.86,68.69,,Friuli Venezia Giulia,21/01/2022 ore 18:51,21/01/22,Friuli Venezia Giulia
15-gen,1,,Italia,Valle d'Aosta,Valle d'Aosta,72,3547,3057,67.68,24.24,68.69,,Valle d'Aosta,21/01/2022 ore 18:51,21/01/22,Valle d'Aosta
16-gen,2,,Italia,Valle d'Aosta,Valle d'Aosta,72,3547,3071,68.69,24.24,68.69,,Valle d'Aosta,21/01/2022 ore 18:51,21/01/22,Valle d'Aosta
17-gen,3,,Italia,Valle d'Aosta,Valle d'Aosta,72,3547,2847,51.88,24.24,68.69,,Valle d'Aosta,21/01/2022 ore 18:51,21/01/22,Valle d'Aosta
18-gen,4,,Italia,Valle d'Aosta,Valle d'Aosta,72,3547,2730,57.14,24.24,68.69,,Valle d'Aosta,21/01/2022 ore 18:51,21/01/22,Valle d'Aosta
19-gen,5,,Italia,Valle d'Aosta,Valle d'Aosta,72,3547,2649,57.14,18.18,68.69,,Valle d'Aosta,21/01/2022 ore 18:51,21/01/22,Valle d'Aosta
20-gen,6,,Italia,Valle d'Aosta,Valle d'Aosta,72,3547,2622,54.55,18.18,68.69,,Valle d'Aosta,21/01/2022 ore 18:51,21/01/22,Valle d'Aosta
21-gen,7,,Italia,Valle d'Aosta,Valle d'Aosta,72,3547,2506,53.15,18.18,68.69,,Valle d'Aosta,21/01/2022 ore 18:51,21/01/22,Valle d'Aosta
15-gen,1,,Italia,Liguria,Liguria,83,3547,2434,37.6,20,68.69,,Liguria,21/01/2022 ore 18:51,21/01/22,Liguria
16-gen,2,,Italia,Liguria,Liguria,83,3547,2571,38.15,18.64,68.69,,Liguria,21/01/2022 ore 18:51,21/01/22,Liguria
17-gen,3,,Italia,Liguria,Liguria,83,3547,2590,39.69,19.09,68.69,,Liguria,21/01/2022 ore 18:51,21/01/22,Liguria
18-gen,4,,Italia,Liguria,Liguria,83,3547,2538,39.8,19,68.69,,Liguria,21/01/2022 ore 18:51,21/01/22,Liguria
19-gen,5,,Italia,Liguria,Liguria,83,3547,2551,39.58,18.55,68.69,,Liguria,21/01/2022 ore 18:51,21/01/22,Liguria
20-gen,6,,Italia,Liguria,Liguria,83,3547,2630,39.75,18.55,68.69,,Liguria,21/01/2022 ore 18:51,21/01/22,Liguria
21-gen,7,,Italia,Liguria,Liguria,83,3547,2680,40.57,19,68.69,,Liguria,21/01/2022 ore 18:51,21/01/22,Liguria
15-gen,1,,Italia,P.A. Trento,P.A. Trento,94,3547,2840,24.56,23.33,68.69,,P.A. Trento,21/01/2022 ore 18:51,21/01/22,P.A. Trento
16-gen,2,,Italia,P.A. Trento,P.A. Trento,94,3547,2811,24.56,23.33,68.69,,P.A. Trento,21/01/2022 ore 18:51,21/01/22,P.A. Trento
17-gen,3,,Italia,P.A. Trento,P.A. Trento,94,3547,2760,26.5,23.33,68.69,,P.A. Trento,21/01/2022 ore 18:51,21/01/22,P.A. Trento
18-gen,4,,Italia,P.A. Trento,P.A. Trento,94,3547,2815,29.21,23.33,68.69,,P.A. Trento,21/01/2022 ore 18:51,21/01/22,P.A. Trento
19-gen,5,,Italia,P.A. Trento,P.A. Trento,94,3547,2886,29.01,21.11,68.69,,P.A. Trento,21/01/2022 ore 18:51,21/01/22,P.A. Trento
20-gen,6,,Italia,P.A. Trento,P.A. Trento,94,3547,2941,28.05,22.22,68.69,,P.A. Trento,21/01/2022 ore 18:51,21/01/22,P.A. Trento
21-gen,7,,Italia,P.A. Trento,P.A. Trento,94,3547,2967,27.85,25.56,68.69,,P.A. Trento,21/01/2022 ore 18:51,21/01/22,P.A. Trento
15-gen,1,,Italia,P.A. Bolzano,P.A. Bolzano,105,3547,2935,17.6,18,68.69,,P.A. Bolzano,21/01/2022 ore 18:51,21/01/22,P.A. Bolzano
16-gen,2,,Italia,P.A. Bolzano,P.A. Bolzano,105,3547,3010,18.2,17,68.69,,P.A. Bolzano,21/01/2022 ore 18:51,21/01/22,P.A. Bolzano
17-gen,3,,Italia,P.A. Bolzano,P.A. Bolzano,105,3547,3050,19,16,68.69,,P.A. Bolzano,21/01/2022 ore 18:51,21/01/22,P.A. Bolzano
18-gen,4,,Italia,P.A. Bolzano,P.A. Bolzano,105,3547,3273,20.2,18,68.69,,P.A. Bolzano,21/01/2022 ore 18:51,21/01/22,P.A. Bolzano
19-gen,5,,Italia,P.A. Bolzano,P.A. Bolzano,105,3547,3405,22,17,68.69,,P.A. Bolzano,21/01/2022 ore 18:51,21/01/22,P.A. Bolzano
20-gen,6,,Italia,P.A. Bolzano,P.A. Bolzano,105,3547,3469,20.8,16,68.69,,P.A. Bolzano,21/01/2022 ore 18:51,21/01/22,P.A. Bolzano
21-gen,7,,Italia,P.A. Bolzano,P.A. Bolzano,105,3547,3547,21.4,17,68.69,,P.A. Bolzano,21/01/2022 ore 18:51,21/01/22,P.A. Bolzano
15-gen,1,,Italia,Marche,Marche,116,3547,1257,26.04,25.39,68.69,,Marche,21/01/2022 ore 18:51,21/01/22,Marche
16-gen,2,,Italia,Marche,Marche,116,3547,1460,27.33,24.22,68.69,,Marche,21/01/2022 ore 18:51,21/01/22,Marche
17-gen,3,,Italia,Marche,Marche,116,3547,1535,27.62,25,68.69,,Marche,21/01/2022 ore 18:51,21/01/22,Marche
18-gen,4,,Italia,Marche,Marche,116,3547,1935,28.51,23.05,68.69,,Marche,21/01/2022 ore 18:51,21/01/22,Marche
19-gen,5,,Italia,Marche,Marche,116,3547,2165,29.05,21.48,68.69,,Marche,21/01/2022 ore 18:51,21/01/22,Marche
20-gen,6,,Italia,Marche,Marche,116,3547,2495,28.85,19.53,68.69,,Marche,21/01/2022 ore 18:51,21/01/22,Marche
21-gen,7,,Italia,Marche,Marche,116,3547,2601,29.45,19.92,68.69,,Marche,21/01/2022 ore 18:51,21/01/22,Marche
15-gen,1,,Italia,Toscana,Toscana,127,3547,2307,24.36,21.58,68.69,,Toscana,21/01/2022 ore 18:51,21/01/22,Toscana
16-gen,2,,Italia,Toscana,Toscana,127,3547,2248,24.66,22.28,68.69,,Toscana,21/01/2022 ore 18:51,21/01/22,Toscana
17-gen,3,,Italia,Toscana,Toscana,127,3547,2244,25.89,24.21,68.69,,Toscana,21/01/2022 ore 18:51,21/01/22,Toscana
18-gen,4,,Italia,Toscana,Toscana,127,3547,2203,26.19,22.98,68.69,,Toscana,21/01/2022 ore 18:51,21/01/22,Toscana
19-gen,5,,Italia,Toscana,Toscana,127,3547,2182,26.11,22.28,68.69,,Toscana,21/01/2022 ore 18:51,21/01/22,Toscana
20-gen,6,,Italia,Toscana,Toscana,127,3547,2198,26.43,21.75,68.69,,Toscana,21/01/2022 ore 18:51,21/01/22,Toscana
21-gen,7,,Italia,Toscana,Toscana,127,3547,2230,26.62,21.93,68.69,,Toscana,21/01/2022 ore 18:51,21/01/22,Toscana
15-gen,1,,Italia,Lazio,Lazio,138,3547,1482,27.01,21.63,68.69,,Lazio,21/01/2022 ore 18:51,21/01/22,Lazio
16-gen,2,,Italia,Lazio,Lazio,138,3547,1484,27.22,21.63,68.69,,Lazio,21/01/2022 ore 18:51,21/01/22,Lazio
17-gen,3,,Italia,Lazio,Lazio,138,3547,1432,27.86,21.63,68.69,,Lazio,21/01/2022 ore 18:51,21/01/22,Lazio
18-gen,4,,Italia,Lazio,Lazio,138,3547,1441,28.8,21.95,68.69,,Lazio,21/01/2022 ore 18:51,21/01/22,Lazio
19-gen,5,,Italia,Lazio,Lazio,138,3547,1485,29.4,21.63,68.69,,Lazio,21/01/2022 ore 18:51,21/01/22,Lazio
20-gen,6,,Italia,Lazio,Lazio,138,3547,1540,29.82,21.42,68.69,,Lazio,21/01/2022 ore 18:51,21/01/22,Lazio
21-gen,7,,Italia,Lazio,Lazio,138,3547,1540,30.31,21.95,68.69,,Lazio,21/01/2022 ore 18:51,21/01/22,Lazio
15-gen,1,,Italia,Umbria,Umbria,149,3547,1799,33.84,13.95,68.69,,Umbria,21/01/2022 ore 18:51,21/01/22,Umbria
16-gen,2,,Italia,Umbria,Umbria,149,3547,1719,32.93,13.95,68.69,,Umbria,21/01/2022 ore 18:51,21/01/22,Umbria
17-gen,3,,Italia,Umbria,Umbria,149,3547,1686,32.63,13.95,68.69,,Umbria,21/01/2022 ore 18:51,21/01/22,Umbria
18-gen,4,,Italia,Umbria,Umbria,149,3547,1608,31.12,12.79,68.69,,Umbria,21/01/2022 ore 18:51,21/01/22,Umbria
19-gen,5,,Italia,Umbria,Umbria,149,3547,1576,30.82,11.63,68.69,,Umbria,21/01/2022 ore 18:51,21/01/22,Umbria
20-gen,6,,Italia,Umbria,Umbria,149,3547,1584,30.51,12.79,68.69,,Umbria,21/01/2022 ore 18:51,21/01/22,Umbria
21-gen,7,,Italia,Umbria,Umbria,149,3547,1594,29.61,13.95,68.69,,Umbria,21/01/2022 ore 18:51,21/01/22,Umbria
15-gen,1,,Italia,Abruzzo,Abruzzo,160,3547,2092,28.32,20.99,68.69,,Abruzzo,21/01/2022 ore 18:51,21/01/22,Abruzzo
16-gen,2,,Italia,Abruzzo,Abruzzo,160,3547,2015,29.15,20.99,68.69,,Abruzzo,21/01/2022 ore 18:51,21/01/22,Abruzzo
17-gen,3,,Italia,Abruzzo,Abruzzo,160,3547,1948,30.06,19.34,68.69,,Abruzzo,21/01/2022 ore 18:51,21/01/22,Abruzzo
18-gen,4,,Italia,Abruzzo,Abruzzo,160,3547,1954,30.21,19.89,68.69,,Abruzzo,21/01/2022 ore 18:51,21/01/22,Abruzzo
19-gen,5,,Italia,Abruzzo,Abruzzo,160,3547,1947,31.04,20.44,68.69,,Abruzzo,21/01/2022 ore 18:51,21/01/22,Abruzzo
20-gen,6,,Italia,Abruzzo,Abruzzo,160,3547,1978,31.57,22.1,68.69,,Abruzzo,21/01/2022 ore 18:51,21/01/22,Abruzzo
21-gen,7,,Italia,Abruzzo,Abruzzo,160,3547,1994,29.91,19.34,68.69,,Abruzzo,21/01/2022 ore 18:51,21/01/22,Abruzzo
15-gen,1,,Italia,Molise,Molise,171,3547,1501,12.5,5.13,68.69,,Molise,21/01/2022 ore 18:51,21/01/22,Molise
16-gen,2,,Italia,Molise,Molise,171,3547,1369,13.07,5.13,68.69,,Molise,21/01/2022 ore 18:51,21/01/22,Molise
17-gen,3,,Italia,Molise,Molise,171,3547,1385,14.2,2.56,68.69,,Molise,21/01/2022 ore 18:51,21/01/22,Molise
18-gen,4,,Italia,Molise,Molise,171,3547,1345,13.07,2.56,68.69,,Molise,21/01/2022 ore 18:51,21/01/22,Molise
19-gen,5,,Italia,Molise,Molise,171,3547,1271,11.93,2.56,68.69,,Molise,21/01/2022 ore 18:51,21/01/22,Molise
20-gen,6,,Italia,Molise,Molise,171,3547,1165,10.23,2.56,68.69,,Molise,21/01/2022 ore 18:51,21/01/22,Molise
21-gen,7,,Italia,Molise,Molise,171,3547,1138,10.23,2.56,68.69,,Molise,21/01/2022 ore 18:51,21/01/22,Molise
15-gen,1,,Italia,Campania,Campania,182,3547,2578,27.47,12.59,68.69,,Campania,21/01/2022 ore 18:51,21/01/22,Campania
16-gen,2,,Italia,Campania,Campania,182,3547,2681,28.17,12.45,68.69,,Campania,21/01/2022 ore 18:51,21/01/22,Campania
17-gen,3,,Italia,Campania,Campania,182,3547,2616,28.89,13.16,68.69,,Campania,21/01/2022 ore 18:51,21/01/22,Campania
18-gen,4,,Italia,Campania,Campania,182,3547,2468,28.63,11.76,68.69,,Campania,21/01/2022 ore 18:51,21/01/22,Campania
19-gen,5,,Italia,Campania,Campania,182,3547,2292,29.25,11.89,68.69,,Campania,21/01/2022 ore 18:51,21/01/22,Campania
20-gen,6,,Italia,Campania,Campania,182,3547,2161,29.54,14.43,68.69,,Campania,21/01/2022 ore 18:51,21/01/22,Campania
21-gen,7,,Italia,Campania,Campania,182,3547,2046,29.72,12.72,68.69,,Campania,21/01/2022 ore 18:51,21/01/22,Campania
15-gen,1,,Italia,Puglia,Puglia,193,3547,1860,19.64,11.07,68.69,,Puglia,21/01/2022 ore 18:51,21/01/22,Puglia
16-gen,2,,Italia,Puglia,Puglia,193,3547,1884,20.84,12.27,68.69,,Puglia,21/01/2022 ore 18:51,21/01/22,Puglia
17-gen,3,,Italia,Puglia,Puglia,193,3547,1917,21.58,12.63,68.69,,Puglia,21/01/2022 ore 18:51,21/01/22,Puglia
18-gen,4,,Italia,Puglia,Puglia,193,3547,1924,22.97,12.83,68.69,,Puglia,21/01/2022 ore 18:51,21/01/22,Puglia
19-gen,5,,Italia,Puglia,Puglia,193,3547,1960,23.29,13.83,68.69,,Puglia,21/01/2022 ore 18:51,21/01/22,Puglia
20-gen,6,,Italia,Puglia,Puglia,193,3547,1973,24.09,12.63,68.69,,Puglia,21/01/2022 ore 18:51,21/01/22,Puglia
21-gen,7,,Italia,Puglia,Puglia,193,3547,1842,24.82,13.43,68.69,,Puglia,21/01/2022 ore 18:51,21/01/22,Puglia
15-gen,1,,Italia,Basilicata,Basilicata,204,3547,1023,24.79,2.53,68.69,,Basilicata,21/01/2022 ore 18:51,21/01/22,Basilicata
16-gen,2,,Italia,Basilicata,Basilicata,204,3547,962,26.5,2.53,68.69,,Basilicata,21/01/2022 ore 18:51,21/01/22,Basilicata
17-gen,3,,Italia,Basilicata,Basilicata,204,3547,933,24.86,2.53,68.69,,Basilicata,21/01/2022 ore 18:51,21/01/22,Basilicata
18-gen,4,,Italia,Basilicata,Basilicata,204,3547,1055,24.5,2.53,68.69,,Basilicata,21/01/2022 ore 18:51,21/01/22,Basilicata
19-gen,5,,Italia,Basilicata,Basilicata,204,3547,1106,25.42,3.8,68.69,,Basilicata,21/01/2022 ore 18:51,21/01/22,Basilicata
20-gen,6,,Italia,Basilicata,Basilicata,204,3547,1184,25.85,5.06,68.69,,Basilicata,21/01/2022 ore 18:51,21/01/22,Basilicata
21-gen,7,,Italia,Basilicata,Basilicata,204,3547,1272,25.42,3.8,68.69,,Basilicata,21/01/2022 ore 18:51,21/01/22,Basilicata
15-gen,1,,Italia,Calabria,Calabria,215,3547,925,40.15,18.52,68.69,,Calabria,21/01/2022 ore 18:51,21/01/22,Calabria
16-gen,2,,Italia,Calabria,Calabria,215,3547,949,41.5,19.58,68.69,,Calabria,21/01/2022 ore 18:51,21/01/22,Calabria
17-gen,3,,Italia,Calabria,Calabria,215,3547,953,41.91,18.32,68.69,,Calabria,21/01/2022 ore 18:51,21/01/22,Calabria
18-gen,4,,Italia,Calabria,Calabria,215,3547,987,42.68,17.28,68.69,,Calabria,21/01/2022 ore 18:51,21/01/22,Calabria
19-gen,5,,Italia,Calabria,Calabria,215,3547,972,41.07,17.09,68.69,,Calabria,21/01/2022 ore 18:51,21/01/22,Calabria
20-gen,6,,Italia,Calabria,Calabria,215,3547,950,40.13,17.33,68.69,,Calabria,21/01/2022 ore 18:51,21/01/22,Calabria
21-gen,7,,Italia,Calabria,Calabria,215,3547,873,40.44,16.83,68.69,,Calabria,21/01/2022 ore 18:51,21/01/22,Calabria
15-gen,1,,Italia,Sicilia,Sicilia,226,3547,1605,34.67,18.62,68.69,,Sicilia,21/01/2022 ore 18:51,21/01/22,Sicilia
16-gen,2,,Italia,Sicilia,Sicilia,226,3547,1514,35.11,19.93,68.69,,Sicilia,21/01/2022 ore 18:51,21/01/22,Sicilia
17-gen,3,,Italia,Sicilia,Sicilia,226,3547,1436,36.23,20.09,68.69,,Sicilia,21/01/2022 ore 18:51,21/01/22,Sicilia
18-gen,4,,Italia,Sicilia,Sicilia,226,3547,1340,36.39,20.24,68.69,,Sicilia,21/01/2022 ore 18:51,21/01/22,Sicilia
19-gen,5,,Italia,Sicilia,Sicilia,226,3547,1239,36.27,20.24,68.69,,Sicilia,21/01/2022 ore 18:51,21/01/22,Sicilia
20-gen,6,,Italia,Sicilia,Sicilia,226,3547,1169,36.57,20.24,68.69,,Sicilia,21/01/2022 ore 18:51,21/01/22,Sicilia
21-gen,7,,Italia,Sicilia,Sicilia,226,3547,1116,36.95,20.09,68.69,,Sicilia,21/01/2022 ore 18:51,21/01/22,Sicilia
15-gen,1,,Italia,Sardegna,Sardegna,237,3547,579,13.98,13.73,68.69,,Sardegna,21/01/2022 ore 18:51,21/01/22,Sardegna
16-gen,2,,Italia,Sardegna,Sardegna,237,3547,609,14.73,13.73,68.69,,Sardegna,21/01/2022 ore 18:51,21/01/22,Sardegna
17-gen,3,,Italia,Sardegna,Sardegna,237,3547,560,14.86,13.73,68.69,,Sardegna,21/01/2022 ore 18:51,21/01/22,Sardegna
18-gen,4,,Italia,Sardegna,Sardegna,237,3547,541,14.67,13.24,68.69,,Sardegna,21/01/2022 ore 18:51,21/01/22,Sardegna
19-gen,5,,Italia,Sardegna,Sardegna,237,3547,586,16.29,13.24,68.69,,Sardegna,21/01/2022 ore 18:51,21/01/22,Sardegna
20-gen,6,,Italia,Sardegna,Sardegna,237,3547,595,16.54,14.71,68.69,,Sardegna,21/01/2022 ore 18:51,21/01/22,Sardegna
21-gen,7,,Italia,Sardegna,Sardegna,237,3547,598,16.79,14.71,68.69,,Sardegna,21/01/2022 ore 18:51,21/01/22,Sardegna
15-gen,1,0,Lombardia,Lombardia,Bergamo,1099621,3547,2157.4,33.5,16.86,68.69,Provincia di ,BERGAMO,21/01/2022 ore 18:51,21/01/22,Lombardia
16-gen,2,0,Lombardia,Lombardia,Bergamo,1099621,3547,2069.5,34.1,17.52,68.69,Provincia di ,BERGAMO,21/01/2022 ore 18:51,21/01/22,Lombardia
17-gen,3,0,Lombardia,Lombardia,Bergamo,1099621,3547,1981.7,34.9,14.75,68.69,Provincia di ,BERGAMO,21/01/2022 ore 18:51,21/01/22,Lombardia
18-gen,4,0,Lombardia,Lombardia,Bergamo,1099621,3547,1906.7,35.42,14.75,68.69,Provincia di ,BERGAMO,21/01/2022 ore 18:51,21/01/22,Lombardia
19-gen,5,0,Lombardia,Lombardia,Bergamo,1099621,3547,1820.8,35.17,14.64,68.69,Provincia di ,BERGAMO,21/01/2022 ore 18:51,21/01/22,Lombardia
20-gen,6,0,Lombardia,Lombardia,Bergamo,1099621,3547,1769.7,35.56,14.97,68.69,Provincia di ,BERGAMO,21/01/2022 ore 18:51,21/01/22,Lombardia
21-gen,7,0,Lombardia,Lombardia,Bergamo,1099621,3547,1863.1,33.5,15.25,68.69,Provincia di ,BERGAMO,21/01/2022 ore 18:51,21/01/22,Lombardia
15-gen,1,1,Lombardia,Lombardia,Brescia,1247583,3547,2663.2,33.5,16.86,68.69,Provincia di ,BRESCIA,21/01/2022 ore 18:51,21/01/22,Lombardia
16-gen,2,1,Lombardia,Lombardia,Brescia,1247583,3547,2577.7,34.1,17.52,68.69,Provincia di ,BRESCIA,21/01/2022 ore 18:51,21/01/22,Lombardia
17-gen,3,1,Lombardia,Lombardia,Brescia,1247583,3547,2565.8,34.9,14.75,68.69,Provincia di ,BRESCIA,21/01/2022 ore 18:51,21/01/22,Lombardia
18-gen,4,1,Lombardia,Lombardia,Brescia,1247583,3547,2509,35.42,14.75,68.69,Provincia di ,BRESCIA,21/01/2022 ore 18:51,21/01/22,Lombardia
19-gen,5,1,Lombardia,Lombardia,Brescia,1247583,3547,2508.7,35.17,14.64,68.69,Provincia di ,BRESCIA,21/01/2022 ore 18:51,21/01/22,Lombardia
20-gen,6,1,Lombardia,Lombardia,Brescia,1247583,3547,2507.9,35.56,14.97,68.69,Provincia di ,BRESCIA,21/01/2022 ore 18:51,21/01/22,Lombardia
21-gen,7,1,Lombardia,Lombardia,Brescia,1247583,3547,2485,33.5,15.25,68.69,Provincia di ,BRESCIA,21/01/2022 ore 18:51,21/01/22,Lombardia
15-gen,1,2,Lombardia,Lombardia,Como,594671,3547,2537.2,33.5,16.86,68.69,Provincia di ,COMO,21/01/2022 ore 18:51,21/01/22,Lombardia
16-gen,2,2,Lombardia,Lombardia,Como,594671,3547,2374.8,34.1,17.52,68.69,Provincia di ,COMO,21/01/2022 ore 18:51,21/01/22,Lombardia
17-gen,3,2,Lombardia,Lombardia,Como,594671,3547,2375.3,34.9,14.75,68.69,Provincia di ,COMO,21/01/2022 ore 18:51,21/01/22,Lombardia
18-gen,4,2,Lombardia,Lombardia,Como,594671,3547,2164.4,35.42,14.75,68.69,Provincia di ,COMO,21/01/2022 ore 18:51,21/01/22,Lombardia
19-gen,5,2,Lombardia,Lombardia,Como,594671,3547,2039.6,35.17,14.64,68.69,Provincia di ,COMO,21/01/2022 ore 18:51,21/01/22,Lombardia
20-gen,6,2,Lombardia,Lombardia,Como,594671,3547,1959.9,35.56,14.97,68.69,Provincia di ,COMO,21/01/2022 ore 18:51,21/01/22,Lombardia
21-gen,7,2,Lombardia,Lombardia,Como,594671,3547,1911.8,33.5,15.25,68.69,Provincia di ,COMO,21/01/2022 ore 18:51,21/01/22,Lombardia
15-gen,1,3,Lombardia,Lombardia,Cremona,351698,3547,2242.3,33.5,16.86,68.69,Provincia di ,CREMONA,21/01/2022 ore 18:51,21/01/22,Lombardia
16-gen,2,3,Lombardia,Lombardia,Cremona,351698,3547,2171.5,34.1,17.52,68.69,Provincia di ,CREMONA,21/01/2022 ore 18:51,21/01/22,Lombardia
17-gen,3,3,Lombardia,Lombardia,Cremona,351698,3547,2151.3,34.9,14.75,68.69,Provincia di ,CREMONA,21/01/2022 ore 18:51,21/01/22,Lombardia
18-gen,4,3,Lombardia,Lombardia,Cremona,351698,3547,2040.7,35.42,14.75,68.69,Provincia di ,CREMONA,21/01/2022 ore 18:51,21/01/22,Lombardia
19-gen,5,3,Lombardia,Lombardia,Cremona,351698,3547,2031.6,35.17,14.64,68.69,Provincia di ,CREMONA,21/01/2022 ore 18:51,21/01/22,Lombardia
