Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
14-apr,4,,Italia,Valle d'Aosta,Valle d'Aosta,72,1056,470,9.2,5.88,41.99,,Valle d'Aosta,16/04/2022 ore 23:45,17/04/22,Valle d'Aosta
15-apr,5,,Italia,Valle d'Aosta,Valle d'Aosta,72,1056,475,9.82,2.94,41.99,,Valle d'Aosta,16/04/2022 ore 23:45,17/04/22,Valle d'Aosta
16-apr,6,,Italia,Valle d'Aosta,Valle d'Aosta,72,1056,509,9.82,2.94,41.99,,Valle d'Aosta,16/04/2022 ore 23:45,17/04/22,Valle d'Aosta
17-apr,7,,Italia,Valle d'Aosta,Valle d'Aosta,72,1056,525,12.27,2.94,41.99,,Valle d'Aosta,16/04/2022 ore 23:45,17/04/22,Valle d'Aosta
11-apr,1,,Italia,Liguria,Liguria,83,1056,647,16.45,5.02,41.99,,Liguria,16/04/2022 ore 23:45,17/04/22,Liguria
12-apr,2,,Italia,Liguria,Liguria,83,1056,665,17.25,4.65,41.99,,Liguria,16/04/2022 ore 23:45,17/04/22,Liguria
13-apr,3,,Italia,Liguria,Liguria,83,1056,668,17.19,4.65,41.99,,Liguria,16/04/2022 ore 23:45,17/04/22,Liguria
14-apr,4,,Italia,Liguria,Liguria,83,1056,671,17.56,4.19,41.99,,Liguria,16/04/2022 ore 23:45,17/04/22,Liguria
15-apr,5,,Italia,Liguria,Liguria,83,1056,673,18.41,4.19,41.99,,Liguria,16/04/2022 ore 23:45,17/04/22,Liguria
16-apr,6,,Italia,Liguria,Liguria,83,1056,675,17.5,5.58,41.99,,Liguria,16/04/2022 ore 23:45,17/04/22,Liguria
17-apr,7,,Italia,Liguria,Liguria,83,1056,677,18.17,4.19,41.99,,Liguria,16/04/2022 ore 23:45,17/04/22,Liguria
11-apr,1,,Italia,P.A. Trento,P.A. Trento,94,1056,533,11.41,3.33,41.99,,P.A. Trento,16/04/2022 ore 23:45,17/04/22,P.A. Trento
12-apr,2,,Italia,P.A. Trento,P.A. Trento,94,1056,530,11.41,4.44,41.99,,P.A. Trento,16/04/2022 ore 23:45,17/04/22,P.A. Trento
13-apr,3,,Italia,P.A. Trento,P.A. Trento,94,1056,523,9.86,3.33,41.99,,P.A. Trento,16/04/2022 ore 23:45,17/04/22,P.A. Trento
14-apr,4,,Italia,P.A. Trento,P.A. Trento,94,1056,518,8.32,2.22,41.99,,P.A. Trento,16/04/2022 ore 23:45,17/04/22,P.A. Trento
15-apr,5,,Italia,P.A. Trento,P.A. Trento,94,1056,508,9.09,1.11,41.99,,P.A. Trento,16/04/2022 ore 23:45,17/04/22,P.A. Trento
16-apr,6,,Italia,P.A. Trento,P.A. Trento,94,1056,504,9.28,2.22,41.99,,P.A. Trento,16/04/2022 ore 23:45,17/04/22,P.A. Trento
17-apr,7,,Italia,P.A. Trento,P.A. Trento,94,1056,497,9.48,2.22,41.99,,P.A. Trento,16/04/2022 ore 23:45,17/04/22,P.A. Trento
11-apr,1,,Italia,P.A. Bolzano,P.A. Bolzano,105,1056,613,9.4,3,41.99,,P.A. Bolzano,16/04/2022 ore 23:45,17/04/22,P.A. Bolzano
12-apr,2,,Italia,P.A. Bolzano,P.A. Bolzano,105,1056,609,10,2,41.99,,P.A. Bolzano,16/04/2022 ore 23:45,17/04/22,P.A. Bolzano
13-apr,3,,Italia,P.A. Bolzano,P.A. Bolzano,105,1056,594,9,2,41.99,,P.A. Bolzano,16/04/2022 ore 23:45,17/04/22,P.A. Bolzano
14-apr,4,,Italia,P.A. Bolzano,P.A. Bolzano,105,1056,590,7.8,2,41.99,,P.A. Bolzano,16/04/2022 ore 23:45,17/04/22,P.A. Bolzano
15-apr,5,,Italia,P.A. Bolzano,P.A. Bolzano,105,1056,572,7.6,2,41.99,,P.A. Bolzano,16/04/2022 ore 23:45,17/04/22,P.A. Bolzano
16-apr,6,,Italia,P.A. Bolzano,P.A. Bolzano,105,1056,574,6.44,3,41.99,,P.A. Bolzano,16/04/2022 ore 23:45,17/04/22,P.A. Bolzano
17-apr,7,,Italia,P.A. Bolzano,P.A. Bolzano,105,1056,580,6.44,3,41.99,,P.A. Bolzano,16/04/2022 ore 23:45,17/04/22,P.A. Bolzano
11-apr,1,,Italia,Marche,Marche,116,1056,900,19.84,3.91,41.99,,Marche,16/04/2022 ore 23:45,17/04/22,Marche
12-apr,2,,Italia,Marche,Marche,116,1056,890,19.74,3.52,41.99,,Marche,16/04/2022 ore 23:45,17/04/22,Marche
13-apr,3,,Italia,Marche,Marche,116,1056,829,20.34,3.52,41.99,,Marche,16/04/2022 ore 23:45,17/04/22,Marche
14-apr,4,,Italia,Marche,Marche,116,1056,806,19.45,3.13,41.99,,Marche,16/04/2022 ore 23:45,17/04/22,Marche
15-apr,5,,Italia,Marche,Marche,116,1056,795,18.85,3.13,41.99,,Marche,16/04/2022 ore 23:45,17/04/22,Marche
16-apr,6,,Italia,Marche,Marche,116,1056,788,19.35,2.34,41.99,,Marche,16/04/2022 ore 23:45,17/04/22,Marche
17-apr,7,,Italia,Marche,Marche,116,1056,780,18.36,2.73,41.99,,Marche,16/04/2022 ore 23:45,17/04/22,Marche
11-apr,1,,Italia,Toscana,Toscana,127,1056,790,15.88,7.19,41.99,,Toscana,16/04/2022 ore 23:45,17/04/22,Toscana
12-apr,2,,Italia,Toscana,Toscana,127,1056,776,16.03,6.67,41.99,,Toscana,16/04/2022 ore 23:45,17/04/22,Toscana
13-apr,3,,Italia,Toscana,Toscana,127,1056,764,15.38,6.14,41.99,,Toscana,16/04/2022 ore 23:45,17/04/22,Toscana
14-apr,4,,Italia,Toscana,Toscana,127,1056,747,14.92,5.61,41.99,,Toscana,16/04/2022 ore 23:45,17/04/22,Toscana
15-apr,5,,Italia,Toscana,Toscana,127,1056,738,14.15,6.32,41.99,,Toscana,16/04/2022 ore 23:45,17/04/22,Toscana
16-apr,6,,Italia,Toscana,Toscana,127,1056,734,14.11,5.26,41.99,,Toscana,16/04/2022 ore 23:45,17/04/22,Toscana
17-apr,7,,Italia,Toscana,Toscana,127,1056,726,13.43,4.91,41.99,,Toscana,16/04/2022 ore 23:45,17/04/22,Toscana
11-apr,1,,Italia,Lazio,Lazio,138,1056,867,18.67,7.21,41.99,,Lazio,16/04/2022 ore 23:45,17/04/22,Lazio
12-apr,2,,Italia,Lazio,Lazio,138,1056,852,18.44,7.53,41.99,,Lazio,16/04/2022 ore 23:45,17/04/22,Lazio
13-apr,3,,Italia,Lazio,Lazio,138,1056,832,18.55,7.53,41.99,,Lazio,16/04/2022 ore 23:45,17/04/22,Lazio
14-apr,4,,Italia,Lazio,Lazio,138,1056,825,18.75,7.53,41.99,,Lazio,16/04/2022 ore 23:45,17/04/22,Lazio
15-apr,5,,Italia,Lazio,Lazio,138,1056,826,18.17,7.42,41.99,,Lazio,16/04/2022 ore 23:45,17/04/22,Lazio
16-apr,6,,Italia,Lazio,Lazio,138,1056,820,18.55,7.32,41.99,,Lazio,16/04/2022 ore 23:45,17/04/22,Lazio
17-apr,7,,Italia,Lazio,Lazio,138,1056,816,18.16,7.21,41.99,,Lazio,16/04/2022 ore 23:45,17/04/22,Lazio
11-apr,1,,Italia,Umbria,Umbria,149,1056,999,41.99,8.14,41.99,,Umbria,16/04/2022 ore 23:45,17/04/22,Umbria
12-apr,2,,Italia,Umbria,Umbria,149,1056,943,40.79,9.3,41.99,,Umbria,16/04/2022 ore 23:45,17/04/22,Umbria
13-apr,3,,Italia,Umbria,Umbria,149,1056,931,41.09,8.14,41.99,,Umbria,16/04/2022 ore 23:45,17/04/22,Umbria
14-apr,4,,Italia,Umbria,Umbria,149,1056,920,40.48,5.81,41.99,,Umbria,16/04/2022 ore 23:45,17/04/22,Umbria
15-apr,5,,Italia,Umbria,Umbria,149,1056,901,40.18,5.81,41.99,,Umbria,16/04/2022 ore 23:45,17/04/22,Umbria
16-apr,6,,Italia,Umbria,Umbria,149,1056,903,38.37,8.14,41.99,,Umbria,16/04/2022 ore 23:45,17/04/22,Umbria
17-apr,7,,Italia,Umbria,Umbria,149,1056,885,36.56,4.65,41.99,,Umbria,16/04/2022 ore 23:45,17/04/22,Umbria
11-apr,1,,Italia,Abruzzo,Abruzzo,160,1056,1056,22.87,5.52,41.99,,Abruzzo,16/04/2022 ore 23:45,17/04/22,Abruzzo
12-apr,2,,Italia,Abruzzo,Abruzzo,160,1056,1040,22.79,6.08,41.99,,Abruzzo,16/04/2022 ore 23:45,17/04/22,Abruzzo
13-apr,3,,Italia,Abruzzo,Abruzzo,160,1056,1020,22.65,7.18,41.99,,Abruzzo,16/04/2022 ore 23:45,17/04/22,Abruzzo
14-apr,4,,Italia,Abruzzo,Abruzzo,160,1056,1015,22.43,7.73,41.99,,Abruzzo,16/04/2022 ore 23:45,17/04/22,Abruzzo
15-apr,5,,Italia,Abruzzo,Abruzzo,160,1056,1008,21.27,7.73,41.99,,Abruzzo,16/04/2022 ore 23:45,17/04/22,Abruzzo
16-apr,6,,Italia,Abruzzo,Abruzzo,160,1056,995,22.79,6.63,41.99,,Abruzzo,16/04/2022 ore 23:45,17/04/22,Abruzzo
17-apr,7,,Italia,Abruzzo,Abruzzo,160,1056,1015,22.43,5.52,41.99,,Abruzzo,16/04/2022 ore 23:45,17/04/22,Abruzzo
11-apr,1,,Italia,Molise,Molise,171,1056,818,17.05,7.69,41.99,,Molise,16/04/2022 ore 23:45,17/04/22,Molise
12-apr,2,,Italia,Molise,Molise,171,1056,800,17.05,7.69,41.99,,Molise,16/04/2022 ore 23:45,17/04/22,Molise
13-apr,3,,Italia,Molise,Molise,171,1056,805,17.61,7.69,41.99,,Molise,16/04/2022 ore 23:45,17/04/22,Molise
14-apr,4,,Italia,Molise,Molise,171,1056,779,17.61,2.56,41.99,,Molise,16/04/2022 ore 23:45,17/04/22,Molise
15-apr,5,,Italia,Molise,Molise,171,1056,774,16.48,5.13,41.99,,Molise,16/04/2022 ore 23:45,17/04/22,Molise
16-apr,6,,Italia,Molise,Molise,171,1056,840,14.77,5.13,41.99,,Molise,16/04/2022 ore 23:45,17/04/22,Molise
17-apr,7,,Italia,Molise,Molise,171,1056,840,14.77,5.13,41.99,,Molise,16/04/2022 ore 23:45,17/04/22,Molise
11-apr,1,,Italia,Campania,Campania,182,1056,843,17.33,5.68,41.99,,Campania,16/04/2022 ore 23:45,17/04/22,Campania
12-apr,2,,Italia,Campania,Campania,182,1056,828,17.23,6.02,41.99,,Campania,16/04/2022 ore 23:45,17/04/22,Campania
13-apr,3,,Italia,Campania,Campania,182,1056,810,16.89,5.16,41.99,,Campania,16/04/2022 ore 23:45,17/04/22,Campania
14-apr,4,,Italia,Campania,Campania,182,1056,796,17.19,5.16,41.99,,Campania,16/04/2022 ore 23:45,17/04/22,Campania
15-apr,5,,Italia,Campania,Campania,182,1056,786,17.22,6.2,41.99,,Campania,16/04/2022 ore 23:45,17/04/22,Campania
16-apr,6,,Italia,Campania,Campania,182,1056,790,17.32,6.02,41.99,,Campania,16/04/2022 ore 23:45,17/04/22,Campania
17-apr,7,,Italia,Campania,Campania,182,1056,794,16.87,6.2,41.99,,Campania,16/04/2022 ore 23:45,17/04/22,Campania
11-apr,1,,Italia,Puglia,Puglia,193,1056,932,22.2,7.75,41.99,,Puglia,16/04/2022 ore 23:45,17/04/22,Puglia
12-apr,2,,Italia,Puglia,Puglia,193,1056,916,21.9,7.36,41.99,,Puglia,16/04/2022 ore 23:45,17/04/22,Puglia
13-apr,3,,Italia,Puglia,Puglia,193,1056,868,21.45,7.16,41.99,,Puglia,16/04/2022 ore 23:45,17/04/22,Puglia
14-apr,4,,Italia,Puglia,Puglia,193,1056,858,21.01,7.16,41.99,,Puglia,16/04/2022 ore 23:45,17/04/22,Puglia
15-apr,5,,Italia,Puglia,Puglia,193,1056,835,21.55,5.96,41.99,,Puglia,16/04/2022 ore 23:45,17/04/22,Puglia
16-apr,6,,Italia,Puglia,Puglia,193,1056,830,20.87,5.77,41.99,,Puglia,16/04/2022 ore 23:45,17/04/22,Puglia
17-apr,7,,Italia,Puglia,Puglia,193,1056,821,20.6,6.56,41.99,,Puglia,16/04/2022 ore 23:45,17/04/22,Puglia
11-apr,1,,Italia,Basilicata,Basilicata,204,1056,904,26.95,1.27,41.99,,Basilicata,16/04/2022 ore 23:45,17/04/22,Basilicata
12-apr,2,,Italia,Basilicata,Basilicata,204,1056,862,24.8,2.53,41.99,,Basilicata,16/04/2022 ore 23:45,17/04/22,Basilicata
13-apr,3,,Italia,Basilicata,Basilicata,204,1056,842,24.27,2.53,41.99,,Basilicata,16/04/2022 ore 23:45,17/04/22,Basilicata
14-apr,4,,Italia,Basilicata,Basilicata,204,1056,810,24.14,2.53,41.99,,Basilicata,16/04/2022 ore 23:45,17/04/22,Basilicata
15-apr,5,,Italia,Basilicata,Basilicata,204,1056,789,24.8,2.53,41.99,,Basilicata,16/04/2022 ore 23:45,17/04/22,Basilicata
16-apr,6,,Italia,Basilicata,Basilicata,204,1056,789,24.8,2.53,41.99,,Basilicata,16/04/2022 ore 23:45,17/04/22,Basilicata
17-apr,7,,Italia,Basilicata,Basilicata,204,1056,786,25.07,3.8,41.99,,Basilicata,16/04/2022 ore 23:45,17/04/22,Basilicata
11-apr,1,,Italia,Calabria,Calabria,215,1056,832,32.62,8.59,41.99,,Calabria,16/04/2022 ore 23:45,17/04/22,Calabria
12-apr,2,,Italia,Calabria,Calabria,215,1056,791,31.97,8.59,41.99,,Calabria,16/04/2022 ore 23:45,17/04/22,Calabria
13-apr,3,,Italia,Calabria,Calabria,215,1056,773,30.66,7.58,41.99,,Calabria,16/04/2022 ore 23:45,17/04/22,Calabria
14-apr,4,,Italia,Calabria,Calabria,215,1056,747,31.76,6.57,41.99,,Calabria,16/04/2022 ore 23:45,17/04/22,Calabria
15-apr,5,,Italia,Calabria,Calabria,215,1056,730,30.51,6.57,41.99,,Calabria,16/04/2022 ore 23:45,17/04/22,Calabria
16-apr,6,,Italia,Calabria,Calabria,215,1056,718,30.32,7.58,41.99,,Calabria,16/04/2022 ore 23:45,17/04/22,Calabria
17-apr,7,,Italia,Calabria,Calabria,215,1056,712,28.3,8.59,41.99,,Calabria,16/04/2022 ore 23:45,17/04/22,Calabria
11-apr,1,,Italia,Sicilia,Sicilia,226,1056,677,27.01,7.66,41.99,,Sicilia,16/04/2022 ore 23:45,17/04/22,Sicilia
12-apr,2,,Italia,Sicilia,Sicilia,226,1056,668,25.81,7.13,41.99,,Sicilia,16/04/2022 ore 23:45,17/04/22,Sicilia
13-apr,3,,Italia,Sicilia,Sicilia,226,1056,651,25.34,7.02,41.99,,Sicilia,16/04/2022 ore 23:45,17/04/22,Sicilia
14-apr,4,,Italia,Sicilia,Sicilia,226,1056,645,25.03,6.3,41.99,,Sicilia,16/04/2022 ore 23:45,17/04/22,Sicilia
15-apr,5,,Italia,Sicilia,Sicilia,226,1056,622,25.43,6.66,41.99,,Sicilia,16/04/2022 ore 23:45,17/04/22,Sicilia
16-apr,6,,Italia,Sicilia,Sicilia,226,1056,636,24.36,6.78,41.99,,Sicilia,16/04/2022 ore 23:45,17/04/22,Sicilia
17-apr,7,,Italia,Sicilia,Sicilia,226,1056,633,24.28,5.71,41.99,,Sicilia,16/04/2022 ore 23:45,17/04/22,Sicilia
11-apr,1,,Italia,Sardegna,Sardegna,237,1056,756,21.35,12.75,41.99,,Sardegna,16/04/2022 ore 23:45,17/04/22,Sardegna
12-apr,2,,Italia,Sardegna,Sardegna,237,1056,760,21.35,12.25,41.99,,Sardegna,16/04/2022 ore 23:45,17/04/22,Sardegna
13-apr,3,,Italia,Sardegna,Sardegna,237,1056,747,21.85,12.25,41.99,,Sardegna,16/04/2022 ore 23:45,17/04/22,Sardegna
14-apr,4,,Italia,Sardegna,Sardegna,237,1056,743,21.1,11.27,41.99,,Sardegna,16/04/2022 ore 23:45,17/04/22,Sardegna
15-apr,5,,Italia,Sardegna,Sardegna,237,1056,740,20.97,10.29,41.99,,Sardegna,16/04/2022 ore 23:45,17/04/22,Sardegna
16-apr,6,,Italia,Sardegna,Sardegna,237,1056,751,20.66,9.31,41.99,,Sardegna,16/04/2022 ore 23:45,17/04/22,Sardegna
17-apr,7,,Italia,Sardegna,Sardegna,237,1056,749,19.79,10.29,41.99,,Sardegna,16/04/2022 ore 23:45,17/04/22,Sardegna
11-apr,1,0,Lombardia,Lombardia,Bergamo,1099621,1056,331.5,10.56,2.32,41.99,Provincia di ,BERGAMO,16/04/2022 ore 23:45,17/04/22,Lombardia
12-apr,2,0,Lombardia,Lombardia,Bergamo,1099621,1056,339.8,10.57,2.38,41.99,Provincia di ,BERGAMO,16/04/2022 ore 23:45,17/04/22,Lombardia
13-apr,3,0,Lombardia,Lombardia,Bergamo,1099621,1056,341,10.99,2.21,41.99,Provincia di ,BERGAMO,16/04/2022 ore 23:45,17/04/22,Lombardia
14-apr,4,0,Lombardia,Lombardia,Bergamo,1099621,1056,348.7,10.76,2.1,41.99,Provincia di ,BERGAMO,16/04/2022 ore 23:45,17/04/22,Lombardia
15-apr,5,0,Lombardia,Lombardia,Bergamo,1099621,1056,341.8,10.69,2.04,41.99,Provincia di ,BERGAMO,16/04/2022 ore 23:45,17/04/22,Lombardia
16-apr,6,0,Lombardia,Lombardia,Bergamo,1099621,1056,345.1,10.77,1.93,41.99,Provincia di ,BERGAMO,16/04/2022 ore 23:45,17/04/22,Lombardia
17-apr,7,0,Lombardia,Lombardia,Bergamo,1099621,1056,345.1,10.57,1.99,41.99,Provincia di ,BERGAMO,16/04/2022 ore 23:45,17/04/22,Lombardia
11-apr,1,1,Lombardia,Lombardia,Brescia,1247583,1056,575.7,10.56,2.32,41.99,Provincia di ,BRESCIA,16/04/2022 ore 23:45,17/04/22,Lombardia
12-apr,2,1,Lombardia,Lombardia,Brescia,1247583,1056,573.4,10.57,2.38,41.99,Provincia di ,BRESCIA,16/04/2022 ore 23:45,17/04/22,Lombardia
13-apr,3,1,Lombardia,Lombardia,Brescia,1247583,1056,565.2,10.99,2.21,41.99,Provincia di ,BRESCIA,16/04/2022 ore 23:45,17/04/22,Lombardia
14-apr,4,1,Lombardia,Lombardia,Brescia,1247583,1056,554.3,10.76,2.1,41.99,Provincia di ,BRESCIA,16/04/2022 ore 23:45,17/04/22,Lombardia
15-apr,5,1,Lombardia,Lombardia,Brescia,1247583,1056,548.7,10.69,2.04,41.99,Provincia di ,BRESCIA,16/04/2022 ore 23:45,17/04/22,Lombardia
16-apr,6,1,Lombardia,Lombardia,Brescia,1247583,1056,548.3,10.77,1.93,41.99,Provincia di ,BRESCIA,16/04/2022 ore 23:45,17/04/22,Lombardia
17-apr,7,1,Lombardia,Lombardia,Brescia,1247583,1056,547.3,10.57,1.99,41.99,Provincia di ,BRESCIA,16/04/2022 ore 23:45,17/04/22,Lombardia
11-apr,1,2,Lombardia,Lombardia,Como,594671,1056,532.9,10.56,2.32,41.99,Provincia di ,COMO,16/04/2022 ore 23:45,17/04/22,Lombardia
12-apr,2,2,Lombardia,Lombardia,Como,594671,1056,539.8,10.57,2.38,41.99,Provincia di ,COMO,16/04/2022 ore 23:45,17/04/22,Lombardia
13-apr,3,2,Lombardia,Lombardia,Como,594671,1056,538.1,10.99,2.21,41.99,Provincia di ,COMO,16/04/2022 ore 23:45,17/04/22,Lombardia
14-apr,4,2,Lombardia,Lombardia,Como,594671,1056,533.6,10.76,2.1,41.99,Provincia di ,COMO,16/04/2022 ore 23:45,17/04/22,Lombardia
15-apr,5,2,Lombardia,Lombardia,Como,594671,1056,546.7,10.69,2.04,41.99,Provincia di ,COMO,16/04/2022 ore 23:45,17/04/22,Lombardia
16-apr,6,2,Lombardia,Lombardia,Como,594671,1056,549.9,10.77,1.93,41.99,Provincia di ,COMO,16/04/2022 ore 23:45,17/04/22,Lombardia
17-apr,7,2,Lombardia,Lombardia,Como,594671,1056,559.6,10.57,1.99,41.99,Provincia di ,COMO,16/04/2022 ore 23:45,17/04/22,Lombardia
11-apr,1,3,Lombardia,Lombardia,Cremona,351698,1056,521.5,10.56,2.32,41.99,Provincia di ,CREMONA,16/04/2022 ore 23:45,17/04/22,Lombardia
12-apr,2,3,Lombardia,Lombardia,Cremona,351698,1056,521.5,10.57,2.38,41.99,Provincia di ,CREMONA,16/04/2022 ore 23:45,17/04/22,Lombardia
13-apr,3,3,Lombardia,Lombardia,Cremona,351698,1056,518.6,10.99,2.21,41.99,Provincia di ,CREMONA,16/04/2022 ore 23:45,17/04/22,Lombardia
14-apr,4,3,Lombardia,Lombardia,Cremona,351698,1056,510.4,10.76,2.1,41.99,Provincia di ,CREMONA,16/04/2022 ore 23:45,17/04/22,Lombardia
15-apr,5,3,Lombardia,Lombardia,Cremona,351698,1056,499.9,10.69,2.04,41.99,Provincia di ,CREMONA,16/04/2022 ore 23:45,17/04/22,Lombardia
16-apr,6,3,Lombardia,Lombardia,Cremona,351698,1056,488.8,10.77,1.93,41.99,Provincia di ,CREMONA,16/04/2022 ore 23:45,17/04/22,Lombardia
