Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
13-nov,6,,Italia,Valle d'Aosta,Valle d'Aosta,72,389,79.9,9.64,0,13.6,,Valle d'Aosta,14/11/2021 ore 19:07,14/11/21,Valle d'Aosta
14-nov,7,,Italia,Valle d'Aosta,Valle d'Aosta,72,389,91.2,8.43,0,13.6,,Valle d'Aosta,14/11/2021 ore 19:07,14/11/21,Valle d'Aosta
8-nov,1,,Italia,Liguria,Liguria,83,389,63.8,5.68,4.61,13.6,,Liguria,14/11/2021 ore 19:07,14/11/21,Liguria
9-nov,2,,Italia,Liguria,Liguria,83,389,66,5.98,4.15,13.6,,Liguria,14/11/2021 ore 19:07,14/11/21,Liguria
10-nov,3,,Italia,Liguria,Liguria,83,389,75.6,5.98,4.61,13.6,,Liguria,14/11/2021 ore 19:07,14/11/21,Liguria
11-nov,4,,Italia,Liguria,Liguria,83,389,79.4,5.98,4.15,13.6,,Liguria,14/11/2021 ore 19:07,14/11/21,Liguria
12-nov,5,,Italia,Liguria,Liguria,83,389,85,5.58,4.15,13.6,,Liguria,14/11/2021 ore 19:07,14/11/21,Liguria
13-nov,6,,Italia,Liguria,Liguria,83,389,87.4,5.58,3.69,13.6,,Liguria,14/11/2021 ore 19:07,14/11/21,Liguria
14-nov,7,,Italia,Liguria,Liguria,83,389,89,5.34,3.23,13.6,,Liguria,14/11/2021 ore 19:07,14/11/21,Liguria
8-nov,1,,Italia,P.A. Trento,P.A. Trento,94,389,72.3,4.06,2.22,13.6,,P.A. Trento,14/11/2021 ore 19:07,14/11/21,P.A. Trento
9-nov,2,,Italia,P.A. Trento,P.A. Trento,94,389,81.9,3.09,2.22,13.6,,P.A. Trento,14/11/2021 ore 19:07,14/11/21,P.A. Trento
10-nov,3,,Italia,P.A. Trento,P.A. Trento,94,389,76.2,3.68,2.22,13.6,,P.A. Trento,14/11/2021 ore 19:07,14/11/21,P.A. Trento
11-nov,4,,Italia,P.A. Trento,P.A. Trento,94,389,76,3.87,2.22,13.6,,P.A. Trento,14/11/2021 ore 19:07,14/11/21,P.A. Trento
12-nov,5,,Italia,P.A. Trento,P.A. Trento,94,389,73.1,3.87,2.22,13.6,,P.A. Trento,14/11/2021 ore 19:07,14/11/21,P.A. Trento
13-nov,6,,Italia,P.A. Trento,P.A. Trento,94,389,78.4,3.48,3.33,13.6,,P.A. Trento,14/11/2021 ore 19:07,14/11/21,P.A. Trento
14-nov,7,,Italia,P.A. Trento,P.A. Trento,94,389,80.8,3.48,3.33,13.6,,P.A. Trento,14/11/2021 ore 19:07,14/11/21,P.A. Trento
8-nov,1,,Italia,P.A. Bolzano,P.A. Bolzano,105,389,242.1,13,4,13.6,,P.A. Bolzano,14/11/2021 ore 19:07,14/11/21,P.A. Bolzano
9-nov,2,,Italia,P.A. Bolzano,P.A. Bolzano,105,389,259.5,13,4,13.6,,P.A. Bolzano,14/11/2021 ore 19:07,14/11/21,P.A. Bolzano
10-nov,3,,Italia,P.A. Bolzano,P.A. Bolzano,105,389,284.4,13.6,4,13.6,,P.A. Bolzano,14/11/2021 ore 19:07,14/11/21,P.A. Bolzano
11-nov,4,,Italia,P.A. Bolzano,P.A. Bolzano,105,389,316.3,13.6,5,13.6,,P.A. Bolzano,14/11/2021 ore 19:07,14/11/21,P.A. Bolzano
12-nov,5,,Italia,P.A. Bolzano,P.A. Bolzano,105,389,355.4,13,6,13.6,,P.A. Bolzano,14/11/2021 ore 19:07,14/11/21,P.A. Bolzano
13-nov,6,,Italia,P.A. Bolzano,P.A. Bolzano,105,389,371.5,13.2,8,13.6,,P.A. Bolzano,14/11/2021 ore 19:07,14/11/21,P.A. Bolzano
14-nov,7,,Italia,P.A. Bolzano,P.A. Bolzano,105,389,389,13,8,13.6,,P.A. Bolzano,14/11/2021 ore 19:07,14/11/21,P.A. Bolzano
8-nov,1,,Italia,Marche,Marche,116,389,66.3,7.25,11.21,13.6,,Marche,14/11/2021 ore 19:07,14/11/21,Marche
9-nov,2,,Italia,Marche,Marche,116,389,72.7,7.14,10.75,13.6,,Marche,14/11/2021 ore 19:07,14/11/21,Marche
10-nov,3,,Italia,Marche,Marche,116,389,83.4,7.35,9.24,13.6,,Marche,14/11/2021 ore 19:07,14/11/21,Marche
11-nov,4,,Italia,Marche,Marche,116,389,88.1,7.25,8.82,13.6,,Marche,14/11/2021 ore 19:07,14/11/21,Marche
12-nov,5,,Italia,Marche,Marche,116,389,85.3,7.25,8.82,13.6,,Marche,14/11/2021 ore 19:07,14/11/21,Marche
13-nov,6,,Italia,Marche,Marche,116,389,90.7,6.94,8.4,13.6,,Marche,14/11/2021 ore 19:07,14/11/21,Marche
14-nov,7,,Italia,Marche,Marche,116,389,99.2,6.21,8.4,13.6,,Marche,14/11/2021 ore 19:07,14/11/21,Marche
8-nov,1,,Italia,Toscana,Toscana,127,389,63.8,5.5,4.91,13.6,,Toscana,14/11/2021 ore 19:07,14/11/21,Toscana
9-nov,2,,Italia,Toscana,Toscana,127,389,65,5.5,4.91,13.6,,Toscana,14/11/2021 ore 19:07,14/11/21,Toscana
10-nov,3,,Italia,Toscana,Toscana,127,389,68.5,5.3,4.56,13.6,,Toscana,14/11/2021 ore 19:07,14/11/21,Toscana
11-nov,4,,Italia,Toscana,Toscana,127,389,71.9,5.38,4.21,13.6,,Toscana,14/11/2021 ore 19:07,14/11/21,Toscana
12-nov,5,,Italia,Toscana,Toscana,127,389,73.2,5.11,4.91,13.6,,Toscana,14/11/2021 ore 19:07,14/11/21,Toscana
13-nov,6,,Italia,Toscana,Toscana,127,389,72.5,5.17,5.79,13.6,,Toscana,14/11/2021 ore 19:07,14/11/21,Toscana
14-nov,7,,Italia,Toscana,Toscana,127,389,74.1,5.13,6.14,13.6,,Toscana,14/11/2021 ore 19:07,14/11/21,Toscana
8-nov,1,,Italia,Lazio,Lazio,138,389,73,7.94,6.47,13.6,,Lazio,14/11/2021 ore 19:07,14/11/21,Lazio
9-nov,2,,Italia,Lazio,Lazio,138,389,79.7,8.15,6.47,13.6,,Lazio,14/11/2021 ore 19:07,14/11/21,Lazio
10-nov,3,,Italia,Lazio,Lazio,138,389,85.7,8.11,6.57,13.6,,Lazio,14/11/2021 ore 19:07,14/11/21,Lazio
11-nov,4,,Italia,Lazio,Lazio,138,389,89.7,8.33,7.21,13.6,,Lazio,14/11/2021 ore 19:07,14/11/21,Lazio
12-nov,5,,Italia,Lazio,Lazio,138,389,95.9,8.36,7.32,13.6,,Lazio,14/11/2021 ore 19:07,14/11/21,Lazio
13-nov,6,,Italia,Lazio,Lazio,138,389,100.5,8.57,7.32,13.6,,Lazio,14/11/2021 ore 19:07,14/11/21,Lazio
14-nov,7,,Italia,Lazio,Lazio,138,389,103.5,8.69,7.42,13.6,,Lazio,14/11/2021 ore 19:07,14/11/21,Lazio
8-nov,1,,Italia,Umbria,Umbria,149,389,59.5,6.04,7.14,13.6,,Umbria,14/11/2021 ore 19:07,14/11/21,Umbria
9-nov,2,,Italia,Umbria,Umbria,149,389,69.4,5.74,7.14,13.6,,Umbria,14/11/2021 ore 19:07,14/11/21,Umbria
10-nov,3,,Italia,Umbria,Umbria,149,389,70.9,5.14,8.33,13.6,,Umbria,14/11/2021 ore 19:07,14/11/21,Umbria
11-nov,4,,Italia,Umbria,Umbria,149,389,67.1,5.14,7.14,13.6,,Umbria,14/11/2021 ore 19:07,14/11/21,Umbria
12-nov,5,,Italia,Umbria,Umbria,149,389,65,5.74,7.14,13.6,,Umbria,14/11/2021 ore 19:07,14/11/21,Umbria
13-nov,6,,Italia,Umbria,Umbria,149,389,66.4,5.44,7.14,13.6,,Umbria,14/11/2021 ore 19:07,14/11/21,Umbria
14-nov,7,,Italia,Umbria,Umbria,149,389,62.8,5.29,5.95,13.6,,Umbria,14/11/2021 ore 19:07,14/11/21,Umbria
8-nov,1,,Italia,Abruzzo,Abruzzo,160,389,57.1,5.51,3.87,13.6,,Abruzzo,14/11/2021 ore 19:07,14/11/21,Abruzzo
9-nov,2,,Italia,Abruzzo,Abruzzo,160,389,64.5,5.82,3.87,13.6,,Abruzzo,14/11/2021 ore 19:07,14/11/21,Abruzzo
10-nov,3,,Italia,Abruzzo,Abruzzo,160,389,73.4,6.12,3.31,13.6,,Abruzzo,14/11/2021 ore 19:07,14/11/21,Abruzzo
11-nov,4,,Italia,Abruzzo,Abruzzo,160,389,74.8,6.19,3.31,13.6,,Abruzzo,14/11/2021 ore 19:07,14/11/21,Abruzzo
12-nov,5,,Italia,Abruzzo,Abruzzo,160,389,75.5,6.12,5.52,13.6,,Abruzzo,14/11/2021 ore 19:07,14/11/21,Abruzzo
13-nov,6,,Italia,Abruzzo,Abruzzo,160,389,78.1,5.66,6.08,13.6,,Abruzzo,14/11/2021 ore 19:07,14/11/21,Abruzzo
14-nov,7,,Italia,Abruzzo,Abruzzo,160,389,82.5,5.59,6.08,13.6,,Abruzzo,14/11/2021 ore 19:07,14/11/21,Abruzzo
8-nov,1,,Italia,Molise,Molise,171,389,20.2,3.41,2.56,13.6,,Molise,14/11/2021 ore 19:07,14/11/21,Molise
9-nov,2,,Italia,Molise,Molise,171,389,20.2,3.41,2.56,13.6,,Molise,14/11/2021 ore 19:07,14/11/21,Molise
10-nov,3,,Italia,Molise,Molise,171,389,31.7,3.41,2.56,13.6,,Molise,14/11/2021 ore 19:07,14/11/21,Molise
11-nov,4,,Italia,Molise,Molise,171,389,29.7,3.41,2.56,13.6,,Molise,14/11/2021 ore 19:07,14/11/21,Molise
12-nov,5,,Italia,Molise,Molise,171,389,38.1,2.27,2.56,13.6,,Molise,14/11/2021 ore 19:07,14/11/21,Molise
13-nov,6,,Italia,Molise,Molise,171,389,42.5,2.27,2.56,13.6,,Molise,14/11/2021 ore 19:07,14/11/21,Molise
14-nov,7,,Italia,Molise,Molise,171,389,43.2,1.14,2.56,13.6,,Molise,14/11/2021 ore 19:07,14/11/21,Molise
8-nov,1,,Italia,Campania,Campania,182,389,73.1,7.83,3.06,13.6,,Campania,14/11/2021 ore 19:07,14/11/21,Campania
9-nov,2,,Italia,Campania,Campania,182,389,77.4,8,3.24,13.6,,Campania,14/11/2021 ore 19:07,14/11/21,Campania
10-nov,3,,Italia,Campania,Campania,182,389,80.7,8.06,3.6,13.6,,Campania,14/11/2021 ore 19:07,14/11/21,Campania
11-nov,4,,Italia,Campania,Campania,182,389,86.8,8.26,3.06,13.6,,Campania,14/11/2021 ore 19:07,14/11/21,Campania
12-nov,5,,Italia,Campania,Campania,182,389,89.4,8.26,3.06,13.6,,Campania,14/11/2021 ore 19:07,14/11/21,Campania
13-nov,6,,Italia,Campania,Campania,182,389,90.5,8.12,3.24,13.6,,Campania,14/11/2021 ore 19:07,14/11/21,Campania
14-nov,7,,Italia,Campania,Campania,182,389,92.1,8.32,3.6,13.6,,Campania,14/11/2021 ore 19:07,14/11/21,Campania
8-nov,1,,Italia,Puglia,Puglia,193,389,34.3,5.51,4.15,13.6,,Puglia,14/11/2021 ore 19:07,14/11/21,Puglia
9-nov,2,,Italia,Puglia,Puglia,193,389,38.3,5.58,3.94,13.6,,Puglia,14/11/2021 ore 19:07,14/11/21,Puglia
10-nov,3,,Italia,Puglia,Puglia,193,389,39.8,5.55,4.15,13.6,,Puglia,14/11/2021 ore 19:07,14/11/21,Puglia
11-nov,4,,Italia,Puglia,Puglia,193,389,40.8,5.69,3.94,13.6,,Puglia,14/11/2021 ore 19:07,14/11/21,Puglia
12-nov,5,,Italia,Puglia,Puglia,193,389,41.2,5.84,3.94,13.6,,Puglia,14/11/2021 ore 19:07,14/11/21,Puglia
13-nov,6,,Italia,Puglia,Puglia,193,389,42.1,5.88,3.94,13.6,,Puglia,14/11/2021 ore 19:07,14/11/21,Puglia
14-nov,7,,Italia,Puglia,Puglia,193,389,41,5.8,4.15,13.6,,Puglia,14/11/2021 ore 19:07,14/11/21,Puglia
8-nov,1,,Italia,Basilicata,Basilicata,204,389,28.3,6.91,0,13.6,,Basilicata,14/11/2021 ore 19:07,14/11/21,Basilicata
9-nov,2,,Italia,Basilicata,Basilicata,204,389,30,6.63,0,13.6,,Basilicata,14/11/2021 ore 19:07,14/11/21,Basilicata
10-nov,3,,Italia,Basilicata,Basilicata,204,389,30,6.63,1.14,13.6,,Basilicata,14/11/2021 ore 19:07,14/11/21,Basilicata
11-nov,4,,Italia,Basilicata,Basilicata,204,389,29.4,6.63,1.14,13.6,,Basilicata,14/11/2021 ore 19:07,14/11/21,Basilicata
12-nov,5,,Italia,Basilicata,Basilicata,204,389,28.9,6.91,1.14,13.6,,Basilicata,14/11/2021 ore 19:07,14/11/21,Basilicata
13-nov,6,,Italia,Basilicata,Basilicata,204,389,28.9,6.91,1.14,13.6,,Basilicata,14/11/2021 ore 19:07,14/11/21,Basilicata
14-nov,7,,Italia,Basilicata,Basilicata,204,389,35.2,7.18,1.14,13.6,,Basilicata,14/11/2021 ore 19:07,14/11/21,Basilicata
8-nov,1,,Italia,Calabria,Calabria,215,389,59,11.8,4.6,13.6,,Calabria,14/11/2021 ore 19:07,14/11/21,Calabria
9-nov,2,,Italia,Calabria,Calabria,215,389,64.5,11.38,4.02,13.6,,Calabria,14/11/2021 ore 19:07,14/11/21,Calabria
10-nov,3,,Italia,Calabria,Calabria,215,389,63.5,11.38,5.17,13.6,,Calabria,14/11/2021 ore 19:07,14/11/21,Calabria
11-nov,4,,Italia,Calabria,Calabria,215,389,64.8,11.27,5.17,13.6,,Calabria,14/11/2021 ore 19:07,14/11/21,Calabria
12-nov,5,,Italia,Calabria,Calabria,215,389,67.4,11.07,5.17,13.6,,Calabria,14/11/2021 ore 19:07,14/11/21,Calabria
13-nov,6,,Italia,Calabria,Calabria,215,389,64.2,11.58,5.17,13.6,,Calabria,14/11/2021 ore 19:07,14/11/21,Calabria
14-nov,7,,Italia,Calabria,Calabria,215,389,62.1,11.58,5.17,13.6,,Calabria,14/11/2021 ore 19:07,14/11/21,Calabria
8-nov,1,,Italia,Sicilia,Sicilia,226,389,63,9.15,5.26,13.6,,Sicilia,14/11/2021 ore 19:07,14/11/21,Sicilia
9-nov,2,,Italia,Sicilia,Sicilia,226,389,65.5,9.51,5.49,13.6,,Sicilia,14/11/2021 ore 19:07,14/11/21,Sicilia
10-nov,3,,Italia,Sicilia,Sicilia,226,389,68.8,8.87,5.8,13.6,,Sicilia,14/11/2021 ore 19:07,14/11/21,Sicilia
11-nov,4,,Italia,Sicilia,Sicilia,226,389,74.1,8.9,5.46,13.6,,Sicilia,14/11/2021 ore 19:07,14/11/21,Sicilia
12-nov,5,,Italia,Sicilia,Sicilia,226,389,75.8,8.55,5.81,13.6,,Sicilia,14/11/2021 ore 19:07,14/11/21,Sicilia
13-nov,6,,Italia,Sicilia,Sicilia,226,389,76.3,8.84,5.82,13.6,,Sicilia,14/11/2021 ore 19:07,14/11/21,Sicilia
14-nov,7,,Italia,Sicilia,Sicilia,226,389,71.9,9.01,5.82,13.6,,Sicilia,14/11/2021 ore 19:07,14/11/21,Sicilia
8-nov,1,,Italia,Sardegna,Sardegna,237,389,24.1,3.06,2.94,13.6,,Sardegna,14/11/2021 ore 19:07,14/11/21,Sardegna
9-nov,2,,Italia,Sardegna,Sardegna,237,389,24.7,3.25,2.94,13.6,,Sardegna,14/11/2021 ore 19:07,14/11/21,Sardegna
10-nov,3,,Italia,Sardegna,Sardegna,237,389,27.5,3.12,2.94,13.6,,Sardegna,14/11/2021 ore 19:07,14/11/21,Sardegna
11-nov,4,,Italia,Sardegna,Sardegna,237,389,32.3,2.93,3.92,13.6,,Sardegna,14/11/2021 ore 19:07,14/11/21,Sardegna
12-nov,5,,Italia,Sardegna,Sardegna,237,389,32.3,2.93,3.92,13.6,,Sardegna,14/11/2021 ore 19:07,14/11/21,Sardegna
13-nov,6,,Italia,Sardegna,Sardegna,237,389,33.2,2.75,3.92,13.6,,Sardegna,14/11/2021 ore 19:07,14/11/21,Sardegna
14-nov,7,,Italia,Sardegna,Sardegna,237,389,34.4,2.75,3.92,13.6,,Sardegna,14/11/2021 ore 19:07,14/11/21,Sardegna
8-nov,1,0,Lombardia,Lombardia,Bergamo,1099621,389,22.3,5.46,3.01,13.6,Provincia di ,BERGAMO,14/11/2021 ore 19:07,14/11/21,Lombardia
9-nov,2,0,Lombardia,Lombardia,Bergamo,1099621,389,25.9,5.95,3.07,13.6,Provincia di ,BERGAMO,14/11/2021 ore 19:07,14/11/21,Lombardia
10-nov,3,0,Lombardia,Lombardia,Bergamo,1099621,389,29.7,6.31,2.75,13.6,Provincia di ,BERGAMO,14/11/2021 ore 19:07,14/11/21,Lombardia
11-nov,4,0,Lombardia,Lombardia,Bergamo,1099621,389,31.6,6.42,2.94,13.6,Provincia di ,BERGAMO,14/11/2021 ore 19:07,14/11/21,Lombardia
12-nov,5,0,Lombardia,Lombardia,Bergamo,1099621,389,34.6,6.81,3.2,13.6,Provincia di ,BERGAMO,14/11/2021 ore 19:07,14/11/21,Lombardia
13-nov,6,0,Lombardia,Lombardia,Bergamo,1099621,389,34.2,6.75,3.33,13.6,Provincia di ,BERGAMO,14/11/2021 ore 19:07,14/11/21,Lombardia
14-nov,7,0,Lombardia,Lombardia,Bergamo,1099621,389,36.3,6.92,3.27,13.6,Provincia di ,BERGAMO,14/11/2021 ore 19:07,14/11/21,Lombardia
8-nov,1,1,Lombardia,Lombardia,Brescia,1247583,389,39.4,5.46,3.01,13.6,Provincia di ,BRESCIA,14/11/2021 ore 19:07,14/11/21,Lombardia
9-nov,2,1,Lombardia,Lombardia,Brescia,1247583,389,45.2,5.95,3.07,13.6,Provincia di ,BRESCIA,14/11/2021 ore 19:07,14/11/21,Lombardia
10-nov,3,1,Lombardia,Lombardia,Brescia,1247583,389,47.8,6.31,2.75,13.6,Provincia di ,BRESCIA,14/11/2021 ore 19:07,14/11/21,Lombardia
11-nov,4,1,Lombardia,Lombardia,Brescia,1247583,389,52.7,6.42,2.94,13.6,Provincia di ,BRESCIA,14/11/2021 ore 19:07,14/11/21,Lombardia
12-nov,5,1,Lombardia,Lombardia,Brescia,1247583,389,55.9,6.81,3.2,13.6,Provincia di ,BRESCIA,14/11/2021 ore 19:07,14/11/21,Lombardia
13-nov,6,1,Lombardia,Lombardia,Brescia,1247583,389,62.2,6.75,3.33,13.6,Provincia di ,BRESCIA,14/11/2021 ore 19:07,14/11/21,Lombardia
14-nov,7,1,Lombardia,Lombardia,Brescia,1247583,389,64.7,6.92,3.27,13.6,Provincia di ,BRESCIA,14/11/2021 ore 19:07,14/11/21,Lombardia
8-nov,1,2,Lombardia,Lombardia,Como,594671,389,34.8,5.46,3.01,13.6,Provincia di ,COMO,14/11/2021 ore 19:07,14/11/21,Lombardia
9-nov,2,2,Lombardia,Lombardia,Como,594671,389,38.2,5.95,3.07,13.6,Provincia di ,COMO,14/11/2021 ore 19:07,14/11/21,Lombardia
10-nov,3,2,Lombardia,Lombardia,Como,594671,389,45.7,6.31,2.75,13.6,Provincia di ,COMO,14/11/2021 ore 19:07,14/11/21,Lombardia
11-nov,4,2,Lombardia,Lombardia,Como,594671,389,51.5,6.42,2.94,13.6,Provincia di ,COMO,14/11/2021 ore 19:07,14/11/21,Lombardia
12-nov,5,2,Lombardia,Lombardia,Como,594671,389,52.3,6.81,3.2,13.6,Provincia di ,COMO,14/11/2021 ore 19:07,14/11/21,Lombardia
13-nov,6,2,Lombardia,Lombardia,Como,594671,389,54.8,6.75,3.33,13.6,Provincia di ,COMO,14/11/2021 ore 19:07,14/11/21,Lombardia
14-nov,7,2,Lombardia,Lombardia,Como,594671,389,56.5,6.92,3.27,13.6,Provincia di ,COMO,14/11/2021 ore 19:07,14/11/21,Lombardia
8-nov,1,3,Lombardia,Lombardia,Cremona,351698,389,42.7,5.46,3.01,13.6,Provincia di ,CREMONA,14/11/2021 ore 19:07,14/11/21,Lombardia
9-nov,2,3,Lombardia,Lombardia,Cremona,351698,389,46.9,5.95,3.07,13.6,Provincia di ,CREMONA,14/11/2021 ore 19:07,14/11/21,Lombardia
10-nov,3,3,Lombardia,Lombardia,Cremona,351698,389,55.4,6.31,2.75,13.6,Provincia di ,CREMONA,14/11/2021 ore 19:07,14/11/21,Lombardia
11-nov,4,3,Lombardia,Lombardia,Cremona,351698,389,55.4,6.42,2.94,13.6,Provincia di ,CREMONA,14/11/2021 ore 19:07,14/11/21,Lombardia
12-nov,5,3,Lombardia,Lombardia,Cremona,351698,389,60,6.81,3.2,13.6,Provincia di ,CREMONA,14/11/2021 ore 19:07,14/11/21,Lombardia
13-nov,6,3,Lombardia,Lombardia,Cremona,351698,389,64.5,6.75,3.33,13.6,Provincia di ,CREMONA,14/11/2021 ore 19:07,14/11/21,Lombardia
