Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
31-ott,3,,Italia,P.A. Trento,P.A. Trento,94,189.1,61.7,3.48,1.11,11.8,,P.A. Trento,04/11/2021 ore 18:34,04/11/21,P.A. Trento
1-nov,4,,Italia,P.A. Trento,P.A. Trento,94,189.1,61.7,4.26,2.22,11.8,,P.A. Trento,04/11/2021 ore 18:34,04/11/21,P.A. Trento
2-nov,5,,Italia,P.A. Trento,P.A. Trento,94,189.1,55.3,5.03,2.22,11.8,,P.A. Trento,04/11/2021 ore 18:34,04/11/21,P.A. Trento
3-nov,6,,Italia,P.A. Trento,P.A. Trento,94,189.1,59.5,4.84,2.22,11.8,,P.A. Trento,04/11/2021 ore 18:34,04/11/21,P.A. Trento
4-nov,7,,Italia,P.A. Trento,P.A. Trento,94,189.1,63,4.84,2.22,11.8,,P.A. Trento,04/11/2021 ore 18:34,04/11/21,P.A. Trento
29-ott,1,,Italia,P.A. Bolzano,P.A. Bolzano,105,189.1,128,9,4,11.8,,P.A. Bolzano,04/11/2021 ore 18:34,04/11/21,P.A. Bolzano
30-ott,2,,Italia,P.A. Bolzano,P.A. Bolzano,105,189.1,147.8,9,5,11.8,,P.A. Bolzano,04/11/2021 ore 18:34,04/11/21,P.A. Bolzano
31-ott,3,,Italia,P.A. Bolzano,P.A. Bolzano,105,189.1,148.4,9,4,11.8,,P.A. Bolzano,04/11/2021 ore 18:34,04/11/21,P.A. Bolzano
1-nov,4,,Italia,P.A. Bolzano,P.A. Bolzano,105,189.1,153.8,9.8,4,11.8,,P.A. Bolzano,04/11/2021 ore 18:34,04/11/21,P.A. Bolzano
2-nov,5,,Italia,P.A. Bolzano,P.A. Bolzano,105,189.1,148,11.2,4,11.8,,P.A. Bolzano,04/11/2021 ore 18:34,04/11/21,P.A. Bolzano
3-nov,6,,Italia,P.A. Bolzano,P.A. Bolzano,105,189.1,156.8,11.8,3,11.8,,P.A. Bolzano,04/11/2021 ore 18:34,04/11/21,P.A. Bolzano
4-nov,7,,Italia,P.A. Bolzano,P.A. Bolzano,105,189.1,189.1,11.6,3,11.8,,P.A. Bolzano,04/11/2021 ore 18:34,04/11/21,P.A. Bolzano
29-ott,1,,Italia,Marche,Marche,116,189.1,44.1,4.88,8.49,11.8,,Marche,04/11/2021 ore 18:34,04/11/21,Marche
30-ott,2,,Italia,Marche,Marche,116,189.1,47.4,5.19,8.96,11.8,,Marche,04/11/2021 ore 18:34,04/11/21,Marche
31-ott,3,,Italia,Marche,Marche,116,189.1,47.4,5.6,8.49,11.8,,Marche,04/11/2021 ore 18:34,04/11/21,Marche
1-nov,4,,Italia,Marche,Marche,116,189.1,47.4,5.6,8.49,11.8,,Marche,04/11/2021 ore 18:34,04/11/21,Marche
2-nov,5,,Italia,Marche,Marche,116,189.1,43.4,6.22,9.43,11.8,,Marche,04/11/2021 ore 18:34,04/11/21,Marche
3-nov,6,,Italia,Marche,Marche,116,189.1,45.7,6.31,9.35,11.8,,Marche,04/11/2021 ore 18:34,04/11/21,Marche
4-nov,7,,Italia,Marche,Marche,116,189.1,50.2,6.11,10.28,11.8,,Marche,04/11/2021 ore 18:34,04/11/21,Marche
29-ott,1,,Italia,Toscana,Toscana,127,189.1,55,4.59,4.74,11.8,,Toscana,04/11/2021 ore 18:34,04/11/21,Toscana
30-ott,2,,Italia,Toscana,Toscana,127,189.1,55.1,4.85,4.39,11.8,,Toscana,04/11/2021 ore 18:34,04/11/21,Toscana
31-ott,3,,Italia,Toscana,Toscana,127,189.1,58,4.81,4.91,11.8,,Toscana,04/11/2021 ore 18:34,04/11/21,Toscana
1-nov,4,,Italia,Toscana,Toscana,127,189.1,57.8,5.07,4.91,11.8,,Toscana,04/11/2021 ore 18:34,04/11/21,Toscana
2-nov,5,,Italia,Toscana,Toscana,127,189.1,57.7,5.38,4.91,11.8,,Toscana,04/11/2021 ore 18:34,04/11/21,Toscana
3-nov,6,,Italia,Toscana,Toscana,127,189.1,57.4,5.34,4.91,11.8,,Toscana,04/11/2021 ore 18:34,04/11/21,Toscana
4-nov,7,,Italia,Toscana,Toscana,127,189.1,57.7,5.44,4.56,11.8,,Toscana,04/11/2021 ore 18:34,04/11/21,Toscana
29-ott,1,,Italia,Lazio,Lazio,138,189.1,59.2,5.76,5.09,11.8,,Lazio,04/11/2021 ore 18:34,04/11/21,Lazio
30-ott,2,,Italia,Lazio,Lazio,138,189.1,61.2,5.86,5.2,11.8,,Lazio,04/11/2021 ore 18:34,04/11/21,Lazio
31-ott,3,,Italia,Lazio,Lazio,138,189.1,62.4,6.04,5.51,11.8,,Lazio,04/11/2021 ore 18:34,04/11/21,Lazio
1-nov,4,,Italia,Lazio,Lazio,138,189.1,63.4,6.34,6.04,11.8,,Lazio,04/11/2021 ore 18:34,04/11/21,Lazio
2-nov,5,,Italia,Lazio,Lazio,138,189.1,62.6,6.74,6.15,11.8,,Lazio,04/11/2021 ore 18:34,04/11/21,Lazio
3-nov,6,,Italia,Lazio,Lazio,138,189.1,61.7,6.82,6.15,11.8,,Lazio,04/11/2021 ore 18:34,04/11/21,Lazio
4-nov,7,,Italia,Lazio,Lazio,138,189.1,63,6.98,6.04,11.8,,Lazio,04/11/2021 ore 18:34,04/11/21,Lazio
29-ott,1,,Italia,Umbria,Umbria,149,189.1,54,5.14,8.33,11.8,,Umbria,04/11/2021 ore 18:34,04/11/21,Umbria
30-ott,2,,Italia,Umbria,Umbria,149,189.1,54,5.29,7.14,11.8,,Umbria,04/11/2021 ore 18:34,04/11/21,Umbria
31-ott,3,,Italia,Umbria,Umbria,149,189.1,54.9,5.59,7.14,11.8,,Umbria,04/11/2021 ore 18:34,04/11/21,Umbria
1-nov,4,,Italia,Umbria,Umbria,149,189.1,54.8,5.74,7.14,11.8,,Umbria,04/11/2021 ore 18:34,04/11/21,Umbria
2-nov,5,,Italia,Umbria,Umbria,149,189.1,46,6.19,8.33,11.8,,Umbria,04/11/2021 ore 18:34,04/11/21,Umbria
3-nov,6,,Italia,Umbria,Umbria,149,189.1,46.5,6.04,8.33,11.8,,Umbria,04/11/2021 ore 18:34,04/11/21,Umbria
4-nov,7,,Italia,Umbria,Umbria,149,189.1,51.4,5.89,8.33,11.8,,Umbria,04/11/2021 ore 18:34,04/11/21,Umbria
29-ott,1,,Italia,Abruzzo,Abruzzo,160,189.1,51,4.83,5.52,11.8,,Abruzzo,04/11/2021 ore 18:34,04/11/21,Abruzzo
30-ott,2,,Italia,Abruzzo,Abruzzo,160,189.1,47.8,4.31,6.08,11.8,,Abruzzo,04/11/2021 ore 18:34,04/11/21,Abruzzo
31-ott,3,,Italia,Abruzzo,Abruzzo,160,189.1,49.5,4.23,4.97,11.8,,Abruzzo,04/11/2021 ore 18:34,04/11/21,Abruzzo
1-nov,4,,Italia,Abruzzo,Abruzzo,160,189.1,51.5,4.15,4.97,11.8,,Abruzzo,04/11/2021 ore 18:34,04/11/21,Abruzzo
2-nov,5,,Italia,Abruzzo,Abruzzo,160,189.1,47.4,4.61,4.97,11.8,,Abruzzo,04/11/2021 ore 18:34,04/11/21,Abruzzo
3-nov,6,,Italia,Abruzzo,Abruzzo,160,189.1,47.4,5.06,3.31,11.8,,Abruzzo,04/11/2021 ore 18:34,04/11/21,Abruzzo
4-nov,7,,Italia,Abruzzo,Abruzzo,160,189.1,49.7,5.21,3.31,11.8,,Abruzzo,04/11/2021 ore 18:34,04/11/21,Abruzzo
29-ott,1,,Italia,Molise,Molise,171,189.1,19.6,3.41,2.56,11.8,,Molise,04/11/2021 ore 18:34,04/11/21,Molise
30-ott,2,,Italia,Molise,Molise,171,189.1,18.5,2.84,5.13,11.8,,Molise,04/11/2021 ore 18:34,04/11/21,Molise
31-ott,3,,Italia,Molise,Molise,171,189.1,18.9,2.84,5.13,11.8,,Molise,04/11/2021 ore 18:34,04/11/21,Molise
1-nov,4,,Italia,Molise,Molise,171,189.1,17.5,2.84,5.13,11.8,,Molise,04/11/2021 ore 18:34,04/11/21,Molise
2-nov,5,,Italia,Molise,Molise,171,189.1,17.2,2.84,5.13,11.8,,Molise,04/11/2021 ore 18:34,04/11/21,Molise
3-nov,6,,Italia,Molise,Molise,171,189.1,9.1,2.84,2.56,11.8,,Molise,04/11/2021 ore 18:34,04/11/21,Molise
4-nov,7,,Italia,Molise,Molise,171,189.1,11.1,2.84,2.56,11.8,,Molise,04/11/2021 ore 18:34,04/11/21,Molise
29-ott,1,,Italia,Campania,Campania,182,189.1,60.5,6.52,3.6,11.8,,Campania,04/11/2021 ore 18:34,04/11/21,Campania
30-ott,2,,Italia,Campania,Campania,182,189.1,63.6,7.06,3.6,11.8,,Campania,04/11/2021 ore 18:34,04/11/21,Campania
31-ott,3,,Italia,Campania,Campania,182,189.1,66.6,6.95,2.88,11.8,,Campania,04/11/2021 ore 18:34,04/11/21,Campania
1-nov,4,,Italia,Campania,Campania,182,189.1,68.4,7.38,3.42,11.8,,Campania,04/11/2021 ore 18:34,04/11/21,Campania
2-nov,5,,Italia,Campania,Campania,182,189.1,65.8,7.66,3.96,11.8,,Campania,04/11/2021 ore 18:34,04/11/21,Campania
3-nov,6,,Italia,Campania,Campania,182,189.1,66.4,7.52,3.78,11.8,,Campania,04/11/2021 ore 18:34,04/11/21,Campania
4-nov,7,,Italia,Campania,Campania,182,189.1,66.2,7.46,3.24,11.8,,Campania,04/11/2021 ore 18:34,04/11/21,Campania
29-ott,1,,Italia,Puglia,Puglia,193,189.1,35.7,4.81,3.53,11.8,,Puglia,04/11/2021 ore 18:34,04/11/21,Puglia
30-ott,2,,Italia,Puglia,Puglia,193,189.1,35.7,4.7,3.53,11.8,,Puglia,04/11/2021 ore 18:34,04/11/21,Puglia
31-ott,3,,Italia,Puglia,Puglia,193,189.1,37.1,4.74,3.32,11.8,,Puglia,04/11/2021 ore 18:34,04/11/21,Puglia
1-nov,4,,Italia,Puglia,Puglia,193,189.1,37.5,5.06,3.53,11.8,,Puglia,04/11/2021 ore 18:34,04/11/21,Puglia
2-nov,5,,Italia,Puglia,Puglia,193,189.1,32.5,5.14,4.15,11.8,,Puglia,04/11/2021 ore 18:34,04/11/21,Puglia
3-nov,6,,Italia,Puglia,Puglia,193,189.1,31.7,5.17,3.32,11.8,,Puglia,04/11/2021 ore 18:34,04/11/21,Puglia
4-nov,7,,Italia,Puglia,Puglia,193,189.1,31.9,5.32,3.53,11.8,,Puglia,04/11/2021 ore 18:34,04/11/21,Puglia
29-ott,1,,Italia,Basilicata,Basilicata,204,189.1,25,6.04,0,11.8,,Basilicata,04/11/2021 ore 18:34,04/11/21,Basilicata
30-ott,2,,Italia,Basilicata,Basilicata,204,189.1,26.3,6.04,0,11.8,,Basilicata,04/11/2021 ore 18:34,04/11/21,Basilicata
31-ott,3,,Italia,Basilicata,Basilicata,204,189.1,25.6,6.04,0,11.8,,Basilicata,04/11/2021 ore 18:34,04/11/21,Basilicata
1-nov,4,,Italia,Basilicata,Basilicata,204,189.1,25.7,6.59,0,11.8,,Basilicata,04/11/2021 ore 18:34,04/11/21,Basilicata
2-nov,5,,Italia,Basilicata,Basilicata,204,189.1,25.4,7.14,0,11.8,,Basilicata,04/11/2021 ore 18:34,04/11/21,Basilicata
3-nov,6,,Italia,Basilicata,Basilicata,204,189.1,26.5,6.87,0,11.8,,Basilicata,04/11/2021 ore 18:34,04/11/21,Basilicata
4-nov,7,,Italia,Basilicata,Basilicata,204,189.1,27,6.87,0,11.8,,Basilicata,04/11/2021 ore 18:34,04/11/21,Basilicata
29-ott,1,,Italia,Calabria,Calabria,215,189.1,53.9,9.83,2.3,11.8,,Calabria,04/11/2021 ore 18:34,04/11/21,Calabria
30-ott,2,,Italia,Calabria,Calabria,215,189.1,54.7,10.04,2.87,11.8,,Calabria,04/11/2021 ore 18:34,04/11/21,Calabria
31-ott,3,,Italia,Calabria,Calabria,215,189.1,57.2,10.14,2.87,11.8,,Calabria,04/11/2021 ore 18:34,04/11/21,Calabria
1-nov,4,,Italia,Calabria,Calabria,215,189.1,54.6,10.56,2.87,11.8,,Calabria,04/11/2021 ore 18:34,04/11/21,Calabria
2-nov,5,,Italia,Calabria,Calabria,215,189.1,51,10.46,3.45,11.8,,Calabria,04/11/2021 ore 18:34,04/11/21,Calabria
3-nov,6,,Italia,Calabria,Calabria,215,189.1,52.2,10.14,4.6,11.8,,Calabria,04/11/2021 ore 18:34,04/11/21,Calabria
4-nov,7,,Italia,Calabria,Calabria,215,189.1,52.5,10.25,4.6,11.8,,Calabria,04/11/2021 ore 18:34,04/11/21,Calabria
29-ott,1,,Italia,Sicilia,Sicilia,226,189.1,54.8,7.7,4.02,11.8,,Sicilia,04/11/2021 ore 18:34,04/11/21,Sicilia
30-ott,2,,Italia,Sicilia,Sicilia,226,189.1,54.7,7.7,3.69,11.8,,Sicilia,04/11/2021 ore 18:34,04/11/21,Sicilia
31-ott,3,,Italia,Sicilia,Sicilia,226,189.1,53.2,7.69,3.7,11.8,,Sicilia,04/11/2021 ore 18:34,04/11/21,Sicilia
1-nov,4,,Italia,Sicilia,Sicilia,226,189.1,50.1,8.01,4.04,11.8,,Sicilia,04/11/2021 ore 18:34,04/11/21,Sicilia
2-nov,5,,Italia,Sicilia,Sicilia,226,189.1,48,8.15,4.48,11.8,,Sicilia,04/11/2021 ore 18:34,04/11/21,Sicilia
3-nov,6,,Italia,Sicilia,Sicilia,226,189.1,50.4,8.15,4.46,11.8,,Sicilia,04/11/2021 ore 18:34,04/11/21,Sicilia
4-nov,7,,Italia,Sicilia,Sicilia,226,189.1,51.7,8.05,4.13,11.8,,Sicilia,04/11/2021 ore 18:34,04/11/21,Sicilia
29-ott,1,,Italia,Sardegna,Sardegna,237,189.1,11.1,2.62,2.45,11.8,,Sardegna,04/11/2021 ore 18:34,04/11/21,Sardegna
30-ott,2,,Italia,Sardegna,Sardegna,237,189.1,12.5,2.43,2.45,11.8,,Sardegna,04/11/2021 ore 18:34,04/11/21,Sardegna
31-ott,3,,Italia,Sardegna,Sardegna,237,189.1,13.6,2.62,2.45,11.8,,Sardegna,04/11/2021 ore 18:34,04/11/21,Sardegna
1-nov,4,,Italia,Sardegna,Sardegna,237,189.1,14.1,2.75,2.94,11.8,,Sardegna,04/11/2021 ore 18:34,04/11/21,Sardegna
2-nov,5,,Italia,Sardegna,Sardegna,237,189.1,14.7,2.62,3.43,11.8,,Sardegna,04/11/2021 ore 18:34,04/11/21,Sardegna
3-nov,6,,Italia,Sardegna,Sardegna,237,189.1,16.1,2.5,3.43,11.8,,Sardegna,04/11/2021 ore 18:34,04/11/21,Sardegna
4-nov,7,,Italia,Sardegna,Sardegna,237,189.1,14.8,2.37,2.94,11.8,,Sardegna,04/11/2021 ore 18:34,04/11/21,Sardegna
29-ott,1,0,Lombardia,Lombardia,Bergamo,1099621,189.1,17.7,4.66,3.01,11.8,Provincia di ,BERGAMO,04/11/2021 ore 18:34,04/11/21,Lombardia
30-ott,2,0,Lombardia,Lombardia,Bergamo,1099621,189.1,18.2,4.74,2.88,11.8,Provincia di ,BERGAMO,04/11/2021 ore 18:34,04/11/21,Lombardia
31-ott,3,0,Lombardia,Lombardia,Bergamo,1099621,189.1,17.2,4.62,2.94,11.8,Provincia di ,BERGAMO,04/11/2021 ore 18:34,04/11/21,Lombardia
1-nov,4,0,Lombardia,Lombardia,Bergamo,1099621,189.1,17.1,4.52,2.94,11.8,Provincia di ,BERGAMO,04/11/2021 ore 18:34,04/11/21,Lombardia
2-nov,5,0,Lombardia,Lombardia,Bergamo,1099621,189.1,15.5,4.6,3.14,11.8,Provincia di ,BERGAMO,04/11/2021 ore 18:34,04/11/21,Lombardia
3-nov,6,0,Lombardia,Lombardia,Bergamo,1099621,189.1,16,4.98,3.2,11.8,Provincia di ,BERGAMO,04/11/2021 ore 18:34,04/11/21,Lombardia
4-nov,7,0,Lombardia,Lombardia,Bergamo,1099621,189.1,17.6,5.18,3.2,11.8,Provincia di ,BERGAMO,04/11/2021 ore 18:34,04/11/21,Lombardia
29-ott,1,1,Lombardia,Lombardia,Brescia,1247583,189.1,28.9,4.66,3.01,11.8,Provincia di ,BRESCIA,04/11/2021 ore 18:34,04/11/21,Lombardia
30-ott,2,1,Lombardia,Lombardia,Brescia,1247583,189.1,28.3,4.74,2.88,11.8,Provincia di ,BRESCIA,04/11/2021 ore 18:34,04/11/21,Lombardia
31-ott,3,1,Lombardia,Lombardia,Brescia,1247583,189.1,29.5,4.62,2.94,11.8,Provincia di ,BRESCIA,04/11/2021 ore 18:34,04/11/21,Lombardia
1-nov,4,1,Lombardia,Lombardia,Brescia,1247583,189.1,30.9,4.52,2.94,11.8,Provincia di ,BRESCIA,04/11/2021 ore 18:34,04/11/21,Lombardia
2-nov,5,1,Lombardia,Lombardia,Brescia,1247583,189.1,27.5,4.6,3.14,11.8,Provincia di ,BRESCIA,04/11/2021 ore 18:34,04/11/21,Lombardia
3-nov,6,1,Lombardia,Lombardia,Brescia,1247583,189.1,30.1,4.98,3.2,11.8,Provincia di ,BRESCIA,04/11/2021 ore 18:34,04/11/21,Lombardia
4-nov,7,1,Lombardia,Lombardia,Brescia,1247583,189.1,31.3,5.18,3.2,11.8,Provincia di ,BRESCIA,04/11/2021 ore 18:34,04/11/21,Lombardia
29-ott,1,2,Lombardia,Lombardia,Como,594671,189.1,20.7,4.66,3.01,11.8,Provincia di ,COMO,04/11/2021 ore 18:34,04/11/21,Lombardia
30-ott,2,2,Lombardia,Lombardia,Como,594671,189.1,25.4,4.74,2.88,11.8,Provincia di ,COMO,04/11/2021 ore 18:34,04/11/21,Lombardia
31-ott,3,2,Lombardia,Lombardia,Como,594671,189.1,22.9,4.62,2.94,11.8,Provincia di ,COMO,04/11/2021 ore 18:34,04/11/21,Lombardia
1-nov,4,2,Lombardia,Lombardia,Como,594671,189.1,23.2,4.52,2.94,11.8,Provincia di ,COMO,04/11/2021 ore 18:34,04/11/21,Lombardia
2-nov,5,2,Lombardia,Lombardia,Como,594671,189.1,21.2,4.6,3.14,11.8,Provincia di ,COMO,04/11/2021 ore 18:34,04/11/21,Lombardia
3-nov,6,2,Lombardia,Lombardia,Como,594671,189.1,21,4.98,3.2,11.8,Provincia di ,COMO,04/11/2021 ore 18:34,04/11/21,Lombardia
4-nov,7,2,Lombardia,Lombardia,Como,594671,189.1,24.9,5.18,3.2,11.8,Provincia di ,COMO,04/11/2021 ore 18:34,04/11/21,Lombardia
29-ott,1,3,Lombardia,Lombardia,Cremona,351698,189.1,37,4.66,3.01,11.8,Provincia di ,CREMONA,04/11/2021 ore 18:34,04/11/21,Lombardia
30-ott,2,3,Lombardia,Lombardia,Cremona,351698,189.1,40.7,4.74,2.88,11.8,Provincia di ,CREMONA,04/11/2021 ore 18:34,04/11/21,Lombardia
