Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
5-feb,6,,Italia,Veneto,Veneto,39,2840,1623,22.55,13.4,40.64,,Veneto,04/02/2022 ore 19:07,06/02/22,Veneto
6-feb,7,,Italia,Veneto,Veneto,39,2840,1545,22.53,13.7,40.64,,Veneto,04/02/2022 ore 19:07,06/02/22,Veneto
31-gen,1,,Italia,Piemonte,Piemonte,50,2840,1802,31.07,20.22,40.64,,Piemonte,04/02/2022 ore 19:07,06/02/22,Piemonte
1-feb,2,,Italia,Piemonte,Piemonte,50,2840,1599,30.63,21.02,40.64,,Piemonte,04/02/2022 ore 19:07,06/02/22,Piemonte
2-feb,3,,Italia,Piemonte,Piemonte,50,2840,1465,30.04,19.9,40.64,,Piemonte,04/02/2022 ore 19:07,06/02/22,Piemonte
3-feb,4,,Italia,Piemonte,Piemonte,50,2840,1367,29.31,18.47,40.64,,Piemonte,04/02/2022 ore 19:07,06/02/22,Piemonte
4-feb,5,,Italia,Piemonte,Piemonte,50,2840,1272,29.19,17.52,40.64,,Piemonte,04/02/2022 ore 19:07,06/02/22,Piemonte
5-feb,6,,Italia,Piemonte,Piemonte,50,2840,1177,28.6,16.56,40.64,,Piemonte,04/02/2022 ore 19:07,06/02/22,Piemonte
6-feb,7,,Italia,Piemonte,Piemonte,50,2840,1114,28.48,15.76,40.64,,Piemonte,04/02/2022 ore 19:07,06/02/22,Piemonte
31-gen,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,2840,2252,40.64,24,40.64,,Friuli Venezia Giulia,04/02/2022 ore 19:07,06/02/22,Friuli Venezia Giulia
1-feb,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,2840,2175,39,23.43,40.64,,Friuli Venezia Giulia,04/02/2022 ore 19:07,06/02/22,Friuli Venezia Giulia
2-feb,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,2840,2125,39,23.43,40.64,,Friuli Venezia Giulia,04/02/2022 ore 19:07,06/02/22,Friuli Venezia Giulia
3-feb,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,2840,1963,38.76,21.14,40.64,,Friuli Venezia Giulia,04/02/2022 ore 19:07,06/02/22,Friuli Venezia Giulia
4-feb,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,2840,1717,37.9,21.71,40.64,,Friuli Venezia Giulia,04/02/2022 ore 19:07,06/02/22,Friuli Venezia Giulia
5-feb,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,2840,1605,36.81,22.29,40.64,,Friuli Venezia Giulia,04/02/2022 ore 19:07,06/02/22,Friuli Venezia Giulia
6-feb,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,2840,1512,36.88,24,40.64,,Friuli Venezia Giulia,04/02/2022 ore 19:07,06/02/22,Friuli Venezia Giulia
31-gen,1,,Italia,Valle d'Aosta,Valle d'Aosta,72,2840,1680,39.26,20.59,40.64,,Valle d'Aosta,04/02/2022 ore 19:07,06/02/22,Valle d'Aosta
1-feb,2,,Italia,Valle d'Aosta,Valle d'Aosta,72,2840,1538,39.88,17.65,40.64,,Valle d'Aosta,04/02/2022 ore 19:07,06/02/22,Valle d'Aosta
2-feb,3,,Italia,Valle d'Aosta,Valle d'Aosta,72,2840,1382,34.97,14.71,40.64,,Valle d'Aosta,04/02/2022 ore 19:07,06/02/22,Valle d'Aosta
3-feb,4,,Italia,Valle d'Aosta,Valle d'Aosta,72,2840,1239,34.36,14.71,40.64,,Valle d'Aosta,04/02/2022 ore 19:07,06/02/22,Valle d'Aosta
4-feb,5,,Italia,Valle d'Aosta,Valle d'Aosta,72,2840,1080,32.52,8.82,40.64,,Valle d'Aosta,04/02/2022 ore 19:07,06/02/22,Valle d'Aosta
5-feb,6,,Italia,Valle d'Aosta,Valle d'Aosta,72,2840,966,33.13,8.82,40.64,,Valle d'Aosta,04/02/2022 ore 19:07,06/02/22,Valle d'Aosta
6-feb,7,,Italia,Valle d'Aosta,Valle d'Aosta,72,2840,898,30.67,8.82,40.64,,Valle d'Aosta,04/02/2022 ore 19:07,06/02/22,Valle d'Aosta
31-gen,1,,Italia,Liguria,Liguria,83,2840,2152,39.86,14.93,40.64,,Liguria,04/02/2022 ore 19:07,06/02/22,Liguria
1-feb,2,,Italia,Liguria,Liguria,83,2840,1959,39.91,14.48,40.64,,Liguria,04/02/2022 ore 19:07,06/02/22,Liguria
2-feb,3,,Italia,Liguria,Liguria,83,2840,1835,38.71,14.03,40.64,,Liguria,04/02/2022 ore 19:07,06/02/22,Liguria
3-feb,4,,Italia,Liguria,Liguria,83,2840,1688,38.27,13.12,40.64,,Liguria,04/02/2022 ore 19:07,06/02/22,Liguria
4-feb,5,,Italia,Liguria,Liguria,83,2840,1586,37.88,14.03,40.64,,Liguria,04/02/2022 ore 19:07,06/02/22,Liguria
5-feb,6,,Italia,Liguria,Liguria,83,2840,1444,37.88,14.03,40.64,,Liguria,04/02/2022 ore 19:07,06/02/22,Liguria
6-feb,7,,Italia,Liguria,Liguria,83,2840,1359,37.39,14.93,40.64,,Liguria,04/02/2022 ore 19:07,06/02/22,Liguria
31-gen,1,,Italia,P.A. Trento,P.A. Trento,94,2840,2154,28.82,26.67,40.64,,P.A. Trento,04/02/2022 ore 19:07,06/02/22,P.A. Trento
1-feb,2,,Italia,P.A. Trento,P.A. Trento,94,2840,1969,29.79,27.78,40.64,,P.A. Trento,04/02/2022 ore 19:07,06/02/22,P.A. Trento
2-feb,3,,Italia,P.A. Trento,P.A. Trento,94,2840,1794,29.21,24.44,40.64,,P.A. Trento,04/02/2022 ore 19:07,06/02/22,P.A. Trento
3-feb,4,,Italia,P.A. Trento,P.A. Trento,94,2840,1651,29.79,24.44,40.64,,P.A. Trento,04/02/2022 ore 19:07,06/02/22,P.A. Trento
4-feb,5,,Italia,P.A. Trento,P.A. Trento,94,2840,1536,29.01,23.33,40.64,,P.A. Trento,04/02/2022 ore 19:07,06/02/22,P.A. Trento
5-feb,6,,Italia,P.A. Trento,P.A. Trento,94,2840,1395,28.82,23.33,40.64,,P.A. Trento,04/02/2022 ore 19:07,06/02/22,P.A. Trento
6-feb,7,,Italia,P.A. Trento,P.A. Trento,94,2840,1311,27.66,23.33,40.64,,P.A. Trento,04/02/2022 ore 19:07,06/02/22,P.A. Trento
31-gen,1,,Italia,P.A. Bolzano,P.A. Bolzano,105,2840,2840,25.2,13,40.64,,P.A. Bolzano,04/02/2022 ore 19:07,06/02/22,P.A. Bolzano
1-feb,2,,Italia,P.A. Bolzano,P.A. Bolzano,105,2840,2638,23.8,12,40.64,,P.A. Bolzano,04/02/2022 ore 19:07,06/02/22,P.A. Bolzano
2-feb,3,,Italia,P.A. Bolzano,P.A. Bolzano,105,2840,2452,23.4,13,40.64,,P.A. Bolzano,04/02/2022 ore 19:07,06/02/22,P.A. Bolzano
3-feb,4,,Italia,P.A. Bolzano,P.A. Bolzano,105,2840,2289,22.6,11,40.64,,P.A. Bolzano,04/02/2022 ore 19:07,06/02/22,P.A. Bolzano
4-feb,5,,Italia,P.A. Bolzano,P.A. Bolzano,105,2840,2167,23.4,10,40.64,,P.A. Bolzano,04/02/2022 ore 19:07,06/02/22,P.A. Bolzano
5-feb,6,,Italia,P.A. Bolzano,P.A. Bolzano,105,2840,2033,23.6,10,40.64,,P.A. Bolzano,04/02/2022 ore 19:07,06/02/22,P.A. Bolzano
6-feb,7,,Italia,P.A. Bolzano,P.A. Bolzano,105,2840,1972,25.6,12,40.64,,P.A. Bolzano,04/02/2022 ore 19:07,06/02/22,P.A. Bolzano
31-gen,1,,Italia,Marche,Marche,116,2840,2426,31.35,24.22,40.64,,Marche,04/02/2022 ore 19:07,06/02/22,Marche
1-feb,2,,Italia,Marche,Marche,116,2840,2317,33.79,23.83,40.64,,Marche,04/02/2022 ore 19:07,06/02/22,Marche
2-feb,3,,Italia,Marche,Marche,116,2840,2232,32.52,22.66,40.64,,Marche,04/02/2022 ore 19:07,06/02/22,Marche
3-feb,4,,Italia,Marche,Marche,116,2840,2129,33.11,21.48,40.64,,Marche,04/02/2022 ore 19:07,06/02/22,Marche
4-feb,5,,Italia,Marche,Marche,116,2840,2071,32.91,21.09,40.64,,Marche,04/02/2022 ore 19:07,06/02/22,Marche
5-feb,6,,Italia,Marche,Marche,116,2840,1896,31.65,20.31,40.64,,Marche,04/02/2022 ore 19:07,06/02/22,Marche
6-feb,7,,Italia,Marche,Marche,116,2840,1763,31.65,21.09,40.64,,Marche,04/02/2022 ore 19:07,06/02/22,Marche
31-gen,1,,Italia,Toscana,Toscana,127,2840,1893,27.12,19.65,40.64,,Toscana,04/02/2022 ore 19:07,06/02/22,Toscana
1-feb,2,,Italia,Toscana,Toscana,127,2840,1786,27.3,18.25,40.64,,Toscana,04/02/2022 ore 19:07,06/02/22,Toscana
2-feb,3,,Italia,Toscana,Toscana,127,2840,1710,26.98,17.02,40.64,,Toscana,04/02/2022 ore 19:07,06/02/22,Toscana
3-feb,4,,Italia,Toscana,Toscana,127,2840,1596,26.84,17.19,40.64,,Toscana,04/02/2022 ore 19:07,06/02/22,Toscana
4-feb,5,,Italia,Toscana,Toscana,127,2840,1494,26.03,16.84,40.64,,Toscana,04/02/2022 ore 19:07,06/02/22,Toscana
5-feb,6,,Italia,Toscana,Toscana,127,2840,1410,25.83,15.96,40.64,,Toscana,04/02/2022 ore 19:07,06/02/22,Toscana
6-feb,7,,Italia,Toscana,Toscana,127,2840,1336,25.57,17.02,40.64,,Toscana,04/02/2022 ore 19:07,06/02/22,Toscana
31-gen,1,,Italia,Lazio,Lazio,138,2840,1570,33.41,21.85,40.64,,Lazio,04/02/2022 ore 19:07,06/02/22,Lazio
1-feb,2,,Italia,Lazio,Lazio,138,2840,1482,32.41,21,40.64,,Lazio,04/02/2022 ore 19:07,06/02/22,Lazio
2-feb,3,,Italia,Lazio,Lazio,138,2840,1404,32.53,20.78,40.64,,Lazio,04/02/2022 ore 19:07,06/02/22,Lazio
3-feb,4,,Italia,Lazio,Lazio,138,2840,1372,32.77,20.36,40.64,,Lazio,04/02/2022 ore 19:07,06/02/22,Lazio
4-feb,5,,Italia,Lazio,Lazio,138,2840,1335,32.35,20.78,40.64,,Lazio,04/02/2022 ore 19:07,06/02/22,Lazio
5-feb,6,,Italia,Lazio,Lazio,138,2840,1282,32.1,20.68,40.64,,Lazio,04/02/2022 ore 19:07,06/02/22,Lazio
6-feb,7,,Italia,Lazio,Lazio,138,2840,1228,32.08,20.78,40.64,,Lazio,04/02/2022 ore 19:07,06/02/22,Lazio
31-gen,1,,Italia,Umbria,Umbria,149,2840,1429,32.02,12.79,40.64,,Umbria,04/02/2022 ore 19:07,06/02/22,Umbria
1-feb,2,,Italia,Umbria,Umbria,149,2840,1389,32.48,11.63,40.64,,Umbria,04/02/2022 ore 19:07,06/02/22,Umbria
2-feb,3,,Italia,Umbria,Umbria,149,2840,1350,33.08,10.47,40.64,,Umbria,04/02/2022 ore 19:07,06/02/22,Umbria
3-feb,4,,Italia,Umbria,Umbria,149,2840,1328,33.38,10.47,40.64,,Umbria,04/02/2022 ore 19:07,06/02/22,Umbria
4-feb,5,,Italia,Umbria,Umbria,149,2840,1269,32.63,10.47,40.64,,Umbria,04/02/2022 ore 19:07,06/02/22,Umbria
5-feb,6,,Italia,Umbria,Umbria,149,2840,1229,32.93,6.98,40.64,,Umbria,04/02/2022 ore 19:07,06/02/22,Umbria
6-feb,7,,Italia,Umbria,Umbria,149,2840,1198,32.63,9.3,40.64,,Umbria,04/02/2022 ore 19:07,06/02/22,Umbria
31-gen,1,,Italia,Abruzzo,Abruzzo,160,2840,1716,32.33,19.89,40.64,,Abruzzo,04/02/2022 ore 19:07,06/02/22,Abruzzo
1-feb,2,,Italia,Abruzzo,Abruzzo,160,2840,1653,32.48,19.34,40.64,,Abruzzo,04/02/2022 ore 19:07,06/02/22,Abruzzo
2-feb,3,,Italia,Abruzzo,Abruzzo,160,2840,1579,32.78,19.34,40.64,,Abruzzo,04/02/2022 ore 19:07,06/02/22,Abruzzo
3-feb,4,,Italia,Abruzzo,Abruzzo,160,2840,1512,36.1,17.13,40.64,,Abruzzo,04/02/2022 ore 19:07,06/02/22,Abruzzo
4-feb,5,,Italia,Abruzzo,Abruzzo,160,2840,1450,36.93,17.68,40.64,,Abruzzo,04/02/2022 ore 19:07,06/02/22,Abruzzo
5-feb,6,,Italia,Abruzzo,Abruzzo,160,2840,1384,36.78,18.78,40.64,,Abruzzo,04/02/2022 ore 19:07,06/02/22,Abruzzo
6-feb,7,,Italia,Abruzzo,Abruzzo,160,2840,1326,37.84,18.78,40.64,,Abruzzo,04/02/2022 ore 19:07,06/02/22,Abruzzo
31-gen,1,,Italia,Molise,Molise,171,2840,905,21.02,7.69,40.64,,Molise,04/02/2022 ore 19:07,06/02/22,Molise
1-feb,2,,Italia,Molise,Molise,171,2840,907,21.59,7.69,40.64,,Molise,04/02/2022 ore 19:07,06/02/22,Molise
2-feb,3,,Italia,Molise,Molise,171,2840,931,22.73,7.69,40.64,,Molise,04/02/2022 ore 19:07,06/02/22,Molise
3-feb,4,,Italia,Molise,Molise,171,2840,895,23.3,5.13,40.64,,Molise,04/02/2022 ore 19:07,06/02/22,Molise
4-feb,5,,Italia,Molise,Molise,171,2840,888,22.16,7.69,40.64,,Molise,04/02/2022 ore 19:07,06/02/22,Molise
5-feb,6,,Italia,Molise,Molise,171,2840,902,22.73,7.69,40.64,,Molise,04/02/2022 ore 19:07,06/02/22,Molise
6-feb,7,,Italia,Molise,Molise,171,2840,897,23.3,7.69,40.64,,Molise,04/02/2022 ore 19:07,06/02/22,Molise
31-gen,1,,Italia,Campania,Campania,182,2840,1384,31.08,10.96,40.64,,Campania,04/02/2022 ore 19:07,06/02/22,Campania
1-feb,2,,Italia,Campania,Campania,182,2840,1339,31.44,10.84,40.64,,Campania,04/02/2022 ore 19:07,06/02/22,Campania
2-feb,3,,Italia,Campania,Campania,182,2840,1294,30.05,11.08,40.64,,Campania,04/02/2022 ore 19:07,06/02/22,Campania
3-feb,4,,Italia,Campania,Campania,182,2840,1260,30.25,10.34,40.64,,Campania,04/02/2022 ore 19:07,06/02/22,Campania
4-feb,5,,Italia,Campania,Campania,182,2840,1218,30.14,10.22,40.64,,Campania,04/02/2022 ore 19:07,06/02/22,Campania
5-feb,6,,Italia,Campania,Campania,182,2840,1177,29.92,9.48,40.64,,Campania,04/02/2022 ore 19:07,06/02/22,Campania
6-feb,7,,Italia,Campania,Campania,182,2840,1144,30.03,9.61,40.64,,Campania,04/02/2022 ore 19:07,06/02/22,Campania
31-gen,1,,Italia,Puglia,Puglia,193,2840,1359,25.26,11.73,40.64,,Puglia,04/02/2022 ore 19:07,06/02/22,Puglia
1-feb,2,,Italia,Puglia,Puglia,193,2840,1254,24.67,12.33,40.64,,Puglia,04/02/2022 ore 19:07,06/02/22,Puglia
2-feb,3,,Italia,Puglia,Puglia,193,2840,1212,23.34,12.13,40.64,,Puglia,04/02/2022 ore 19:07,06/02/22,Puglia
3-feb,4,,Italia,Puglia,Puglia,193,2840,1187,23.48,11.93,40.64,,Puglia,04/02/2022 ore 19:07,06/02/22,Puglia
4-feb,5,,Italia,Puglia,Puglia,193,2840,1154,25.66,13.12,40.64,,Puglia,04/02/2022 ore 19:07,06/02/22,Puglia
5-feb,6,,Italia,Puglia,Puglia,193,2840,1032,25.87,13.12,40.64,,Puglia,04/02/2022 ore 19:07,06/02/22,Puglia
6-feb,7,,Italia,Puglia,Puglia,193,2840,1107,25.8,13.92,40.64,,Puglia,04/02/2022 ore 19:07,06/02/22,Puglia
31-gen,1,,Italia,Basilicata,Basilicata,204,2840,1271,27.12,6.33,40.64,,Basilicata,04/02/2022 ore 19:07,06/02/22,Basilicata
1-feb,2,,Italia,Basilicata,Basilicata,204,2840,1292,24.79,7.59,40.64,,Basilicata,04/02/2022 ore 19:07,06/02/22,Basilicata
2-feb,3,,Italia,Basilicata,Basilicata,204,2840,1299,24.93,6.33,40.64,,Basilicata,04/02/2022 ore 19:07,06/02/22,Basilicata
3-feb,4,,Italia,Basilicata,Basilicata,204,2840,1302,25.99,5.06,40.64,,Basilicata,04/02/2022 ore 19:07,06/02/22,Basilicata
4-feb,5,,Italia,Basilicata,Basilicata,204,2840,1261,25.85,5.06,40.64,,Basilicata,04/02/2022 ore 19:07,06/02/22,Basilicata
5-feb,6,,Italia,Basilicata,Basilicata,204,2840,1244,25.28,3.8,40.64,,Basilicata,04/02/2022 ore 19:07,06/02/22,Basilicata
6-feb,7,,Italia,Basilicata,Basilicata,204,2840,1232,26.14,3.8,40.64,,Basilicata,04/02/2022 ore 19:07,06/02/22,Basilicata
31-gen,1,,Italia,Calabria,Calabria,215,2840,527,36.79,11.88,40.64,,Calabria,04/02/2022 ore 19:07,06/02/22,Calabria
1-feb,2,,Italia,Calabria,Calabria,215,2840,547,37.71,11.39,40.64,,Calabria,04/02/2022 ore 19:07,06/02/22,Calabria
2-feb,3,,Italia,Calabria,Calabria,215,2840,571,37.61,10.4,40.64,,Calabria,04/02/2022 ore 19:07,06/02/22,Calabria
3-feb,4,,Italia,Calabria,Calabria,215,2840,610,37.06,10.89,40.64,,Calabria,04/02/2022 ore 19:07,06/02/22,Calabria
4-feb,5,,Italia,Calabria,Calabria,215,2840,604,35.6,10.89,40.64,,Calabria,04/02/2022 ore 19:07,06/02/22,Calabria
5-feb,6,,Italia,Calabria,Calabria,215,2840,588,34.68,11.39,40.64,,Calabria,04/02/2022 ore 19:07,06/02/22,Calabria
6-feb,7,,Italia,Calabria,Calabria,215,2840,618,33.76,12.87,40.64,,Calabria,04/02/2022 ore 19:07,06/02/22,Calabria
31-gen,1,,Italia,Sicilia,Sicilia,226,2840,1001,39.06,16.63,40.64,,Sicilia,04/02/2022 ore 19:07,06/02/22,Sicilia
1-feb,2,,Italia,Sicilia,Sicilia,226,2840,990,38.62,16.32,40.64,,Sicilia,04/02/2022 ore 19:07,06/02/22,Sicilia
2-feb,3,,Italia,Sicilia,Sicilia,226,2840,1042,38.19,17.25,40.64,,Sicilia,04/02/2022 ore 19:07,06/02/22,Sicilia
3-feb,4,,Italia,Sicilia,Sicilia,226,2840,1018,38.26,16.32,40.64,,Sicilia,04/02/2022 ore 19:07,06/02/22,Sicilia
4-feb,5,,Italia,Sicilia,Sicilia,226,2840,1013,37.2,15.5,40.64,,Sicilia,04/02/2022 ore 19:07,06/02/22,Sicilia
5-feb,6,,Italia,Sicilia,Sicilia,226,2840,1007,36.91,14.92,40.64,,Sicilia,04/02/2022 ore 19:07,06/02/22,Sicilia
6-feb,7,,Italia,Sicilia,Sicilia,226,2840,996,36.44,14.8,40.64,,Sicilia,04/02/2022 ore 19:07,06/02/22,Sicilia
31-gen,1,,Italia,Sardegna,Sardegna,237,2840,507,23.47,16.18,40.64,,Sardegna,04/02/2022 ore 19:07,06/02/22,Sardegna
1-feb,2,,Italia,Sardegna,Sardegna,237,2840,467,23.78,15.69,40.64,,Sardegna,04/02/2022 ore 19:07,06/02/22,Sardegna
2-feb,3,,Italia,Sardegna,Sardegna,237,2840,470,23.53,15.69,40.64,,Sardegna,04/02/2022 ore 19:07,06/02/22,Sardegna
3-feb,4,,Italia,Sardegna,Sardegna,237,2840,491,23.47,14.71,40.64,,Sardegna,04/02/2022 ore 19:07,06/02/22,Sardegna
4-feb,5,,Italia,Sardegna,Sardegna,237,2840,492,23.66,15.2,40.64,,Sardegna,04/02/2022 ore 19:07,06/02/22,Sardegna
5-feb,6,,Italia,Sardegna,Sardegna,237,2840,642,22.91,15.2,40.64,,Sardegna,04/02/2022 ore 19:07,06/02/22,Sardegna
6-feb,7,,Italia,Sardegna,Sardegna,237,2840,763,22.53,15.69,40.64,,Sardegna,04/02/2022 ore 19:07,06/02/22,Sardegna
31-gen,1,0,Lombardia,Lombardia,Bergamo,1099621,2840,1247.7,28.84,13.87,40.64,Provincia di ,BERGAMO,04/02/2022 ore 19:07,06/02/22,Lombardia
1-feb,2,0,Lombardia,Lombardia,Bergamo,1099621,2840,1171.4,29.11,12.98,40.64,Provincia di ,BERGAMO,04/02/2022 ore 19:07,06/02/22,Lombardia
2-feb,3,0,Lombardia,Lombardia,Bergamo,1099621,2840,1046.1,28.4,12.65,40.64,Provincia di ,BERGAMO,04/02/2022 ore 19:07,06/02/22,Lombardia
3-feb,4,0,Lombardia,Lombardia,Bergamo,1099621,2840,951,27.72,12.04,40.64,Provincia di ,BERGAMO,04/02/2022 ore 19:07,06/02/22,Lombardia
4-feb,5,0,Lombardia,Lombardia,Bergamo,1099621,2840,869.3,26.91,11.93,40.64,Provincia di ,BERGAMO,04/02/2022 ore 19:07,06/02/22,Lombardia
5-feb,6,0,Lombardia,Lombardia,Bergamo,1099621,2840,796.8,25.4,11.82,40.64,Provincia di ,BERGAMO,04/02/2022 ore 19:07,06/02/22,Lombardia
6-feb,7,0,Lombardia,Lombardia,Bergamo,1099621,2840,732,24.69,11.77,40.64,Provincia di ,BERGAMO,04/02/2022 ore 19:07,06/02/22,Lombardia
31-gen,1,1,Lombardia,Lombardia,Brescia,1247583,2840,1657,28.84,13.87,40.64,Provincia di ,BRESCIA,04/02/2022 ore 19:07,06/02/22,Lombardia
1-feb,2,1,Lombardia,Lombardia,Brescia,1247583,2840,1516.9,29.11,12.98,40.64,Provincia di ,BRESCIA,04/02/2022 ore 19:07,06/02/22,Lombardia
2-feb,3,1,Lombardia,Lombardia,Brescia,1247583,2840,1389.6,28.4,12.65,40.64,Provincia di ,BRESCIA,04/02/2022 ore 19:07,06/02/22,Lombardia
3-feb,4,1,Lombardia,Lombardia,Brescia,1247583,2840,1267.3,27.72,12.04,40.64,Provincia di ,BRESCIA,04/02/2022 ore 19:07,06/02/22,Lombardia
4-feb,5,1,Lombardia,Lombardia,Brescia,1247583,2840,1155.6,26.91,11.93,40.64,Provincia di ,BRESCIA,04/02/2022 ore 19:07,06/02/22,Lombardia
5-feb,6,1,Lombardia,Lombardia,Brescia,1247583,2840,1055.4,25.4,11.82,40.64,Provincia di ,BRESCIA,04/02/2022 ore 19:07,06/02/22,Lombardia
6-feb,7,1,Lombardia,Lombardia,Brescia,1247583,2840,982.9,24.69,11.77,40.64,Provincia di ,BRESCIA,04/02/2022 ore 19:07,06/02/22,Lombardia
31-gen,1,2,Lombardia,Lombardia,Como,594671,2840,1382.9,28.84,13.87,40.64,Provincia di ,COMO,04/02/2022 ore 19:07,06/02/22,Lombardia
1-feb,2,2,Lombardia,Lombardia,Como,594671,2840,1310.5,29.11,12.98,40.64,Provincia di ,COMO,04/02/2022 ore 19:07,06/02/22,Lombardia
2-feb,3,2,Lombardia,Lombardia,Como,594671,2840,1236.7,28.4,12.65,40.64,Provincia di ,COMO,04/02/2022 ore 19:07,06/02/22,Lombardia
3-feb,4,2,Lombardia,Lombardia,Como,594671,2840,1104.8,27.72,12.04,40.64,Provincia di ,COMO,04/02/2022 ore 19:07,06/02/22,Lombardia
4-feb,5,2,Lombardia,Lombardia,Como,594671,2840,1010.5,26.91,11.93,40.64,Provincia di ,COMO,04/02/2022 ore 19:07,06/02/22,Lombardia
5-feb,6,2,Lombardia,Lombardia,Como,594671,2840,951.5,25.4,11.82,40.64,Provincia di ,COMO,04/02/2022 ore 19:07,06/02/22,Lombardia
6-feb,7,2,Lombardia,Lombardia,Como,594671,2840,871.7,24.69,11.77,40.64,Provincia di ,COMO,04/02/2022 ore 19:07,06/02/22,Lombardia
31-gen,1,3,Lombardia,Lombardia,Cremona,351698,2840,1543.4,28.84,13.87,40.64,Provincia di ,CREMONA,04/02/2022 ore 19:07,06/02/22,Lombardia
1-feb,2,3,Lombardia,Lombardia,Cremona,351698,2840,1460.1,29.11,12.98,40.64,Provincia di ,CREMONA,04/02/2022 ore 19:07,06/02/22,Lombardia
2-feb,3,3,Lombardia,Lombardia,Cremona,351698,2840,1352,28.4,12.65,40.64,Provincia di ,CREMONA,04/02/2022 ore 19:07,06/02/22,Lombardia
3-feb,4,3,Lombardia,Lombardia,Cremona,351698,2840,1261.9,27.72,12.04,40.64,Provincia di ,CREMONA,04/02/2022 ore 19:07,06/02/22,Lombardia
4-feb,5,3,Lombardia,Lombardia,Cremona,351698,2840,1128.8,26.91,11.93,40.64,Provincia di ,CREMONA,04/02/2022 ore 19:07,06/02/22,Lombardia
