Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
15-feb,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,1406,747,21.93,12.37,36.76,,Emilia-Romagna,16/02/2022 ore 19:43,17/02/22,Emilia-Romagna
16-feb,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,1406,669,21.45,11.81,36.76,,Emilia-Romagna,16/02/2022 ore 19:43,17/02/22,Emilia-Romagna
17-feb,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,1406,614,20.41,11.47,36.76,,Emilia-Romagna,16/02/2022 ore 19:43,17/02/22,Emilia-Romagna
11-feb,1,,Italia,Veneto,Veneto,39,1406,1094,17.98,9.4,36.76,,Veneto,16/02/2022 ore 19:43,17/02/22,Veneto
12-feb,2,,Italia,Veneto,Veneto,39,1406,1012,16.83,8.1,36.76,,Veneto,16/02/2022 ore 19:43,17/02/22,Veneto
13-feb,3,,Italia,Veneto,Veneto,39,1406,950,16.53,7.6,36.76,,Veneto,16/02/2022 ore 19:43,17/02/22,Veneto
14-feb,4,,Italia,Veneto,Veneto,39,1406,936,16.28,7.7,36.76,,Veneto,16/02/2022 ore 19:43,17/02/22,Veneto
15-feb,5,,Italia,Veneto,Veneto,39,1406,855,15.4,6.5,36.76,,Veneto,16/02/2022 ore 19:43,17/02/22,Veneto
16-feb,6,,Italia,Veneto,Veneto,39,1406,799,15.63,6.2,36.76,,Veneto,16/02/2022 ore 19:43,17/02/22,Veneto
17-feb,7,,Italia,Veneto,Veneto,39,1406,767,14.65,6,36.76,,Veneto,16/02/2022 ore 19:43,17/02/22,Veneto
11-feb,1,,Italia,Piemonte,Piemonte,50,1406,749,25.49,15.45,36.76,,Piemonte,16/02/2022 ore 19:43,17/02/22,Piemonte
12-feb,2,,Italia,Piemonte,Piemonte,50,1406,697,24.33,14.33,36.76,,Piemonte,16/02/2022 ore 19:43,17/02/22,Piemonte
13-feb,3,,Italia,Piemonte,Piemonte,50,1406,663,24.14,13.22,36.76,,Piemonte,16/02/2022 ore 19:43,17/02/22,Piemonte
14-feb,4,,Italia,Piemonte,Piemonte,50,1406,635,24.2,11.78,36.76,,Piemonte,16/02/2022 ore 19:43,17/02/22,Piemonte
15-feb,5,,Italia,Piemonte,Piemonte,50,1406,570,23.05,11.78,36.76,,Piemonte,16/02/2022 ore 19:43,17/02/22,Piemonte
16-feb,6,,Italia,Piemonte,Piemonte,50,1406,530,21.74,10.51,36.76,,Piemonte,16/02/2022 ore 19:43,17/02/22,Piemonte
17-feb,7,,Italia,Piemonte,Piemonte,50,1406,507,20.81,8.92,36.76,,Piemonte,16/02/2022 ore 19:43,17/02/22,Piemonte
11-feb,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1406,1092,30.54,23.43,36.76,,Friuli Venezia Giulia,16/02/2022 ore 19:43,17/02/22,Friuli Venezia Giulia
12-feb,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1406,981,30.38,17.71,36.76,,Friuli Venezia Giulia,16/02/2022 ore 19:43,17/02/22,Friuli Venezia Giulia
13-feb,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1406,942,31.25,18.86,36.76,,Friuli Venezia Giulia,16/02/2022 ore 19:43,17/02/22,Friuli Venezia Giulia
14-feb,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1406,927,31.4,18.86,36.76,,Friuli Venezia Giulia,16/02/2022 ore 19:43,17/02/22,Friuli Venezia Giulia
15-feb,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1406,818,30.46,17.14,36.76,,Friuli Venezia Giulia,16/02/2022 ore 19:43,17/02/22,Friuli Venezia Giulia
16-feb,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1406,754,28.9,14.29,36.76,,Friuli Venezia Giulia,16/02/2022 ore 19:43,17/02/22,Friuli Venezia Giulia
17-feb,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1406,700,28.82,13.14,36.76,,Friuli Venezia Giulia,16/02/2022 ore 19:43,17/02/22,Friuli Venezia Giulia
11-feb,1,,Italia,Valle d'Aosta,Valle d'Aosta,72,1406,589,25.77,8.82,36.76,,Valle d'Aosta,16/02/2022 ore 19:43,17/02/22,Valle d'Aosta
12-feb,2,,Italia,Valle d'Aosta,Valle d'Aosta,72,1406,514,24.54,11.76,36.76,,Valle d'Aosta,16/02/2022 ore 19:43,17/02/22,Valle d'Aosta
13-feb,3,,Italia,Valle d'Aosta,Valle d'Aosta,72,1406,470,24.54,11.76,36.76,,Valle d'Aosta,16/02/2022 ore 19:43,17/02/22,Valle d'Aosta
14-feb,4,,Italia,Valle d'Aosta,Valle d'Aosta,72,1406,447,24.54,11.76,36.76,,Valle d'Aosta,16/02/2022 ore 19:43,17/02/22,Valle d'Aosta
15-feb,5,,Italia,Valle d'Aosta,Valle d'Aosta,72,1406,397,23.31,11.76,36.76,,Valle d'Aosta,16/02/2022 ore 19:43,17/02/22,Valle d'Aosta
16-feb,6,,Italia,Valle d'Aosta,Valle d'Aosta,72,1406,377,20.86,11.76,36.76,,Valle d'Aosta,16/02/2022 ore 19:43,17/02/22,Valle d'Aosta
17-feb,7,,Italia,Valle d'Aosta,Valle d'Aosta,72,1406,329,20.25,11.76,36.76,,Valle d'Aosta,16/02/2022 ore 19:43,17/02/22,Valle d'Aosta
11-feb,1,,Italia,Liguria,Liguria,83,1406,944,34.7,13.12,36.76,,Liguria,16/02/2022 ore 19:43,17/02/22,Liguria
12-feb,2,,Italia,Liguria,Liguria,83,1406,888,32.62,13.12,36.76,,Liguria,16/02/2022 ore 19:43,17/02/22,Liguria
13-feb,3,,Italia,Liguria,Liguria,83,1406,841,31.36,11.76,36.76,,Liguria,16/02/2022 ore 19:43,17/02/22,Liguria
14-feb,4,,Italia,Liguria,Liguria,83,1406,815,32.62,10.86,36.76,,Liguria,16/02/2022 ore 19:43,17/02/22,Liguria
15-feb,5,,Italia,Liguria,Liguria,83,1406,732,30.76,12.67,36.76,,Liguria,16/02/2022 ore 19:43,17/02/22,Liguria
16-feb,6,,Italia,Liguria,Liguria,83,1406,691,28.5,11.76,36.76,,Liguria,16/02/2022 ore 19:43,17/02/22,Liguria
17-feb,7,,Italia,Liguria,Liguria,83,1406,634,27.68,11.76,36.76,,Liguria,16/02/2022 ore 19:43,17/02/22,Liguria
11-feb,1,,Italia,P.A. Trento,P.A. Trento,94,1406,900,26.11,13.33,36.76,,P.A. Trento,16/02/2022 ore 19:43,17/02/22,P.A. Trento
12-feb,2,,Italia,P.A. Trento,P.A. Trento,94,1406,837,24.18,15.56,36.76,,P.A. Trento,16/02/2022 ore 19:43,17/02/22,P.A. Trento
13-feb,3,,Italia,P.A. Trento,P.A. Trento,94,1406,799,24.56,15.56,36.76,,P.A. Trento,16/02/2022 ore 19:43,17/02/22,P.A. Trento
14-feb,4,,Italia,P.A. Trento,P.A. Trento,94,1406,774,23.79,15.56,36.76,,P.A. Trento,16/02/2022 ore 19:43,17/02/22,P.A. Trento
15-feb,5,,Italia,P.A. Trento,P.A. Trento,94,1406,689,22.05,14.44,36.76,,P.A. Trento,16/02/2022 ore 19:43,17/02/22,P.A. Trento
16-feb,6,,Italia,P.A. Trento,P.A. Trento,94,1406,632,19.92,13.33,36.76,,P.A. Trento,16/02/2022 ore 19:43,17/02/22,P.A. Trento
17-feb,7,,Italia,P.A. Trento,P.A. Trento,94,1406,596,17.02,13.33,36.76,,P.A. Trento,16/02/2022 ore 19:43,17/02/22,P.A. Trento
11-feb,1,,Italia,P.A. Bolzano,P.A. Bolzano,105,1406,1406,22.8,8,36.76,,P.A. Bolzano,16/02/2022 ore 19:43,17/02/22,P.A. Bolzano
12-feb,2,,Italia,P.A. Bolzano,P.A. Bolzano,105,1406,1312,21,8,36.76,,P.A. Bolzano,16/02/2022 ore 19:43,17/02/22,P.A. Bolzano
13-feb,3,,Italia,P.A. Bolzano,P.A. Bolzano,105,1406,1254,22.8,7,36.76,,P.A. Bolzano,16/02/2022 ore 19:43,17/02/22,P.A. Bolzano
14-feb,4,,Italia,P.A. Bolzano,P.A. Bolzano,105,1406,1224,21,8,36.76,,P.A. Bolzano,16/02/2022 ore 19:43,17/02/22,P.A. Bolzano
15-feb,5,,Italia,P.A. Bolzano,P.A. Bolzano,105,1406,1144,20,7,36.76,,P.A. Bolzano,16/02/2022 ore 19:43,17/02/22,P.A. Bolzano
16-feb,6,,Italia,P.A. Bolzano,P.A. Bolzano,105,1406,1094,17.8,7,36.76,,P.A. Bolzano,16/02/2022 ore 19:43,17/02/22,P.A. Bolzano
17-feb,7,,Italia,P.A. Bolzano,P.A. Bolzano,105,1406,1061,17.8,6,36.76,,P.A. Bolzano,16/02/2022 ore 19:43,17/02/22,P.A. Bolzano
11-feb,1,,Italia,Marche,Marche,116,1406,1191,29.31,18.36,36.76,,Marche,16/02/2022 ore 19:43,17/02/22,Marche
12-feb,2,,Italia,Marche,Marche,116,1406,1186,29.02,17.97,36.76,,Marche,16/02/2022 ore 19:43,17/02/22,Marche
13-feb,3,,Italia,Marche,Marche,116,1406,1162,29.11,17.19,36.76,,Marche,16/02/2022 ore 19:43,17/02/22,Marche
14-feb,4,,Italia,Marche,Marche,116,1406,1162,30.19,16.41,36.76,,Marche,16/02/2022 ore 19:43,17/02/22,Marche
15-feb,5,,Italia,Marche,Marche,116,1406,1144,30.57,14.06,36.76,,Marche,16/02/2022 ore 19:43,17/02/22,Marche
16-feb,6,,Italia,Marche,Marche,116,1406,1076,30.67,13.28,36.76,,Marche,16/02/2022 ore 19:43,17/02/22,Marche
17-feb,7,,Italia,Marche,Marche,116,1406,1026,29.99,12.5,36.76,,Marche,16/02/2022 ore 19:43,17/02/22,Marche
11-feb,1,,Italia,Toscana,Toscana,127,1406,984,23.35,15.96,36.76,,Toscana,16/02/2022 ore 19:43,17/02/22,Toscana
12-feb,2,,Italia,Toscana,Toscana,127,1406,904,22.95,15.79,36.76,,Toscana,16/02/2022 ore 19:43,17/02/22,Toscana
13-feb,3,,Italia,Toscana,Toscana,127,1406,840,22.03,14.21,36.76,,Toscana,16/02/2022 ore 19:43,17/02/22,Toscana
14-feb,4,,Italia,Toscana,Toscana,127,1406,810,22.01,14.91,36.76,,Toscana,16/02/2022 ore 19:43,17/02/22,Toscana
15-feb,5,,Italia,Toscana,Toscana,127,1406,744,21.42,12.63,36.76,,Toscana,16/02/2022 ore 19:43,17/02/22,Toscana
16-feb,6,,Italia,Toscana,Toscana,127,1406,702,20.82,12.11,36.76,,Toscana,16/02/2022 ore 19:43,17/02/22,Toscana
17-feb,7,,Italia,Toscana,Toscana,127,1406,668,20.25,12.28,36.76,,Toscana,16/02/2022 ore 19:43,17/02/22,Toscana
11-feb,1,,Italia,Lazio,Lazio,138,1406,982,30.98,19.51,36.76,,Lazio,16/02/2022 ore 19:43,17/02/22,Lazio
12-feb,2,,Italia,Lazio,Lazio,138,1406,946,30.23,18.98,36.76,,Lazio,16/02/2022 ore 19:43,17/02/22,Lazio
13-feb,3,,Italia,Lazio,Lazio,138,1406,901,29.75,19.3,36.76,,Lazio,16/02/2022 ore 19:43,17/02/22,Lazio
14-feb,4,,Italia,Lazio,Lazio,138,1406,872,28.98,19.09,36.76,,Lazio,16/02/2022 ore 19:43,17/02/22,Lazio
15-feb,5,,Italia,Lazio,Lazio,138,1406,821,29.25,18.56,36.76,,Lazio,16/02/2022 ore 19:43,17/02/22,Lazio
16-feb,6,,Italia,Lazio,Lazio,138,1406,796,28.72,17.6,36.76,,Lazio,16/02/2022 ore 19:43,17/02/22,Lazio
17-feb,7,,Italia,Lazio,Lazio,138,1406,765,27.78,17.5,36.76,,Lazio,16/02/2022 ore 19:43,17/02/22,Lazio
11-feb,1,,Italia,Umbria,Umbria,149,1406,1006,29.31,8.14,36.76,,Umbria,16/02/2022 ore 19:43,17/02/22,Umbria
12-feb,2,,Italia,Umbria,Umbria,149,1406,941,29,9.3,36.76,,Umbria,16/02/2022 ore 19:43,17/02/22,Umbria
13-feb,3,,Italia,Umbria,Umbria,149,1406,889,29.76,6.98,36.76,,Umbria,16/02/2022 ore 19:43,17/02/22,Umbria
14-feb,4,,Italia,Umbria,Umbria,149,1406,863,30.51,9.3,36.76,,Umbria,16/02/2022 ore 19:43,17/02/22,Umbria
15-feb,5,,Italia,Umbria,Umbria,149,1406,834,30.82,8.14,36.76,,Umbria,16/02/2022 ore 19:43,17/02/22,Umbria
16-feb,6,,Italia,Umbria,Umbria,149,1406,768,29.61,9.3,36.76,,Umbria,16/02/2022 ore 19:43,17/02/22,Umbria
17-feb,7,,Italia,Umbria,Umbria,149,1406,734,27.95,10.47,36.76,,Umbria,16/02/2022 ore 19:43,17/02/22,Umbria
11-feb,1,,Italia,Abruzzo,Abruzzo,160,1406,1088,36.76,15.47,36.76,,Abruzzo,16/02/2022 ore 19:43,17/02/22,Abruzzo
12-feb,2,,Italia,Abruzzo,Abruzzo,160,1406,1032,36.25,14.36,36.76,,Abruzzo,16/02/2022 ore 19:43,17/02/22,Abruzzo
13-feb,3,,Italia,Abruzzo,Abruzzo,160,1406,986,36.03,13.26,36.76,,Abruzzo,16/02/2022 ore 19:43,17/02/22,Abruzzo
14-feb,4,,Italia,Abruzzo,Abruzzo,160,1406,959,35.6,13.81,36.76,,Abruzzo,16/02/2022 ore 19:43,17/02/22,Abruzzo
15-feb,5,,Italia,Abruzzo,Abruzzo,160,1406,894,35.6,12.71,36.76,,Abruzzo,16/02/2022 ore 19:43,17/02/22,Abruzzo
16-feb,6,,Italia,Abruzzo,Abruzzo,160,1406,855,35.38,12.15,36.76,,Abruzzo,16/02/2022 ore 19:43,17/02/22,Abruzzo
17-feb,7,,Italia,Abruzzo,Abruzzo,160,1406,854,34.01,12.71,36.76,,Abruzzo,16/02/2022 ore 19:43,17/02/22,Abruzzo
11-feb,1,,Italia,Molise,Molise,171,1406,889,24.43,10.26,36.76,,Molise,16/02/2022 ore 19:43,17/02/22,Molise
12-feb,2,,Italia,Molise,Molise,171,1406,860,22.73,10.26,36.76,,Molise,16/02/2022 ore 19:43,17/02/22,Molise
13-feb,3,,Italia,Molise,Molise,171,1406,886,23.86,15.38,36.76,,Molise,16/02/2022 ore 19:43,17/02/22,Molise
14-feb,4,,Italia,Molise,Molise,171,1406,866,24.43,12.82,36.76,,Molise,16/02/2022 ore 19:43,17/02/22,Molise
15-feb,5,,Italia,Molise,Molise,171,1406,865,22.73,12.82,36.76,,Molise,16/02/2022 ore 19:43,17/02/22,Molise
16-feb,6,,Italia,Molise,Molise,171,1406,829,22.73,12.82,36.76,,Molise,16/02/2022 ore 19:43,17/02/22,Molise
17-feb,7,,Italia,Molise,Molise,171,1406,809,21.59,10.26,36.76,,Molise,16/02/2022 ore 19:43,17/02/22,Molise
11-feb,1,,Italia,Campania,Campania,182,1406,940,27.88,8.87,36.76,,Campania,16/02/2022 ore 19:43,17/02/22,Campania
12-feb,2,,Italia,Campania,Campania,182,1406,897,27.17,9.11,36.76,,Campania,16/02/2022 ore 19:43,17/02/22,Campania
13-feb,3,,Italia,Campania,Campania,182,1406,856,27.51,9.24,36.76,,Campania,16/02/2022 ore 19:43,17/02/22,Campania
14-feb,4,,Italia,Campania,Campania,182,1406,838,27.09,8.99,36.76,,Campania,16/02/2022 ore 19:43,17/02/22,Campania
15-feb,5,,Italia,Campania,Campania,182,1406,782,25.8,8,36.76,,Campania,16/02/2022 ore 19:43,17/02/22,Campania
16-feb,6,,Italia,Campania,Campania,182,1406,745,24.91,8.5,36.76,,Campania,16/02/2022 ore 19:43,17/02/22,Campania
17-feb,7,,Italia,Campania,Campania,182,1406,722,24.53,8,36.76,,Campania,16/02/2022 ore 19:43,17/02/22,Campania
11-feb,1,,Italia,Puglia,Puglia,193,1406,986,25.59,13.52,36.76,,Puglia,16/02/2022 ore 19:43,17/02/22,Puglia
12-feb,2,,Italia,Puglia,Puglia,193,1406,951,25.83,12.92,36.76,,Puglia,16/02/2022 ore 19:43,17/02/22,Puglia
13-feb,3,,Italia,Puglia,Puglia,193,1406,919,25.49,11.73,36.76,,Puglia,16/02/2022 ore 19:43,17/02/22,Puglia
14-feb,4,,Italia,Puglia,Puglia,193,1406,916,25.46,12.72,36.76,,Puglia,16/02/2022 ore 19:43,17/02/22,Puglia
15-feb,5,,Italia,Puglia,Puglia,193,1406,836,25.32,13.32,36.76,,Puglia,16/02/2022 ore 19:43,17/02/22,Puglia
16-feb,6,,Italia,Puglia,Puglia,193,1406,825,24.97,12.72,36.76,,Puglia,16/02/2022 ore 19:43,17/02/22,Puglia
17-feb,7,,Italia,Puglia,Puglia,193,1406,789,24.84,13.12,36.76,,Puglia,16/02/2022 ore 19:43,17/02/22,Puglia
11-feb,1,,Italia,Basilicata,Basilicata,204,1406,1041,26.85,8.86,36.76,,Basilicata,16/02/2022 ore 19:43,17/02/22,Basilicata
12-feb,2,,Italia,Basilicata,Basilicata,204,1406,976,25.2,8.86,36.76,,Basilicata,16/02/2022 ore 19:43,17/02/22,Basilicata
13-feb,3,,Italia,Basilicata,Basilicata,204,1406,920,26.83,6.33,36.76,,Basilicata,16/02/2022 ore 19:43,17/02/22,Basilicata
14-feb,4,,Italia,Basilicata,Basilicata,204,1406,902,26.7,6.33,36.76,,Basilicata,16/02/2022 ore 19:43,17/02/22,Basilicata
15-feb,5,,Italia,Basilicata,Basilicata,204,1406,842,26.03,5.06,36.76,,Basilicata,16/02/2022 ore 19:43,17/02/22,Basilicata
16-feb,6,,Italia,Basilicata,Basilicata,204,1406,817,24.52,3.8,36.76,,Basilicata,16/02/2022 ore 19:43,17/02/22,Basilicata
17-feb,7,,Italia,Basilicata,Basilicata,204,1406,810,25.34,2.53,36.76,,Basilicata,16/02/2022 ore 19:43,17/02/22,Basilicata
11-feb,1,,Italia,Calabria,Calabria,215,1406,623,31.95,10.89,36.76,,Calabria,16/02/2022 ore 19:43,17/02/22,Calabria
12-feb,2,,Italia,Calabria,Calabria,215,1406,645,31.57,12.38,36.76,,Calabria,16/02/2022 ore 19:43,17/02/22,Calabria
13-feb,3,,Italia,Calabria,Calabria,215,1406,618,30.68,15.35,36.76,,Calabria,16/02/2022 ore 19:43,17/02/22,Calabria
14-feb,4,,Italia,Calabria,Calabria,215,1406,610,31.22,15.35,36.76,,Calabria,16/02/2022 ore 19:43,17/02/22,Calabria
15-feb,5,,Italia,Calabria,Calabria,215,1406,606,31.4,12.87,36.76,,Calabria,16/02/2022 ore 19:43,17/02/22,Calabria
16-feb,6,,Italia,Calabria,Calabria,215,1406,623,32.11,12.87,36.76,,Calabria,16/02/2022 ore 19:43,17/02/22,Calabria
17-feb,7,,Italia,Calabria,Calabria,215,1406,642,31.93,12.38,36.76,,Calabria,16/02/2022 ore 19:43,17/02/22,Calabria
11-feb,1,,Italia,Sicilia,Sicilia,226,1406,944,34.77,13.52,36.76,,Sicilia,16/02/2022 ore 19:43,17/02/22,Sicilia
12-feb,2,,Italia,Sicilia,Sicilia,226,1406,917,34.43,13.4,36.76,,Sicilia,16/02/2022 ore 19:43,17/02/22,Sicilia
13-feb,3,,Italia,Sicilia,Sicilia,226,1406,895,34.06,13.4,36.76,,Sicilia,16/02/2022 ore 19:43,17/02/22,Sicilia
14-feb,4,,Italia,Sicilia,Sicilia,226,1406,875,34.52,13.52,36.76,,Sicilia,16/02/2022 ore 19:43,17/02/22,Sicilia
15-feb,5,,Italia,Sicilia,Sicilia,226,1406,842,34.61,12.94,36.76,,Sicilia,16/02/2022 ore 19:43,17/02/22,Sicilia
16-feb,6,,Italia,Sicilia,Sicilia,226,1406,834,34.09,12.82,36.76,,Sicilia,16/02/2022 ore 19:43,17/02/22,Sicilia
17-feb,7,,Italia,Sicilia,Sicilia,226,1406,786,32.72,12.12,36.76,,Sicilia,16/02/2022 ore 19:43,17/02/22,Sicilia
11-feb,1,,Italia,Sardegna,Sardegna,237,1406,1189,25.78,14.22,36.76,,Sardegna,16/02/2022 ore 19:43,17/02/22,Sardegna
12-feb,2,,Italia,Sardegna,Sardegna,237,1406,1091,25.53,13.73,36.76,,Sardegna,16/02/2022 ore 19:43,17/02/22,Sardegna
13-feb,3,,Italia,Sardegna,Sardegna,237,1406,1011,25.53,13.73,36.76,,Sardegna,16/02/2022 ore 19:43,17/02/22,Sardegna
14-feb,4,,Italia,Sardegna,Sardegna,237,1406,983,25.16,14.71,36.76,,Sardegna,16/02/2022 ore 19:43,17/02/22,Sardegna
15-feb,5,,Italia,Sardegna,Sardegna,237,1406,977,24.97,15.2,36.76,,Sardegna,16/02/2022 ore 19:43,17/02/22,Sardegna
16-feb,6,,Italia,Sardegna,Sardegna,237,1406,956,24.78,13.73,36.76,,Sardegna,16/02/2022 ore 19:43,17/02/22,Sardegna
17-feb,7,,Italia,Sardegna,Sardegna,237,1406,938,24.16,12.25,36.76,,Sardegna,16/02/2022 ore 19:43,17/02/22,Sardegna
11-feb,1,0,Lombardia,Lombardia,Bergamo,1099621,1406,492.5,20.67,9.61,36.76,Provincia di ,BERGAMO,16/02/2022 ore 19:43,17/02/22,Lombardia
12-feb,2,0,Lombardia,Lombardia,Bergamo,1099621,1406,442.7,19.58,9.56,36.76,Provincia di ,BERGAMO,16/02/2022 ore 19:43,17/02/22,Lombardia
13-feb,3,0,Lombardia,Lombardia,Bergamo,1099621,1406,413.7,18.49,9.39,36.76,Provincia di ,BERGAMO,16/02/2022 ore 19:43,17/02/22,Lombardia
14-feb,4,0,Lombardia,Lombardia,Bergamo,1099621,1406,406.9,18.29,8.95,36.76,Provincia di ,BERGAMO,16/02/2022 ore 19:43,17/02/22,Lombardia
15-feb,5,0,Lombardia,Lombardia,Bergamo,1099621,1406,373.8,17.9,9.17,36.76,Provincia di ,BERGAMO,16/02/2022 ore 19:43,17/02/22,Lombardia
16-feb,6,0,Lombardia,Lombardia,Bergamo,1099621,1406,345.5,16.79,8.95,36.76,Provincia di ,BERGAMO,16/02/2022 ore 19:43,17/02/22,Lombardia
17-feb,7,0,Lombardia,Lombardia,Bergamo,1099621,1406,316.1,15.77,8.73,36.76,Provincia di ,BERGAMO,16/02/2022 ore 19:43,17/02/22,Lombardia
11-feb,1,1,Lombardia,Lombardia,Brescia,1247583,1406,664,20.67,9.61,36.76,Provincia di ,BRESCIA,16/02/2022 ore 19:43,17/02/22,Lombardia
12-feb,2,1,Lombardia,Lombardia,Brescia,1247583,1406,614.2,19.58,9.56,36.76,Provincia di ,BRESCIA,16/02/2022 ore 19:43,17/02/22,Lombardia
13-feb,3,1,Lombardia,Lombardia,Brescia,1247583,1406,568.2,18.49,9.39,36.76,Provincia di ,BRESCIA,16/02/2022 ore 19:43,17/02/22,Lombardia
14-feb,4,1,Lombardia,Lombardia,Brescia,1247583,1406,555.7,18.29,8.95,36.76,Provincia di ,BRESCIA,16/02/2022 ore 19:43,17/02/22,Lombardia
15-feb,5,1,Lombardia,Lombardia,Brescia,1247583,1406,502.2,17.9,9.17,36.76,Provincia di ,BRESCIA,16/02/2022 ore 19:43,17/02/22,Lombardia
16-feb,6,1,Lombardia,Lombardia,Brescia,1247583,1406,459.9,16.79,8.95,36.76,Provincia di ,BRESCIA,16/02/2022 ore 19:43,17/02/22,Lombardia
17-feb,7,1,Lombardia,Lombardia,Brescia,1247583,1406,442.1,15.77,8.73,36.76,Provincia di ,BRESCIA,16/02/2022 ore 19:43,17/02/22,Lombardia
11-feb,1,2,Lombardia,Lombardia,Como,594671,1406,628.9,20.67,9.61,36.76,Provincia di ,COMO,16/02/2022 ore 19:43,17/02/22,Lombardia
12-feb,2,2,Lombardia,Lombardia,Como,594671,1406,591.4,19.58,9.56,36.76,Provincia di ,COMO,16/02/2022 ore 19:43,17/02/22,Lombardia
13-feb,3,2,Lombardia,Lombardia,Como,594671,1406,579.1,18.49,9.39,36.76,Provincia di ,COMO,16/02/2022 ore 19:43,17/02/22,Lombardia
14-feb,4,2,Lombardia,Lombardia,Como,594671,1406,559.1,18.29,8.95,36.76,Provincia di ,COMO,16/02/2022 ore 19:43,17/02/22,Lombardia
15-feb,5,2,Lombardia,Lombardia,Como,594671,1406,503.8,17.9,9.17,36.76,Provincia di ,COMO,16/02/2022 ore 19:43,17/02/22,Lombardia
16-feb,6,2,Lombardia,Lombardia,Como,594671,1406,457.6,16.79,8.95,36.76,Provincia di ,COMO,16/02/2022 ore 19:43,17/02/22,Lombardia
17-feb,7,2,Lombardia,Lombardia,Como,594671,1406,440.6,15.77,8.73,36.76,Provincia di ,COMO,16/02/2022 ore 19:43,17/02/22,Lombardia
11-feb,1,3,Lombardia,Lombardia,Cremona,351698,1406,628.7,20.67,9.61,36.76,Provincia di ,CREMONA,16/02/2022 ore 19:43,17/02/22,Lombardia
12-feb,2,3,Lombardia,Lombardia,Cremona,351698,1406,569,19.58,9.56,36.76,Provincia di ,CREMONA,16/02/2022 ore 19:43,17/02/22,Lombardia
13-feb,3,3,Lombardia,Lombardia,Cremona,351698,1406,531.1,18.49,9.39,36.76,Provincia di ,CREMONA,16/02/2022 ore 19:43,17/02/22,Lombardia
14-feb,4,3,Lombardia,Lombardia,Cremona,351698,1406,524.9,18.29,8.95,36.76,Provincia di ,CREMONA,16/02/2022 ore 19:43,17/02/22,Lombardia
15-feb,5,3,Lombardia,Lombardia,Cremona,351698,1406,482.5,17.9,9.17,36.76,Provincia di ,CREMONA,16/02/2022 ore 19:43,17/02/22,Lombardia
16-feb,6,3,Lombardia,Lombardia,Cremona,351698,1406,442.4,16.79,8.95,36.76,Provincia di ,CREMONA,16/02/2022 ore 19:43,17/02/22,Lombardia
