Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
11-set,1,,Italia,Calabria,Calabria,215,132,91.5,16.7,9.77,21.58,,Calabria,17/09/2021 ore 20:19,17/09/21,Calabria
12-set,2,,Italia,Calabria,Calabria,215,132,90,16.49,10.34,21.58,,Calabria,17/09/2021 ore 20:19,17/09/21,Calabria
13-set,3,,Italia,Calabria,Calabria,215,132,90.1,16.91,10.34,21.58,,Calabria,17/09/2021 ore 20:19,17/09/21,Calabria
14-set,4,,Italia,Calabria,Calabria,215,132,85.3,17.43,10.34,21.58,,Calabria,17/09/2021 ore 20:19,17/09/21,Calabria
15-set,5,,Italia,Calabria,Calabria,215,132,89.8,18.36,9.2,21.58,,Calabria,17/09/2021 ore 20:19,17/09/21,Calabria
16-set,6,,Italia,Calabria,Calabria,215,132,84.8,18.36,8.05,21.58,,Calabria,17/09/2021 ore 20:19,17/09/21,Calabria
17-set,7,,Italia,Calabria,Calabria,215,132,77.3,17.53,8.62,21.58,,Calabria,17/09/2021 ore 20:19,17/09/21,Calabria
11-set,1,,Italia,Sicilia,Sicilia,226,132,132,21.58,12.03,21.58,,Sicilia,17/09/2021 ore 20:19,17/09/21,Sicilia
12-set,2,,Italia,Sicilia,Sicilia,226,132,129.2,21.1,12.02,21.58,,Sicilia,17/09/2021 ore 20:19,17/09/21,Sicilia
13-set,3,,Italia,Sicilia,Sicilia,226,132,122.4,21.25,11.68,21.58,,Sicilia,17/09/2021 ore 20:19,17/09/21,Sicilia
14-set,4,,Italia,Sicilia,Sicilia,226,132,118.5,20.72,11.22,21.58,,Sicilia,17/09/2021 ore 20:19,17/09/21,Sicilia
15-set,5,,Italia,Sicilia,Sicilia,226,132,110.1,19.59,11.1,21.58,,Sicilia,17/09/2021 ore 20:19,17/09/21,Sicilia
16-set,6,,Italia,Sicilia,Sicilia,226,132,109.1,18.09,11.12,21.58,,Sicilia,17/09/2021 ore 20:19,17/09/21,Sicilia
17-set,7,,Italia,Sicilia,Sicilia,226,132,101.4,18.68,11.15,21.58,,Sicilia,17/09/2021 ore 20:19,17/09/21,Sicilia
11-set,1,,Italia,Sardegna,Sardegna,237,132,62.6,13.73,11.76,21.58,,Sardegna,17/09/2021 ore 20:19,17/09/21,Sardegna
12-set,2,,Italia,Sardegna,Sardegna,237,132,58.4,12.98,12.25,21.58,,Sardegna,17/09/2021 ore 20:19,17/09/21,Sardegna
13-set,3,,Italia,Sardegna,Sardegna,237,132,56.7,13.3,11.76,21.58,,Sardegna,17/09/2021 ore 20:19,17/09/21,Sardegna
14-set,4,,Italia,Sardegna,Sardegna,237,132,54.7,12.55,11.27,21.58,,Sardegna,17/09/2021 ore 20:19,17/09/21,Sardegna
15-set,5,,Italia,Sardegna,Sardegna,237,132,47.6,12.11,11.76,21.58,,Sardegna,17/09/2021 ore 20:19,17/09/21,Sardegna
16-set,6,,Italia,Sardegna,Sardegna,237,132,45.1,11.61,10.29,21.58,,Sardegna,17/09/2021 ore 20:19,17/09/21,Sardegna
17-set,7,,Italia,Sardegna,Sardegna,237,132,40.6,11.74,8.82,21.58,,Sardegna,17/09/2021 ore 20:19,17/09/21,Sardegna
11-set,1,0,Lombardia,Lombardia,Bergamo,1099621,132,22.6,6.31,3.86,21.58,Provincia di ,BERGAMO,17/09/2021 ore 20:19,17/09/21,Lombardia
12-set,2,0,Lombardia,Lombardia,Bergamo,1099621,132,20.9,6.47,3.92,21.58,Provincia di ,BERGAMO,17/09/2021 ore 20:19,17/09/21,Lombardia
13-set,3,0,Lombardia,Lombardia,Bergamo,1099621,132,20.9,6.53,4.05,21.58,Provincia di ,BERGAMO,17/09/2021 ore 20:19,17/09/21,Lombardia
14-set,4,0,Lombardia,Lombardia,Bergamo,1099621,132,21.4,6.85,3.92,21.58,Provincia di ,BERGAMO,17/09/2021 ore 20:19,17/09/21,Lombardia
15-set,5,0,Lombardia,Lombardia,Bergamo,1099621,132,21.3,6.83,3.86,21.58,Provincia di ,BERGAMO,17/09/2021 ore 20:19,17/09/21,Lombardia
16-set,6,0,Lombardia,Lombardia,Bergamo,1099621,132,23.6,6.86,3.73,21.58,Provincia di ,BERGAMO,17/09/2021 ore 20:19,17/09/21,Lombardia
17-set,7,0,Lombardia,Lombardia,Bergamo,1099621,132,20.9,6.7,3.86,21.58,Provincia di ,BERGAMO,17/09/2021 ore 20:19,17/09/21,Lombardia
11-set,1,1,Lombardia,Lombardia,Brescia,1247583,132,42.2,6.31,3.86,21.58,Provincia di ,BRESCIA,17/09/2021 ore 20:19,17/09/21,Lombardia
12-set,2,1,Lombardia,Lombardia,Brescia,1247583,132,42.1,6.47,3.92,21.58,Provincia di ,BRESCIA,17/09/2021 ore 20:19,17/09/21,Lombardia
13-set,3,1,Lombardia,Lombardia,Brescia,1247583,132,41.9,6.53,4.05,21.58,Provincia di ,BRESCIA,17/09/2021 ore 20:19,17/09/21,Lombardia
14-set,4,1,Lombardia,Lombardia,Brescia,1247583,132,43.3,6.85,3.92,21.58,Provincia di ,BRESCIA,17/09/2021 ore 20:19,17/09/21,Lombardia
15-set,5,1,Lombardia,Lombardia,Brescia,1247583,132,41.1,6.83,3.86,21.58,Provincia di ,BRESCIA,17/09/2021 ore 20:19,17/09/21,Lombardia
16-set,6,1,Lombardia,Lombardia,Brescia,1247583,132,39.2,6.86,3.73,21.58,Provincia di ,BRESCIA,17/09/2021 ore 20:19,17/09/21,Lombardia
17-set,7,1,Lombardia,Lombardia,Brescia,1247583,132,36.8,6.7,3.86,21.58,Provincia di ,BRESCIA,17/09/2021 ore 20:19,17/09/21,Lombardia
11-set,1,2,Lombardia,Lombardia,Como,594671,132,23.9,6.31,3.86,21.58,Provincia di ,COMO,17/09/2021 ore 20:19,17/09/21,Lombardia
12-set,2,2,Lombardia,Lombardia,Como,594671,132,21.2,6.47,3.92,21.58,Provincia di ,COMO,17/09/2021 ore 20:19,17/09/21,Lombardia
13-set,3,2,Lombardia,Lombardia,Como,594671,132,21.2,6.53,4.05,21.58,Provincia di ,COMO,17/09/2021 ore 20:19,17/09/21,Lombardia
14-set,4,2,Lombardia,Lombardia,Como,594671,132,20.2,6.85,3.92,21.58,Provincia di ,COMO,17/09/2021 ore 20:19,17/09/21,Lombardia
15-set,5,2,Lombardia,Lombardia,Como,594671,132,19,6.83,3.86,21.58,Provincia di ,COMO,17/09/2021 ore 20:19,17/09/21,Lombardia
16-set,6,2,Lombardia,Lombardia,Como,594671,132,22.9,6.86,3.73,21.58,Provincia di ,COMO,17/09/2021 ore 20:19,17/09/21,Lombardia
17-set,7,2,Lombardia,Lombardia,Como,594671,132,19,6.7,3.86,21.58,Provincia di ,COMO,17/09/2021 ore 20:19,17/09/21,Lombardia
11-set,1,3,Lombardia,Lombardia,Cremona,351698,132,29.9,6.31,3.86,21.58,Provincia di ,CREMONA,17/09/2021 ore 20:19,17/09/21,Lombardia
12-set,2,3,Lombardia,Lombardia,Cremona,351698,132,29.6,6.47,3.92,21.58,Provincia di ,CREMONA,17/09/2021 ore 20:19,17/09/21,Lombardia
13-set,3,3,Lombardia,Lombardia,Cremona,351698,132,29.3,6.53,4.05,21.58,Provincia di ,CREMONA,17/09/2021 ore 20:19,17/09/21,Lombardia
14-set,4,3,Lombardia,Lombardia,Cremona,351698,132,27.3,6.85,3.92,21.58,Provincia di ,CREMONA,17/09/2021 ore 20:19,17/09/21,Lombardia
15-set,5,3,Lombardia,Lombardia,Cremona,351698,132,31,6.83,3.86,21.58,Provincia di ,CREMONA,17/09/2021 ore 20:19,17/09/21,Lombardia
16-set,6,3,Lombardia,Lombardia,Cremona,351698,132,28.7,6.86,3.73,21.58,Provincia di ,CREMONA,17/09/2021 ore 20:19,17/09/21,Lombardia
17-set,7,3,Lombardia,Lombardia,Cremona,351698,132,29.3,6.7,3.86,21.58,Provincia di ,CREMONA,17/09/2021 ore 20:19,17/09/21,Lombardia
11-set,1,4,Lombardia,Lombardia,Lecco,332593,132,26.8,6.31,3.86,21.58,Provincia di ,LECCO,17/09/2021 ore 20:19,17/09/21,Lombardia
