Data,,,Regioni,Regione,Province,Abitanti,Incidenza,maxinc,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
22-ago,1,,Italia,Italia,Molise,171,22.9,206.5,2.84,2.56,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Molise
23-ago,2,,Italia,Italia,Molise,171,22.9,206.5,3.41,2.56,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Molise
24-ago,3,,Italia,Italia,Molise,171,19.2,206.5,4.55,2.56,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Molise
25-ago,4,,Italia,Italia,Molise,171,25.3,206.5,4.55,2.56,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Molise
26-ago,5,,Italia,Italia,Molise,171,22.6,206.5,3.98,2.56,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Molise
27-ago,6,,Italia,Italia,Molise,171,30.3,206.5,4.55,0,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Molise
28-ago,7,,Italia,Italia,Molise,171,33,206.5,4.55,0,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Molise
22-ago,1,,Italia,Italia,Campania,182,58.4,206.5,8.76,4.01,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Campania
23-ago,2,,Italia,Italia,Campania,182,58.5,206.5,9.38,4.2,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Campania
24-ago,3,,Italia,Italia,Campania,182,62,206.5,9.51,3.65,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Campania
25-ago,4,,Italia,Italia,Campania,182,62.2,206.5,8.99,3.28,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Campania
26-ago,5,,Italia,Italia,Campania,182,63,206.5,9.38,3.83,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Campania
27-ago,6,,Italia,Italia,Campania,182,63.7,206.5,9.09,3.83,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Campania
28-ago,7,,Italia,Italia,Campania,182,63.3,206.5,9.15,3.65,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Campania
22-ago,1,,Italia,Italia,Puglia,193,46.2,206.5,6.41,4.56,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Puglia
23-ago,2,,Italia,Italia,Puglia,193,47.3,206.5,6.79,4.56,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Puglia
24-ago,3,,Italia,Italia,Puglia,193,47.5,206.5,7.55,5.19,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Puglia
25-ago,4,,Italia,Italia,Puglia,193,46.7,206.5,7.92,5.19,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Puglia
26-ago,5,,Italia,Italia,Puglia,193,48.4,206.5,8.32,4.98,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Puglia
27-ago,6,,Italia,Italia,Puglia,193,47.2,206.5,8.57,4.56,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Puglia
28-ago,7,,Italia,Italia,Puglia,193,45.7,206.5,8.68,4.56,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Puglia
22-ago,1,,Italia,Italia,Basilicata,204,60.8,206.5,10.11,0,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Basilicata
23-ago,2,,Italia,Italia,Basilicata,204,61.9,206.5,10.74,0,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Basilicata
24-ago,3,,Italia,Italia,Basilicata,204,65.9,206.5,11.57,0,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Basilicata
25-ago,4,,Italia,Italia,Basilicata,204,68.8,206.5,11.29,0,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Basilicata
26-ago,5,,Italia,Italia,Basilicata,204,65.2,206.5,10.6,0,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Basilicata
27-ago,6,,Italia,Italia,Basilicata,204,68.8,206.5,11.41,0,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Basilicata
28-ago,7,,Italia,Italia,Basilicata,204,69.9,206.5,12.23,0,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Basilicata
22-ago,1,,Italia,Italia,Calabria,215,84.6,206.5,13.74,7.1,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Calabria
23-ago,2,,Italia,Italia,Calabria,215,93.2,206.5,14.32,4.73,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Calabria
24-ago,3,,Italia,Italia,Calabria,215,95,206.5,15.23,5.92,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Calabria
25-ago,4,,Italia,Italia,Calabria,215,98.7,206.5,15.47,7.1,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Calabria
26-ago,5,,Italia,Italia,Calabria,215,101.5,206.5,14.52,7.69,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Calabria
27-ago,6,,Italia,Italia,Calabria,215,103.2,206.5,15.13,8.28,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Calabria
28-ago,7,,Italia,Italia,Calabria,215,106.8,206.5,15.87,8.88,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Calabria
22-ago,1,,Italia,Italia,Sicilia,226,187.6,206.5,18.78,9.22,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Sicilia
23-ago,2,,Italia,Italia,Sicilia,226,192.5,206.5,19.07,9.44,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Sicilia
24-ago,3,,Italia,Italia,Sicilia,226,198,206.5,19.38,10.92,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Sicilia
25-ago,4,,Italia,Italia,Sicilia,226,206.5,206.5,19.68,10.92,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Sicilia
26-ago,5,,Italia,Italia,Sicilia,226,200.7,206.5,19.68,11.12,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Sicilia
27-ago,6,,Italia,Italia,Sicilia,226,204.3,206.5,20.36,11.12,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Sicilia
28-ago,7,,Italia,Italia,Sicilia,226,191.9,206.5,20.88,11.23,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Sicilia
22-ago,1,,Italia,Italia,Sardegna,237,145.5,206.5,12.05,10.29,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Sardegna
23-ago,2,,Italia,Italia,Sardegna,237,148.3,206.5,12.3,10.78,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Sardegna
24-ago,3,,Italia,Italia,Sardegna,237,146.5,206.5,13.98,10.78,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Sardegna
25-ago,4,,Italia,Italia,Sardegna,237,150.2,206.5,14.04,11.76,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Sardegna
26-ago,5,,Italia,Italia,Sardegna,237,148.5,206.5,14.23,12.25,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Sardegna
27-ago,6,,Italia,Italia,Sardegna,237,144.7,206.5,14.54,11.76,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Sardegna
28-ago,7,,Italia,Italia,Sardegna,237,136.8,206.5,14.98,9.8,20.88,,Italia,28/08/2021 ore 18:10,28/08/21,Sardegna
22-ago,1,0,Lombardia,Lombardia,Bergamo,1099621,19,206.5,4.88,2.9,20.88,Provincia di ,BERGAMO,28/08/2021 ore 18:10,28/08/21,Lombardia
23-ago,2,0,Lombardia,Lombardia,Bergamo,1099621,19.7,206.5,5.02,3.04,20.88,Provincia di ,BERGAMO,28/08/2021 ore 18:10,28/08/21,Lombardia
24-ago,3,0,Lombardia,Lombardia,Bergamo,1099621,20.9,206.5,5.17,3.18,20.88,Provincia di ,BERGAMO,28/08/2021 ore 18:10,28/08/21,Lombardia
25-ago,4,0,Lombardia,Lombardia,Bergamo,1099621,21.6,206.5,5.34,3.04,20.88,Provincia di ,BERGAMO,28/08/2021 ore 18:10,28/08/21,Lombardia
26-ago,5,0,Lombardia,Lombardia,Bergamo,1099621,22.4,206.5,5.32,2.97,20.88,Provincia di ,BERGAMO,28/08/2021 ore 18:10,28/08/21,Lombardia
27-ago,6,0,Lombardia,Lombardia,Bergamo,1099621,22.6,206.5,5.23,3.11,20.88,Provincia di ,BERGAMO,28/08/2021 ore 18:10,28/08/21,Lombardia
28-ago,7,0,Lombardia,Lombardia,Bergamo,1099621,24,206.5,5.2,2.97,20.88,Provincia di ,BERGAMO,28/08/2021 ore 18:10,28/08/21,Lombardia
22-ago,1,1,Lombardia,Lombardia,Brescia,1247583,30.2,206.5,4.88,2.9,20.88,Provincia di ,BRESCIA,28/08/2021 ore 18:10,28/08/21,Lombardia
23-ago,2,1,Lombardia,Lombardia,Brescia,1247583,32.4,206.5,5.02,3.04,20.88,Provincia di ,BRESCIA,28/08/2021 ore 18:10,28/08/21,Lombardia
24-ago,3,1,Lombardia,Lombardia,Brescia,1247583,34.5,206.5,5.17,3.18,20.88,Provincia di ,BRESCIA,28/08/2021 ore 18:10,28/08/21,Lombardia
25-ago,4,1,Lombardia,Lombardia,Brescia,1247583,35.1,206.5,5.34,3.04,20.88,Provincia di ,BRESCIA,28/08/2021 ore 18:10,28/08/21,Lombardia
26-ago,5,1,Lombardia,Lombardia,Brescia,1247583,38.3,206.5,5.32,2.97,20.88,Provincia di ,BRESCIA,28/08/2021 ore 18:10,28/08/21,Lombardia
27-ago,6,1,Lombardia,Lombardia,Brescia,1247583,38.9,206.5,5.23,3.11,20.88,Provincia di ,BRESCIA,28/08/2021 ore 18:10,28/08/21,Lombardia
28-ago,7,1,Lombardia,Lombardia,Brescia,1247583,39.4,206.5,5.2,2.97,20.88,Provincia di ,BRESCIA,28/08/2021 ore 18:10,28/08/21,Lombardia
22-ago,1,2,Lombardia,Lombardia,Como,594671,29.9,206.5,4.88,2.9,20.88,Provincia di ,COMO,28/08/2021 ore 18:10,28/08/21,Lombardia
23-ago,2,2,Lombardia,Lombardia,Como,594671,31.8,206.5,5.02,3.04,20.88,Provincia di ,COMO,28/08/2021 ore 18:10,28/08/21,Lombardia
24-ago,3,2,Lombardia,Lombardia,Como,594671,31.4,206.5,5.17,3.18,20.88,Provincia di ,COMO,28/08/2021 ore 18:10,28/08/21,Lombardia
25-ago,4,2,Lombardia,Lombardia,Como,594671,31.6,206.5,5.34,3.04,20.88,Provincia di ,COMO,28/08/2021 ore 18:10,28/08/21,Lombardia
26-ago,5,2,Lombardia,Lombardia,Como,594671,31.8,206.5,5.32,2.97,20.88,Provincia di ,COMO,28/08/2021 ore 18:10,28/08/21,Lombardia
27-ago,6,2,Lombardia,Lombardia,Como,594671,34.5,206.5,5.23,3.11,20.88,Provincia di ,COMO,28/08/2021 ore 18:10,28/08/21,Lombardia
28-ago,7,2,Lombardia,Lombardia,Como,594671,31.3,206.5,5.2,2.97,20.88,Provincia di ,COMO,28/08/2021 ore 18:10,28/08/21,Lombardia
22-ago,1,3,Lombardia,Lombardia,Cremona,351698,43.5,206.5,4.88,2.9,20.88,Provincia di ,CREMONA,28/08/2021 ore 18:10,28/08/21,Lombardia
23-ago,2,3,Lombardia,Lombardia,Cremona,351698,48.1,206.5,5.02,3.04,20.88,Provincia di ,CREMONA,28/08/2021 ore 18:10,28/08/21,Lombardia
24-ago,3,3,Lombardia,Lombardia,Cremona,351698,50.6,206.5,5.17,3.18,20.88,Provincia di ,CREMONA,28/08/2021 ore 18:10,28/08/21,Lombardia
25-ago,4,3,Lombardia,Lombardia,Cremona,351698,49.2,206.5,5.34,3.04,20.88,Provincia di ,CREMONA,28/08/2021 ore 18:10,28/08/21,Lombardia
26-ago,5,3,Lombardia,Lombardia,Cremona,351698,47.2,206.5,5.32,2.97,20.88,Provincia di ,CREMONA,28/08/2021 ore 18:10,28/08/21,Lombardia
27-ago,6,3,Lombardia,Lombardia,Cremona,351698,47.5,206.5,5.23,3.11,20.88,Provincia di ,CREMONA,28/08/2021 ore 18:10,28/08/21,Lombardia
28-ago,7,3,Lombardia,Lombardia,Cremona,351698,42.1,206.5,5.2,2.97,20.88,Provincia di ,CREMONA,28/08/2021 ore 18:10,28/08/21,Lombardia
22-ago,1,4,Lombardia,Lombardia,Lecco,332593,24.7,206.5,4.88,2.9,20.88,Provincia di ,LECCO,28/08/2021 ore 18:10,28/08/21,Lombardia
23-ago,2,4,Lombardia,Lombardia,Lecco,332593,22.6,206.5,5.02,3.04,20.88,Provincia di ,LECCO,28/08/2021 ore 18:10,28/08/21,Lombardia
24-ago,3,4,Lombardia,Lombardia,Lecco,332593,25.6,206.5,5.17,3.18,20.88,Provincia di ,LECCO,28/08/2021 ore 18:10,28/08/21,Lombardia
