Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
24-set,7,,Italia,Marche,Marche,116,98.8,40.7,6.28,9.43,18.46,,Marche,24/09/2021 ore 19:15,24/09/21,Marche
18-set,1,,Italia,Toscana,Toscana,127,98.8,69.4,6.91,8.25,18.46,,Toscana,24/09/2021 ore 19:15,24/09/21,Toscana
19-set,2,,Italia,Toscana,Toscana,127,98.8,69,6.68,8.6,18.46,,Toscana,24/09/2021 ore 19:15,24/09/21,Toscana
20-set,3,,Italia,Toscana,Toscana,127,98.8,69.7,6.68,8.95,18.46,,Toscana,24/09/2021 ore 19:15,24/09/21,Toscana
21-set,4,,Italia,Toscana,Toscana,127,98.8,67.9,6.68,9.3,18.46,,Toscana,24/09/2021 ore 19:15,24/09/21,Toscana
22-set,5,,Italia,Toscana,Toscana,127,98.8,66.6,6.4,8.77,18.46,,Toscana,24/09/2021 ore 19:15,24/09/21,Toscana
23-set,6,,Italia,Toscana,Toscana,127,98.8,63.1,6.08,8.95,18.46,,Toscana,24/09/2021 ore 19:15,24/09/21,Toscana
24-set,7,,Italia,Toscana,Toscana,127,98.8,58.7,5.94,8.6,18.46,,Toscana,24/09/2021 ore 19:15,24/09/21,Toscana
18-set,1,,Italia,Lazio,Lazio,138,98.8,41.1,6.68,6.15,18.46,,Lazio,24/09/2021 ore 19:15,24/09/21,Lazio
19-set,2,,Italia,Lazio,Lazio,138,98.8,40.3,6.63,6.15,18.46,,Lazio,24/09/2021 ore 19:15,24/09/21,Lazio
20-set,3,,Italia,Lazio,Lazio,138,98.8,39.8,6.88,5.94,18.46,,Lazio,24/09/2021 ore 19:15,24/09/21,Lazio
21-set,4,,Italia,Lazio,Lazio,138,98.8,39.3,6.76,5.62,18.46,,Lazio,24/09/2021 ore 19:15,24/09/21,Lazio
22-set,5,,Italia,Lazio,Lazio,138,98.8,37.9,6.56,5.41,18.46,,Lazio,24/09/2021 ore 19:15,24/09/21,Lazio
23-set,6,,Italia,Lazio,Lazio,138,98.8,38.9,6.28,5.62,18.46,,Lazio,24/09/2021 ore 19:15,24/09/21,Lazio
24-set,7,,Italia,Lazio,Lazio,138,98.8,38.8,6.15,5.41,18.46,,Lazio,24/09/2021 ore 19:15,24/09/21,Lazio
18-set,1,,Italia,Umbria,Umbria,149,98.8,57.1,6.58,6.59,18.46,,Umbria,24/09/2021 ore 19:15,24/09/21,Umbria
19-set,2,,Italia,Umbria,Umbria,149,98.8,55.3,6.73,6.59,18.46,,Umbria,24/09/2021 ore 19:15,24/09/21,Umbria
20-set,3,,Italia,Umbria,Umbria,149,98.8,55.8,6.95,5.95,18.46,,Umbria,24/09/2021 ore 19:15,24/09/21,Umbria
21-set,4,,Italia,Umbria,Umbria,149,98.8,52.4,6.8,5.95,18.46,,Umbria,24/09/2021 ore 19:15,24/09/21,Umbria
22-set,5,,Italia,Umbria,Umbria,149,98.8,49,6.34,7.14,18.46,,Umbria,24/09/2021 ore 19:15,24/09/21,Umbria
23-set,6,,Italia,Umbria,Umbria,149,98.8,49.2,6.5,5.95,18.46,,Umbria,24/09/2021 ore 19:15,24/09/21,Umbria
24-set,7,,Italia,Umbria,Umbria,149,98.8,45.5,6.34,3.57,18.46,,Umbria,24/09/2021 ore 19:15,24/09/21,Umbria
18-set,1,,Italia,Abruzzo,Abruzzo,160,98.8,39.9,5.74,3.39,18.46,,Abruzzo,24/09/2021 ore 19:15,24/09/21,Abruzzo
19-set,2,,Italia,Abruzzo,Abruzzo,160,98.8,38.8,5.89,3.39,18.46,,Abruzzo,24/09/2021 ore 19:15,24/09/21,Abruzzo
20-set,3,,Italia,Abruzzo,Abruzzo,160,98.8,38.1,6.12,3.39,18.46,,Abruzzo,24/09/2021 ore 19:15,24/09/21,Abruzzo
21-set,4,,Italia,Abruzzo,Abruzzo,160,98.8,36.3,6.19,3.39,18.46,,Abruzzo,24/09/2021 ore 19:15,24/09/21,Abruzzo
22-set,5,,Italia,Abruzzo,Abruzzo,160,98.8,33.5,5.89,2.26,18.46,,Abruzzo,24/09/2021 ore 19:15,24/09/21,Abruzzo
23-set,6,,Italia,Abruzzo,Abruzzo,160,98.8,30.2,4.98,2.82,18.46,,Abruzzo,24/09/2021 ore 19:15,24/09/21,Abruzzo
24-set,7,,Italia,Abruzzo,Abruzzo,160,98.8,28.1,4.83,2.26,18.46,,Abruzzo,24/09/2021 ore 19:15,24/09/21,Abruzzo
18-set,1,,Italia,Molise,Molise,171,98.8,16.2,2.84,5.13,18.46,,Molise,24/09/2021 ore 19:15,24/09/21,Molise
19-set,2,,Italia,Molise,Molise,171,98.8,16.2,2.84,5.56,18.46,,Molise,24/09/2021 ore 19:15,24/09/21,Molise
20-set,3,,Italia,Molise,Molise,171,98.8,16.5,2.84,5.13,18.46,,Molise,24/09/2021 ore 19:15,24/09/21,Molise
21-set,4,,Italia,Molise,Molise,171,98.8,16.5,2.84,5.13,18.46,,Molise,24/09/2021 ore 19:15,24/09/21,Molise
22-set,5,,Italia,Molise,Molise,171,98.8,15.2,2.27,5.13,18.46,,Molise,24/09/2021 ore 19:15,24/09/21,Molise
23-set,6,,Italia,Molise,Molise,171,98.8,14.5,2.27,5.13,18.46,,Molise,24/09/2021 ore 19:15,24/09/21,Molise
24-set,7,,Italia,Molise,Molise,171,98.8,15.2,1.7,5.13,18.46,,Molise,24/09/2021 ore 19:15,24/09/21,Molise
18-set,1,,Italia,Campania,Campania,182,98.8,44.1,9.09,4.32,18.46,,Campania,24/09/2021 ore 19:15,24/09/21,Campania
19-set,2,,Italia,Campania,Campania,182,98.8,44,8.8,3.96,18.46,,Campania,24/09/2021 ore 19:15,24/09/21,Campania
20-set,3,,Italia,Campania,Campania,182,98.8,44.8,8.66,3.6,18.46,,Campania,24/09/2021 ore 19:15,24/09/21,Campania
21-set,4,,Italia,Campania,Campania,182,98.8,43.6,8.23,2.88,18.46,,Campania,24/09/2021 ore 19:15,24/09/21,Campania
22-set,5,,Italia,Campania,Campania,182,98.8,43.1,8.29,2.7,18.46,,Campania,24/09/2021 ore 19:15,24/09/21,Campania
23-set,6,,Italia,Campania,Campania,182,98.8,42.1,8.03,2.52,18.46,,Campania,24/09/2021 ore 19:15,24/09/21,Campania
24-set,7,,Italia,Campania,Campania,182,98.8,39.9,7.63,3.24,18.46,,Campania,24/09/2021 ore 19:15,24/09/21,Campania
18-set,1,,Italia,Puglia,Puglia,193,98.8,29.8,6.82,3.94,18.46,,Puglia,24/09/2021 ore 19:15,24/09/21,Puglia
19-set,2,,Italia,Puglia,Puglia,193,98.8,30.7,6.82,3.94,18.46,,Puglia,24/09/2021 ore 19:15,24/09/21,Puglia
20-set,3,,Italia,Puglia,Puglia,193,98.8,30,7.08,4.15,18.46,,Puglia,24/09/2021 ore 19:15,24/09/21,Puglia
21-set,4,,Italia,Puglia,Puglia,193,98.8,28.1,7.15,4.56,18.46,,Puglia,24/09/2021 ore 19:15,24/09/21,Puglia
22-set,5,,Italia,Puglia,Puglia,193,98.8,28.2,6.6,4.15,18.46,,Puglia,24/09/2021 ore 19:15,24/09/21,Puglia
23-set,6,,Italia,Puglia,Puglia,193,98.8,25.4,6.42,4.56,18.46,,Puglia,24/09/2021 ore 19:15,24/09/21,Puglia
24-set,7,,Italia,Puglia,Puglia,193,98.8,25,6.13,3.94,18.46,,Puglia,24/09/2021 ore 19:15,24/09/21,Puglia
18-set,1,,Italia,Basilicata,Basilicata,204,98.8,53.5,13.46,4.55,18.46,,Basilicata,24/09/2021 ore 19:15,24/09/21,Basilicata
19-set,2,,Italia,Basilicata,Basilicata,204,98.8,50.6,13.74,3.41,18.46,,Basilicata,24/09/2021 ore 19:15,24/09/21,Basilicata
20-set,3,,Italia,Basilicata,Basilicata,204,98.8,51,14.29,3.41,18.46,,Basilicata,24/09/2021 ore 19:15,24/09/21,Basilicata
21-set,4,,Italia,Basilicata,Basilicata,204,98.8,47.7,15.38,3.41,18.46,,Basilicata,24/09/2021 ore 19:15,24/09/21,Basilicata
22-set,5,,Italia,Basilicata,Basilicata,204,98.8,38.2,14.84,3.41,18.46,,Basilicata,24/09/2021 ore 19:15,24/09/21,Basilicata
23-set,6,,Italia,Basilicata,Basilicata,204,98.8,38.7,13.74,3.41,18.46,,Basilicata,24/09/2021 ore 19:15,24/09/21,Basilicata
24-set,7,,Italia,Basilicata,Basilicata,204,98.8,38.4,13.19,3.41,18.46,,Basilicata,24/09/2021 ore 19:15,24/09/21,Basilicata
18-set,1,,Italia,Calabria,Calabria,215,98.8,73.2,17.22,8.62,18.46,,Calabria,24/09/2021 ore 19:15,24/09/21,Calabria
19-set,2,,Italia,Calabria,Calabria,215,98.8,71.6,17.32,9.3,18.46,,Calabria,24/09/2021 ore 19:15,24/09/21,Calabria
20-set,3,,Italia,Calabria,Calabria,215,98.8,71.7,18.05,8.62,18.46,,Calabria,24/09/2021 ore 19:15,24/09/21,Calabria
21-set,4,,Italia,Calabria,Calabria,215,98.8,70.2,18.46,7.47,18.46,,Calabria,24/09/2021 ore 19:15,24/09/21,Calabria
22-set,5,,Italia,Calabria,Calabria,215,98.8,65,17.84,8.05,18.46,,Calabria,24/09/2021 ore 19:15,24/09/21,Calabria
23-set,6,,Italia,Calabria,Calabria,215,98.8,63.6,17.43,8.05,18.46,,Calabria,24/09/2021 ore 19:15,24/09/21,Calabria
24-set,7,,Italia,Calabria,Calabria,215,98.8,62.6,16.39,7.47,18.46,,Calabria,24/09/2021 ore 19:15,24/09/21,Calabria
18-set,1,,Italia,Sicilia,Sicilia,226,98.8,98.8,17.88,11.26,18.46,,Sicilia,24/09/2021 ore 19:15,24/09/21,Sicilia
19-set,2,,Italia,Sicilia,Sicilia,226,98.8,91.6,17.64,11.41,18.46,,Sicilia,24/09/2021 ore 19:15,24/09/21,Sicilia
20-set,3,,Italia,Sicilia,Sicilia,226,98.8,89.4,17.72,10.85,18.46,,Sicilia,24/09/2021 ore 19:15,24/09/21,Sicilia
21-set,4,,Italia,Sicilia,Sicilia,226,98.8,85.5,17.32,10.17,18.46,,Sicilia,24/09/2021 ore 19:15,24/09/21,Sicilia
22-set,5,,Italia,Sicilia,Sicilia,226,98.8,84.3,16.14,10.4,18.46,,Sicilia,24/09/2021 ore 19:15,24/09/21,Sicilia
23-set,6,,Italia,Sicilia,Sicilia,226,98.8,79.5,15.41,9.27,18.46,,Sicilia,24/09/2021 ore 19:15,24/09/21,Sicilia
24-set,7,,Italia,Sicilia,Sicilia,226,98.8,76.7,14.55,9.03,18.46,,Sicilia,24/09/2021 ore 19:15,24/09/21,Sicilia
18-set,1,,Italia,Sardegna,Sardegna,237,98.8,36.9,11.61,9.8,18.46,,Sardegna,24/09/2021 ore 19:15,24/09/21,Sardegna
19-set,2,,Italia,Sardegna,Sardegna,237,98.8,35.9,11.86,9.31,18.46,,Sardegna,24/09/2021 ore 19:15,24/09/21,Sardegna
20-set,3,,Italia,Sardegna,Sardegna,237,98.8,32.5,11.74,8.82,18.46,,Sardegna,24/09/2021 ore 19:15,24/09/21,Sardegna
21-set,4,,Italia,Sardegna,Sardegna,237,98.8,30.8,11.11,8.33,18.46,,Sardegna,24/09/2021 ore 19:15,24/09/21,Sardegna
22-set,5,,Italia,Sardegna,Sardegna,237,98.8,28.5,10.67,9.31,18.46,,Sardegna,24/09/2021 ore 19:15,24/09/21,Sardegna
23-set,6,,Italia,Sardegna,Sardegna,237,98.8,24,10.55,9.31,18.46,,Sardegna,24/09/2021 ore 19:15,24/09/21,Sardegna
24-set,7,,Italia,Sardegna,Sardegna,237,98.8,23.3,9.8,9.31,18.46,,Sardegna,24/09/2021 ore 19:15,24/09/21,Sardegna
18-set,1,0,Lombardia,Lombardia,Bergamo,1099621,98.8,22.3,6.88,3.73,18.46,Provincia di ,BERGAMO,24/09/2021 ore 19:15,24/09/21,Lombardia
19-set,2,0,Lombardia,Lombardia,Bergamo,1099621,98.8,22.3,6.72,3.86,18.46,Provincia di ,BERGAMO,24/09/2021 ore 19:15,24/09/21,Lombardia
20-set,3,0,Lombardia,Lombardia,Bergamo,1099621,98.8,23.3,6.83,4.12,18.46,Provincia di ,BERGAMO,24/09/2021 ore 19:15,24/09/21,Lombardia
21-set,4,0,Lombardia,Lombardia,Bergamo,1099621,98.8,23.2,6.86,4.05,18.46,Provincia di ,BERGAMO,24/09/2021 ore 19:15,24/09/21,Lombardia
22-set,5,0,Lombardia,Lombardia,Bergamo,1099621,98.8,23.2,6.55,4.12,18.46,Provincia di ,BERGAMO,24/09/2021 ore 19:15,24/09/21,Lombardia
23-set,6,0,Lombardia,Lombardia,Bergamo,1099621,98.8,20.7,6.47,3.99,18.46,Provincia di ,BERGAMO,24/09/2021 ore 19:15,24/09/21,Lombardia
24-set,7,0,Lombardia,Lombardia,Bergamo,1099621,98.8,22.7,6.5,3.92,18.46,Provincia di ,BERGAMO,24/09/2021 ore 19:15,24/09/21,Lombardia
18-set,1,1,Lombardia,Lombardia,Brescia,1247583,98.8,36.4,6.88,3.73,18.46,Provincia di ,BRESCIA,24/09/2021 ore 19:15,24/09/21,Lombardia
19-set,2,1,Lombardia,Lombardia,Brescia,1247583,98.8,36.3,6.72,3.86,18.46,Provincia di ,BRESCIA,24/09/2021 ore 19:15,24/09/21,Lombardia
20-set,3,1,Lombardia,Lombardia,Brescia,1247583,98.8,36.7,6.83,4.12,18.46,Provincia di ,BRESCIA,24/09/2021 ore 19:15,24/09/21,Lombardia
21-set,4,1,Lombardia,Lombardia,Brescia,1247583,98.8,33.8,6.86,4.05,18.46,Provincia di ,BRESCIA,24/09/2021 ore 19:15,24/09/21,Lombardia
22-set,5,1,Lombardia,Lombardia,Brescia,1247583,98.8,30.1,6.55,4.12,18.46,Provincia di ,BRESCIA,24/09/2021 ore 19:15,24/09/21,Lombardia
23-set,6,1,Lombardia,Lombardia,Brescia,1247583,98.8,30.7,6.47,3.99,18.46,Provincia di ,BRESCIA,24/09/2021 ore 19:15,24/09/21,Lombardia
24-set,7,1,Lombardia,Lombardia,Brescia,1247583,98.8,31.7,6.5,3.92,18.46,Provincia di ,BRESCIA,24/09/2021 ore 19:15,24/09/21,Lombardia
18-set,1,2,Lombardia,Lombardia,Como,594671,98.8,21,6.88,3.73,18.46,Provincia di ,COMO,24/09/2021 ore 19:15,24/09/21,Lombardia
19-set,2,2,Lombardia,Lombardia,Como,594671,98.8,19.5,6.72,3.86,18.46,Provincia di ,COMO,24/09/2021 ore 19:15,24/09/21,Lombardia
20-set,3,2,Lombardia,Lombardia,Como,594671,98.8,19.8,6.83,4.12,18.46,Provincia di ,COMO,24/09/2021 ore 19:15,24/09/21,Lombardia
21-set,4,2,Lombardia,Lombardia,Como,594671,98.8,19.8,6.86,4.05,18.46,Provincia di ,COMO,24/09/2021 ore 19:15,24/09/21,Lombardia
22-set,5,2,Lombardia,Lombardia,Como,594671,98.8,22.4,6.55,4.12,18.46,Provincia di ,COMO,24/09/2021 ore 19:15,24/09/21,Lombardia
23-set,6,2,Lombardia,Lombardia,Como,594671,98.8,22.5,6.47,3.99,18.46,Provincia di ,COMO,24/09/2021 ore 19:15,24/09/21,Lombardia
24-set,7,2,Lombardia,Lombardia,Como,594671,98.8,24,6.5,3.92,18.46,Provincia di ,COMO,24/09/2021 ore 19:15,24/09/21,Lombardia
18-set,1,3,Lombardia,Lombardia,Cremona,351698,98.8,26.4,6.88,3.73,18.46,Provincia di ,CREMONA,24/09/2021 ore 19:15,24/09/21,Lombardia
19-set,2,3,Lombardia,Lombardia,Cremona,351698,98.8,28.4,6.72,3.86,18.46,Provincia di ,CREMONA,24/09/2021 ore 19:15,24/09/21,Lombardia
20-set,3,3,Lombardia,Lombardia,Cremona,351698,98.8,29.9,6.83,4.12,18.46,Provincia di ,CREMONA,24/09/2021 ore 19:15,24/09/21,Lombardia
