Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
21-feb,2,,Italia,Valle d'Aosta,Valle d'Aosta,72,965,297,15.34,11.76,31.84,,Valle d'Aosta,25/02/2022 ore 18:55,26/02/22,Valle d'Aosta
22-feb,3,,Italia,Valle d'Aosta,Valle d'Aosta,72,965,287,19.02,11.76,31.84,,Valle d'Aosta,25/02/2022 ore 18:55,26/02/22,Valle d'Aosta
23-feb,4,,Italia,Valle d'Aosta,Valle d'Aosta,72,965,270,17.79,8.82,31.84,,Valle d'Aosta,25/02/2022 ore 18:55,26/02/22,Valle d'Aosta
24-feb,5,,Italia,Valle d'Aosta,Valle d'Aosta,72,965,262,19.02,11.76,31.84,,Valle d'Aosta,25/02/2022 ore 18:55,26/02/22,Valle d'Aosta
25-feb,6,,Italia,Valle d'Aosta,Valle d'Aosta,72,965,259,19.02,11.76,31.84,,Valle d'Aosta,25/02/2022 ore 18:55,26/02/22,Valle d'Aosta
26-feb,7,,Italia,Valle d'Aosta,Valle d'Aosta,72,965,237,19.02,8.82,31.84,,Valle d'Aosta,25/02/2022 ore 18:55,26/02/22,Valle d'Aosta
20-feb,1,,Italia,Liguria,Liguria,83,965,569,25.54,11.76,31.84,,Liguria,25/02/2022 ore 18:55,26/02/22,Liguria
21-feb,2,,Italia,Liguria,Liguria,83,965,573,26.25,11.31,31.84,,Liguria,25/02/2022 ore 18:55,26/02/22,Liguria
22-feb,3,,Italia,Liguria,Liguria,83,965,561,25.15,10.86,31.84,,Liguria,25/02/2022 ore 18:55,26/02/22,Liguria
23-feb,4,,Italia,Liguria,Liguria,83,965,551,23.36,10.41,31.84,,Liguria,25/02/2022 ore 18:55,26/02/22,Liguria
24-feb,5,,Italia,Liguria,Liguria,83,965,552,21.81,10.86,31.84,,Liguria,25/02/2022 ore 18:55,26/02/22,Liguria
25-feb,6,,Italia,Liguria,Liguria,83,965,536,20.38,10.86,31.84,,Liguria,25/02/2022 ore 18:55,26/02/22,Liguria
26-feb,7,,Italia,Liguria,Liguria,83,965,519,19.22,10.41,31.84,,Liguria,25/02/2022 ore 18:55,26/02/22,Liguria
20-feb,1,,Italia,P.A. Trento,P.A. Trento,94,965,520,14.89,6.67,31.84,,P.A. Trento,25/02/2022 ore 18:55,26/02/22,P.A. Trento
21-feb,2,,Italia,P.A. Trento,P.A. Trento,94,965,504,15.47,6.67,31.84,,P.A. Trento,25/02/2022 ore 18:55,26/02/22,P.A. Trento
22-feb,3,,Italia,P.A. Trento,P.A. Trento,94,965,485,13.93,7.78,31.84,,P.A. Trento,25/02/2022 ore 18:55,26/02/22,P.A. Trento
23-feb,4,,Italia,P.A. Trento,P.A. Trento,94,965,484,13.15,7.78,31.84,,P.A. Trento,25/02/2022 ore 18:55,26/02/22,P.A. Trento
24-feb,5,,Italia,P.A. Trento,P.A. Trento,94,965,482,12.57,7.78,31.84,,P.A. Trento,25/02/2022 ore 18:55,26/02/22,P.A. Trento
25-feb,6,,Italia,P.A. Trento,P.A. Trento,94,965,454,12.38,7.78,31.84,,P.A. Trento,25/02/2022 ore 18:55,26/02/22,P.A. Trento
26-feb,7,,Italia,P.A. Trento,P.A. Trento,94,965,427,10.83,6.67,31.84,,P.A. Trento,25/02/2022 ore 18:55,26/02/22,P.A. Trento
20-feb,1,,Italia,P.A. Bolzano,P.A. Bolzano,105,965,965,17.2,3,31.84,,P.A. Bolzano,25/02/2022 ore 18:55,26/02/22,P.A. Bolzano
21-feb,2,,Italia,P.A. Bolzano,P.A. Bolzano,105,965,944,17.2,3,31.84,,P.A. Bolzano,25/02/2022 ore 18:55,26/02/22,P.A. Bolzano
22-feb,3,,Italia,P.A. Bolzano,P.A. Bolzano,105,965,889,16.2,2,31.84,,P.A. Bolzano,25/02/2022 ore 18:55,26/02/22,P.A. Bolzano
23-feb,4,,Italia,P.A. Bolzano,P.A. Bolzano,105,965,863,17.6,2,31.84,,P.A. Bolzano,25/02/2022 ore 18:55,26/02/22,P.A. Bolzano
24-feb,5,,Italia,P.A. Bolzano,P.A. Bolzano,105,965,820,17,3,31.84,,P.A. Bolzano,25/02/2022 ore 18:55,26/02/22,P.A. Bolzano
25-feb,6,,Italia,P.A. Bolzano,P.A. Bolzano,105,965,756,15.2,3,31.84,,P.A. Bolzano,25/02/2022 ore 18:55,26/02/22,P.A. Bolzano
26-feb,7,,Italia,P.A. Bolzano,P.A. Bolzano,105,965,746,14.4,3,31.84,,P.A. Bolzano,25/02/2022 ore 18:55,26/02/22,P.A. Bolzano
20-feb,1,,Italia,Marche,Marche,116,965,906,26.44,11.72,31.84,,Marche,25/02/2022 ore 18:55,26/02/22,Marche
21-feb,2,,Italia,Marche,Marche,116,965,875,26.54,12.11,31.84,,Marche,25/02/2022 ore 18:55,26/02/22,Marche
22-feb,3,,Italia,Marche,Marche,116,965,807,25.66,12.11,31.84,,Marche,25/02/2022 ore 18:55,26/02/22,Marche
23-feb,4,,Italia,Marche,Marche,116,965,766,23.51,12.5,31.84,,Marche,25/02/2022 ore 18:55,26/02/22,Marche
24-feb,5,,Italia,Marche,Marche,116,965,740,22.54,11.33,31.84,,Marche,25/02/2022 ore 18:55,26/02/22,Marche
25-feb,6,,Italia,Marche,Marche,116,965,721,21.66,10.55,31.84,,Marche,25/02/2022 ore 18:55,26/02/22,Marche
26-feb,7,,Italia,Marche,Marche,116,965,684,20.78,10.16,31.84,,Marche,25/02/2022 ore 18:55,26/02/22,Marche
20-feb,1,,Italia,Toscana,Toscana,127,965,598,18.92,10.35,31.84,,Toscana,25/02/2022 ore 18:55,26/02/22,Toscana
21-feb,2,,Italia,Toscana,Toscana,127,965,589,19.47,10.18,31.84,,Toscana,25/02/2022 ore 18:55,26/02/22,Toscana
22-feb,3,,Italia,Toscana,Toscana,127,965,575,19.21,9.65,31.84,,Toscana,25/02/2022 ore 18:55,26/02/22,Toscana
23-feb,4,,Italia,Toscana,Toscana,127,965,565,18.62,11.4,31.84,,Toscana,25/02/2022 ore 18:55,26/02/22,Toscana
24-feb,5,,Italia,Toscana,Toscana,127,965,546,17.76,12.11,31.84,,Toscana,25/02/2022 ore 18:55,26/02/22,Toscana
25-feb,6,,Italia,Toscana,Toscana,127,965,526,17.03,11.4,31.84,,Toscana,25/02/2022 ore 18:55,26/02/22,Toscana
26-feb,7,,Italia,Toscana,Toscana,127,965,507,16.73,10,31.84,,Toscana,25/02/2022 ore 18:55,26/02/22,Toscana
20-feb,1,,Italia,Lazio,Lazio,138,965,715,25.56,15.59,31.84,,Lazio,25/02/2022 ore 18:55,26/02/22,Lazio
21-feb,2,,Italia,Lazio,Lazio,138,965,705,26.21,15.69,31.84,,Lazio,25/02/2022 ore 18:55,26/02/22,Lazio
22-feb,3,,Italia,Lazio,Lazio,138,965,687,25.93,14.63,31.84,,Lazio,25/02/2022 ore 18:55,26/02/22,Lazio
23-feb,4,,Italia,Lazio,Lazio,138,965,671,25.23,14.74,31.84,,Lazio,25/02/2022 ore 18:55,26/02/22,Lazio
24-feb,5,,Italia,Lazio,Lazio,138,965,654,24.19,14.85,31.84,,Lazio,25/02/2022 ore 18:55,26/02/22,Lazio
25-feb,6,,Italia,Lazio,Lazio,138,965,629,23.27,14.21,31.84,,Lazio,25/02/2022 ore 18:55,26/02/22,Lazio
26-feb,7,,Italia,Lazio,Lazio,138,965,610,22.54,13.89,31.84,,Lazio,25/02/2022 ore 18:55,26/02/22,Lazio
20-feb,1,,Italia,Umbria,Umbria,149,965,696,27.04,8.14,31.84,,Umbria,25/02/2022 ore 18:55,26/02/22,Umbria
21-feb,2,,Italia,Umbria,Umbria,149,965,695,26.44,9.3,31.84,,Umbria,25/02/2022 ore 18:55,26/02/22,Umbria
22-feb,3,,Italia,Umbria,Umbria,149,965,694,24.77,9.3,31.84,,Umbria,25/02/2022 ore 18:55,26/02/22,Umbria
23-feb,4,,Italia,Umbria,Umbria,149,965,677,23.87,9.3,31.84,,Umbria,25/02/2022 ore 18:55,26/02/22,Umbria
24-feb,5,,Italia,Umbria,Umbria,149,965,649,23.87,6.98,31.84,,Umbria,25/02/2022 ore 18:55,26/02/22,Umbria
25-feb,6,,Italia,Umbria,Umbria,149,965,645,22.96,8.14,31.84,,Umbria,25/02/2022 ore 18:55,26/02/22,Umbria
26-feb,7,,Italia,Umbria,Umbria,149,965,632,22.36,8.14,31.84,,Umbria,25/02/2022 ore 18:55,26/02/22,Umbria
20-feb,1,,Italia,Abruzzo,Abruzzo,160,965,818,31.84,9.39,31.84,,Abruzzo,25/02/2022 ore 18:55,26/02/22,Abruzzo
21-feb,2,,Italia,Abruzzo,Abruzzo,160,965,811,31.62,9.39,31.84,,Abruzzo,25/02/2022 ore 18:55,26/02/22,Abruzzo
22-feb,3,,Italia,Abruzzo,Abruzzo,160,965,798,31.11,8.29,31.84,,Abruzzo,25/02/2022 ore 18:55,26/02/22,Abruzzo
23-feb,4,,Italia,Abruzzo,Abruzzo,160,965,804,30.17,7.73,31.84,,Abruzzo,25/02/2022 ore 18:55,26/02/22,Abruzzo
24-feb,5,,Italia,Abruzzo,Abruzzo,160,965,773,30.1,7.73,31.84,,Abruzzo,25/02/2022 ore 18:55,26/02/22,Abruzzo
25-feb,6,,Italia,Abruzzo,Abruzzo,160,965,753,30.03,7.73,31.84,,Abruzzo,25/02/2022 ore 18:55,26/02/22,Abruzzo
26-feb,7,,Italia,Abruzzo,Abruzzo,160,965,717,28.29,7.18,31.84,,Abruzzo,25/02/2022 ore 18:55,26/02/22,Abruzzo
20-feb,1,,Italia,Molise,Molise,171,965,709,15.34,10.26,31.84,,Molise,25/02/2022 ore 18:55,26/02/22,Molise
21-feb,2,,Italia,Molise,Molise,171,965,696,15.34,10.26,31.84,,Molise,25/02/2022 ore 18:55,26/02/22,Molise
22-feb,3,,Italia,Molise,Molise,171,965,673,15.34,10.26,31.84,,Molise,25/02/2022 ore 18:55,26/02/22,Molise
23-feb,4,,Italia,Molise,Molise,171,965,618,14.2,7.69,31.84,,Molise,25/02/2022 ore 18:55,26/02/22,Molise
24-feb,5,,Italia,Molise,Molise,171,965,593,13.07,7.69,31.84,,Molise,25/02/2022 ore 18:55,26/02/22,Molise
25-feb,6,,Italia,Molise,Molise,171,965,570,13.07,7.69,31.84,,Molise,25/02/2022 ore 18:55,26/02/22,Molise
26-feb,7,,Italia,Molise,Molise,171,965,617,12.5,7.69,31.84,,Molise,25/02/2022 ore 18:55,26/02/22,Molise
20-feb,1,,Italia,Campania,Campania,182,965,666,21.69,6.77,31.84,,Campania,25/02/2022 ore 18:55,26/02/22,Campania
21-feb,2,,Italia,Campania,Campania,182,965,653,21.98,6.77,31.84,,Campania,25/02/2022 ore 18:55,26/02/22,Campania
22-feb,3,,Italia,Campania,Campania,182,965,627,21.94,7.14,31.84,,Campania,25/02/2022 ore 18:55,26/02/22,Campania
23-feb,4,,Italia,Campania,Campania,182,965,602,20.35,7.27,31.84,,Campania,25/02/2022 ore 18:55,26/02/22,Campania
24-feb,5,,Italia,Campania,Campania,182,965,570,19.44,7.02,31.84,,Campania,25/02/2022 ore 18:55,26/02/22,Campania
25-feb,6,,Italia,Campania,Campania,182,965,535,18.54,6.65,31.84,,Campania,25/02/2022 ore 18:55,26/02/22,Campania
26-feb,7,,Italia,Campania,Campania,182,965,510,17.78,6.16,31.84,,Campania,25/02/2022 ore 18:55,26/02/22,Campania
20-feb,1,,Italia,Puglia,Puglia,193,965,746,24.94,10.93,31.84,,Puglia,25/02/2022 ore 18:55,26/02/22,Puglia
21-feb,2,,Italia,Puglia,Puglia,193,965,733,25.08,11.13,31.84,,Puglia,25/02/2022 ore 18:55,26/02/22,Puglia
22-feb,3,,Italia,Puglia,Puglia,193,965,720,24.87,10.54,31.84,,Puglia,25/02/2022 ore 18:55,26/02/22,Puglia
23-feb,4,,Italia,Puglia,Puglia,193,965,703,24.22,9.54,31.84,,Puglia,25/02/2022 ore 18:55,26/02/22,Puglia
24-feb,5,,Italia,Puglia,Puglia,193,965,685,23.57,8.75,31.84,,Puglia,25/02/2022 ore 18:55,26/02/22,Puglia
25-feb,6,,Italia,Puglia,Puglia,193,965,663,23.06,7.75,31.84,,Puglia,25/02/2022 ore 18:55,26/02/22,Puglia
26-feb,7,,Italia,Puglia,Puglia,193,965,640,21.35,7.75,31.84,,Puglia,25/02/2022 ore 18:55,26/02/22,Puglia
20-feb,1,,Italia,Basilicata,Basilicata,204,965,779,28,1.27,31.84,,Basilicata,25/02/2022 ore 18:55,26/02/22,Basilicata
21-feb,2,,Italia,Basilicata,Basilicata,204,965,789,28.27,1.27,31.84,,Basilicata,25/02/2022 ore 18:55,26/02/22,Basilicata
22-feb,3,,Italia,Basilicata,Basilicata,204,965,780,29.7,1.27,31.84,,Basilicata,25/02/2022 ore 18:55,26/02/22,Basilicata
23-feb,4,,Italia,Basilicata,Basilicata,204,965,733,29.27,2.53,31.84,,Basilicata,25/02/2022 ore 18:55,26/02/22,Basilicata
24-feb,5,,Italia,Basilicata,Basilicata,204,965,707,30.08,2.53,31.84,,Basilicata,25/02/2022 ore 18:55,26/02/22,Basilicata
25-feb,6,,Italia,Basilicata,Basilicata,204,965,685,31.51,2.53,31.84,,Basilicata,25/02/2022 ore 18:55,26/02/22,Basilicata
26-feb,7,,Italia,Basilicata,Basilicata,204,965,657,29.32,3.8,31.84,,Basilicata,25/02/2022 ore 18:55,26/02/22,Basilicata
20-feb,1,,Italia,Calabria,Calabria,215,965,600,29.96,12.87,31.84,,Calabria,25/02/2022 ore 18:55,26/02/22,Calabria
21-feb,2,,Italia,Calabria,Calabria,215,965,617,30.95,13.86,31.84,,Calabria,25/02/2022 ore 18:55,26/02/22,Calabria
22-feb,3,,Italia,Calabria,Calabria,215,965,603,30.77,13.37,31.84,,Calabria,25/02/2022 ore 18:55,26/02/22,Calabria
23-feb,4,,Italia,Calabria,Calabria,215,965,589,28.62,12.87,31.84,,Calabria,25/02/2022 ore 18:55,26/02/22,Calabria
24-feb,5,,Italia,Calabria,Calabria,215,965,579,26.92,12.38,31.84,,Calabria,25/02/2022 ore 18:55,26/02/22,Calabria
25-feb,6,,Italia,Calabria,Calabria,215,965,588,26.48,10.89,31.84,,Calabria,25/02/2022 ore 18:55,26/02/22,Calabria
26-feb,7,,Italia,Calabria,Calabria,215,965,564,25.22,10.89,31.84,,Calabria,25/02/2022 ore 18:55,26/02/22,Calabria
20-feb,1,,Italia,Sicilia,Sicilia,226,965,762,31.07,11.66,31.84,,Sicilia,25/02/2022 ore 18:55,26/02/22,Sicilia
21-feb,2,,Italia,Sicilia,Sicilia,226,965,761,30.64,10.96,31.84,,Sicilia,25/02/2022 ore 18:55,26/02/22,Sicilia
22-feb,3,,Italia,Sicilia,Sicilia,226,965,755,30.81,9.91,31.84,,Sicilia,25/02/2022 ore 18:55,26/02/22,Sicilia
23-feb,4,,Italia,Sicilia,Sicilia,226,965,748,29.9,9.44,31.84,,Sicilia,25/02/2022 ore 18:55,26/02/22,Sicilia
24-feb,5,,Italia,Sicilia,Sicilia,226,965,755,29.79,8.04,31.84,,Sicilia,25/02/2022 ore 18:55,26/02/22,Sicilia
25-feb,6,,Italia,Sicilia,Sicilia,226,965,732,29.38,8.64,31.84,,Sicilia,25/02/2022 ore 18:55,26/02/22,Sicilia
26-feb,7,,Italia,Sicilia,Sicilia,226,965,688,27.64,9,31.84,,Sicilia,25/02/2022 ore 18:55,26/02/22,Sicilia
20-feb,1,,Italia,Sardegna,Sardegna,237,965,814,23.03,12.75,31.84,,Sardegna,25/02/2022 ore 18:55,26/02/22,Sardegna
21-feb,2,,Italia,Sardegna,Sardegna,237,965,817,23.1,12.75,31.84,,Sardegna,25/02/2022 ore 18:55,26/02/22,Sardegna
22-feb,3,,Italia,Sardegna,Sardegna,237,965,765,22.72,13.24,31.84,,Sardegna,25/02/2022 ore 18:55,26/02/22,Sardegna
23-feb,4,,Italia,Sardegna,Sardegna,237,965,686,21.97,13.24,31.84,,Sardegna,25/02/2022 ore 18:55,26/02/22,Sardegna
24-feb,5,,Italia,Sardegna,Sardegna,237,965,650,21.72,12.75,31.84,,Sardegna,25/02/2022 ore 18:55,26/02/22,Sardegna
25-feb,6,,Italia,Sardegna,Sardegna,237,965,613,21.6,13.73,31.84,,Sardegna,25/02/2022 ore 18:55,26/02/22,Sardegna
26-feb,7,,Italia,Sardegna,Sardegna,237,965,597,21.22,11.27,31.84,,Sardegna,25/02/2022 ore 18:55,26/02/22,Sardegna
20-feb,1,0,Lombardia,Lombardia,Bergamo,1099621,965,274.5,12.71,8.4,31.84,Provincia di ,BERGAMO,25/02/2022 ore 18:55,26/02/22,Lombardia
21-feb,2,0,Lombardia,Lombardia,Bergamo,1099621,965,273.3,12.81,7.9,31.84,Provincia di ,BERGAMO,25/02/2022 ore 18:55,26/02/22,Lombardia
22-feb,3,0,Lombardia,Lombardia,Bergamo,1099621,965,255.8,12.16,7.57,31.84,Provincia di ,BERGAMO,25/02/2022 ore 18:55,26/02/22,Lombardia
23-feb,4,0,Lombardia,Lombardia,Bergamo,1099621,965,243.7,11.49,7.18,31.84,Provincia di ,BERGAMO,25/02/2022 ore 18:55,26/02/22,Lombardia
24-feb,5,0,Lombardia,Lombardia,Bergamo,1099621,965,235.3,11.44,6.08,31.84,Provincia di ,BERGAMO,25/02/2022 ore 18:55,26/02/22,Lombardia
25-feb,6,0,Lombardia,Lombardia,Bergamo,1099621,965,221.7,11.35,5.69,31.84,Provincia di ,BERGAMO,25/02/2022 ore 18:55,26/02/22,Lombardia
26-feb,7,0,Lombardia,Lombardia,Bergamo,1099621,965,216.5,10.55,5.41,31.84,Provincia di ,BERGAMO,25/02/2022 ore 18:55,26/02/22,Lombardia
20-feb,1,1,Lombardia,Lombardia,Brescia,1247583,965,398.5,12.71,8.4,31.84,Provincia di ,BRESCIA,25/02/2022 ore 18:55,26/02/22,Lombardia
21-feb,2,1,Lombardia,Lombardia,Brescia,1247583,965,397.5,12.81,7.9,31.84,Provincia di ,BRESCIA,25/02/2022 ore 18:55,26/02/22,Lombardia
22-feb,3,1,Lombardia,Lombardia,Brescia,1247583,965,381.7,12.16,7.57,31.84,Provincia di ,BRESCIA,25/02/2022 ore 18:55,26/02/22,Lombardia
23-feb,4,1,Lombardia,Lombardia,Brescia,1247583,965,378.1,11.49,7.18,31.84,Provincia di ,BRESCIA,25/02/2022 ore 18:55,26/02/22,Lombardia
24-feb,5,1,Lombardia,Lombardia,Brescia,1247583,965,366.1,11.44,6.08,31.84,Provincia di ,BRESCIA,25/02/2022 ore 18:55,26/02/22,Lombardia
25-feb,6,1,Lombardia,Lombardia,Brescia,1247583,965,348.4,11.35,5.69,31.84,Provincia di ,BRESCIA,25/02/2022 ore 18:55,26/02/22,Lombardia
26-feb,7,1,Lombardia,Lombardia,Brescia,1247583,965,330.7,10.55,5.41,31.84,Provincia di ,BRESCIA,25/02/2022 ore 18:55,26/02/22,Lombardia
20-feb,1,2,Lombardia,Lombardia,Como,594671,965,394.3,12.71,8.4,31.84,Provincia di ,COMO,25/02/2022 ore 18:55,26/02/22,Lombardia
21-feb,2,2,Lombardia,Lombardia,Como,594671,965,391.3,12.81,7.9,31.84,Provincia di ,COMO,25/02/2022 ore 18:55,26/02/22,Lombardia
22-feb,3,2,Lombardia,Lombardia,Como,594671,965,383.4,12.16,7.57,31.84,Provincia di ,COMO,25/02/2022 ore 18:55,26/02/22,Lombardia
23-feb,4,2,Lombardia,Lombardia,Como,594671,965,378.2,11.49,7.18,31.84,Provincia di ,COMO,25/02/2022 ore 18:55,26/02/22,Lombardia
24-feb,5,2,Lombardia,Lombardia,Como,594671,965,342.9,11.44,6.08,31.84,Provincia di ,COMO,25/02/2022 ore 18:55,26/02/22,Lombardia
25-feb,6,2,Lombardia,Lombardia,Como,594671,965,328.8,11.35,5.69,31.84,Provincia di ,COMO,25/02/2022 ore 18:55,26/02/22,Lombardia
26-feb,7,2,Lombardia,Lombardia,Como,594671,965,314.5,10.55,5.41,31.84,Provincia di ,COMO,25/02/2022 ore 18:55,26/02/22,Lombardia
20-feb,1,3,Lombardia,Lombardia,Cremona,351698,965,390.7,12.71,8.4,31.84,Provincia di ,CREMONA,25/02/2022 ore 18:55,26/02/22,Lombardia
21-feb,2,3,Lombardia,Lombardia,Cremona,351698,965,390.1,12.81,7.9,31.84,Provincia di ,CREMONA,25/02/2022 ore 18:55,26/02/22,Lombardia
22-feb,3,3,Lombardia,Lombardia,Cremona,351698,965,391.8,12.16,7.57,31.84,Provincia di ,CREMONA,25/02/2022 ore 18:55,26/02/22,Lombardia
23-feb,4,3,Lombardia,Lombardia,Cremona,351698,965,397.5,11.49,7.18,31.84,Provincia di ,CREMONA,25/02/2022 ore 18:55,26/02/22,Lombardia
24-feb,5,3,Lombardia,Lombardia,Cremona,351698,965,405.5,11.44,6.08,31.84,Provincia di ,CREMONA,25/02/2022 ore 18:55,26/02/22,Lombardia
25-feb,6,3,Lombardia,Lombardia,Cremona,351698,965,405.2,11.35,5.69,31.84,Provincia di ,CREMONA,25/02/2022 ore 18:55,26/02/22,Lombardia
26-feb,7,3,Lombardia,Lombardia,Cremona,351698,965,407.2,10.55,5.41,31.84,Provincia di ,CREMONA,25/02/2022 ore 18:55,26/02/22,Lombardia
20-feb,1,4,Lombardia,Lombardia,Lecco,332593,965,310.6,12.71,8.4,31.84,Provincia di ,LECCO,25/02/2022 ore 18:55,26/02/22,Lombardia
21-feb,2,4,Lombardia,Lombardia,Lecco,332593,965,310.3,12.81,7.9,31.84,Provincia di ,LECCO,25/02/2022 ore 18:55,26/02/22,Lombardia
