Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
3-feb,1,,Italia,Veneto,Veneto,39,2289,1863,24.8,14,38.76,,Veneto,08/02/2022 ore 17:56,09/02/22,Veneto
4-feb,2,,Italia,Veneto,Veneto,39,2289,1739,23.83,13.3,38.76,,Veneto,08/02/2022 ore 17:56,09/02/22,Veneto
5-feb,3,,Italia,Veneto,Veneto,39,2289,1623,22.55,13.4,38.76,,Veneto,08/02/2022 ore 17:56,09/02/22,Veneto
6-feb,4,,Italia,Veneto,Veneto,39,2289,1545,22.53,13.7,38.76,,Veneto,08/02/2022 ore 17:56,09/02/22,Veneto
7-feb,5,,Italia,Veneto,Veneto,39,2289,1504,22.57,13.5,38.76,,Veneto,08/02/2022 ore 17:56,09/02/22,Veneto
8-feb,6,,Italia,Veneto,Veneto,39,2289,1404,22.67,13.2,38.76,,Veneto,08/02/2022 ore 17:56,09/02/22,Veneto
9-feb,7,,Italia,Veneto,Veneto,39,2289,1274,21.63,12,38.76,,Veneto,08/02/2022 ore 17:56,09/02/22,Veneto
3-feb,1,,Italia,Piemonte,Piemonte,50,2289,1367,29.31,18.47,38.76,,Piemonte,08/02/2022 ore 17:56,09/02/22,Piemonte
4-feb,2,,Italia,Piemonte,Piemonte,50,2289,1272,29.19,17.52,38.76,,Piemonte,08/02/2022 ore 17:56,09/02/22,Piemonte
5-feb,3,,Italia,Piemonte,Piemonte,50,2289,1177,28.6,16.56,38.76,,Piemonte,08/02/2022 ore 17:56,09/02/22,Piemonte
6-feb,4,,Italia,Piemonte,Piemonte,50,2289,1114,28.48,15.76,38.76,,Piemonte,08/02/2022 ore 17:56,09/02/22,Piemonte
7-feb,5,,Italia,Piemonte,Piemonte,50,2289,1055,28.89,15.45,38.76,,Piemonte,08/02/2022 ore 17:56,09/02/22,Piemonte
8-feb,6,,Italia,Piemonte,Piemonte,50,2289,972,28.29,14.81,38.76,,Piemonte,08/02/2022 ore 17:56,09/02/22,Piemonte
9-feb,7,,Italia,Piemonte,Piemonte,50,2289,887,27.63,16.24,38.76,,Piemonte,08/02/2022 ore 17:56,09/02/22,Piemonte
3-feb,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,2289,1963,38.76,21.14,38.76,,Friuli Venezia Giulia,08/02/2022 ore 17:56,09/02/22,Friuli Venezia Giulia
4-feb,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,2289,1717,37.9,21.71,38.76,,Friuli Venezia Giulia,08/02/2022 ore 17:56,09/02/22,Friuli Venezia Giulia
5-feb,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,2289,1605,36.81,22.29,38.76,,Friuli Venezia Giulia,08/02/2022 ore 17:56,09/02/22,Friuli Venezia Giulia
6-feb,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,2289,1512,36.88,24,38.76,,Friuli Venezia Giulia,08/02/2022 ore 17:56,09/02/22,Friuli Venezia Giulia
7-feb,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,2289,1480,37.51,23.43,38.76,,Friuli Venezia Giulia,08/02/2022 ore 17:56,09/02/22,Friuli Venezia Giulia
8-feb,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,2289,1405,35.63,22.86,38.76,,Friuli Venezia Giulia,08/02/2022 ore 17:56,09/02/22,Friuli Venezia Giulia
9-feb,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,2289,1278,33.59,22.86,38.76,,Friuli Venezia Giulia,08/02/2022 ore 17:56,09/02/22,Friuli Venezia Giulia
3-feb,1,,Italia,Valle d'Aosta,Valle d'Aosta,72,2289,1239,34.36,14.71,38.76,,Valle d'Aosta,08/02/2022 ore 17:56,09/02/22,Valle d'Aosta
4-feb,2,,Italia,Valle d'Aosta,Valle d'Aosta,72,2289,1080,32.52,8.82,38.76,,Valle d'Aosta,08/02/2022 ore 17:56,09/02/22,Valle d'Aosta
5-feb,3,,Italia,Valle d'Aosta,Valle d'Aosta,72,2289,966,33.13,8.82,38.76,,Valle d'Aosta,08/02/2022 ore 17:56,09/02/22,Valle d'Aosta
6-feb,4,,Italia,Valle d'Aosta,Valle d'Aosta,72,2289,898,30.67,8.82,38.76,,Valle d'Aosta,08/02/2022 ore 17:56,09/02/22,Valle d'Aosta
7-feb,5,,Italia,Valle d'Aosta,Valle d'Aosta,72,2289,882,30.06,8.82,38.76,,Valle d'Aosta,08/02/2022 ore 17:56,09/02/22,Valle d'Aosta
8-feb,6,,Italia,Valle d'Aosta,Valle d'Aosta,72,2289,763,30.06,8.82,38.76,,Valle d'Aosta,08/02/2022 ore 17:56,09/02/22,Valle d'Aosta
9-feb,7,,Italia,Valle d'Aosta,Valle d'Aosta,72,2289,691,31.9,8.82,38.76,,Valle d'Aosta,08/02/2022 ore 17:56,09/02/22,Valle d'Aosta
3-feb,1,,Italia,Liguria,Liguria,83,2289,1688,38.27,13.12,38.76,,Liguria,08/02/2022 ore 17:56,09/02/22,Liguria
4-feb,2,,Italia,Liguria,Liguria,83,2289,1586,37.88,14.03,38.76,,Liguria,08/02/2022 ore 17:56,09/02/22,Liguria
5-feb,3,,Italia,Liguria,Liguria,83,2289,1444,37.88,14.03,38.76,,Liguria,08/02/2022 ore 17:56,09/02/22,Liguria
6-feb,4,,Italia,Liguria,Liguria,83,2289,1359,37.39,14.93,38.76,,Liguria,08/02/2022 ore 17:56,09/02/22,Liguria
7-feb,5,,Italia,Liguria,Liguria,83,2289,1307,37.55,14.93,38.76,,Liguria,08/02/2022 ore 17:56,09/02/22,Liguria
8-feb,6,,Italia,Liguria,Liguria,83,2289,1231,37.39,14.03,38.76,,Liguria,08/02/2022 ore 17:56,09/02/22,Liguria
9-feb,7,,Italia,Liguria,Liguria,83,2289,1107,36.4,14.48,38.76,,Liguria,08/02/2022 ore 17:56,09/02/22,Liguria
3-feb,1,,Italia,P.A. Trento,P.A. Trento,94,2289,1651,29.79,24.44,38.76,,P.A. Trento,08/02/2022 ore 17:56,09/02/22,P.A. Trento
4-feb,2,,Italia,P.A. Trento,P.A. Trento,94,2289,1536,29.01,23.33,38.76,,P.A. Trento,08/02/2022 ore 17:56,09/02/22,P.A. Trento
5-feb,3,,Italia,P.A. Trento,P.A. Trento,94,2289,1395,28.82,23.33,38.76,,P.A. Trento,08/02/2022 ore 17:56,09/02/22,P.A. Trento
6-feb,4,,Italia,P.A. Trento,P.A. Trento,94,2289,1311,27.66,23.33,38.76,,P.A. Trento,08/02/2022 ore 17:56,09/02/22,P.A. Trento
7-feb,5,,Italia,P.A. Trento,P.A. Trento,94,2289,1268,29.98,20,38.76,,P.A. Trento,08/02/2022 ore 17:56,09/02/22,P.A. Trento
8-feb,6,,Italia,P.A. Trento,P.A. Trento,94,2289,1148,30.56,21.11,38.76,,P.A. Trento,08/02/2022 ore 17:56,09/02/22,P.A. Trento
9-feb,7,,Italia,P.A. Trento,P.A. Trento,94,2289,1062,29.79,15.56,38.76,,P.A. Trento,08/02/2022 ore 17:56,09/02/22,P.A. Trento
3-feb,1,,Italia,P.A. Bolzano,P.A. Bolzano,105,2289,2289,22.6,11,38.76,,P.A. Bolzano,08/02/2022 ore 17:56,09/02/22,P.A. Bolzano
4-feb,2,,Italia,P.A. Bolzano,P.A. Bolzano,105,2289,2167,23.4,10,38.76,,P.A. Bolzano,08/02/2022 ore 17:56,09/02/22,P.A. Bolzano
5-feb,3,,Italia,P.A. Bolzano,P.A. Bolzano,105,2289,2033,23.6,10,38.76,,P.A. Bolzano,08/02/2022 ore 17:56,09/02/22,P.A. Bolzano
6-feb,4,,Italia,P.A. Bolzano,P.A. Bolzano,105,2289,1972,25.6,12,38.76,,P.A. Bolzano,08/02/2022 ore 17:56,09/02/22,P.A. Bolzano
7-feb,5,,Italia,P.A. Bolzano,P.A. Bolzano,105,2289,1905,27.8,11,38.76,,P.A. Bolzano,08/02/2022 ore 17:56,09/02/22,P.A. Bolzano
8-feb,6,,Italia,P.A. Bolzano,P.A. Bolzano,105,2289,1718,26.8,10,38.76,,P.A. Bolzano,08/02/2022 ore 17:56,09/02/22,P.A. Bolzano
9-feb,7,,Italia,P.A. Bolzano,P.A. Bolzano,105,2289,1611,26.6,9,38.76,,P.A. Bolzano,08/02/2022 ore 17:56,09/02/22,P.A. Bolzano
3-feb,1,,Italia,Marche,Marche,116,2289,2129,33.11,21.48,38.76,,Marche,08/02/2022 ore 17:56,09/02/22,Marche
4-feb,2,,Italia,Marche,Marche,116,2289,2071,32.91,21.09,38.76,,Marche,08/02/2022 ore 17:56,09/02/22,Marche
5-feb,3,,Italia,Marche,Marche,116,2289,1896,31.65,20.31,38.76,,Marche,08/02/2022 ore 17:56,09/02/22,Marche
6-feb,4,,Italia,Marche,Marche,116,2289,1763,31.65,21.09,38.76,,Marche,08/02/2022 ore 17:56,09/02/22,Marche
7-feb,5,,Italia,Marche,Marche,116,2289,1714,31.65,20.31,38.76,,Marche,08/02/2022 ore 17:56,09/02/22,Marche
8-feb,6,,Italia,Marche,Marche,116,2289,1514,30.77,19.53,38.76,,Marche,08/02/2022 ore 17:56,09/02/22,Marche
9-feb,7,,Italia,Marche,Marche,116,2289,1400,30.77,19.92,38.76,,Marche,08/02/2022 ore 17:56,09/02/22,Marche
3-feb,1,,Italia,Toscana,Toscana,127,2289,1596,26.84,17.19,38.76,,Toscana,08/02/2022 ore 17:56,09/02/22,Toscana
4-feb,2,,Italia,Toscana,Toscana,127,2289,1494,26.03,16.84,38.76,,Toscana,08/02/2022 ore 17:56,09/02/22,Toscana
5-feb,3,,Italia,Toscana,Toscana,127,2289,1410,25.83,15.96,38.76,,Toscana,08/02/2022 ore 17:56,09/02/22,Toscana
6-feb,4,,Italia,Toscana,Toscana,127,2289,1336,25.57,17.02,38.76,,Toscana,08/02/2022 ore 17:56,09/02/22,Toscana
7-feb,5,,Italia,Toscana,Toscana,127,2289,1300,25.57,17.54,38.76,,Toscana,08/02/2022 ore 17:56,09/02/22,Toscana
8-feb,6,,Italia,Toscana,Toscana,127,2289,1212,25.37,17.02,38.76,,Toscana,08/02/2022 ore 17:56,09/02/22,Toscana
9-feb,7,,Italia,Toscana,Toscana,127,2289,1133,24.88,16.84,38.76,,Toscana,08/02/2022 ore 17:56,09/02/22,Toscana
3-feb,1,,Italia,Lazio,Lazio,138,2289,1372,32.77,20.36,38.76,,Lazio,08/02/2022 ore 17:56,09/02/22,Lazio
4-feb,2,,Italia,Lazio,Lazio,138,2289,1335,32.35,20.78,38.76,,Lazio,08/02/2022 ore 17:56,09/02/22,Lazio
5-feb,3,,Italia,Lazio,Lazio,138,2289,1282,32.1,20.68,38.76,,Lazio,08/02/2022 ore 17:56,09/02/22,Lazio
6-feb,4,,Italia,Lazio,Lazio,138,2289,1228,32.08,20.78,38.76,,Lazio,08/02/2022 ore 17:56,09/02/22,Lazio
7-feb,5,,Italia,Lazio,Lazio,138,2289,1185,32.69,21.1,38.76,,Lazio,08/02/2022 ore 17:56,09/02/22,Lazio
8-feb,6,,Italia,Lazio,Lazio,138,2289,1154,32.3,19.51,38.76,,Lazio,08/02/2022 ore 17:56,09/02/22,Lazio
9-feb,7,,Italia,Lazio,Lazio,138,2289,1109,31.8,20.15,38.76,,Lazio,08/02/2022 ore 17:56,09/02/22,Lazio
3-feb,1,,Italia,Umbria,Umbria,149,2289,1328,33.38,10.47,38.76,,Umbria,08/02/2022 ore 17:56,09/02/22,Umbria
4-feb,2,,Italia,Umbria,Umbria,149,2289,1269,32.63,10.47,38.76,,Umbria,08/02/2022 ore 17:56,09/02/22,Umbria
5-feb,3,,Italia,Umbria,Umbria,149,2289,1229,32.93,6.98,38.76,,Umbria,08/02/2022 ore 17:56,09/02/22,Umbria
6-feb,4,,Italia,Umbria,Umbria,149,2289,1198,32.63,9.3,38.76,,Umbria,08/02/2022 ore 17:56,09/02/22,Umbria
7-feb,5,,Italia,Umbria,Umbria,149,2289,1199,33.23,10.47,38.76,,Umbria,08/02/2022 ore 17:56,09/02/22,Umbria
8-feb,6,,Italia,Umbria,Umbria,149,2289,1109,30.36,12.79,38.76,,Umbria,08/02/2022 ore 17:56,09/02/22,Umbria
9-feb,7,,Italia,Umbria,Umbria,149,2289,1084,30.97,10.47,38.76,,Umbria,08/02/2022 ore 17:56,09/02/22,Umbria
3-feb,1,,Italia,Abruzzo,Abruzzo,160,2289,1512,36.1,17.13,38.76,,Abruzzo,08/02/2022 ore 17:56,09/02/22,Abruzzo
4-feb,2,,Italia,Abruzzo,Abruzzo,160,2289,1450,36.93,17.68,38.76,,Abruzzo,08/02/2022 ore 17:56,09/02/22,Abruzzo
5-feb,3,,Italia,Abruzzo,Abruzzo,160,2289,1384,36.78,18.78,38.76,,Abruzzo,08/02/2022 ore 17:56,09/02/22,Abruzzo
6-feb,4,,Italia,Abruzzo,Abruzzo,160,2289,1325,37.84,18.78,38.76,,Abruzzo,08/02/2022 ore 17:56,09/02/22,Abruzzo
7-feb,5,,Italia,Abruzzo,Abruzzo,160,2289,1311,36.9,18.78,38.76,,Abruzzo,08/02/2022 ore 17:56,09/02/22,Abruzzo
8-feb,6,,Italia,Abruzzo,Abruzzo,160,2289,1242,38.28,17.13,38.76,,Abruzzo,08/02/2022 ore 17:56,09/02/22,Abruzzo
9-feb,7,,Italia,Abruzzo,Abruzzo,160,2289,1200,38.71,15.47,38.76,,Abruzzo,08/02/2022 ore 17:56,09/02/22,Abruzzo
3-feb,1,,Italia,Molise,Molise,171,2289,895,23.3,5.13,38.76,,Molise,08/02/2022 ore 17:56,09/02/22,Molise
4-feb,2,,Italia,Molise,Molise,171,2289,888,22.16,7.69,38.76,,Molise,08/02/2022 ore 17:56,09/02/22,Molise
5-feb,3,,Italia,Molise,Molise,171,2289,902,22.73,7.69,38.76,,Molise,08/02/2022 ore 17:56,09/02/22,Molise
6-feb,4,,Italia,Molise,Molise,171,2289,897,23.3,7.69,38.76,,Molise,08/02/2022 ore 17:56,09/02/22,Molise
7-feb,5,,Italia,Molise,Molise,171,2289,898,25.57,7.69,38.76,,Molise,08/02/2022 ore 17:56,09/02/22,Molise
8-feb,6,,Italia,Molise,Molise,171,2289,885,23.86,12.82,38.76,,Molise,08/02/2022 ore 17:56,09/02/22,Molise
9-feb,7,,Italia,Molise,Molise,171,2289,886,25.57,12.82,38.76,,Molise,08/02/2022 ore 17:56,09/02/22,Molise
3-feb,1,,Italia,Campania,Campania,182,2289,1260,30.25,10.34,38.76,,Campania,08/02/2022 ore 17:56,09/02/22,Campania
4-feb,2,,Italia,Campania,Campania,182,2289,1218,30.14,10.22,38.76,,Campania,08/02/2022 ore 17:56,09/02/22,Campania
5-feb,3,,Italia,Campania,Campania,182,2289,1177,29.92,9.48,38.76,,Campania,08/02/2022 ore 17:56,09/02/22,Campania
6-feb,4,,Italia,Campania,Campania,182,2289,1144,30.03,9.61,38.76,,Campania,08/02/2022 ore 17:56,09/02/22,Campania
7-feb,5,,Italia,Campania,Campania,182,2289,1126,30.18,9.85,38.76,,Campania,08/02/2022 ore 17:56,09/02/22,Campania
8-feb,6,,Italia,Campania,Campania,182,2289,1072,29.89,9.92,38.76,,Campania,08/02/2022 ore 17:56,09/02/22,Campania
9-feb,7,,Italia,Campania,Campania,182,2289,1031,29.31,9.55,38.76,,Campania,08/02/2022 ore 17:56,09/02/22,Campania
3-feb,1,,Italia,Puglia,Puglia,193,2289,1187,23.48,11.93,38.76,,Puglia,08/02/2022 ore 17:56,09/02/22,Puglia
4-feb,2,,Italia,Puglia,Puglia,193,2289,1154,25.66,13.12,38.76,,Puglia,08/02/2022 ore 17:56,09/02/22,Puglia
5-feb,3,,Italia,Puglia,Puglia,193,2289,1032,25.87,13.12,38.76,,Puglia,08/02/2022 ore 17:56,09/02/22,Puglia
6-feb,4,,Italia,Puglia,Puglia,193,2289,1107,25.8,13.92,38.76,,Puglia,08/02/2022 ore 17:56,09/02/22,Puglia
7-feb,5,,Italia,Puglia,Puglia,193,2289,1100,25.76,13.92,38.76,,Puglia,08/02/2022 ore 17:56,09/02/22,Puglia
8-feb,6,,Italia,Puglia,Puglia,193,2289,1117,25.15,13.32,38.76,,Puglia,08/02/2022 ore 17:56,09/02/22,Puglia
9-feb,7,,Italia,Puglia,Puglia,193,2289,1061,25.66,13.32,38.76,,Puglia,08/02/2022 ore 17:56,09/02/22,Puglia
3-feb,1,,Italia,Basilicata,Basilicata,204,2289,1302,25.99,5.06,38.76,,Basilicata,08/02/2022 ore 17:56,09/02/22,Basilicata
4-feb,2,,Italia,Basilicata,Basilicata,204,2289,1261,25.85,5.06,38.76,,Basilicata,08/02/2022 ore 17:56,09/02/22,Basilicata
5-feb,3,,Italia,Basilicata,Basilicata,204,2289,1244,25.28,3.8,38.76,,Basilicata,08/02/2022 ore 17:56,09/02/22,Basilicata
6-feb,4,,Italia,Basilicata,Basilicata,204,2289,1232,26.14,3.8,38.76,,Basilicata,08/02/2022 ore 17:56,09/02/22,Basilicata
7-feb,5,,Italia,Basilicata,Basilicata,204,2289,1223,26.3,5.06,38.76,,Basilicata,08/02/2022 ore 17:56,09/02/22,Basilicata
8-feb,6,,Italia,Basilicata,Basilicata,204,2289,1171,26.29,7.59,38.76,,Basilicata,08/02/2022 ore 17:56,09/02/22,Basilicata
9-feb,7,,Italia,Basilicata,Basilicata,204,2289,1148,26.29,7.59,38.76,,Basilicata,08/02/2022 ore 17:56,09/02/22,Basilicata
3-feb,1,,Italia,Calabria,Calabria,215,2289,610,37.06,10.89,38.76,,Calabria,08/02/2022 ore 17:56,09/02/22,Calabria
4-feb,2,,Italia,Calabria,Calabria,215,2289,604,35.6,10.89,38.76,,Calabria,08/02/2022 ore 17:56,09/02/22,Calabria
5-feb,3,,Italia,Calabria,Calabria,215,2289,588,34.68,11.39,38.76,,Calabria,08/02/2022 ore 17:56,09/02/22,Calabria
6-feb,4,,Italia,Calabria,Calabria,215,2289,618,33.76,12.87,38.76,,Calabria,08/02/2022 ore 17:56,09/02/22,Calabria
7-feb,5,,Italia,Calabria,Calabria,215,2289,611,34.59,12.38,38.76,,Calabria,08/02/2022 ore 17:56,09/02/22,Calabria
8-feb,6,,Italia,Calabria,Calabria,215,2289,655,34.74,12.87,38.76,,Calabria,08/02/2022 ore 17:56,09/02/22,Calabria
9-feb,7,,Italia,Calabria,Calabria,215,2289,631,34.1,12.38,38.76,,Calabria,08/02/2022 ore 17:56,09/02/22,Calabria
3-feb,1,,Italia,Sicilia,Sicilia,226,2289,1025,38.26,16.32,38.76,,Sicilia,08/02/2022 ore 17:56,09/02/22,Sicilia
4-feb,2,,Italia,Sicilia,Sicilia,226,2289,1033,37.2,15.5,38.76,,Sicilia,08/02/2022 ore 17:56,09/02/22,Sicilia
5-feb,3,,Italia,Sicilia,Sicilia,226,2289,1028,36.97,14.92,38.76,,Sicilia,08/02/2022 ore 17:56,09/02/22,Sicilia
6-feb,4,,Italia,Sicilia,Sicilia,226,2289,1022,36.5,14.8,38.76,,Sicilia,08/02/2022 ore 17:56,09/02/22,Sicilia
7-feb,5,,Italia,Sicilia,Sicilia,226,2289,1020,37.01,14.8,38.76,,Sicilia,08/02/2022 ore 17:56,09/02/22,Sicilia
8-feb,6,,Italia,Sicilia,Sicilia,226,2289,1020,36.3,14.45,38.76,,Sicilia,08/02/2022 ore 17:56,09/02/22,Sicilia
9-feb,7,,Italia,Sicilia,Sicilia,226,2289,950,35.88,13.4,38.76,,Sicilia,08/02/2022 ore 17:56,09/02/22,Sicilia
3-feb,1,,Italia,Sardegna,Sardegna,237,2289,491,23.47,14.71,38.76,,Sardegna,08/02/2022 ore 17:56,09/02/22,Sardegna
4-feb,2,,Italia,Sardegna,Sardegna,237,2289,492,23.66,15.2,38.76,,Sardegna,08/02/2022 ore 17:56,09/02/22,Sardegna
5-feb,3,,Italia,Sardegna,Sardegna,237,2289,642,22.91,15.2,38.76,,Sardegna,08/02/2022 ore 17:56,09/02/22,Sardegna
6-feb,4,,Italia,Sardegna,Sardegna,237,2289,763,22.53,15.69,38.76,,Sardegna,08/02/2022 ore 17:56,09/02/22,Sardegna
7-feb,5,,Italia,Sardegna,Sardegna,237,2289,816,22.66,15.2,38.76,,Sardegna,08/02/2022 ore 17:56,09/02/22,Sardegna
8-feb,6,,Italia,Sardegna,Sardegna,237,2289,955,25.53,13.73,38.76,,Sardegna,08/02/2022 ore 17:56,09/02/22,Sardegna
9-feb,7,,Italia,Sardegna,Sardegna,237,2289,1062,25.22,14.71,38.76,,Sardegna,08/02/2022 ore 17:56,09/02/22,Sardegna
3-feb,1,0,Lombardia,Lombardia,Bergamo,1099621,2289,951,27.72,12.04,38.76,Provincia di ,BERGAMO,08/02/2022 ore 17:56,09/02/22,Lombardia
4-feb,2,0,Lombardia,Lombardia,Bergamo,1099621,2289,869.3,26.91,11.93,38.76,Provincia di ,BERGAMO,08/02/2022 ore 17:56,09/02/22,Lombardia
5-feb,3,0,Lombardia,Lombardia,Bergamo,1099621,2289,796.8,25.4,11.82,38.76,Provincia di ,BERGAMO,08/02/2022 ore 17:56,09/02/22,Lombardia
6-feb,4,0,Lombardia,Lombardia,Bergamo,1099621,2289,732,24.69,11.77,38.76,Provincia di ,BERGAMO,08/02/2022 ore 17:56,09/02/22,Lombardia
7-feb,5,0,Lombardia,Lombardia,Bergamo,1099621,2289,708.4,24.46,11.44,38.76,Provincia di ,BERGAMO,08/02/2022 ore 17:56,09/02/22,Lombardia
8-feb,6,0,Lombardia,Lombardia,Bergamo,1099621,2289,637.5,24.09,10.88,38.76,Provincia di ,BERGAMO,08/02/2022 ore 17:56,09/02/22,Lombardia
9-feb,7,0,Lombardia,Lombardia,Bergamo,1099621,2289,570.8,22.88,10.61,38.76,Provincia di ,BERGAMO,08/02/2022 ore 17:56,09/02/22,Lombardia
3-feb,1,1,Lombardia,Lombardia,Brescia,1247583,2289,1267.3,27.72,12.04,38.76,Provincia di ,BRESCIA,08/02/2022 ore 17:56,09/02/22,Lombardia
4-feb,2,1,Lombardia,Lombardia,Brescia,1247583,2289,1155.6,26.91,11.93,38.76,Provincia di ,BRESCIA,08/02/2022 ore 17:56,09/02/22,Lombardia
5-feb,3,1,Lombardia,Lombardia,Brescia,1247583,2289,1055.4,25.4,11.82,38.76,Provincia di ,BRESCIA,08/02/2022 ore 17:56,09/02/22,Lombardia
6-feb,4,1,Lombardia,Lombardia,Brescia,1247583,2289,982.9,24.69,11.77,38.76,Provincia di ,BRESCIA,08/02/2022 ore 17:56,09/02/22,Lombardia
7-feb,5,1,Lombardia,Lombardia,Brescia,1247583,2289,966.5,24.46,11.44,38.76,Provincia di ,BRESCIA,08/02/2022 ore 17:56,09/02/22,Lombardia
8-feb,6,1,Lombardia,Lombardia,Brescia,1247583,2289,869.6,24.09,10.88,38.76,Provincia di ,BRESCIA,08/02/2022 ore 17:56,09/02/22,Lombardia
9-feb,7,1,Lombardia,Lombardia,Brescia,1247583,2289,778.9,22.88,10.61,38.76,Provincia di ,BRESCIA,08/02/2022 ore 17:56,09/02/22,Lombardia
3-feb,1,2,Lombardia,Lombardia,Como,594671,2289,1104.8,27.72,12.04,38.76,Provincia di ,COMO,08/02/2022 ore 17:56,09/02/22,Lombardia
4-feb,2,2,Lombardia,Lombardia,Como,594671,2289,1010.5,26.91,11.93,38.76,Provincia di ,COMO,08/02/2022 ore 17:56,09/02/22,Lombardia
5-feb,3,2,Lombardia,Lombardia,Como,594671,2289,951.5,25.4,11.82,38.76,Provincia di ,COMO,08/02/2022 ore 17:56,09/02/22,Lombardia
6-feb,4,2,Lombardia,Lombardia,Como,594671,2289,871.7,24.69,11.77,38.76,Provincia di ,COMO,08/02/2022 ore 17:56,09/02/22,Lombardia
7-feb,5,2,Lombardia,Lombardia,Como,594671,2289,846.2,24.46,11.44,38.76,Provincia di ,COMO,08/02/2022 ore 17:56,09/02/22,Lombardia
8-feb,6,2,Lombardia,Lombardia,Como,594671,2289,802.1,24.09,10.88,38.76,Provincia di ,COMO,08/02/2022 ore 17:56,09/02/22,Lombardia
9-feb,7,2,Lombardia,Lombardia,Como,594671,2289,718.2,22.88,10.61,38.76,Provincia di ,COMO,08/02/2022 ore 17:56,09/02/22,Lombardia
3-feb,1,3,Lombardia,Lombardia,Cremona,351698,2289,1261.9,27.72,12.04,38.76,Provincia di ,CREMONA,08/02/2022 ore 17:56,09/02/22,Lombardia
4-feb,2,3,Lombardia,Lombardia,Cremona,351698,2289,1128.8,26.91,11.93,38.76,Provincia di ,CREMONA,08/02/2022 ore 17:56,09/02/22,Lombardia
5-feb,3,3,Lombardia,Lombardia,Cremona,351698,2289,1045.5,25.4,11.82,38.76,Provincia di ,CREMONA,08/02/2022 ore 17:56,09/02/22,Lombardia
6-feb,4,3,Lombardia,Lombardia,Cremona,351698,2289,976.7,24.69,11.77,38.76,Provincia di ,CREMONA,08/02/2022 ore 17:56,09/02/22,Lombardia
7-feb,5,3,Lombardia,Lombardia,Cremona,351698,2289,958.5,24.46,11.44,38.76,Provincia di ,CREMONA,08/02/2022 ore 17:56,09/02/22,Lombardia
