Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
16-gen,5,,Italia,Piemonte,Piemonte,50,3273,2267,29.67,22.77,68.69,,Piemonte,18/01/2022 ore 19:13,18/01/22,Piemonte
17-gen,6,,Italia,Piemonte,Piemonte,50,3273,2290,30.35,23.09,68.69,,Piemonte,18/01/2022 ore 19:13,18/01/22,Piemonte
18-gen,7,,Italia,Piemonte,Piemonte,50,3273,2278,30.31,23.73,68.69,,Piemonte,18/01/2022 ore 19:13,18/01/22,Piemonte
12-gen,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,3273,2017,27.49,22.86,68.69,,Friuli Venezia Giulia,18/01/2022 ore 19:13,18/01/22,Friuli Venezia Giulia
13-gen,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,3273,2007,28.9,23.43,68.69,,Friuli Venezia Giulia,18/01/2022 ore 19:13,18/01/22,Friuli Venezia Giulia
14-gen,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,3273,2222,28.9,25.14,68.69,,Friuli Venezia Giulia,18/01/2022 ore 19:13,18/01/22,Friuli Venezia Giulia
15-gen,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,3273,2223,28.82,22.86,68.69,,Friuli Venezia Giulia,18/01/2022 ore 19:13,18/01/22,Friuli Venezia Giulia
16-gen,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,3273,2214,29.21,23.43,68.69,,Friuli Venezia Giulia,18/01/2022 ore 19:13,18/01/22,Friuli Venezia Giulia
17-gen,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,3273,2227,31.25,24,68.69,,Friuli Venezia Giulia,18/01/2022 ore 19:13,18/01/22,Friuli Venezia Giulia
18-gen,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,3273,2284,34.14,24,68.69,,Friuli Venezia Giulia,18/01/2022 ore 19:13,18/01/22,Friuli Venezia Giulia
12-gen,1,,Italia,Valle d'Aosta,Valle d'Aosta,72,3273,3069,51.52,15.15,68.69,,Valle d'Aosta,18/01/2022 ore 19:13,18/01/22,Valle d'Aosta
13-gen,2,,Italia,Valle d'Aosta,Valle d'Aosta,72,3273,3087,53.54,21.21,68.69,,Valle d'Aosta,18/01/2022 ore 19:13,18/01/22,Valle d'Aosta
14-gen,3,,Italia,Valle d'Aosta,Valle d'Aosta,72,3273,3252,63.64,18.18,68.69,,Valle d'Aosta,18/01/2022 ore 19:13,18/01/22,Valle d'Aosta
15-gen,4,,Italia,Valle d'Aosta,Valle d'Aosta,72,3273,3057,67.68,24.24,68.69,,Valle d'Aosta,18/01/2022 ore 19:13,18/01/22,Valle d'Aosta
16-gen,5,,Italia,Valle d'Aosta,Valle d'Aosta,72,3273,3071,68.69,24.24,68.69,,Valle d'Aosta,18/01/2022 ore 19:13,18/01/22,Valle d'Aosta
17-gen,6,,Italia,Valle d'Aosta,Valle d'Aosta,72,3273,2847,51.88,24.24,68.69,,Valle d'Aosta,18/01/2022 ore 19:13,18/01/22,Valle d'Aosta
18-gen,7,,Italia,Valle d'Aosta,Valle d'Aosta,72,3273,2730,57.14,24.24,68.69,,Valle d'Aosta,18/01/2022 ore 19:13,18/01/22,Valle d'Aosta
12-gen,1,,Italia,Liguria,Liguria,83,3273,1958,37.87,18.18,68.69,,Liguria,18/01/2022 ore 19:13,18/01/22,Liguria
13-gen,2,,Italia,Liguria,Liguria,83,3273,2080,37.27,18.18,68.69,,Liguria,18/01/2022 ore 19:13,18/01/22,Liguria
14-gen,3,,Italia,Liguria,Liguria,83,3273,2260,37.82,19.55,68.69,,Liguria,18/01/2022 ore 19:13,18/01/22,Liguria
15-gen,4,,Italia,Liguria,Liguria,83,3273,2434,37.6,20,68.69,,Liguria,18/01/2022 ore 19:13,18/01/22,Liguria
16-gen,5,,Italia,Liguria,Liguria,83,3273,2571,38.15,18.64,68.69,,Liguria,18/01/2022 ore 19:13,18/01/22,Liguria
17-gen,6,,Italia,Liguria,Liguria,83,3273,2590,39.69,19.09,68.69,,Liguria,18/01/2022 ore 19:13,18/01/22,Liguria
18-gen,7,,Italia,Liguria,Liguria,83,3273,2538,39.8,19,68.69,,Liguria,18/01/2022 ore 19:13,18/01/22,Liguria
12-gen,1,,Italia,P.A. Trento,P.A. Trento,94,3273,2760,25.15,30,68.69,,P.A. Trento,18/01/2022 ore 19:13,18/01/22,P.A. Trento
13-gen,2,,Italia,P.A. Trento,P.A. Trento,94,3273,2716,24.76,27.78,68.69,,P.A. Trento,18/01/2022 ore 19:13,18/01/22,P.A. Trento
14-gen,3,,Italia,P.A. Trento,P.A. Trento,94,3273,2948,24.18,25.56,68.69,,P.A. Trento,18/01/2022 ore 19:13,18/01/22,P.A. Trento
15-gen,4,,Italia,P.A. Trento,P.A. Trento,94,3273,2840,24.56,23.33,68.69,,P.A. Trento,18/01/2022 ore 19:13,18/01/22,P.A. Trento
16-gen,5,,Italia,P.A. Trento,P.A. Trento,94,3273,2811,24.56,23.33,68.69,,P.A. Trento,18/01/2022 ore 19:13,18/01/22,P.A. Trento
17-gen,6,,Italia,P.A. Trento,P.A. Trento,94,3273,2760,26.5,23.33,68.69,,P.A. Trento,18/01/2022 ore 19:13,18/01/22,P.A. Trento
18-gen,7,,Italia,P.A. Trento,P.A. Trento,94,3273,2815,29.21,23.33,68.69,,P.A. Trento,18/01/2022 ore 19:13,18/01/22,P.A. Trento
12-gen,1,,Italia,P.A. Bolzano,P.A. Bolzano,105,3273,2340,14.6,17,68.69,,P.A. Bolzano,18/01/2022 ore 19:13,18/01/22,P.A. Bolzano
13-gen,2,,Italia,P.A. Bolzano,P.A. Bolzano,105,3273,2538,14.8,16,68.69,,P.A. Bolzano,18/01/2022 ore 19:13,18/01/22,P.A. Bolzano
14-gen,3,,Italia,P.A. Bolzano,P.A. Bolzano,105,3273,2846,16.2,17,68.69,,P.A. Bolzano,18/01/2022 ore 19:13,18/01/22,P.A. Bolzano
15-gen,4,,Italia,P.A. Bolzano,P.A. Bolzano,105,3273,2935,17.6,18,68.69,,P.A. Bolzano,18/01/2022 ore 19:13,18/01/22,P.A. Bolzano
16-gen,5,,Italia,P.A. Bolzano,P.A. Bolzano,105,3273,3010,18.2,17,68.69,,P.A. Bolzano,18/01/2022 ore 19:13,18/01/22,P.A. Bolzano
17-gen,6,,Italia,P.A. Bolzano,P.A. Bolzano,105,3273,3050,19,16,68.69,,P.A. Bolzano,18/01/2022 ore 19:13,18/01/22,P.A. Bolzano
18-gen,7,,Italia,P.A. Bolzano,P.A. Bolzano,105,3273,3273,20.2,18,68.69,,P.A. Bolzano,18/01/2022 ore 19:13,18/01/22,P.A. Bolzano
12-gen,1,,Italia,Marche,Marche,116,3273,891,26.53,22.66,68.69,,Marche,18/01/2022 ore 19:13,18/01/22,Marche
13-gen,2,,Italia,Marche,Marche,116,3273,813,26.34,23.05,68.69,,Marche,18/01/2022 ore 19:13,18/01/22,Marche
14-gen,3,,Italia,Marche,Marche,116,3273,1028,26.78,22.66,68.69,,Marche,18/01/2022 ore 19:13,18/01/22,Marche
15-gen,4,,Italia,Marche,Marche,116,3273,1257,26.04,25.39,68.69,,Marche,18/01/2022 ore 19:13,18/01/22,Marche
16-gen,5,,Italia,Marche,Marche,116,3273,1460,27.33,24.22,68.69,,Marche,18/01/2022 ore 19:13,18/01/22,Marche
17-gen,6,,Italia,Marche,Marche,116,3273,1535,27.62,25,68.69,,Marche,18/01/2022 ore 19:13,18/01/22,Marche
18-gen,7,,Italia,Marche,Marche,116,3273,1935,28.51,23.05,68.69,,Marche,18/01/2022 ore 19:13,18/01/22,Marche
12-gen,1,,Italia,Toscana,Toscana,127,3273,2416,22.91,21.58,68.69,,Toscana,18/01/2022 ore 19:13,18/01/22,Toscana
13-gen,2,,Italia,Toscana,Toscana,127,3273,2303,23.31,21.58,68.69,,Toscana,18/01/2022 ore 19:13,18/01/22,Toscana
14-gen,3,,Italia,Toscana,Toscana,127,3273,2420,23.62,22.11,68.69,,Toscana,18/01/2022 ore 19:13,18/01/22,Toscana
15-gen,4,,Italia,Toscana,Toscana,127,3273,2307,24.36,21.58,68.69,,Toscana,18/01/2022 ore 19:13,18/01/22,Toscana
16-gen,5,,Italia,Toscana,Toscana,127,3273,2248,24.66,22.28,68.69,,Toscana,18/01/2022 ore 19:13,18/01/22,Toscana
17-gen,6,,Italia,Toscana,Toscana,127,3273,2244,25.89,24.21,68.69,,Toscana,18/01/2022 ore 19:13,18/01/22,Toscana
18-gen,7,,Italia,Toscana,Toscana,127,3273,2203,26.19,22.98,68.69,,Toscana,18/01/2022 ore 19:13,18/01/22,Toscana
12-gen,1,,Italia,Lazio,Lazio,138,3273,1536,25.37,21.42,68.69,,Lazio,18/01/2022 ore 19:13,18/01/22,Lazio
13-gen,2,,Italia,Lazio,Lazio,138,3273,1470,25.23,21.63,68.69,,Lazio,18/01/2022 ore 19:13,18/01/22,Lazio
14-gen,3,,Italia,Lazio,Lazio,138,3273,1530,26.09,21.63,68.69,,Lazio,18/01/2022 ore 19:13,18/01/22,Lazio
15-gen,4,,Italia,Lazio,Lazio,138,3273,1482,27.01,21.63,68.69,,Lazio,18/01/2022 ore 19:13,18/01/22,Lazio
16-gen,5,,Italia,Lazio,Lazio,138,3273,1484,27.22,21.63,68.69,,Lazio,18/01/2022 ore 19:13,18/01/22,Lazio
17-gen,6,,Italia,Lazio,Lazio,138,3273,1432,27.86,21.63,68.69,,Lazio,18/01/2022 ore 19:13,18/01/22,Lazio
18-gen,7,,Italia,Lazio,Lazio,138,3273,1441,28.8,21.95,68.69,,Lazio,18/01/2022 ore 19:13,18/01/22,Lazio
12-gen,1,,Italia,Umbria,Umbria,149,3273,2021,31.42,16.28,68.69,,Umbria,18/01/2022 ore 19:13,18/01/22,Umbria
13-gen,2,,Italia,Umbria,Umbria,149,3273,1889,32.33,13.95,68.69,,Umbria,18/01/2022 ore 19:13,18/01/22,Umbria
14-gen,3,,Italia,Umbria,Umbria,149,3273,2009,30.82,13.95,68.69,,Umbria,18/01/2022 ore 19:13,18/01/22,Umbria
15-gen,4,,Italia,Umbria,Umbria,149,3273,1799,33.84,13.95,68.69,,Umbria,18/01/2022 ore 19:13,18/01/22,Umbria
16-gen,5,,Italia,Umbria,Umbria,149,3273,1719,32.93,13.95,68.69,,Umbria,18/01/2022 ore 19:13,18/01/22,Umbria
17-gen,6,,Italia,Umbria,Umbria,149,3273,1686,32.63,13.95,68.69,,Umbria,18/01/2022 ore 19:13,18/01/22,Umbria
18-gen,7,,Italia,Umbria,Umbria,149,3273,1608,31.12,12.79,68.69,,Umbria,18/01/2022 ore 19:13,18/01/22,Umbria
12-gen,1,,Italia,Abruzzo,Abruzzo,160,3273,2158,25.53,19.34,68.69,,Abruzzo,18/01/2022 ore 19:13,18/01/22,Abruzzo
13-gen,2,,Italia,Abruzzo,Abruzzo,160,3273,2064,26.36,20.44,68.69,,Abruzzo,18/01/2022 ore 19:13,18/01/22,Abruzzo
14-gen,3,,Italia,Abruzzo,Abruzzo,160,3273,2220,26.44,22.65,68.69,,Abruzzo,18/01/2022 ore 19:13,18/01/22,Abruzzo
15-gen,4,,Italia,Abruzzo,Abruzzo,160,3273,2092,28.32,20.99,68.69,,Abruzzo,18/01/2022 ore 19:13,18/01/22,Abruzzo
16-gen,5,,Italia,Abruzzo,Abruzzo,160,3273,2015,29.15,20.99,68.69,,Abruzzo,18/01/2022 ore 19:13,18/01/22,Abruzzo
17-gen,6,,Italia,Abruzzo,Abruzzo,160,3273,1948,30.06,19.34,68.69,,Abruzzo,18/01/2022 ore 19:13,18/01/22,Abruzzo
18-gen,7,,Italia,Abruzzo,Abruzzo,160,3273,1955,30.21,19.89,68.69,,Abruzzo,18/01/2022 ore 19:13,18/01/22,Abruzzo
12-gen,1,,Italia,Molise,Molise,171,3273,1117,12.5,5.13,68.69,,Molise,18/01/2022 ore 19:13,18/01/22,Molise
13-gen,2,,Italia,Molise,Molise,171,3273,1259,10.23,5.13,68.69,,Molise,18/01/2022 ore 19:13,18/01/22,Molise
14-gen,3,,Italia,Molise,Molise,171,3273,1379,11.36,5.13,68.69,,Molise,18/01/2022 ore 19:13,18/01/22,Molise
15-gen,4,,Italia,Molise,Molise,171,3273,1501,12.5,5.13,68.69,,Molise,18/01/2022 ore 19:13,18/01/22,Molise
16-gen,5,,Italia,Molise,Molise,171,3273,1369,13.07,5.13,68.69,,Molise,18/01/2022 ore 19:13,18/01/22,Molise
17-gen,6,,Italia,Molise,Molise,171,3273,1385,14.2,2.56,68.69,,Molise,18/01/2022 ore 19:13,18/01/22,Molise
18-gen,7,,Italia,Molise,Molise,171,3273,1345,13.07,2.56,68.69,,Molise,18/01/2022 ore 19:13,18/01/22,Molise
12-gen,1,,Italia,Campania,Campania,182,3273,2141,25.6,11.3,68.69,,Campania,18/01/2022 ore 19:13,18/01/22,Campania
13-gen,2,,Italia,Campania,Campania,182,3273,2281,25.5,11.3,68.69,,Campania,18/01/2022 ore 19:13,18/01/22,Campania
14-gen,3,,Italia,Campania,Campania,182,3273,2465,26.32,11.3,68.69,,Campania,18/01/2022 ore 19:13,18/01/22,Campania
15-gen,4,,Italia,Campania,Campania,182,3273,2578,27.47,12.59,68.69,,Campania,18/01/2022 ore 19:13,18/01/22,Campania
16-gen,5,,Italia,Campania,Campania,182,3273,2681,28.17,12.45,68.69,,Campania,18/01/2022 ore 19:13,18/01/22,Campania
17-gen,6,,Italia,Campania,Campania,182,3273,2616,28.89,13.16,68.69,,Campania,18/01/2022 ore 19:13,18/01/22,Campania
18-gen,7,,Italia,Campania,Campania,182,3273,2468,28.63,11.76,68.69,,Campania,18/01/2022 ore 19:13,18/01/22,Campania
12-gen,1,,Italia,Puglia,Puglia,193,3273,1452,17.65,10.34,68.69,,Puglia,18/01/2022 ore 19:13,18/01/22,Puglia
13-gen,2,,Italia,Puglia,Puglia,193,3273,1392,17.75,10.75,68.69,,Puglia,18/01/2022 ore 19:13,18/01/22,Puglia
14-gen,3,,Italia,Puglia,Puglia,193,3273,1470,18.98,11.36,68.69,,Puglia,18/01/2022 ore 19:13,18/01/22,Puglia
15-gen,4,,Italia,Puglia,Puglia,193,3273,1437,19.64,11.07,68.69,,Puglia,18/01/2022 ore 19:13,18/01/22,Puglia
16-gen,5,,Italia,Puglia,Puglia,193,3273,1461,20.84,12.27,68.69,,Puglia,18/01/2022 ore 19:13,18/01/22,Puglia
17-gen,6,,Italia,Puglia,Puglia,193,3273,1494,21.58,12.63,68.69,,Puglia,18/01/2022 ore 19:13,18/01/22,Puglia
18-gen,7,,Italia,Puglia,Puglia,193,3273,1971,22.97,12.83,68.69,,Puglia,18/01/2022 ore 19:13,18/01/22,Puglia
12-gen,1,,Italia,Basilicata,Basilicata,204,3273,1068,20.51,1.27,68.69,,Basilicata,18/01/2022 ore 19:13,18/01/22,Basilicata
13-gen,2,,Italia,Basilicata,Basilicata,204,3273,1061,22.13,1.27,68.69,,Basilicata,18/01/2022 ore 19:13,18/01/22,Basilicata
14-gen,3,,Italia,Basilicata,Basilicata,204,3273,1050,23.66,1.27,68.69,,Basilicata,18/01/2022 ore 19:13,18/01/22,Basilicata
15-gen,4,,Italia,Basilicata,Basilicata,204,3273,1023,24.79,2.53,68.69,,Basilicata,18/01/2022 ore 19:13,18/01/22,Basilicata
16-gen,5,,Italia,Basilicata,Basilicata,204,3273,962,26.5,2.53,68.69,,Basilicata,18/01/2022 ore 19:13,18/01/22,Basilicata
17-gen,6,,Italia,Basilicata,Basilicata,204,3273,933,24.86,2.53,68.69,,Basilicata,18/01/2022 ore 19:13,18/01/22,Basilicata
18-gen,7,,Italia,Basilicata,Basilicata,204,3273,1055,24.5,2.53,68.69,,Basilicata,18/01/2022 ore 19:13,18/01/22,Basilicata
12-gen,1,,Italia,Calabria,Calabria,215,3273,768,37.99,20.11,68.69,,Calabria,18/01/2022 ore 19:13,18/01/22,Calabria
13-gen,2,,Italia,Calabria,Calabria,215,3273,800,38.74,17.46,68.69,,Calabria,18/01/2022 ore 19:13,18/01/22,Calabria
14-gen,3,,Italia,Calabria,Calabria,215,3273,917,40.21,16.4,68.69,,Calabria,18/01/2022 ore 19:13,18/01/22,Calabria
15-gen,4,,Italia,Calabria,Calabria,215,3273,925,40.15,18.52,68.69,,Calabria,18/01/2022 ore 19:13,18/01/22,Calabria
16-gen,5,,Italia,Calabria,Calabria,215,3273,949,41.5,19.58,68.69,,Calabria,18/01/2022 ore 19:13,18/01/22,Calabria
17-gen,6,,Italia,Calabria,Calabria,215,3273,953,41.91,18.32,68.69,,Calabria,18/01/2022 ore 19:13,18/01/22,Calabria
18-gen,7,,Italia,Calabria,Calabria,215,3273,987,42.68,17.28,68.69,,Calabria,18/01/2022 ore 19:13,18/01/22,Calabria
12-gen,1,,Italia,Sicilia,Sicilia,226,3273,1714,33.11,19.64,68.69,,Sicilia,18/01/2022 ore 19:13,18/01/22,Sicilia
13-gen,2,,Italia,Sicilia,Sicilia,226,3273,1654,33.92,19.52,68.69,,Sicilia,18/01/2022 ore 19:13,18/01/22,Sicilia
14-gen,3,,Italia,Sicilia,Sicilia,226,3273,1670,34.21,19.57,68.69,,Sicilia,18/01/2022 ore 19:13,18/01/22,Sicilia
15-gen,4,,Italia,Sicilia,Sicilia,226,3273,1605,34.67,18.62,68.69,,Sicilia,18/01/2022 ore 19:13,18/01/22,Sicilia
16-gen,5,,Italia,Sicilia,Sicilia,226,3273,1514,35.11,19.93,68.69,,Sicilia,18/01/2022 ore 19:13,18/01/22,Sicilia
17-gen,6,,Italia,Sicilia,Sicilia,226,3273,1436,36.23,20.09,68.69,,Sicilia,18/01/2022 ore 19:13,18/01/22,Sicilia
18-gen,7,,Italia,Sicilia,Sicilia,226,3273,1340,36.39,20.24,68.69,,Sicilia,18/01/2022 ore 19:13,18/01/22,Sicilia
12-gen,1,,Italia,Sardegna,Sardegna,237,3273,554,13.42,13.24,68.69,,Sardegna,18/01/2022 ore 19:13,18/01/22,Sardegna
13-gen,2,,Italia,Sardegna,Sardegna,237,3273,554,14.42,13.73,68.69,,Sardegna,18/01/2022 ore 19:13,18/01/22,Sardegna
14-gen,3,,Italia,Sardegna,Sardegna,237,3273,553,14.17,12.75,68.69,,Sardegna,18/01/2022 ore 19:13,18/01/22,Sardegna
15-gen,4,,Italia,Sardegna,Sardegna,237,3273,579,13.98,13.73,68.69,,Sardegna,18/01/2022 ore 19:13,18/01/22,Sardegna
16-gen,5,,Italia,Sardegna,Sardegna,237,3273,609,14.73,13.73,68.69,,Sardegna,18/01/2022 ore 19:13,18/01/22,Sardegna
17-gen,6,,Italia,Sardegna,Sardegna,237,3273,560,14.86,13.73,68.69,,Sardegna,18/01/2022 ore 19:13,18/01/22,Sardegna
18-gen,7,,Italia,Sardegna,Sardegna,237,3273,541,14.67,13.24,68.69,,Sardegna,18/01/2022 ore 19:13,18/01/22,Sardegna
12-gen,1,0,Lombardia,Lombardia,Bergamo,1099621,3273,2283.6,31.72,16.54,68.69,Provincia di ,BERGAMO,18/01/2022 ore 19:13,18/01/22,Lombardia
13-gen,2,0,Lombardia,Lombardia,Bergamo,1099621,3273,2197.5,33.01,16.8,68.69,Provincia di ,BERGAMO,18/01/2022 ore 19:13,18/01/22,Lombardia
14-gen,3,0,Lombardia,Lombardia,Bergamo,1099621,3273,2303.2,33.17,17.12,68.69,Provincia di ,BERGAMO,18/01/2022 ore 19:13,18/01/22,Lombardia
15-gen,4,0,Lombardia,Lombardia,Bergamo,1099621,3273,2157.4,33.5,16.86,68.69,Provincia di ,BERGAMO,18/01/2022 ore 19:13,18/01/22,Lombardia
16-gen,5,0,Lombardia,Lombardia,Bergamo,1099621,3273,2069.5,34.1,17.52,68.69,Provincia di ,BERGAMO,18/01/2022 ore 19:13,18/01/22,Lombardia
17-gen,6,0,Lombardia,Lombardia,Bergamo,1099621,3273,1981.7,34.9,14.75,68.69,Provincia di ,BERGAMO,18/01/2022 ore 19:13,18/01/22,Lombardia
18-gen,7,0,Lombardia,Lombardia,Bergamo,1099621,3273,1906.7,35.42,14.75,68.69,Provincia di ,BERGAMO,18/01/2022 ore 19:13,18/01/22,Lombardia
12-gen,1,1,Lombardia,Lombardia,Brescia,1247583,3273,2747.9,31.72,16.54,68.69,Provincia di ,BRESCIA,18/01/2022 ore 19:13,18/01/22,Lombardia
13-gen,2,1,Lombardia,Lombardia,Brescia,1247583,3273,2647.5,33.01,16.8,68.69,Provincia di ,BRESCIA,18/01/2022 ore 19:13,18/01/22,Lombardia
14-gen,3,1,Lombardia,Lombardia,Brescia,1247583,3273,2832.8,33.17,17.12,68.69,Provincia di ,BRESCIA,18/01/2022 ore 19:13,18/01/22,Lombardia
15-gen,4,1,Lombardia,Lombardia,Brescia,1247583,3273,2663.2,33.5,16.86,68.69,Provincia di ,BRESCIA,18/01/2022 ore 19:13,18/01/22,Lombardia
16-gen,5,1,Lombardia,Lombardia,Brescia,1247583,3273,2577.7,34.1,17.52,68.69,Provincia di ,BRESCIA,18/01/2022 ore 19:13,18/01/22,Lombardia
17-gen,6,1,Lombardia,Lombardia,Brescia,1247583,3273,2565.8,34.9,14.75,68.69,Provincia di ,BRESCIA,18/01/2022 ore 19:13,18/01/22,Lombardia
18-gen,7,1,Lombardia,Lombardia,Brescia,1247583,3273,2509,35.42,14.75,68.69,Provincia di ,BRESCIA,18/01/2022 ore 19:13,18/01/22,Lombardia
12-gen,1,2,Lombardia,Lombardia,Como,594671,3273,2600.4,31.72,16.54,68.69,Provincia di ,COMO,18/01/2022 ore 19:13,18/01/22,Lombardia
13-gen,2,2,Lombardia,Lombardia,Como,594671,3273,2520.4,33.01,16.8,68.69,Provincia di ,COMO,18/01/2022 ore 19:13,18/01/22,Lombardia
14-gen,3,2,Lombardia,Lombardia,Como,594671,3273,2675.1,33.17,17.12,68.69,Provincia di ,COMO,18/01/2022 ore 19:13,18/01/22,Lombardia
15-gen,4,2,Lombardia,Lombardia,Como,594671,3273,2537.2,33.5,16.86,68.69,Provincia di ,COMO,18/01/2022 ore 19:13,18/01/22,Lombardia
16-gen,5,2,Lombardia,Lombardia,Como,594671,3273,2374.8,34.1,17.52,68.69,Provincia di ,COMO,18/01/2022 ore 19:13,18/01/22,Lombardia
17-gen,6,2,Lombardia,Lombardia,Como,594671,3273,2375.3,34.9,14.75,68.69,Provincia di ,COMO,18/01/2022 ore 19:13,18/01/22,Lombardia
18-gen,7,2,Lombardia,Lombardia,Como,594671,3273,2164.4,35.42,14.75,68.69,Provincia di ,COMO,18/01/2022 ore 19:13,18/01/22,Lombardia
12-gen,1,3,Lombardia,Lombardia,Cremona,351698,3273,2378.7,31.72,16.54,68.69,Provincia di ,CREMONA,18/01/2022 ore 19:13,18/01/22,Lombardia
13-gen,2,3,Lombardia,Lombardia,Cremona,351698,3273,2235.7,33.01,16.8,68.69,Provincia di ,CREMONA,18/01/2022 ore 19:13,18/01/22,Lombardia
14-gen,3,3,Lombardia,Lombardia,Cremona,351698,3273,2417.7,33.17,17.12,68.69,Provincia di ,CREMONA,18/01/2022 ore 19:13,18/01/22,Lombardia
15-gen,4,3,Lombardia,Lombardia,Cremona,351698,3273,2242.3,33.5,16.86,68.69,Provincia di ,CREMONA,18/01/2022 ore 19:13,18/01/22,Lombardia
16-gen,5,3,Lombardia,Lombardia,Cremona,351698,3273,2171.5,34.1,17.52,68.69,Provincia di ,CREMONA,18/01/2022 ore 19:13,18/01/22,Lombardia
