Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
9-set,1,,Italia,Veneto,Veneto,39,148.7,81.3,3.55,5.2,21.79,,Veneto,15/09/2021 ore 17:30,15/09/21,Veneto
10-set,2,,Italia,Veneto,Veneto,39,148.7,80.9,3.47,5.2,21.79,,Veneto,15/09/2021 ore 17:30,15/09/21,Veneto
11-set,3,,Italia,Veneto,Veneto,39,148.7,79.9,3.32,5.2,21.79,,Veneto,15/09/2021 ore 17:30,15/09/21,Veneto
12-set,4,,Italia,Veneto,Veneto,39,148.7,77.7,3.6,5.2,21.79,,Veneto,15/09/2021 ore 17:30,15/09/21,Veneto
13-set,5,,Italia,Veneto,Veneto,39,148.7,78.1,3.7,5.3,21.79,,Veneto,15/09/2021 ore 17:30,15/09/21,Veneto
14-set,6,,Italia,Veneto,Veneto,39,148.7,74.8,3.6,5.6,21.79,,Veneto,15/09/2021 ore 17:30,15/09/21,Veneto
15-set,7,,Italia,Veneto,Veneto,39,148.7,71.1,3.8,5,21.79,,Veneto,15/09/2021 ore 17:30,15/09/21,Veneto
9-set,1,,Italia,Piemonte,Piemonte,50,148.7,37.4,3.11,3.34,21.79,,Piemonte,15/09/2021 ore 17:30,15/09/21,Piemonte
10-set,2,,Italia,Piemonte,Piemonte,50,148.7,36.3,3.25,3.66,21.79,,Piemonte,15/09/2021 ore 17:30,15/09/21,Piemonte
11-set,3,,Italia,Piemonte,Piemonte,50,148.7,34.7,3.11,3.82,21.79,,Piemonte,15/09/2021 ore 17:30,15/09/21,Piemonte
12-set,4,,Italia,Piemonte,Piemonte,50,148.7,36,3.26,3.98,21.79,,Piemonte,15/09/2021 ore 17:30,15/09/21,Piemonte
13-set,5,,Italia,Piemonte,Piemonte,50,148.7,35.7,3.35,3.82,21.79,,Piemonte,15/09/2021 ore 17:30,15/09/21,Piemonte
14-set,6,,Italia,Piemonte,Piemonte,50,148.7,34.8,3.45,3.66,21.79,,Piemonte,15/09/2021 ore 17:30,15/09/21,Piemonte
15-set,7,,Italia,Piemonte,Piemonte,50,148.7,35.8,3.37,3.82,21.79,,Piemonte,15/09/2021 ore 17:30,15/09/21,Piemonte
9-set,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,148.7,72,3.68,6.86,21.79,,Friuli Venezia Giulia,15/09/2021 ore 17:30,15/09/21,Friuli Venezia Giulia
10-set,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,148.7,74.2,3.68,6.86,21.79,,Friuli Venezia Giulia,15/09/2021 ore 17:30,15/09/21,Friuli Venezia Giulia
11-set,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,148.7,71.3,3.45,6.29,21.79,,Friuli Venezia Giulia,15/09/2021 ore 17:30,15/09/21,Friuli Venezia Giulia
12-set,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,148.7,68.5,3.45,5.71,21.79,,Friuli Venezia Giulia,15/09/2021 ore 17:30,15/09/21,Friuli Venezia Giulia
13-set,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,148.7,68.7,3.45,6.29,21.79,,Friuli Venezia Giulia,15/09/2021 ore 17:30,15/09/21,Friuli Venezia Giulia
14-set,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,148.7,69.9,3.52,5.14,21.79,,Friuli Venezia Giulia,15/09/2021 ore 17:30,15/09/21,Friuli Venezia Giulia
15-set,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,148.7,61.1,3.68,5.14,21.79,,Friuli Venezia Giulia,15/09/2021 ore 17:30,15/09/21,Friuli Venezia Giulia
9-set,1,,Italia,Valle d'Aosta,Valle d'Aosta,72,148.7,20.2,1.2,0,21.79,,Valle d'Aosta,15/09/2021 ore 17:30,15/09/21,Valle d'Aosta
10-set,2,,Italia,Valle d'Aosta,Valle d'Aosta,72,148.7,19.4,2.41,0,21.79,,Valle d'Aosta,15/09/2021 ore 17:30,15/09/21,Valle d'Aosta
11-set,3,,Italia,Valle d'Aosta,Valle d'Aosta,72,148.7,17.8,2.41,0,21.79,,Valle d'Aosta,15/09/2021 ore 17:30,15/09/21,Valle d'Aosta
12-set,4,,Italia,Valle d'Aosta,Valle d'Aosta,72,148.7,16.1,2.41,0,21.79,,Valle d'Aosta,15/09/2021 ore 17:30,15/09/21,Valle d'Aosta
13-set,5,,Italia,Valle d'Aosta,Valle d'Aosta,72,148.7,16.1,2.41,0,21.79,,Valle d'Aosta,15/09/2021 ore 17:30,15/09/21,Valle d'Aosta
14-set,6,,Italia,Valle d'Aosta,Valle d'Aosta,72,148.7,16.1,2.41,0,21.79,,Valle d'Aosta,15/09/2021 ore 17:30,15/09/21,Valle d'Aosta
15-set,7,,Italia,Valle d'Aosta,Valle d'Aosta,72,148.7,14.5,3.61,0,21.79,,Valle d'Aosta,15/09/2021 ore 17:30,15/09/21,Valle d'Aosta
9-set,1,,Italia,Liguria,Liguria,83,148.7,57.6,5.01,3.67,21.79,,Liguria,15/09/2021 ore 17:30,15/09/21,Liguria
10-set,2,,Italia,Liguria,Liguria,83,148.7,55.7,4.9,4.13,21.79,,Liguria,15/09/2021 ore 17:30,15/09/21,Liguria
11-set,3,,Italia,Liguria,Liguria,83,148.7,52.7,4.84,4.13,21.79,,Liguria,15/09/2021 ore 17:30,15/09/21,Liguria
12-set,4,,Italia,Liguria,Liguria,83,148.7,51.9,5.01,4.13,21.79,,Liguria,15/09/2021 ore 17:30,15/09/21,Liguria
13-set,5,,Italia,Liguria,Liguria,83,148.7,52.8,5.31,4.13,21.79,,Liguria,15/09/2021 ore 17:30,15/09/21,Liguria
14-set,6,,Italia,Liguria,Liguria,83,148.7,52.2,5.49,3.67,21.79,,Liguria,15/09/2021 ore 17:30,15/09/21,Liguria
15-set,7,,Italia,Liguria,Liguria,83,148.7,51.1,5.21,3.67,21.79,,Liguria,15/09/2021 ore 17:30,15/09/21,Liguria
9-set,1,,Italia,P.A. Trento,P.A. Trento,94,148.7,43.5,4.26,0,21.79,,P.A. Trento,15/09/2021 ore 17:30,15/09/21,P.A. Trento
10-set,2,,Italia,P.A. Trento,P.A. Trento,94,148.7,42.2,3.87,0,21.79,,P.A. Trento,15/09/2021 ore 17:30,15/09/21,P.A. Trento
11-set,3,,Italia,P.A. Trento,P.A. Trento,94,148.7,42.6,3.87,0,21.79,,P.A. Trento,15/09/2021 ore 17:30,15/09/21,P.A. Trento
12-set,4,,Italia,P.A. Trento,P.A. Trento,94,148.7,41.5,3.29,0,21.79,,P.A. Trento,15/09/2021 ore 17:30,15/09/21,P.A. Trento
13-set,5,,Italia,P.A. Trento,P.A. Trento,94,148.7,41.1,3.87,1.11,21.79,,P.A. Trento,15/09/2021 ore 17:30,15/09/21,P.A. Trento
14-set,6,,Italia,P.A. Trento,P.A. Trento,94,148.7,39.7,3.68,1.11,21.79,,P.A. Trento,15/09/2021 ore 17:30,15/09/21,P.A. Trento
15-set,7,,Italia,P.A. Trento,P.A. Trento,94,148.7,42.8,3.87,1.11,21.79,,P.A. Trento,15/09/2021 ore 17:30,15/09/21,P.A. Trento
9-set,1,,Italia,P.A. Bolzano,P.A. Bolzano,105,148.7,91.4,4,7,21.79,,P.A. Bolzano,15/09/2021 ore 17:30,15/09/21,P.A. Bolzano
10-set,2,,Italia,P.A. Bolzano,P.A. Bolzano,105,148.7,101.9,5,7,21.79,,P.A. Bolzano,15/09/2021 ore 17:30,15/09/21,P.A. Bolzano
11-set,3,,Italia,P.A. Bolzano,P.A. Bolzano,105,148.7,93.9,5,7,21.79,,P.A. Bolzano,15/09/2021 ore 17:30,15/09/21,P.A. Bolzano
12-set,4,,Italia,P.A. Bolzano,P.A. Bolzano,105,148.7,97.6,4.6,7,21.79,,P.A. Bolzano,15/09/2021 ore 17:30,15/09/21,P.A. Bolzano
13-set,5,,Italia,P.A. Bolzano,P.A. Bolzano,105,148.7,95.2,4.2,7,21.79,,P.A. Bolzano,15/09/2021 ore 17:30,15/09/21,P.A. Bolzano
14-set,6,,Italia,P.A. Bolzano,P.A. Bolzano,105,148.7,95.4,4.4,7,21.79,,P.A. Bolzano,15/09/2021 ore 17:30,15/09/21,P.A. Bolzano
15-set,7,,Italia,P.A. Bolzano,P.A. Bolzano,105,148.7,90.7,5,8,21.79,,P.A. Bolzano,15/09/2021 ore 17:30,15/09/21,P.A. Bolzano
9-set,1,,Italia,Marche,Marche,116,148.7,70.4,5.97,10.85,21.79,,Marche,15/09/2021 ore 17:30,15/09/21,Marche
10-set,2,,Italia,Marche,Marche,116,148.7,66.5,6.18,10.85,21.79,,Marche,15/09/2021 ore 17:30,15/09/21,Marche
11-set,3,,Italia,Marche,Marche,116,148.7,63.4,6.08,10.85,21.79,,Marche,15/09/2021 ore 17:30,15/09/21,Marche
12-set,4,,Italia,Marche,Marche,116,148.7,62.8,6.08,11.32,21.79,,Marche,15/09/2021 ore 17:30,15/09/21,Marche
13-set,5,,Italia,Marche,Marche,116,148.7,60.6,5.97,12.26,21.79,,Marche,15/09/2021 ore 17:30,15/09/21,Marche
14-set,6,,Italia,Marche,Marche,116,148.7,61.2,5.66,12.74,21.79,,Marche,15/09/2021 ore 17:30,15/09/21,Marche
15-set,7,,Italia,Marche,Marche,116,148.7,58.9,5.77,12.74,21.79,,Marche,15/09/2021 ore 17:30,15/09/21,Marche
9-set,1,,Italia,Toscana,Toscana,127,148.7,84.3,7.75,10.18,21.79,,Toscana,15/09/2021 ore 17:30,15/09/21,Toscana
10-set,2,,Italia,Toscana,Toscana,127,148.7,81.5,7.65,10,21.79,,Toscana,15/09/2021 ore 17:30,15/09/21,Toscana
11-set,3,,Italia,Toscana,Toscana,127,148.7,79.8,7.53,9.65,21.79,,Toscana,15/09/2021 ore 17:30,15/09/21,Toscana
12-set,4,,Italia,Toscana,Toscana,127,148.7,76.4,7.43,9.65,21.79,,Toscana,15/09/2021 ore 17:30,15/09/21,Toscana
13-set,5,,Italia,Toscana,Toscana,127,148.7,73.5,7.55,9.82,21.79,,Toscana,15/09/2021 ore 17:30,15/09/21,Toscana
14-set,6,,Italia,Toscana,Toscana,127,148.7,72.8,7.21,10,21.79,,Toscana,15/09/2021 ore 17:30,15/09/21,Toscana
15-set,7,,Italia,Toscana,Toscana,127,148.7,71.9,7.03,9.12,21.79,,Toscana,15/09/2021 ore 17:30,15/09/21,Toscana
9-set,1,,Italia,Lazio,Lazio,138,148.7,45.1,7.21,6.15,21.79,,Lazio,15/09/2021 ore 17:30,15/09/21,Lazio
10-set,2,,Italia,Lazio,Lazio,138,148.7,43.7,7.12,6.04,21.79,,Lazio,15/09/2021 ore 17:30,15/09/21,Lazio
11-set,3,,Italia,Lazio,Lazio,138,148.7,42.9,6.93,6.26,21.79,,Lazio,15/09/2021 ore 17:30,15/09/21,Lazio
12-set,4,,Italia,Lazio,Lazio,138,148.7,41.3,6.88,6.57,21.79,,Lazio,15/09/2021 ore 17:30,15/09/21,Lazio
13-set,5,,Italia,Lazio,Lazio,138,148.7,40.9,7.04,6.79,21.79,,Lazio,15/09/2021 ore 17:30,15/09/21,Lazio
14-set,6,,Italia,Lazio,Lazio,138,148.7,40.4,6.98,6.57,21.79,,Lazio,15/09/2021 ore 17:30,15/09/21,Lazio
15-set,7,,Italia,Lazio,Lazio,138,148.7,40.4,6.84,6.26,21.79,,Lazio,15/09/2021 ore 17:30,15/09/21,Lazio
9-set,1,,Italia,Umbria,Umbria,149,148.7,71.7,7.31,6.59,21.79,,Umbria,15/09/2021 ore 17:30,15/09/21,Umbria
10-set,2,,Italia,Umbria,Umbria,149,148.7,67.4,7.6,6.59,21.79,,Umbria,15/09/2021 ore 17:30,15/09/21,Umbria
11-set,3,,Italia,Umbria,Umbria,149,148.7,65.9,7.46,7.69,21.79,,Umbria,15/09/2021 ore 17:30,15/09/21,Umbria
12-set,4,,Italia,Umbria,Umbria,149,148.7,64.2,6.73,7.69,21.79,,Umbria,15/09/2021 ore 17:30,15/09/21,Umbria
13-set,5,,Italia,Umbria,Umbria,149,148.7,64.2,7.16,7.69,21.79,,Umbria,15/09/2021 ore 17:30,15/09/21,Umbria
14-set,6,,Italia,Umbria,Umbria,149,148.7,60.7,6.73,7.69,21.79,,Umbria,15/09/2021 ore 17:30,15/09/21,Umbria
15-set,7,,Italia,Umbria,Umbria,149,148.7,62.3,5.99,7.69,21.79,,Umbria,15/09/2021 ore 17:30,15/09/21,Umbria
9-set,1,,Italia,Abruzzo,Abruzzo,160,148.7,46.4,5.82,3.39,21.79,,Abruzzo,15/09/2021 ore 17:30,15/09/21,Abruzzo
10-set,2,,Italia,Abruzzo,Abruzzo,160,148.7,47.7,5.89,2.82,21.79,,Abruzzo,15/09/2021 ore 17:30,15/09/21,Abruzzo
11-set,3,,Italia,Abruzzo,Abruzzo,160,148.7,47.7,5.44,3.39,21.79,,Abruzzo,15/09/2021 ore 17:30,15/09/21,Abruzzo
12-set,4,,Italia,Abruzzo,Abruzzo,160,148.7,45.7,5.29,3.95,21.79,,Abruzzo,15/09/2021 ore 17:30,15/09/21,Abruzzo
13-set,5,,Italia,Abruzzo,Abruzzo,160,148.7,47.2,5.66,3.95,21.79,,Abruzzo,15/09/2021 ore 17:30,15/09/21,Abruzzo
14-set,6,,Italia,Abruzzo,Abruzzo,160,148.7,48.4,5.51,3.95,21.79,,Abruzzo,15/09/2021 ore 17:30,15/09/21,Abruzzo
15-set,7,,Italia,Abruzzo,Abruzzo,160,148.7,46.1,5.51,3.95,21.79,,Abruzzo,15/09/2021 ore 17:30,15/09/21,Abruzzo
9-set,1,,Italia,Molise,Molise,171,148.7,31.4,7.39,0,21.79,,Molise,15/09/2021 ore 17:30,15/09/21,Molise
10-set,2,,Italia,Molise,Molise,171,148.7,26,3.95,0,21.79,,Molise,15/09/2021 ore 17:30,15/09/21,Molise
11-set,3,,Italia,Molise,Molise,171,148.7,23.9,6.25,0,21.79,,Molise,15/09/2021 ore 17:30,15/09/21,Molise
12-set,4,,Italia,Molise,Molise,171,148.7,20.6,6.25,0,21.79,,Molise,15/09/2021 ore 17:30,15/09/21,Molise
13-set,5,,Italia,Molise,Molise,171,148.7,19.2,5.68,2.56,21.79,,Molise,15/09/2021 ore 17:30,15/09/21,Molise
14-set,6,,Italia,Molise,Molise,171,148.7,19.6,5.11,5.13,21.79,,Molise,15/09/2021 ore 17:30,15/09/21,Molise
15-set,7,,Italia,Molise,Molise,171,148.7,16.2,3.98,5.13,21.79,,Molise,15/09/2021 ore 17:30,15/09/21,Molise
9-set,1,,Italia,Campania,Campania,182,148.7,48.7,10,3.78,21.79,,Campania,15/09/2021 ore 17:30,15/09/21,Campania
10-set,2,,Italia,Campania,Campania,182,148.7,48.5,9.85,3.78,21.79,,Campania,15/09/2021 ore 17:30,15/09/21,Campania
11-set,3,,Italia,Campania,Campania,182,148.7,48.4,9.74,3.78,21.79,,Campania,15/09/2021 ore 17:30,15/09/21,Campania
12-set,4,,Italia,Campania,Campania,182,148.7,48,9.71,3.96,21.79,,Campania,15/09/2021 ore 17:30,15/09/21,Campania
13-set,5,,Italia,Campania,Campania,182,148.7,47.3,9.57,3.78,21.79,,Campania,15/09/2021 ore 17:30,15/09/21,Campania
14-set,6,,Italia,Campania,Campania,182,148.7,47.1,9.66,3.78,21.79,,Campania,15/09/2021 ore 17:30,15/09/21,Campania
15-set,7,,Italia,Campania,Campania,182,148.7,42.9,9.46,3.96,21.79,,Campania,15/09/2021 ore 17:30,15/09/21,Campania
9-set,1,,Italia,Puglia,Puglia,193,148.7,35.2,7.48,5.19,21.79,,Puglia,15/09/2021 ore 17:30,15/09/21,Puglia
10-set,2,,Italia,Puglia,Puglia,193,148.7,31.7,6.79,4.77,21.79,,Puglia,15/09/2021 ore 17:30,15/09/21,Puglia
11-set,3,,Italia,Puglia,Puglia,193,148.7,31.6,6.64,4.15,21.79,,Puglia,15/09/2021 ore 17:30,15/09/21,Puglia
12-set,4,,Italia,Puglia,Puglia,193,148.7,30.8,6.64,4.36,21.79,,Puglia,15/09/2021 ore 17:30,15/09/21,Puglia
13-set,5,,Italia,Puglia,Puglia,193,148.7,30,7.04,4.15,21.79,,Puglia,15/09/2021 ore 17:30,15/09/21,Puglia
14-set,6,,Italia,Puglia,Puglia,193,148.7,31.7,6.68,4.15,21.79,,Puglia,15/09/2021 ore 17:30,15/09/21,Puglia
15-set,7,,Italia,Puglia,Puglia,193,148.7,30.3,6.79,3.94,21.79,,Puglia,15/09/2021 ore 17:30,15/09/21,Puglia
9-set,1,,Italia,Basilicata,Basilicata,204,148.7,57.2,13.89,3.41,21.79,,Basilicata,15/09/2021 ore 17:30,15/09/21,Basilicata
10-set,2,,Italia,Basilicata,Basilicata,204,148.7,52.2,12.71,4.55,21.79,,Basilicata,15/09/2021 ore 17:30,15/09/21,Basilicata
11-set,3,,Italia,Basilicata,Basilicata,204,148.7,50.6,13.54,4.55,21.79,,Basilicata,15/09/2021 ore 17:30,15/09/21,Basilicata
12-set,4,,Italia,Basilicata,Basilicata,204,148.7,52.8,13.26,4.55,21.79,,Basilicata,15/09/2021 ore 17:30,15/09/21,Basilicata
13-set,5,,Italia,Basilicata,Basilicata,204,148.7,53.1,13.46,4.55,21.79,,Basilicata,15/09/2021 ore 17:30,15/09/21,Basilicata
14-set,6,,Italia,Basilicata,Basilicata,204,148.7,46.4,12.64,4.55,21.79,,Basilicata,15/09/2021 ore 17:30,15/09/21,Basilicata
15-set,7,,Italia,Basilicata,Basilicata,204,148.7,54.2,12.64,4.55,21.79,,Basilicata,15/09/2021 ore 17:30,15/09/21,Basilicata
9-set,1,,Italia,Calabria,Calabria,215,148.7,92.1,17.74,7.47,21.79,,Calabria,15/09/2021 ore 17:30,15/09/21,Calabria
10-set,2,,Italia,Calabria,Calabria,215,148.7,92.4,17.32,8.05,21.79,,Calabria,15/09/2021 ore 17:30,15/09/21,Calabria
11-set,3,,Italia,Calabria,Calabria,215,148.7,91.5,16.7,9.77,21.79,,Calabria,15/09/2021 ore 17:30,15/09/21,Calabria
12-set,4,,Italia,Calabria,Calabria,215,148.7,90,16.49,10.34,21.79,,Calabria,15/09/2021 ore 17:30,15/09/21,Calabria
13-set,5,,Italia,Calabria,Calabria,215,148.7,90.1,16.91,10.34,21.79,,Calabria,15/09/2021 ore 17:30,15/09/21,Calabria
14-set,6,,Italia,Calabria,Calabria,215,148.7,85.3,17.43,10.34,21.79,,Calabria,15/09/2021 ore 17:30,15/09/21,Calabria
15-set,7,,Italia,Calabria,Calabria,215,148.7,89.8,18.36,9.2,21.79,,Calabria,15/09/2021 ore 17:30,15/09/21,Calabria
9-set,1,,Italia,Sicilia,Sicilia,226,148.7,148.7,21.79,13.28,21.79,,Sicilia,15/09/2021 ore 17:30,15/09/21,Sicilia
10-set,2,,Italia,Sicilia,Sicilia,226,148.7,140.9,21.36,12.26,21.79,,Sicilia,15/09/2021 ore 17:30,15/09/21,Sicilia
11-set,3,,Italia,Sicilia,Sicilia,226,148.7,132,21.58,12.03,21.79,,Sicilia,15/09/2021 ore 17:30,15/09/21,Sicilia
12-set,4,,Italia,Sicilia,Sicilia,226,148.7,129.2,21.1,12.02,21.79,,Sicilia,15/09/2021 ore 17:30,15/09/21,Sicilia
13-set,5,,Italia,Sicilia,Sicilia,226,148.7,122.4,21.25,11.68,21.79,,Sicilia,15/09/2021 ore 17:30,15/09/21,Sicilia
14-set,6,,Italia,Sicilia,Sicilia,226,148.7,118.5,20.72,11.22,21.79,,Sicilia,15/09/2021 ore 17:30,15/09/21,Sicilia
15-set,7,,Italia,Sicilia,Sicilia,226,148.7,110.1,19.59,11.1,21.79,,Sicilia,15/09/2021 ore 17:30,15/09/21,Sicilia
9-set,1,,Italia,Sardegna,Sardegna,237,148.7,73.4,14.17,12.25,21.79,,Sardegna,15/09/2021 ore 17:30,15/09/21,Sardegna
10-set,2,,Italia,Sardegna,Sardegna,237,148.7,66.3,13.73,12.25,21.79,,Sardegna,15/09/2021 ore 17:30,15/09/21,Sardegna
11-set,3,,Italia,Sardegna,Sardegna,237,148.7,62.6,13.73,11.76,21.79,,Sardegna,15/09/2021 ore 17:30,15/09/21,Sardegna
12-set,4,,Italia,Sardegna,Sardegna,237,148.7,58.4,12.98,12.25,21.79,,Sardegna,15/09/2021 ore 17:30,15/09/21,Sardegna
13-set,5,,Italia,Sardegna,Sardegna,237,148.7,56.7,13.3,11.76,21.79,,Sardegna,15/09/2021 ore 17:30,15/09/21,Sardegna
14-set,6,,Italia,Sardegna,Sardegna,237,148.7,54.7,12.55,11.27,21.79,,Sardegna,15/09/2021 ore 17:30,15/09/21,Sardegna
15-set,7,,Italia,Sardegna,Sardegna,237,148.7,47.6,12.11,11.76,21.79,,Sardegna,15/09/2021 ore 17:30,15/09/21,Sardegna
9-set,1,0,Lombardia,Lombardia,Bergamo,1099621,148.7,23.1,6.2,3.79,21.79,Provincia di ,BERGAMO,15/09/2021 ore 17:30,15/09/21,Lombardia
10-set,2,0,Lombardia,Lombardia,Bergamo,1099621,148.7,21.8,6.14,3.86,21.79,Provincia di ,BERGAMO,15/09/2021 ore 17:30,15/09/21,Lombardia
11-set,3,0,Lombardia,Lombardia,Bergamo,1099621,148.7,22.6,6.31,3.86,21.79,Provincia di ,BERGAMO,15/09/2021 ore 17:30,15/09/21,Lombardia
12-set,4,0,Lombardia,Lombardia,Bergamo,1099621,148.7,20.9,6.47,3.92,21.79,Provincia di ,BERGAMO,15/09/2021 ore 17:30,15/09/21,Lombardia
13-set,5,0,Lombardia,Lombardia,Bergamo,1099621,148.7,20.9,6.53,4.05,21.79,Provincia di ,BERGAMO,15/09/2021 ore 17:30,15/09/21,Lombardia
14-set,6,0,Lombardia,Lombardia,Bergamo,1099621,148.7,21.4,6.85,3.92,21.79,Provincia di ,BERGAMO,15/09/2021 ore 17:30,15/09/21,Lombardia
15-set,7,0,Lombardia,Lombardia,Bergamo,1099621,148.7,21.3,6.83,3.86,21.79,Provincia di ,BERGAMO,15/09/2021 ore 17:30,15/09/21,Lombardia
9-set,1,1,Lombardia,Lombardia,Brescia,1247583,148.7,41.2,6.2,3.79,21.79,Provincia di ,BRESCIA,15/09/2021 ore 17:30,15/09/21,Lombardia
10-set,2,1,Lombardia,Lombardia,Brescia,1247583,148.7,39.4,6.14,3.86,21.79,Provincia di ,BRESCIA,15/09/2021 ore 17:30,15/09/21,Lombardia
11-set,3,1,Lombardia,Lombardia,Brescia,1247583,148.7,42.2,6.31,3.86,21.79,Provincia di ,BRESCIA,15/09/2021 ore 17:30,15/09/21,Lombardia
12-set,4,1,Lombardia,Lombardia,Brescia,1247583,148.7,42.1,6.47,3.92,21.79,Provincia di ,BRESCIA,15/09/2021 ore 17:30,15/09/21,Lombardia
13-set,5,1,Lombardia,Lombardia,Brescia,1247583,148.7,41.9,6.53,4.05,21.79,Provincia di ,BRESCIA,15/09/2021 ore 17:30,15/09/21,Lombardia
14-set,6,1,Lombardia,Lombardia,Brescia,1247583,148.7,43.3,6.85,3.92,21.79,Provincia di ,BRESCIA,15/09/2021 ore 17:30,15/09/21,Lombardia
15-set,7,1,Lombardia,Lombardia,Brescia,1247583,148.7,41.1,6.83,3.86,21.79,Provincia di ,BRESCIA,15/09/2021 ore 17:30,15/09/21,Lombardia
9-set,1,2,Lombardia,Lombardia,Como,594671,148.7,25.2,6.2,3.79,21.79,Provincia di ,COMO,15/09/2021 ore 17:30,15/09/21,Lombardia
10-set,2,2,Lombardia,Lombardia,Como,594671,148.7,25.7,6.14,3.86,21.79,Provincia di ,COMO,15/09/2021 ore 17:30,15/09/21,Lombardia
11-set,3,2,Lombardia,Lombardia,Como,594671,148.7,23.9,6.31,3.86,21.79,Provincia di ,COMO,15/09/2021 ore 17:30,15/09/21,Lombardia
12-set,4,2,Lombardia,Lombardia,Como,594671,148.7,21.2,6.47,3.92,21.79,Provincia di ,COMO,15/09/2021 ore 17:30,15/09/21,Lombardia
13-set,5,2,Lombardia,Lombardia,Como,594671,148.7,21.2,6.53,4.05,21.79,Provincia di ,COMO,15/09/2021 ore 17:30,15/09/21,Lombardia
14-set,6,2,Lombardia,Lombardia,Como,594671,148.7,20.2,6.85,3.92,21.79,Provincia di ,COMO,15/09/2021 ore 17:30,15/09/21,Lombardia
15-set,7,2,Lombardia,Lombardia,Como,594671,148.7,19,6.83,3.86,21.79,Provincia di ,COMO,15/09/2021 ore 17:30,15/09/21,Lombardia
9-set,1,3,Lombardia,Lombardia,Cremona,351698,148.7,29.6,6.2,3.79,21.79,Provincia di ,CREMONA,15/09/2021 ore 17:30,15/09/21,Lombardia
10-set,2,3,Lombardia,Lombardia,Cremona,351698,148.7,26.2,6.14,3.86,21.79,Provincia di ,CREMONA,15/09/2021 ore 17:30,15/09/21,Lombardia
11-set,3,3,Lombardia,Lombardia,Cremona,351698,148.7,29.9,6.31,3.86,21.79,Provincia di ,CREMONA,15/09/2021 ore 17:30,15/09/21,Lombardia
12-set,4,3,Lombardia,Lombardia,Cremona,351698,148.7,29.6,6.47,3.92,21.79,Provincia di ,CREMONA,15/09/2021 ore 17:30,15/09/21,Lombardia
