Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
3-lug,6,4,Lombardia,Lecco,332593,3.9,64,137,201,Provincia,LECCO,04/07/2021 ore 19:52,04/07/21,Lombardia
4-lug,7,4,Lombardia,Lecco,332593,4.2,64,138,202,Provincia,LECCO,04/07/2021 ore 19:52,04/07/21,Lombardia
28-giu,1,5,Lombardia,Lodi,225885,18.6,65,136,201,Provincia,LODI,04/07/2021 ore 19:52,04/07/21,Lombardia
29-giu,2,5,Lombardia,Lodi,225885,19,66,137,203,Provincia,LODI,04/07/2021 ore 19:52,04/07/21,Lombardia
30-giu,3,5,Lombardia,Lodi,225885,19.9,66,137,203,Provincia,LODI,04/07/2021 ore 19:52,04/07/21,Lombardia
1-lug,4,5,Lombardia,Lodi,225885,17.7,66,137,203,Provincia,LODI,04/07/2021 ore 19:52,04/07/21,Lombardia
2-lug,5,5,Lombardia,Lodi,225885,16.8,66,137,203,Provincia,LODI,04/07/2021 ore 19:52,04/07/21,Lombardia
3-lug,6,5,Lombardia,Lodi,225885,18.6,64,137,201,Provincia,LODI,04/07/2021 ore 19:52,04/07/21,Lombardia
4-lug,7,5,Lombardia,Lodi,225885,23,64,138,202,Provincia,LODI,04/07/2021 ore 19:52,04/07/21,Lombardia
28-giu,1,6,Lombardia,Monza B.,867421,8.6,65,136,201,Provincia,MONZA E DELLA BRIANZA,04/07/2021 ore 19:52,04/07/21,Lombardia
29-giu,2,6,Lombardia,Monza B.,867421,7.4,66,137,203,Provincia,MONZA E DELLA BRIANZA,04/07/2021 ore 19:52,04/07/21,Lombardia
30-giu,3,6,Lombardia,Monza B.,867421,6.9,66,137,203,Provincia,MONZA E DELLA BRIANZA,04/07/2021 ore 19:52,04/07/21,Lombardia
1-lug,4,6,Lombardia,Monza B.,867421,7.4,66,137,203,Provincia,MONZA E DELLA BRIANZA,04/07/2021 ore 19:52,04/07/21,Lombardia
2-lug,5,6,Lombardia,Monza B.,867421,6.2,66,137,203,Provincia,MONZA E DELLA BRIANZA,04/07/2021 ore 19:52,04/07/21,Lombardia
3-lug,6,6,Lombardia,Monza B.,867421,7.7,64,137,201,Provincia,MONZA E DELLA BRIANZA,04/07/2021 ore 19:52,04/07/21,Lombardia
4-lug,7,6,Lombardia,Monza B.,867421,7.8,64,138,202,Provincia,MONZA E DELLA BRIANZA,04/07/2021 ore 19:52,04/07/21,Lombardia
28-giu,1,7,Lombardia,Milano,3249821,9.3,65,136,201,Città metropolitana,MILANO,04/07/2021 ore 19:52,04/07/21,Lombardia
29-giu,2,7,Lombardia,Milano,3249821,9.4,66,137,203,Città metropolitana,MILANO,04/07/2021 ore 19:52,04/07/21,Lombardia
30-giu,3,7,Lombardia,Milano,3249821,8.7,66,137,203,Città metropolitana,MILANO,04/07/2021 ore 19:52,04/07/21,Lombardia
1-lug,4,7,Lombardia,Milano,3249821,8.4,66,137,203,Città metropolitana,MILANO,04/07/2021 ore 19:52,04/07/21,Lombardia
2-lug,5,7,Lombardia,Milano,3249821,8.3,66,137,203,Città metropolitana,MILANO,04/07/2021 ore 19:52,04/07/21,Lombardia
3-lug,6,7,Lombardia,Milano,3249821,8.7,64,137,201,Città metropolitana,MILANO,04/07/2021 ore 19:52,04/07/21,Lombardia
4-lug,7,7,Lombardia,Milano,3249821,8.9,64,138,202,Città metropolitana,MILANO,04/07/2021 ore 19:52,04/07/21,Lombardia
28-giu,1,8,Lombardia,Mantova,403585,10.7,65,136,201,Provincia,MANTOVA,04/07/2021 ore 19:52,04/07/21,Lombardia
29-giu,2,8,Lombardia,Mantova,403585,11.2,66,137,203,Provincia,MANTOVA,04/07/2021 ore 19:52,04/07/21,Lombardia
30-giu,3,8,Lombardia,Mantova,403585,10.7,66,137,203,Provincia,MANTOVA,04/07/2021 ore 19:52,04/07/21,Lombardia
1-lug,4,8,Lombardia,Mantova,403585,10.7,66,137,203,Provincia,MANTOVA,04/07/2021 ore 19:52,04/07/21,Lombardia
2-lug,5,8,Lombardia,Mantova,403585,9.9,66,137,203,Provincia,MANTOVA,04/07/2021 ore 19:52,04/07/21,Lombardia
3-lug,6,8,Lombardia,Mantova,403585,8.2,64,137,201,Provincia,MANTOVA,04/07/2021 ore 19:52,04/07/21,Lombardia
4-lug,7,8,Lombardia,Mantova,403585,8.4,64,138,202,Provincia,MANTOVA,04/07/2021 ore 19:52,04/07/21,Lombardia
28-giu,1,9,Lombardia,Pavia,534951,3.7,65,136,201,Provincia,PAVIA,04/07/2021 ore 19:52,04/07/21,Lombardia
29-giu,2,9,Lombardia,Pavia,534951,3.4,66,137,203,Provincia,PAVIA,04/07/2021 ore 19:52,04/07/21,Lombardia
30-giu,3,9,Lombardia,Pavia,534951,3.6,66,137,203,Provincia,PAVIA,04/07/2021 ore 19:52,04/07/21,Lombardia
1-lug,4,9,Lombardia,Pavia,534951,3.6,66,137,203,Provincia,PAVIA,04/07/2021 ore 19:52,04/07/21,Lombardia
2-lug,5,9,Lombardia,Pavia,534951,3.4,66,137,203,Provincia,PAVIA,04/07/2021 ore 19:52,04/07/21,Lombardia
3-lug,6,9,Lombardia,Pavia,534951,3.2,64,137,201,Provincia,PAVIA,04/07/2021 ore 19:52,04/07/21,Lombardia
4-lug,7,9,Lombardia,Pavia,534951,2.8,64,138,202,Provincia,PAVIA,04/07/2021 ore 19:52,04/07/21,Lombardia
28-giu,1,10,Lombardia,Sondrio,179234,3.3,65,136,201,Provincia,SONDRIO,04/07/2021 ore 19:52,04/07/21,Lombardia
29-giu,2,10,Lombardia,Sondrio,179234,2.8,66,137,203,Provincia,SONDRIO,04/07/2021 ore 19:52,04/07/21,Lombardia
30-giu,3,10,Lombardia,Sondrio,179234,3.3,66,137,203,Provincia,SONDRIO,04/07/2021 ore 19:52,04/07/21,Lombardia
1-lug,4,10,Lombardia,Sondrio,179234,5.6,66,137,203,Provincia,SONDRIO,04/07/2021 ore 19:52,04/07/21,Lombardia
2-lug,5,10,Lombardia,Sondrio,179234,6.1,66,137,203,Provincia,SONDRIO,04/07/2021 ore 19:52,04/07/21,Lombardia
3-lug,6,10,Lombardia,Sondrio,179234,6.7,64,137,201,Provincia,SONDRIO,04/07/2021 ore 19:52,04/07/21,Lombardia
4-lug,7,10,Lombardia,Sondrio,179234,6.7,64,138,202,Provincia,SONDRIO,04/07/2021 ore 19:52,04/07/21,Lombardia
28-giu,1,11,Lombardia,Varese,879929,9.2,65,136,201,Provincia,VARESE,04/07/2021 ore 19:52,04/07/21,Lombardia
29-giu,2,11,Lombardia,Varese,879929,8.9,66,137,203,Provincia,VARESE,04/07/2021 ore 19:52,04/07/21,Lombardia
30-giu,3,11,Lombardia,Varese,879929,9.5,66,137,203,Provincia,VARESE,04/07/2021 ore 19:52,04/07/21,Lombardia
1-lug,4,11,Lombardia,Varese,879929,9.3,66,137,203,Provincia,VARESE,04/07/2021 ore 19:52,04/07/21,Lombardia
2-lug,5,11,Lombardia,Varese,879929,10.3,66,137,203,Provincia,VARESE,04/07/2021 ore 19:52,04/07/21,Lombardia
3-lug,6,11,Lombardia,Varese,879929,8.6,64,137,201,Provincia,VARESE,04/07/2021 ore 19:52,04/07/21,Lombardia
4-lug,7,11,Lombardia,Varese,879929,8.4,64,138,202,Provincia,VARESE,04/07/2021 ore 19:52,04/07/21,Lombardia
28-giu,1,14,Emilia Romagna,Piacenza,284075,3.2,143,165,308,Provincia,PIACENZA,04/07/2021 ore 19:52,04/07/21,Emilia Romagna
29-giu,2,14,Emilia Romagna,Piacenza,284075,3.2,143,165,308,Provincia,PIACENZA,04/07/2021 ore 19:52,04/07/21,Emilia Romagna
30-giu,3,14,Emilia Romagna,Piacenza,284075,2.5,143,165,308,Provincia,PIACENZA,04/07/2021 ore 19:52,04/07/21,Emilia Romagna
1-lug,4,14,Emilia Romagna,Piacenza,284075,3.2,143,166,309,Provincia,PIACENZA,04/07/2021 ore 19:52,04/07/21,Emilia Romagna
2-lug,5,14,Emilia Romagna,Piacenza,284075,3.5,143,166,309,Provincia,PIACENZA,04/07/2021 ore 19:52,04/07/21,Emilia Romagna
3-lug,6,14,Emilia Romagna,Piacenza,284075,4.6,143,166,309,Provincia,PIACENZA,04/07/2021 ore 19:52,04/07/21,Emilia Romagna
4-lug,7,14,Emilia Romagna,Piacenza,284075,6.7,143,166,309,Provincia,PIACENZA,04/07/2021 ore 19:52,04/07/21,Emilia Romagna
28-giu,1,15,Emilia Romagna,Parma,453604,25.8,143,165,308,Provincia,PARMA,04/07/2021 ore 19:52,04/07/21,Emilia Romagna
29-giu,2,15,Emilia Romagna,Parma,453604,26,143,165,308,Provincia,PARMA,04/07/2021 ore 19:52,04/07/21,Emilia Romagna
30-giu,3,15,Emilia Romagna,Parma,453604,25.8,143,165,308,Provincia,PARMA,04/07/2021 ore 19:52,04/07/21,Emilia Romagna
1-lug,4,15,Emilia Romagna,Parma,453604,24.9,143,166,309,Provincia,PARMA,04/07/2021 ore 19:52,04/07/21,Emilia Romagna
2-lug,5,15,Emilia Romagna,Parma,453604,21.6,143,166,309,Provincia,PARMA,04/07/2021 ore 19:52,04/07/21,Emilia Romagna
3-lug,6,15,Emilia Romagna,Parma,453604,19.2,143,166,309,Provincia,PARMA,04/07/2021 ore 19:52,04/07/21,Emilia Romagna
4-lug,7,15,Emilia Romagna,Parma,453604,18.5,143,166,309,Provincia,PARMA,04/07/2021 ore 19:52,04/07/21,Emilia Romagna
28-giu,1,16,Emilia Romagna,Reggio E.,526349,6.1,143,165,308,Provincia,REGGIO NELL' EMILIA,04/07/2021 ore 19:52,04/07/21,Emilia Romagna
29-giu,2,16,Emilia Romagna,Reggio E.,526349,6.6,143,165,308,Provincia,REGGIO NELL' EMILIA,04/07/2021 ore 19:52,04/07/21,Emilia Romagna
30-giu,3,16,Emilia Romagna,Reggio E.,526349,7.2,143,165,308,Provincia,REGGIO NELL' EMILIA,04/07/2021 ore 19:52,04/07/21,Emilia Romagna
1-lug,4,16,Emilia Romagna,Reggio E.,526349,8,143,166,309,Provincia,REGGIO NELL' EMILIA,04/07/2021 ore 19:52,04/07/21,Emilia Romagna
2-lug,5,16,Emilia Romagna,Reggio E.,526349,6.8,143,166,309,Provincia,REGGIO NELL' EMILIA,04/07/2021 ore 19:52,04/07/21,Emilia Romagna
3-lug,6,16,Emilia Romagna,Reggio E.,526349,8.5,143,166,309,Provincia,REGGIO NELL' EMILIA,04/07/2021 ore 19:52,04/07/21,Emilia Romagna
4-lug,7,16,Emilia Romagna,Reggio E.,526349,8.9,143,166,309,Provincia,REGGIO NELL' EMILIA,04/07/2021 ore 19:52,04/07/21,Emilia Romagna
28-giu,1,17,Emilia Romagna,Modena,704672,14.5,143,165,308,Provincia,MODENA,04/07/2021 ore 19:52,04/07/21,Emilia Romagna
29-giu,2,17,Emilia Romagna,Modena,704672,14,143,165,308,Provincia,MODENA,04/07/2021 ore 19:52,04/07/21,Emilia Romagna
30-giu,3,17,Emilia Romagna,Modena,704672,14,143,165,308,Provincia,MODENA,04/07/2021 ore 19:52,04/07/21,Emilia Romagna
1-lug,4,17,Emilia Romagna,Modena,704672,13.1,143,166,309,Provincia,MODENA,04/07/2021 ore 19:52,04/07/21,Emilia Romagna
2-lug,5,17,Emilia Romagna,Modena,704672,14,143,166,309,Provincia,MODENA,04/07/2021 ore 19:52,04/07/21,Emilia Romagna
3-lug,6,17,Emilia Romagna,Modena,704672,12.1,143,166,309,Provincia,MODENA,04/07/2021 ore 19:52,04/07/21,Emilia Romagna
4-lug,7,17,Emilia Romagna,Modena,704672,9.9,143,166,309,Provincia,MODENA,04/07/2021 ore 19:52,04/07/21,Emilia Romagna
28-giu,1,18,Emilia Romagna,Bologna,1019539,6.4,143,165,308,Città metropolitana,BOLOGNA,04/07/2021 ore 19:52,04/07/21,Emilia Romagna
29-giu,2,18,Emilia Romagna,Bologna,1019539,6.1,143,165,308,Città metropolitana,BOLOGNA,04/07/2021 ore 19:52,04/07/21,Emilia Romagna
30-giu,3,18,Emilia Romagna,Bologna,1019539,5.2,143,165,308,Città metropolitana,BOLOGNA,04/07/2021 ore 19:52,04/07/21,Emilia Romagna
1-lug,4,18,Emilia Romagna,Bologna,1019539,4.5,143,166,309,Città metropolitana,BOLOGNA,04/07/2021 ore 19:52,04/07/21,Emilia Romagna
2-lug,5,18,Emilia Romagna,Bologna,1019539,4.5,143,166,309,Città metropolitana,BOLOGNA,04/07/2021 ore 19:52,04/07/21,Emilia Romagna
3-lug,6,18,Emilia Romagna,Bologna,1019539,4.7,143,166,309,Città metropolitana,BOLOGNA,04/07/2021 ore 19:52,04/07/21,Emilia Romagna
4-lug,7,18,Emilia Romagna,Bologna,1019539,4.8,143,166,309,Città metropolitana,BOLOGNA,04/07/2021 ore 19:52,04/07/21,Emilia Romagna
28-giu,1,19,Emilia Romagna,Ferrara,341967,1.2,143,165,308,Provincia,FERRARA,04/07/2021 ore 19:52,04/07/21,Emilia Romagna
29-giu,2,19,Emilia Romagna,Ferrara,341967,0.6,143,165,308,Provincia,FERRARA,04/07/2021 ore 19:52,04/07/21,Emilia Romagna
30-giu,3,19,Emilia Romagna,Ferrara,341967,0.9,143,165,308,Provincia,FERRARA,04/07/2021 ore 19:52,04/07/21,Emilia Romagna
1-lug,4,19,Emilia Romagna,Ferrara,341967,0.6,143,166,309,Provincia,FERRARA,04/07/2021 ore 19:52,04/07/21,Emilia Romagna
2-lug,5,19,Emilia Romagna,Ferrara,341967,0.3,143,166,309,Provincia,FERRARA,04/07/2021 ore 19:52,04/07/21,Emilia Romagna
3-lug,6,19,Emilia Romagna,Ferrara,341967,0.6,143,166,309,Provincia,FERRARA,04/07/2021 ore 19:52,04/07/21,Emilia Romagna
4-lug,7,19,Emilia Romagna,Ferrara,341967,1.2,143,166,309,Provincia,FERRARA,04/07/2021 ore 19:52,04/07/21,Emilia Romagna
28-giu,1,20,Emilia Romagna,Ravenna,386309,6.2,143,165,308,Provincia,RAVENNA,04/07/2021 ore 19:52,04/07/21,Emilia Romagna
29-giu,2,20,Emilia Romagna,Ravenna,386309,5.7,143,165,308,Provincia,RAVENNA,04/07/2021 ore 19:52,04/07/21,Emilia Romagna
30-giu,3,20,Emilia Romagna,Ravenna,386309,4.4,143,165,308,Provincia,RAVENNA,04/07/2021 ore 19:52,04/07/21,Emilia Romagna
1-lug,4,20,Emilia Romagna,Ravenna,386309,4.4,143,166,309,Provincia,RAVENNA,04/07/2021 ore 19:52,04/07/21,Emilia Romagna
2-lug,5,20,Emilia Romagna,Ravenna,386309,5.7,143,166,309,Provincia,RAVENNA,04/07/2021 ore 19:52,04/07/21,Emilia Romagna
3-lug,6,20,Emilia Romagna,Ravenna,386309,6.7,143,166,309,Provincia,RAVENNA,04/07/2021 ore 19:52,04/07/21,Emilia Romagna
4-lug,7,20,Emilia Romagna,Ravenna,386309,6,143,166,309,Provincia,RAVENNA,04/07/2021 ore 19:52,04/07/21,Emilia Romagna
28-giu,1,21,Emilia Romagna,Forlì CE,393556,11.9,143,165,308,Provincia,FORLI'-CESENA,04/07/2021 ore 19:52,04/07/21,Emilia Romagna
29-giu,2,21,Emilia Romagna,Forlì CE,393556,10.4,143,165,308,Provincia,FORLI'-CESENA,04/07/2021 ore 19:52,04/07/21,Emilia Romagna
30-giu,3,21,Emilia Romagna,Forlì CE,393556,9.4,143,165,308,Provincia,FORLI'-CESENA,04/07/2021 ore 19:52,04/07/21,Emilia Romagna
1-lug,4,21,Emilia Romagna,Forlì CE,393556,9.9,143,166,309,Provincia,FORLI'-CESENA,04/07/2021 ore 19:52,04/07/21,Emilia Romagna
2-lug,5,21,Emilia Romagna,Forlì CE,393556,9.7,143,166,309,Provincia,FORLI'-CESENA,04/07/2021 ore 19:52,04/07/21,Emilia Romagna
3-lug,6,21,Emilia Romagna,Forlì CE,393556,8.4,143,166,309,Provincia,FORLI'-CESENA,04/07/2021 ore 19:52,04/07/21,Emilia Romagna
4-lug,7,21,Emilia Romagna,Forlì CE,393556,7.9,143,166,309,Provincia,FORLI'-CESENA,04/07/2021 ore 19:52,04/07/21,Emilia Romagna
28-giu,1,22,Emilia Romagna,Rimini,335478,3.3,143,165,308,Provincia,RIMINI,04/07/2021 ore 19:52,04/07/21,Emilia Romagna
29-giu,2,22,Emilia Romagna,Rimini,335478,3.9,143,165,308,Provincia,RIMINI,04/07/2021 ore 19:52,04/07/21,Emilia Romagna
30-giu,3,22,Emilia Romagna,Rimini,335478,3.9,143,165,308,Provincia,RIMINI,04/07/2021 ore 19:52,04/07/21,Emilia Romagna
1-lug,4,22,Emilia Romagna,Rimini,335478,4.2,143,166,309,Provincia,RIMINI,04/07/2021 ore 19:52,04/07/21,Emilia Romagna
2-lug,5,22,Emilia Romagna,Rimini,335478,3.9,143,166,309,Provincia,RIMINI,04/07/2021 ore 19:52,04/07/21,Emilia Romagna
3-lug,6,22,Emilia Romagna,Rimini,335478,5.7,143,166,309,Provincia,RIMINI,04/07/2021 ore 19:52,04/07/21,Emilia Romagna
4-lug,7,22,Emilia Romagna,Rimini,335478,5.7,143,166,309,Provincia,RIMINI,04/07/2021 ore 19:52,04/07/21,Emilia Romagna
28-giu,1,25,Veneto,Padova,929520,7.5,123,204,327,Provincia,PADOVA,04/07/2021 ore 19:52,04/07/21,Veneto
29-giu,2,25,Veneto,Padova,929520,9,123,204,327,Provincia,PADOVA,04/07/2021 ore 19:52,04/07/21,Veneto
30-giu,3,25,Veneto,Padova,929520,8.9,123,205,328,Provincia,PADOVA,04/07/2021 ore 19:52,04/07/21,Veneto
1-lug,4,25,Veneto,Padova,929520,7.5,123,205,328,Provincia,PADOVA,04/07/2021 ore 19:52,04/07/21,Veneto
2-lug,5,25,Veneto,Padova,929520,8.7,123,205,328,Provincia,PADOVA,04/07/2021 ore 19:52,04/07/21,Veneto
3-lug,6,25,Veneto,Padova,929520,8.2,123,205,328,Provincia,PADOVA,04/07/2021 ore 19:52,04/07/21,Veneto
4-lug,7,25,Veneto,Padova,929520,8.2,123,205,328,Provincia,PADOVA,04/07/2021 ore 19:52,04/07/21,Veneto
28-giu,1,26,Veneto,Venezia,842942,6.2,123,204,327,Città metropolitana,VENEZIA,04/07/2021 ore 19:52,04/07/21,Veneto
29-giu,2,26,Veneto,Venezia,842942,5.5,123,204,327,Città metropolitana,VENEZIA,04/07/2021 ore 19:52,04/07/21,Veneto
30-giu,3,26,Veneto,Venezia,842942,3.4,123,205,328,Città metropolitana,VENEZIA,04/07/2021 ore 19:52,04/07/21,Veneto
1-lug,4,26,Veneto,Venezia,842942,3.2,123,205,328,Città metropolitana,VENEZIA,04/07/2021 ore 19:52,04/07/21,Veneto
2-lug,5,26,Veneto,Venezia,842942,3.2,123,205,328,Città metropolitana,VENEZIA,04/07/2021 ore 19:52,04/07/21,Veneto
3-lug,6,26,Veneto,Venezia,842942,4.2,123,205,328,Città metropolitana,VENEZIA,04/07/2021 ore 19:52,04/07/21,Veneto
4-lug,7,26,Veneto,Venezia,842942,3.3,123,205,328,Città metropolitana,VENEZIA,04/07/2021 ore 19:52,04/07/21,Veneto
28-giu,1,27,Veneto,Rovigo,229652,1.7,123,204,327,Provincia,ROVIGO,04/07/2021 ore 19:52,04/07/21,Veneto
29-giu,2,27,Veneto,Rovigo,229652,1.7,123,204,327,Provincia,ROVIGO,04/07/2021 ore 19:52,04/07/21,Veneto
30-giu,3,27,Veneto,Rovigo,229652,2.6,123,205,328,Provincia,ROVIGO,04/07/2021 ore 19:52,04/07/21,Veneto
1-lug,4,27,Veneto,Rovigo,229652,2.2,123,205,328,Provincia,ROVIGO,04/07/2021 ore 19:52,04/07/21,Veneto
2-lug,5,27,Veneto,Rovigo,229652,1.3,123,205,328,Provincia,ROVIGO,04/07/2021 ore 19:52,04/07/21,Veneto
3-lug,6,27,Veneto,Rovigo,229652,1.3,123,205,328,Provincia,ROVIGO,04/07/2021 ore 19:52,04/07/21,Veneto
4-lug,7,27,Veneto,Rovigo,229652,1.7,123,205,328,Provincia,ROVIGO,04/07/2021 ore 19:52,04/07/21,Veneto
28-giu,1,28,Veneto,Vicenza,850379,11.2,123,204,327,Provincia,VICENZA,04/07/2021 ore 19:52,04/07/21,Veneto
29-giu,2,28,Veneto,Vicenza,850379,3.6,123,204,327,Provincia,VICENZA,04/07/2021 ore 19:52,04/07/21,Veneto
30-giu,3,28,Veneto,Vicenza,850379,4.6,123,205,328,Provincia,VICENZA,04/07/2021 ore 19:52,04/07/21,Veneto
1-lug,4,28,Veneto,Vicenza,850379,5.2,123,205,328,Provincia,VICENZA,04/07/2021 ore 19:52,04/07/21,Veneto
2-lug,5,28,Veneto,Vicenza,850379,5.1,123,205,328,Provincia,VICENZA,04/07/2021 ore 19:52,04/07/21,Veneto
3-lug,6,28,Veneto,Vicenza,850379,4.9,123,205,328,Provincia,VICENZA,04/07/2021 ore 19:52,04/07/21,Veneto
4-lug,7,28,Veneto,Vicenza,850379,4.7,123,205,328,Provincia,VICENZA,04/07/2021 ore 19:52,04/07/21,Veneto
28-giu,1,29,Veneto,Verona,922291,4.7,123,204,327,Provincia,VERONA,04/07/2021 ore 19:52,04/07/21,Veneto
29-giu,2,29,Veneto,Verona,922291,5.6,123,204,327,Provincia,VERONA,04/07/2021 ore 19:52,04/07/21,Veneto
30-giu,3,29,Veneto,Verona,922291,6.7,123,205,328,Provincia,VERONA,04/07/2021 ore 19:52,04/07/21,Veneto
1-lug,4,29,Veneto,Verona,922291,8.6,123,205,328,Provincia,VERONA,04/07/2021 ore 19:52,04/07/21,Veneto
2-lug,5,29,Veneto,Verona,922291,9.6,123,205,328,Provincia,VERONA,04/07/2021 ore 19:52,04/07/21,Veneto
3-lug,6,29,Veneto,Verona,922291,12.6,123,205,328,Provincia,VERONA,04/07/2021 ore 19:52,04/07/21,Veneto
4-lug,7,29,Veneto,Verona,922291,14.2,123,205,328,Provincia,VERONA,04/07/2021 ore 19:52,04/07/21,Veneto
28-giu,1,30,Veneto,Belluno,199599,1,123,204,327,Provincia,BELLUNO,04/07/2021 ore 19:52,04/07/21,Veneto
29-giu,2,30,Veneto,Belluno,199599,1.5,123,204,327,Provincia,BELLUNO,04/07/2021 ore 19:52,04/07/21,Veneto
30-giu,3,30,Veneto,Belluno,199599,1,123,205,328,Provincia,BELLUNO,04/07/2021 ore 19:52,04/07/21,Veneto
1-lug,4,30,Veneto,Belluno,199599,2.5,123,205,328,Provincia,BELLUNO,04/07/2021 ore 19:52,04/07/21,Veneto
2-lug,5,30,Veneto,Belluno,199599,6.5,123,205,328,Provincia,BELLUNO,04/07/2021 ore 19:52,04/07/21,Veneto
3-lug,6,30,Veneto,Belluno,199599,7.5,123,205,328,Provincia,BELLUNO,04/07/2021 ore 19:52,04/07/21,Veneto
4-lug,7,30,Veneto,Belluno,199599,7.5,123,205,328,Provincia,BELLUNO,04/07/2021 ore 19:52,04/07/21,Veneto
