Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
11-dic,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,649.2,344.7,22.71,14.86,24.24,,Friuli Venezia Giulia,13/12/2021 ore 19:02,13/12/21,Friuli Venezia Giulia
12-dic,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,649.2,354,23.02,15.43,24.24,,Friuli Venezia Giulia,13/12/2021 ore 19:02,13/12/21,Friuli Venezia Giulia
13-dic,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,649.2,356.2,23.96,16,24.24,,Friuli Venezia Giulia,13/12/2021 ore 19:02,13/12/21,Friuli Venezia Giulia
7-dic,1,,Italia,Valle d'Aosta,Valle d'Aosta,72,649.2,289.8,20.2,3.03,24.24,,Valle d'Aosta,13/12/2021 ore 19:02,13/12/21,Valle d'Aosta
8-dic,2,,Italia,Valle d'Aosta,Valle d'Aosta,72,649.2,314.8,22.22,3.03,24.24,,Valle d'Aosta,13/12/2021 ore 19:02,13/12/21,Valle d'Aosta
9-dic,3,,Italia,Valle d'Aosta,Valle d'Aosta,72,649.2,266.4,24.24,3.03,24.24,,Valle d'Aosta,13/12/2021 ore 19:02,13/12/21,Valle d'Aosta
10-dic,4,,Italia,Valle d'Aosta,Valle d'Aosta,72,649.2,248.6,23.23,3.03,24.24,,Valle d'Aosta,13/12/2021 ore 19:02,13/12/21,Valle d'Aosta
11-dic,5,,Italia,Valle d'Aosta,Valle d'Aosta,72,649.2,263.1,19.19,6.06,24.24,,Valle d'Aosta,13/12/2021 ore 19:02,13/12/21,Valle d'Aosta
12-dic,6,,Italia,Valle d'Aosta,Valle d'Aosta,72,649.2,310.7,19.19,6.06,24.24,,Valle d'Aosta,13/12/2021 ore 19:02,13/12/21,Valle d'Aosta
13-dic,7,,Italia,Valle d'Aosta,Valle d'Aosta,72,649.2,279.3,20.2,6.06,24.24,,Valle d'Aosta,13/12/2021 ore 19:02,13/12/21,Valle d'Aosta
7-dic,1,,Italia,Liguria,Liguria,83,649.2,227.4,11.37,11.76,24.24,,Liguria,13/12/2021 ore 19:02,13/12/21,Liguria
8-dic,2,,Italia,Liguria,Liguria,83,649.2,236.8,11.55,12.22,24.24,,Liguria,13/12/2021 ore 19:02,13/12/21,Liguria
9-dic,3,,Italia,Liguria,Liguria,83,649.2,215,13.58,12.67,24.24,,Liguria,13/12/2021 ore 19:02,13/12/21,Liguria
10-dic,4,,Italia,Liguria,Liguria,83,649.2,216.3,14.27,13.57,24.24,,Liguria,13/12/2021 ore 19:02,13/12/21,Liguria
11-dic,5,,Italia,Liguria,Liguria,83,649.2,230.2,15.62,12.67,24.24,,Liguria,13/12/2021 ore 19:02,13/12/21,Liguria
12-dic,6,,Italia,Liguria,Liguria,83,649.2,231.9,16.09,12.22,24.24,,Liguria,13/12/2021 ore 19:02,13/12/21,Liguria
13-dic,7,,Italia,Liguria,Liguria,83,649.2,247.8,17.54,12.22,24.24,,Liguria,13/12/2021 ore 19:02,13/12/21,Liguria
7-dic,1,,Italia,P.A. Trento,P.A. Trento,94,649.2,233.5,12.19,13.33,24.24,,P.A. Trento,13/12/2021 ore 19:02,13/12/21,P.A. Trento
8-dic,2,,Italia,P.A. Trento,P.A. Trento,94,649.2,245.8,11.8,16.67,24.24,,P.A. Trento,13/12/2021 ore 19:02,13/12/21,P.A. Trento
9-dic,3,,Italia,P.A. Trento,P.A. Trento,94,649.2,233,14.89,16.67,24.24,,P.A. Trento,13/12/2021 ore 19:02,13/12/21,P.A. Trento
10-dic,4,,Italia,P.A. Trento,P.A. Trento,94,649.2,240.5,15.28,17.78,24.24,,P.A. Trento,13/12/2021 ore 19:02,13/12/21,P.A. Trento
11-dic,5,,Italia,P.A. Trento,P.A. Trento,94,649.2,251.9,15.28,17.78,24.24,,P.A. Trento,13/12/2021 ore 19:02,13/12/21,P.A. Trento
12-dic,6,,Italia,P.A. Trento,P.A. Trento,94,649.2,255.2,15.67,20,24.24,,P.A. Trento,13/12/2021 ore 19:02,13/12/21,P.A. Trento
13-dic,7,,Italia,P.A. Trento,P.A. Trento,94,649.2,256.8,17.41,20,24.24,,P.A. Trento,13/12/2021 ore 19:02,13/12/21,P.A. Trento
7-dic,1,,Italia,P.A. Bolzano,P.A. Bolzano,105,649.2,649.2,19.8,17,24.24,,P.A. Bolzano,13/12/2021 ore 19:02,13/12/21,P.A. Bolzano
8-dic,2,,Italia,P.A. Bolzano,P.A. Bolzano,105,649.2,628.4,19,17,24.24,,P.A. Bolzano,13/12/2021 ore 19:02,13/12/21,P.A. Bolzano
9-dic,3,,Italia,P.A. Bolzano,P.A. Bolzano,105,649.2,556.1,19.2,18,24.24,,P.A. Bolzano,13/12/2021 ore 19:02,13/12/21,P.A. Bolzano
10-dic,4,,Italia,P.A. Bolzano,P.A. Bolzano,105,649.2,558,17.6,19,24.24,,P.A. Bolzano,13/12/2021 ore 19:02,13/12/21,P.A. Bolzano
11-dic,5,,Italia,P.A. Bolzano,P.A. Bolzano,105,649.2,548.2,16.4,21,24.24,,P.A. Bolzano,13/12/2021 ore 19:02,13/12/21,P.A. Bolzano
12-dic,6,,Italia,P.A. Bolzano,P.A. Bolzano,105,649.2,553.7,18.4,19,24.24,,P.A. Bolzano,13/12/2021 ore 19:02,13/12/21,P.A. Bolzano
13-dic,7,,Italia,P.A. Bolzano,P.A. Bolzano,105,649.2,554,19.4,21,24.24,,P.A. Bolzano,13/12/2021 ore 19:02,13/12/21,P.A. Bolzano
7-dic,1,,Italia,Marche,Marche,116,649.2,191,10.87,12.4,24.24,,Marche,13/12/2021 ore 19:02,13/12/21,Marche
8-dic,2,,Italia,Marche,Marche,116,649.2,190.3,11.59,12,24.24,,Marche,13/12/2021 ore 19:02,13/12/21,Marche
9-dic,3,,Italia,Marche,Marche,116,649.2,174,11.59,12.4,24.24,,Marche,13/12/2021 ore 19:02,13/12/21,Marche
10-dic,4,,Italia,Marche,Marche,116,649.2,184.4,11.47,12.8,24.24,,Marche,13/12/2021 ore 19:02,13/12/21,Marche
11-dic,5,,Italia,Marche,Marche,116,649.2,192.4,11.57,12.8,24.24,,Marche,13/12/2021 ore 19:02,13/12/21,Marche
12-dic,6,,Italia,Marche,Marche,116,649.2,200.5,12.19,13.6,24.24,,Marche,13/12/2021 ore 19:02,13/12/21,Marche
13-dic,7,,Italia,Marche,Marche,116,649.2,205.7,12.81,14,24.24,,Marche,13/12/2021 ore 19:02,13/12/21,Marche
7-dic,1,,Italia,Toscana,Toscana,127,649.2,116.4,5.29,8.07,24.24,,Toscana,13/12/2021 ore 19:02,13/12/21,Toscana
8-dic,2,,Italia,Toscana,Toscana,127,649.2,122.8,5.37,8.25,24.24,,Toscana,13/12/2021 ore 19:02,13/12/21,Toscana
9-dic,3,,Italia,Toscana,Toscana,127,649.2,124,5.52,8.25,24.24,,Toscana,13/12/2021 ore 19:02,13/12/21,Toscana
10-dic,4,,Italia,Toscana,Toscana,127,649.2,128.3,5.66,8.6,24.24,,Toscana,13/12/2021 ore 19:02,13/12/21,Toscana
11-dic,5,,Italia,Toscana,Toscana,127,649.2,135.1,5.44,8.6,24.24,,Toscana,13/12/2021 ore 19:02,13/12/21,Toscana
12-dic,6,,Italia,Toscana,Toscana,127,649.2,139.5,5.86,8.25,24.24,,Toscana,13/12/2021 ore 19:02,13/12/21,Toscana
13-dic,7,,Italia,Toscana,Toscana,127,649.2,143.8,6.04,8.77,24.24,,Toscana,13/12/2021 ore 19:02,13/12/21,Toscana
7-dic,1,,Italia,Lazio,Lazio,138,649.2,188.8,11.98,11.24,24.24,,Lazio,13/12/2021 ore 19:02,13/12/21,Lazio
8-dic,2,,Italia,Lazio,Lazio,138,649.2,187.4,11.84,11.98,24.24,,Lazio,13/12/2021 ore 19:02,13/12/21,Lazio
9-dic,3,,Italia,Lazio,Lazio,138,649.2,179.8,12.1,12.09,24.24,,Lazio,13/12/2021 ore 19:02,13/12/21,Lazio
10-dic,4,,Italia,Lazio,Lazio,138,649.2,186.4,12.24,11.66,24.24,,Lazio,13/12/2021 ore 19:02,13/12/21,Lazio
11-dic,5,,Italia,Lazio,Lazio,138,649.2,184.9,12.05,11.45,24.24,,Lazio,13/12/2021 ore 19:02,13/12/21,Lazio
12-dic,6,,Italia,Lazio,Lazio,138,649.2,192.1,12.18,11.88,24.24,,Lazio,13/12/2021 ore 19:02,13/12/21,Lazio
13-dic,7,,Italia,Lazio,Lazio,138,649.2,200.2,12.79,12.09,24.24,,Lazio,13/12/2021 ore 19:02,13/12/21,Lazio
7-dic,1,,Italia,Umbria,Umbria,149,649.2,99.5,6.04,9.09,24.24,,Umbria,13/12/2021 ore 19:02,13/12/21,Umbria
8-dic,2,,Italia,Umbria,Umbria,149,649.2,106.8,6.34,7.95,24.24,,Umbria,13/12/2021 ore 19:02,13/12/21,Umbria
9-dic,3,,Italia,Umbria,Umbria,149,649.2,104.2,6.65,7.95,24.24,,Umbria,13/12/2021 ore 19:02,13/12/21,Umbria
10-dic,4,,Italia,Umbria,Umbria,149,649.2,109,6.8,7.95,24.24,,Umbria,13/12/2021 ore 19:02,13/12/21,Umbria
11-dic,5,,Italia,Umbria,Umbria,149,649.2,117,6.8,6.82,24.24,,Umbria,13/12/2021 ore 19:02,13/12/21,Umbria
12-dic,6,,Italia,Umbria,Umbria,149,649.2,120.9,6.8,7.95,24.24,,Umbria,13/12/2021 ore 19:02,13/12/21,Umbria
13-dic,7,,Italia,Umbria,Umbria,149,649.2,126,7.1,9.09,24.24,,Umbria,13/12/2021 ore 19:02,13/12/21,Umbria
7-dic,1,,Italia,Abruzzo,Abruzzo,160,649.2,134.8,8.99,4.42,24.24,,Abruzzo,13/12/2021 ore 19:02,13/12/21,Abruzzo
8-dic,2,,Italia,Abruzzo,Abruzzo,160,649.2,142.1,9.06,5.52,24.24,,Abruzzo,13/12/2021 ore 19:02,13/12/21,Abruzzo
9-dic,3,,Italia,Abruzzo,Abruzzo,160,649.2,114.8,9.37,5.52,24.24,,Abruzzo,13/12/2021 ore 19:02,13/12/21,Abruzzo
10-dic,4,,Italia,Abruzzo,Abruzzo,160,649.2,117.3,8.99,6.08,24.24,,Abruzzo,13/12/2021 ore 19:02,13/12/21,Abruzzo
11-dic,5,,Italia,Abruzzo,Abruzzo,160,649.2,123.7,8.61,7.18,24.24,,Abruzzo,13/12/2021 ore 19:02,13/12/21,Abruzzo
12-dic,6,,Italia,Abruzzo,Abruzzo,160,649.2,134.3,9.29,6.63,24.24,,Abruzzo,13/12/2021 ore 19:02,13/12/21,Abruzzo
13-dic,7,,Italia,Abruzzo,Abruzzo,160,649.2,134.4,9.21,6.63,24.24,,Abruzzo,13/12/2021 ore 19:02,13/12/21,Abruzzo
7-dic,1,,Italia,Molise,Molise,171,649.2,32.7,7.95,2.56,24.24,,Molise,13/12/2021 ore 19:02,13/12/21,Molise
8-dic,2,,Italia,Molise,Molise,171,649.2,30,6.25,2.56,24.24,,Molise,13/12/2021 ore 19:02,13/12/21,Molise
9-dic,3,,Italia,Molise,Molise,171,649.2,28,6.82,2.56,24.24,,Molise,13/12/2021 ore 19:02,13/12/21,Molise
10-dic,4,,Italia,Molise,Molise,171,649.2,25.3,5.68,2.56,24.24,,Molise,13/12/2021 ore 19:02,13/12/21,Molise
11-dic,5,,Italia,Molise,Molise,171,649.2,25.3,4.55,5.13,24.24,,Molise,13/12/2021 ore 19:02,13/12/21,Molise
12-dic,6,,Italia,Molise,Molise,171,649.2,25.3,5.11,5.13,24.24,,Molise,13/12/2021 ore 19:02,13/12/21,Molise
13-dic,7,,Italia,Molise,Molise,171,649.2,25,4.55,7.69,24.24,,Molise,13/12/2021 ore 19:02,13/12/21,Molise
7-dic,1,,Italia,Campania,Campania,182,649.2,143.6,9.69,4.23,24.24,,Campania,13/12/2021 ore 19:02,13/12/21,Campania
8-dic,2,,Italia,Campania,Campania,182,649.2,145.2,9.92,4.81,24.24,,Campania,13/12/2021 ore 19:02,13/12/21,Campania
9-dic,3,,Italia,Campania,Campania,182,649.2,136.5,9.86,4.81,24.24,,Campania,13/12/2021 ore 19:02,13/12/21,Campania
10-dic,4,,Italia,Campania,Campania,182,649.2,142.4,9.78,5,24.24,,Campania,13/12/2021 ore 19:02,13/12/21,Campania
11-dic,5,,Italia,Campania,Campania,182,649.2,144.4,9.95,4.42,24.24,,Campania,13/12/2021 ore 19:02,13/12/21,Campania
12-dic,6,,Italia,Campania,Campania,182,649.2,148,10.35,5.58,24.24,,Campania,13/12/2021 ore 19:02,13/12/21,Campania
13-dic,7,,Italia,Campania,Campania,182,649.2,151.7,10.15,5.77,24.24,,Campania,13/12/2021 ore 19:02,13/12/21,Campania
7-dic,1,,Italia,Puglia,Puglia,193,649.2,54.2,5,3.53,24.24,,Puglia,13/12/2021 ore 19:02,13/12/21,Puglia
8-dic,2,,Italia,Puglia,Puglia,193,649.2,56.8,5.18,3.73,24.24,,Puglia,13/12/2021 ore 19:02,13/12/21,Puglia
9-dic,3,,Italia,Puglia,Puglia,193,649.2,54.9,5,3.73,24.24,,Puglia,13/12/2021 ore 19:02,13/12/21,Puglia
10-dic,4,,Italia,Puglia,Puglia,193,649.2,57.3,4.74,3.73,24.24,,Puglia,13/12/2021 ore 19:02,13/12/21,Puglia
11-dic,5,,Italia,Puglia,Puglia,193,649.2,59.7,4.67,3.73,24.24,,Puglia,13/12/2021 ore 19:02,13/12/21,Puglia
12-dic,6,,Italia,Puglia,Puglia,193,649.2,64.5,4.74,3.53,24.24,,Puglia,13/12/2021 ore 19:02,13/12/21,Puglia
13-dic,7,,Italia,Puglia,Puglia,193,649.2,65.5,4.67,3.94,24.24,,Puglia,13/12/2021 ore 19:02,13/12/21,Puglia
7-dic,1,,Italia,Basilicata,Basilicata,204,649.2,53,4.95,0,24.24,,Basilicata,13/12/2021 ore 19:02,13/12/21,Basilicata
8-dic,2,,Italia,Basilicata,Basilicata,204,649.2,65.2,5.49,1.27,24.24,,Basilicata,13/12/2021 ore 19:02,13/12/21,Basilicata
9-dic,3,,Italia,Basilicata,Basilicata,204,649.2,58.6,5.22,1.27,24.24,,Basilicata,13/12/2021 ore 19:02,13/12/21,Basilicata
10-dic,4,,Italia,Basilicata,Basilicata,204,649.2,67.2,5.22,1.27,24.24,,Basilicata,13/12/2021 ore 19:02,13/12/21,Basilicata
11-dic,5,,Italia,Basilicata,Basilicata,204,649.2,74.5,5.49,1.27,24.24,,Basilicata,13/12/2021 ore 19:02,13/12/21,Basilicata
12-dic,6,,Italia,Basilicata,Basilicata,204,649.2,79.6,5.49,1.27,24.24,,Basilicata,13/12/2021 ore 19:02,13/12/21,Basilicata
13-dic,7,,Italia,Basilicata,Basilicata,204,649.2,81.6,5.49,1.27,24.24,,Basilicata,13/12/2021 ore 19:02,13/12/21,Basilicata
7-dic,1,,Italia,Calabria,Calabria,215,649.2,116.7,16.24,11.05,24.24,,Calabria,13/12/2021 ore 19:02,13/12/21,Calabria
8-dic,2,,Italia,Calabria,Calabria,215,649.2,118.7,17.16,9.39,24.24,,Calabria,13/12/2021 ore 19:02,13/12/21,Calabria
9-dic,3,,Italia,Calabria,Calabria,215,649.2,119,16.75,11.05,24.24,,Calabria,13/12/2021 ore 19:02,13/12/21,Calabria
10-dic,4,,Italia,Calabria,Calabria,215,649.2,122.2,16.45,12.15,24.24,,Calabria,13/12/2021 ore 19:02,13/12/21,Calabria
11-dic,5,,Italia,Calabria,Calabria,215,649.2,123.5,16.14,12.15,24.24,,Calabria,13/12/2021 ore 19:02,13/12/21,Calabria
12-dic,6,,Italia,Calabria,Calabria,215,649.2,135.5,16.65,11.05,24.24,,Calabria,13/12/2021 ore 19:02,13/12/21,Calabria
13-dic,7,,Italia,Calabria,Calabria,215,649.2,133.6,17.88,11.6,24.24,,Calabria,13/12/2021 ore 19:02,13/12/21,Calabria
7-dic,1,,Italia,Sicilia,Sicilia,226,649.2,105.9,9.13,5.32,24.24,,Sicilia,13/12/2021 ore 19:02,13/12/21,Sicilia
8-dic,2,,Italia,Sicilia,Sicilia,226,649.2,103.6,8.94,5.32,24.24,,Sicilia,13/12/2021 ore 19:02,13/12/21,Sicilia
9-dic,3,,Italia,Sicilia,Sicilia,226,649.2,106.2,9.47,5.55,24.24,,Sicilia,13/12/2021 ore 19:02,13/12/21,Sicilia
10-dic,4,,Italia,Sicilia,Sicilia,226,649.2,112.6,9.67,5.31,24.24,,Sicilia,13/12/2021 ore 19:02,13/12/21,Sicilia
11-dic,5,,Italia,Sicilia,Sicilia,226,649.2,119.5,9.95,5.08,24.24,,Sicilia,13/12/2021 ore 19:02,13/12/21,Sicilia
12-dic,6,,Italia,Sicilia,Sicilia,226,649.2,122.8,10.82,5.54,24.24,,Sicilia,13/12/2021 ore 19:02,13/12/21,Sicilia
13-dic,7,,Italia,Sicilia,Sicilia,226,649.2,128.5,11.12,6.01,24.24,,Sicilia,13/12/2021 ore 19:02,13/12/21,Sicilia
7-dic,1,,Italia,Sardegna,Sardegna,237,649.2,63.2,5.62,4.41,24.24,,Sardegna,13/12/2021 ore 19:02,13/12/21,Sardegna
8-dic,2,,Italia,Sardegna,Sardegna,237,649.2,62.8,5.56,3.92,24.24,,Sardegna,13/12/2021 ore 19:02,13/12/21,Sardegna
9-dic,3,,Italia,Sardegna,Sardegna,237,649.2,64.4,5.81,4.41,24.24,,Sardegna,13/12/2021 ore 19:02,13/12/21,Sardegna
10-dic,4,,Italia,Sardegna,Sardegna,237,649.2,63.4,5.99,3.43,24.24,,Sardegna,13/12/2021 ore 19:02,13/12/21,Sardegna
11-dic,5,,Italia,Sardegna,Sardegna,237,649.2,62.9,5.81,2.94,24.24,,Sardegna,13/12/2021 ore 19:02,13/12/21,Sardegna
12-dic,6,,Italia,Sardegna,Sardegna,237,649.2,63.6,5.99,2.94,24.24,,Sardegna,13/12/2021 ore 19:02,13/12/21,Sardegna
13-dic,7,,Italia,Sardegna,Sardegna,237,649.2,71.1,5.81,3.43,24.24,,Sardegna,13/12/2021 ore 19:02,13/12/21,Sardegna
7-dic,1,0,Lombardia,Lombardia,Bergamo,1099621,649.2,79.9,13.1,8.76,24.24,Provincia di ,BERGAMO,13/12/2021 ore 19:02,13/12/21,Lombardia
8-dic,2,0,Lombardia,Lombardia,Bergamo,1099621,649.2,90.1,13.42,8.89,24.24,Provincia di ,BERGAMO,13/12/2021 ore 19:02,13/12/21,Lombardia
9-dic,3,0,Lombardia,Lombardia,Bergamo,1099621,649.2,88.4,13.64,8.89,24.24,Provincia di ,BERGAMO,13/12/2021 ore 19:02,13/12/21,Lombardia
10-dic,4,0,Lombardia,Lombardia,Bergamo,1099621,649.2,90.8,14.15,9.08,24.24,Provincia di ,BERGAMO,13/12/2021 ore 19:02,13/12/21,Lombardia
11-dic,5,0,Lombardia,Lombardia,Bergamo,1099621,649.2,102.7,14.25,9.15,24.24,Provincia di ,BERGAMO,13/12/2021 ore 19:02,13/12/21,Lombardia
12-dic,6,0,Lombardia,Lombardia,Bergamo,1099621,649.2,99.7,13.95,9.35,24.24,Provincia di ,BERGAMO,13/12/2021 ore 19:02,13/12/21,Lombardia
13-dic,7,0,Lombardia,Lombardia,Bergamo,1099621,649.2,102,14.29,9.35,24.24,Provincia di ,BERGAMO,13/12/2021 ore 19:02,13/12/21,Lombardia
7-dic,1,1,Lombardia,Lombardia,Brescia,1247583,649.2,175.9,13.1,8.76,24.24,Provincia di ,BRESCIA,13/12/2021 ore 19:02,13/12/21,Lombardia
8-dic,2,1,Lombardia,Lombardia,Brescia,1247583,649.2,182.8,13.42,8.89,24.24,Provincia di ,BRESCIA,13/12/2021 ore 19:02,13/12/21,Lombardia
9-dic,3,1,Lombardia,Lombardia,Brescia,1247583,649.2,174.7,13.64,8.89,24.24,Provincia di ,BRESCIA,13/12/2021 ore 19:02,13/12/21,Lombardia
10-dic,4,1,Lombardia,Lombardia,Brescia,1247583,649.2,177.2,14.15,9.08,24.24,Provincia di ,BRESCIA,13/12/2021 ore 19:02,13/12/21,Lombardia
11-dic,5,1,Lombardia,Lombardia,Brescia,1247583,649.2,188.9,14.25,9.15,24.24,Provincia di ,BRESCIA,13/12/2021 ore 19:02,13/12/21,Lombardia
12-dic,6,1,Lombardia,Lombardia,Brescia,1247583,649.2,189.2,13.95,9.35,24.24,Provincia di ,BRESCIA,13/12/2021 ore 19:02,13/12/21,Lombardia
13-dic,7,1,Lombardia,Lombardia,Brescia,1247583,649.2,190.1,14.29,9.35,24.24,Provincia di ,BRESCIA,13/12/2021 ore 19:02,13/12/21,Lombardia
7-dic,1,2,Lombardia,Lombardia,Como,594671,649.2,165.1,13.1,8.76,24.24,Provincia di ,COMO,13/12/2021 ore 19:02,13/12/21,Lombardia
8-dic,2,2,Lombardia,Lombardia,Como,594671,649.2,176.4,13.42,8.89,24.24,Provincia di ,COMO,13/12/2021 ore 19:02,13/12/21,Lombardia
9-dic,3,2,Lombardia,Lombardia,Como,594671,649.2,161.9,13.64,8.89,24.24,Provincia di ,COMO,13/12/2021 ore 19:02,13/12/21,Lombardia
10-dic,4,2,Lombardia,Lombardia,Como,594671,649.2,175.7,14.15,9.08,24.24,Provincia di ,COMO,13/12/2021 ore 19:02,13/12/21,Lombardia
11-dic,5,2,Lombardia,Lombardia,Como,594671,649.2,175.7,14.25,9.15,24.24,Provincia di ,COMO,13/12/2021 ore 19:02,13/12/21,Lombardia
12-dic,6,2,Lombardia,Lombardia,Como,594671,649.2,193.7,13.95,9.35,24.24,Provincia di ,COMO,13/12/2021 ore 19:02,13/12/21,Lombardia
13-dic,7,2,Lombardia,Lombardia,Como,594671,649.2,194.7,14.29,9.35,24.24,Provincia di ,COMO,13/12/2021 ore 19:02,13/12/21,Lombardia
7-dic,1,3,Lombardia,Lombardia,Cremona,351698,649.2,162.4,13.1,8.76,24.24,Provincia di ,CREMONA,13/12/2021 ore 19:02,13/12/21,Lombardia
8-dic,2,3,Lombardia,Lombardia,Cremona,351698,649.2,161.8,13.42,8.89,24.24,Provincia di ,CREMONA,13/12/2021 ore 19:02,13/12/21,Lombardia
